========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 00559/02205 (25.35%) [ns2_ftrl_eta0p3] | loss: 3.599075 | lrm: 1.00 | dt: 1774.05ms | tok/s: 295,531 | mfu: 33.74 | epoch: 1 | eta: 48.1m
step 00560/02205 (25.40%) [ns2_ftrl_eta0p3] | loss: 3.600406 | lrm: 1.00 | dt: 1771.29ms | tok/s: 295,992 | mfu: 33.79 | epoch: 1 | eta: 48.1m
step 00561/02205 (25.44%) [ns2_ftrl_eta0p3] | loss: 3.607000 | lrm: 1.00 | dt: 1770.10ms | tok/s: 296,191 | mfu: 33.81 | epoch: 1 | eta: 48.1m
step 00562/02205 (25.49%) [ns2_ftrl_eta0p3] | loss: 3.604832 | lrm: 1.00 | dt: 1757.62ms | tok/s: 298,293 | mfu: 34.05 | epoch: 1 | eta: 48.1m
step 00563/02205 (25.53%) [ns2_ftrl_eta0p3] | loss: 3.599552 | lrm: 1.00 | dt: 1770.95ms | tok/s: 296,048 | mfu: 33.79 | epoch: 1 | eta: 48.0m
step 00564/02205 (25.58%) [ns2_ftrl_eta0p3] | loss: 3.591906 | lrm: 1.00 | dt: 1773.92ms | tok/s: 295,552 | mfu: 33.74 | epoch: 1 | eta: 48.0m
step 00565/02205 (25.62%) [ns2_ftrl_eta0p3] | loss: 3.591428 | lrm: 1.00 | dt: 1768.90ms | tok/s: 296,391 | mfu: 33.83 | epoch: 1 | eta: 48.0m
step 00566/02205 (25.67%) [ns2_ftrl_eta0p3] | loss: 3.597703 | lrm: 1.00 | dt: 1762.33ms | tok/s: 297,497 | mfu: 33.96 | epoch: 1 | eta: 47.9m
step 00567/02205 (25.71%) [ns2_ftrl_eta0p3] | loss: 3.596245 | lrm: 1.00 | dt: 1766.41ms | tok/s: 296,810 | mfu: 33.88 | epoch: 1 | eta: 47.9m
step 00568/02205 (25.76%) [ns2_ftrl_eta0p3] | loss: 3.599082 | lrm: 1.00 | dt: 1771.50ms | tok/s: 295,957 | mfu: 33.78 | epoch: 1 | eta: 47.9m
step 00569/02205 (25.80%) [ns2_ftrl_eta0p3] | loss: 3.597140 | lrm: 1.00 | dt: 1766.68ms | tok/s: 296,764 | mfu: 33.88 | epoch: 1 | eta: 47.9m
step 00570/02205 (25.85%) [ns2_ftrl_eta0p3] | loss: 3.606384 | lrm: 1.00 | dt: 1753.88ms | tok/s: 298,930 | mfu: 34.12 | epoch: 1 | eta: 47.8m
step 00571/02205 (25.90%) [ns2_ftrl_eta0p3] | loss: 3.615801 | lrm: 1.00 | dt: 1770.42ms | tok/s: 296,137 | mfu: 33.80 | epoch: 1 | eta: 47.8m
step 00572/02205 (25.94%) [ns2_ftrl_eta0p3] | loss: 3.617358 | lrm: 1.00 | dt: 1756.00ms | tok/s: 298,568 | mfu: 34.08 | epoch: 1 | eta: 47.8m
step 00573/02205 (25.99%) [ns2_ftrl_eta0p3] | loss: 3.614683 | lrm: 1.00 | dt: 1772.18ms | tok/s: 295,843 | mfu: 33.77 | epoch: 1 | eta: 47.7m
step 00574/02205 (26.03%) [ns2_ftrl_eta0p3] | loss: 3.630673 | lrm: 1.00 | dt: 1773.26ms | tok/s: 295,662 | mfu: 33.75 | epoch: 1 | eta: 47.7m
step 00575/02205 (26.08%) [ns2_ftrl_eta0p3] | loss: 3.617392 | lrm: 1.00 | dt: 1771.92ms | tok/s: 295,886 | mfu: 33.78 | epoch: 1 | eta: 47.7m
step 00576/02205 (26.12%) [ns2_ftrl_eta0p3] | loss: 3.609764 | lrm: 1.00 | dt: 1775.69ms | tok/s: 295,259 | mfu: 33.70 | epoch: 1 | eta: 47.7m
step 00577/02205 (26.17%) [ns2_ftrl_eta0p3] | loss: 3.611419 | lrm: 1.00 | dt: 1771.87ms | tok/s: 295,895 | mfu: 33.78 | epoch: 1 | eta: 47.6m
step 00578/02205 (26.21%) [ns2_ftrl_eta0p3] | loss: 3.612333 | lrm: 1.00 | dt: 1771.39ms | tok/s: 295,975 | mfu: 33.79 | epoch: 1 | eta: 47.6m
step 00579/02205 (26.26%) [ns2_ftrl_eta0p3] | loss: 3.609507 | lrm: 1.00 | dt: 1769.36ms | tok/s: 296,315 | mfu: 33.82 | epoch: 1 | eta: 47.6m
step 00580/02205 (26.30%) [ns2_ftrl_eta0p3] | loss: 3.595210 | lrm: 1.00 | dt: 1774.21ms | tok/s: 295,504 | mfu: 33.73 | epoch: 1 | eta: 47.5m
step 00581/02205 (26.35%) [ns2_ftrl_eta0p3] | loss: 3.594590 | lrm: 1.00 | dt: 1772.26ms | tok/s: 295,829 | mfu: 33.77 | epoch: 1 | eta: 47.5m
step 00582/02205 (26.39%) [ns2_ftrl_eta0p3] | loss: 3.585470 | lrm: 1.00 | dt: 1774.63ms | tok/s: 295,435 | mfu: 33.72 | epoch: 1 | eta: 47.5m
step 00583/02205 (26.44%) [ns2_ftrl_eta0p3] | loss: 3.595191 | lrm: 1.00 | dt: 1767.30ms | tok/s: 296,660 | mfu: 33.86 | epoch: 1 | eta: 47.5m
step 00584/02205 (26.49%) [ns2_ftrl_eta0p3] | loss: 3.588605 | lrm: 1.00 | dt: 1771.64ms | tok/s: 295,932 | mfu: 33.78 | epoch: 1 | eta: 47.4m
step 00585/02205 (26.53%) [ns2_ftrl_eta0p3] | loss: 3.595173 | lrm: 1.00 | dt: 1769.60ms | tok/s: 296,274 | mfu: 33.82 | epoch: 1 | eta: 47.4m
step 00586/02205 (26.58%) [ns2_ftrl_eta0p3] | loss: 3.595247 | lrm: 1.00 | dt: 1775.00ms | tok/s: 295,374 | mfu: 33.72 | epoch: 1 | eta: 47.4m
step 00587/02205 (26.62%) [ns2_ftrl_eta0p3] | loss: 3.591707 | lrm: 1.00 | dt: 1772.32ms | tok/s: 295,820 | mfu: 33.77 | epoch: 1 | eta: 47.3m
step 00588/02205 (26.67%) [ns2_ftrl_eta0p3] | loss: 3.590386 | lrm: 1.00 | dt: 1768.30ms | tok/s: 296,492 | mfu: 33.84 | epoch: 1 | eta: 47.3m
step 00589/02205 (26.71%) [ns2_ftrl_eta0p3] | loss: 3.590698 | lrm: 1.00 | dt: 1767.96ms | tok/s: 296,548 | mfu: 33.85 | epoch: 1 | eta: 47.3m
step 00590/02205 (26.76%) [ns2_ftrl_eta0p3] | loss: 3.588678 | lrm: 1.00 | dt: 1776.63ms | tok/s: 295,102 | mfu: 33.69 | epoch: 1 | eta: 47.3m
step 00591/02205 (26.80%) [ns2_ftrl_eta0p3] | loss: 3.576347 | lrm: 1.00 | dt: 1772.00ms | tok/s: 295,873 | mfu: 33.77 | epoch: 1 | eta: 47.2m
step 00592/02205 (26.85%) [ns2_ftrl_eta0p3] | loss: 3.574228 | lrm: 1.00 | dt: 1769.02ms | tok/s: 296,372 | mfu: 33.83 | epoch: 1 | eta: 47.2m
step 00593/02205 (26.89%) [ns2_ftrl_eta0p3] | loss: 3.560648 | lrm: 1.00 | dt: 1765.60ms | tok/s: 296,945 | mfu: 33.90 | epoch: 1 | eta: 47.2m
step 00594/02205 (26.94%) [ns2_ftrl_eta0p3] | loss: 3.562752 | lrm: 1.00 | dt: 1763.27ms | tok/s: 297,337 | mfu: 33.94 | epoch: 1 | eta: 47.1m
step 00595/02205 (26.98%) [ns2_ftrl_eta0p3] | loss: 3.571592 | lrm: 1.00 | dt: 1770.50ms | tok/s: 296,124 | mfu: 33.80 | epoch: 1 | eta: 47.1m
step 00596/02205 (27.03%) [ns2_ftrl_eta0p3] | loss: 3.582914 | lrm: 1.00 | dt: 1770.42ms | tok/s: 296,136 | mfu: 33.80 | epoch: 1 | eta: 47.1m
step 00597/02205 (27.07%) [ns2_ftrl_eta0p3] | loss: 3.585719 | lrm: 1.00 | dt: 1753.68ms | tok/s: 298,963 | mfu: 34.13 | epoch: 1 | eta: 47.1m
step 00598/02205 (27.12%) [ns2_ftrl_eta0p3] | loss: 3.589253 | lrm: 1.00 | dt: 1772.09ms | tok/s: 295,858 | mfu: 33.77 | epoch: 1 | eta: 47.0m
step 00599/02205 (27.17%) [ns2_ftrl_eta0p3] | loss: 3.590212 | lrm: 1.00 | dt: 1773.61ms | tok/s: 295,605 | mfu: 33.74 | epoch: 1 | eta: 47.0m
step 00600/02205 (27.21%) [ns2_ftrl_eta0p3] | loss: 3.583243 | lrm: 1.00 | dt: 1774.56ms | tok/s: 295,447 | mfu: 33.73 | epoch: 1 | eta: 47.0m
step 00601/02205 (27.26%) [ns2_ftrl_eta0p3] | loss: 3.580576 | lrm: 1.00 | dt: 1771.34ms | tok/s: 295,984 | mfu: 33.79 | epoch: 1 | eta: 46.9m
step 00602/02205 (27.30%) [ns2_ftrl_eta0p3] | loss: 3.576955 | lrm: 1.00 | dt: 1770.96ms | tok/s: 296,047 | mfu: 33.79 | epoch: 1 | eta: 46.9m
step 00603/02205 (27.35%) [ns2_ftrl_eta0p3] | loss: 3.567322 | lrm: 1.00 | dt: 1768.60ms | tok/s: 296,442 | mfu: 33.84 | epoch: 1 | eta: 46.9m
step 00604/02205 (27.39%) [ns2_ftrl_eta0p3] | loss: 3.568217 | lrm: 1.00 | dt: 1774.99ms | tok/s: 295,375 | mfu: 33.72 | epoch: 1 | eta: 46.9m
step 00605/02205 (27.44%) [ns2_ftrl_eta0p3] | loss: 3.567837 | lrm: 1.00 | dt: 1774.80ms | tok/s: 295,406 | mfu: 33.72 | epoch: 1 | eta: 46.8m
step 00606/02205 (27.48%) [ns2_ftrl_eta0p3] | loss: 3.575333 | lrm: 1.00 | dt: 1765.95ms | tok/s: 296,888 | mfu: 33.89 | epoch: 1 | eta: 46.8m
step 00607/02205 (27.53%) [ns2_ftrl_eta0p3] | loss: 3.580299 | lrm: 1.00 | dt: 1774.45ms | tok/s: 295,464 | mfu: 33.73 | epoch: 1 | eta: 46.8m
step 00608/02205 (27.57%) [ns2_ftrl_eta0p3] | loss: 3.573892 | lrm: 1.00 | dt: 1774.02ms | tok/s: 295,536 | mfu: 33.74 | epoch: 1 | eta: 46.7m
step 00609/02205 (27.62%) [ns2_ftrl_eta0p3] | loss: 3.584450 | lrm: 1.00 | dt: 1770.40ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 46.7m
step 00610/02205 (27.66%) [ns2_ftrl_eta0p3] | loss: 3.582551 | lrm: 1.00 | dt: 1773.69ms | tok/s: 295,591 | mfu: 33.74 | epoch: 1 | eta: 46.7m
step 00611/02205 (27.71%) [ns2_ftrl_eta0p3] | loss: 3.584138 | lrm: 1.00 | dt: 1768.11ms | tok/s: 296,524 | mfu: 33.85 | epoch: 1 | eta: 46.7m
step 00612/02205 (27.76%) [ns2_ftrl_eta0p3] | loss: 3.585175 | lrm: 1.00 | dt: 1772.56ms | tok/s: 295,780 | mfu: 33.76 | epoch: 1 | eta: 46.6m
step 00613/02205 (27.80%) [ns2_ftrl_eta0p3] | loss: 3.584256 | lrm: 1.00 | dt: 1774.50ms | tok/s: 295,457 | mfu: 33.73 | epoch: 1 | eta: 46.6m
step 00614/02205 (27.85%) [ns2_ftrl_eta0p3] | loss: 3.585974 | lrm: 1.00 | dt: 1774.33ms | tok/s: 295,485 | mfu: 33.73 | epoch: 1 | eta: 46.6m
step 00615/02205 (27.89%) [ns2_ftrl_eta0p3] | loss: 3.591056 | lrm: 1.00 | dt: 1773.29ms | tok/s: 295,657 | mfu: 33.75 | epoch: 1 | eta: 46.5m
step 00616/02205 (27.94%) [ns2_ftrl_eta0p3] | loss: 3.588182 | lrm: 1.00 | dt: 1768.01ms | tok/s: 296,541 | mfu: 33.85 | epoch: 1 | eta: 46.5m
step 00617/02205 (27.98%) [ns2_ftrl_eta0p3] | loss: 3.581097 | lrm: 1.00 | dt: 1774.26ms | tok/s: 295,496 | mfu: 33.73 | epoch: 1 | eta: 46.5m
step 00618/02205 (28.03%) [ns2_ftrl_eta0p3] | loss: 3.580337 | lrm: 1.00 | dt: 1775.84ms | tok/s: 295,234 | mfu: 33.70 | epoch: 1 | eta: 46.5m
step 00619/02205 (28.07%) [ns2_ftrl_eta0p3] | loss: 3.572414 | lrm: 1.00 | dt: 1771.25ms | tok/s: 295,999 | mfu: 33.79 | epoch: 1 | eta: 46.4m
step 00620/02205 (28.12%) [ns2_ftrl_eta0p3] | loss: 3.560138 | lrm: 1.00 | dt: 1773.14ms | tok/s: 295,683 | mfu: 33.75 | epoch: 1 | eta: 46.4m
step 00621/02205 (28.16%) [ns2_ftrl_eta0p3] | loss: 3.558576 | lrm: 1.00 | dt: 1771.62ms | tok/s: 295,937 | mfu: 33.78 | epoch: 1 | eta: 46.4m
step 00622/02205 (28.21%) [ns2_ftrl_eta0p3] | loss: 3.569321 | lrm: 1.00 | dt: 1770.73ms | tok/s: 296,085 | mfu: 33.80 | epoch: 1 | eta: 46.3m
step 00623/02205 (28.25%) [ns2_ftrl_eta0p3] | loss: 3.566697 | lrm: 1.00 | dt: 1772.86ms | tok/s: 295,730 | mfu: 33.76 | epoch: 1 | eta: 46.3m
step 00624/02205 (28.30%) [ns2_ftrl_eta0p3] | loss: 3.564222 | lrm: 1.00 | dt: 1771.67ms | tok/s: 295,928 | mfu: 33.78 | epoch: 1 | eta: 46.3m
step 00625/02205 (28.34%) [ns2_ftrl_eta0p3] | loss: 3.553090 | lrm: 1.00 | dt: 1770.56ms | tok/s: 296,114 | mfu: 33.80 | epoch: 1 | eta: 46.3m
step 00626/02205 (28.39%) [ns2_ftrl_eta0p3] | loss: 3.549932 | lrm: 1.00 | dt: 1761.24ms | tok/s: 297,680 | mfu: 33.98 | epoch: 1 | eta: 46.2m
step 00627/02205 (28.44%) [ns2_ftrl_eta0p3] | loss: 3.555740 | lrm: 1.00 | dt: 1766.41ms | tok/s: 296,809 | mfu: 33.88 | epoch: 1 | eta: 46.2m
step 00628/02205 (28.48%) [ns2_ftrl_eta0p3] | loss: 3.550215 | lrm: 1.00 | dt: 1770.80ms | tok/s: 296,074 | mfu: 33.80 | epoch: 1 | eta: 46.2m
step 00629/02205 (28.53%) [ns2_ftrl_eta0p3] | loss: 3.559302 | lrm: 1.00 | dt: 1773.58ms | tok/s: 295,610 | mfu: 33.74 | epoch: 1 | eta: 46.1m
step 00630/02205 (28.57%) [ns2_ftrl_eta0p3] | loss: 3.548483 | lrm: 1.00 | dt: 1760.60ms | tok/s: 297,790 | mfu: 33.99 | epoch: 1 | eta: 46.1m
step 00631/02205 (28.62%) [ns2_ftrl_eta0p3] | loss: 3.544705 | lrm: 1.00 | dt: 1761.94ms | tok/s: 297,563 | mfu: 33.97 | epoch: 1 | eta: 46.1m
step 00632/02205 (28.66%) [ns2_ftrl_eta0p3] | loss: 3.549584 | lrm: 1.00 | dt: 1768.36ms | tok/s: 296,482 | mfu: 33.84 | epoch: 1 | eta: 46.1m
step 00633/02205 (28.71%) [ns2_ftrl_eta0p3] | loss: 3.561975 | lrm: 1.00 | dt: 1757.11ms | tok/s: 298,381 | mfu: 34.06 | epoch: 1 | eta: 46.0m
step 00634/02205 (28.75%) [ns2_ftrl_eta0p3] | loss: 3.556309 | lrm: 1.00 | dt: 1768.60ms | tok/s: 296,442 | mfu: 33.84 | epoch: 1 | eta: 46.0m
step 00635/02205 (28.80%) [ns2_ftrl_eta0p3] | loss: 3.563932 | lrm: 1.00 | dt: 1757.76ms | tok/s: 298,270 | mfu: 34.05 | epoch: 1 | eta: 46.0m
step 00636/02205 (28.84%) [ns2_ftrl_eta0p3] | loss: 3.561269 | lrm: 1.00 | dt: 1774.34ms | tok/s: 295,482 | mfu: 33.73 | epoch: 1 | eta: 45.9m
step 00637/02205 (28.89%) [ns2_ftrl_eta0p3] | loss: 3.563848 | lrm: 1.00 | dt: 1767.93ms | tok/s: 296,555 | mfu: 33.85 | epoch: 1 | eta: 45.9m
step 00638/02205 (28.93%) [ns2_ftrl_eta0p3] | loss: 3.565655 | lrm: 1.00 | dt: 1768.31ms | tok/s: 296,490 | mfu: 33.84 | epoch: 1 | eta: 45.9m
step 00639/02205 (28.98%) [ns2_ftrl_eta0p3] | loss: 3.563155 | lrm: 1.00 | dt: 1774.00ms | tok/s: 295,540 | mfu: 33.74 | epoch: 1 | eta: 45.9m
step 00640/02205 (29.02%) [ns2_ftrl_eta0p3] | loss: 3.561658 | lrm: 1.00 | dt: 1773.23ms | tok/s: 295,668 | mfu: 33.75 | epoch: 1 | eta: 45.8m
step 00641/02205 (29.07%) [ns2_ftrl_eta0p3] | loss: 3.558543 | lrm: 1.00 | dt: 1768.39ms | tok/s: 296,477 | mfu: 33.84 | epoch: 1 | eta: 45.8m
step 00642/02205 (29.12%) [ns2_ftrl_eta0p3] | loss: 3.551267 | lrm: 1.00 | dt: 1755.44ms | tok/s: 298,664 | mfu: 34.09 | epoch: 1 | eta: 45.8m
step 00643/02205 (29.16%) [ns2_ftrl_eta0p3] | loss: 3.546979 | lrm: 1.00 | dt: 1774.56ms | tok/s: 295,446 | mfu: 33.73 | epoch: 1 | eta: 45.7m
step 00644/02205 (29.21%) [ns2_ftrl_eta0p3] | loss: 3.547369 | lrm: 1.00 | dt: 1769.38ms | tok/s: 296,312 | mfu: 33.82 | epoch: 1 | eta: 45.7m
step 00645/02205 (29.25%) [ns2_ftrl_eta0p3] | loss: 3.551250 | lrm: 1.00 | dt: 1768.36ms | tok/s: 296,483 | mfu: 33.84 | epoch: 1 | eta: 45.7m
step 00646/02205 (29.30%) [ns2_ftrl_eta0p3] | loss: 3.553022 | lrm: 1.00 | dt: 1758.15ms | tok/s: 298,204 | mfu: 34.04 | epoch: 1 | eta: 45.7m
step 00647/02205 (29.34%) [ns2_ftrl_eta0p3] | loss: 3.552140 | lrm: 1.00 | dt: 1773.85ms | tok/s: 295,565 | mfu: 33.74 | epoch: 1 | eta: 45.6m
step 00648/02205 (29.39%) [ns2_ftrl_eta0p3] | loss: 3.545989 | lrm: 1.00 | dt: 1771.16ms | tok/s: 296,014 | mfu: 33.79 | epoch: 1 | eta: 45.6m
step 00649/02205 (29.43%) [ns2_ftrl_eta0p3] | loss: 3.550613 | lrm: 1.00 | dt: 1771.86ms | tok/s: 295,896 | mfu: 33.78 | epoch: 1 | eta: 45.6m
step 00650/02205 (29.48%) [ns2_ftrl_eta0p3] | loss: 3.543398 | lrm: 1.00 | dt: 1761.20ms | tok/s: 297,687 | mfu: 33.98 | epoch: 1 | eta: 45.5m
step 00651/02205 (29.52%) [ns2_ftrl_eta0p3] | loss: 3.530643 | lrm: 1.00 | dt: 1766.92ms | tok/s: 296,724 | mfu: 33.87 | epoch: 1 | eta: 45.5m
step 00652/02205 (29.57%) [ns2_ftrl_eta0p3] | loss: 3.539414 | lrm: 1.00 | dt: 1771.95ms | tok/s: 295,881 | mfu: 33.78 | epoch: 1 | eta: 45.5m
step 00653/02205 (29.61%) [ns2_ftrl_eta0p3] | loss: 3.548227 | lrm: 1.00 | dt: 1768.22ms | tok/s: 296,506 | mfu: 33.85 | epoch: 1 | eta: 45.5m
step 00654/02205 (29.66%) [ns2_ftrl_eta0p3] | loss: 3.548827 | lrm: 1.00 | dt: 1753.91ms | tok/s: 298,925 | mfu: 34.12 | epoch: 1 | eta: 45.4m
step 00655/02205 (29.71%) [ns2_ftrl_eta0p3] | loss: 3.549631 | lrm: 1.00 | dt: 1772.28ms | tok/s: 295,827 | mfu: 33.77 | epoch: 1 | eta: 45.4m
step 00656/02205 (29.75%) [ns2_ftrl_eta0p3] | loss: 3.548315 | lrm: 1.00 | dt: 1774.49ms | tok/s: 295,457 | mfu: 33.73 | epoch: 1 | eta: 45.4m
step 00657/02205 (29.80%) [ns2_ftrl_eta0p3] | loss: 3.544502 | lrm: 1.00 | dt: 1770.02ms | tok/s: 296,204 | mfu: 33.81 | epoch: 1 | eta: 45.3m
step 00658/02205 (29.84%) [ns2_ftrl_eta0p3] | loss: 3.542871 | lrm: 1.00 | dt: 1769.54ms | tok/s: 296,284 | mfu: 33.82 | epoch: 1 | eta: 45.3m
step 00659/02205 (29.89%) [ns2_ftrl_eta0p3] | loss: 3.544604 | lrm: 1.00 | dt: 1775.07ms | tok/s: 295,361 | mfu: 33.72 | epoch: 1 | eta: 45.3m
step 00660/02205 (29.93%) [ns2_ftrl_eta0p3] | loss: 3.545525 | lrm: 1.00 | dt: 1771.98ms | tok/s: 295,877 | mfu: 33.77 | epoch: 1 | eta: 45.3m
step 00661/02205 (29.98%) [ns2_ftrl_eta0p3] | loss: 3.538622 | lrm: 1.00 | dt: 1774.29ms | tok/s: 295,491 | mfu: 33.73 | epoch: 1 | eta: 45.2m
step 00662/02205 (30.02%) [ns2_ftrl_eta0p3] | loss: 3.543370 | lrm: 1.00 | dt: 1768.72ms | tok/s: 296,421 | mfu: 33.84 | epoch: 1 | eta: 45.2m
step 00663/02205 (30.07%) [ns2_ftrl_eta0p3] | loss: 3.542969 | lrm: 1.00 | dt: 1755.66ms | tok/s: 298,627 | mfu: 34.09 | epoch: 1 | eta: 45.2m
step 00664/02205 (30.11%) [ns2_ftrl_eta0p3] | loss: 3.546802 | lrm: 1.00 | dt: 1773.42ms | tok/s: 295,636 | mfu: 33.75 | epoch: 1 | eta: 45.1m
step 00665/02205 (30.16%) [ns2_ftrl_eta0p3] | loss: 3.549843 | lrm: 1.00 | dt: 1773.52ms | tok/s: 295,619 | mfu: 33.75 | epoch: 1 | eta: 45.1m
step 00666/02205 (30.20%) [ns2_ftrl_eta0p3] | loss: 3.541571 | lrm: 1.00 | dt: 1767.68ms | tok/s: 296,597 | mfu: 33.86 | epoch: 1 | eta: 45.1m
step 00667/02205 (30.25%) [ns2_ftrl_eta0p3] | loss: 3.538959 | lrm: 1.00 | dt: 1762.45ms | tok/s: 297,477 | mfu: 33.96 | epoch: 1 | eta: 45.0m
step 00668/02205 (30.29%) [ns2_ftrl_eta0p3] | loss: 3.541195 | lrm: 1.00 | dt: 1766.70ms | tok/s: 296,761 | mfu: 33.88 | epoch: 1 | eta: 45.0m
step 00669/02205 (30.34%) [ns2_ftrl_eta0p3] | loss: 3.547260 | lrm: 1.00 | dt: 1770.43ms | tok/s: 296,135 | mfu: 33.80 | epoch: 1 | eta: 45.0m
step 00670/02205 (30.39%) [ns2_ftrl_eta0p3] | loss: 3.556474 | lrm: 1.00 | dt: 1771.00ms | tok/s: 296,040 | mfu: 33.79 | epoch: 1 | eta: 45.0m
step 00671/02205 (30.43%) [ns2_ftrl_eta0p3] | loss: 3.559116 | lrm: 1.00 | dt: 1768.86ms | tok/s: 296,399 | mfu: 33.83 | epoch: 1 | eta: 44.9m
step 00672/02205 (30.48%) [ns2_ftrl_eta0p3] | loss: 3.568759 | lrm: 1.00 | dt: 1774.09ms | tok/s: 295,524 | mfu: 33.73 | epoch: 1 | eta: 44.9m
step 00673/02205 (30.52%) [ns2_ftrl_eta0p3] | loss: 3.564528 | lrm: 1.00 | dt: 1774.78ms | tok/s: 295,410 | mfu: 33.72 | epoch: 1 | eta: 44.9m
step 00674/02205 (30.57%) [ns2_ftrl_eta0p3] | loss: 3.554530 | lrm: 1.00 | dt: 1771.76ms | tok/s: 295,913 | mfu: 33.78 | epoch: 1 | eta: 44.8m
