========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 01251/02205 (56.73%) [muon] | loss: 3.508585 | lrm: 0.87 | dt: 867.95ms | tok/s: 604,051 | mfu: 34.48 | epoch: 1 | eta: 14.0m
step 01252/02205 (56.78%) [muon] | loss: 3.493101 | lrm: 0.86 | dt: 883.76ms | tok/s: 593,246 | mfu: 33.86 | epoch: 1 | eta: 14.0m
step 01253/02205 (56.83%) [muon] | loss: 3.498417 | lrm: 0.86 | dt: 881.14ms | tok/s: 595,008 | mfu: 33.96 | epoch: 1 | eta: 14.0m
step 01254/02205 (56.87%) [muon] | loss: 3.503699 | lrm: 0.86 | dt: 879.74ms | tok/s: 595,956 | mfu: 34.01 | epoch: 1 | eta: 14.0m
step 01255/02205 (56.92%) [muon] | loss: 3.501477 | lrm: 0.86 | dt: 877.26ms | tok/s: 597,645 | mfu: 34.11 | epoch: 1 | eta: 13.9m
step 01256/02205 (56.96%) [muon] | loss: 3.501089 | lrm: 0.86 | dt: 873.25ms | tok/s: 600,388 | mfu: 34.27 | epoch: 1 | eta: 13.9m
step 01257/02205 (57.01%) [muon] | loss: 3.501198 | lrm: 0.86 | dt: 870.92ms | tok/s: 601,995 | mfu: 34.36 | epoch: 1 | eta: 13.9m
step 01258/02205 (57.05%) [muon] | loss: 3.506406 | lrm: 0.86 | dt: 869.95ms | tok/s: 602,661 | mfu: 34.40 | epoch: 1 | eta: 13.9m
step 01259/02205 (57.10%) [muon] | loss: 3.497166 | lrm: 0.86 | dt: 880.35ms | tok/s: 595,542 | mfu: 33.99 | epoch: 1 | eta: 13.9m
step 01260/02205 (57.14%) [muon] | loss: 3.497934 | lrm: 0.86 | dt: 877.43ms | tok/s: 597,528 | mfu: 34.10 | epoch: 1 | eta: 13.9m
step 01261/02205 (57.19%) [muon] | loss: 3.499624 | lrm: 0.86 | dt: 880.01ms | tok/s: 595,776 | mfu: 34.00 | epoch: 1 | eta: 13.9m
step 01262/02205 (57.23%) [muon] | loss: 3.484676 | lrm: 0.86 | dt: 880.43ms | tok/s: 595,491 | mfu: 33.99 | epoch: 1 | eta: 13.8m
step 01263/02205 (57.28%) [muon] | loss: 3.480176 | lrm: 0.85 | dt: 872.04ms | tok/s: 601,217 | mfu: 34.31 | epoch: 1 | eta: 13.8m
step 01264/02205 (57.32%) [muon] | loss: 3.491711 | lrm: 0.85 | dt: 875.43ms | tok/s: 598,888 | mfu: 34.18 | epoch: 1 | eta: 13.8m
step 01265/02205 (57.37%) [muon] | loss: 3.488150 | lrm: 0.85 | dt: 878.43ms | tok/s: 596,849 | mfu: 34.07 | epoch: 1 | eta: 13.8m
step 01266/02205 (57.41%) [muon] | loss: 3.487270 | lrm: 0.85 | dt: 877.84ms | tok/s: 597,247 | mfu: 34.09 | epoch: 1 | eta: 13.8m
step 01267/02205 (57.46%) [muon] | loss: 3.486317 | lrm: 0.85 | dt: 870.54ms | tok/s: 602,258 | mfu: 34.37 | epoch: 1 | eta: 13.8m
step 01268/02205 (57.51%) [muon] | loss: 3.483908 | lrm: 0.85 | dt: 875.95ms | tok/s: 598,535 | mfu: 34.16 | epoch: 1 | eta: 13.8m
step 01269/02205 (57.55%) [muon] | loss: 3.485634 | lrm: 0.85 | dt: 877.03ms | tok/s: 597,800 | mfu: 34.12 | epoch: 1 | eta: 13.7m
step 01270/02205 (57.60%) [muon] | loss: 3.475003 | lrm: 0.85 | dt: 878.17ms | tok/s: 597,022 | mfu: 34.08 | epoch: 1 | eta: 13.7m
step 01271/02205 (57.64%) [muon] | loss: 3.481751 | lrm: 0.85 | dt: 877.84ms | tok/s: 597,247 | mfu: 34.09 | epoch: 1 | eta: 13.7m
step 01272/02205 (57.69%) [muon] | loss: 3.499033 | lrm: 0.85 | dt: 878.24ms | tok/s: 596,974 | mfu: 34.07 | epoch: 1 | eta: 13.7m
step 01273/02205 (57.73%) [muon] | loss: 3.493075 | lrm: 0.85 | dt: 880.69ms | tok/s: 595,317 | mfu: 33.98 | epoch: 1 | eta: 13.7m
step 01274/02205 (57.78%) [muon] | loss: 3.494310 | lrm: 0.84 | dt: 882.08ms | tok/s: 594,377 | mfu: 33.92 | epoch: 1 | eta: 13.7m
step 01275/02205 (57.82%) [muon] | loss: 3.497236 | lrm: 0.84 | dt: 875.90ms | tok/s: 598,568 | mfu: 34.16 | epoch: 1 | eta: 13.7m
step 01276/02205 (57.87%) [muon] | loss: 3.492232 | lrm: 0.84 | dt: 870.22ms | tok/s: 602,476 | mfu: 34.39 | epoch: 1 | eta: 13.6m
step 01277/02205 (57.91%) [muon] | loss: 3.498267 | lrm: 0.84 | dt: 876.95ms | tok/s: 597,850 | mfu: 34.12 | epoch: 1 | eta: 13.6m
step 01278/02205 (57.96%) [muon] | loss: 3.500797 | lrm: 0.84 | dt: 879.54ms | tok/s: 596,091 | mfu: 34.02 | epoch: 1 | eta: 13.6m
step 01279/02205 (58.00%) [muon] | loss: 3.496272 | lrm: 0.84 | dt: 874.87ms | tok/s: 599,275 | mfu: 34.20 | epoch: 1 | eta: 13.6m
step 01280/02205 (58.05%) [muon] | loss: 3.498318 | lrm: 0.84 | dt: 878.16ms | tok/s: 597,029 | mfu: 34.08 | epoch: 1 | eta: 13.6m
step 01281/02205 (58.10%) [muon] | loss: 3.500090 | lrm: 0.84 | dt: 878.56ms | tok/s: 596,758 | mfu: 34.06 | epoch: 1 | eta: 13.6m
step 01282/02205 (58.14%) [muon] | loss: 3.490357 | lrm: 0.84 | dt: 879.40ms | tok/s: 596,186 | mfu: 34.03 | epoch: 1 | eta: 13.5m
step 01283/02205 (58.19%) [muon] | loss: 3.492002 | lrm: 0.84 | dt: 874.03ms | tok/s: 599,853 | mfu: 34.24 | epoch: 1 | eta: 13.5m
step 01284/02205 (58.23%) [muon] | loss: 3.494824 | lrm: 0.84 | dt: 878.70ms | tok/s: 596,663 | mfu: 34.05 | epoch: 1 | eta: 13.5m
step 01285/02205 (58.28%) [muon] | loss: 3.494471 | lrm: 0.83 | dt: 881.20ms | tok/s: 594,971 | mfu: 33.96 | epoch: 1 | eta: 13.5m
step 01286/02205 (58.32%) [muon] | loss: 3.502297 | lrm: 0.83 | dt: 877.65ms | tok/s: 597,374 | mfu: 34.10 | epoch: 1 | eta: 13.5m
step 01287/02205 (58.37%) [muon] | loss: 3.503779 | lrm: 0.83 | dt: 878.06ms | tok/s: 597,095 | mfu: 34.08 | epoch: 1 | eta: 13.5m
step 01288/02205 (58.41%) [muon] | loss: 3.504719 | lrm: 0.83 | dt: 879.04ms | tok/s: 596,434 | mfu: 34.04 | epoch: 1 | eta: 13.5m
step 01289/02205 (58.46%) [muon] | loss: 3.495244 | lrm: 0.83 | dt: 883.16ms | tok/s: 593,649 | mfu: 33.88 | epoch: 1 | eta: 13.4m
step 01290/02205 (58.50%) [muon] | loss: 3.494605 | lrm: 0.83 | dt: 879.29ms | tok/s: 596,265 | mfu: 34.03 | epoch: 1 | eta: 13.4m
step 01291/02205 (58.55%) [muon] | loss: 3.498750 | lrm: 0.83 | dt: 878.94ms | tok/s: 596,499 | mfu: 34.05 | epoch: 1 | eta: 13.4m
step 01292/02205 (58.59%) [muon] | loss: 3.501849 | lrm: 0.83 | dt: 879.38ms | tok/s: 596,199 | mfu: 34.03 | epoch: 1 | eta: 13.4m
step 01293/02205 (58.64%) [muon] | loss: 3.514227 | lrm: 0.83 | dt: 881.20ms | tok/s: 594,969 | mfu: 33.96 | epoch: 1 | eta: 13.4m
step 01294/02205 (58.68%) [muon] | loss: 3.516777 | lrm: 0.83 | dt: 880.66ms | tok/s: 595,334 | mfu: 33.98 | epoch: 1 | eta: 13.4m
step 01295/02205 (58.73%) [muon] | loss: 3.508188 | lrm: 0.83 | dt: 881.56ms | tok/s: 594,730 | mfu: 33.94 | epoch: 1 | eta: 13.4m
step 01296/02205 (58.78%) [muon] | loss: 3.507675 | lrm: 0.82 | dt: 890.69ms | tok/s: 588,632 | mfu: 33.60 | epoch: 1 | eta: 13.3m
step 01297/02205 (58.82%) [muon] | loss: 3.510056 | lrm: 0.82 | dt: 881.97ms | tok/s: 594,453 | mfu: 33.93 | epoch: 1 | eta: 13.3m
step 01298/02205 (58.87%) [muon] | loss: 3.512449 | lrm: 0.82 | dt: 880.67ms | tok/s: 595,325 | mfu: 33.98 | epoch: 1 | eta: 13.3m
step 01299/02205 (58.91%) [muon] | loss: 3.510219 | lrm: 0.82 | dt: 875.63ms | tok/s: 598,757 | mfu: 34.17 | epoch: 1 | eta: 13.3m
step 01300/02205 (58.96%) [muon] | loss: 3.507812 | lrm: 0.82 | dt: 874.51ms | tok/s: 599,524 | mfu: 34.22 | epoch: 1 | eta: 13.3m
step 01301/02205 (59.00%) [muon] | loss: 3.500800 | lrm: 0.82 | dt: 883.00ms | tok/s: 593,756 | mfu: 33.89 | epoch: 1 | eta: 13.3m
step 01302/02205 (59.05%) [muon] | loss: 3.485472 | lrm: 0.82 | dt: 877.64ms | tok/s: 597,381 | mfu: 34.10 | epoch: 1 | eta: 13.3m
step 01303/02205 (59.09%) [muon] | loss: 3.485307 | lrm: 0.82 | dt: 883.70ms | tok/s: 593,288 | mfu: 33.86 | epoch: 1 | eta: 13.2m
step 01304/02205 (59.14%) [muon] | loss: 3.491078 | lrm: 0.82 | dt: 884.92ms | tok/s: 592,470 | mfu: 33.82 | epoch: 1 | eta: 13.2m
step 01305/02205 (59.18%) [muon] | loss: 3.490084 | lrm: 0.82 | dt: 884.96ms | tok/s: 592,439 | mfu: 33.81 | epoch: 1 | eta: 13.2m
step 01306/02205 (59.23%) [muon] | loss: 3.486586 | lrm: 0.82 | dt: 882.06ms | tok/s: 594,393 | mfu: 33.93 | epoch: 1 | eta: 13.2m
step 01307/02205 (59.27%) [muon] | loss: 3.486896 | lrm: 0.81 | dt: 875.74ms | tok/s: 598,682 | mfu: 34.17 | epoch: 1 | eta: 13.2m
step 01308/02205 (59.32%) [muon] | loss: 3.484022 | lrm: 0.81 | dt: 875.64ms | tok/s: 598,750 | mfu: 34.17 | epoch: 1 | eta: 13.2m
step 01309/02205 (59.37%) [muon] | loss: 3.483172 | lrm: 0.81 | dt: 878.58ms | tok/s: 596,742 | mfu: 34.06 | epoch: 1 | eta: 13.2m
step 01310/02205 (59.41%) [muon] | loss: 3.482950 | lrm: 0.81 | dt: 880.72ms | tok/s: 595,294 | mfu: 33.98 | epoch: 1 | eta: 13.1m
step 01311/02205 (59.46%) [muon] | loss: 3.485681 | lrm: 0.81 | dt: 881.52ms | tok/s: 594,754 | mfu: 33.95 | epoch: 1 | eta: 13.1m
step 01312/02205 (59.50%) [muon] | loss: 3.498796 | lrm: 0.81 | dt: 881.12ms | tok/s: 595,022 | mfu: 33.96 | epoch: 1 | eta: 13.1m
step 01313/02205 (59.55%) [muon] | loss: 3.488083 | lrm: 0.81 | dt: 886.48ms | tok/s: 591,428 | mfu: 33.76 | epoch: 1 | eta: 13.1m
step 01314/02205 (59.59%) [muon] | loss: 3.486688 | lrm: 0.81 | dt: 884.79ms | tok/s: 592,554 | mfu: 33.82 | epoch: 1 | eta: 13.1m
step 01315/02205 (59.64%) [muon] | loss: 3.490080 | lrm: 0.81 | dt: 878.69ms | tok/s: 596,670 | mfu: 34.06 | epoch: 1 | eta: 13.1m
step 01316/02205 (59.68%) [muon] | loss: 3.490191 | lrm: 0.81 | dt: 876.82ms | tok/s: 597,941 | mfu: 34.13 | epoch: 1 | eta: 13.0m
step 01317/02205 (59.73%) [muon] | loss: 3.485936 | lrm: 0.81 | dt: 878.99ms | tok/s: 596,469 | mfu: 34.04 | epoch: 1 | eta: 13.0m
step 01318/02205 (59.77%) [muon] | loss: 3.481122 | lrm: 0.80 | dt: 884.90ms | tok/s: 592,484 | mfu: 33.82 | epoch: 1 | eta: 13.0m
step 01319/02205 (59.82%) [muon] | loss: 3.472146 | lrm: 0.80 | dt: 881.13ms | tok/s: 595,014 | mfu: 33.96 | epoch: 1 | eta: 13.0m
step 01320/02205 (59.86%) [muon] | loss: 3.468980 | lrm: 0.80 | dt: 881.17ms | tok/s: 594,991 | mfu: 33.96 | epoch: 1 | eta: 13.0m
step 01321/02205 (59.91%) [muon] | loss: 3.467637 | lrm: 0.80 | dt: 879.15ms | tok/s: 596,355 | mfu: 34.04 | epoch: 1 | eta: 13.0m
step 01322/02205 (59.95%) [muon] | loss: 3.464234 | lrm: 0.80 | dt: 887.96ms | tok/s: 590,439 | mfu: 33.70 | epoch: 1 | eta: 13.0m
step 01323/02205 (60.00%) [muon] | loss: 3.455811 | lrm: 0.80 | dt: 885.36ms | tok/s: 592,176 | mfu: 33.80 | epoch: 1 | eta: 12.9m
step 01324/02205 (60.05%) [muon] | loss: 3.451095 | lrm: 0.80 | dt: 882.86ms | tok/s: 593,853 | mfu: 33.89 | epoch: 1 | eta: 12.9m
step 01325/02205 (60.09%) [muon] | loss: 3.451324 | lrm: 0.80 | dt: 878.94ms | tok/s: 596,498 | mfu: 34.05 | epoch: 1 | eta: 12.9m
step 01326/02205 (60.14%) [muon] | loss: 3.449804 | lrm: 0.80 | dt: 883.60ms | tok/s: 593,351 | mfu: 33.87 | epoch: 1 | eta: 12.9m
step 01327/02205 (60.18%) [muon] | loss: 3.457356 | lrm: 0.80 | dt: 854.56ms | tok/s: 613,521 | mfu: 35.02 | epoch: 1 | eta: 12.9m
step 01328/02205 (60.23%) [muon] | loss: 3.452140 | lrm: 0.80 | dt: 884.02ms | tok/s: 593,071 | mfu: 33.85 | epoch: 1 | eta: 12.9m
step 01329/02205 (60.27%) [muon] | loss: 3.450656 | lrm: 0.79 | dt: 882.93ms | tok/s: 593,805 | mfu: 33.89 | epoch: 1 | eta: 12.9m
step 01330/02205 (60.32%) [muon] | loss: 3.451384 | lrm: 0.79 | dt: 886.06ms | tok/s: 591,709 | mfu: 33.77 | epoch: 1 | eta: 12.8m
step 01331/02205 (60.36%) [muon] | loss: 3.455861 | lrm: 0.79 | dt: 882.61ms | tok/s: 594,021 | mfu: 33.90 | epoch: 1 | eta: 12.8m
step 01332/02205 (60.41%) [muon] | loss: 3.453262 | lrm: 0.79 | dt: 880.44ms | tok/s: 595,483 | mfu: 33.99 | epoch: 1 | eta: 12.8m
step 01333/02205 (60.45%) [muon] | loss: 3.452298 | lrm: 0.79 | dt: 885.30ms | tok/s: 592,212 | mfu: 33.80 | epoch: 1 | eta: 12.8m
step 01334/02205 (60.50%) [muon] | loss: 3.448559 | lrm: 0.79 | dt: 885.94ms | tok/s: 591,788 | mfu: 33.78 | epoch: 1 | eta: 12.8m
step 01335/02205 (60.54%) [muon] | loss: 3.450773 | lrm: 0.79 | dt: 888.34ms | tok/s: 590,185 | mfu: 33.69 | epoch: 1 | eta: 12.8m
step 01336/02205 (60.59%) [muon] | loss: 3.452809 | lrm: 0.79 | dt: 880.89ms | tok/s: 595,181 | mfu: 33.97 | epoch: 1 | eta: 12.8m
step 01337/02205 (60.63%) [muon] | loss: 3.450372 | lrm: 0.79 | dt: 875.58ms | tok/s: 598,790 | mfu: 34.18 | epoch: 1 | eta: 12.7m
step 01338/02205 (60.68%) [muon] | loss: 3.454803 | lrm: 0.79 | dt: 884.43ms | tok/s: 592,795 | mfu: 33.83 | epoch: 1 | eta: 12.7m
step 01339/02205 (60.73%) [muon] | loss: 3.451919 | lrm: 0.79 | dt: 880.31ms | tok/s: 595,572 | mfu: 33.99 | epoch: 1 | eta: 12.7m
step 01340/02205 (60.77%) [muon] | loss: 3.457469 | lrm: 0.78 | dt: 883.43ms | tok/s: 593,468 | mfu: 33.87 | epoch: 1 | eta: 12.7m
step 01341/02205 (60.82%) [muon] | loss: 3.459342 | lrm: 0.78 | dt: 885.49ms | tok/s: 592,085 | mfu: 33.79 | epoch: 1 | eta: 12.7m
step 01342/02205 (60.86%) [muon] | loss: 3.459225 | lrm: 0.78 | dt: 881.29ms | tok/s: 594,908 | mfu: 33.95 | epoch: 1 | eta: 12.7m
step 01343/02205 (60.91%) [muon] | loss: 3.453037 | lrm: 0.78 | dt: 880.29ms | tok/s: 595,587 | mfu: 33.99 | epoch: 1 | eta: 12.7m
step 01344/02205 (60.95%) [muon] | loss: 3.460540 | lrm: 0.78 | dt: 886.71ms | tok/s: 591,273 | mfu: 33.75 | epoch: 1 | eta: 12.6m
step 01345/02205 (61.00%) [muon] | loss: 3.459108 | lrm: 0.78 | dt: 886.71ms | tok/s: 591,272 | mfu: 33.75 | epoch: 1 | eta: 12.6m
step 01346/02205 (61.04%) [muon] | loss: 3.457741 | lrm: 0.78 | dt: 880.91ms | tok/s: 595,164 | mfu: 33.97 | epoch: 1 | eta: 12.6m
step 01347/02205 (61.09%) [muon] | loss: 3.457322 | lrm: 0.78 | dt: 874.74ms | tok/s: 599,366 | mfu: 34.21 | epoch: 1 | eta: 12.6m
step 01348/02205 (61.13%) [muon] | loss: 3.460071 | lrm: 0.78 | dt: 881.55ms | tok/s: 594,733 | mfu: 33.94 | epoch: 1 | eta: 12.6m
step 01349/02205 (61.18%) [muon] | loss: 3.460692 | lrm: 0.78 | dt: 878.47ms | tok/s: 596,822 | mfu: 34.06 | epoch: 1 | eta: 12.6m
step 01350/02205 (61.22%) [muon] | loss: 3.464978 | lrm: 0.78 | dt: 881.09ms | tok/s: 595,047 | mfu: 33.96 | epoch: 1 | eta: 12.6m
step 01351/02205 (61.27%) [muon] | loss: 3.462213 | lrm: 0.77 | dt: 879.53ms | tok/s: 596,097 | mfu: 34.02 | epoch: 1 | eta: 12.5m
step 01352/02205 (61.32%) [muon] | loss: 3.461166 | lrm: 0.77 | dt: 885.02ms | tok/s: 592,405 | mfu: 33.81 | epoch: 1 | eta: 12.5m
step 01353/02205 (61.36%) [muon] | loss: 3.471170 | lrm: 0.77 | dt: 885.36ms | tok/s: 592,172 | mfu: 33.80 | epoch: 1 | eta: 12.5m
step 01354/02205 (61.41%) [muon] | loss: 3.468759 | lrm: 0.77 | dt: 889.83ms | tok/s: 589,197 | mfu: 33.63 | epoch: 1 | eta: 12.5m
step 01355/02205 (61.45%) [muon] | loss: 3.468905 | lrm: 0.77 | dt: 885.54ms | tok/s: 592,057 | mfu: 33.79 | epoch: 1 | eta: 12.5m
step 01356/02205 (61.50%) [muon] | loss: 3.459835 | lrm: 0.77 | dt: 883.80ms | tok/s: 593,219 | mfu: 33.86 | epoch: 1 | eta: 12.5m
step 01357/02205 (61.54%) [muon] | loss: 3.452901 | lrm: 0.77 | dt: 886.85ms | tok/s: 591,177 | mfu: 33.74 | epoch: 1 | eta: 12.4m
step 01358/02205 (61.59%) [muon] | loss: 3.444554 | lrm: 0.77 | dt: 878.79ms | tok/s: 596,599 | mfu: 34.05 | epoch: 1 | eta: 12.4m
step 01359/02205 (61.63%) [muon] | loss: 3.437699 | lrm: 0.77 | dt: 877.19ms | tok/s: 597,687 | mfu: 34.11 | epoch: 1 | eta: 12.4m
step 01360/02205 (61.68%) [muon] | loss: 3.438700 | lrm: 0.77 | dt: 883.03ms | tok/s: 593,736 | mfu: 33.89 | epoch: 1 | eta: 12.4m
step 01361/02205 (61.72%) [muon] | loss: 3.425974 | lrm: 0.77 | dt: 883.02ms | tok/s: 593,741 | mfu: 33.89 | epoch: 1 | eta: 12.4m
step 01362/02205 (61.77%) [muon] | loss: 3.440458 | lrm: 0.76 | dt: 875.65ms | tok/s: 598,741 | mfu: 34.17 | epoch: 1 | eta: 12.4m
step 01363/02205 (61.81%) [muon] | loss: 3.440633 | lrm: 0.76 | dt: 879.85ms | tok/s: 595,885 | mfu: 34.01 | epoch: 1 | eta: 12.4m
step 01364/02205 (61.86%) [muon] | loss: 3.434768 | lrm: 0.76 | dt: 881.49ms | tok/s: 594,777 | mfu: 33.95 | epoch: 1 | eta: 12.3m
step 01365/02205 (61.90%) [muon] | loss: 3.428556 | lrm: 0.76 | dt: 890.01ms | tok/s: 589,081 | mfu: 33.62 | epoch: 1 | eta: 12.3m
step 01366/02205 (61.95%) [muon] | loss: 3.423956 | lrm: 0.76 | dt: 892.88ms | tok/s: 587,188 | mfu: 33.51 | epoch: 1 | eta: 12.3m
step 01367/02205 (62.00%) [muon] | loss: 3.420730 | lrm: 0.76 | dt: 888.10ms | tok/s: 590,349 | mfu: 33.69 | epoch: 1 | eta: 12.3m
step 01368/02205 (62.04%) [muon] | loss: 3.411284 | lrm: 0.76 | dt: 884.48ms | tok/s: 592,765 | mfu: 33.83 | epoch: 1 | eta: 12.3m
step 01369/02205 (62.09%) [muon] | loss: 3.420365 | lrm: 0.76 | dt: 883.22ms | tok/s: 593,609 | mfu: 33.88 | epoch: 1 | eta: 12.3m
step 01370/02205 (62.13%) [muon] | loss: 3.416336 | lrm: 0.76 | dt: 889.22ms | tok/s: 589,606 | mfu: 33.65 | epoch: 1 | eta: 12.3m
step 01371/02205 (62.18%) [muon] | loss: 3.418406 | lrm: 0.76 | dt: 878.74ms | tok/s: 596,634 | mfu: 34.05 | epoch: 1 | eta: 12.2m
step 01372/02205 (62.22%) [muon] | loss: 3.417308 | lrm: 0.76 | dt: 883.57ms | tok/s: 593,371 | mfu: 33.87 | epoch: 1 | eta: 12.2m
step 01373/02205 (62.27%) [muon] | loss: 3.409016 | lrm: 0.75 | dt: 877.95ms | tok/s: 597,174 | mfu: 34.08 | epoch: 1 | eta: 12.2m
step 01374/02205 (62.31%) [muon] | loss: 3.410700 | lrm: 0.75 | dt: 888.86ms | tok/s: 589,844 | mfu: 33.67 | epoch: 1 | eta: 12.2m
step 01375/02205 (62.36%) [muon] | loss: 3.417264 | lrm: 0.75 | dt: 886.58ms | tok/s: 591,358 | mfu: 33.75 | epoch: 1 | eta: 12.2m
step 01376/02205 (62.40%) [muon] | loss: 3.419380 | lrm: 0.75 | dt: 882.09ms | tok/s: 594,369 | mfu: 33.92 | epoch: 1 | eta: 12.2m
step 01377/02205 (62.45%) [muon] | loss: 3.434092 | lrm: 0.75 | dt: 887.29ms | tok/s: 590,888 | mfu: 33.73 | epoch: 1 | eta: 12.2m
step 01378/02205 (62.49%) [muon] | loss: 3.419744 | lrm: 0.75 | dt: 884.15ms | tok/s: 592,988 | mfu: 33.85 | epoch: 1 | eta: 12.1m
step 01379/02205 (62.54%) [muon] | loss: 3.416671 | lrm: 0.75 | dt: 885.55ms | tok/s: 592,047 | mfu: 33.79 | epoch: 1 | eta: 12.1m
step 01380/02205 (62.59%) [muon] | loss: 3.409734 | lrm: 0.75 | dt: 885.19ms | tok/s: 592,287 | mfu: 33.81 | epoch: 1 | eta: 12.1m
step 01381/02205 (62.63%) [muon] | loss: 3.419852 | lrm: 0.75 | dt: 881.46ms | tok/s: 594,796 | mfu: 33.95 | epoch: 1 | eta: 12.1m
step 01382/02205 (62.68%) [muon] | loss: 3.419286 | lrm: 0.75 | dt: 881.78ms | tok/s: 594,580 | mfu: 33.94 | epoch: 1 | eta: 12.1m
step 01383/02205 (62.72%) [muon] | loss: 3.424331 | lrm: 0.75 | dt: 879.92ms | tok/s: 595,835 | mfu: 34.01 | epoch: 1 | eta: 12.1m
step 01384/02205 (62.77%) [muon] | loss: 3.428543 | lrm: 0.75 | dt: 880.39ms | tok/s: 595,518 | mfu: 33.99 | epoch: 1 | eta: 12.1m
