========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 00377/02205 (17.10%) [muon] | loss: 3.956308 | lrm: 1.00 | dt: 896.69ms | tok/s: 584,693 | mfu: 33.37 | epoch: 1 | eta: 27.0m
step 00378/02205 (17.14%) [muon] | loss: 3.958226 | lrm: 1.00 | dt: 890.04ms | tok/s: 589,062 | mfu: 33.62 | epoch: 1 | eta: 26.9m
step 00379/02205 (17.19%) [muon] | loss: 3.949906 | lrm: 1.00 | dt: 895.64ms | tok/s: 585,380 | mfu: 33.41 | epoch: 1 | eta: 26.9m
step 00380/02205 (17.23%) [muon] | loss: 3.940928 | lrm: 1.00 | dt: 890.97ms | tok/s: 588,444 | mfu: 33.59 | epoch: 1 | eta: 26.9m
step 00381/02205 (17.28%) [muon] | loss: 3.940208 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,685 | mfu: 33.54 | epoch: 1 | eta: 26.9m
step 00382/02205 (17.32%) [muon] | loss: 3.949340 | lrm: 1.00 | dt: 899.29ms | tok/s: 582,999 | mfu: 33.28 | epoch: 1 | eta: 26.9m
step 00383/02205 (17.37%) [muon] | loss: 3.939919 | lrm: 1.00 | dt: 894.35ms | tok/s: 586,219 | mfu: 33.46 | epoch: 1 | eta: 26.9m
step 00384/02205 (17.41%) [muon] | loss: 3.936361 | lrm: 1.00 | dt: 893.18ms | tok/s: 586,992 | mfu: 33.50 | epoch: 1 | eta: 26.9m
step 00385/02205 (17.46%) [muon] | loss: 3.923923 | lrm: 1.00 | dt: 894.48ms | tok/s: 586,135 | mfu: 33.45 | epoch: 1 | eta: 26.8m
step 00386/02205 (17.51%) [muon] | loss: 3.921479 | lrm: 1.00 | dt: 890.81ms | tok/s: 588,550 | mfu: 33.59 | epoch: 1 | eta: 26.8m
step 00387/02205 (17.55%) [muon] | loss: 3.922722 | lrm: 1.00 | dt: 895.84ms | tok/s: 585,247 | mfu: 33.40 | epoch: 1 | eta: 26.8m
step 00388/02205 (17.60%) [muon] | loss: 3.919239 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,072 | mfu: 33.51 | epoch: 1 | eta: 26.8m
step 00389/02205 (17.64%) [muon] | loss: 3.918372 | lrm: 1.00 | dt: 893.98ms | tok/s: 586,466 | mfu: 33.47 | epoch: 1 | eta: 26.8m
step 00390/02205 (17.69%) [muon] | loss: 3.921219 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,245 | mfu: 33.52 | epoch: 1 | eta: 26.8m
step 00391/02205 (17.73%) [muon] | loss: 3.919011 | lrm: 1.00 | dt: 891.99ms | tok/s: 587,772 | mfu: 33.55 | epoch: 1 | eta: 26.8m
step 00392/02205 (17.78%) [muon] | loss: 3.916677 | lrm: 1.00 | dt: 893.01ms | tok/s: 587,099 | mfu: 33.51 | epoch: 1 | eta: 26.7m
step 00393/02205 (17.82%) [muon] | loss: 3.920481 | lrm: 1.00 | dt: 893.89ms | tok/s: 586,521 | mfu: 33.48 | epoch: 1 | eta: 26.7m
step 00394/02205 (17.87%) [muon] | loss: 3.912846 | lrm: 1.00 | dt: 891.43ms | tok/s: 588,143 | mfu: 33.57 | epoch: 1 | eta: 26.7m
step 00395/02205 (17.91%) [muon] | loss: 3.914767 | lrm: 1.00 | dt: 893.29ms | tok/s: 586,920 | mfu: 33.50 | epoch: 1 | eta: 26.7m
step 00396/02205 (17.96%) [muon] | loss: 3.912893 | lrm: 1.00 | dt: 891.43ms | tok/s: 588,143 | mfu: 33.57 | epoch: 1 | eta: 26.7m
step 00397/02205 (18.00%) [muon] | loss: 3.906482 | lrm: 1.00 | dt: 893.66ms | tok/s: 586,677 | mfu: 33.48 | epoch: 1 | eta: 26.7m
step 00398/02205 (18.05%) [muon] | loss: 3.900596 | lrm: 1.00 | dt: 892.34ms | tok/s: 587,545 | mfu: 33.53 | epoch: 1 | eta: 26.7m
step 00399/02205 (18.10%) [muon] | loss: 3.900108 | lrm: 1.00 | dt: 896.22ms | tok/s: 585,000 | mfu: 33.39 | epoch: 1 | eta: 26.6m
step 00400/02205 (18.14%) [muon] | loss: 3.899586 | lrm: 1.00 | dt: 889.55ms | tok/s: 589,388 | mfu: 33.64 | epoch: 1 | eta: 26.6m
step 00401/02205 (18.19%) [muon] | loss: 3.898461 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,077 | mfu: 33.51 | epoch: 1 | eta: 26.6m
step 00402/02205 (18.23%) [muon] | loss: 3.907072 | lrm: 1.00 | dt: 890.68ms | tok/s: 588,640 | mfu: 33.60 | epoch: 1 | eta: 26.6m
step 00403/02205 (18.28%) [muon] | loss: 3.917809 | lrm: 1.00 | dt: 892.69ms | tok/s: 587,312 | mfu: 33.52 | epoch: 1 | eta: 26.6m
step 00404/02205 (18.32%) [muon] | loss: 3.906963 | lrm: 1.00 | dt: 894.72ms | tok/s: 585,977 | mfu: 33.45 | epoch: 1 | eta: 26.6m
step 00405/02205 (18.37%) [muon] | loss: 3.907462 | lrm: 1.00 | dt: 890.35ms | tok/s: 588,853 | mfu: 33.61 | epoch: 1 | eta: 26.6m
step 00406/02205 (18.41%) [muon] | loss: 3.907860 | lrm: 1.00 | dt: 895.82ms | tok/s: 585,259 | mfu: 33.40 | epoch: 1 | eta: 26.5m
step 00407/02205 (18.46%) [muon] | loss: 3.908865 | lrm: 1.00 | dt: 891.87ms | tok/s: 587,849 | mfu: 33.55 | epoch: 1 | eta: 26.5m
step 00408/02205 (18.50%) [muon] | loss: 3.906932 | lrm: 1.00 | dt: 894.05ms | tok/s: 586,419 | mfu: 33.47 | epoch: 1 | eta: 26.5m
step 00409/02205 (18.55%) [muon] | loss: 3.912633 | lrm: 1.00 | dt: 881.80ms | tok/s: 594,567 | mfu: 33.94 | epoch: 1 | eta: 26.5m
step 00410/02205 (18.59%) [muon] | loss: 3.910091 | lrm: 1.00 | dt: 885.83ms | tok/s: 591,863 | mfu: 33.78 | epoch: 1 | eta: 26.5m
step 00411/02205 (18.64%) [muon] | loss: 3.911269 | lrm: 1.00 | dt: 887.40ms | tok/s: 590,811 | mfu: 33.72 | epoch: 1 | eta: 26.5m
step 00412/02205 (18.68%) [muon] | loss: 3.900372 | lrm: 1.00 | dt: 888.59ms | tok/s: 590,022 | mfu: 33.68 | epoch: 1 | eta: 26.5m
step 00413/02205 (18.73%) [muon] | loss: 3.908387 | lrm: 1.00 | dt: 895.34ms | tok/s: 585,572 | mfu: 33.42 | epoch: 1 | eta: 26.4m
step 00414/02205 (18.78%) [muon] | loss: 3.909337 | lrm: 1.00 | dt: 891.96ms | tok/s: 587,794 | mfu: 33.55 | epoch: 1 | eta: 26.4m
step 00415/02205 (18.82%) [muon] | loss: 3.896377 | lrm: 1.00 | dt: 891.30ms | tok/s: 588,228 | mfu: 33.57 | epoch: 1 | eta: 26.4m
step 00416/02205 (18.87%) [muon] | loss: 3.889887 | lrm: 1.00 | dt: 895.67ms | tok/s: 585,357 | mfu: 33.41 | epoch: 1 | eta: 26.4m
step 00417/02205 (18.91%) [muon] | loss: 3.887819 | lrm: 1.00 | dt: 891.13ms | tok/s: 588,339 | mfu: 33.58 | epoch: 1 | eta: 26.4m
step 00418/02205 (18.96%) [muon] | loss: 3.884018 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,019 | mfu: 33.50 | epoch: 1 | eta: 26.4m
step 00419/02205 (19.00%) [muon] | loss: 3.895316 | lrm: 1.00 | dt: 891.50ms | tok/s: 588,095 | mfu: 33.57 | epoch: 1 | eta: 26.4m
step 00420/02205 (19.05%) [muon] | loss: 3.895778 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,135 | mfu: 33.51 | epoch: 1 | eta: 26.3m
step 00421/02205 (19.09%) [muon] | loss: 3.898077 | lrm: 1.00 | dt: 895.62ms | tok/s: 585,392 | mfu: 33.41 | epoch: 1 | eta: 26.3m
step 00422/02205 (19.14%) [muon] | loss: 3.894422 | lrm: 1.00 | dt: 893.19ms | tok/s: 586,985 | mfu: 33.50 | epoch: 1 | eta: 26.3m
step 00423/02205 (19.18%) [muon] | loss: 3.890816 | lrm: 1.00 | dt: 894.04ms | tok/s: 586,427 | mfu: 33.47 | epoch: 1 | eta: 26.3m
step 00424/02205 (19.23%) [muon] | loss: 3.874118 | lrm: 1.00 | dt: 892.74ms | tok/s: 587,282 | mfu: 33.52 | epoch: 1 | eta: 26.3m
step 00425/02205 (19.27%) [muon] | loss: 3.870227 | lrm: 1.00 | dt: 891.96ms | tok/s: 587,793 | mfu: 33.55 | epoch: 1 | eta: 26.3m
step 00426/02205 (19.32%) [muon] | loss: 3.858452 | lrm: 1.00 | dt: 894.16ms | tok/s: 586,347 | mfu: 33.47 | epoch: 1 | eta: 26.3m
step 00427/02205 (19.37%) [muon] | loss: 3.867604 | lrm: 1.00 | dt: 887.99ms | tok/s: 590,421 | mfu: 33.70 | epoch: 1 | eta: 26.2m
step 00428/02205 (19.41%) [muon] | loss: 3.866955 | lrm: 1.00 | dt: 892.90ms | tok/s: 587,171 | mfu: 33.51 | epoch: 1 | eta: 26.2m
step 00429/02205 (19.46%) [muon] | loss: 3.876029 | lrm: 1.00 | dt: 894.22ms | tok/s: 586,310 | mfu: 33.46 | epoch: 1 | eta: 26.2m
step 00430/02205 (19.50%) [muon] | loss: 3.878678 | lrm: 1.00 | dt: 892.63ms | tok/s: 587,354 | mfu: 33.52 | epoch: 1 | eta: 26.2m
step 00431/02205 (19.55%) [muon] | loss: 3.877800 | lrm: 1.00 | dt: 892.47ms | tok/s: 587,456 | mfu: 33.53 | epoch: 1 | eta: 26.2m
step 00432/02205 (19.59%) [muon] | loss: 3.875601 | lrm: 1.00 | dt: 893.21ms | tok/s: 586,970 | mfu: 33.50 | epoch: 1 | eta: 26.2m
step 00433/02205 (19.64%) [muon] | loss: 3.879447 | lrm: 1.00 | dt: 892.68ms | tok/s: 587,316 | mfu: 33.52 | epoch: 1 | eta: 26.2m
step 00434/02205 (19.68%) [muon] | loss: 3.880301 | lrm: 1.00 | dt: 893.70ms | tok/s: 586,646 | mfu: 33.48 | epoch: 1 | eta: 26.1m
step 00435/02205 (19.73%) [muon] | loss: 3.876817 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,693 | mfu: 33.54 | epoch: 1 | eta: 26.1m
step 00436/02205 (19.77%) [muon] | loss: 3.870280 | lrm: 1.00 | dt: 891.50ms | tok/s: 588,098 | mfu: 33.57 | epoch: 1 | eta: 26.1m
step 00437/02205 (19.82%) [muon] | loss: 3.866642 | lrm: 1.00 | dt: 894.51ms | tok/s: 586,115 | mfu: 33.45 | epoch: 1 | eta: 26.1m
step 00438/02205 (19.86%) [muon] | loss: 3.866190 | lrm: 1.00 | dt: 891.15ms | tok/s: 588,327 | mfu: 33.58 | epoch: 1 | eta: 26.1m
step 00439/02205 (19.91%) [muon] | loss: 3.853676 | lrm: 1.00 | dt: 893.17ms | tok/s: 586,997 | mfu: 33.50 | epoch: 1 | eta: 26.1m
step 00440/02205 (19.95%) [muon] | loss: 3.845430 | lrm: 1.00 | dt: 894.51ms | tok/s: 586,117 | mfu: 33.45 | epoch: 1 | eta: 26.1m
step 00441/02205 (20.00%) [muon] | loss: 3.849752 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,714 | mfu: 33.54 | epoch: 1 | eta: 26.0m
step 00442/02205 (20.05%) [muon] | loss: 3.841951 | lrm: 1.00 | dt: 895.00ms | tok/s: 585,799 | mfu: 33.43 | epoch: 1 | eta: 26.0m
step 00443/02205 (20.09%) [muon] | loss: 3.849349 | lrm: 1.00 | dt: 891.61ms | tok/s: 588,024 | mfu: 33.56 | epoch: 1 | eta: 26.0m
step 00444/02205 (20.14%) [muon] | loss: 3.839769 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,984 | mfu: 33.45 | epoch: 1 | eta: 26.0m
step 00445/02205 (20.18%) [muon] | loss: 3.842356 | lrm: 1.00 | dt: 890.60ms | tok/s: 588,691 | mfu: 33.60 | epoch: 1 | eta: 26.0m
step 00446/02205 (20.23%) [muon] | loss: 3.850373 | lrm: 1.00 | dt: 892.94ms | tok/s: 587,146 | mfu: 33.51 | epoch: 1 | eta: 26.0m
step 00447/02205 (20.27%) [muon] | loss: 3.859334 | lrm: 1.00 | dt: 891.05ms | tok/s: 588,395 | mfu: 33.58 | epoch: 1 | eta: 26.0m
step 00448/02205 (20.32%) [muon] | loss: 3.870470 | lrm: 1.00 | dt: 894.72ms | tok/s: 585,981 | mfu: 33.45 | epoch: 1 | eta: 25.9m
step 00449/02205 (20.36%) [muon] | loss: 3.867662 | lrm: 1.00 | dt: 891.54ms | tok/s: 588,069 | mfu: 33.56 | epoch: 1 | eta: 25.9m
step 00450/02205 (20.41%) [muon] | loss: 3.870918 | lrm: 1.00 | dt: 893.57ms | tok/s: 586,732 | mfu: 33.49 | epoch: 1 | eta: 25.9m
step 00451/02205 (20.45%) [muon] | loss: 3.871052 | lrm: 1.00 | dt: 893.13ms | tok/s: 587,022 | mfu: 33.50 | epoch: 1 | eta: 25.9m
step 00452/02205 (20.50%) [muon] | loss: 3.863346 | lrm: 1.00 | dt: 891.04ms | tok/s: 588,398 | mfu: 33.58 | epoch: 1 | eta: 25.9m
step 00453/02205 (20.54%) [muon] | loss: 3.865672 | lrm: 1.00 | dt: 891.76ms | tok/s: 587,926 | mfu: 33.56 | epoch: 1 | eta: 25.9m
step 00454/02205 (20.59%) [muon] | loss: 3.860513 | lrm: 1.00 | dt: 895.76ms | tok/s: 585,296 | mfu: 33.41 | epoch: 1 | eta: 25.9m
step 00455/02205 (20.63%) [muon] | loss: 3.859363 | lrm: 1.00 | dt: 891.87ms | tok/s: 587,849 | mfu: 33.55 | epoch: 1 | eta: 25.8m
step 00456/02205 (20.68%) [muon] | loss: 3.863213 | lrm: 1.00 | dt: 895.07ms | tok/s: 585,747 | mfu: 33.43 | epoch: 1 | eta: 25.8m
step 00457/02205 (20.73%) [muon] | loss: 3.862236 | lrm: 1.00 | dt: 891.90ms | tok/s: 587,830 | mfu: 33.55 | epoch: 1 | eta: 25.8m
step 00458/02205 (20.77%) [muon] | loss: 3.868386 | lrm: 1.00 | dt: 900.64ms | tok/s: 582,130 | mfu: 33.23 | epoch: 1 | eta: 25.8m
step 00459/02205 (20.82%) [muon] | loss: 3.878016 | lrm: 1.00 | dt: 898.64ms | tok/s: 583,421 | mfu: 33.30 | epoch: 1 | eta: 25.8m
step 00460/02205 (20.86%) [muon] | loss: 3.887963 | lrm: 1.00 | dt: 893.34ms | tok/s: 586,885 | mfu: 33.50 | epoch: 1 | eta: 25.8m
step 00461/02205 (20.91%) [muon] | loss: 3.883093 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,238 | mfu: 33.52 | epoch: 1 | eta: 25.8m
step 00462/02205 (20.95%) [muon] | loss: 3.879869 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,533 | mfu: 33.53 | epoch: 1 | eta: 25.7m
step 00463/02205 (21.00%) [muon] | loss: 3.876958 | lrm: 1.00 | dt: 894.91ms | tok/s: 585,856 | mfu: 33.44 | epoch: 1 | eta: 25.7m
step 00464/02205 (21.04%) [muon] | loss: 3.874090 | lrm: 1.00 | dt: 889.17ms | tok/s: 589,636 | mfu: 33.65 | epoch: 1 | eta: 25.7m
step 00465/02205 (21.09%) [muon] | loss: 3.882481 | lrm: 1.00 | dt: 895.24ms | tok/s: 585,636 | mfu: 33.43 | epoch: 1 | eta: 25.7m
step 00466/02205 (21.13%) [muon] | loss: 3.886067 | lrm: 1.00 | dt: 892.22ms | tok/s: 587,621 | mfu: 33.54 | epoch: 1 | eta: 25.7m
step 00467/02205 (21.18%) [muon] | loss: 3.883994 | lrm: 1.00 | dt: 890.01ms | tok/s: 589,082 | mfu: 33.62 | epoch: 1 | eta: 25.7m
step 00468/02205 (21.22%) [muon] | loss: 3.882109 | lrm: 1.00 | dt: 896.86ms | tok/s: 584,579 | mfu: 33.37 | epoch: 1 | eta: 25.7m
step 00469/02205 (21.27%) [muon] | loss: 3.876020 | lrm: 1.00 | dt: 888.83ms | tok/s: 589,860 | mfu: 33.67 | epoch: 1 | eta: 25.6m
step 00470/02205 (21.32%) [muon] | loss: 3.879303 | lrm: 1.00 | dt: 897.02ms | tok/s: 584,478 | mfu: 33.36 | epoch: 1 | eta: 25.6m
step 00471/02205 (21.36%) [muon] | loss: 3.882575 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,825 | mfu: 33.55 | epoch: 1 | eta: 25.6m
step 00472/02205 (21.41%) [muon] | loss: 3.885867 | lrm: 1.00 | dt: 894.73ms | tok/s: 585,972 | mfu: 33.44 | epoch: 1 | eta: 25.6m
step 00473/02205 (21.45%) [muon] | loss: 3.875142 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,598 | mfu: 33.54 | epoch: 1 | eta: 25.6m
step 00474/02205 (21.50%) [muon] | loss: 3.872919 | lrm: 1.00 | dt: 893.69ms | tok/s: 586,655 | mfu: 33.48 | epoch: 1 | eta: 25.6m
step 00475/02205 (21.54%) [muon] | loss: 3.859548 | lrm: 1.00 | dt: 894.73ms | tok/s: 585,975 | mfu: 33.44 | epoch: 1 | eta: 25.6m
step 00476/02205 (21.59%) [muon] | loss: 3.850787 | lrm: 1.00 | dt: 892.30ms | tok/s: 587,571 | mfu: 33.54 | epoch: 1 | eta: 25.5m
step 00477/02205 (21.63%) [muon] | loss: 3.847103 | lrm: 1.00 | dt: 895.40ms | tok/s: 585,535 | mfu: 33.42 | epoch: 1 | eta: 25.5m
step 00478/02205 (21.68%) [muon] | loss: 3.837971 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,238 | mfu: 33.46 | epoch: 1 | eta: 25.5m
step 00479/02205 (21.72%) [muon] | loss: 3.825658 | lrm: 1.00 | dt: 895.61ms | tok/s: 585,394 | mfu: 33.41 | epoch: 1 | eta: 25.5m
step 00480/02205 (21.77%) [muon] | loss: 3.828585 | lrm: 1.00 | dt: 897.00ms | tok/s: 584,489 | mfu: 33.36 | epoch: 1 | eta: 25.5m
step 00481/02205 (21.81%) [muon] | loss: 3.823844 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,560 | mfu: 33.42 | epoch: 1 | eta: 25.5m
step 00482/02205 (21.86%) [muon] | loss: 3.828776 | lrm: 1.00 | dt: 891.27ms | tok/s: 588,249 | mfu: 33.57 | epoch: 1 | eta: 25.5m
step 00483/02205 (21.90%) [muon] | loss: 3.831015 | lrm: 1.00 | dt: 894.55ms | tok/s: 586,090 | mfu: 33.45 | epoch: 1 | eta: 25.4m
step 00484/02205 (21.95%) [muon] | loss: 3.833079 | lrm: 1.00 | dt: 890.75ms | tok/s: 588,591 | mfu: 33.59 | epoch: 1 | eta: 25.4m
step 00485/02205 (22.00%) [muon] | loss: 3.833893 | lrm: 1.00 | dt: 896.91ms | tok/s: 584,549 | mfu: 33.36 | epoch: 1 | eta: 25.4m
step 00486/02205 (22.04%) [muon] | loss: 3.830959 | lrm: 1.00 | dt: 887.70ms | tok/s: 590,617 | mfu: 33.71 | epoch: 1 | eta: 25.4m
step 00487/02205 (22.09%) [muon] | loss: 3.835014 | lrm: 1.00 | dt: 892.05ms | tok/s: 587,731 | mfu: 33.55 | epoch: 1 | eta: 25.4m
step 00488/02205 (22.13%) [muon] | loss: 3.835062 | lrm: 1.00 | dt: 894.95ms | tok/s: 585,826 | mfu: 33.44 | epoch: 1 | eta: 25.4m
step 00489/02205 (22.18%) [muon] | loss: 3.840139 | lrm: 1.00 | dt: 894.46ms | tok/s: 586,147 | mfu: 33.45 | epoch: 1 | eta: 25.4m
step 00490/02205 (22.22%) [muon] | loss: 3.834181 | lrm: 1.00 | dt: 892.09ms | tok/s: 587,704 | mfu: 33.54 | epoch: 1 | eta: 25.3m
step 00491/02205 (22.27%) [muon] | loss: 3.833575 | lrm: 1.00 | dt: 892.74ms | tok/s: 587,277 | mfu: 33.52 | epoch: 1 | eta: 25.3m
step 00492/02205 (22.31%) [muon] | loss: 3.828704 | lrm: 1.00 | dt: 891.86ms | tok/s: 587,856 | mfu: 33.55 | epoch: 1 | eta: 25.3m
step 00493/02205 (22.36%) [muon] | loss: 3.834040 | lrm: 1.00 | dt: 894.34ms | tok/s: 586,231 | mfu: 33.46 | epoch: 1 | eta: 25.3m
step 00494/02205 (22.40%) [muon] | loss: 3.829940 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,429 | mfu: 33.53 | epoch: 1 | eta: 25.3m
step 00495/02205 (22.45%) [muon] | loss: 3.831987 | lrm: 1.00 | dt: 893.52ms | tok/s: 586,763 | mfu: 33.49 | epoch: 1 | eta: 25.3m
step 00496/02205 (22.49%) [muon] | loss: 3.831029 | lrm: 1.00 | dt: 891.89ms | tok/s: 587,842 | mfu: 33.55 | epoch: 1 | eta: 25.3m
step 00497/02205 (22.54%) [muon] | loss: 3.834359 | lrm: 1.00 | dt: 897.08ms | tok/s: 584,438 | mfu: 33.36 | epoch: 1 | eta: 25.2m
step 00498/02205 (22.59%) [muon] | loss: 3.836486 | lrm: 1.00 | dt: 888.72ms | tok/s: 589,934 | mfu: 33.67 | epoch: 1 | eta: 25.2m
step 00499/02205 (22.63%) [muon] | loss: 3.829323 | lrm: 1.00 | dt: 892.24ms | tok/s: 587,608 | mfu: 33.54 | epoch: 1 | eta: 25.2m
Step 00500 | val bpb: 1.114557
step 00500/02205 (22.68%) [muon] | loss: 3.815701 | lrm: 1.00 | dt: 920.06ms | tok/s: 569,839 | mfu: 32.52 | epoch: 1 | eta: 25.2m
step 00501/02205 (22.72%) [muon] | loss: 3.810660 | lrm: 1.00 | dt: 883.71ms | tok/s: 593,278 | mfu: 33.86 | epoch: 1 | eta: 25.2m
step 00502/02205 (22.77%) [muon] | loss: 3.800398 | lrm: 1.00 | dt: 887.74ms | tok/s: 590,586 | mfu: 33.71 | epoch: 1 | eta: 25.2m
step 00503/02205 (22.81%) [muon] | loss: 3.807730 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,692 | mfu: 33.54 | epoch: 1 | eta: 25.2m
step 00504/02205 (22.86%) [muon] | loss: 3.806608 | lrm: 1.00 | dt: 877.37ms | tok/s: 597,568 | mfu: 34.11 | epoch: 1 | eta: 25.1m
step 00505/02205 (22.90%) [muon] | loss: 3.806115 | lrm: 1.00 | dt: 891.75ms | tok/s: 587,932 | mfu: 33.56 | epoch: 1 | eta: 25.1m
step 00506/02205 (22.95%) [muon] | loss: 3.810555 | lrm: 1.00 | dt: 876.03ms | tok/s: 598,481 | mfu: 34.16 | epoch: 1 | eta: 25.1m
step 00507/02205 (22.99%) [muon] | loss: 3.811145 | lrm: 1.00 | dt: 894.07ms | tok/s: 586,405 | mfu: 33.47 | epoch: 1 | eta: 25.1m
step 00508/02205 (23.04%) [muon] | loss: 3.799335 | lrm: 1.00 | dt: 889.65ms | tok/s: 589,319 | mfu: 33.64 | epoch: 1 | eta: 25.1m
step 00509/02205 (23.08%) [muon] | loss: 3.798711 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,966 | mfu: 33.56 | epoch: 1 | eta: 25.1m
step 00510/02205 (23.13%) [muon] | loss: 3.795853 | lrm: 1.00 | dt: 884.38ms | tok/s: 592,828 | mfu: 33.84 | epoch: 1 | eta: 25.1m
