========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 00584/02205 (26.49%) [ns3_ftrl_eta0p1] | loss: 3.964067 | lrm: 1.00 | dt: 904.29ms | tok/s: 579,781 | mfu: 33.09 | epoch: 1 | eta: 24.0m
step 00585/02205 (26.53%) [ns3_ftrl_eta0p1] | loss: 3.961426 | lrm: 1.00 | dt: 907.07ms | tok/s: 578,003 | mfu: 32.99 | epoch: 1 | eta: 24.0m
step 00586/02205 (26.58%) [ns3_ftrl_eta0p1] | loss: 3.963823 | lrm: 1.00 | dt: 901.29ms | tok/s: 581,705 | mfu: 33.20 | epoch: 1 | eta: 24.0m
step 00587/02205 (26.62%) [ns3_ftrl_eta0p1] | loss: 3.967605 | lrm: 1.00 | dt: 909.68ms | tok/s: 576,342 | mfu: 32.90 | epoch: 1 | eta: 24.0m
step 00588/02205 (26.67%) [ns3_ftrl_eta0p1] | loss: 3.972105 | lrm: 1.00 | dt: 901.52ms | tok/s: 581,558 | mfu: 33.19 | epoch: 1 | eta: 24.0m
step 00589/02205 (26.71%) [ns3_ftrl_eta0p1] | loss: 3.964279 | lrm: 1.00 | dt: 906.37ms | tok/s: 578,449 | mfu: 33.02 | epoch: 1 | eta: 24.0m
step 00590/02205 (26.76%) [ns3_ftrl_eta0p1] | loss: 3.956727 | lrm: 1.00 | dt: 909.34ms | tok/s: 576,557 | mfu: 32.91 | epoch: 1 | eta: 24.0m
step 00591/02205 (26.80%) [ns3_ftrl_eta0p1] | loss: 3.972175 | lrm: 1.00 | dt: 908.86ms | tok/s: 576,862 | mfu: 32.92 | epoch: 1 | eta: 23.9m
step 00592/02205 (26.85%) [ns3_ftrl_eta0p1] | loss: 3.969545 | lrm: 1.00 | dt: 909.87ms | tok/s: 576,222 | mfu: 32.89 | epoch: 1 | eta: 23.9m
step 00593/02205 (26.89%) [ns3_ftrl_eta0p1] | loss: 3.968544 | lrm: 1.00 | dt: 903.39ms | tok/s: 580,358 | mfu: 33.12 | epoch: 1 | eta: 23.9m
step 00594/02205 (26.94%) [ns3_ftrl_eta0p1] | loss: 3.965245 | lrm: 1.00 | dt: 906.79ms | tok/s: 578,179 | mfu: 33.00 | epoch: 1 | eta: 23.9m
step 00595/02205 (26.98%) [ns3_ftrl_eta0p1] | loss: 3.966245 | lrm: 1.00 | dt: 897.40ms | tok/s: 584,230 | mfu: 33.35 | epoch: 1 | eta: 23.9m
step 00596/02205 (27.03%) [ns3_ftrl_eta0p1] | loss: 3.959494 | lrm: 1.00 | dt: 910.31ms | tok/s: 575,943 | mfu: 32.87 | epoch: 1 | eta: 23.9m
step 00597/02205 (27.07%) [ns3_ftrl_eta0p1] | loss: 3.954197 | lrm: 1.00 | dt: 903.94ms | tok/s: 580,001 | mfu: 33.10 | epoch: 1 | eta: 23.9m
step 00598/02205 (27.12%) [ns3_ftrl_eta0p1] | loss: 3.958029 | lrm: 1.00 | dt: 906.31ms | tok/s: 578,484 | mfu: 33.02 | epoch: 1 | eta: 23.8m
step 00599/02205 (27.17%) [ns3_ftrl_eta0p1] | loss: 3.961241 | lrm: 1.00 | dt: 905.16ms | tok/s: 579,219 | mfu: 33.06 | epoch: 1 | eta: 23.8m
step 00600/02205 (27.21%) [ns3_ftrl_eta0p1] | loss: 3.966104 | lrm: 1.00 | dt: 905.57ms | tok/s: 578,959 | mfu: 33.04 | epoch: 1 | eta: 23.8m
step 00601/02205 (27.26%) [ns3_ftrl_eta0p1] | loss: 3.957325 | lrm: 1.00 | dt: 902.03ms | tok/s: 581,229 | mfu: 33.17 | epoch: 1 | eta: 23.8m
step 00602/02205 (27.30%) [ns3_ftrl_eta0p1] | loss: 3.958853 | lrm: 1.00 | dt: 902.53ms | tok/s: 580,906 | mfu: 33.16 | epoch: 1 | eta: 23.8m
step 00603/02205 (27.35%) [ns3_ftrl_eta0p1] | loss: 3.957269 | lrm: 1.00 | dt: 902.33ms | tok/s: 581,039 | mfu: 33.16 | epoch: 1 | eta: 23.8m
step 00604/02205 (27.39%) [ns3_ftrl_eta0p1] | loss: 3.947782 | lrm: 1.00 | dt: 907.63ms | tok/s: 577,644 | mfu: 32.97 | epoch: 1 | eta: 23.8m
step 00605/02205 (27.44%) [ns3_ftrl_eta0p1] | loss: 3.955831 | lrm: 1.00 | dt: 899.83ms | tok/s: 582,652 | mfu: 33.26 | epoch: 1 | eta: 23.7m
step 00606/02205 (27.48%) [ns3_ftrl_eta0p1] | loss: 3.960617 | lrm: 1.00 | dt: 904.88ms | tok/s: 579,402 | mfu: 33.07 | epoch: 1 | eta: 23.7m
step 00607/02205 (27.53%) [ns3_ftrl_eta0p1] | loss: 3.957595 | lrm: 1.00 | dt: 907.93ms | tok/s: 577,453 | mfu: 32.96 | epoch: 1 | eta: 23.7m
step 00608/02205 (27.57%) [ns3_ftrl_eta0p1] | loss: 3.958105 | lrm: 1.00 | dt: 900.00ms | tok/s: 582,541 | mfu: 33.25 | epoch: 1 | eta: 23.7m
step 00609/02205 (27.62%) [ns3_ftrl_eta0p1] | loss: 3.966556 | lrm: 1.00 | dt: 907.41ms | tok/s: 577,787 | mfu: 32.98 | epoch: 1 | eta: 23.7m
step 00610/02205 (27.66%) [ns3_ftrl_eta0p1] | loss: 3.963232 | lrm: 1.00 | dt: 902.39ms | tok/s: 580,996 | mfu: 33.16 | epoch: 1 | eta: 23.7m
step 00611/02205 (27.71%) [ns3_ftrl_eta0p1] | loss: 3.965405 | lrm: 1.00 | dt: 904.50ms | tok/s: 579,643 | mfu: 33.08 | epoch: 1 | eta: 23.7m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p1] | loss: 3.966178 | lrm: 1.00 | dt: 897.85ms | tok/s: 583,938 | mfu: 33.33 | epoch: 1 | eta: 23.6m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p1] | loss: 3.964862 | lrm: 1.00 | dt: 905.90ms | tok/s: 578,746 | mfu: 33.03 | epoch: 1 | eta: 23.6m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p1] | loss: 3.959140 | lrm: 1.00 | dt: 906.52ms | tok/s: 578,350 | mfu: 33.01 | epoch: 1 | eta: 23.6m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p1] | loss: 3.952855 | lrm: 1.00 | dt: 909.03ms | tok/s: 576,757 | mfu: 32.92 | epoch: 1 | eta: 23.6m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p1] | loss: 3.948069 | lrm: 1.00 | dt: 906.93ms | tok/s: 578,093 | mfu: 33.00 | epoch: 1 | eta: 23.6m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p1] | loss: 3.953103 | lrm: 1.00 | dt: 909.18ms | tok/s: 576,657 | mfu: 32.91 | epoch: 1 | eta: 23.6m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p1] | loss: 3.940155 | lrm: 1.00 | dt: 899.53ms | tok/s: 582,845 | mfu: 33.27 | epoch: 1 | eta: 23.6m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p1] | loss: 3.935894 | lrm: 1.00 | dt: 906.61ms | tok/s: 578,294 | mfu: 33.01 | epoch: 1 | eta: 23.5m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p1] | loss: 3.937313 | lrm: 1.00 | dt: 898.90ms | tok/s: 583,254 | mfu: 33.29 | epoch: 1 | eta: 23.5m
step 00621/02205 (28.16%) [ns3_ftrl_eta0p1] | loss: 3.939878 | lrm: 1.00 | dt: 908.74ms | tok/s: 576,940 | mfu: 32.93 | epoch: 1 | eta: 23.5m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p1] | loss: 3.939812 | lrm: 1.00 | dt: 901.19ms | tok/s: 581,773 | mfu: 33.21 | epoch: 1 | eta: 23.5m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p1] | loss: 3.941664 | lrm: 1.00 | dt: 911.33ms | tok/s: 575,298 | mfu: 32.84 | epoch: 1 | eta: 23.5m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p1] | loss: 3.940942 | lrm: 1.00 | dt: 903.36ms | tok/s: 580,377 | mfu: 33.13 | epoch: 1 | eta: 23.5m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p1] | loss: 3.943353 | lrm: 1.00 | dt: 907.19ms | tok/s: 577,927 | mfu: 32.99 | epoch: 1 | eta: 23.5m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p1] | loss: 3.937278 | lrm: 1.00 | dt: 901.08ms | tok/s: 581,842 | mfu: 33.21 | epoch: 1 | eta: 23.4m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p1] | loss: 3.927087 | lrm: 1.00 | dt: 909.72ms | tok/s: 576,318 | mfu: 32.89 | epoch: 1 | eta: 23.4m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p1] | loss: 3.934779 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,239 | mfu: 33.63 | epoch: 1 | eta: 23.4m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p1] | loss: 3.919796 | lrm: 1.00 | dt: 907.17ms | tok/s: 577,935 | mfu: 32.99 | epoch: 1 | eta: 23.4m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.915293 | lrm: 1.00 | dt: 902.26ms | tok/s: 581,081 | mfu: 33.17 | epoch: 1 | eta: 23.4m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.915239 | lrm: 1.00 | dt: 912.16ms | tok/s: 574,774 | mfu: 32.81 | epoch: 1 | eta: 23.4m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.909605 | lrm: 1.00 | dt: 904.56ms | tok/s: 579,605 | mfu: 33.08 | epoch: 1 | eta: 23.4m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.907198 | lrm: 1.00 | dt: 908.01ms | tok/s: 577,405 | mfu: 32.96 | epoch: 1 | eta: 23.3m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.900919 | lrm: 1.00 | dt: 900.54ms | tok/s: 582,192 | mfu: 33.23 | epoch: 1 | eta: 23.3m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.903651 | lrm: 1.00 | dt: 903.31ms | tok/s: 580,405 | mfu: 33.13 | epoch: 1 | eta: 23.3m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.902053 | lrm: 1.00 | dt: 898.12ms | tok/s: 583,760 | mfu: 33.32 | epoch: 1 | eta: 23.3m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.891546 | lrm: 1.00 | dt: 906.23ms | tok/s: 578,534 | mfu: 33.02 | epoch: 1 | eta: 23.3m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.897167 | lrm: 1.00 | dt: 896.62ms | tok/s: 584,736 | mfu: 33.37 | epoch: 1 | eta: 23.3m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.901378 | lrm: 1.00 | dt: 903.90ms | tok/s: 580,026 | mfu: 33.11 | epoch: 1 | eta: 23.3m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.906442 | lrm: 1.00 | dt: 904.37ms | tok/s: 579,726 | mfu: 33.09 | epoch: 1 | eta: 23.2m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.902777 | lrm: 1.00 | dt: 905.38ms | tok/s: 579,082 | mfu: 33.05 | epoch: 1 | eta: 23.2m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.914443 | lrm: 1.00 | dt: 905.56ms | tok/s: 578,965 | mfu: 33.04 | epoch: 1 | eta: 23.2m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.914008 | lrm: 1.00 | dt: 904.86ms | tok/s: 579,415 | mfu: 33.07 | epoch: 1 | eta: 23.2m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.918502 | lrm: 1.00 | dt: 904.24ms | tok/s: 579,813 | mfu: 33.09 | epoch: 1 | eta: 23.2m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.919512 | lrm: 1.00 | dt: 898.85ms | tok/s: 583,288 | mfu: 33.29 | epoch: 1 | eta: 23.2m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.910490 | lrm: 1.00 | dt: 910.12ms | tok/s: 576,066 | mfu: 32.88 | epoch: 1 | eta: 23.2m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.913629 | lrm: 1.00 | dt: 902.73ms | tok/s: 580,780 | mfu: 33.15 | epoch: 1 | eta: 23.1m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.910145 | lrm: 1.00 | dt: 909.05ms | tok/s: 576,739 | mfu: 32.92 | epoch: 1 | eta: 23.1m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.909312 | lrm: 1.00 | dt: 904.29ms | tok/s: 579,776 | mfu: 33.09 | epoch: 1 | eta: 23.1m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.907168 | lrm: 1.00 | dt: 908.40ms | tok/s: 577,156 | mfu: 32.94 | epoch: 1 | eta: 23.1m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.905360 | lrm: 1.00 | dt: 901.58ms | tok/s: 581,519 | mfu: 33.19 | epoch: 1 | eta: 23.1m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.900686 | lrm: 1.00 | dt: 904.08ms | tok/s: 579,913 | mfu: 33.10 | epoch: 1 | eta: 23.1m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.908490 | lrm: 1.00 | dt: 900.96ms | tok/s: 581,920 | mfu: 33.21 | epoch: 1 | eta: 23.1m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.904360 | lrm: 1.00 | dt: 904.82ms | tok/s: 579,436 | mfu: 33.07 | epoch: 1 | eta: 23.0m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.905732 | lrm: 1.00 | dt: 905.06ms | tok/s: 579,284 | mfu: 33.06 | epoch: 1 | eta: 23.0m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.903691 | lrm: 1.00 | dt: 909.60ms | tok/s: 576,395 | mfu: 32.90 | epoch: 1 | eta: 23.0m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.899358 | lrm: 1.00 | dt: 906.41ms | tok/s: 578,420 | mfu: 33.01 | epoch: 1 | eta: 23.0m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.900638 | lrm: 1.00 | dt: 907.12ms | tok/s: 577,969 | mfu: 32.99 | epoch: 1 | eta: 23.0m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.905584 | lrm: 1.00 | dt: 901.52ms | tok/s: 581,559 | mfu: 33.19 | epoch: 1 | eta: 23.0m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.902214 | lrm: 1.00 | dt: 902.71ms | tok/s: 580,794 | mfu: 33.15 | epoch: 1 | eta: 23.0m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.889612 | lrm: 1.00 | dt: 899.48ms | tok/s: 582,878 | mfu: 33.27 | epoch: 1 | eta: 22.9m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.885880 | lrm: 1.00 | dt: 903.69ms | tok/s: 580,165 | mfu: 33.11 | epoch: 1 | eta: 22.9m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.879206 | lrm: 1.00 | dt: 905.75ms | tok/s: 578,842 | mfu: 33.04 | epoch: 1 | eta: 22.9m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.869210 | lrm: 1.00 | dt: 904.88ms | tok/s: 579,400 | mfu: 33.07 | epoch: 1 | eta: 22.9m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.882399 | lrm: 1.00 | dt: 904.51ms | tok/s: 579,638 | mfu: 33.08 | epoch: 1 | eta: 22.9m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.891950 | lrm: 1.00 | dt: 902.85ms | tok/s: 580,706 | mfu: 33.14 | epoch: 1 | eta: 22.9m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.893320 | lrm: 1.00 | dt: 909.18ms | tok/s: 576,657 | mfu: 32.91 | epoch: 1 | eta: 22.9m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.905976 | lrm: 1.00 | dt: 900.50ms | tok/s: 582,221 | mfu: 33.23 | epoch: 1 | eta: 22.8m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.901489 | lrm: 1.00 | dt: 879.21ms | tok/s: 596,316 | mfu: 34.04 | epoch: 1 | eta: 22.8m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.906494 | lrm: 1.00 | dt: 888.09ms | tok/s: 590,355 | mfu: 33.69 | epoch: 1 | eta: 22.8m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.897841 | lrm: 1.00 | dt: 907.62ms | tok/s: 577,654 | mfu: 32.97 | epoch: 1 | eta: 22.8m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.903137 | lrm: 1.00 | dt: 896.40ms | tok/s: 584,882 | mfu: 33.38 | epoch: 1 | eta: 22.8m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.904330 | lrm: 1.00 | dt: 904.91ms | tok/s: 579,381 | mfu: 33.07 | epoch: 1 | eta: 22.8m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.900760 | lrm: 1.00 | dt: 905.11ms | tok/s: 579,256 | mfu: 33.06 | epoch: 1 | eta: 22.8m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.912402 | lrm: 1.00 | dt: 903.74ms | tok/s: 580,131 | mfu: 33.11 | epoch: 1 | eta: 22.7m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.910175 | lrm: 1.00 | dt: 907.69ms | tok/s: 577,609 | mfu: 32.97 | epoch: 1 | eta: 22.7m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.910144 | lrm: 1.00 | dt: 900.41ms | tok/s: 582,275 | mfu: 33.23 | epoch: 1 | eta: 22.7m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.900599 | lrm: 1.00 | dt: 904.98ms | tok/s: 579,334 | mfu: 33.07 | epoch: 1 | eta: 22.7m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.902573 | lrm: 1.00 | dt: 899.80ms | tok/s: 582,672 | mfu: 33.26 | epoch: 1 | eta: 22.7m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.900335 | lrm: 1.00 | dt: 909.57ms | tok/s: 576,414 | mfu: 32.90 | epoch: 1 | eta: 22.7m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.900303 | lrm: 1.00 | dt: 901.59ms | tok/s: 581,516 | mfu: 33.19 | epoch: 1 | eta: 22.7m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.906919 | lrm: 1.00 | dt: 910.08ms | tok/s: 576,088 | mfu: 32.88 | epoch: 1 | eta: 22.6m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.918482 | lrm: 1.00 | dt: 904.51ms | tok/s: 579,640 | mfu: 33.08 | epoch: 1 | eta: 22.6m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.907081 | lrm: 1.00 | dt: 907.88ms | tok/s: 577,489 | mfu: 32.96 | epoch: 1 | eta: 22.6m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.904747 | lrm: 1.00 | dt: 902.43ms | tok/s: 580,971 | mfu: 33.16 | epoch: 1 | eta: 22.6m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.910009 | lrm: 1.00 | dt: 904.47ms | tok/s: 579,661 | mfu: 33.08 | epoch: 1 | eta: 22.6m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.896689 | lrm: 1.00 | dt: 899.62ms | tok/s: 582,791 | mfu: 33.26 | epoch: 1 | eta: 22.6m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.898303 | lrm: 1.00 | dt: 905.49ms | tok/s: 579,009 | mfu: 33.05 | epoch: 1 | eta: 22.6m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.895459 | lrm: 1.00 | dt: 903.05ms | tok/s: 580,573 | mfu: 33.14 | epoch: 1 | eta: 22.5m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.887888 | lrm: 1.00 | dt: 912.13ms | tok/s: 574,792 | mfu: 32.81 | epoch: 1 | eta: 22.5m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.887624 | lrm: 1.00 | dt: 904.28ms | tok/s: 579,787 | mfu: 33.09 | epoch: 1 | eta: 22.5m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.892358 | lrm: 1.00 | dt: 910.76ms | tok/s: 575,660 | mfu: 32.86 | epoch: 1 | eta: 22.5m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.885070 | lrm: 1.00 | dt: 902.46ms | tok/s: 580,951 | mfu: 33.16 | epoch: 1 | eta: 22.5m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.879981 | lrm: 1.00 | dt: 896.13ms | tok/s: 585,055 | mfu: 33.39 | epoch: 1 | eta: 22.5m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.873604 | lrm: 1.00 | dt: 904.90ms | tok/s: 579,388 | mfu: 33.07 | epoch: 1 | eta: 22.5m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.869644 | lrm: 1.00 | dt: 910.64ms | tok/s: 575,735 | mfu: 32.86 | epoch: 1 | eta: 22.4m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.868963 | lrm: 1.00 | dt: 898.33ms | tok/s: 583,622 | mfu: 33.31 | epoch: 1 | eta: 22.4m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.880335 | lrm: 1.00 | dt: 909.69ms | tok/s: 576,335 | mfu: 32.89 | epoch: 1 | eta: 22.4m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.875348 | lrm: 1.00 | dt: 904.25ms | tok/s: 579,806 | mfu: 33.09 | epoch: 1 | eta: 22.4m
