========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 00325/04357 (7.46%) | loss: 5.651940 | lrm: 1.00 | dt: 6615.04ms | tok/sec: 158,514 | bf16_mfu: 28.52 | epoch: 1 | total time: 34.96m | eta: 447.5m
step 00326/04357 (7.48%) | loss: 5.652995 | lrm: 1.00 | dt: 6613.84ms | tok/sec: 158,542 | bf16_mfu: 28.52 | epoch: 1 | total time: 35.07m | eta: 447.3m
step 00327/04357 (7.51%) | loss: 5.647838 | lrm: 1.00 | dt: 6592.46ms | tok/sec: 159,056 | bf16_mfu: 28.61 | epoch: 1 | total time: 35.18m | eta: 447.2m
step 00328/04357 (7.53%) | loss: 5.646420 | lrm: 1.00 | dt: 6591.55ms | tok/sec: 159,078 | bf16_mfu: 28.62 | epoch: 1 | total time: 35.29m | eta: 447.1m
step 00329/04357 (7.55%) | loss: 5.653739 | lrm: 1.00 | dt: 6637.12ms | tok/sec: 157,986 | bf16_mfu: 28.42 | epoch: 1 | total time: 35.40m | eta: 447.0m
step 00330/04357 (7.57%) | loss: 5.651685 | lrm: 1.00 | dt: 6600.74ms | tok/sec: 158,857 | bf16_mfu: 28.58 | epoch: 1 | total time: 35.51m | eta: 446.8m
step 00331/04357 (7.60%) | loss: 5.653340 | lrm: 1.00 | dt: 6687.74ms | tok/sec: 156,790 | bf16_mfu: 28.21 | epoch: 1 | total time: 35.62m | eta: 446.7m
step 00332/04357 (7.62%) | loss: 5.653094 | lrm: 1.00 | dt: 6631.66ms | tok/sec: 158,116 | bf16_mfu: 28.44 | epoch: 1 | total time: 35.73m | eta: 446.6m
step 00333/04357 (7.64%) | loss: 5.659404 | lrm: 1.00 | dt: 6589.14ms | tok/sec: 159,137 | bf16_mfu: 28.63 | epoch: 1 | total time: 35.84m | eta: 446.5m
step 00334/04357 (7.67%) | loss: 5.660164 | lrm: 1.00 | dt: 6619.96ms | tok/sec: 158,396 | bf16_mfu: 28.49 | epoch: 1 | total time: 35.95m | eta: 446.4m
step 00335/04357 (7.69%) | loss: 5.662641 | lrm: 1.00 | dt: 6604.61ms | tok/sec: 158,764 | bf16_mfu: 28.56 | epoch: 1 | total time: 36.06m | eta: 446.3m
step 00336/04357 (7.71%) | loss: 5.661398 | lrm: 1.00 | dt: 6605.61ms | tok/sec: 158,740 | bf16_mfu: 28.56 | epoch: 1 | total time: 36.17m | eta: 446.1m
step 00337/04357 (7.73%) | loss: 5.670656 | lrm: 1.00 | dt: 6674.02ms | tok/sec: 157,113 | bf16_mfu: 28.26 | epoch: 1 | total time: 36.28m | eta: 446.0m
step 00338/04357 (7.76%) | loss: 5.666944 | lrm: 1.00 | dt: 6676.94ms | tok/sec: 157,044 | bf16_mfu: 28.25 | epoch: 1 | total time: 36.39m | eta: 445.9m
step 00339/04357 (7.78%) | loss: 5.665546 | lrm: 1.00 | dt: 6610.24ms | tok/sec: 158,628 | bf16_mfu: 28.54 | epoch: 1 | total time: 36.50m | eta: 445.8m
step 00340/04357 (7.80%) | loss: 5.661639 | lrm: 1.00 | dt: 6610.18ms | tok/sec: 158,630 | bf16_mfu: 28.54 | epoch: 1 | total time: 36.61m | eta: 445.7m
step 00341/04357 (7.83%) | loss: 5.662895 | lrm: 1.00 | dt: 6639.69ms | tok/sec: 157,925 | bf16_mfu: 28.41 | epoch: 1 | total time: 36.72m | eta: 445.6m
step 00342/04357 (7.85%) | loss: 5.666415 | lrm: 1.00 | dt: 6766.34ms | tok/sec: 154,969 | bf16_mfu: 27.88 | epoch: 1 | total time: 36.84m | eta: 445.5m
step 00343/04357 (7.87%) | loss: 5.657519 | lrm: 1.00 | dt: 6583.41ms | tok/sec: 159,275 | bf16_mfu: 28.65 | epoch: 1 | total time: 36.95m | eta: 445.4m
step 00344/04357 (7.90%) | loss: 5.656152 | lrm: 1.00 | dt: 6706.10ms | tok/sec: 156,361 | bf16_mfu: 28.13 | epoch: 1 | total time: 37.06m | eta: 445.3m
step 00345/04357 (7.92%) | loss: 5.656003 | lrm: 1.00 | dt: 6646.54ms | tok/sec: 157,762 | bf16_mfu: 28.38 | epoch: 1 | total time: 37.17m | eta: 445.1m
step 00346/04357 (7.94%) | loss: 5.663315 | lrm: 1.00 | dt: 6618.01ms | tok/sec: 158,442 | bf16_mfu: 28.50 | epoch: 1 | total time: 37.28m | eta: 445.0m
step 00347/04357 (7.96%) | loss: 5.664839 | lrm: 1.00 | dt: 6641.57ms | tok/sec: 157,880 | bf16_mfu: 28.40 | epoch: 1 | total time: 37.39m | eta: 444.9m
step 00348/04357 (7.99%) | loss: 5.669966 | lrm: 1.00 | dt: 6684.45ms | tok/sec: 156,868 | bf16_mfu: 28.22 | epoch: 1 | total time: 37.50m | eta: 444.8m
step 00349/04357 (8.01%) | loss: 5.665081 | lrm: 1.00 | dt: 6680.08ms | tok/sec: 156,970 | bf16_mfu: 28.24 | epoch: 1 | total time: 37.61m | eta: 444.7m
step 00350/04357 (8.03%) | loss: 5.673911 | lrm: 1.00 | dt: 6609.83ms | tok/sec: 158,638 | bf16_mfu: 28.54 | epoch: 1 | total time: 37.72m | eta: 444.6m
step 00351/04357 (8.06%) | loss: 5.674120 | lrm: 1.00 | dt: 6644.18ms | tok/sec: 157,818 | bf16_mfu: 28.39 | epoch: 1 | total time: 37.83m | eta: 444.5m
step 00352/04357 (8.08%) | loss: 5.668995 | lrm: 1.00 | dt: 6634.02ms | tok/sec: 158,060 | bf16_mfu: 28.43 | epoch: 1 | total time: 37.94m | eta: 444.3m
step 00353/04357 (8.10%) | loss: 5.672617 | lrm: 1.00 | dt: 6588.74ms | tok/sec: 159,146 | bf16_mfu: 28.63 | epoch: 1 | total time: 38.05m | eta: 444.2m
step 00354/04357 (8.12%) | loss: 5.668048 | lrm: 1.00 | dt: 6684.06ms | tok/sec: 156,877 | bf16_mfu: 28.22 | epoch: 1 | total time: 38.17m | eta: 444.1m
step 00355/04357 (8.15%) | loss: 5.677329 | lrm: 1.00 | dt: 6660.68ms | tok/sec: 157,427 | bf16_mfu: 28.32 | epoch: 1 | total time: 38.28m | eta: 444.0m
step 00356/04357 (8.17%) | loss: 5.671726 | lrm: 1.00 | dt: 6619.94ms | tok/sec: 158,396 | bf16_mfu: 28.49 | epoch: 1 | total time: 38.39m | eta: 443.9m
step 00357/04357 (8.19%) | loss: 5.688048 | lrm: 1.00 | dt: 6673.57ms | tok/sec: 157,123 | bf16_mfu: 28.27 | epoch: 1 | total time: 38.50m | eta: 443.8m
step 00358/04357 (8.22%) | loss: 5.674866 | lrm: 1.00 | dt: 6631.86ms | tok/sec: 158,112 | bf16_mfu: 28.44 | epoch: 1 | total time: 38.61m | eta: 443.7m
step 00359/04357 (8.24%) | loss: 5.678398 | lrm: 1.00 | dt: 6634.59ms | tok/sec: 158,046 | bf16_mfu: 28.43 | epoch: 1 | total time: 38.72m | eta: 443.5m
step 00360/04357 (8.26%) | loss: 5.680044 | lrm: 1.00 | dt: 6590.66ms | tok/sec: 159,100 | bf16_mfu: 28.62 | epoch: 1 | total time: 38.83m | eta: 443.4m
step 00361/04357 (8.29%) | loss: 5.674294 | lrm: 1.00 | dt: 6689.76ms | tok/sec: 156,743 | bf16_mfu: 28.20 | epoch: 1 | total time: 38.94m | eta: 443.3m
step 00362/04357 (8.31%) | loss: 5.674813 | lrm: 1.00 | dt: 6608.04ms | tok/sec: 158,681 | bf16_mfu: 28.55 | epoch: 1 | total time: 39.05m | eta: 443.2m
step 00363/04357 (8.33%) | loss: 5.671266 | lrm: 1.00 | dt: 6560.78ms | tok/sec: 159,824 | bf16_mfu: 28.75 | epoch: 1 | total time: 39.16m | eta: 443.1m
step 00364/04357 (8.35%) | loss: 5.679973 | lrm: 1.00 | dt: 6623.52ms | tok/sec: 158,311 | bf16_mfu: 28.48 | epoch: 1 | total time: 39.27m | eta: 443.0m
step 00365/04357 (8.38%) | loss: 5.670756 | lrm: 1.00 | dt: 6677.12ms | tok/sec: 157,040 | bf16_mfu: 28.25 | epoch: 1 | total time: 39.38m | eta: 442.8m
step 00366/04357 (8.40%) | loss: 5.682331 | lrm: 1.00 | dt: 6560.37ms | tok/sec: 159,834 | bf16_mfu: 28.75 | epoch: 1 | total time: 39.49m | eta: 442.7m
step 00367/04357 (8.42%) | loss: 5.671466 | lrm: 1.00 | dt: 6677.31ms | tok/sec: 157,035 | bf16_mfu: 28.25 | epoch: 1 | total time: 39.60m | eta: 442.6m
step 00368/04357 (8.45%) | loss: 5.674314 | lrm: 1.00 | dt: 6700.80ms | tok/sec: 156,485 | bf16_mfu: 28.15 | epoch: 1 | total time: 39.71m | eta: 442.5m
step 00369/04357 (8.47%) | loss: 5.668705 | lrm: 1.00 | dt: 6671.81ms | tok/sec: 157,165 | bf16_mfu: 28.27 | epoch: 1 | total time: 39.83m | eta: 442.4m
step 00370/04357 (8.49%) | loss: 5.666524 | lrm: 1.00 | dt: 6624.88ms | tok/sec: 158,278 | bf16_mfu: 28.47 | epoch: 1 | total time: 39.94m | eta: 442.3m
step 00371/04357 (8.52%) | loss: 5.661846 | lrm: 1.00 | dt: 6696.86ms | tok/sec: 156,577 | bf16_mfu: 28.17 | epoch: 1 | total time: 40.05m | eta: 442.2m
step 00372/04357 (8.54%) | loss: 5.654408 | lrm: 1.00 | dt: 6629.49ms | tok/sec: 158,168 | bf16_mfu: 28.45 | epoch: 1 | total time: 40.16m | eta: 442.1m
step 00373/04357 (8.56%) | loss: 5.644013 | lrm: 1.00 | dt: 6583.02ms | tok/sec: 159,284 | bf16_mfu: 28.65 | epoch: 1 | total time: 40.27m | eta: 441.9m
step 00374/04357 (8.58%) | loss: 5.642189 | lrm: 1.00 | dt: 6662.76ms | tok/sec: 157,378 | bf16_mfu: 28.31 | epoch: 1 | total time: 40.38m | eta: 441.8m
step 00375/04357 (8.61%) | loss: 5.651762 | lrm: 1.00 | dt: 6665.99ms | tok/sec: 157,302 | bf16_mfu: 28.30 | epoch: 1 | total time: 40.49m | eta: 441.7m
step 00376/04357 (8.63%) | loss: 5.658180 | lrm: 1.00 | dt: 6624.36ms | tok/sec: 158,290 | bf16_mfu: 28.48 | epoch: 1 | total time: 40.60m | eta: 441.6m
step 00377/04357 (8.65%) | loss: 5.669511 | lrm: 1.00 | dt: 6676.29ms | tok/sec: 157,059 | bf16_mfu: 28.25 | epoch: 1 | total time: 40.71m | eta: 441.5m
step 00378/04357 (8.68%) | loss: 5.679409 | lrm: 1.00 | dt: 6677.58ms | tok/sec: 157,029 | bf16_mfu: 28.25 | epoch: 1 | total time: 40.82m | eta: 441.4m
step 00379/04357 (8.70%) | loss: 5.671443 | lrm: 1.00 | dt: 6612.44ms | tok/sec: 158,576 | bf16_mfu: 28.53 | epoch: 1 | total time: 40.93m | eta: 441.3m
step 00380/04357 (8.72%) | loss: 5.657895 | lrm: 1.00 | dt: 6629.26ms | tok/sec: 158,173 | bf16_mfu: 28.45 | epoch: 1 | total time: 41.04m | eta: 441.2m
step 00381/04357 (8.74%) | loss: 5.651758 | lrm: 1.00 | dt: 6628.94ms | tok/sec: 158,181 | bf16_mfu: 28.46 | epoch: 1 | total time: 41.15m | eta: 441.0m
step 00382/04357 (8.77%) | loss: 5.659265 | lrm: 1.00 | dt: 6659.19ms | tok/sec: 157,462 | bf16_mfu: 28.33 | epoch: 1 | total time: 41.26m | eta: 440.9m
step 00383/04357 (8.79%) | loss: 5.660056 | lrm: 1.00 | dt: 6646.60ms | tok/sec: 157,761 | bf16_mfu: 28.38 | epoch: 1 | total time: 41.38m | eta: 440.8m
step 00384/04357 (8.81%) | loss: 5.664784 | lrm: 1.00 | dt: 6651.19ms | tok/sec: 157,652 | bf16_mfu: 28.36 | epoch: 1 | total time: 41.49m | eta: 440.7m
step 00385/04357 (8.84%) | loss: 5.669088 | lrm: 1.00 | dt: 6623.64ms | tok/sec: 158,308 | bf16_mfu: 28.48 | epoch: 1 | total time: 41.60m | eta: 440.6m
step 00386/04357 (8.86%) | loss: 5.655814 | lrm: 1.00 | dt: 6643.25ms | tok/sec: 157,840 | bf16_mfu: 28.39 | epoch: 1 | total time: 41.71m | eta: 440.5m
step 00387/04357 (8.88%) | loss: 5.657944 | lrm: 1.00 | dt: 6610.43ms | tok/sec: 158,624 | bf16_mfu: 28.54 | epoch: 1 | total time: 41.82m | eta: 440.4m
step 00388/04357 (8.91%) | loss: 5.653519 | lrm: 1.00 | dt: 6642.54ms | tok/sec: 157,857 | bf16_mfu: 28.40 | epoch: 1 | total time: 41.93m | eta: 440.2m
step 00389/04357 (8.93%) | loss: 5.655057 | lrm: 1.00 | dt: 6563.26ms | tok/sec: 159,764 | bf16_mfu: 28.74 | epoch: 1 | total time: 42.04m | eta: 440.1m
step 00390/04357 (8.95%) | loss: 5.651400 | lrm: 1.00 | dt: 6700.84ms | tok/sec: 156,484 | bf16_mfu: 28.15 | epoch: 1 | total time: 42.15m | eta: 440.0m
step 00391/04357 (8.97%) | loss: 5.653270 | lrm: 1.00 | dt: 6616.58ms | tok/sec: 158,477 | bf16_mfu: 28.51 | epoch: 1 | total time: 42.26m | eta: 439.9m
step 00392/04357 (9.00%) | loss: 5.658333 | lrm: 1.00 | dt: 6618.70ms | tok/sec: 158,426 | bf16_mfu: 28.50 | epoch: 1 | total time: 42.37m | eta: 439.8m
step 00393/04357 (9.02%) | loss: 5.663710 | lrm: 1.00 | dt: 6631.13ms | tok/sec: 158,129 | bf16_mfu: 28.45 | epoch: 1 | total time: 42.48m | eta: 439.7m
step 00394/04357 (9.04%) | loss: 5.661850 | lrm: 1.00 | dt: 6643.04ms | tok/sec: 157,845 | bf16_mfu: 28.40 | epoch: 1 | total time: 42.59m | eta: 439.6m
step 00395/04357 (9.07%) | loss: 5.662141 | lrm: 1.00 | dt: 6565.94ms | tok/sec: 159,699 | bf16_mfu: 28.73 | epoch: 1 | total time: 42.70m | eta: 439.4m
step 00396/04357 (9.09%) | loss: 5.662272 | lrm: 1.00 | dt: 6627.78ms | tok/sec: 158,209 | bf16_mfu: 28.46 | epoch: 1 | total time: 42.81m | eta: 439.3m
step 00397/04357 (9.11%) | loss: 5.656229 | lrm: 1.00 | dt: 6626.30ms | tok/sec: 158,244 | bf16_mfu: 28.47 | epoch: 1 | total time: 42.92m | eta: 439.2m
step 00398/04357 (9.13%) | loss: 5.656452 | lrm: 1.00 | dt: 6578.76ms | tok/sec: 159,388 | bf16_mfu: 28.67 | epoch: 1 | total time: 43.03m | eta: 439.1m
step 00399/04357 (9.16%) | loss: 5.654329 | lrm: 1.00 | dt: 6706.34ms | tok/sec: 156,355 | bf16_mfu: 28.13 | epoch: 1 | total time: 43.14m | eta: 439.0m
step 00400/04357 (9.18%) | loss: 5.662286 | lrm: 1.00 | dt: 6779.91ms | tok/sec: 154,659 | bf16_mfu: 27.82 | epoch: 1 | total time: 43.26m | eta: 438.9m
step 00401/04357 (9.20%) | loss: 5.659718 | lrm: 1.00 | dt: 6597.27ms | tok/sec: 158,940 | bf16_mfu: 28.59 | epoch: 1 | total time: 43.37m | eta: 438.8m
step 00402/04357 (9.23%) | loss: 5.646615 | lrm: 1.00 | dt: 6604.81ms | tok/sec: 158,759 | bf16_mfu: 28.56 | epoch: 1 | total time: 43.48m | eta: 438.6m
step 00403/04357 (9.25%) | loss: 5.652770 | lrm: 1.00 | dt: 6652.94ms | tok/sec: 157,610 | bf16_mfu: 28.35 | epoch: 1 | total time: 43.59m | eta: 438.5m
step 00404/04357 (9.27%) | loss: 5.662308 | lrm: 1.00 | dt: 6683.25ms | tok/sec: 156,896 | bf16_mfu: 28.22 | epoch: 1 | total time: 43.70m | eta: 438.4m
step 00405/04357 (9.30%) | loss: 5.658209 | lrm: 1.00 | dt: 6623.18ms | tok/sec: 158,319 | bf16_mfu: 28.48 | epoch: 1 | total time: 43.81m | eta: 438.3m
step 00406/04357 (9.32%) | loss: 5.665390 | lrm: 1.00 | dt: 6681.17ms | tok/sec: 156,945 | bf16_mfu: 28.23 | epoch: 1 | total time: 43.92m | eta: 438.2m
step 00407/04357 (9.34%) | loss: 5.661702 | lrm: 1.00 | dt: 6658.67ms | tok/sec: 157,475 | bf16_mfu: 28.33 | epoch: 1 | total time: 44.03m | eta: 438.1m
step 00408/04357 (9.36%) | loss: 5.662019 | lrm: 1.00 | dt: 6605.98ms | tok/sec: 158,731 | bf16_mfu: 28.55 | epoch: 1 | total time: 44.14m | eta: 438.0m
step 00409/04357 (9.39%) | loss: 5.659264 | lrm: 1.00 | dt: 6651.15ms | tok/sec: 157,653 | bf16_mfu: 28.36 | epoch: 1 | total time: 44.25m | eta: 437.9m
step 00410/04357 (9.41%) | loss: 5.655729 | lrm: 1.00 | dt: 6670.26ms | tok/sec: 157,201 | bf16_mfu: 28.28 | epoch: 1 | total time: 44.36m | eta: 437.8m
step 00411/04357 (9.43%) | loss: 5.660277 | lrm: 1.00 | dt: 6655.21ms | tok/sec: 157,557 | bf16_mfu: 28.34 | epoch: 1 | total time: 44.47m | eta: 437.6m
step 00412/04357 (9.46%) | loss: 5.653094 | lrm: 1.00 | dt: 6681.82ms | tok/sec: 156,929 | bf16_mfu: 28.23 | epoch: 1 | total time: 44.59m | eta: 437.5m
step 00413/04357 (9.48%) | loss: 5.667124 | lrm: 1.00 | dt: 6671.11ms | tok/sec: 157,181 | bf16_mfu: 28.28 | epoch: 1 | total time: 44.70m | eta: 437.4m
step 00414/04357 (9.50%) | loss: 5.659095 | lrm: 1.00 | dt: 6627.45ms | tok/sec: 158,217 | bf16_mfu: 28.46 | epoch: 1 | total time: 44.81m | eta: 437.3m
step 00415/04357 (9.52%) | loss: 5.654186 | lrm: 1.00 | dt: 6645.84ms | tok/sec: 157,779 | bf16_mfu: 28.38 | epoch: 1 | total time: 44.92m | eta: 437.2m
step 00416/04357 (9.55%) | loss: 5.650216 | lrm: 1.00 | dt: 6598.76ms | tok/sec: 158,905 | bf16_mfu: 28.59 | epoch: 1 | total time: 45.03m | eta: 437.1m
step 00417/04357 (9.57%) | loss: 5.662297 | lrm: 1.00 | dt: 6663.58ms | tok/sec: 157,359 | bf16_mfu: 28.31 | epoch: 1 | total time: 45.14m | eta: 437.0m
step 00418/04357 (9.59%) | loss: 5.655242 | lrm: 1.00 | dt: 6607.20ms | tok/sec: 158,701 | bf16_mfu: 28.55 | epoch: 1 | total time: 45.25m | eta: 436.9m
step 00419/04357 (9.62%) | loss: 5.665707 | lrm: 1.00 | dt: 6629.00ms | tok/sec: 158,180 | bf16_mfu: 28.46 | epoch: 1 | total time: 45.36m | eta: 436.7m
step 00420/04357 (9.64%) | loss: 5.663642 | lrm: 1.00 | dt: 6619.89ms | tok/sec: 158,397 | bf16_mfu: 28.49 | epoch: 1 | total time: 45.47m | eta: 436.6m
step 00421/04357 (9.66%) | loss: 5.668703 | lrm: 1.00 | dt: 6632.93ms | tok/sec: 158,086 | bf16_mfu: 28.44 | epoch: 1 | total time: 45.58m | eta: 436.5m
step 00422/04357 (9.69%) | loss: 5.674838 | lrm: 1.00 | dt: 6614.20ms | tok/sec: 158,533 | bf16_mfu: 28.52 | epoch: 1 | total time: 45.69m | eta: 436.4m
step 00423/04357 (9.71%) | loss: 5.668616 | lrm: 1.00 | dt: 6638.42ms | tok/sec: 157,955 | bf16_mfu: 28.41 | epoch: 1 | total time: 45.80m | eta: 436.3m
step 00424/04357 (9.73%) | loss: 5.660907 | lrm: 1.00 | dt: 6652.94ms | tok/sec: 157,610 | bf16_mfu: 28.35 | epoch: 1 | total time: 45.91m | eta: 436.2m
step 00425/04357 (9.75%) | loss: 5.657726 | lrm: 1.00 | dt: 6668.83ms | tok/sec: 157,235 | bf16_mfu: 28.29 | epoch: 1 | total time: 46.02m | eta: 436.1m
step 00426/04357 (9.78%) | loss: 5.658980 | lrm: 1.00 | dt: 6665.27ms | tok/sec: 157,319 | bf16_mfu: 28.30 | epoch: 1 | total time: 46.13m | eta: 435.9m
step 00427/04357 (9.80%) | loss: 5.653586 | lrm: 1.00 | dt: 6629.79ms | tok/sec: 158,161 | bf16_mfu: 28.45 | epoch: 1 | total time: 46.24m | eta: 435.8m
step 00428/04357 (9.82%) | loss: 5.660522 | lrm: 1.00 | dt: 6681.44ms | tok/sec: 156,938 | bf16_mfu: 28.23 | epoch: 1 | total time: 46.36m | eta: 435.7m
step 00429/04357 (9.85%) | loss: 5.643645 | lrm: 1.00 | dt: 6647.47ms | tok/sec: 157,740 | bf16_mfu: 28.38 | epoch: 1 | total time: 46.47m | eta: 435.6m
step 00430/04357 (9.87%) | loss: 5.647369 | lrm: 1.00 | dt: 6636.74ms | tok/sec: 157,995 | bf16_mfu: 28.42 | epoch: 1 | total time: 46.58m | eta: 435.5m
step 00431/04357 (9.89%) | loss: 5.641842 | lrm: 1.00 | dt: 6625.63ms | tok/sec: 158,260 | bf16_mfu: 28.47 | epoch: 1 | total time: 46.69m | eta: 435.4m
step 00432/04357 (9.92%) | loss: 5.645963 | lrm: 1.00 | dt: 6651.45ms | tok/sec: 157,646 | bf16_mfu: 28.36 | epoch: 1 | total time: 46.80m | eta: 435.3m
step 00433/04357 (9.94%) | loss: 5.648377 | lrm: 1.00 | dt: 6617.70ms | tok/sec: 158,450 | bf16_mfu: 28.50 | epoch: 1 | total time: 46.91m | eta: 435.2m
step 00434/04357 (9.96%) | loss: 5.654225 | lrm: 1.00 | dt: 6607.41ms | tok/sec: 158,696 | bf16_mfu: 28.55 | epoch: 1 | total time: 47.02m | eta: 435.0m
step 00435/04357 (9.98%) | loss: 5.660086 | lrm: 1.00 | dt: 6637.32ms | tok/sec: 157,981 | bf16_mfu: 28.42 | epoch: 1 | total time: 47.13m | eta: 434.9m
step 00436/04357 (10.01%) | loss: 5.658303 | lrm: 1.00 | dt: 6673.51ms | tok/sec: 157,125 | bf16_mfu: 28.27 | epoch: 1 | total time: 47.24m | eta: 434.8m
step 00437/04357 (10.03%) | loss: 5.656286 | lrm: 1.00 | dt: 6650.61ms | tok/sec: 157,666 | bf16_mfu: 28.36 | epoch: 1 | total time: 47.35m | eta: 434.7m
step 00438/04357 (10.05%) | loss: 5.659295 | lrm: 1.00 | dt: 6712.24ms | tok/sec: 156,218 | bf16_mfu: 28.10 | epoch: 1 | total time: 47.46m | eta: 434.6m
step 00439/04357 (10.08%) | loss: 5.659658 | lrm: 1.00 | dt: 6682.53ms | tok/sec: 156,913 | bf16_mfu: 28.23 | epoch: 1 | total time: 47.58m | eta: 434.5m
step 00440/04357 (10.10%) | loss: 5.667160 | lrm: 1.00 | dt: 6610.67ms | tok/sec: 158,618 | bf16_mfu: 28.53 | epoch: 1 | total time: 47.69m | eta: 434.4m
step 00441/04357 (10.12%) | loss: 5.664201 | lrm: 1.00 | dt: 6621.16ms | tok/sec: 158,367 | bf16_mfu: 28.49 | epoch: 1 | total time: 47.80m | eta: 434.3m
