========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 00413/02205 (18.73%) [ns3_ftrl_eta0p05] | loss: 3.636887 | lrm: 1.00 | dt: 1747.88ms | tok/s: 299,956 | mfu: 34.24 | epoch: 1 | eta: 52.1m
step 00414/02205 (18.78%) [ns3_ftrl_eta0p05] | loss: 3.641813 | lrm: 1.00 | dt: 1739.41ms | tok/s: 301,417 | mfu: 34.41 | epoch: 1 | eta: 52.1m
step 00415/02205 (18.82%) [ns3_ftrl_eta0p05] | loss: 3.644528 | lrm: 1.00 | dt: 1749.11ms | tok/s: 299,746 | mfu: 34.22 | epoch: 1 | eta: 52.0m
step 00416/02205 (18.87%) [ns3_ftrl_eta0p05] | loss: 3.643606 | lrm: 1.00 | dt: 1748.20ms | tok/s: 299,901 | mfu: 34.23 | epoch: 1 | eta: 52.0m
step 00417/02205 (18.91%) [ns3_ftrl_eta0p05] | loss: 3.636510 | lrm: 1.00 | dt: 1737.27ms | tok/s: 301,788 | mfu: 34.45 | epoch: 1 | eta: 52.0m
step 00418/02205 (18.96%) [ns3_ftrl_eta0p05] | loss: 3.638080 | lrm: 1.00 | dt: 1743.86ms | tok/s: 300,648 | mfu: 34.32 | epoch: 1 | eta: 52.0m
step 00419/02205 (19.00%) [ns3_ftrl_eta0p05] | loss: 3.635201 | lrm: 1.00 | dt: 1740.21ms | tok/s: 301,278 | mfu: 34.39 | epoch: 1 | eta: 51.9m
step 00420/02205 (19.05%) [ns3_ftrl_eta0p05] | loss: 3.646299 | lrm: 1.00 | dt: 1749.29ms | tok/s: 299,715 | mfu: 34.21 | epoch: 1 | eta: 51.9m
step 00421/02205 (19.09%) [ns3_ftrl_eta0p05] | loss: 3.641049 | lrm: 1.00 | dt: 1736.95ms | tok/s: 301,844 | mfu: 34.46 | epoch: 1 | eta: 51.9m
step 00422/02205 (19.14%) [ns3_ftrl_eta0p05] | loss: 3.649631 | lrm: 1.00 | dt: 1754.23ms | tok/s: 298,870 | mfu: 34.12 | epoch: 1 | eta: 51.8m
step 00423/02205 (19.18%) [ns3_ftrl_eta0p05] | loss: 3.658500 | lrm: 1.00 | dt: 1747.13ms | tok/s: 300,084 | mfu: 34.25 | epoch: 1 | eta: 51.8m
step 00424/02205 (19.23%) [ns3_ftrl_eta0p05] | loss: 3.657625 | lrm: 1.00 | dt: 1751.00ms | tok/s: 299,421 | mfu: 34.18 | epoch: 1 | eta: 51.8m
step 00425/02205 (19.27%) [ns3_ftrl_eta0p05] | loss: 3.648861 | lrm: 1.00 | dt: 1748.65ms | tok/s: 299,823 | mfu: 34.23 | epoch: 1 | eta: 51.8m
step 00426/02205 (19.32%) [ns3_ftrl_eta0p05] | loss: 3.642476 | lrm: 1.00 | dt: 1749.59ms | tok/s: 299,662 | mfu: 34.21 | epoch: 1 | eta: 51.7m
step 00427/02205 (19.37%) [ns3_ftrl_eta0p05] | loss: 3.634765 | lrm: 1.00 | dt: 1743.84ms | tok/s: 300,651 | mfu: 34.32 | epoch: 1 | eta: 51.7m
step 00428/02205 (19.41%) [ns3_ftrl_eta0p05] | loss: 3.637885 | lrm: 1.00 | dt: 1749.12ms | tok/s: 299,744 | mfu: 34.22 | epoch: 1 | eta: 51.7m
step 00429/02205 (19.46%) [ns3_ftrl_eta0p05] | loss: 3.632206 | lrm: 1.00 | dt: 1749.14ms | tok/s: 299,740 | mfu: 34.22 | epoch: 1 | eta: 51.6m
step 00430/02205 (19.50%) [ns3_ftrl_eta0p05] | loss: 3.631732 | lrm: 1.00 | dt: 1749.15ms | tok/s: 299,739 | mfu: 34.22 | epoch: 1 | eta: 51.6m
step 00431/02205 (19.55%) [ns3_ftrl_eta0p05] | loss: 3.630961 | lrm: 1.00 | dt: 1743.43ms | tok/s: 300,722 | mfu: 34.33 | epoch: 1 | eta: 51.6m
step 00432/02205 (19.59%) [ns3_ftrl_eta0p05] | loss: 3.625556 | lrm: 1.00 | dt: 1747.67ms | tok/s: 299,992 | mfu: 34.24 | epoch: 1 | eta: 51.6m
step 00433/02205 (19.64%) [ns3_ftrl_eta0p05] | loss: 3.626473 | lrm: 1.00 | dt: 1745.37ms | tok/s: 300,387 | mfu: 34.29 | epoch: 1 | eta: 51.5m
step 00434/02205 (19.68%) [ns3_ftrl_eta0p05] | loss: 3.630260 | lrm: 1.00 | dt: 1745.26ms | tok/s: 300,407 | mfu: 34.29 | epoch: 1 | eta: 51.5m
step 00435/02205 (19.73%) [ns3_ftrl_eta0p05] | loss: 3.635587 | lrm: 1.00 | dt: 1747.71ms | tok/s: 299,986 | mfu: 34.24 | epoch: 1 | eta: 51.5m
step 00436/02205 (19.77%) [ns3_ftrl_eta0p05] | loss: 3.641947 | lrm: 1.00 | dt: 1750.21ms | tok/s: 299,557 | mfu: 34.19 | epoch: 1 | eta: 51.4m
step 00437/02205 (19.82%) [ns3_ftrl_eta0p05] | loss: 3.637149 | lrm: 1.00 | dt: 1751.47ms | tok/s: 299,340 | mfu: 34.17 | epoch: 1 | eta: 51.4m
step 00438/02205 (19.86%) [ns3_ftrl_eta0p05] | loss: 3.641066 | lrm: 1.00 | dt: 1741.76ms | tok/s: 301,010 | mfu: 34.36 | epoch: 1 | eta: 51.4m
step 00439/02205 (19.91%) [ns3_ftrl_eta0p05] | loss: 3.636376 | lrm: 1.00 | dt: 1749.94ms | tok/s: 299,603 | mfu: 34.20 | epoch: 1 | eta: 51.4m
step 00440/02205 (19.95%) [ns3_ftrl_eta0p05] | loss: 3.635237 | lrm: 1.00 | dt: 1748.23ms | tok/s: 299,896 | mfu: 34.23 | epoch: 1 | eta: 51.3m
step 00441/02205 (20.00%) [ns3_ftrl_eta0p05] | loss: 3.625344 | lrm: 1.00 | dt: 1740.66ms | tok/s: 301,200 | mfu: 34.38 | epoch: 1 | eta: 51.3m
step 00442/02205 (20.05%) [ns3_ftrl_eta0p05] | loss: 3.627790 | lrm: 1.00 | dt: 1741.90ms | tok/s: 300,985 | mfu: 34.36 | epoch: 1 | eta: 51.3m
step 00443/02205 (20.09%) [ns3_ftrl_eta0p05] | loss: 3.625951 | lrm: 1.00 | dt: 1745.24ms | tok/s: 300,410 | mfu: 34.29 | epoch: 1 | eta: 51.2m
step 00444/02205 (20.14%) [ns3_ftrl_eta0p05] | loss: 3.623233 | lrm: 1.00 | dt: 1741.25ms | tok/s: 301,099 | mfu: 34.37 | epoch: 1 | eta: 51.2m
step 00445/02205 (20.18%) [ns3_ftrl_eta0p05] | loss: 3.615900 | lrm: 1.00 | dt: 1741.30ms | tok/s: 301,089 | mfu: 34.37 | epoch: 1 | eta: 51.2m
step 00446/02205 (20.23%) [ns3_ftrl_eta0p05] | loss: 3.610405 | lrm: 1.00 | dt: 1746.67ms | tok/s: 300,163 | mfu: 34.26 | epoch: 1 | eta: 51.2m
step 00447/02205 (20.27%) [ns3_ftrl_eta0p05] | loss: 3.602488 | lrm: 1.00 | dt: 1753.40ms | tok/s: 299,012 | mfu: 34.13 | epoch: 1 | eta: 51.1m
step 00448/02205 (20.32%) [ns3_ftrl_eta0p05] | loss: 3.606798 | lrm: 1.00 | dt: 1748.19ms | tok/s: 299,902 | mfu: 34.23 | epoch: 1 | eta: 51.1m
step 00449/02205 (20.36%) [ns3_ftrl_eta0p05] | loss: 3.607643 | lrm: 1.00 | dt: 1753.66ms | tok/s: 298,967 | mfu: 34.13 | epoch: 1 | eta: 51.1m
step 00450/02205 (20.41%) [ns3_ftrl_eta0p05] | loss: 3.619909 | lrm: 1.00 | dt: 1748.75ms | tok/s: 299,807 | mfu: 34.22 | epoch: 1 | eta: 51.0m
step 00451/02205 (20.45%) [ns3_ftrl_eta0p05] | loss: 3.615724 | lrm: 1.00 | dt: 1743.89ms | tok/s: 300,642 | mfu: 34.32 | epoch: 1 | eta: 51.0m
step 00452/02205 (20.50%) [ns3_ftrl_eta0p05] | loss: 3.619812 | lrm: 1.00 | dt: 1749.07ms | tok/s: 299,752 | mfu: 34.22 | epoch: 1 | eta: 51.0m
step 00453/02205 (20.54%) [ns3_ftrl_eta0p05] | loss: 3.621620 | lrm: 1.00 | dt: 1742.82ms | tok/s: 300,827 | mfu: 34.34 | epoch: 1 | eta: 50.9m
step 00454/02205 (20.59%) [ns3_ftrl_eta0p05] | loss: 3.610358 | lrm: 1.00 | dt: 1745.74ms | tok/s: 300,324 | mfu: 34.28 | epoch: 1 | eta: 50.9m
step 00455/02205 (20.63%) [ns3_ftrl_eta0p05] | loss: 3.617736 | lrm: 1.00 | dt: 1744.48ms | tok/s: 300,540 | mfu: 34.31 | epoch: 1 | eta: 50.9m
step 00456/02205 (20.68%) [ns3_ftrl_eta0p05] | loss: 3.625620 | lrm: 1.00 | dt: 1748.43ms | tok/s: 299,862 | mfu: 34.23 | epoch: 1 | eta: 50.9m
step 00457/02205 (20.73%) [ns3_ftrl_eta0p05] | loss: 3.617350 | lrm: 1.00 | dt: 1751.20ms | tok/s: 299,388 | mfu: 34.18 | epoch: 1 | eta: 50.8m
step 00458/02205 (20.77%) [ns3_ftrl_eta0p05] | loss: 3.623031 | lrm: 1.00 | dt: 1743.18ms | tok/s: 300,764 | mfu: 34.33 | epoch: 1 | eta: 50.8m
step 00459/02205 (20.82%) [ns3_ftrl_eta0p05] | loss: 3.629738 | lrm: 1.00 | dt: 1753.30ms | tok/s: 299,028 | mfu: 34.13 | epoch: 1 | eta: 50.8m
step 00460/02205 (20.86%) [ns3_ftrl_eta0p05] | loss: 3.625029 | lrm: 1.00 | dt: 1744.89ms | tok/s: 300,470 | mfu: 34.30 | epoch: 1 | eta: 50.7m
step 00461/02205 (20.91%) [ns3_ftrl_eta0p05] | loss: 3.623613 | lrm: 1.00 | dt: 1755.02ms | tok/s: 298,736 | mfu: 34.10 | epoch: 1 | eta: 50.7m
step 00462/02205 (20.95%) [ns3_ftrl_eta0p05] | loss: 3.620296 | lrm: 1.00 | dt: 1749.03ms | tok/s: 299,758 | mfu: 34.22 | epoch: 1 | eta: 50.7m
step 00463/02205 (21.00%) [ns3_ftrl_eta0p05] | loss: 3.609643 | lrm: 1.00 | dt: 1745.65ms | tok/s: 300,340 | mfu: 34.28 | epoch: 1 | eta: 50.7m
step 00464/02205 (21.04%) [ns3_ftrl_eta0p05] | loss: 3.612278 | lrm: 1.00 | dt: 1747.05ms | tok/s: 300,098 | mfu: 34.26 | epoch: 1 | eta: 50.6m
step 00465/02205 (21.09%) [ns3_ftrl_eta0p05] | loss: 3.605010 | lrm: 1.00 | dt: 1755.09ms | tok/s: 298,723 | mfu: 34.10 | epoch: 1 | eta: 50.6m
step 00466/02205 (21.13%) [ns3_ftrl_eta0p05] | loss: 3.611031 | lrm: 1.00 | dt: 1750.01ms | tok/s: 299,591 | mfu: 34.20 | epoch: 1 | eta: 50.6m
step 00467/02205 (21.18%) [ns3_ftrl_eta0p05] | loss: 3.620228 | lrm: 1.00 | dt: 1747.01ms | tok/s: 300,106 | mfu: 34.26 | epoch: 1 | eta: 50.5m
step 00468/02205 (21.22%) [ns3_ftrl_eta0p05] | loss: 3.623835 | lrm: 1.00 | dt: 1744.01ms | tok/s: 300,621 | mfu: 34.32 | epoch: 1 | eta: 50.5m
step 00469/02205 (21.27%) [ns3_ftrl_eta0p05] | loss: 3.621748 | lrm: 1.00 | dt: 1745.58ms | tok/s: 300,352 | mfu: 34.29 | epoch: 1 | eta: 50.5m
step 00470/02205 (21.32%) [ns3_ftrl_eta0p05] | loss: 3.617378 | lrm: 1.00 | dt: 1749.80ms | tok/s: 299,626 | mfu: 34.20 | epoch: 1 | eta: 50.5m
step 00471/02205 (21.36%) [ns3_ftrl_eta0p05] | loss: 3.621842 | lrm: 1.00 | dt: 1748.35ms | tok/s: 299,876 | mfu: 34.23 | epoch: 1 | eta: 50.4m
step 00472/02205 (21.41%) [ns3_ftrl_eta0p05] | loss: 3.627697 | lrm: 1.00 | dt: 1758.08ms | tok/s: 298,216 | mfu: 34.04 | epoch: 1 | eta: 50.4m
step 00473/02205 (21.45%) [ns3_ftrl_eta0p05] | loss: 3.616480 | lrm: 1.00 | dt: 1746.84ms | tok/s: 300,135 | mfu: 34.26 | epoch: 1 | eta: 50.4m
step 00474/02205 (21.50%) [ns3_ftrl_eta0p05] | loss: 3.618414 | lrm: 1.00 | dt: 1749.38ms | tok/s: 299,699 | mfu: 34.21 | epoch: 1 | eta: 50.3m
step 00475/02205 (21.54%) [ns3_ftrl_eta0p05] | loss: 3.609839 | lrm: 1.00 | dt: 1748.71ms | tok/s: 299,813 | mfu: 34.22 | epoch: 1 | eta: 50.3m
step 00476/02205 (21.59%) [ns3_ftrl_eta0p05] | loss: 3.609516 | lrm: 1.00 | dt: 1746.19ms | tok/s: 300,246 | mfu: 34.27 | epoch: 1 | eta: 50.3m
step 00477/02205 (21.63%) [ns3_ftrl_eta0p05] | loss: 3.613006 | lrm: 1.00 | dt: 1753.88ms | tok/s: 298,929 | mfu: 34.12 | epoch: 1 | eta: 50.3m
step 00478/02205 (21.68%) [ns3_ftrl_eta0p05] | loss: 3.610468 | lrm: 1.00 | dt: 1747.99ms | tok/s: 299,937 | mfu: 34.24 | epoch: 1 | eta: 50.2m
step 00479/02205 (21.72%) [ns3_ftrl_eta0p05] | loss: 3.608497 | lrm: 1.00 | dt: 1752.31ms | tok/s: 299,197 | mfu: 34.15 | epoch: 1 | eta: 50.2m
step 00480/02205 (21.77%) [ns3_ftrl_eta0p05] | loss: 3.610804 | lrm: 1.00 | dt: 1754.19ms | tok/s: 298,877 | mfu: 34.12 | epoch: 1 | eta: 50.2m
step 00481/02205 (21.81%) [ns3_ftrl_eta0p05] | loss: 3.605881 | lrm: 1.00 | dt: 1755.66ms | tok/s: 298,627 | mfu: 34.09 | epoch: 1 | eta: 50.1m
step 00482/02205 (21.86%) [ns3_ftrl_eta0p05] | loss: 3.601777 | lrm: 1.00 | dt: 1753.46ms | tok/s: 299,001 | mfu: 34.13 | epoch: 1 | eta: 50.1m
step 00483/02205 (21.90%) [ns3_ftrl_eta0p05] | loss: 3.599728 | lrm: 1.00 | dt: 1748.27ms | tok/s: 299,890 | mfu: 34.23 | epoch: 1 | eta: 50.1m
step 00484/02205 (21.95%) [ns3_ftrl_eta0p05] | loss: 3.600710 | lrm: 1.00 | dt: 1752.87ms | tok/s: 299,102 | mfu: 34.14 | epoch: 1 | eta: 50.1m
step 00485/02205 (22.00%) [ns3_ftrl_eta0p05] | loss: 3.599634 | lrm: 1.00 | dt: 1753.93ms | tok/s: 298,921 | mfu: 34.12 | epoch: 1 | eta: 50.0m
step 00486/02205 (22.04%) [ns3_ftrl_eta0p05] | loss: 3.598785 | lrm: 1.00 | dt: 1752.78ms | tok/s: 299,118 | mfu: 34.14 | epoch: 1 | eta: 50.0m
step 00487/02205 (22.09%) [ns3_ftrl_eta0p05] | loss: 3.595955 | lrm: 1.00 | dt: 1754.75ms | tok/s: 298,782 | mfu: 34.11 | epoch: 1 | eta: 50.0m
step 00488/02205 (22.13%) [ns3_ftrl_eta0p05] | loss: 3.597293 | lrm: 1.00 | dt: 1750.85ms | tok/s: 299,448 | mfu: 34.18 | epoch: 1 | eta: 49.9m
step 00489/02205 (22.18%) [ns3_ftrl_eta0p05] | loss: 3.600907 | lrm: 1.00 | dt: 1755.41ms | tok/s: 298,669 | mfu: 34.09 | epoch: 1 | eta: 49.9m
step 00490/02205 (22.22%) [ns3_ftrl_eta0p05] | loss: 3.595246 | lrm: 1.00 | dt: 1748.55ms | tok/s: 299,842 | mfu: 34.23 | epoch: 1 | eta: 49.9m
step 00491/02205 (22.27%) [ns3_ftrl_eta0p05] | loss: 3.589748 | lrm: 1.00 | dt: 1747.59ms | tok/s: 300,005 | mfu: 34.25 | epoch: 1 | eta: 49.9m
step 00492/02205 (22.31%) [ns3_ftrl_eta0p05] | loss: 3.589084 | lrm: 1.00 | dt: 1755.85ms | tok/s: 298,595 | mfu: 34.09 | epoch: 1 | eta: 49.8m
step 00493/02205 (22.36%) [ns3_ftrl_eta0p05] | loss: 3.576038 | lrm: 1.00 | dt: 1746.06ms | tok/s: 300,269 | mfu: 34.28 | epoch: 1 | eta: 49.8m
step 00494/02205 (22.40%) [ns3_ftrl_eta0p05] | loss: 3.568379 | lrm: 1.00 | dt: 1758.36ms | tok/s: 298,168 | mfu: 34.04 | epoch: 1 | eta: 49.8m
step 00495/02205 (22.45%) [ns3_ftrl_eta0p05] | loss: 3.560997 | lrm: 1.00 | dt: 1756.18ms | tok/s: 298,538 | mfu: 34.08 | epoch: 1 | eta: 49.7m
step 00496/02205 (22.49%) [ns3_ftrl_eta0p05] | loss: 3.558861 | lrm: 1.00 | dt: 1740.98ms | tok/s: 301,144 | mfu: 34.38 | epoch: 1 | eta: 49.7m
step 00497/02205 (22.54%) [ns3_ftrl_eta0p05] | loss: 3.562181 | lrm: 1.00 | dt: 1748.57ms | tok/s: 299,838 | mfu: 34.23 | epoch: 1 | eta: 49.7m
step 00498/02205 (22.59%) [ns3_ftrl_eta0p05] | loss: 3.555627 | lrm: 1.00 | dt: 1745.77ms | tok/s: 300,318 | mfu: 34.28 | epoch: 1 | eta: 49.7m
step 00499/02205 (22.63%) [ns3_ftrl_eta0p05] | loss: 3.564349 | lrm: 1.00 | dt: 1743.54ms | tok/s: 300,703 | mfu: 34.33 | epoch: 1 | eta: 49.6m
Step 00500 | val bpb: 1.046556
step 00500/02205 (22.68%) [ns3_ftrl_eta0p05] | loss: 3.560978 | lrm: 1.00 | dt: 1729.94ms | tok/s: 303,066 | mfu: 34.60 | epoch: 1 | eta: 49.6m
step 00501/02205 (22.72%) [ns3_ftrl_eta0p05] | loss: 3.571054 | lrm: 1.00 | dt: 1733.34ms | tok/s: 302,472 | mfu: 34.53 | epoch: 1 | eta: 49.6m
step 00502/02205 (22.77%) [ns3_ftrl_eta0p05] | loss: 3.573676 | lrm: 1.00 | dt: 1733.81ms | tok/s: 302,390 | mfu: 34.52 | epoch: 1 | eta: 49.5m
step 00503/02205 (22.81%) [ns3_ftrl_eta0p05] | loss: 3.576706 | lrm: 1.00 | dt: 1729.45ms | tok/s: 303,153 | mfu: 34.61 | epoch: 1 | eta: 49.5m
step 00504/02205 (22.86%) [ns3_ftrl_eta0p05] | loss: 3.578135 | lrm: 1.00 | dt: 1738.38ms | tok/s: 301,595 | mfu: 34.43 | epoch: 1 | eta: 49.5m
step 00505/02205 (22.90%) [ns3_ftrl_eta0p05] | loss: 3.564161 | lrm: 1.00 | dt: 1735.80ms | tok/s: 302,043 | mfu: 34.48 | epoch: 1 | eta: 49.4m
step 00506/02205 (22.95%) [ns3_ftrl_eta0p05] | loss: 3.562857 | lrm: 1.00 | dt: 1733.53ms | tok/s: 302,438 | mfu: 34.52 | epoch: 1 | eta: 49.4m
step 00507/02205 (22.99%) [ns3_ftrl_eta0p05] | loss: 3.570253 | lrm: 1.00 | dt: 1739.42ms | tok/s: 301,415 | mfu: 34.41 | epoch: 1 | eta: 49.4m
step 00508/02205 (23.04%) [ns3_ftrl_eta0p05] | loss: 3.567854 | lrm: 1.00 | dt: 1739.94ms | tok/s: 301,324 | mfu: 34.40 | epoch: 1 | eta: 49.4m
step 00509/02205 (23.08%) [ns3_ftrl_eta0p05] | loss: 3.569129 | lrm: 1.00 | dt: 1733.30ms | tok/s: 302,479 | mfu: 34.53 | epoch: 1 | eta: 49.3m
step 00510/02205 (23.13%) [ns3_ftrl_eta0p05] | loss: 3.557101 | lrm: 1.00 | dt: 1741.15ms | tok/s: 301,116 | mfu: 34.37 | epoch: 1 | eta: 49.3m
step 00511/02205 (23.17%) [ns3_ftrl_eta0p05] | loss: 3.566251 | lrm: 1.00 | dt: 1735.96ms | tok/s: 302,016 | mfu: 34.48 | epoch: 1 | eta: 49.3m
step 00512/02205 (23.22%) [ns3_ftrl_eta0p05] | loss: 3.567429 | lrm: 1.00 | dt: 1738.26ms | tok/s: 301,616 | mfu: 34.43 | epoch: 1 | eta: 49.2m
step 00513/02205 (23.27%) [ns3_ftrl_eta0p05] | loss: 3.572538 | lrm: 1.00 | dt: 1743.52ms | tok/s: 300,706 | mfu: 34.33 | epoch: 1 | eta: 49.2m
step 00514/02205 (23.31%) [ns3_ftrl_eta0p05] | loss: 3.567895 | lrm: 1.00 | dt: 1740.62ms | tok/s: 301,208 | mfu: 34.38 | epoch: 1 | eta: 49.2m
step 00515/02205 (23.36%) [ns3_ftrl_eta0p05] | loss: 3.562458 | lrm: 1.00 | dt: 1740.59ms | tok/s: 301,212 | mfu: 34.38 | epoch: 1 | eta: 49.2m
step 00516/02205 (23.40%) [ns3_ftrl_eta0p05] | loss: 3.561680 | lrm: 1.00 | dt: 1743.54ms | tok/s: 300,704 | mfu: 34.33 | epoch: 1 | eta: 49.1m
step 00517/02205 (23.45%) [ns3_ftrl_eta0p05] | loss: 3.553641 | lrm: 1.00 | dt: 1742.31ms | tok/s: 300,915 | mfu: 34.35 | epoch: 1 | eta: 49.1m
step 00518/02205 (23.49%) [ns3_ftrl_eta0p05] | loss: 3.548203 | lrm: 1.00 | dt: 1739.63ms | tok/s: 301,378 | mfu: 34.40 | epoch: 1 | eta: 49.1m
step 00519/02205 (23.54%) [ns3_ftrl_eta0p05] | loss: 3.540266 | lrm: 1.00 | dt: 1746.04ms | tok/s: 300,272 | mfu: 34.28 | epoch: 1 | eta: 49.0m
step 00520/02205 (23.58%) [ns3_ftrl_eta0p05] | loss: 3.537345 | lrm: 1.00 | dt: 1741.65ms | tok/s: 301,028 | mfu: 34.36 | epoch: 1 | eta: 49.0m
step 00521/02205 (23.63%) [ns3_ftrl_eta0p05] | loss: 3.540317 | lrm: 1.00 | dt: 1747.44ms | tok/s: 300,032 | mfu: 34.25 | epoch: 1 | eta: 49.0m
step 00522/02205 (23.67%) [ns3_ftrl_eta0p05] | loss: 3.544734 | lrm: 1.00 | dt: 1744.91ms | tok/s: 300,466 | mfu: 34.30 | epoch: 1 | eta: 48.9m
step 00523/02205 (23.72%) [ns3_ftrl_eta0p05] | loss: 3.555123 | lrm: 1.00 | dt: 1738.66ms | tok/s: 301,546 | mfu: 34.42 | epoch: 1 | eta: 48.9m
step 00524/02205 (23.76%) [ns3_ftrl_eta0p05] | loss: 3.554988 | lrm: 1.00 | dt: 1744.31ms | tok/s: 300,570 | mfu: 34.31 | epoch: 1 | eta: 48.9m
step 00525/02205 (23.81%) [ns3_ftrl_eta0p05] | loss: 3.553531 | lrm: 1.00 | dt: 1737.60ms | tok/s: 301,731 | mfu: 34.44 | epoch: 1 | eta: 48.9m
step 00526/02205 (23.85%) [ns3_ftrl_eta0p05] | loss: 3.548445 | lrm: 1.00 | dt: 1744.30ms | tok/s: 300,571 | mfu: 34.31 | epoch: 1 | eta: 48.8m
step 00527/02205 (23.90%) [ns3_ftrl_eta0p05] | loss: 3.552565 | lrm: 1.00 | dt: 1746.11ms | tok/s: 300,260 | mfu: 34.28 | epoch: 1 | eta: 48.8m
step 00528/02205 (23.95%) [ns3_ftrl_eta0p05] | loss: 3.558921 | lrm: 1.00 | dt: 1747.85ms | tok/s: 299,961 | mfu: 34.24 | epoch: 1 | eta: 48.8m
