========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00545/02205 (24.72%) [amort_2_e0|cheap] | loss: 3.587047 | lrm: 1.00 | dt: 1725.10ms | tok/s: 303,916 | mfu: 34.69 | epoch: 1 | eta: 47.8m
step 00546/02205 (24.76%) [amort_2_e0|FULL] | loss: 3.593157 | lrm: 1.00 | dt: 1724.06ms | tok/s: 304,101 | mfu: 34.71 | epoch: 1 | eta: 47.8m
step 00547/02205 (24.81%) [amort_2_e0|cheap] | loss: 3.581577 | lrm: 1.00 | dt: 1726.65ms | tok/s: 303,644 | mfu: 34.66 | epoch: 1 | eta: 47.8m
step 00548/02205 (24.85%) [amort_2_e0|FULL] | loss: 3.579161 | lrm: 1.00 | dt: 1733.93ms | tok/s: 302,369 | mfu: 34.52 | epoch: 1 | eta: 47.8m
step 00549/02205 (24.90%) [amort_2_e0|cheap] | loss: 3.575275 | lrm: 1.00 | dt: 1726.27ms | tok/s: 303,711 | mfu: 34.67 | epoch: 1 | eta: 47.7m
step 00550/02205 (24.94%) [amort_2_e0|FULL] | loss: 3.575482 | lrm: 1.00 | dt: 1725.26ms | tok/s: 303,889 | mfu: 34.69 | epoch: 1 | eta: 47.7m
step 00551/02205 (24.99%) [amort_2_e0|cheap] | loss: 3.574370 | lrm: 1.00 | dt: 1717.82ms | tok/s: 305,205 | mfu: 34.84 | epoch: 1 | eta: 47.7m
step 00552/02205 (25.03%) [amort_2_e0|FULL] | loss: 3.574339 | lrm: 1.00 | dt: 1732.84ms | tok/s: 302,560 | mfu: 34.54 | epoch: 1 | eta: 47.6m
step 00553/02205 (25.08%) [amort_2_e0|cheap] | loss: 3.576657 | lrm: 1.00 | dt: 1725.66ms | tok/s: 303,818 | mfu: 34.68 | epoch: 1 | eta: 47.6m
step 00554/02205 (25.12%) [amort_2_e0|FULL] | loss: 3.580828 | lrm: 1.00 | dt: 1725.60ms | tok/s: 303,830 | mfu: 34.68 | epoch: 1 | eta: 47.6m
step 00555/02205 (25.17%) [amort_2_e0|cheap] | loss: 3.568954 | lrm: 1.00 | dt: 1724.69ms | tok/s: 303,988 | mfu: 34.70 | epoch: 1 | eta: 47.5m
step 00556/02205 (25.22%) [amort_2_e0|FULL] | loss: 3.570224 | lrm: 1.00 | dt: 1731.13ms | tok/s: 302,859 | mfu: 34.57 | epoch: 1 | eta: 47.5m
step 00557/02205 (25.26%) [amort_2_e0|cheap] | loss: 3.574407 | lrm: 1.00 | dt: 1720.29ms | tok/s: 304,766 | mfu: 34.79 | epoch: 1 | eta: 47.5m
step 00558/02205 (25.31%) [amort_2_e0|FULL] | loss: 3.578866 | lrm: 1.00 | dt: 1731.94ms | tok/s: 302,717 | mfu: 34.56 | epoch: 1 | eta: 47.5m
step 00559/02205 (25.35%) [amort_2_e0|cheap] | loss: 3.566253 | lrm: 1.00 | dt: 1731.48ms | tok/s: 302,797 | mfu: 34.56 | epoch: 1 | eta: 47.4m
step 00560/02205 (25.40%) [amort_2_e0|FULL] | loss: 3.569928 | lrm: 1.00 | dt: 1735.82ms | tok/s: 302,040 | mfu: 34.48 | epoch: 1 | eta: 47.4m
step 00561/02205 (25.44%) [amort_2_e0|cheap] | loss: 3.573888 | lrm: 1.00 | dt: 1728.91ms | tok/s: 303,247 | mfu: 34.62 | epoch: 1 | eta: 47.4m
step 00562/02205 (25.49%) [amort_2_e0|FULL] | loss: 3.572942 | lrm: 1.00 | dt: 1730.99ms | tok/s: 302,882 | mfu: 34.57 | epoch: 1 | eta: 47.3m
step 00563/02205 (25.53%) [amort_2_e0|cheap] | loss: 3.564925 | lrm: 1.00 | dt: 1721.83ms | tok/s: 304,494 | mfu: 34.76 | epoch: 1 | eta: 47.3m
step 00564/02205 (25.58%) [amort_2_e0|FULL] | loss: 3.558870 | lrm: 1.00 | dt: 1734.78ms | tok/s: 302,220 | mfu: 34.50 | epoch: 1 | eta: 47.3m
step 00565/02205 (25.62%) [amort_2_e0|cheap] | loss: 3.557833 | lrm: 1.00 | dt: 1722.22ms | tok/s: 304,424 | mfu: 34.75 | epoch: 1 | eta: 47.3m
step 00566/02205 (25.67%) [amort_2_e0|FULL] | loss: 3.568678 | lrm: 1.00 | dt: 1730.46ms | tok/s: 302,976 | mfu: 34.59 | epoch: 1 | eta: 47.2m
step 00567/02205 (25.71%) [amort_2_e0|cheap] | loss: 3.564542 | lrm: 1.00 | dt: 1726.98ms | tok/s: 303,586 | mfu: 34.65 | epoch: 1 | eta: 47.2m
step 00568/02205 (25.76%) [amort_2_e0|FULL] | loss: 3.569112 | lrm: 1.00 | dt: 1727.95ms | tok/s: 303,416 | mfu: 34.64 | epoch: 1 | eta: 47.2m
step 00569/02205 (25.80%) [amort_2_e0|cheap] | loss: 3.563488 | lrm: 1.00 | dt: 1726.43ms | tok/s: 303,683 | mfu: 34.67 | epoch: 1 | eta: 47.1m
step 00570/02205 (25.85%) [amort_2_e0|FULL] | loss: 3.573916 | lrm: 1.00 | dt: 1727.42ms | tok/s: 303,508 | mfu: 34.65 | epoch: 1 | eta: 47.1m
step 00571/02205 (25.90%) [amort_2_e0|cheap] | loss: 3.580129 | lrm: 1.00 | dt: 1722.49ms | tok/s: 304,377 | mfu: 34.75 | epoch: 1 | eta: 47.1m
step 00572/02205 (25.94%) [amort_2_e0|FULL] | loss: 3.582975 | lrm: 1.00 | dt: 1735.58ms | tok/s: 302,082 | mfu: 34.48 | epoch: 1 | eta: 47.1m
step 00573/02205 (25.99%) [amort_2_e0|cheap] | loss: 3.578781 | lrm: 1.00 | dt: 1729.26ms | tok/s: 303,186 | mfu: 34.61 | epoch: 1 | eta: 47.0m
step 00574/02205 (26.03%) [amort_2_e0|FULL] | loss: 3.597457 | lrm: 1.00 | dt: 1732.53ms | tok/s: 302,613 | mfu: 34.54 | epoch: 1 | eta: 47.0m
step 00575/02205 (26.08%) [amort_2_e0|cheap] | loss: 3.582540 | lrm: 1.00 | dt: 1729.37ms | tok/s: 303,166 | mfu: 34.61 | epoch: 1 | eta: 47.0m
step 00576/02205 (26.12%) [amort_2_e0|FULL] | loss: 3.578225 | lrm: 1.00 | dt: 1727.00ms | tok/s: 303,583 | mfu: 34.65 | epoch: 1 | eta: 46.9m
step 00577/02205 (26.17%) [amort_2_e0|cheap] | loss: 3.577787 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,779 | mfu: 34.68 | epoch: 1 | eta: 46.9m
step 00578/02205 (26.21%) [amort_2_e0|FULL] | loss: 3.580381 | lrm: 1.00 | dt: 1733.67ms | tok/s: 302,414 | mfu: 34.52 | epoch: 1 | eta: 46.9m
step 00579/02205 (26.26%) [amort_2_e0|cheap] | loss: 3.575369 | lrm: 1.00 | dt: 1724.52ms | tok/s: 304,018 | mfu: 34.70 | epoch: 1 | eta: 46.9m
step 00580/02205 (26.30%) [amort_2_e0|FULL] | loss: 3.563735 | lrm: 1.00 | dt: 1727.26ms | tok/s: 303,537 | mfu: 34.65 | epoch: 1 | eta: 46.8m
step 00581/02205 (26.35%) [amort_2_e0|cheap] | loss: 3.561973 | lrm: 1.00 | dt: 1724.83ms | tok/s: 303,965 | mfu: 34.70 | epoch: 1 | eta: 46.8m
step 00582/02205 (26.39%) [amort_2_e0|FULL] | loss: 3.554746 | lrm: 1.00 | dt: 1729.82ms | tok/s: 303,088 | mfu: 34.60 | epoch: 1 | eta: 46.8m
step 00583/02205 (26.44%) [amort_2_e0|cheap] | loss: 3.562598 | lrm: 1.00 | dt: 1725.59ms | tok/s: 303,831 | mfu: 34.68 | epoch: 1 | eta: 46.7m
step 00584/02205 (26.49%) [amort_2_e0|FULL] | loss: 3.558430 | lrm: 1.00 | dt: 1733.32ms | tok/s: 302,476 | mfu: 34.53 | epoch: 1 | eta: 46.7m
step 00585/02205 (26.53%) [amort_2_e0|cheap] | loss: 3.563511 | lrm: 1.00 | dt: 1728.02ms | tok/s: 303,403 | mfu: 34.63 | epoch: 1 | eta: 46.7m
step 00586/02205 (26.58%) [amort_2_e0|FULL] | loss: 3.566492 | lrm: 1.00 | dt: 1732.51ms | tok/s: 302,618 | mfu: 34.54 | epoch: 1 | eta: 46.7m
step 00587/02205 (26.62%) [amort_2_e0|cheap] | loss: 3.560429 | lrm: 1.00 | dt: 1725.83ms | tok/s: 303,789 | mfu: 34.68 | epoch: 1 | eta: 46.6m
step 00588/02205 (26.67%) [amort_2_e0|FULL] | loss: 3.561545 | lrm: 1.00 | dt: 1727.57ms | tok/s: 303,483 | mfu: 34.64 | epoch: 1 | eta: 46.6m
step 00589/02205 (26.71%) [amort_2_e0|cheap] | loss: 3.559810 | lrm: 1.00 | dt: 1722.81ms | tok/s: 304,320 | mfu: 34.74 | epoch: 1 | eta: 46.6m
step 00590/02205 (26.76%) [amort_2_e0|FULL] | loss: 3.559142 | lrm: 1.00 | dt: 1732.50ms | tok/s: 302,618 | mfu: 34.54 | epoch: 1 | eta: 46.5m
step 00591/02205 (26.80%) [amort_2_e0|cheap] | loss: 3.545315 | lrm: 1.00 | dt: 1722.89ms | tok/s: 304,307 | mfu: 34.74 | epoch: 1 | eta: 46.5m
step 00592/02205 (26.85%) [amort_2_e0|FULL] | loss: 3.545780 | lrm: 1.00 | dt: 1726.62ms | tok/s: 303,650 | mfu: 34.66 | epoch: 1 | eta: 46.5m
step 00593/02205 (26.89%) [amort_2_e0|cheap] | loss: 3.531326 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,180 | mfu: 34.72 | epoch: 1 | eta: 46.5m
step 00594/02205 (26.94%) [amort_2_e0|FULL] | loss: 3.535511 | lrm: 1.00 | dt: 1727.11ms | tok/s: 303,563 | mfu: 34.65 | epoch: 1 | eta: 46.4m
step 00595/02205 (26.98%) [amort_2_e0|cheap] | loss: 3.543667 | lrm: 1.00 | dt: 1731.11ms | tok/s: 302,862 | mfu: 34.57 | epoch: 1 | eta: 46.4m
step 00596/02205 (27.03%) [amort_2_e0|FULL] | loss: 3.556836 | lrm: 1.00 | dt: 1729.38ms | tok/s: 303,164 | mfu: 34.61 | epoch: 1 | eta: 46.4m
step 00597/02205 (27.07%) [amort_2_e0|cheap] | loss: 3.555386 | lrm: 1.00 | dt: 1726.29ms | tok/s: 303,708 | mfu: 34.67 | epoch: 1 | eta: 46.3m
step 00598/02205 (27.12%) [amort_2_e0|FULL] | loss: 3.558584 | lrm: 1.00 | dt: 1731.79ms | tok/s: 302,743 | mfu: 34.56 | epoch: 1 | eta: 46.3m
step 00599/02205 (27.17%) [amort_2_e0|cheap] | loss: 3.556380 | lrm: 1.00 | dt: 1731.54ms | tok/s: 302,787 | mfu: 34.56 | epoch: 1 | eta: 46.3m
step 00600/02205 (27.21%) [amort_2_e0|FULL] | loss: 3.551744 | lrm: 1.00 | dt: 1735.12ms | tok/s: 302,162 | mfu: 34.49 | epoch: 1 | eta: 46.3m
step 00601/02205 (27.26%) [amort_2_e0|cheap] | loss: 3.547570 | lrm: 1.00 | dt: 1727.24ms | tok/s: 303,541 | mfu: 34.65 | epoch: 1 | eta: 46.2m
step 00602/02205 (27.30%) [amort_2_e0|FULL] | loss: 3.547678 | lrm: 1.00 | dt: 1724.53ms | tok/s: 304,017 | mfu: 34.70 | epoch: 1 | eta: 46.2m
step 00603/02205 (27.35%) [amort_2_e0|cheap] | loss: 3.536541 | lrm: 1.00 | dt: 1719.72ms | tok/s: 304,868 | mfu: 34.80 | epoch: 1 | eta: 46.2m
step 00604/02205 (27.39%) [amort_2_e0|FULL] | loss: 3.541127 | lrm: 1.00 | dt: 1734.04ms | tok/s: 302,349 | mfu: 34.51 | epoch: 1 | eta: 46.1m
step 00605/02205 (27.44%) [amort_2_e0|cheap] | loss: 3.538998 | lrm: 1.00 | dt: 1728.04ms | tok/s: 303,399 | mfu: 34.63 | epoch: 1 | eta: 46.1m
step 00606/02205 (27.48%) [amort_2_e0|FULL] | loss: 3.549782 | lrm: 1.00 | dt: 1725.93ms | tok/s: 303,771 | mfu: 34.68 | epoch: 1 | eta: 46.1m
step 00607/02205 (27.53%) [amort_2_e0|cheap] | loss: 3.553394 | lrm: 1.00 | dt: 1725.33ms | tok/s: 303,876 | mfu: 34.69 | epoch: 1 | eta: 46.0m
step 00608/02205 (27.57%) [amort_2_e0|FULL] | loss: 3.549125 | lrm: 1.00 | dt: 1729.49ms | tok/s: 303,146 | mfu: 34.60 | epoch: 1 | eta: 46.0m
step 00609/02205 (27.62%) [amort_2_e0|cheap] | loss: 3.556577 | lrm: 1.00 | dt: 1724.80ms | tok/s: 303,970 | mfu: 34.70 | epoch: 1 | eta: 46.0m
step 00610/02205 (27.66%) [amort_2_e0|FULL] | loss: 3.555580 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,514 | mfu: 34.53 | epoch: 1 | eta: 46.0m
step 00611/02205 (27.71%) [amort_2_e0|cheap] | loss: 3.553903 | lrm: 1.00 | dt: 1730.95ms | tok/s: 302,890 | mfu: 34.58 | epoch: 1 | eta: 45.9m
step 00612/02205 (27.76%) [amort_2_e0|FULL] | loss: 3.555172 | lrm: 1.00 | dt: 1720.20ms | tok/s: 304,782 | mfu: 34.79 | epoch: 1 | eta: 45.9m
step 00613/02205 (27.80%) [amort_2_e0|cheap] | loss: 3.551232 | lrm: 1.00 | dt: 1730.13ms | tok/s: 303,034 | mfu: 34.59 | epoch: 1 | eta: 45.9m
step 00614/02205 (27.85%) [amort_2_e0|FULL] | loss: 3.553755 | lrm: 1.00 | dt: 1734.90ms | tok/s: 302,200 | mfu: 34.50 | epoch: 1 | eta: 45.8m
step 00615/02205 (27.89%) [amort_2_e0|cheap] | loss: 3.556431 | lrm: 1.00 | dt: 1726.91ms | tok/s: 303,598 | mfu: 34.66 | epoch: 1 | eta: 45.8m
step 00616/02205 (27.94%) [amort_2_e0|FULL] | loss: 3.556662 | lrm: 1.00 | dt: 1729.10ms | tok/s: 303,214 | mfu: 34.61 | epoch: 1 | eta: 45.8m
step 00617/02205 (27.98%) [amort_2_e0|cheap] | loss: 3.547704 | lrm: 1.00 | dt: 1724.46ms | tok/s: 304,029 | mfu: 34.71 | epoch: 1 | eta: 45.8m
step 00618/02205 (28.03%) [amort_2_e0|FULL] | loss: 3.550439 | lrm: 1.00 | dt: 1731.88ms | tok/s: 302,727 | mfu: 34.56 | epoch: 1 | eta: 45.7m
step 00619/02205 (28.07%) [amort_2_e0|cheap] | loss: 3.541992 | lrm: 1.00 | dt: 1725.94ms | tok/s: 303,768 | mfu: 34.68 | epoch: 1 | eta: 45.7m
step 00620/02205 (28.12%) [amort_2_e0|FULL] | loss: 3.531791 | lrm: 1.00 | dt: 1727.43ms | tok/s: 303,508 | mfu: 34.65 | epoch: 1 | eta: 45.7m
step 00621/02205 (28.16%) [amort_2_e0|cheap] | loss: 3.528614 | lrm: 1.00 | dt: 1728.86ms | tok/s: 303,255 | mfu: 34.62 | epoch: 1 | eta: 45.6m
step 00622/02205 (28.21%) [amort_2_e0|FULL] | loss: 3.541356 | lrm: 1.00 | dt: 1732.38ms | tok/s: 302,639 | mfu: 34.55 | epoch: 1 | eta: 45.6m
step 00623/02205 (28.25%) [amort_2_e0|cheap] | loss: 3.536555 | lrm: 1.00 | dt: 1713.44ms | tok/s: 305,984 | mfu: 34.93 | epoch: 1 | eta: 45.6m
step 00624/02205 (28.30%) [amort_2_e0|FULL] | loss: 3.536990 | lrm: 1.00 | dt: 1733.22ms | tok/s: 302,494 | mfu: 34.53 | epoch: 1 | eta: 45.6m
step 00625/02205 (28.34%) [amort_2_e0|cheap] | loss: 3.524377 | lrm: 1.00 | dt: 1729.02ms | tok/s: 303,228 | mfu: 34.61 | epoch: 1 | eta: 45.5m
step 00626/02205 (28.39%) [amort_2_e0|FULL] | loss: 3.523569 | lrm: 1.00 | dt: 1731.98ms | tok/s: 302,709 | mfu: 34.55 | epoch: 1 | eta: 45.5m
step 00627/02205 (28.44%) [amort_2_e0|cheap] | loss: 3.527875 | lrm: 1.00 | dt: 1727.42ms | tok/s: 303,509 | mfu: 34.65 | epoch: 1 | eta: 45.5m
step 00628/02205 (28.48%) [amort_2_e0|FULL] | loss: 3.524136 | lrm: 1.00 | dt: 1732.93ms | tok/s: 302,544 | mfu: 34.54 | epoch: 1 | eta: 45.4m
step 00629/02205 (28.53%) [amort_2_e0|cheap] | loss: 3.531421 | lrm: 1.00 | dt: 1727.69ms | tok/s: 303,461 | mfu: 34.64 | epoch: 1 | eta: 45.4m
step 00630/02205 (28.57%) [amort_2_e0|FULL] | loss: 3.522865 | lrm: 1.00 | dt: 1738.05ms | tok/s: 301,653 | mfu: 34.43 | epoch: 1 | eta: 45.4m
step 00631/02205 (28.62%) [amort_2_e0|cheap] | loss: 3.515729 | lrm: 1.00 | dt: 1737.76ms | tok/s: 301,704 | mfu: 34.44 | epoch: 1 | eta: 45.4m
step 00632/02205 (28.66%) [amort_2_e0|FULL] | loss: 3.519338 | lrm: 1.00 | dt: 1732.11ms | tok/s: 302,687 | mfu: 34.55 | epoch: 1 | eta: 45.3m
step 00633/02205 (28.71%) [amort_2_e0|cheap] | loss: 3.525531 | lrm: 1.00 | dt: 1727.03ms | tok/s: 303,578 | mfu: 34.65 | epoch: 1 | eta: 45.3m
step 00634/02205 (28.75%) [amort_2_e0|FULL] | loss: 3.519014 | lrm: 1.00 | dt: 1727.64ms | tok/s: 303,470 | mfu: 34.64 | epoch: 1 | eta: 45.3m
step 00635/02205 (28.80%) [amort_2_e0|cheap] | loss: 3.524078 | lrm: 1.00 | dt: 1730.83ms | tok/s: 302,911 | mfu: 34.58 | epoch: 1 | eta: 45.2m
step 00636/02205 (28.84%) [amort_2_e0|FULL] | loss: 3.522857 | lrm: 1.00 | dt: 1728.38ms | tok/s: 303,341 | mfu: 34.63 | epoch: 1 | eta: 45.2m
step 00637/02205 (28.89%) [amort_2_e0|cheap] | loss: 3.524037 | lrm: 1.00 | dt: 1724.18ms | tok/s: 304,080 | mfu: 34.71 | epoch: 1 | eta: 45.2m
step 00638/02205 (28.93%) [amort_2_e0|FULL] | loss: 3.529097 | lrm: 1.00 | dt: 1736.99ms | tok/s: 301,836 | mfu: 34.45 | epoch: 1 | eta: 45.2m
step 00639/02205 (28.98%) [amort_2_e0|cheap] | loss: 3.525054 | lrm: 1.00 | dt: 1731.31ms | tok/s: 302,827 | mfu: 34.57 | epoch: 1 | eta: 45.1m
step 00640/02205 (29.02%) [amort_2_e0|FULL] | loss: 3.526920 | lrm: 1.00 | dt: 1734.61ms | tok/s: 302,251 | mfu: 34.50 | epoch: 1 | eta: 45.1m
step 00641/02205 (29.07%) [amort_2_e0|cheap] | loss: 3.523129 | lrm: 1.00 | dt: 1728.47ms | tok/s: 303,325 | mfu: 34.62 | epoch: 1 | eta: 45.1m
step 00642/02205 (29.12%) [amort_2_e0|FULL] | loss: 3.519104 | lrm: 1.00 | dt: 1732.87ms | tok/s: 302,555 | mfu: 34.54 | epoch: 1 | eta: 45.0m
step 00643/02205 (29.16%) [amort_2_e0|cheap] | loss: 3.514455 | lrm: 1.00 | dt: 1733.65ms | tok/s: 302,419 | mfu: 34.52 | epoch: 1 | eta: 45.0m
step 00644/02205 (29.21%) [amort_2_e0|FULL] | loss: 3.517352 | lrm: 1.00 | dt: 1730.76ms | tok/s: 302,923 | mfu: 34.58 | epoch: 1 | eta: 45.0m
step 00645/02205 (29.25%) [amort_2_e0|cheap] | loss: 3.518968 | lrm: 1.00 | dt: 1731.63ms | tok/s: 302,771 | mfu: 34.56 | epoch: 1 | eta: 45.0m
step 00646/02205 (29.30%) [amort_2_e0|FULL] | loss: 3.519435 | lrm: 1.00 | dt: 1731.51ms | tok/s: 302,791 | mfu: 34.56 | epoch: 1 | eta: 44.9m
step 00647/02205 (29.34%) [amort_2_e0|cheap] | loss: 3.514837 | lrm: 1.00 | dt: 1726.12ms | tok/s: 303,737 | mfu: 34.67 | epoch: 1 | eta: 44.9m
step 00648/02205 (29.39%) [amort_2_e0|FULL] | loss: 3.510201 | lrm: 1.00 | dt: 1729.74ms | tok/s: 303,101 | mfu: 34.60 | epoch: 1 | eta: 44.9m
step 00649/02205 (29.43%) [amort_2_e0|cheap] | loss: 3.512820 | lrm: 1.00 | dt: 1727.07ms | tok/s: 303,570 | mfu: 34.65 | epoch: 1 | eta: 44.8m
step 00650/02205 (29.48%) [amort_2_e0|FULL] | loss: 3.508235 | lrm: 1.00 | dt: 1736.20ms | tok/s: 301,974 | mfu: 34.47 | epoch: 1 | eta: 44.8m
step 00651/02205 (29.52%) [amort_2_e0|cheap] | loss: 3.494976 | lrm: 1.00 | dt: 1730.40ms | tok/s: 302,986 | mfu: 34.59 | epoch: 1 | eta: 44.8m
step 00652/02205 (29.57%) [amort_2_e0|FULL] | loss: 3.506757 | lrm: 1.00 | dt: 1732.90ms | tok/s: 302,550 | mfu: 34.54 | epoch: 1 | eta: 44.8m
step 00653/02205 (29.61%) [amort_2_e0|cheap] | loss: 3.515287 | lrm: 1.00 | dt: 1731.44ms | tok/s: 302,805 | mfu: 34.57 | epoch: 1 | eta: 44.7m
step 00654/02205 (29.66%) [amort_2_e0|FULL] | loss: 3.519480 | lrm: 1.00 | dt: 1728.03ms | tok/s: 303,401 | mfu: 34.63 | epoch: 1 | eta: 44.7m
step 00655/02205 (29.71%) [amort_2_e0|cheap] | loss: 3.518847 | lrm: 1.00 | dt: 1721.36ms | tok/s: 304,577 | mfu: 34.77 | epoch: 1 | eta: 44.7m
step 00656/02205 (29.75%) [amort_2_e0|FULL] | loss: 3.522073 | lrm: 1.00 | dt: 1735.14ms | tok/s: 302,159 | mfu: 34.49 | epoch: 1 | eta: 44.6m
step 00657/02205 (29.80%) [amort_2_e0|cheap] | loss: 3.517164 | lrm: 1.00 | dt: 1726.78ms | tok/s: 303,622 | mfu: 34.66 | epoch: 1 | eta: 44.6m
step 00658/02205 (29.84%) [amort_2_e0|FULL] | loss: 3.521108 | lrm: 1.00 | dt: 1733.08ms | tok/s: 302,517 | mfu: 34.53 | epoch: 1 | eta: 44.6m
step 00659/02205 (29.89%) [amort_2_e0|cheap] | loss: 3.520917 | lrm: 1.00 | dt: 1729.79ms | tok/s: 303,094 | mfu: 34.60 | epoch: 1 | eta: 44.6m
step 00660/02205 (29.93%) [amort_2_e0|FULL] | loss: 3.523769 | lrm: 1.00 | dt: 1732.30ms | tok/s: 302,653 | mfu: 34.55 | epoch: 1 | eta: 44.5m
step 00661/02205 (29.98%) [amort_2_e0|cheap] | loss: 3.512782 | lrm: 1.00 | dt: 1732.62ms | tok/s: 302,598 | mfu: 34.54 | epoch: 1 | eta: 44.5m
step 00662/02205 (30.02%) [amort_2_e0|FULL] | loss: 3.517083 | lrm: 1.00 | dt: 1728.80ms | tok/s: 303,267 | mfu: 34.62 | epoch: 1 | eta: 44.5m
step 00663/02205 (30.07%) [amort_2_e0|cheap] | loss: 3.512920 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 44.4m
step 00664/02205 (30.11%) [amort_2_e0|FULL] | loss: 3.517476 | lrm: 1.00 | dt: 1731.72ms | tok/s: 302,755 | mfu: 34.56 | epoch: 1 | eta: 44.4m
