========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00362/04357 (8.31%) | loss: 5.674396 | lrm: 1.00 | dt: 6766.72ms | tok/sec: 154,960 | bf16_mfu: 27.88 | epoch: 1 | total time: 39.45m | eta: 447.7m
step 00363/04357 (8.33%) | loss: 5.670906 | lrm: 1.00 | dt: 6682.00ms | tok/sec: 156,925 | bf16_mfu: 28.23 | epoch: 1 | total time: 39.56m | eta: 447.6m
step 00364/04357 (8.35%) | loss: 5.679545 | lrm: 1.00 | dt: 6654.05ms | tok/sec: 157,584 | bf16_mfu: 28.35 | epoch: 1 | total time: 39.67m | eta: 447.5m
step 00365/04357 (8.38%) | loss: 5.670349 | lrm: 1.00 | dt: 6645.97ms | tok/sec: 157,776 | bf16_mfu: 28.38 | epoch: 1 | total time: 39.78m | eta: 447.3m
step 00366/04357 (8.40%) | loss: 5.681860 | lrm: 1.00 | dt: 6666.38ms | tok/sec: 157,293 | bf16_mfu: 28.30 | epoch: 1 | total time: 39.89m | eta: 447.2m
step 00367/04357 (8.42%) | loss: 5.671036 | lrm: 1.00 | dt: 6628.24ms | tok/sec: 158,198 | bf16_mfu: 28.46 | epoch: 1 | total time: 40.00m | eta: 447.1m
step 00368/04357 (8.45%) | loss: 5.673831 | lrm: 1.00 | dt: 6646.92ms | tok/sec: 157,753 | bf16_mfu: 28.38 | epoch: 1 | total time: 40.11m | eta: 447.0m
step 00369/04357 (8.47%) | loss: 5.668205 | lrm: 1.00 | dt: 6735.21ms | tok/sec: 155,685 | bf16_mfu: 28.01 | epoch: 1 | total time: 40.23m | eta: 446.8m
step 00370/04357 (8.49%) | loss: 5.666144 | lrm: 1.00 | dt: 6663.29ms | tok/sec: 157,366 | bf16_mfu: 28.31 | epoch: 1 | total time: 40.34m | eta: 446.7m
step 00371/04357 (8.52%) | loss: 5.661415 | lrm: 1.00 | dt: 6705.41ms | tok/sec: 156,377 | bf16_mfu: 28.13 | epoch: 1 | total time: 40.45m | eta: 446.6m
step 00372/04357 (8.54%) | loss: 5.654034 | lrm: 1.00 | dt: 6678.93ms | tok/sec: 156,997 | bf16_mfu: 28.24 | epoch: 1 | total time: 40.56m | eta: 446.5m
step 00373/04357 (8.56%) | loss: 5.643850 | lrm: 1.00 | dt: 6824.39ms | tok/sec: 153,651 | bf16_mfu: 27.64 | epoch: 1 | total time: 40.67m | eta: 446.4m
step 00374/04357 (8.58%) | loss: 5.641973 | lrm: 1.00 | dt: 6713.07ms | tok/sec: 156,199 | bf16_mfu: 28.10 | epoch: 1 | total time: 40.78m | eta: 446.3m
step 00375/04357 (8.61%) | loss: 5.651513 | lrm: 1.00 | dt: 6671.40ms | tok/sec: 157,174 | bf16_mfu: 28.27 | epoch: 1 | total time: 40.90m | eta: 446.2m
step 00376/04357 (8.63%) | loss: 5.658003 | lrm: 1.00 | dt: 6582.06ms | tok/sec: 159,308 | bf16_mfu: 28.66 | epoch: 1 | total time: 41.01m | eta: 446.0m
step 00377/04357 (8.65%) | loss: 5.669303 | lrm: 1.00 | dt: 6571.55ms | tok/sec: 159,563 | bf16_mfu: 28.70 | epoch: 1 | total time: 41.12m | eta: 445.9m
step 00378/04357 (8.68%) | loss: 5.679269 | lrm: 1.00 | dt: 6631.32ms | tok/sec: 158,124 | bf16_mfu: 28.45 | epoch: 1 | total time: 41.23m | eta: 445.8m
step 00379/04357 (8.70%) | loss: 5.671283 | lrm: 1.00 | dt: 6604.08ms | tok/sec: 158,776 | bf16_mfu: 28.56 | epoch: 1 | total time: 41.34m | eta: 445.6m
step 00380/04357 (8.72%) | loss: 5.657752 | lrm: 1.00 | dt: 6636.55ms | tok/sec: 158,000 | bf16_mfu: 28.42 | epoch: 1 | total time: 41.45m | eta: 445.5m
step 00381/04357 (8.74%) | loss: 5.651712 | lrm: 1.00 | dt: 6620.66ms | tok/sec: 158,379 | bf16_mfu: 28.49 | epoch: 1 | total time: 41.56m | eta: 445.4m
step 00382/04357 (8.77%) | loss: 5.659078 | lrm: 1.00 | dt: 6675.66ms | tok/sec: 157,074 | bf16_mfu: 28.26 | epoch: 1 | total time: 41.67m | eta: 445.2m
step 00383/04357 (8.79%) | loss: 5.659816 | lrm: 1.00 | dt: 6736.96ms | tok/sec: 155,645 | bf16_mfu: 28.00 | epoch: 1 | total time: 41.78m | eta: 445.1m
step 00384/04357 (8.81%) | loss: 5.664546 | lrm: 1.00 | dt: 6750.28ms | tok/sec: 155,338 | bf16_mfu: 27.94 | epoch: 1 | total time: 41.89m | eta: 445.0m
step 00385/04357 (8.84%) | loss: 5.669064 | lrm: 1.00 | dt: 6734.59ms | tok/sec: 155,700 | bf16_mfu: 28.01 | epoch: 1 | total time: 42.01m | eta: 444.9m
step 00386/04357 (8.86%) | loss: 5.655747 | lrm: 1.00 | dt: 6691.89ms | tok/sec: 156,693 | bf16_mfu: 28.19 | epoch: 1 | total time: 42.12m | eta: 444.8m
step 00387/04357 (8.88%) | loss: 5.657956 | lrm: 1.00 | dt: 6658.70ms | tok/sec: 157,474 | bf16_mfu: 28.33 | epoch: 1 | total time: 42.23m | eta: 444.7m
step 00388/04357 (8.91%) | loss: 5.653707 | lrm: 1.00 | dt: 6704.91ms | tok/sec: 156,389 | bf16_mfu: 28.13 | epoch: 1 | total time: 42.34m | eta: 444.6m
step 00389/04357 (8.93%) | loss: 5.655376 | lrm: 1.00 | dt: 6655.62ms | tok/sec: 157,547 | bf16_mfu: 28.34 | epoch: 1 | total time: 42.45m | eta: 444.4m
step 00390/04357 (8.95%) | loss: 5.651632 | lrm: 1.00 | dt: 6677.37ms | tok/sec: 157,034 | bf16_mfu: 28.25 | epoch: 1 | total time: 42.56m | eta: 444.3m
step 00391/04357 (8.97%) | loss: 5.653424 | lrm: 1.00 | dt: 6680.11ms | tok/sec: 156,969 | bf16_mfu: 28.24 | epoch: 1 | total time: 42.67m | eta: 444.2m
step 00392/04357 (9.00%) | loss: 5.658388 | lrm: 1.00 | dt: 6728.98ms | tok/sec: 155,829 | bf16_mfu: 28.03 | epoch: 1 | total time: 42.79m | eta: 444.1m
step 00393/04357 (9.02%) | loss: 5.663753 | lrm: 1.00 | dt: 6717.06ms | tok/sec: 156,106 | bf16_mfu: 28.08 | epoch: 1 | total time: 42.90m | eta: 444.0m
step 00394/04357 (9.04%) | loss: 5.661989 | lrm: 1.00 | dt: 6724.31ms | tok/sec: 155,938 | bf16_mfu: 28.05 | epoch: 1 | total time: 43.01m | eta: 443.9m
step 00395/04357 (9.07%) | loss: 5.662276 | lrm: 1.00 | dt: 6654.22ms | tok/sec: 157,580 | bf16_mfu: 28.35 | epoch: 1 | total time: 43.12m | eta: 443.7m
step 00396/04357 (9.09%) | loss: 5.662392 | lrm: 1.00 | dt: 6688.37ms | tok/sec: 156,776 | bf16_mfu: 28.20 | epoch: 1 | total time: 43.23m | eta: 443.6m
step 00397/04357 (9.11%) | loss: 5.656329 | lrm: 1.00 | dt: 6747.28ms | tok/sec: 155,407 | bf16_mfu: 27.96 | epoch: 1 | total time: 43.34m | eta: 443.5m
step 00398/04357 (9.13%) | loss: 5.656545 | lrm: 1.00 | dt: 6645.51ms | tok/sec: 157,787 | bf16_mfu: 28.38 | epoch: 1 | total time: 43.45m | eta: 443.4m
step 00399/04357 (9.16%) | loss: 5.654507 | lrm: 1.00 | dt: 6701.01ms | tok/sec: 156,480 | bf16_mfu: 28.15 | epoch: 1 | total time: 43.57m | eta: 443.3m
step 00400/04357 (9.18%) | loss: 5.662417 | lrm: 1.00 | dt: 6806.22ms | tok/sec: 154,061 | bf16_mfu: 27.71 | epoch: 1 | total time: 43.68m | eta: 443.2m
step 00401/04357 (9.20%) | loss: 5.659815 | lrm: 1.00 | dt: 6734.98ms | tok/sec: 155,690 | bf16_mfu: 28.01 | epoch: 1 | total time: 43.79m | eta: 443.1m
step 00402/04357 (9.23%) | loss: 5.646540 | lrm: 1.00 | dt: 6713.32ms | tok/sec: 156,193 | bf16_mfu: 28.10 | epoch: 1 | total time: 43.90m | eta: 443.0m
step 00403/04357 (9.25%) | loss: 5.652714 | lrm: 1.00 | dt: 6743.19ms | tok/sec: 155,501 | bf16_mfu: 27.97 | epoch: 1 | total time: 44.02m | eta: 442.9m
step 00404/04357 (9.27%) | loss: 5.662355 | lrm: 1.00 | dt: 6651.90ms | tok/sec: 157,635 | bf16_mfu: 28.36 | epoch: 1 | total time: 44.13m | eta: 442.7m
step 00405/04357 (9.30%) | loss: 5.658322 | lrm: 1.00 | dt: 6616.72ms | tok/sec: 158,473 | bf16_mfu: 28.51 | epoch: 1 | total time: 44.24m | eta: 442.6m
step 00406/04357 (9.32%) | loss: 5.665545 | lrm: 1.00 | dt: 6660.30ms | tok/sec: 157,436 | bf16_mfu: 28.32 | epoch: 1 | total time: 44.35m | eta: 442.5m
step 00407/04357 (9.34%) | loss: 5.661949 | lrm: 1.00 | dt: 6636.84ms | tok/sec: 157,993 | bf16_mfu: 28.42 | epoch: 1 | total time: 44.46m | eta: 442.4m
step 00408/04357 (9.36%) | loss: 5.662129 | lrm: 1.00 | dt: 6627.01ms | tok/sec: 158,227 | bf16_mfu: 28.46 | epoch: 1 | total time: 44.57m | eta: 442.2m
step 00409/04357 (9.39%) | loss: 5.659318 | lrm: 1.00 | dt: 6690.58ms | tok/sec: 156,724 | bf16_mfu: 28.19 | epoch: 1 | total time: 44.68m | eta: 442.1m
step 00410/04357 (9.41%) | loss: 5.655746 | lrm: 1.00 | dt: 6591.03ms | tok/sec: 159,091 | bf16_mfu: 28.62 | epoch: 1 | total time: 44.79m | eta: 442.0m
step 00411/04357 (9.43%) | loss: 5.660346 | lrm: 1.00 | dt: 6624.88ms | tok/sec: 158,278 | bf16_mfu: 28.47 | epoch: 1 | total time: 44.90m | eta: 441.8m
step 00412/04357 (9.46%) | loss: 5.653141 | lrm: 1.00 | dt: 6662.71ms | tok/sec: 157,379 | bf16_mfu: 28.31 | epoch: 1 | total time: 45.01m | eta: 441.7m
step 00413/04357 (9.48%) | loss: 5.667189 | lrm: 1.00 | dt: 6671.74ms | tok/sec: 157,166 | bf16_mfu: 28.27 | epoch: 1 | total time: 45.12m | eta: 441.6m
step 00414/04357 (9.50%) | loss: 5.659085 | lrm: 1.00 | dt: 6671.08ms | tok/sec: 157,182 | bf16_mfu: 28.28 | epoch: 1 | total time: 45.23m | eta: 441.5m
step 00415/04357 (9.52%) | loss: 5.654165 | lrm: 1.00 | dt: 6668.55ms | tok/sec: 157,242 | bf16_mfu: 28.29 | epoch: 1 | total time: 45.35m | eta: 441.4m
step 00416/04357 (9.55%) | loss: 5.650122 | lrm: 1.00 | dt: 6624.92ms | tok/sec: 158,277 | bf16_mfu: 28.47 | epoch: 1 | total time: 45.46m | eta: 441.2m
step 00417/04357 (9.57%) | loss: 5.662192 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 45.57m | eta: 441.1m
step 00418/04357 (9.59%) | loss: 5.655158 | lrm: 1.00 | dt: 6597.88ms | tok/sec: 158,926 | bf16_mfu: 28.59 | epoch: 1 | total time: 45.68m | eta: 441.0m
step 00419/04357 (9.62%) | loss: 5.665698 | lrm: 1.00 | dt: 6637.57ms | tok/sec: 157,975 | bf16_mfu: 28.42 | epoch: 1 | total time: 45.79m | eta: 440.9m
step 00420/04357 (9.64%) | loss: 5.663539 | lrm: 1.00 | dt: 6614.69ms | tok/sec: 158,522 | bf16_mfu: 28.52 | epoch: 1 | total time: 45.90m | eta: 440.7m
step 00421/04357 (9.66%) | loss: 5.668541 | lrm: 1.00 | dt: 6695.97ms | tok/sec: 156,598 | bf16_mfu: 28.17 | epoch: 1 | total time: 46.01m | eta: 440.6m
step 00422/04357 (9.69%) | loss: 5.674655 | lrm: 1.00 | dt: 6698.65ms | tok/sec: 156,535 | bf16_mfu: 28.16 | epoch: 1 | total time: 46.12m | eta: 440.5m
step 00423/04357 (9.71%) | loss: 5.668457 | lrm: 1.00 | dt: 6678.98ms | tok/sec: 156,996 | bf16_mfu: 28.24 | epoch: 1 | total time: 46.23m | eta: 440.4m
step 00424/04357 (9.73%) | loss: 5.660711 | lrm: 1.00 | dt: 6638.41ms | tok/sec: 157,955 | bf16_mfu: 28.41 | epoch: 1 | total time: 46.34m | eta: 440.3m
step 00425/04357 (9.75%) | loss: 5.657440 | lrm: 1.00 | dt: 6606.09ms | tok/sec: 158,728 | bf16_mfu: 28.55 | epoch: 1 | total time: 46.45m | eta: 440.1m
step 00426/04357 (9.78%) | loss: 5.658843 | lrm: 1.00 | dt: 6668.76ms | tok/sec: 157,237 | bf16_mfu: 28.29 | epoch: 1 | total time: 46.56m | eta: 440.0m
step 00427/04357 (9.80%) | loss: 5.653436 | lrm: 1.00 | dt: 6659.21ms | tok/sec: 157,462 | bf16_mfu: 28.33 | epoch: 1 | total time: 46.68m | eta: 439.9m
step 00428/04357 (9.82%) | loss: 5.660349 | lrm: 1.00 | dt: 6727.33ms | tok/sec: 155,868 | bf16_mfu: 28.04 | epoch: 1 | total time: 46.79m | eta: 439.8m
step 00429/04357 (9.85%) | loss: 5.643634 | lrm: 1.00 | dt: 6690.91ms | tok/sec: 156,716 | bf16_mfu: 28.19 | epoch: 1 | total time: 46.90m | eta: 439.7m
step 00430/04357 (9.87%) | loss: 5.647368 | lrm: 1.00 | dt: 6633.92ms | tok/sec: 158,062 | bf16_mfu: 28.43 | epoch: 1 | total time: 47.01m | eta: 439.5m
step 00431/04357 (9.89%) | loss: 5.641808 | lrm: 1.00 | dt: 6668.13ms | tok/sec: 157,251 | bf16_mfu: 28.29 | epoch: 1 | total time: 47.12m | eta: 439.4m
step 00432/04357 (9.92%) | loss: 5.646003 | lrm: 1.00 | dt: 6646.69ms | tok/sec: 157,759 | bf16_mfu: 28.38 | epoch: 1 | total time: 47.23m | eta: 439.3m
step 00433/04357 (9.94%) | loss: 5.648449 | lrm: 1.00 | dt: 6659.54ms | tok/sec: 157,454 | bf16_mfu: 28.32 | epoch: 1 | total time: 47.34m | eta: 439.2m
step 00434/04357 (9.96%) | loss: 5.654310 | lrm: 1.00 | dt: 6643.61ms | tok/sec: 157,832 | bf16_mfu: 28.39 | epoch: 1 | total time: 47.45m | eta: 439.1m
step 00435/04357 (9.98%) | loss: 5.660034 | lrm: 1.00 | dt: 6632.72ms | tok/sec: 158,091 | bf16_mfu: 28.44 | epoch: 1 | total time: 47.56m | eta: 438.9m
step 00436/04357 (10.01%) | loss: 5.658368 | lrm: 1.00 | dt: 6651.62ms | tok/sec: 157,642 | bf16_mfu: 28.36 | epoch: 1 | total time: 47.67m | eta: 438.8m
step 00437/04357 (10.03%) | loss: 5.656312 | lrm: 1.00 | dt: 6591.68ms | tok/sec: 159,075 | bf16_mfu: 28.62 | epoch: 1 | total time: 47.78m | eta: 438.7m
step 00438/04357 (10.05%) | loss: 5.659321 | lrm: 1.00 | dt: 6653.83ms | tok/sec: 157,589 | bf16_mfu: 28.35 | epoch: 1 | total time: 47.90m | eta: 438.6m
step 00439/04357 (10.08%) | loss: 5.659709 | lrm: 1.00 | dt: 6708.97ms | tok/sec: 156,294 | bf16_mfu: 28.12 | epoch: 1 | total time: 48.01m | eta: 438.4m
step 00440/04357 (10.10%) | loss: 5.667364 | lrm: 1.00 | dt: 6683.64ms | tok/sec: 156,886 | bf16_mfu: 28.22 | epoch: 1 | total time: 48.12m | eta: 438.3m
step 00441/04357 (10.12%) | loss: 5.664544 | lrm: 1.00 | dt: 6639.03ms | tok/sec: 157,941 | bf16_mfu: 28.41 | epoch: 1 | total time: 48.23m | eta: 438.2m
step 00442/04357 (10.14%) | loss: 5.658575 | lrm: 1.00 | dt: 6633.91ms | tok/sec: 158,062 | bf16_mfu: 28.43 | epoch: 1 | total time: 48.34m | eta: 438.1m
step 00443/04357 (10.17%) | loss: 5.657494 | lrm: 1.00 | dt: 6706.38ms | tok/sec: 156,355 | bf16_mfu: 28.13 | epoch: 1 | total time: 48.45m | eta: 438.0m
step 00444/04357 (10.19%) | loss: 5.655469 | lrm: 1.00 | dt: 6669.00ms | tok/sec: 157,231 | bf16_mfu: 28.28 | epoch: 1 | total time: 48.56m | eta: 437.8m
step 00445/04357 (10.21%) | loss: 5.658617 | lrm: 1.00 | dt: 6574.58ms | tok/sec: 159,489 | bf16_mfu: 28.69 | epoch: 1 | total time: 48.67m | eta: 437.7m
step 00446/04357 (10.24%) | loss: 5.651513 | lrm: 1.00 | dt: 6703.09ms | tok/sec: 156,431 | bf16_mfu: 28.14 | epoch: 1 | total time: 48.78m | eta: 437.6m
step 00447/04357 (10.26%) | loss: 5.663059 | lrm: 1.00 | dt: 6666.45ms | tok/sec: 157,291 | bf16_mfu: 28.30 | epoch: 1 | total time: 48.90m | eta: 437.5m
step 00448/04357 (10.28%) | loss: 5.662907 | lrm: 1.00 | dt: 6662.04ms | tok/sec: 157,395 | bf16_mfu: 28.31 | epoch: 1 | total time: 49.01m | eta: 437.4m
step 00449/04357 (10.31%) | loss: 5.658620 | lrm: 1.00 | dt: 6702.68ms | tok/sec: 156,441 | bf16_mfu: 28.14 | epoch: 1 | total time: 49.12m | eta: 437.3m
step 00450/04357 (10.33%) | loss: 5.660679 | lrm: 1.00 | dt: 6674.11ms | tok/sec: 157,110 | bf16_mfu: 28.26 | epoch: 1 | total time: 49.23m | eta: 437.1m
step 00451/04357 (10.35%) | loss: 5.663369 | lrm: 1.00 | dt: 6635.88ms | tok/sec: 158,016 | bf16_mfu: 28.43 | epoch: 1 | total time: 49.34m | eta: 437.0m
step 00452/04357 (10.37%) | loss: 5.664894 | lrm: 1.00 | dt: 6745.80ms | tok/sec: 155,441 | bf16_mfu: 27.96 | epoch: 1 | total time: 49.45m | eta: 436.9m
step 00453/04357 (10.40%) | loss: 5.665276 | lrm: 1.00 | dt: 6604.16ms | tok/sec: 158,775 | bf16_mfu: 28.56 | epoch: 1 | total time: 49.56m | eta: 436.8m
step 00454/04357 (10.42%) | loss: 5.663090 | lrm: 1.00 | dt: 6635.72ms | tok/sec: 158,019 | bf16_mfu: 28.43 | epoch: 1 | total time: 49.67m | eta: 436.7m
step 00455/04357 (10.44%) | loss: 5.662936 | lrm: 1.00 | dt: 6703.20ms | tok/sec: 156,429 | bf16_mfu: 28.14 | epoch: 1 | total time: 49.78m | eta: 436.5m
step 00456/04357 (10.47%) | loss: 5.661020 | lrm: 1.00 | dt: 6651.33ms | tok/sec: 157,649 | bf16_mfu: 28.36 | epoch: 1 | total time: 49.90m | eta: 436.4m
step 00457/04357 (10.49%) | loss: 5.650964 | lrm: 1.00 | dt: 6584.54ms | tok/sec: 159,248 | bf16_mfu: 28.65 | epoch: 1 | total time: 50.01m | eta: 436.3m
step 00458/04357 (10.51%) | loss: 5.649930 | lrm: 1.00 | dt: 6688.04ms | tok/sec: 156,783 | bf16_mfu: 28.20 | epoch: 1 | total time: 50.12m | eta: 436.2m
step 00459/04357 (10.53%) | loss: 5.641982 | lrm: 1.00 | dt: 6667.86ms | tok/sec: 157,258 | bf16_mfu: 28.29 | epoch: 1 | total time: 50.23m | eta: 436.1m
step 00460/04357 (10.56%) | loss: 5.646040 | lrm: 1.00 | dt: 6662.31ms | tok/sec: 157,389 | bf16_mfu: 28.31 | epoch: 1 | total time: 50.34m | eta: 435.9m
step 00461/04357 (10.58%) | loss: 5.645035 | lrm: 1.00 | dt: 6601.57ms | tok/sec: 158,837 | bf16_mfu: 28.57 | epoch: 1 | total time: 50.45m | eta: 435.8m
step 00462/04357 (10.60%) | loss: 5.646617 | lrm: 1.00 | dt: 6715.30ms | tok/sec: 156,147 | bf16_mfu: 28.09 | epoch: 1 | total time: 50.56m | eta: 435.7m
step 00463/04357 (10.63%) | loss: 5.635615 | lrm: 1.00 | dt: 6673.64ms | tok/sec: 157,122 | bf16_mfu: 28.26 | epoch: 1 | total time: 50.67m | eta: 435.6m
step 00464/04357 (10.65%) | loss: 5.630216 | lrm: 1.00 | dt: 6617.79ms | tok/sec: 158,448 | bf16_mfu: 28.50 | epoch: 1 | total time: 50.78m | eta: 435.5m
step 00465/04357 (10.67%) | loss: 5.639674 | lrm: 1.00 | dt: 6657.29ms | tok/sec: 157,508 | bf16_mfu: 28.33 | epoch: 1 | total time: 50.89m | eta: 435.3m
step 00466/04357 (10.70%) | loss: 5.640028 | lrm: 1.00 | dt: 6673.73ms | tok/sec: 157,120 | bf16_mfu: 28.26 | epoch: 1 | total time: 51.00m | eta: 435.2m
step 00467/04357 (10.72%) | loss: 5.640936 | lrm: 1.00 | dt: 6662.77ms | tok/sec: 157,378 | bf16_mfu: 28.31 | epoch: 1 | total time: 51.12m | eta: 435.1m
step 00468/04357 (10.74%) | loss: 5.649343 | lrm: 1.00 | dt: 6699.76ms | tok/sec: 156,509 | bf16_mfu: 28.15 | epoch: 1 | total time: 51.23m | eta: 435.0m
step 00469/04357 (10.76%) | loss: 5.648281 | lrm: 1.00 | dt: 6694.66ms | tok/sec: 156,628 | bf16_mfu: 28.18 | epoch: 1 | total time: 51.34m | eta: 434.9m
step 00470/04357 (10.79%) | loss: 5.642644 | lrm: 1.00 | dt: 6597.41ms | tok/sec: 158,937 | bf16_mfu: 28.59 | epoch: 1 | total time: 51.45m | eta: 434.7m
step 00471/04357 (10.81%) | loss: 5.637823 | lrm: 1.00 | dt: 6634.06ms | tok/sec: 158,059 | bf16_mfu: 28.43 | epoch: 1 | total time: 51.56m | eta: 434.6m
step 00472/04357 (10.83%) | loss: 5.639308 | lrm: 1.00 | dt: 6675.39ms | tok/sec: 157,080 | bf16_mfu: 28.26 | epoch: 1 | total time: 51.67m | eta: 434.5m
step 00473/04357 (10.86%) | loss: 5.639036 | lrm: 1.00 | dt: 6691.43ms | tok/sec: 156,704 | bf16_mfu: 28.19 | epoch: 1 | total time: 51.78m | eta: 434.4m
step 00474/04357 (10.88%) | loss: 5.650730 | lrm: 1.00 | dt: 6631.35ms | tok/sec: 158,124 | bf16_mfu: 28.45 | epoch: 1 | total time: 51.89m | eta: 434.3m
step 00475/04357 (10.90%) | loss: 5.647189 | lrm: 1.00 | dt: 6620.47ms | tok/sec: 158,383 | bf16_mfu: 28.49 | epoch: 1 | total time: 52.00m | eta: 434.1m
step 00476/04357 (10.92%) | loss: 5.636758 | lrm: 1.00 | dt: 6596.74ms | tok/sec: 158,953 | bf16_mfu: 28.59 | epoch: 1 | total time: 52.11m | eta: 434.0m
step 00477/04357 (10.95%) | loss: 5.634072 | lrm: 1.00 | dt: 6580.74ms | tok/sec: 159,340 | bf16_mfu: 28.66 | epoch: 1 | total time: 52.22m | eta: 433.9m
step 00478/04357 (10.97%) | loss: 5.626988 | lrm: 1.00 | dt: 6643.34ms | tok/sec: 157,838 | bf16_mfu: 28.39 | epoch: 1 | total time: 52.33m | eta: 433.8m
