========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 00572/02205 (25.94%) [ns3_ftrl_eta0p1] | loss: 3.545401 | lrm: 1.00 | dt: 872.38ms | tok/s: 600,987 | mfu: 34.30 | epoch: 1 | eta: 27.0m
step 00573/02205 (25.99%) [ns3_ftrl_eta0p1] | loss: 3.528791 | lrm: 1.00 | dt: 875.56ms | tok/s: 598,804 | mfu: 34.18 | epoch: 1 | eta: 27.0m
step 00574/02205 (26.03%) [ns3_ftrl_eta0p1] | loss: 3.522883 | lrm: 1.00 | dt: 874.62ms | tok/s: 599,443 | mfu: 34.21 | epoch: 1 | eta: 26.9m
step 00575/02205 (26.08%) [ns3_ftrl_eta0p1] | loss: 3.528005 | lrm: 1.00 | dt: 880.17ms | tok/s: 595,666 | mfu: 34.00 | epoch: 1 | eta: 26.9m
step 00576/02205 (26.12%) [ns3_ftrl_eta0p1] | loss: 3.524667 | lrm: 1.00 | dt: 871.88ms | tok/s: 601,332 | mfu: 34.32 | epoch: 1 | eta: 26.9m
step 00577/02205 (26.17%) [ns3_ftrl_eta0p1] | loss: 3.523430 | lrm: 1.00 | dt: 885.13ms | tok/s: 592,326 | mfu: 33.81 | epoch: 1 | eta: 26.9m
step 00578/02205 (26.21%) [ns3_ftrl_eta0p1] | loss: 3.522839 | lrm: 1.00 | dt: 864.19ms | tok/s: 606,682 | mfu: 34.63 | epoch: 1 | eta: 26.8m
step 00579/02205 (26.26%) [ns3_ftrl_eta0p1] | loss: 3.526341 | lrm: 1.00 | dt: 876.91ms | tok/s: 597,882 | mfu: 34.12 | epoch: 1 | eta: 26.8m
step 00580/02205 (26.30%) [ns3_ftrl_eta0p1] | loss: 3.526987 | lrm: 1.00 | dt: 866.91ms | tok/s: 604,781 | mfu: 34.52 | epoch: 1 | eta: 26.8m
step 00581/02205 (26.35%) [ns3_ftrl_eta0p1] | loss: 3.532121 | lrm: 1.00 | dt: 879.53ms | tok/s: 596,100 | mfu: 34.02 | epoch: 1 | eta: 26.8m
step 00582/02205 (26.39%) [ns3_ftrl_eta0p1] | loss: 3.526808 | lrm: 1.00 | dt: 883.22ms | tok/s: 593,610 | mfu: 33.88 | epoch: 1 | eta: 26.8m
step 00583/02205 (26.44%) [ns3_ftrl_eta0p1] | loss: 3.518911 | lrm: 1.00 | dt: 881.61ms | tok/s: 594,692 | mfu: 33.94 | epoch: 1 | eta: 26.7m
step 00584/02205 (26.49%) [ns3_ftrl_eta0p1] | loss: 3.519298 | lrm: 1.00 | dt: 881.01ms | tok/s: 595,100 | mfu: 33.97 | epoch: 1 | eta: 26.7m
step 00585/02205 (26.53%) [ns3_ftrl_eta0p1] | loss: 3.516267 | lrm: 1.00 | dt: 880.34ms | tok/s: 595,554 | mfu: 33.99 | epoch: 1 | eta: 26.7m
step 00586/02205 (26.58%) [ns3_ftrl_eta0p1] | loss: 3.518230 | lrm: 1.00 | dt: 881.52ms | tok/s: 594,752 | mfu: 33.95 | epoch: 1 | eta: 26.7m
step 00587/02205 (26.62%) [ns3_ftrl_eta0p1] | loss: 3.519605 | lrm: 1.00 | dt: 876.91ms | tok/s: 597,883 | mfu: 34.12 | epoch: 1 | eta: 26.6m
step 00588/02205 (26.67%) [ns3_ftrl_eta0p1] | loss: 3.520798 | lrm: 1.00 | dt: 877.58ms | tok/s: 597,422 | mfu: 34.10 | epoch: 1 | eta: 26.6m
step 00589/02205 (26.71%) [ns3_ftrl_eta0p1] | loss: 3.512269 | lrm: 1.00 | dt: 868.20ms | tok/s: 603,882 | mfu: 34.47 | epoch: 1 | eta: 26.6m
step 00590/02205 (26.76%) [ns3_ftrl_eta0p1] | loss: 3.506116 | lrm: 1.00 | dt: 887.71ms | tok/s: 590,610 | mfu: 33.71 | epoch: 1 | eta: 26.6m
step 00591/02205 (26.80%) [ns3_ftrl_eta0p1] | loss: 3.520299 | lrm: 1.00 | dt: 883.29ms | tok/s: 593,560 | mfu: 33.88 | epoch: 1 | eta: 26.6m
step 00592/02205 (26.85%) [ns3_ftrl_eta0p1] | loss: 3.519643 | lrm: 1.00 | dt: 900.13ms | tok/s: 582,458 | mfu: 33.24 | epoch: 1 | eta: 26.5m
step 00593/02205 (26.89%) [ns3_ftrl_eta0p1] | loss: 3.517928 | lrm: 1.00 | dt: 898.97ms | tok/s: 583,207 | mfu: 33.29 | epoch: 1 | eta: 26.5m
step 00594/02205 (26.94%) [ns3_ftrl_eta0p1] | loss: 3.515261 | lrm: 1.00 | dt: 884.71ms | tok/s: 592,607 | mfu: 33.82 | epoch: 1 | eta: 26.5m
step 00595/02205 (26.98%) [ns3_ftrl_eta0p1] | loss: 3.518258 | lrm: 1.00 | dt: 881.18ms | tok/s: 594,983 | mfu: 33.96 | epoch: 1 | eta: 26.5m
step 00596/02205 (27.03%) [ns3_ftrl_eta0p1] | loss: 3.512300 | lrm: 1.00 | dt: 881.94ms | tok/s: 594,474 | mfu: 33.93 | epoch: 1 | eta: 26.5m
step 00597/02205 (27.07%) [ns3_ftrl_eta0p1] | loss: 3.508694 | lrm: 1.00 | dt: 891.82ms | tok/s: 587,884 | mfu: 33.55 | epoch: 1 | eta: 26.4m
step 00598/02205 (27.12%) [ns3_ftrl_eta0p1] | loss: 3.510831 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,563 | mfu: 33.42 | epoch: 1 | eta: 26.4m
step 00599/02205 (27.17%) [ns3_ftrl_eta0p1] | loss: 3.514888 | lrm: 1.00 | dt: 885.26ms | tok/s: 592,244 | mfu: 33.80 | epoch: 1 | eta: 26.4m
step 00600/02205 (27.21%) [ns3_ftrl_eta0p1] | loss: 3.519584 | lrm: 1.00 | dt: 883.32ms | tok/s: 593,542 | mfu: 33.88 | epoch: 1 | eta: 26.4m
step 00601/02205 (27.26%) [ns3_ftrl_eta0p1] | loss: 3.510808 | lrm: 1.00 | dt: 907.48ms | tok/s: 577,743 | mfu: 32.98 | epoch: 1 | eta: 26.4m
step 00602/02205 (27.30%) [ns3_ftrl_eta0p1] | loss: 3.514269 | lrm: 1.00 | dt: 900.99ms | tok/s: 581,900 | mfu: 33.21 | epoch: 1 | eta: 26.3m
step 00603/02205 (27.35%) [ns3_ftrl_eta0p1] | loss: 3.513634 | lrm: 1.00 | dt: 883.57ms | tok/s: 593,372 | mfu: 33.87 | epoch: 1 | eta: 26.3m
step 00604/02205 (27.39%) [ns3_ftrl_eta0p1] | loss: 3.503343 | lrm: 1.00 | dt: 885.07ms | tok/s: 592,371 | mfu: 33.81 | epoch: 1 | eta: 26.3m
step 00605/02205 (27.44%) [ns3_ftrl_eta0p1] | loss: 3.509093 | lrm: 1.00 | dt: 888.01ms | tok/s: 590,408 | mfu: 33.70 | epoch: 1 | eta: 26.3m
step 00606/02205 (27.48%) [ns3_ftrl_eta0p1] | loss: 3.514298 | lrm: 1.00 | dt: 914.61ms | tok/s: 573,234 | mfu: 32.72 | epoch: 1 | eta: 26.3m
step 00607/02205 (27.53%) [ns3_ftrl_eta0p1] | loss: 3.512424 | lrm: 1.00 | dt: 884.96ms | tok/s: 592,439 | mfu: 33.81 | epoch: 1 | eta: 26.2m
step 00608/02205 (27.57%) [ns3_ftrl_eta0p1] | loss: 3.513754 | lrm: 1.00 | dt: 883.85ms | tok/s: 593,188 | mfu: 33.86 | epoch: 1 | eta: 26.2m
step 00609/02205 (27.62%) [ns3_ftrl_eta0p1] | loss: 3.524837 | lrm: 1.00 | dt: 870.77ms | tok/s: 602,094 | mfu: 34.36 | epoch: 1 | eta: 26.2m
step 00610/02205 (27.66%) [ns3_ftrl_eta0p1] | loss: 3.524545 | lrm: 1.00 | dt: 904.42ms | tok/s: 579,695 | mfu: 33.09 | epoch: 1 | eta: 26.2m
step 00611/02205 (27.71%) [ns3_ftrl_eta0p1] | loss: 3.526649 | lrm: 1.00 | dt: 888.95ms | tok/s: 589,782 | mfu: 33.66 | epoch: 1 | eta: 26.1m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p1] | loss: 3.526464 | lrm: 1.00 | dt: 895.20ms | tok/s: 585,665 | mfu: 33.43 | epoch: 1 | eta: 26.1m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p1] | loss: 3.527590 | lrm: 1.00 | dt: 907.25ms | tok/s: 577,884 | mfu: 32.98 | epoch: 1 | eta: 26.1m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p1] | loss: 3.521643 | lrm: 1.00 | dt: 881.59ms | tok/s: 594,709 | mfu: 33.94 | epoch: 1 | eta: 26.1m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p1] | loss: 3.518358 | lrm: 1.00 | dt: 900.10ms | tok/s: 582,475 | mfu: 33.25 | epoch: 1 | eta: 26.1m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p1] | loss: 3.513959 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,502 | mfu: 33.59 | epoch: 1 | eta: 26.0m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p1] | loss: 3.517295 | lrm: 1.00 | dt: 907.84ms | tok/s: 577,511 | mfu: 32.96 | epoch: 1 | eta: 26.0m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p1] | loss: 3.502984 | lrm: 1.00 | dt: 882.44ms | tok/s: 594,132 | mfu: 33.91 | epoch: 1 | eta: 26.0m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p1] | loss: 3.497233 | lrm: 1.00 | dt: 888.55ms | tok/s: 590,052 | mfu: 33.68 | epoch: 1 | eta: 26.0m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p1] | loss: 3.496656 | lrm: 1.00 | dt: 900.78ms | tok/s: 582,040 | mfu: 33.22 | epoch: 1 | eta: 26.0m
step 00621/02205 (28.16%) [ns3_ftrl_eta0p1] | loss: 3.498075 | lrm: 1.00 | dt: 904.29ms | tok/s: 579,779 | mfu: 33.09 | epoch: 1 | eta: 25.9m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p1] | loss: 3.496346 | lrm: 1.00 | dt: 886.70ms | tok/s: 591,282 | mfu: 33.75 | epoch: 1 | eta: 25.9m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p1] | loss: 3.497652 | lrm: 1.00 | dt: 898.44ms | tok/s: 583,550 | mfu: 33.31 | epoch: 1 | eta: 25.9m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p1] | loss: 3.496034 | lrm: 1.00 | dt: 906.35ms | tok/s: 578,459 | mfu: 33.02 | epoch: 1 | eta: 25.9m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p1] | loss: 3.500272 | lrm: 1.00 | dt: 890.67ms | tok/s: 588,644 | mfu: 33.60 | epoch: 1 | eta: 25.9m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p1] | loss: 3.494144 | lrm: 1.00 | dt: 915.20ms | tok/s: 572,866 | mfu: 32.70 | epoch: 1 | eta: 25.8m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p1] | loss: 3.484988 | lrm: 1.00 | dt: 887.67ms | tok/s: 590,636 | mfu: 33.71 | epoch: 1 | eta: 25.8m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p1] | loss: 3.494618 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,799 | mfu: 33.49 | epoch: 1 | eta: 25.8m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p1] | loss: 3.480954 | lrm: 1.00 | dt: 912.60ms | tok/s: 574,497 | mfu: 32.79 | epoch: 1 | eta: 25.8m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.476770 | lrm: 1.00 | dt: 912.63ms | tok/s: 574,477 | mfu: 32.79 | epoch: 1 | eta: 25.8m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.476106 | lrm: 1.00 | dt: 886.23ms | tok/s: 591,596 | mfu: 33.77 | epoch: 1 | eta: 25.7m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.470113 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,393 | mfu: 33.53 | epoch: 1 | eta: 25.7m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.469093 | lrm: 1.00 | dt: 886.08ms | tok/s: 591,693 | mfu: 33.77 | epoch: 1 | eta: 25.7m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.462033 | lrm: 1.00 | dt: 911.21ms | tok/s: 575,376 | mfu: 32.84 | epoch: 1 | eta: 25.7m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.465782 | lrm: 1.00 | dt: 902.97ms | tok/s: 580,627 | mfu: 33.14 | epoch: 1 | eta: 25.7m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.463863 | lrm: 1.00 | dt: 871.13ms | tok/s: 601,849 | mfu: 34.35 | epoch: 1 | eta: 25.6m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.454777 | lrm: 1.00 | dt: 893.91ms | tok/s: 586,509 | mfu: 33.48 | epoch: 1 | eta: 25.6m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.459125 | lrm: 1.00 | dt: 909.30ms | tok/s: 576,587 | mfu: 32.91 | epoch: 1 | eta: 25.6m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.460806 | lrm: 1.00 | dt: 889.47ms | tok/s: 589,441 | mfu: 33.64 | epoch: 1 | eta: 25.6m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.466270 | lrm: 1.00 | dt: 909.12ms | tok/s: 576,699 | mfu: 32.92 | epoch: 1 | eta: 25.6m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.462099 | lrm: 1.00 | dt: 888.07ms | tok/s: 590,366 | mfu: 33.70 | epoch: 1 | eta: 25.5m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.474257 | lrm: 1.00 | dt: 889.27ms | tok/s: 589,569 | mfu: 33.65 | epoch: 1 | eta: 25.5m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.475252 | lrm: 1.00 | dt: 914.76ms | tok/s: 573,141 | mfu: 32.71 | epoch: 1 | eta: 25.5m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.481554 | lrm: 1.00 | dt: 900.26ms | tok/s: 582,373 | mfu: 33.24 | epoch: 1 | eta: 25.5m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.483165 | lrm: 1.00 | dt: 895.32ms | tok/s: 585,590 | mfu: 33.42 | epoch: 1 | eta: 25.5m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.474304 | lrm: 1.00 | dt: 913.79ms | tok/s: 573,752 | mfu: 32.75 | epoch: 1 | eta: 25.4m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.478812 | lrm: 1.00 | dt: 890.87ms | tok/s: 588,514 | mfu: 33.59 | epoch: 1 | eta: 25.4m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.476266 | lrm: 1.00 | dt: 886.81ms | tok/s: 591,204 | mfu: 33.74 | epoch: 1 | eta: 25.4m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.475536 | lrm: 1.00 | dt: 899.09ms | tok/s: 583,129 | mfu: 33.28 | epoch: 1 | eta: 25.4m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.473214 | lrm: 1.00 | dt: 903.95ms | tok/s: 579,999 | mfu: 33.10 | epoch: 1 | eta: 25.4m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.471721 | lrm: 1.00 | dt: 889.94ms | tok/s: 589,124 | mfu: 33.62 | epoch: 1 | eta: 25.4m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.464488 | lrm: 1.00 | dt: 896.03ms | tok/s: 585,125 | mfu: 33.40 | epoch: 1 | eta: 25.3m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.470921 | lrm: 1.00 | dt: 923.13ms | tok/s: 567,948 | mfu: 32.42 | epoch: 1 | eta: 25.3m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.465165 | lrm: 1.00 | dt: 890.26ms | tok/s: 588,915 | mfu: 33.61 | epoch: 1 | eta: 25.3m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.466020 | lrm: 1.00 | dt: 892.54ms | tok/s: 587,407 | mfu: 33.53 | epoch: 1 | eta: 25.3m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.464548 | lrm: 1.00 | dt: 892.27ms | tok/s: 587,588 | mfu: 33.54 | epoch: 1 | eta: 25.3m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.460628 | lrm: 1.00 | dt: 895.87ms | tok/s: 585,227 | mfu: 33.40 | epoch: 1 | eta: 25.2m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.460813 | lrm: 1.00 | dt: 896.13ms | tok/s: 585,056 | mfu: 33.39 | epoch: 1 | eta: 25.2m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.468665 | lrm: 1.00 | dt: 918.33ms | tok/s: 570,912 | mfu: 32.59 | epoch: 1 | eta: 25.2m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.468607 | lrm: 1.00 | dt: 889.67ms | tok/s: 589,303 | mfu: 33.63 | epoch: 1 | eta: 25.2m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.458028 | lrm: 1.00 | dt: 892.85ms | tok/s: 587,207 | mfu: 33.52 | epoch: 1 | eta: 25.2m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.456735 | lrm: 1.00 | dt: 909.42ms | tok/s: 576,508 | mfu: 32.90 | epoch: 1 | eta: 25.1m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.451480 | lrm: 1.00 | dt: 906.17ms | tok/s: 578,574 | mfu: 33.02 | epoch: 1 | eta: 25.1m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.444090 | lrm: 1.00 | dt: 889.88ms | tok/s: 589,163 | mfu: 33.63 | epoch: 1 | eta: 25.1m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.457931 | lrm: 1.00 | dt: 918.30ms | tok/s: 570,935 | mfu: 32.59 | epoch: 1 | eta: 25.1m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.465441 | lrm: 1.00 | dt: 887.25ms | tok/s: 590,912 | mfu: 33.73 | epoch: 1 | eta: 25.1m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.464445 | lrm: 1.00 | dt: 900.74ms | tok/s: 582,065 | mfu: 33.22 | epoch: 1 | eta: 25.0m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.476636 | lrm: 1.00 | dt: 899.61ms | tok/s: 582,797 | mfu: 33.26 | epoch: 1 | eta: 25.0m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.473093 | lrm: 1.00 | dt: 909.77ms | tok/s: 576,288 | mfu: 32.89 | epoch: 1 | eta: 25.0m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.478286 | lrm: 1.00 | dt: 887.38ms | tok/s: 590,824 | mfu: 33.72 | epoch: 1 | eta: 25.0m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.469639 | lrm: 1.00 | dt: 916.04ms | tok/s: 572,342 | mfu: 32.67 | epoch: 1 | eta: 25.0m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.474303 | lrm: 1.00 | dt: 889.01ms | tok/s: 589,743 | mfu: 33.66 | epoch: 1 | eta: 24.9m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.475326 | lrm: 1.00 | dt: 899.41ms | tok/s: 582,922 | mfu: 33.27 | epoch: 1 | eta: 24.9m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.469230 | lrm: 1.00 | dt: 908.35ms | tok/s: 577,186 | mfu: 32.94 | epoch: 1 | eta: 24.9m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.481727 | lrm: 1.00 | dt: 903.67ms | tok/s: 580,175 | mfu: 33.11 | epoch: 1 | eta: 24.9m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.478452 | lrm: 1.00 | dt: 892.94ms | tok/s: 587,148 | mfu: 33.51 | epoch: 1 | eta: 24.9m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.479268 | lrm: 1.00 | dt: 893.21ms | tok/s: 586,972 | mfu: 33.50 | epoch: 1 | eta: 24.8m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.469402 | lrm: 1.00 | dt: 910.07ms | tok/s: 576,097 | mfu: 32.88 | epoch: 1 | eta: 24.8m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.472987 | lrm: 1.00 | dt: 893.87ms | tok/s: 586,534 | mfu: 33.48 | epoch: 1 | eta: 24.8m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.472284 | lrm: 1.00 | dt: 917.68ms | tok/s: 571,321 | mfu: 32.61 | epoch: 1 | eta: 24.8m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.473500 | lrm: 1.00 | dt: 890.85ms | tok/s: 588,524 | mfu: 33.59 | epoch: 1 | eta: 24.8m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.480855 | lrm: 1.00 | dt: 895.12ms | tok/s: 585,718 | mfu: 33.43 | epoch: 1 | eta: 24.8m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.490958 | lrm: 1.00 | dt: 916.21ms | tok/s: 572,234 | mfu: 32.66 | epoch: 1 | eta: 24.7m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.478489 | lrm: 1.00 | dt: 906.73ms | tok/s: 578,218 | mfu: 33.00 | epoch: 1 | eta: 24.7m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.475575 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,932 | mfu: 33.61 | epoch: 1 | eta: 24.7m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.480653 | lrm: 1.00 | dt: 906.95ms | tok/s: 578,076 | mfu: 32.99 | epoch: 1 | eta: 24.7m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.468151 | lrm: 1.00 | dt: 893.37ms | tok/s: 586,868 | mfu: 33.50 | epoch: 1 | eta: 24.7m
