========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 00546/02205 (24.76%) [ns3_ftrl_eta0p1] | loss: 3.540538 | lrm: 1.00 | dt: 1752.01ms | tok/s: 299,248 | mfu: 34.16 | epoch: 1 | eta: 48.3m
step 00547/02205 (24.81%) [ns3_ftrl_eta0p1] | loss: 3.531391 | lrm: 1.00 | dt: 1752.90ms | tok/s: 299,097 | mfu: 34.14 | epoch: 1 | eta: 48.3m
step 00548/02205 (24.85%) [ns3_ftrl_eta0p1] | loss: 3.526665 | lrm: 1.00 | dt: 1752.71ms | tok/s: 299,130 | mfu: 34.15 | epoch: 1 | eta: 48.3m
step 00549/02205 (24.90%) [ns3_ftrl_eta0p1] | loss: 3.524978 | lrm: 1.00 | dt: 1750.33ms | tok/s: 299,536 | mfu: 34.19 | epoch: 1 | eta: 48.2m
step 00550/02205 (24.94%) [ns3_ftrl_eta0p1] | loss: 3.522030 | lrm: 1.00 | dt: 1755.54ms | tok/s: 298,647 | mfu: 34.09 | epoch: 1 | eta: 48.2m
step 00551/02205 (24.99%) [ns3_ftrl_eta0p1] | loss: 3.522654 | lrm: 1.00 | dt: 1754.21ms | tok/s: 298,874 | mfu: 34.12 | epoch: 1 | eta: 48.2m
step 00552/02205 (25.03%) [ns3_ftrl_eta0p1] | loss: 3.519627 | lrm: 1.00 | dt: 1751.36ms | tok/s: 299,361 | mfu: 34.17 | epoch: 1 | eta: 48.2m
step 00553/02205 (25.08%) [ns3_ftrl_eta0p1] | loss: 3.523973 | lrm: 1.00 | dt: 1753.78ms | tok/s: 298,946 | mfu: 34.13 | epoch: 1 | eta: 48.1m
step 00554/02205 (25.12%) [ns3_ftrl_eta0p1] | loss: 3.525352 | lrm: 1.00 | dt: 1751.57ms | tok/s: 299,323 | mfu: 34.17 | epoch: 1 | eta: 48.1m
step 00555/02205 (25.17%) [ns3_ftrl_eta0p1] | loss: 3.515708 | lrm: 1.00 | dt: 1752.11ms | tok/s: 299,232 | mfu: 34.16 | epoch: 1 | eta: 48.1m
step 00556/02205 (25.22%) [ns3_ftrl_eta0p1] | loss: 3.514324 | lrm: 1.00 | dt: 1752.42ms | tok/s: 299,179 | mfu: 34.15 | epoch: 1 | eta: 48.0m
step 00557/02205 (25.26%) [ns3_ftrl_eta0p1] | loss: 3.521386 | lrm: 1.00 | dt: 1751.66ms | tok/s: 299,308 | mfu: 34.17 | epoch: 1 | eta: 48.0m
step 00558/02205 (25.31%) [ns3_ftrl_eta0p1] | loss: 3.524242 | lrm: 1.00 | dt: 1754.69ms | tok/s: 298,791 | mfu: 34.11 | epoch: 1 | eta: 48.0m
step 00559/02205 (25.35%) [ns3_ftrl_eta0p1] | loss: 3.513288 | lrm: 1.00 | dt: 1752.58ms | tok/s: 299,151 | mfu: 34.15 | epoch: 1 | eta: 48.0m
step 00560/02205 (25.40%) [ns3_ftrl_eta0p1] | loss: 3.514752 | lrm: 1.00 | dt: 1752.95ms | tok/s: 299,088 | mfu: 34.14 | epoch: 1 | eta: 47.9m
step 00561/02205 (25.44%) [ns3_ftrl_eta0p1] | loss: 3.521020 | lrm: 1.00 | dt: 1754.20ms | tok/s: 298,875 | mfu: 34.12 | epoch: 1 | eta: 47.9m
step 00562/02205 (25.49%) [ns3_ftrl_eta0p1] | loss: 3.518074 | lrm: 1.00 | dt: 1751.87ms | tok/s: 299,272 | mfu: 34.16 | epoch: 1 | eta: 47.9m
step 00563/02205 (25.53%) [ns3_ftrl_eta0p1] | loss: 3.512061 | lrm: 1.00 | dt: 1762.00ms | tok/s: 297,552 | mfu: 33.97 | epoch: 1 | eta: 47.8m
step 00564/02205 (25.58%) [ns3_ftrl_eta0p1] | loss: 3.504099 | lrm: 1.00 | dt: 1762.80ms | tok/s: 297,417 | mfu: 33.95 | epoch: 1 | eta: 47.8m
step 00565/02205 (25.62%) [ns3_ftrl_eta0p1] | loss: 3.504873 | lrm: 1.00 | dt: 1750.61ms | tok/s: 299,489 | mfu: 34.19 | epoch: 1 | eta: 47.8m
step 00566/02205 (25.67%) [ns3_ftrl_eta0p1] | loss: 3.512011 | lrm: 1.00 | dt: 1751.52ms | tok/s: 299,333 | mfu: 34.17 | epoch: 1 | eta: 47.7m
step 00567/02205 (25.71%) [ns3_ftrl_eta0p1] | loss: 3.510642 | lrm: 1.00 | dt: 1755.50ms | tok/s: 298,654 | mfu: 34.09 | epoch: 1 | eta: 47.7m
step 00568/02205 (25.76%) [ns3_ftrl_eta0p1] | loss: 3.512975 | lrm: 1.00 | dt: 1760.00ms | tok/s: 297,891 | mfu: 34.00 | epoch: 1 | eta: 47.7m
step 00569/02205 (25.80%) [ns3_ftrl_eta0p1] | loss: 3.509391 | lrm: 1.00 | dt: 1764.72ms | tok/s: 297,094 | mfu: 33.91 | epoch: 1 | eta: 47.7m
step 00570/02205 (25.85%) [ns3_ftrl_eta0p1] | loss: 3.517168 | lrm: 1.00 | dt: 1758.09ms | tok/s: 298,213 | mfu: 34.04 | epoch: 1 | eta: 47.6m
step 00571/02205 (25.90%) [ns3_ftrl_eta0p1] | loss: 3.525501 | lrm: 1.00 | dt: 1757.82ms | tok/s: 298,259 | mfu: 34.05 | epoch: 1 | eta: 47.6m
step 00572/02205 (25.94%) [ns3_ftrl_eta0p1] | loss: 3.526701 | lrm: 1.00 | dt: 1760.91ms | tok/s: 297,737 | mfu: 33.99 | epoch: 1 | eta: 47.6m
step 00573/02205 (25.99%) [ns3_ftrl_eta0p1] | loss: 3.524489 | lrm: 1.00 | dt: 1753.12ms | tok/s: 299,060 | mfu: 34.14 | epoch: 1 | eta: 47.5m
step 00574/02205 (26.03%) [ns3_ftrl_eta0p1] | loss: 3.541423 | lrm: 1.00 | dt: 1757.61ms | tok/s: 298,295 | mfu: 34.05 | epoch: 1 | eta: 47.5m
step 00575/02205 (26.08%) [ns3_ftrl_eta0p1] | loss: 3.529340 | lrm: 1.00 | dt: 1763.93ms | tok/s: 297,226 | mfu: 33.93 | epoch: 1 | eta: 47.5m
step 00576/02205 (26.12%) [ns3_ftrl_eta0p1] | loss: 3.522561 | lrm: 1.00 | dt: 1756.92ms | tok/s: 298,412 | mfu: 34.06 | epoch: 1 | eta: 47.5m
step 00577/02205 (26.17%) [ns3_ftrl_eta0p1] | loss: 3.523915 | lrm: 1.00 | dt: 1764.80ms | tok/s: 297,079 | mfu: 33.91 | epoch: 1 | eta: 47.4m
step 00578/02205 (26.21%) [ns3_ftrl_eta0p1] | loss: 3.526004 | lrm: 1.00 | dt: 1758.82ms | tok/s: 298,091 | mfu: 34.03 | epoch: 1 | eta: 47.4m
step 00579/02205 (26.26%) [ns3_ftrl_eta0p1] | loss: 3.523873 | lrm: 1.00 | dt: 1764.21ms | tok/s: 297,179 | mfu: 33.92 | epoch: 1 | eta: 47.4m
step 00580/02205 (26.30%) [ns3_ftrl_eta0p1] | loss: 3.510602 | lrm: 1.00 | dt: 1756.23ms | tok/s: 298,530 | mfu: 34.08 | epoch: 1 | eta: 47.3m
step 00581/02205 (26.35%) [ns3_ftrl_eta0p1] | loss: 3.511519 | lrm: 1.00 | dt: 1752.99ms | tok/s: 299,081 | mfu: 34.14 | epoch: 1 | eta: 47.3m
step 00582/02205 (26.39%) [ns3_ftrl_eta0p1] | loss: 3.504097 | lrm: 1.00 | dt: 1755.42ms | tok/s: 298,668 | mfu: 34.09 | epoch: 1 | eta: 47.3m
step 00583/02205 (26.44%) [ns3_ftrl_eta0p1] | loss: 3.514764 | lrm: 1.00 | dt: 1765.44ms | tok/s: 296,972 | mfu: 33.90 | epoch: 1 | eta: 47.3m
step 00584/02205 (26.49%) [ns3_ftrl_eta0p1] | loss: 3.508774 | lrm: 1.00 | dt: 1759.37ms | tok/s: 297,997 | mfu: 34.02 | epoch: 1 | eta: 47.2m
step 00585/02205 (26.53%) [ns3_ftrl_eta0p1] | loss: 3.516089 | lrm: 1.00 | dt: 1767.02ms | tok/s: 296,707 | mfu: 33.87 | epoch: 1 | eta: 47.2m
step 00586/02205 (26.58%) [ns3_ftrl_eta0p1] | loss: 3.517069 | lrm: 1.00 | dt: 1753.75ms | tok/s: 298,953 | mfu: 34.13 | epoch: 1 | eta: 47.2m
step 00587/02205 (26.62%) [ns3_ftrl_eta0p1] | loss: 3.514158 | lrm: 1.00 | dt: 1764.51ms | tok/s: 297,129 | mfu: 33.92 | epoch: 1 | eta: 47.1m
step 00588/02205 (26.67%) [ns3_ftrl_eta0p1] | loss: 3.512254 | lrm: 1.00 | dt: 1760.73ms | tok/s: 297,768 | mfu: 33.99 | epoch: 1 | eta: 47.1m
step 00589/02205 (26.71%) [ns3_ftrl_eta0p1] | loss: 3.511516 | lrm: 1.00 | dt: 1753.71ms | tok/s: 298,959 | mfu: 34.13 | epoch: 1 | eta: 47.1m
step 00590/02205 (26.76%) [ns3_ftrl_eta0p1] | loss: 3.509345 | lrm: 1.00 | dt: 1762.90ms | tok/s: 297,401 | mfu: 33.95 | epoch: 1 | eta: 47.1m
step 00591/02205 (26.80%) [ns3_ftrl_eta0p1] | loss: 3.497599 | lrm: 1.00 | dt: 1759.12ms | tok/s: 298,039 | mfu: 34.02 | epoch: 1 | eta: 47.0m
step 00592/02205 (26.85%) [ns3_ftrl_eta0p1] | loss: 3.495873 | lrm: 1.00 | dt: 1756.25ms | tok/s: 298,526 | mfu: 34.08 | epoch: 1 | eta: 47.0m
step 00593/02205 (26.89%) [ns3_ftrl_eta0p1] | loss: 3.483222 | lrm: 1.00 | dt: 1768.17ms | tok/s: 296,514 | mfu: 33.85 | epoch: 1 | eta: 47.0m
step 00594/02205 (26.94%) [ns3_ftrl_eta0p1] | loss: 3.485403 | lrm: 1.00 | dt: 1754.24ms | tok/s: 298,869 | mfu: 34.12 | epoch: 1 | eta: 46.9m
step 00595/02205 (26.98%) [ns3_ftrl_eta0p1] | loss: 3.495334 | lrm: 1.00 | dt: 1752.03ms | tok/s: 299,246 | mfu: 34.16 | epoch: 1 | eta: 46.9m
step 00596/02205 (27.03%) [ns3_ftrl_eta0p1] | loss: 3.506808 | lrm: 1.00 | dt: 1765.56ms | tok/s: 296,953 | mfu: 33.90 | epoch: 1 | eta: 46.9m
step 00597/02205 (27.07%) [ns3_ftrl_eta0p1] | loss: 3.507410 | lrm: 1.00 | dt: 1759.50ms | tok/s: 297,975 | mfu: 34.01 | epoch: 1 | eta: 46.9m
step 00598/02205 (27.12%) [ns3_ftrl_eta0p1] | loss: 3.507929 | lrm: 1.00 | dt: 1752.89ms | tok/s: 299,099 | mfu: 34.14 | epoch: 1 | eta: 46.8m
step 00599/02205 (27.17%) [ns3_ftrl_eta0p1] | loss: 3.507302 | lrm: 1.00 | dt: 1765.11ms | tok/s: 297,028 | mfu: 33.91 | epoch: 1 | eta: 46.8m
step 00600/02205 (27.21%) [ns3_ftrl_eta0p1] | loss: 3.500916 | lrm: 1.00 | dt: 1758.29ms | tok/s: 298,180 | mfu: 34.04 | epoch: 1 | eta: 46.8m
step 00601/02205 (27.26%) [ns3_ftrl_eta0p1] | loss: 3.498864 | lrm: 1.00 | dt: 1752.22ms | tok/s: 299,212 | mfu: 34.16 | epoch: 1 | eta: 46.7m
step 00602/02205 (27.30%) [ns3_ftrl_eta0p1] | loss: 3.496157 | lrm: 1.00 | dt: 1756.89ms | tok/s: 298,417 | mfu: 34.06 | epoch: 1 | eta: 46.7m
step 00603/02205 (27.35%) [ns3_ftrl_eta0p1] | loss: 3.487739 | lrm: 1.00 | dt: 1764.21ms | tok/s: 297,180 | mfu: 33.92 | epoch: 1 | eta: 46.7m
step 00604/02205 (27.39%) [ns3_ftrl_eta0p1] | loss: 3.490334 | lrm: 1.00 | dt: 1757.81ms | tok/s: 298,261 | mfu: 34.05 | epoch: 1 | eta: 46.7m
step 00605/02205 (27.44%) [ns3_ftrl_eta0p1] | loss: 3.490919 | lrm: 1.00 | dt: 1763.19ms | tok/s: 297,352 | mfu: 33.94 | epoch: 1 | eta: 46.6m
step 00606/02205 (27.48%) [ns3_ftrl_eta0p1] | loss: 3.500538 | lrm: 1.00 | dt: 1758.76ms | tok/s: 298,100 | mfu: 34.03 | epoch: 1 | eta: 46.6m
step 00607/02205 (27.53%) [ns3_ftrl_eta0p1] | loss: 3.506461 | lrm: 1.00 | dt: 1751.40ms | tok/s: 299,354 | mfu: 34.17 | epoch: 1 | eta: 46.6m
step 00608/02205 (27.57%) [ns3_ftrl_eta0p1] | loss: 3.501237 | lrm: 1.00 | dt: 1756.50ms | tok/s: 298,485 | mfu: 34.07 | epoch: 1 | eta: 46.5m
step 00609/02205 (27.62%) [ns3_ftrl_eta0p1] | loss: 3.510695 | lrm: 1.00 | dt: 1769.54ms | tok/s: 296,285 | mfu: 33.82 | epoch: 1 | eta: 46.5m
step 00610/02205 (27.66%) [ns3_ftrl_eta0p1] | loss: 3.507419 | lrm: 1.00 | dt: 1751.55ms | tok/s: 299,328 | mfu: 34.17 | epoch: 1 | eta: 46.5m
step 00611/02205 (27.71%) [ns3_ftrl_eta0p1] | loss: 3.508010 | lrm: 1.00 | dt: 1758.02ms | tok/s: 298,226 | mfu: 34.04 | epoch: 1 | eta: 46.5m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p1] | loss: 3.507523 | lrm: 1.00 | dt: 1767.82ms | tok/s: 296,573 | mfu: 33.85 | epoch: 1 | eta: 46.4m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p1] | loss: 3.505884 | lrm: 1.00 | dt: 1755.17ms | tok/s: 298,709 | mfu: 34.10 | epoch: 1 | eta: 46.4m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p1] | loss: 3.506492 | lrm: 1.00 | dt: 1768.99ms | tok/s: 296,376 | mfu: 33.83 | epoch: 1 | eta: 46.4m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p1] | loss: 3.510665 | lrm: 1.00 | dt: 1771.30ms | tok/s: 295,990 | mfu: 33.79 | epoch: 1 | eta: 46.3m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p1] | loss: 3.507879 | lrm: 1.00 | dt: 1768.36ms | tok/s: 296,482 | mfu: 33.84 | epoch: 1 | eta: 46.3m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p1] | loss: 3.501178 | lrm: 1.00 | dt: 1760.50ms | tok/s: 297,806 | mfu: 33.99 | epoch: 1 | eta: 46.3m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p1] | loss: 3.501341 | lrm: 1.00 | dt: 1758.92ms | tok/s: 298,074 | mfu: 34.03 | epoch: 1 | eta: 46.3m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p1] | loss: 3.495370 | lrm: 1.00 | dt: 1764.77ms | tok/s: 297,085 | mfu: 33.91 | epoch: 1 | eta: 46.2m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p1] | loss: 3.484551 | lrm: 1.00 | dt: 1761.80ms | tok/s: 297,586 | mfu: 33.97 | epoch: 1 | eta: 46.2m
step 00621/02205 (28.16%) [ns3_ftrl_eta0p1] | loss: 3.484168 | lrm: 1.00 | dt: 1758.88ms | tok/s: 298,080 | mfu: 34.03 | epoch: 1 | eta: 46.2m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p1] | loss: 3.495980 | lrm: 1.00 | dt: 1771.82ms | tok/s: 295,903 | mfu: 33.78 | epoch: 1 | eta: 46.1m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p1] | loss: 3.493196 | lrm: 1.00 | dt: 1755.48ms | tok/s: 298,657 | mfu: 34.09 | epoch: 1 | eta: 46.1m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p1] | loss: 3.490775 | lrm: 1.00 | dt: 1767.91ms | tok/s: 296,557 | mfu: 33.85 | epoch: 1 | eta: 46.1m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p1] | loss: 3.479375 | lrm: 1.00 | dt: 1760.06ms | tok/s: 297,881 | mfu: 34.00 | epoch: 1 | eta: 46.1m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p1] | loss: 3.476409 | lrm: 1.00 | dt: 1769.23ms | tok/s: 296,337 | mfu: 33.83 | epoch: 1 | eta: 46.0m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p1] | loss: 3.482689 | lrm: 1.00 | dt: 1752.71ms | tok/s: 299,129 | mfu: 34.15 | epoch: 1 | eta: 46.0m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p1] | loss: 3.477133 | lrm: 1.00 | dt: 1772.40ms | tok/s: 295,806 | mfu: 33.77 | epoch: 1 | eta: 46.0m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p1] | loss: 3.485863 | lrm: 1.00 | dt: 1766.11ms | tok/s: 296,859 | mfu: 33.89 | epoch: 1 | eta: 45.9m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.474550 | lrm: 1.00 | dt: 1759.60ms | tok/s: 297,957 | mfu: 34.01 | epoch: 1 | eta: 45.9m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.469032 | lrm: 1.00 | dt: 1770.54ms | tok/s: 296,116 | mfu: 33.80 | epoch: 1 | eta: 45.9m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.471253 | lrm: 1.00 | dt: 1762.03ms | tok/s: 297,547 | mfu: 33.97 | epoch: 1 | eta: 45.9m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.480124 | lrm: 1.00 | dt: 1766.70ms | tok/s: 296,760 | mfu: 33.88 | epoch: 1 | eta: 45.8m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.473317 | lrm: 1.00 | dt: 1772.66ms | tok/s: 295,762 | mfu: 33.76 | epoch: 1 | eta: 45.8m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.480931 | lrm: 1.00 | dt: 1774.09ms | tok/s: 295,524 | mfu: 33.73 | epoch: 1 | eta: 45.8m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.477738 | lrm: 1.00 | dt: 1776.03ms | tok/s: 295,201 | mfu: 33.70 | epoch: 1 | eta: 45.7m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.481465 | lrm: 1.00 | dt: 1772.14ms | tok/s: 295,849 | mfu: 33.77 | epoch: 1 | eta: 45.7m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.484216 | lrm: 1.00 | dt: 1765.34ms | tok/s: 296,990 | mfu: 33.90 | epoch: 1 | eta: 45.7m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.482385 | lrm: 1.00 | dt: 1772.43ms | tok/s: 295,801 | mfu: 33.77 | epoch: 1 | eta: 45.7m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.481996 | lrm: 1.00 | dt: 1774.30ms | tok/s: 295,490 | mfu: 33.73 | epoch: 1 | eta: 45.6m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.480159 | lrm: 1.00 | dt: 1767.13ms | tok/s: 296,688 | mfu: 33.87 | epoch: 1 | eta: 45.6m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.473181 | lrm: 1.00 | dt: 1773.68ms | tok/s: 295,593 | mfu: 33.74 | epoch: 1 | eta: 45.6m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.471061 | lrm: 1.00 | dt: 1770.51ms | tok/s: 296,121 | mfu: 33.80 | epoch: 1 | eta: 45.6m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.472150 | lrm: 1.00 | dt: 1770.66ms | tok/s: 296,097 | mfu: 33.80 | epoch: 1 | eta: 45.5m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.475078 | lrm: 1.00 | dt: 1774.93ms | tok/s: 295,384 | mfu: 33.72 | epoch: 1 | eta: 45.5m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.473850 | lrm: 1.00 | dt: 1775.87ms | tok/s: 295,228 | mfu: 33.70 | epoch: 1 | eta: 45.5m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.471796 | lrm: 1.00 | dt: 1770.02ms | tok/s: 296,203 | mfu: 33.81 | epoch: 1 | eta: 45.4m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.465690 | lrm: 1.00 | dt: 1777.40ms | tok/s: 294,974 | mfu: 33.67 | epoch: 1 | eta: 45.4m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.470741 | lrm: 1.00 | dt: 1768.62ms | tok/s: 296,439 | mfu: 33.84 | epoch: 1 | eta: 45.4m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.464888 | lrm: 1.00 | dt: 1770.28ms | tok/s: 296,160 | mfu: 33.81 | epoch: 1 | eta: 45.4m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.453671 | lrm: 1.00 | dt: 1775.01ms | tok/s: 295,371 | mfu: 33.72 | epoch: 1 | eta: 45.3m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.462880 | lrm: 1.00 | dt: 1772.62ms | tok/s: 295,770 | mfu: 33.76 | epoch: 1 | eta: 45.3m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.473365 | lrm: 1.00 | dt: 1771.68ms | tok/s: 295,927 | mfu: 33.78 | epoch: 1 | eta: 45.3m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.475543 | lrm: 1.00 | dt: 1769.74ms | tok/s: 296,250 | mfu: 33.82 | epoch: 1 | eta: 45.2m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.476863 | lrm: 1.00 | dt: 1773.11ms | tok/s: 295,688 | mfu: 33.75 | epoch: 1 | eta: 45.2m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.476585 | lrm: 1.00 | dt: 1775.65ms | tok/s: 295,265 | mfu: 33.70 | epoch: 1 | eta: 45.2m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.473315 | lrm: 1.00 | dt: 1772.74ms | tok/s: 295,749 | mfu: 33.76 | epoch: 1 | eta: 45.2m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.472137 | lrm: 1.00 | dt: 1770.81ms | tok/s: 296,073 | mfu: 33.80 | epoch: 1 | eta: 45.1m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.474961 | lrm: 1.00 | dt: 1774.11ms | tok/s: 295,520 | mfu: 33.73 | epoch: 1 | eta: 45.1m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.475562 | lrm: 1.00 | dt: 1769.76ms | tok/s: 296,248 | mfu: 33.82 | epoch: 1 | eta: 45.1m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.466687 | lrm: 1.00 | dt: 1769.88ms | tok/s: 296,228 | mfu: 33.81 | epoch: 1 | eta: 45.0m
