========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 00566/02205 (25.67%) [fast4] | loss: 3.548346 | lrm: 1.00 | dt: 1724.13ms | tok/s: 304,088 | mfu: 34.71 | epoch: 1 | eta: 47.0m
step 00567/02205 (25.71%) [fast4] | loss: 3.546681 | lrm: 1.00 | dt: 1715.31ms | tok/s: 305,652 | mfu: 34.89 | epoch: 1 | eta: 47.0m
step 00568/02205 (25.76%) [fast4] | loss: 3.548677 | lrm: 1.00 | dt: 1722.30ms | tok/s: 304,411 | mfu: 34.75 | epoch: 1 | eta: 47.0m
step 00569/02205 (25.80%) [fast4] | loss: 3.544947 | lrm: 1.00 | dt: 1722.63ms | tok/s: 304,353 | mfu: 34.74 | epoch: 1 | eta: 46.9m
step 00570/02205 (25.85%) [fast4] | loss: 3.552694 | lrm: 1.00 | dt: 1721.05ms | tok/s: 304,632 | mfu: 34.77 | epoch: 1 | eta: 46.9m
step 00571/02205 (25.90%) [fast4] | loss: 3.560919 | lrm: 1.00 | dt: 1712.94ms | tok/s: 306,074 | mfu: 34.94 | epoch: 1 | eta: 46.9m
step 00572/02205 (25.94%) [fast4] | loss: 3.561448 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,202 | mfu: 34.73 | epoch: 1 | eta: 46.8m
step 00573/02205 (25.99%) [fast4] | loss: 3.558798 | lrm: 1.00 | dt: 1724.14ms | tok/s: 304,087 | mfu: 34.71 | epoch: 1 | eta: 46.8m
step 00574/02205 (26.03%) [fast4] | loss: 3.575569 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,494 | mfu: 34.87 | epoch: 1 | eta: 46.8m
step 00575/02205 (26.08%) [fast4] | loss: 3.563655 | lrm: 1.00 | dt: 1717.63ms | tok/s: 305,239 | mfu: 34.84 | epoch: 1 | eta: 46.8m
step 00576/02205 (26.12%) [fast4] | loss: 3.557063 | lrm: 1.00 | dt: 1721.52ms | tok/s: 304,550 | mfu: 34.76 | epoch: 1 | eta: 46.7m
step 00577/02205 (26.17%) [fast4] | loss: 3.559272 | lrm: 1.00 | dt: 1721.25ms | tok/s: 304,596 | mfu: 34.77 | epoch: 1 | eta: 46.7m
step 00578/02205 (26.21%) [fast4] | loss: 3.561155 | lrm: 1.00 | dt: 1717.94ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 46.7m
step 00579/02205 (26.26%) [fast4] | loss: 3.558709 | lrm: 1.00 | dt: 1725.19ms | tok/s: 303,901 | mfu: 34.69 | epoch: 1 | eta: 46.6m
step 00580/02205 (26.30%) [fast4] | loss: 3.545166 | lrm: 1.00 | dt: 1720.65ms | tok/s: 304,703 | mfu: 34.78 | epoch: 1 | eta: 46.6m
step 00581/02205 (26.35%) [fast4] | loss: 3.545735 | lrm: 1.00 | dt: 1720.68ms | tok/s: 304,698 | mfu: 34.78 | epoch: 1 | eta: 46.6m
step 00582/02205 (26.39%) [fast4] | loss: 3.538122 | lrm: 1.00 | dt: 1711.08ms | tok/s: 306,407 | mfu: 34.98 | epoch: 1 | eta: 46.6m
step 00583/02205 (26.44%) [fast4] | loss: 3.548856 | lrm: 1.00 | dt: 1727.64ms | tok/s: 303,470 | mfu: 34.64 | epoch: 1 | eta: 46.5m
step 00584/02205 (26.49%) [fast4] | loss: 3.543251 | lrm: 1.00 | dt: 1723.90ms | tok/s: 304,129 | mfu: 34.72 | epoch: 1 | eta: 46.5m
step 00585/02205 (26.53%) [fast4] | loss: 3.550381 | lrm: 1.00 | dt: 1720.05ms | tok/s: 304,809 | mfu: 34.79 | epoch: 1 | eta: 46.5m
step 00586/02205 (26.58%) [fast4] | loss: 3.550462 | lrm: 1.00 | dt: 1724.26ms | tok/s: 304,065 | mfu: 34.71 | epoch: 1 | eta: 46.4m
step 00587/02205 (26.62%) [fast4] | loss: 3.546572 | lrm: 1.00 | dt: 1720.41ms | tok/s: 304,745 | mfu: 34.79 | epoch: 1 | eta: 46.4m
step 00588/02205 (26.67%) [fast4] | loss: 3.544550 | lrm: 1.00 | dt: 1726.00ms | tok/s: 303,759 | mfu: 34.67 | epoch: 1 | eta: 46.4m
step 00589/02205 (26.71%) [fast4] | loss: 3.544759 | lrm: 1.00 | dt: 1718.81ms | tok/s: 305,029 | mfu: 34.82 | epoch: 1 | eta: 46.4m
step 00590/02205 (26.76%) [fast4] | loss: 3.542367 | lrm: 1.00 | dt: 1722.39ms | tok/s: 304,395 | mfu: 34.75 | epoch: 1 | eta: 46.3m
step 00591/02205 (26.80%) [fast4] | loss: 3.530207 | lrm: 1.00 | dt: 1722.77ms | tok/s: 304,327 | mfu: 34.74 | epoch: 1 | eta: 46.3m
step 00592/02205 (26.85%) [fast4] | loss: 3.528761 | lrm: 1.00 | dt: 1723.58ms | tok/s: 304,185 | mfu: 34.72 | epoch: 1 | eta: 46.3m
step 00593/02205 (26.89%) [fast4] | loss: 3.516413 | lrm: 1.00 | dt: 1723.04ms | tok/s: 304,279 | mfu: 34.73 | epoch: 1 | eta: 46.2m
step 00594/02205 (26.94%) [fast4] | loss: 3.519428 | lrm: 1.00 | dt: 1719.77ms | tok/s: 304,859 | mfu: 34.80 | epoch: 1 | eta: 46.2m
step 00595/02205 (26.98%) [fast4] | loss: 3.529325 | lrm: 1.00 | dt: 1726.08ms | tok/s: 303,745 | mfu: 34.67 | epoch: 1 | eta: 46.2m
step 00596/02205 (27.03%) [fast4] | loss: 3.539863 | lrm: 1.00 | dt: 1719.59ms | tok/s: 304,891 | mfu: 34.80 | epoch: 1 | eta: 46.2m
step 00597/02205 (27.07%) [fast4] | loss: 3.540402 | lrm: 1.00 | dt: 1729.27ms | tok/s: 303,183 | mfu: 34.61 | epoch: 1 | eta: 46.1m
step 00598/02205 (27.12%) [fast4] | loss: 3.541184 | lrm: 1.00 | dt: 1722.23ms | tok/s: 304,423 | mfu: 34.75 | epoch: 1 | eta: 46.1m
step 00599/02205 (27.17%) [fast4] | loss: 3.540903 | lrm: 1.00 | dt: 1726.60ms | tok/s: 303,653 | mfu: 34.66 | epoch: 1 | eta: 46.1m
step 00600/02205 (27.21%) [fast4] | loss: 3.534150 | lrm: 1.00 | dt: 1725.98ms | tok/s: 303,761 | mfu: 34.67 | epoch: 1 | eta: 46.0m
step 00601/02205 (27.26%) [fast4] | loss: 3.532295 | lrm: 1.00 | dt: 1716.95ms | tok/s: 305,359 | mfu: 34.86 | epoch: 1 | eta: 46.0m
step 00602/02205 (27.30%) [fast4] | loss: 3.529915 | lrm: 1.00 | dt: 1720.99ms | tok/s: 304,643 | mfu: 34.78 | epoch: 1 | eta: 46.0m
step 00603/02205 (27.35%) [fast4] | loss: 3.521113 | lrm: 1.00 | dt: 1724.19ms | tok/s: 304,077 | mfu: 34.71 | epoch: 1 | eta: 46.0m
step 00604/02205 (27.39%) [fast4] | loss: 3.522348 | lrm: 1.00 | dt: 1718.43ms | tok/s: 305,096 | mfu: 34.83 | epoch: 1 | eta: 45.9m
step 00605/02205 (27.44%) [fast4] | loss: 3.522502 | lrm: 1.00 | dt: 1721.43ms | tok/s: 304,565 | mfu: 34.77 | epoch: 1 | eta: 45.9m
step 00606/02205 (27.48%) [fast4] | loss: 3.531825 | lrm: 1.00 | dt: 1718.88ms | tok/s: 305,017 | mfu: 34.82 | epoch: 1 | eta: 45.9m
step 00607/02205 (27.53%) [fast4] | loss: 3.537452 | lrm: 1.00 | dt: 1724.40ms | tok/s: 304,041 | mfu: 34.71 | epoch: 1 | eta: 45.8m
step 00608/02205 (27.57%) [fast4] | loss: 3.531387 | lrm: 1.00 | dt: 1719.88ms | tok/s: 304,840 | mfu: 34.80 | epoch: 1 | eta: 45.8m
step 00609/02205 (27.62%) [fast4] | loss: 3.540520 | lrm: 1.00 | dt: 1720.85ms | tok/s: 304,668 | mfu: 34.78 | epoch: 1 | eta: 45.8m
step 00610/02205 (27.66%) [fast4] | loss: 3.537644 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,180 | mfu: 34.72 | epoch: 1 | eta: 45.8m
step 00611/02205 (27.71%) [fast4] | loss: 3.538012 | lrm: 1.00 | dt: 1720.07ms | tok/s: 304,805 | mfu: 34.79 | epoch: 1 | eta: 45.7m
step 00612/02205 (27.76%) [fast4] | loss: 3.537751 | lrm: 1.00 | dt: 1726.60ms | tok/s: 303,653 | mfu: 34.66 | epoch: 1 | eta: 45.7m
step 00613/02205 (27.80%) [fast4] | loss: 3.535843 | lrm: 1.00 | dt: 1720.98ms | tok/s: 304,645 | mfu: 34.78 | epoch: 1 | eta: 45.7m
step 00614/02205 (27.85%) [fast4] | loss: 3.536360 | lrm: 1.00 | dt: 1722.09ms | tok/s: 304,448 | mfu: 34.75 | epoch: 1 | eta: 45.6m
step 00615/02205 (27.89%) [fast4] | loss: 3.541398 | lrm: 1.00 | dt: 1722.71ms | tok/s: 304,339 | mfu: 34.74 | epoch: 1 | eta: 45.6m
step 00616/02205 (27.94%) [fast4] | loss: 3.539043 | lrm: 1.00 | dt: 1723.04ms | tok/s: 304,281 | mfu: 34.73 | epoch: 1 | eta: 45.6m
step 00617/02205 (27.98%) [fast4] | loss: 3.532415 | lrm: 1.00 | dt: 1720.69ms | tok/s: 304,695 | mfu: 34.78 | epoch: 1 | eta: 45.6m
step 00618/02205 (28.03%) [fast4] | loss: 3.532546 | lrm: 1.00 | dt: 1725.57ms | tok/s: 303,834 | mfu: 34.68 | epoch: 1 | eta: 45.5m
step 00619/02205 (28.07%) [fast4] | loss: 3.526536 | lrm: 1.00 | dt: 1720.62ms | tok/s: 304,708 | mfu: 34.78 | epoch: 1 | eta: 45.5m
step 00620/02205 (28.12%) [fast4] | loss: 3.514971 | lrm: 1.00 | dt: 1721.37ms | tok/s: 304,576 | mfu: 34.77 | epoch: 1 | eta: 45.5m
step 00621/02205 (28.16%) [fast4] | loss: 3.513812 | lrm: 1.00 | dt: 1727.28ms | tok/s: 303,534 | mfu: 34.65 | epoch: 1 | eta: 45.4m
step 00622/02205 (28.21%) [fast4] | loss: 3.524772 | lrm: 1.00 | dt: 1719.81ms | tok/s: 304,852 | mfu: 34.80 | epoch: 1 | eta: 45.4m
step 00623/02205 (28.25%) [fast4] | loss: 3.522207 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,778 | mfu: 34.68 | epoch: 1 | eta: 45.4m
step 00624/02205 (28.30%) [fast4] | loss: 3.519552 | lrm: 1.00 | dt: 1731.24ms | tok/s: 302,840 | mfu: 34.57 | epoch: 1 | eta: 45.4m
step 00625/02205 (28.34%) [fast4] | loss: 3.508310 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,777 | mfu: 34.68 | epoch: 1 | eta: 45.3m
step 00626/02205 (28.39%) [fast4] | loss: 3.505286 | lrm: 1.00 | dt: 1725.15ms | tok/s: 303,908 | mfu: 34.69 | epoch: 1 | eta: 45.3m
step 00627/02205 (28.44%) [fast4] | loss: 3.511185 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 45.3m
step 00628/02205 (28.48%) [fast4] | loss: 3.506052 | lrm: 1.00 | dt: 1731.09ms | tok/s: 302,866 | mfu: 34.57 | epoch: 1 | eta: 45.2m
step 00629/02205 (28.53%) [fast4] | loss: 3.514703 | lrm: 1.00 | dt: 1724.58ms | tok/s: 304,009 | mfu: 34.70 | epoch: 1 | eta: 45.2m
step 00630/02205 (28.57%) [fast4] | loss: 3.502891 | lrm: 1.00 | dt: 1725.35ms | tok/s: 303,873 | mfu: 34.69 | epoch: 1 | eta: 45.2m
step 00631/02205 (28.62%) [fast4] | loss: 3.498307 | lrm: 1.00 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 45.2m
step 00632/02205 (28.66%) [fast4] | loss: 3.500359 | lrm: 1.00 | dt: 1730.95ms | tok/s: 302,890 | mfu: 34.58 | epoch: 1 | eta: 45.1m
step 00633/02205 (28.71%) [fast4] | loss: 3.508423 | lrm: 1.00 | dt: 1718.78ms | tok/s: 305,034 | mfu: 34.82 | epoch: 1 | eta: 45.1m
step 00634/02205 (28.75%) [fast4] | loss: 3.501092 | lrm: 1.00 | dt: 1725.16ms | tok/s: 303,907 | mfu: 34.69 | epoch: 1 | eta: 45.1m
step 00635/02205 (28.80%) [fast4] | loss: 3.508131 | lrm: 1.00 | dt: 1726.66ms | tok/s: 303,642 | mfu: 34.66 | epoch: 1 | eta: 45.0m
step 00636/02205 (28.84%) [fast4] | loss: 3.505393 | lrm: 1.00 | dt: 1719.66ms | tok/s: 304,879 | mfu: 34.80 | epoch: 1 | eta: 45.0m
step 00637/02205 (28.89%) [fast4] | loss: 3.508857 | lrm: 1.00 | dt: 1731.11ms | tok/s: 302,861 | mfu: 34.57 | epoch: 1 | eta: 45.0m
step 00638/02205 (28.93%) [fast4] | loss: 3.512355 | lrm: 1.00 | dt: 1726.84ms | tok/s: 303,611 | mfu: 34.66 | epoch: 1 | eta: 45.0m
step 00639/02205 (28.98%) [fast4] | loss: 3.510997 | lrm: 1.00 | dt: 1717.17ms | tok/s: 305,320 | mfu: 34.85 | epoch: 1 | eta: 44.9m
step 00640/02205 (29.02%) [fast4] | loss: 3.510700 | lrm: 1.00 | dt: 1728.44ms | tok/s: 303,330 | mfu: 34.63 | epoch: 1 | eta: 44.9m
step 00641/02205 (29.07%) [fast4] | loss: 3.509348 | lrm: 1.00 | dt: 1724.84ms | tok/s: 303,962 | mfu: 34.70 | epoch: 1 | eta: 44.9m
step 00642/02205 (29.12%) [fast4] | loss: 3.502193 | lrm: 1.00 | dt: 1720.89ms | tok/s: 304,661 | mfu: 34.78 | epoch: 1 | eta: 44.8m
step 00643/02205 (29.16%) [fast4] | loss: 3.499668 | lrm: 1.00 | dt: 1728.90ms | tok/s: 303,249 | mfu: 34.62 | epoch: 1 | eta: 44.8m
step 00644/02205 (29.21%) [fast4] | loss: 3.500301 | lrm: 1.00 | dt: 1723.70ms | tok/s: 304,164 | mfu: 34.72 | epoch: 1 | eta: 44.8m
step 00645/02205 (29.25%) [fast4] | loss: 3.504668 | lrm: 1.00 | dt: 1718.95ms | tok/s: 305,005 | mfu: 34.82 | epoch: 1 | eta: 44.8m
step 00646/02205 (29.30%) [fast4] | loss: 3.503751 | lrm: 1.00 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 44.7m
step 00647/02205 (29.34%) [fast4] | loss: 3.501169 | lrm: 1.00 | dt: 1720.27ms | tok/s: 304,770 | mfu: 34.79 | epoch: 1 | eta: 44.7m
step 00648/02205 (29.39%) [fast4] | loss: 3.494608 | lrm: 1.00 | dt: 1722.49ms | tok/s: 304,377 | mfu: 34.75 | epoch: 1 | eta: 44.7m
step 00649/02205 (29.43%) [fast4] | loss: 3.499274 | lrm: 1.00 | dt: 1715.27ms | tok/s: 305,659 | mfu: 34.89 | epoch: 1 | eta: 44.6m
step 00650/02205 (29.48%) [fast4] | loss: 3.492666 | lrm: 1.00 | dt: 1724.95ms | tok/s: 303,944 | mfu: 34.70 | epoch: 1 | eta: 44.6m
step 00651/02205 (29.52%) [fast4] | loss: 3.481355 | lrm: 1.00 | dt: 1728.44ms | tok/s: 303,329 | mfu: 34.63 | epoch: 1 | eta: 44.6m
step 00652/02205 (29.57%) [fast4] | loss: 3.491337 | lrm: 1.00 | dt: 1717.97ms | tok/s: 305,178 | mfu: 34.84 | epoch: 1 | eta: 44.6m
step 00653/02205 (29.61%) [fast4] | loss: 3.501159 | lrm: 1.00 | dt: 1725.78ms | tok/s: 303,797 | mfu: 34.68 | epoch: 1 | eta: 44.5m
step 00654/02205 (29.66%) [fast4] | loss: 3.503252 | lrm: 1.00 | dt: 1722.84ms | tok/s: 304,315 | mfu: 34.74 | epoch: 1 | eta: 44.5m
step 00655/02205 (29.71%) [fast4] | loss: 3.504737 | lrm: 1.00 | dt: 1725.82ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 44.5m
step 00656/02205 (29.75%) [fast4] | loss: 3.504689 | lrm: 1.00 | dt: 1729.41ms | tok/s: 303,159 | mfu: 34.61 | epoch: 1 | eta: 44.4m
step 00657/02205 (29.80%) [fast4] | loss: 3.501156 | lrm: 1.00 | dt: 1720.49ms | tok/s: 304,732 | mfu: 34.79 | epoch: 1 | eta: 44.4m
step 00658/02205 (29.84%) [fast4] | loss: 3.500140 | lrm: 1.00 | dt: 1727.52ms | tok/s: 303,491 | mfu: 34.64 | epoch: 1 | eta: 44.4m
step 00659/02205 (29.89%) [fast4] | loss: 3.502884 | lrm: 1.00 | dt: 1726.17ms | tok/s: 303,728 | mfu: 34.67 | epoch: 1 | eta: 44.4m
step 00660/02205 (29.93%) [fast4] | loss: 3.504291 | lrm: 1.00 | dt: 1725.30ms | tok/s: 303,881 | mfu: 34.69 | epoch: 1 | eta: 44.3m
step 00661/02205 (29.98%) [fast4] | loss: 3.496353 | lrm: 1.00 | dt: 1724.33ms | tok/s: 304,052 | mfu: 34.71 | epoch: 1 | eta: 44.3m
step 00662/02205 (30.02%) [fast4] | loss: 3.498396 | lrm: 1.00 | dt: 1728.49ms | tok/s: 303,321 | mfu: 34.62 | epoch: 1 | eta: 44.3m
step 00663/02205 (30.07%) [fast4] | loss: 3.496322 | lrm: 1.00 | dt: 1718.69ms | tok/s: 305,051 | mfu: 34.82 | epoch: 1 | eta: 44.2m
step 00664/02205 (30.11%) [fast4] | loss: 3.499078 | lrm: 1.00 | dt: 1727.83ms | tok/s: 303,437 | mfu: 34.64 | epoch: 1 | eta: 44.2m
step 00665/02205 (30.16%) [fast4] | loss: 3.500399 | lrm: 1.00 | dt: 1727.58ms | tok/s: 303,481 | mfu: 34.64 | epoch: 1 | eta: 44.2m
step 00666/02205 (30.20%) [fast4] | loss: 3.491051 | lrm: 1.00 | dt: 1726.06ms | tok/s: 303,748 | mfu: 34.67 | epoch: 1 | eta: 44.2m
step 00667/02205 (30.25%) [fast4] | loss: 3.486512 | lrm: 1.00 | dt: 1729.95ms | tok/s: 303,065 | mfu: 34.60 | epoch: 1 | eta: 44.1m
step 00668/02205 (30.29%) [fast4] | loss: 3.488764 | lrm: 1.00 | dt: 1730.18ms | tok/s: 303,024 | mfu: 34.59 | epoch: 1 | eta: 44.1m
step 00669/02205 (30.34%) [fast4] | loss: 3.495139 | lrm: 1.00 | dt: 1725.41ms | tok/s: 303,862 | mfu: 34.69 | epoch: 1 | eta: 44.1m
step 00670/02205 (30.39%) [fast4] | loss: 3.504895 | lrm: 1.00 | dt: 1721.17ms | tok/s: 304,611 | mfu: 34.77 | epoch: 1 | eta: 44.0m
step 00671/02205 (30.43%) [fast4] | loss: 3.508632 | lrm: 1.00 | dt: 1729.73ms | tok/s: 303,104 | mfu: 34.60 | epoch: 1 | eta: 44.0m
step 00672/02205 (30.48%) [fast4] | loss: 3.518816 | lrm: 1.00 | dt: 1720.67ms | tok/s: 304,699 | mfu: 34.78 | epoch: 1 | eta: 44.0m
step 00673/02205 (30.52%) [fast4] | loss: 3.515238 | lrm: 1.00 | dt: 1732.06ms | tok/s: 302,696 | mfu: 34.55 | epoch: 1 | eta: 44.0m
step 00674/02205 (30.57%) [fast4] | loss: 3.505810 | lrm: 1.00 | dt: 1726.87ms | tok/s: 303,606 | mfu: 34.66 | epoch: 1 | eta: 43.9m
step 00675/02205 (30.61%) [fast4] | loss: 3.499128 | lrm: 1.00 | dt: 1727.87ms | tok/s: 303,430 | mfu: 34.64 | epoch: 1 | eta: 43.9m
step 00676/02205 (30.66%) [fast4] | loss: 3.502863 | lrm: 1.00 | dt: 1721.24ms | tok/s: 304,599 | mfu: 34.77 | epoch: 1 | eta: 43.9m
step 00677/02205 (30.70%) [fast4] | loss: 3.502544 | lrm: 1.00 | dt: 1732.04ms | tok/s: 302,699 | mfu: 34.55 | epoch: 1 | eta: 43.8m
step 00678/02205 (30.75%) [fast4] | loss: 3.497156 | lrm: 1.00 | dt: 1728.67ms | tok/s: 303,288 | mfu: 34.62 | epoch: 1 | eta: 43.8m
step 00679/02205 (30.79%) [fast4] | loss: 3.496005 | lrm: 1.00 | dt: 1726.64ms | tok/s: 303,645 | mfu: 34.66 | epoch: 1 | eta: 43.8m
step 00680/02205 (30.84%) [fast4] | loss: 3.495922 | lrm: 1.00 | dt: 1721.83ms | tok/s: 304,494 | mfu: 34.76 | epoch: 1 | eta: 43.8m
step 00681/02205 (30.88%) [fast4] | loss: 3.493787 | lrm: 1.00 | dt: 1726.64ms | tok/s: 303,646 | mfu: 34.66 | epoch: 1 | eta: 43.7m
step 00682/02205 (30.93%) [fast4] | loss: 3.496967 | lrm: 1.00 | dt: 1722.55ms | tok/s: 304,367 | mfu: 34.74 | epoch: 1 | eta: 43.7m
step 00683/02205 (30.98%) [fast4] | loss: 3.494798 | lrm: 1.00 | dt: 1726.35ms | tok/s: 303,697 | mfu: 34.67 | epoch: 1 | eta: 43.7m
step 00684/02205 (31.02%) [fast4] | loss: 3.502404 | lrm: 1.00 | dt: 1728.37ms | tok/s: 303,342 | mfu: 34.63 | epoch: 1 | eta: 43.6m
step 00685/02205 (31.07%) [fast4] | loss: 3.491088 | lrm: 1.00 | dt: 1724.79ms | tok/s: 303,972 | mfu: 34.70 | epoch: 1 | eta: 43.6m
step 00686/02205 (31.11%) [fast4] | loss: 3.496724 | lrm: 1.00 | dt: 1720.80ms | tok/s: 304,677 | mfu: 34.78 | epoch: 1 | eta: 43.6m
step 00687/02205 (31.16%) [fast4] | loss: 3.508312 | lrm: 1.00 | dt: 1731.16ms | tok/s: 302,854 | mfu: 34.57 | epoch: 1 | eta: 43.6m
step 00688/02205 (31.20%) [fast4] | loss: 3.507826 | lrm: 1.00 | dt: 1727.77ms | tok/s: 303,447 | mfu: 34.64 | epoch: 1 | eta: 43.5m
step 00689/02205 (31.25%) [fast4] | loss: 3.515568 | lrm: 1.00 | dt: 1722.78ms | tok/s: 304,326 | mfu: 34.74 | epoch: 1 | eta: 43.5m
step 00690/02205 (31.29%) [fast4] | loss: 3.510261 | lrm: 1.00 | dt: 1724.04ms | tok/s: 304,103 | mfu: 34.71 | epoch: 1 | eta: 43.5m
step 00691/02205 (31.34%) [fast4] | loss: 3.520299 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,179 | mfu: 34.72 | epoch: 1 | eta: 43.4m
step 00692/02205 (31.38%) [fast4] | loss: 3.509716 | lrm: 1.00 | dt: 1724.28ms | tok/s: 304,062 | mfu: 34.71 | epoch: 1 | eta: 43.4m
step 00693/02205 (31.43%) [fast4] | loss: 3.505976 | lrm: 1.00 | dt: 1729.48ms | tok/s: 303,147 | mfu: 34.60 | epoch: 1 | eta: 43.4m
step 00694/02205 (31.47%) [fast4] | loss: 3.506157 | lrm: 1.00 | dt: 1726.36ms | tok/s: 303,694 | mfu: 34.67 | epoch: 1 | eta: 43.4m
step 00695/02205 (31.52%) [fast4] | loss: 3.504363 | lrm: 1.00 | dt: 1721.70ms | tok/s: 304,517 | mfu: 34.76 | epoch: 1 | eta: 43.3m
step 00696/02205 (31.56%) [fast4] | loss: 3.494491 | lrm: 1.00 | dt: 1728.98ms | tok/s: 303,236 | mfu: 34.61 | epoch: 1 | eta: 43.3m
step 00697/02205 (31.61%) [fast4] | loss: 3.495644 | lrm: 1.00 | dt: 1722.97ms | tok/s: 304,293 | mfu: 34.74 | epoch: 1 | eta: 43.3m
