========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 00448/02205 (20.32%) [ns2_ftrl_eta1p0] | loss: 3.709322 | lrm: 1.00 | dt: 1743.73ms | tok/s: 300,670 | mfu: 34.32 | epoch: 1 | eta: 50.8m
step 00449/02205 (20.36%) [ns2_ftrl_eta1p0] | loss: 3.709418 | lrm: 1.00 | dt: 1739.94ms | tok/s: 301,325 | mfu: 34.40 | epoch: 1 | eta: 50.8m
step 00450/02205 (20.41%) [ns2_ftrl_eta1p0] | loss: 3.721156 | lrm: 1.00 | dt: 1743.12ms | tok/s: 300,776 | mfu: 34.33 | epoch: 1 | eta: 50.8m
step 00451/02205 (20.45%) [ns2_ftrl_eta1p0] | loss: 3.716812 | lrm: 1.00 | dt: 1743.01ms | tok/s: 300,794 | mfu: 34.34 | epoch: 1 | eta: 50.7m
step 00452/02205 (20.50%) [ns2_ftrl_eta1p0] | loss: 3.720931 | lrm: 1.00 | dt: 1742.30ms | tok/s: 300,917 | mfu: 34.35 | epoch: 1 | eta: 50.7m
step 00453/02205 (20.54%) [ns2_ftrl_eta1p0] | loss: 3.721888 | lrm: 1.00 | dt: 1740.93ms | tok/s: 301,153 | mfu: 34.38 | epoch: 1 | eta: 50.7m
step 00454/02205 (20.59%) [ns2_ftrl_eta1p0] | loss: 3.710294 | lrm: 1.00 | dt: 1743.29ms | tok/s: 300,745 | mfu: 34.33 | epoch: 1 | eta: 50.6m
step 00455/02205 (20.63%) [ns2_ftrl_eta1p0] | loss: 3.717682 | lrm: 1.00 | dt: 1742.18ms | tok/s: 300,938 | mfu: 34.35 | epoch: 1 | eta: 50.6m
step 00456/02205 (20.68%) [ns2_ftrl_eta1p0] | loss: 3.725343 | lrm: 1.00 | dt: 1741.43ms | tok/s: 301,067 | mfu: 34.37 | epoch: 1 | eta: 50.6m
step 00457/02205 (20.73%) [ns2_ftrl_eta1p0] | loss: 3.716459 | lrm: 1.00 | dt: 1743.08ms | tok/s: 300,782 | mfu: 34.33 | epoch: 1 | eta: 50.6m
step 00458/02205 (20.77%) [ns2_ftrl_eta1p0] | loss: 3.720303 | lrm: 1.00 | dt: 1745.93ms | tok/s: 300,290 | mfu: 34.28 | epoch: 1 | eta: 50.5m
step 00459/02205 (20.82%) [ns2_ftrl_eta1p0] | loss: 3.726788 | lrm: 1.00 | dt: 1739.96ms | tok/s: 301,321 | mfu: 34.40 | epoch: 1 | eta: 50.5m
step 00460/02205 (20.86%) [ns2_ftrl_eta1p0] | loss: 3.721318 | lrm: 1.00 | dt: 1741.97ms | tok/s: 300,974 | mfu: 34.36 | epoch: 1 | eta: 50.5m
step 00461/02205 (20.91%) [ns2_ftrl_eta1p0] | loss: 3.719769 | lrm: 1.00 | dt: 1742.47ms | tok/s: 300,887 | mfu: 34.35 | epoch: 1 | eta: 50.4m
step 00462/02205 (20.95%) [ns2_ftrl_eta1p0] | loss: 3.716263 | lrm: 1.00 | dt: 1742.83ms | tok/s: 300,826 | mfu: 34.34 | epoch: 1 | eta: 50.4m
step 00463/02205 (21.00%) [ns2_ftrl_eta1p0] | loss: 3.705948 | lrm: 1.00 | dt: 1743.01ms | tok/s: 300,795 | mfu: 34.34 | epoch: 1 | eta: 50.4m
step 00464/02205 (21.04%) [ns2_ftrl_eta1p0] | loss: 3.708567 | lrm: 1.00 | dt: 1743.78ms | tok/s: 300,662 | mfu: 34.32 | epoch: 1 | eta: 50.4m
step 00465/02205 (21.09%) [ns2_ftrl_eta1p0] | loss: 3.700231 | lrm: 1.00 | dt: 1737.56ms | tok/s: 301,738 | mfu: 34.44 | epoch: 1 | eta: 50.3m
step 00466/02205 (21.13%) [ns2_ftrl_eta1p0] | loss: 3.705467 | lrm: 1.00 | dt: 1743.73ms | tok/s: 300,669 | mfu: 34.32 | epoch: 1 | eta: 50.3m
step 00467/02205 (21.18%) [ns2_ftrl_eta1p0] | loss: 3.713926 | lrm: 1.00 | dt: 1750.06ms | tok/s: 299,582 | mfu: 34.20 | epoch: 1 | eta: 50.3m
step 00468/02205 (21.22%) [ns2_ftrl_eta1p0] | loss: 3.716039 | lrm: 1.00 | dt: 1741.16ms | tok/s: 301,113 | mfu: 34.37 | epoch: 1 | eta: 50.2m
step 00469/02205 (21.27%) [ns2_ftrl_eta1p0] | loss: 3.713942 | lrm: 1.00 | dt: 1740.09ms | tok/s: 301,299 | mfu: 34.39 | epoch: 1 | eta: 50.2m
step 00470/02205 (21.32%) [ns2_ftrl_eta1p0] | loss: 3.708358 | lrm: 1.00 | dt: 1748.23ms | tok/s: 299,897 | mfu: 34.23 | epoch: 1 | eta: 50.2m
step 00471/02205 (21.36%) [ns2_ftrl_eta1p0] | loss: 3.712484 | lrm: 1.00 | dt: 1745.90ms | tok/s: 300,296 | mfu: 34.28 | epoch: 1 | eta: 50.2m
step 00472/02205 (21.41%) [ns2_ftrl_eta1p0] | loss: 3.718940 | lrm: 1.00 | dt: 1747.22ms | tok/s: 300,069 | mfu: 34.25 | epoch: 1 | eta: 50.1m
step 00473/02205 (21.45%) [ns2_ftrl_eta1p0] | loss: 3.708046 | lrm: 1.00 | dt: 1744.20ms | tok/s: 300,588 | mfu: 34.31 | epoch: 1 | eta: 50.1m
step 00474/02205 (21.50%) [ns2_ftrl_eta1p0] | loss: 3.709803 | lrm: 1.00 | dt: 1744.31ms | tok/s: 300,569 | mfu: 34.31 | epoch: 1 | eta: 50.1m
step 00475/02205 (21.54%) [ns2_ftrl_eta1p0] | loss: 3.700286 | lrm: 1.00 | dt: 1747.23ms | tok/s: 300,068 | mfu: 34.25 | epoch: 1 | eta: 50.0m
step 00476/02205 (21.59%) [ns2_ftrl_eta1p0] | loss: 3.698479 | lrm: 1.00 | dt: 1743.09ms | tok/s: 300,780 | mfu: 34.33 | epoch: 1 | eta: 50.0m
step 00477/02205 (21.63%) [ns2_ftrl_eta1p0] | loss: 3.701177 | lrm: 1.00 | dt: 1746.11ms | tok/s: 300,260 | mfu: 34.28 | epoch: 1 | eta: 50.0m
step 00478/02205 (21.68%) [ns2_ftrl_eta1p0] | loss: 3.698555 | lrm: 1.00 | dt: 1746.74ms | tok/s: 300,151 | mfu: 34.26 | epoch: 1 | eta: 50.0m
step 00479/02205 (21.72%) [ns2_ftrl_eta1p0] | loss: 3.696312 | lrm: 1.00 | dt: 1741.74ms | tok/s: 301,014 | mfu: 34.36 | epoch: 1 | eta: 49.9m
step 00480/02205 (21.77%) [ns2_ftrl_eta1p0] | loss: 3.698775 | lrm: 1.00 | dt: 1745.55ms | tok/s: 300,356 | mfu: 34.29 | epoch: 1 | eta: 49.9m
step 00481/02205 (21.81%) [ns2_ftrl_eta1p0] | loss: 3.695037 | lrm: 1.00 | dt: 1738.60ms | tok/s: 301,558 | mfu: 34.42 | epoch: 1 | eta: 49.9m
step 00482/02205 (21.86%) [ns2_ftrl_eta1p0] | loss: 3.691270 | lrm: 1.00 | dt: 1747.33ms | tok/s: 300,051 | mfu: 34.25 | epoch: 1 | eta: 49.9m
step 00483/02205 (21.90%) [ns2_ftrl_eta1p0] | loss: 3.689552 | lrm: 1.00 | dt: 1741.44ms | tok/s: 301,065 | mfu: 34.37 | epoch: 1 | eta: 49.8m
step 00484/02205 (21.95%) [ns2_ftrl_eta1p0] | loss: 3.689772 | lrm: 1.00 | dt: 1745.59ms | tok/s: 300,350 | mfu: 34.29 | epoch: 1 | eta: 49.8m
step 00485/02205 (22.00%) [ns2_ftrl_eta1p0] | loss: 3.688250 | lrm: 1.00 | dt: 1751.84ms | tok/s: 299,278 | mfu: 34.16 | epoch: 1 | eta: 49.8m
step 00486/02205 (22.04%) [ns2_ftrl_eta1p0] | loss: 3.687927 | lrm: 1.00 | dt: 1743.17ms | tok/s: 300,767 | mfu: 34.33 | epoch: 1 | eta: 49.7m
step 00487/02205 (22.09%) [ns2_ftrl_eta1p0] | loss: 3.685746 | lrm: 1.00 | dt: 1742.78ms | tok/s: 300,834 | mfu: 34.34 | epoch: 1 | eta: 49.7m
step 00488/02205 (22.13%) [ns2_ftrl_eta1p0] | loss: 3.688233 | lrm: 1.00 | dt: 1747.04ms | tok/s: 300,100 | mfu: 34.26 | epoch: 1 | eta: 49.7m
step 00489/02205 (22.18%) [ns2_ftrl_eta1p0] | loss: 3.692315 | lrm: 1.00 | dt: 1743.82ms | tok/s: 300,654 | mfu: 34.32 | epoch: 1 | eta: 49.7m
step 00490/02205 (22.22%) [ns2_ftrl_eta1p0] | loss: 3.686891 | lrm: 1.00 | dt: 1746.28ms | tok/s: 300,232 | mfu: 34.27 | epoch: 1 | eta: 49.6m
step 00491/02205 (22.27%) [ns2_ftrl_eta1p0] | loss: 3.681476 | lrm: 1.00 | dt: 1750.31ms | tok/s: 299,540 | mfu: 34.19 | epoch: 1 | eta: 49.6m
step 00492/02205 (22.31%) [ns2_ftrl_eta1p0] | loss: 3.680618 | lrm: 1.00 | dt: 1751.95ms | tok/s: 299,259 | mfu: 34.16 | epoch: 1 | eta: 49.6m
step 00493/02205 (22.36%) [ns2_ftrl_eta1p0] | loss: 3.666821 | lrm: 1.00 | dt: 1742.55ms | tok/s: 300,874 | mfu: 34.35 | epoch: 1 | eta: 49.5m
step 00494/02205 (22.40%) [ns2_ftrl_eta1p0] | loss: 3.658147 | lrm: 1.00 | dt: 1748.75ms | tok/s: 299,807 | mfu: 34.22 | epoch: 1 | eta: 49.5m
step 00495/02205 (22.45%) [ns2_ftrl_eta1p0] | loss: 3.649972 | lrm: 1.00 | dt: 1747.01ms | tok/s: 300,105 | mfu: 34.26 | epoch: 1 | eta: 49.5m
step 00496/02205 (22.49%) [ns2_ftrl_eta1p0] | loss: 3.647353 | lrm: 1.00 | dt: 1750.49ms | tok/s: 299,509 | mfu: 34.19 | epoch: 1 | eta: 49.5m
step 00497/02205 (22.54%) [ns2_ftrl_eta1p0] | loss: 3.650626 | lrm: 1.00 | dt: 1748.87ms | tok/s: 299,787 | mfu: 34.22 | epoch: 1 | eta: 49.4m
step 00498/02205 (22.59%) [ns2_ftrl_eta1p0] | loss: 3.644716 | lrm: 1.00 | dt: 1739.51ms | tok/s: 301,399 | mfu: 34.41 | epoch: 1 | eta: 49.4m
step 00499/02205 (22.63%) [ns2_ftrl_eta1p0] | loss: 3.655707 | lrm: 1.00 | dt: 1747.29ms | tok/s: 300,058 | mfu: 34.25 | epoch: 1 | eta: 49.4m
Step 00500 | val bpb: 1.079854
step 00500/02205 (22.68%) [ns2_ftrl_eta1p0] | loss: 3.655417 | lrm: 1.00 | dt: 1709.57ms | tok/s: 306,678 | mfu: 35.01 | epoch: 1 | eta: 49.3m
step 00501/02205 (22.72%) [ns2_ftrl_eta1p0] | loss: 3.665544 | lrm: 1.00 | dt: 1732.33ms | tok/s: 302,649 | mfu: 34.55 | epoch: 1 | eta: 49.3m
step 00502/02205 (22.77%) [ns2_ftrl_eta1p0] | loss: 3.668265 | lrm: 1.00 | dt: 1726.11ms | tok/s: 303,739 | mfu: 34.67 | epoch: 1 | eta: 49.3m
step 00503/02205 (22.81%) [ns2_ftrl_eta1p0] | loss: 3.670660 | lrm: 1.00 | dt: 1728.46ms | tok/s: 303,326 | mfu: 34.63 | epoch: 1 | eta: 49.3m
step 00504/02205 (22.86%) [ns2_ftrl_eta1p0] | loss: 3.671556 | lrm: 1.00 | dt: 1728.01ms | tok/s: 303,404 | mfu: 34.63 | epoch: 1 | eta: 49.2m
step 00505/02205 (22.90%) [ns2_ftrl_eta1p0] | loss: 3.657089 | lrm: 1.00 | dt: 1727.64ms | tok/s: 303,471 | mfu: 34.64 | epoch: 1 | eta: 49.2m
step 00506/02205 (22.95%) [ns2_ftrl_eta1p0] | loss: 3.654382 | lrm: 1.00 | dt: 1727.64ms | tok/s: 303,470 | mfu: 34.64 | epoch: 1 | eta: 49.2m
step 00507/02205 (22.99%) [ns2_ftrl_eta1p0] | loss: 3.660602 | lrm: 1.00 | dt: 1732.39ms | tok/s: 302,638 | mfu: 34.55 | epoch: 1 | eta: 49.1m
step 00508/02205 (23.04%) [ns2_ftrl_eta1p0] | loss: 3.658017 | lrm: 1.00 | dt: 1726.63ms | tok/s: 303,648 | mfu: 34.66 | epoch: 1 | eta: 49.1m
step 00509/02205 (23.08%) [ns2_ftrl_eta1p0] | loss: 3.659435 | lrm: 1.00 | dt: 1738.02ms | tok/s: 301,658 | mfu: 34.43 | epoch: 1 | eta: 49.1m
step 00510/02205 (23.13%) [ns2_ftrl_eta1p0] | loss: 3.646894 | lrm: 1.00 | dt: 1728.13ms | tok/s: 303,384 | mfu: 34.63 | epoch: 1 | eta: 49.0m
step 00511/02205 (23.17%) [ns2_ftrl_eta1p0] | loss: 3.655636 | lrm: 1.00 | dt: 1734.99ms | tok/s: 302,184 | mfu: 34.49 | epoch: 1 | eta: 49.0m
step 00512/02205 (23.22%) [ns2_ftrl_eta1p0] | loss: 3.656008 | lrm: 1.00 | dt: 1733.92ms | tok/s: 302,371 | mfu: 34.52 | epoch: 1 | eta: 49.0m
step 00513/02205 (23.27%) [ns2_ftrl_eta1p0] | loss: 3.661218 | lrm: 1.00 | dt: 1736.79ms | tok/s: 301,871 | mfu: 34.46 | epoch: 1 | eta: 49.0m
step 00514/02205 (23.31%) [ns2_ftrl_eta1p0] | loss: 3.655361 | lrm: 1.00 | dt: 1731.03ms | tok/s: 302,876 | mfu: 34.57 | epoch: 1 | eta: 48.9m
step 00515/02205 (23.36%) [ns2_ftrl_eta1p0] | loss: 3.648325 | lrm: 1.00 | dt: 1738.65ms | tok/s: 301,548 | mfu: 34.42 | epoch: 1 | eta: 48.9m
step 00516/02205 (23.40%) [ns2_ftrl_eta1p0] | loss: 3.646058 | lrm: 1.00 | dt: 1736.96ms | tok/s: 301,843 | mfu: 34.46 | epoch: 1 | eta: 48.9m
step 00517/02205 (23.45%) [ns2_ftrl_eta1p0] | loss: 3.636379 | lrm: 1.00 | dt: 1734.74ms | tok/s: 302,228 | mfu: 34.50 | epoch: 1 | eta: 48.8m
step 00518/02205 (23.49%) [ns2_ftrl_eta1p0] | loss: 3.629570 | lrm: 1.00 | dt: 1742.75ms | tok/s: 300,840 | mfu: 34.34 | epoch: 1 | eta: 48.8m
step 00519/02205 (23.54%) [ns2_ftrl_eta1p0] | loss: 3.620338 | lrm: 1.00 | dt: 1736.49ms | tok/s: 301,923 | mfu: 34.46 | epoch: 1 | eta: 48.8m
step 00520/02205 (23.58%) [ns2_ftrl_eta1p0] | loss: 3.617200 | lrm: 1.00 | dt: 1740.37ms | tok/s: 301,251 | mfu: 34.39 | epoch: 1 | eta: 48.8m
step 00521/02205 (23.63%) [ns2_ftrl_eta1p0] | loss: 3.620535 | lrm: 1.00 | dt: 1735.78ms | tok/s: 302,047 | mfu: 34.48 | epoch: 1 | eta: 48.7m
step 00522/02205 (23.67%) [ns2_ftrl_eta1p0] | loss: 3.624621 | lrm: 1.00 | dt: 1742.06ms | tok/s: 300,958 | mfu: 34.35 | epoch: 1 | eta: 48.7m
step 00523/02205 (23.72%) [ns2_ftrl_eta1p0] | loss: 3.635475 | lrm: 1.00 | dt: 1740.70ms | tok/s: 301,194 | mfu: 34.38 | epoch: 1 | eta: 48.7m
step 00524/02205 (23.76%) [ns2_ftrl_eta1p0] | loss: 3.635098 | lrm: 1.00 | dt: 1745.19ms | tok/s: 300,418 | mfu: 34.29 | epoch: 1 | eta: 48.6m
step 00525/02205 (23.81%) [ns2_ftrl_eta1p0] | loss: 3.633658 | lrm: 1.00 | dt: 1743.42ms | tok/s: 300,723 | mfu: 34.33 | epoch: 1 | eta: 48.6m
step 00526/02205 (23.85%) [ns2_ftrl_eta1p0] | loss: 3.630041 | lrm: 1.00 | dt: 1743.75ms | tok/s: 300,667 | mfu: 34.32 | epoch: 1 | eta: 48.6m
step 00527/02205 (23.90%) [ns2_ftrl_eta1p0] | loss: 3.635055 | lrm: 1.00 | dt: 1742.87ms | tok/s: 300,818 | mfu: 34.34 | epoch: 1 | eta: 48.6m
step 00528/02205 (23.95%) [ns2_ftrl_eta1p0] | loss: 3.642031 | lrm: 1.00 | dt: 1741.36ms | tok/s: 301,079 | mfu: 34.37 | epoch: 1 | eta: 48.5m
step 00529/02205 (23.99%) [ns2_ftrl_eta1p0] | loss: 3.631893 | lrm: 1.00 | dt: 1742.59ms | tok/s: 300,866 | mfu: 34.34 | epoch: 1 | eta: 48.5m
step 00530/02205 (24.04%) [ns2_ftrl_eta1p0] | loss: 3.635481 | lrm: 1.00 | dt: 1743.10ms | tok/s: 300,779 | mfu: 34.33 | epoch: 1 | eta: 48.5m
step 00531/02205 (24.08%) [ns2_ftrl_eta1p0] | loss: 3.628091 | lrm: 1.00 | dt: 1745.38ms | tok/s: 300,386 | mfu: 34.29 | epoch: 1 | eta: 48.4m
step 00532/02205 (24.13%) [ns2_ftrl_eta1p0] | loss: 3.630719 | lrm: 1.00 | dt: 1737.47ms | tok/s: 301,754 | mfu: 34.45 | epoch: 1 | eta: 48.4m
step 00533/02205 (24.17%) [ns2_ftrl_eta1p0] | loss: 3.624440 | lrm: 1.00 | dt: 1743.97ms | tok/s: 300,628 | mfu: 34.32 | epoch: 1 | eta: 48.4m
step 00534/02205 (24.22%) [ns2_ftrl_eta1p0] | loss: 3.624748 | lrm: 1.00 | dt: 1742.19ms | tok/s: 300,935 | mfu: 34.35 | epoch: 1 | eta: 48.4m
step 00535/02205 (24.26%) [ns2_ftrl_eta1p0] | loss: 3.623608 | lrm: 1.00 | dt: 1743.23ms | tok/s: 300,756 | mfu: 34.33 | epoch: 1 | eta: 48.3m
step 00536/02205 (24.31%) [ns2_ftrl_eta1p0] | loss: 3.630426 | lrm: 1.00 | dt: 1742.72ms | tok/s: 300,843 | mfu: 34.34 | epoch: 1 | eta: 48.3m
step 00537/02205 (24.35%) [ns2_ftrl_eta1p0] | loss: 3.635329 | lrm: 1.00 | dt: 1740.87ms | tok/s: 301,163 | mfu: 34.38 | epoch: 1 | eta: 48.3m
step 00538/02205 (24.40%) [ns2_ftrl_eta1p0] | loss: 3.632821 | lrm: 1.00 | dt: 1742.12ms | tok/s: 300,948 | mfu: 34.35 | epoch: 1 | eta: 48.2m
step 00539/02205 (24.44%) [ns2_ftrl_eta1p0] | loss: 3.628743 | lrm: 1.00 | dt: 1744.85ms | tok/s: 300,477 | mfu: 34.30 | epoch: 1 | eta: 48.2m
step 00540/02205 (24.49%) [ns2_ftrl_eta1p0] | loss: 3.623847 | lrm: 1.00 | dt: 1749.31ms | tok/s: 299,711 | mfu: 34.21 | epoch: 1 | eta: 48.2m
step 00541/02205 (24.54%) [ns2_ftrl_eta1p0] | loss: 3.637359 | lrm: 1.00 | dt: 1742.50ms | tok/s: 300,882 | mfu: 34.35 | epoch: 1 | eta: 48.2m
step 00542/02205 (24.58%) [ns2_ftrl_eta1p0] | loss: 3.638457 | lrm: 1.00 | dt: 1744.64ms | tok/s: 300,513 | mfu: 34.30 | epoch: 1 | eta: 48.1m
step 00543/02205 (24.63%) [ns2_ftrl_eta1p0] | loss: 3.631407 | lrm: 1.00 | dt: 1746.58ms | tok/s: 300,179 | mfu: 34.27 | epoch: 1 | eta: 48.1m
step 00544/02205 (24.67%) [ns2_ftrl_eta1p0] | loss: 3.625594 | lrm: 1.00 | dt: 1740.67ms | tok/s: 301,199 | mfu: 34.38 | epoch: 1 | eta: 48.1m
step 00545/02205 (24.72%) [ns2_ftrl_eta1p0] | loss: 3.620262 | lrm: 1.00 | dt: 1746.35ms | tok/s: 300,219 | mfu: 34.27 | epoch: 1 | eta: 48.0m
step 00546/02205 (24.76%) [ns2_ftrl_eta1p0] | loss: 3.624747 | lrm: 1.00 | dt: 1740.80ms | tok/s: 301,176 | mfu: 34.38 | epoch: 1 | eta: 48.0m
step 00547/02205 (24.81%) [ns2_ftrl_eta1p0] | loss: 3.615167 | lrm: 1.00 | dt: 1744.21ms | tok/s: 300,588 | mfu: 34.31 | epoch: 1 | eta: 48.0m
step 00548/02205 (24.85%) [ns2_ftrl_eta1p0] | loss: 3.610840 | lrm: 1.00 | dt: 1751.37ms | tok/s: 299,358 | mfu: 34.17 | epoch: 1 | eta: 48.0m
step 00549/02205 (24.90%) [ns2_ftrl_eta1p0] | loss: 3.608655 | lrm: 1.00 | dt: 1752.04ms | tok/s: 299,244 | mfu: 34.16 | epoch: 1 | eta: 47.9m
step 00550/02205 (24.94%) [ns2_ftrl_eta1p0] | loss: 3.606205 | lrm: 1.00 | dt: 1751.33ms | tok/s: 299,365 | mfu: 34.17 | epoch: 1 | eta: 47.9m
step 00551/02205 (24.99%) [ns2_ftrl_eta1p0] | loss: 3.607866 | lrm: 1.00 | dt: 1752.88ms | tok/s: 299,101 | mfu: 34.14 | epoch: 1 | eta: 47.9m
step 00552/02205 (25.03%) [ns2_ftrl_eta1p0] | loss: 3.605013 | lrm: 1.00 | dt: 1745.31ms | tok/s: 300,397 | mfu: 34.29 | epoch: 1 | eta: 47.8m
step 00553/02205 (25.08%) [ns2_ftrl_eta1p0] | loss: 3.608436 | lrm: 1.00 | dt: 1747.77ms | tok/s: 299,975 | mfu: 34.24 | epoch: 1 | eta: 47.8m
step 00554/02205 (25.12%) [ns2_ftrl_eta1p0] | loss: 3.608997 | lrm: 1.00 | dt: 1743.15ms | tok/s: 300,769 | mfu: 34.33 | epoch: 1 | eta: 47.8m
step 00555/02205 (25.17%) [ns2_ftrl_eta1p0] | loss: 3.599813 | lrm: 1.00 | dt: 1753.43ms | tok/s: 299,007 | mfu: 34.13 | epoch: 1 | eta: 47.8m
step 00556/02205 (25.22%) [ns2_ftrl_eta1p0] | loss: 3.598879 | lrm: 1.00 | dt: 1745.54ms | tok/s: 300,358 | mfu: 34.29 | epoch: 1 | eta: 47.7m
step 00557/02205 (25.26%) [ns2_ftrl_eta1p0] | loss: 3.606253 | lrm: 1.00 | dt: 1745.97ms | tok/s: 300,285 | mfu: 34.28 | epoch: 1 | eta: 47.7m
step 00558/02205 (25.31%) [ns2_ftrl_eta1p0] | loss: 3.608903 | lrm: 1.00 | dt: 1745.90ms | tok/s: 300,296 | mfu: 34.28 | epoch: 1 | eta: 47.7m
step 00559/02205 (25.35%) [ns2_ftrl_eta1p0] | loss: 3.597520 | lrm: 1.00 | dt: 1749.54ms | tok/s: 299,671 | mfu: 34.21 | epoch: 1 | eta: 47.6m
step 00560/02205 (25.40%) [ns2_ftrl_eta1p0] | loss: 3.598272 | lrm: 1.00 | dt: 1749.45ms | tok/s: 299,687 | mfu: 34.21 | epoch: 1 | eta: 47.6m
step 00561/02205 (25.44%) [ns2_ftrl_eta1p0] | loss: 3.603165 | lrm: 1.00 | dt: 1741.97ms | tok/s: 300,973 | mfu: 34.36 | epoch: 1 | eta: 47.6m
step 00562/02205 (25.49%) [ns2_ftrl_eta1p0] | loss: 3.599444 | lrm: 1.00 | dt: 1760.95ms | tok/s: 297,730 | mfu: 33.99 | epoch: 1 | eta: 47.6m
step 00563/02205 (25.53%) [ns2_ftrl_eta1p0] | loss: 3.592637 | lrm: 1.00 | dt: 1747.36ms | tok/s: 300,046 | mfu: 34.25 | epoch: 1 | eta: 47.5m
