========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 00627/02205 (28.44%) [ns0_normalized] | loss: 3.642105 | lrm: 1.00 | dt: 1708.66ms | tok/s: 306,840 | mfu: 35.03 | epoch: 1 | eta: 44.5m
step 00628/02205 (28.48%) [ns0_normalized] | loss: 3.635836 | lrm: 1.00 | dt: 1706.75ms | tok/s: 307,185 | mfu: 35.07 | epoch: 1 | eta: 44.4m
step 00629/02205 (28.53%) [ns0_normalized] | loss: 3.645871 | lrm: 1.00 | dt: 1702.86ms | tok/s: 307,885 | mfu: 35.15 | epoch: 1 | eta: 44.4m
step 00630/02205 (28.57%) [ns0_normalized] | loss: 3.635392 | lrm: 1.00 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 44.4m
step 00631/02205 (28.62%) [ns0_normalized] | loss: 3.629451 | lrm: 1.00 | dt: 1705.12ms | tok/s: 307,479 | mfu: 35.10 | epoch: 1 | eta: 44.3m
step 00632/02205 (28.66%) [ns0_normalized] | loss: 3.631283 | lrm: 1.00 | dt: 1701.52ms | tok/s: 308,129 | mfu: 35.17 | epoch: 1 | eta: 44.3m
step 00633/02205 (28.71%) [ns0_normalized] | loss: 3.640956 | lrm: 1.00 | dt: 1706.74ms | tok/s: 307,186 | mfu: 35.07 | epoch: 1 | eta: 44.3m
step 00634/02205 (28.75%) [ns0_normalized] | loss: 3.633726 | lrm: 1.00 | dt: 1706.23ms | tok/s: 307,278 | mfu: 35.08 | epoch: 1 | eta: 44.3m
step 00635/02205 (28.80%) [ns0_normalized] | loss: 3.640829 | lrm: 1.00 | dt: 1699.53ms | tok/s: 308,490 | mfu: 35.21 | epoch: 1 | eta: 44.2m
step 00636/02205 (28.84%) [ns0_normalized] | loss: 3.637213 | lrm: 1.00 | dt: 1707.98ms | tok/s: 306,964 | mfu: 35.04 | epoch: 1 | eta: 44.2m
step 00637/02205 (28.89%) [ns0_normalized] | loss: 3.640338 | lrm: 1.00 | dt: 1704.87ms | tok/s: 307,523 | mfu: 35.10 | epoch: 1 | eta: 44.2m
step 00638/02205 (28.93%) [ns0_normalized] | loss: 3.643466 | lrm: 1.00 | dt: 1704.42ms | tok/s: 307,605 | mfu: 35.11 | epoch: 1 | eta: 44.2m
step 00639/02205 (28.98%) [ns0_normalized] | loss: 3.642354 | lrm: 1.00 | dt: 1700.17ms | tok/s: 308,373 | mfu: 35.20 | epoch: 1 | eta: 44.1m
step 00640/02205 (29.02%) [ns0_normalized] | loss: 3.641398 | lrm: 1.00 | dt: 1703.74ms | tok/s: 307,727 | mfu: 35.13 | epoch: 1 | eta: 44.1m
step 00641/02205 (29.07%) [ns0_normalized] | loss: 3.638949 | lrm: 1.00 | dt: 1693.01ms | tok/s: 309,677 | mfu: 35.35 | epoch: 1 | eta: 44.1m
step 00642/02205 (29.12%) [ns0_normalized] | loss: 3.631755 | lrm: 1.00 | dt: 1704.40ms | tok/s: 307,609 | mfu: 35.11 | epoch: 1 | eta: 44.0m
step 00643/02205 (29.16%) [ns0_normalized] | loss: 3.627815 | lrm: 1.00 | dt: 1697.26ms | tok/s: 308,902 | mfu: 35.26 | epoch: 1 | eta: 44.0m
step 00644/02205 (29.21%) [ns0_normalized] | loss: 3.628065 | lrm: 1.00 | dt: 1705.45ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 44.0m
step 00645/02205 (29.25%) [ns0_normalized] | loss: 3.632034 | lrm: 1.00 | dt: 1701.33ms | tok/s: 308,163 | mfu: 35.18 | epoch: 1 | eta: 44.0m
step 00646/02205 (29.30%) [ns0_normalized] | loss: 3.631824 | lrm: 1.00 | dt: 1703.73ms | tok/s: 307,730 | mfu: 35.13 | epoch: 1 | eta: 43.9m
step 00647/02205 (29.34%) [ns0_normalized] | loss: 3.629530 | lrm: 1.00 | dt: 1702.98ms | tok/s: 307,865 | mfu: 35.14 | epoch: 1 | eta: 43.9m
step 00648/02205 (29.39%) [ns0_normalized] | loss: 3.623378 | lrm: 1.00 | dt: 1704.89ms | tok/s: 307,520 | mfu: 35.10 | epoch: 1 | eta: 43.9m
step 00649/02205 (29.43%) [ns0_normalized] | loss: 3.627398 | lrm: 1.00 | dt: 1703.13ms | tok/s: 307,837 | mfu: 35.14 | epoch: 1 | eta: 43.9m
step 00650/02205 (29.48%) [ns0_normalized] | loss: 3.620698 | lrm: 1.00 | dt: 1695.30ms | tok/s: 309,259 | mfu: 35.30 | epoch: 1 | eta: 43.8m
step 00651/02205 (29.52%) [ns0_normalized] | loss: 3.609961 | lrm: 1.00 | dt: 1708.53ms | tok/s: 306,864 | mfu: 35.03 | epoch: 1 | eta: 43.8m
step 00652/02205 (29.57%) [ns0_normalized] | loss: 3.620248 | lrm: 1.00 | dt: 1703.48ms | tok/s: 307,775 | mfu: 35.13 | epoch: 1 | eta: 43.8m
step 00653/02205 (29.61%) [ns0_normalized] | loss: 3.630061 | lrm: 1.00 | dt: 1700.14ms | tok/s: 308,379 | mfu: 35.20 | epoch: 1 | eta: 43.7m
step 00654/02205 (29.66%) [ns0_normalized] | loss: 3.632205 | lrm: 1.00 | dt: 1698.16ms | tok/s: 308,738 | mfu: 35.24 | epoch: 1 | eta: 43.7m
step 00655/02205 (29.71%) [ns0_normalized] | loss: 3.633611 | lrm: 1.00 | dt: 1706.53ms | tok/s: 307,225 | mfu: 35.07 | epoch: 1 | eta: 43.7m
step 00656/02205 (29.75%) [ns0_normalized] | loss: 3.631900 | lrm: 1.00 | dt: 1705.62ms | tok/s: 307,388 | mfu: 35.09 | epoch: 1 | eta: 43.7m
step 00657/02205 (29.80%) [ns0_normalized] | loss: 3.628488 | lrm: 1.00 | dt: 1703.13ms | tok/s: 307,837 | mfu: 35.14 | epoch: 1 | eta: 43.6m
step 00658/02205 (29.84%) [ns0_normalized] | loss: 3.629215 | lrm: 1.00 | dt: 1708.81ms | tok/s: 306,814 | mfu: 35.02 | epoch: 1 | eta: 43.6m
step 00659/02205 (29.89%) [ns0_normalized] | loss: 3.631593 | lrm: 1.00 | dt: 1702.97ms | tok/s: 307,867 | mfu: 35.14 | epoch: 1 | eta: 43.6m
step 00660/02205 (29.93%) [ns0_normalized] | loss: 3.631522 | lrm: 1.00 | dt: 1708.49ms | tok/s: 306,871 | mfu: 35.03 | epoch: 1 | eta: 43.5m
step 00661/02205 (29.98%) [ns0_normalized] | loss: 3.623751 | lrm: 1.00 | dt: 1705.64ms | tok/s: 307,384 | mfu: 35.09 | epoch: 1 | eta: 43.5m
step 00662/02205 (30.02%) [ns0_normalized] | loss: 3.625815 | lrm: 1.00 | dt: 1706.44ms | tok/s: 307,240 | mfu: 35.07 | epoch: 1 | eta: 43.5m
step 00663/02205 (30.07%) [ns0_normalized] | loss: 3.622946 | lrm: 1.00 | dt: 1703.77ms | tok/s: 307,722 | mfu: 35.13 | epoch: 1 | eta: 43.5m
step 00664/02205 (30.11%) [ns0_normalized] | loss: 3.625010 | lrm: 1.00 | dt: 1709.97ms | tok/s: 306,605 | mfu: 35.00 | epoch: 1 | eta: 43.4m
step 00665/02205 (30.16%) [ns0_normalized] | loss: 3.625778 | lrm: 1.00 | dt: 1702.72ms | tok/s: 307,912 | mfu: 35.15 | epoch: 1 | eta: 43.4m
step 00666/02205 (30.20%) [ns0_normalized] | loss: 3.615905 | lrm: 1.00 | dt: 1703.83ms | tok/s: 307,711 | mfu: 35.13 | epoch: 1 | eta: 43.4m
step 00667/02205 (30.25%) [ns0_normalized] | loss: 3.613107 | lrm: 1.00 | dt: 1703.58ms | tok/s: 307,755 | mfu: 35.13 | epoch: 1 | eta: 43.4m
step 00668/02205 (30.29%) [ns0_normalized] | loss: 3.614839 | lrm: 1.00 | dt: 1706.85ms | tok/s: 307,166 | mfu: 35.06 | epoch: 1 | eta: 43.3m
step 00669/02205 (30.34%) [ns0_normalized] | loss: 3.621181 | lrm: 1.00 | dt: 1704.62ms | tok/s: 307,569 | mfu: 35.11 | epoch: 1 | eta: 43.3m
step 00670/02205 (30.39%) [ns0_normalized] | loss: 3.631375 | lrm: 1.00 | dt: 1707.57ms | tok/s: 307,037 | mfu: 35.05 | epoch: 1 | eta: 43.3m
step 00671/02205 (30.43%) [ns0_normalized] | loss: 3.634433 | lrm: 1.00 | dt: 1699.73ms | tok/s: 308,452 | mfu: 35.21 | epoch: 1 | eta: 43.2m
step 00672/02205 (30.48%) [ns0_normalized] | loss: 3.644213 | lrm: 1.00 | dt: 1706.28ms | tok/s: 307,270 | mfu: 35.08 | epoch: 1 | eta: 43.2m
step 00673/02205 (30.52%) [ns0_normalized] | loss: 3.640219 | lrm: 1.00 | dt: 1706.24ms | tok/s: 307,277 | mfu: 35.08 | epoch: 1 | eta: 43.2m
step 00674/02205 (30.57%) [ns0_normalized] | loss: 3.631194 | lrm: 1.00 | dt: 1699.63ms | tok/s: 308,472 | mfu: 35.21 | epoch: 1 | eta: 43.2m
step 00675/02205 (30.61%) [ns0_normalized] | loss: 3.623945 | lrm: 1.00 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 43.1m
step 00676/02205 (30.66%) [ns0_normalized] | loss: 3.626804 | lrm: 1.00 | dt: 1702.29ms | tok/s: 307,989 | mfu: 35.16 | epoch: 1 | eta: 43.1m
step 00677/02205 (30.70%) [ns0_normalized] | loss: 3.626568 | lrm: 1.00 | dt: 1710.42ms | tok/s: 306,525 | mfu: 34.99 | epoch: 1 | eta: 43.1m
step 00678/02205 (30.75%) [ns0_normalized] | loss: 3.621409 | lrm: 1.00 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 43.0m
step 00679/02205 (30.79%) [ns0_normalized] | loss: 3.620706 | lrm: 1.00 | dt: 1704.95ms | tok/s: 307,508 | mfu: 35.10 | epoch: 1 | eta: 43.0m
step 00680/02205 (30.84%) [ns0_normalized] | loss: 3.620905 | lrm: 1.00 | dt: 1706.87ms | tok/s: 307,164 | mfu: 35.06 | epoch: 1 | eta: 43.0m
step 00681/02205 (30.88%) [ns0_normalized] | loss: 3.619031 | lrm: 1.00 | dt: 1705.05ms | tok/s: 307,491 | mfu: 35.10 | epoch: 1 | eta: 43.0m
step 00682/02205 (30.93%) [ns0_normalized] | loss: 3.621508 | lrm: 1.00 | dt: 1707.21ms | tok/s: 307,101 | mfu: 35.06 | epoch: 1 | eta: 42.9m
step 00683/02205 (30.98%) [ns0_normalized] | loss: 3.620541 | lrm: 1.00 | dt: 1704.42ms | tok/s: 307,605 | mfu: 35.11 | epoch: 1 | eta: 42.9m
step 00684/02205 (31.02%) [ns0_normalized] | loss: 3.627361 | lrm: 1.00 | dt: 1701.70ms | tok/s: 308,095 | mfu: 35.17 | epoch: 1 | eta: 42.9m
step 00685/02205 (31.07%) [ns0_normalized] | loss: 3.615474 | lrm: 1.00 | dt: 1710.79ms | tok/s: 306,459 | mfu: 34.98 | epoch: 1 | eta: 42.9m
step 00686/02205 (31.11%) [ns0_normalized] | loss: 3.621297 | lrm: 1.00 | dt: 1707.14ms | tok/s: 307,114 | mfu: 35.06 | epoch: 1 | eta: 42.8m
step 00687/02205 (31.16%) [ns0_normalized] | loss: 3.632326 | lrm: 1.00 | dt: 1708.15ms | tok/s: 306,932 | mfu: 35.04 | epoch: 1 | eta: 42.8m
step 00688/02205 (31.20%) [ns0_normalized] | loss: 3.631764 | lrm: 1.00 | dt: 1697.45ms | tok/s: 308,867 | mfu: 35.26 | epoch: 1 | eta: 42.8m
step 00689/02205 (31.25%) [ns0_normalized] | loss: 3.639873 | lrm: 1.00 | dt: 1703.86ms | tok/s: 307,706 | mfu: 35.13 | epoch: 1 | eta: 42.7m
step 00690/02205 (31.29%) [ns0_normalized] | loss: 3.633884 | lrm: 1.00 | dt: 1706.57ms | tok/s: 307,217 | mfu: 35.07 | epoch: 1 | eta: 42.7m
step 00691/02205 (31.34%) [ns0_normalized] | loss: 3.643382 | lrm: 1.00 | dt: 1702.08ms | tok/s: 308,027 | mfu: 35.16 | epoch: 1 | eta: 42.7m
step 00692/02205 (31.38%) [ns0_normalized] | loss: 3.632625 | lrm: 1.00 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 42.7m
step 00693/02205 (31.43%) [ns0_normalized] | loss: 3.629584 | lrm: 1.00 | dt: 1707.18ms | tok/s: 307,108 | mfu: 35.06 | epoch: 1 | eta: 42.6m
step 00694/02205 (31.47%) [ns0_normalized] | loss: 3.630391 | lrm: 1.00 | dt: 1704.62ms | tok/s: 307,568 | mfu: 35.11 | epoch: 1 | eta: 42.6m
step 00695/02205 (31.52%) [ns0_normalized] | loss: 3.626871 | lrm: 1.00 | dt: 1698.99ms | tok/s: 308,587 | mfu: 35.23 | epoch: 1 | eta: 42.6m
step 00696/02205 (31.56%) [ns0_normalized] | loss: 3.615784 | lrm: 1.00 | dt: 1706.90ms | tok/s: 307,157 | mfu: 35.06 | epoch: 1 | eta: 42.6m
step 00697/02205 (31.61%) [ns0_normalized] | loss: 3.617062 | lrm: 1.00 | dt: 1707.32ms | tok/s: 307,083 | mfu: 35.05 | epoch: 1 | eta: 42.5m
step 00698/02205 (31.66%) [ns0_normalized] | loss: 3.610959 | lrm: 1.00 | dt: 1705.39ms | tok/s: 307,429 | mfu: 35.09 | epoch: 1 | eta: 42.5m
step 00699/02205 (31.70%) [ns0_normalized] | loss: 3.621202 | lrm: 1.00 | dt: 1702.12ms | tok/s: 308,019 | mfu: 35.16 | epoch: 1 | eta: 42.5m
step 00700/02205 (31.75%) [ns0_normalized] | loss: 3.618709 | lrm: 1.00 | dt: 1710.08ms | tok/s: 306,586 | mfu: 35.00 | epoch: 1 | eta: 42.4m
step 00701/02205 (31.79%) [ns0_normalized] | loss: 3.616359 | lrm: 1.00 | dt: 1705.29ms | tok/s: 307,448 | mfu: 35.10 | epoch: 1 | eta: 42.4m
step 00702/02205 (31.84%) [ns0_normalized] | loss: 3.628218 | lrm: 1.00 | dt: 1703.36ms | tok/s: 307,797 | mfu: 35.14 | epoch: 1 | eta: 42.4m
step 00703/02205 (31.88%) [ns0_normalized] | loss: 3.634436 | lrm: 1.00 | dt: 1707.99ms | tok/s: 306,961 | mfu: 35.04 | epoch: 1 | eta: 42.4m
step 00704/02205 (31.93%) [ns0_normalized] | loss: 3.633168 | lrm: 1.00 | dt: 1708.32ms | tok/s: 306,902 | mfu: 35.03 | epoch: 1 | eta: 42.3m
step 00705/02205 (31.97%) [ns0_normalized] | loss: 3.637252 | lrm: 1.00 | dt: 1708.14ms | tok/s: 306,935 | mfu: 35.04 | epoch: 1 | eta: 42.3m
step 00706/02205 (32.02%) [ns0_normalized] | loss: 3.645243 | lrm: 1.00 | dt: 1705.04ms | tok/s: 307,493 | mfu: 35.10 | epoch: 1 | eta: 42.3m
step 00707/02205 (32.06%) [ns0_normalized] | loss: 3.645140 | lrm: 1.00 | dt: 1705.38ms | tok/s: 307,430 | mfu: 35.09 | epoch: 1 | eta: 42.2m
step 00708/02205 (32.11%) [ns0_normalized] | loss: 3.639901 | lrm: 1.00 | dt: 1700.82ms | tok/s: 308,256 | mfu: 35.19 | epoch: 1 | eta: 42.2m
step 00709/02205 (32.15%) [ns0_normalized] | loss: 3.638948 | lrm: 1.00 | dt: 1707.94ms | tok/s: 306,971 | mfu: 35.04 | epoch: 1 | eta: 42.2m
step 00710/02205 (32.20%) [ns0_normalized] | loss: 3.636191 | lrm: 1.00 | dt: 1712.91ms | tok/s: 306,080 | mfu: 34.94 | epoch: 1 | eta: 42.2m
step 00711/02205 (32.24%) [ns0_normalized] | loss: 3.640926 | lrm: 1.00 | dt: 1704.14ms | tok/s: 307,655 | mfu: 35.12 | epoch: 1 | eta: 42.1m
step 00712/02205 (32.29%) [ns0_normalized] | loss: 3.644884 | lrm: 1.00 | dt: 1709.94ms | tok/s: 306,611 | mfu: 35.00 | epoch: 1 | eta: 42.1m
step 00713/02205 (32.34%) [ns0_normalized] | loss: 3.640826 | lrm: 1.00 | dt: 1707.22ms | tok/s: 307,100 | mfu: 35.06 | epoch: 1 | eta: 42.1m
step 00714/02205 (32.38%) [ns0_normalized] | loss: 3.629113 | lrm: 1.00 | dt: 1709.58ms | tok/s: 306,675 | mfu: 35.01 | epoch: 1 | eta: 42.1m
step 00715/02205 (32.43%) [ns0_normalized] | loss: 3.622615 | lrm: 1.00 | dt: 1707.55ms | tok/s: 307,041 | mfu: 35.05 | epoch: 1 | eta: 42.0m
step 00716/02205 (32.47%) [ns0_normalized] | loss: 3.624375 | lrm: 1.00 | dt: 1705.56ms | tok/s: 307,400 | mfu: 35.09 | epoch: 1 | eta: 42.0m
step 00717/02205 (32.52%) [ns0_normalized] | loss: 3.609966 | lrm: 1.00 | dt: 1699.51ms | tok/s: 308,493 | mfu: 35.21 | epoch: 1 | eta: 42.0m
step 00718/02205 (32.56%) [ns0_normalized] | loss: 3.599701 | lrm: 1.00 | dt: 1708.66ms | tok/s: 306,842 | mfu: 35.03 | epoch: 1 | eta: 41.9m
step 00719/02205 (32.61%) [ns0_normalized] | loss: 3.604012 | lrm: 1.00 | dt: 1702.07ms | tok/s: 308,030 | mfu: 35.16 | epoch: 1 | eta: 41.9m
step 00720/02205 (32.65%) [ns0_normalized] | loss: 3.595431 | lrm: 1.00 | dt: 1697.76ms | tok/s: 308,812 | mfu: 35.25 | epoch: 1 | eta: 41.9m
step 00721/02205 (32.70%) [ns0_normalized] | loss: 3.594256 | lrm: 1.00 | dt: 1700.37ms | tok/s: 308,337 | mfu: 35.20 | epoch: 1 | eta: 41.9m
step 00722/02205 (32.74%) [ns0_normalized] | loss: 3.590043 | lrm: 1.00 | dt: 1707.93ms | tok/s: 306,973 | mfu: 35.04 | epoch: 1 | eta: 41.8m
step 00723/02205 (32.79%) [ns0_normalized] | loss: 3.593242 | lrm: 1.00 | dt: 1701.19ms | tok/s: 308,189 | mfu: 35.18 | epoch: 1 | eta: 41.8m
step 00724/02205 (32.83%) [ns0_normalized] | loss: 3.583684 | lrm: 1.00 | dt: 1699.89ms | tok/s: 308,424 | mfu: 35.21 | epoch: 1 | eta: 41.8m
step 00725/02205 (32.88%) [ns0_normalized] | loss: 3.584811 | lrm: 1.00 | dt: 1710.78ms | tok/s: 306,461 | mfu: 34.98 | epoch: 1 | eta: 41.7m
step 00726/02205 (32.93%) [ns0_normalized] | loss: 3.571988 | lrm: 1.00 | dt: 1703.14ms | tok/s: 307,835 | mfu: 35.14 | epoch: 1 | eta: 41.7m
step 00727/02205 (32.97%) [ns0_normalized] | loss: 3.580764 | lrm: 1.00 | dt: 1705.26ms | tok/s: 307,453 | mfu: 35.10 | epoch: 1 | eta: 41.7m
step 00728/02205 (33.02%) [ns0_normalized] | loss: 3.577837 | lrm: 1.00 | dt: 1707.61ms | tok/s: 307,031 | mfu: 35.05 | epoch: 1 | eta: 41.7m
step 00729/02205 (33.06%) [ns0_normalized] | loss: 3.570157 | lrm: 1.00 | dt: 1698.49ms | tok/s: 308,678 | mfu: 35.24 | epoch: 1 | eta: 41.6m
step 00730/02205 (33.11%) [ns0_normalized] | loss: 3.575301 | lrm: 1.00 | dt: 1709.01ms | tok/s: 306,779 | mfu: 35.02 | epoch: 1 | eta: 41.6m
step 00731/02205 (33.15%) [ns0_normalized] | loss: 3.576174 | lrm: 1.00 | dt: 1705.48ms | tok/s: 307,414 | mfu: 35.09 | epoch: 1 | eta: 41.6m
step 00732/02205 (33.20%) [ns0_normalized] | loss: 3.577236 | lrm: 1.00 | dt: 1703.75ms | tok/s: 307,725 | mfu: 35.13 | epoch: 1 | eta: 41.6m
step 00733/02205 (33.24%) [ns0_normalized] | loss: 3.585940 | lrm: 1.00 | dt: 1702.42ms | tok/s: 307,966 | mfu: 35.15 | epoch: 1 | eta: 41.5m
step 00734/02205 (33.29%) [ns0_normalized] | loss: 3.594518 | lrm: 1.00 | dt: 1701.10ms | tok/s: 308,204 | mfu: 35.18 | epoch: 1 | eta: 41.5m
step 00735/02205 (33.33%) [ns0_normalized] | loss: 3.594426 | lrm: 1.00 | dt: 1708.73ms | tok/s: 306,829 | mfu: 35.03 | epoch: 1 | eta: 41.5m
step 00736/02205 (33.38%) [ns0_normalized] | loss: 3.582691 | lrm: 1.00 | dt: 1704.21ms | tok/s: 307,642 | mfu: 35.12 | epoch: 1 | eta: 41.4m
step 00737/02205 (33.42%) [ns0_normalized] | loss: 3.582390 | lrm: 1.00 | dt: 1706.04ms | tok/s: 307,313 | mfu: 35.08 | epoch: 1 | eta: 41.4m
step 00738/02205 (33.47%) [ns0_normalized] | loss: 3.582278 | lrm: 1.00 | dt: 1705.64ms | tok/s: 307,385 | mfu: 35.09 | epoch: 1 | eta: 41.4m
step 00739/02205 (33.51%) [ns0_normalized] | loss: 3.582197 | lrm: 1.00 | dt: 1705.83ms | tok/s: 307,350 | mfu: 35.08 | epoch: 1 | eta: 41.4m
step 00740/02205 (33.56%) [ns0_normalized] | loss: 3.575512 | lrm: 1.00 | dt: 1699.95ms | tok/s: 308,414 | mfu: 35.21 | epoch: 1 | eta: 41.3m
step 00741/02205 (33.61%) [ns0_normalized] | loss: 3.580468 | lrm: 1.00 | dt: 1704.76ms | tok/s: 307,544 | mfu: 35.11 | epoch: 1 | eta: 41.3m
step 00742/02205 (33.65%) [ns0_normalized] | loss: 3.577465 | lrm: 1.00 | dt: 1707.51ms | tok/s: 307,047 | mfu: 35.05 | epoch: 1 | eta: 41.3m
step 00743/02205 (33.70%) [ns0_normalized] | loss: 3.577112 | lrm: 1.00 | dt: 1701.90ms | tok/s: 308,060 | mfu: 35.17 | epoch: 1 | eta: 41.2m
step 00744/02205 (33.74%) [ns0_normalized] | loss: 3.581671 | lrm: 1.00 | dt: 1708.45ms | tok/s: 306,880 | mfu: 35.03 | epoch: 1 | eta: 41.2m
step 00745/02205 (33.79%) [ns0_normalized] | loss: 3.587123 | lrm: 1.00 | dt: 1707.91ms | tok/s: 306,976 | mfu: 35.04 | epoch: 1 | eta: 41.2m
step 00746/02205 (33.83%) [ns0_normalized] | loss: 3.588182 | lrm: 1.00 | dt: 1705.95ms | tok/s: 307,329 | mfu: 35.08 | epoch: 1 | eta: 41.2m
step 00747/02205 (33.88%) [ns0_normalized] | loss: 3.594609 | lrm: 1.00 | dt: 1708.12ms | tok/s: 306,938 | mfu: 35.04 | epoch: 1 | eta: 41.1m
step 00748/02205 (33.92%) [ns0_normalized] | loss: 3.587424 | lrm: 1.00 | dt: 1707.51ms | tok/s: 307,049 | mfu: 35.05 | epoch: 1 | eta: 41.1m
step 00749/02205 (33.97%) [ns0_normalized] | loss: 3.580797 | lrm: 1.00 | dt: 1698.25ms | tok/s: 308,723 | mfu: 35.24 | epoch: 1 | eta: 41.1m
Step 00750 | val bpb: 1.051265
step 00750/02205 (34.01%) [ns0_normalized] | loss: 3.581578 | lrm: 1.00 | dt: 1663.93ms | tok/s: 315,090 | mfu: 35.97 | epoch: 1 | eta: 41.0m
step 00751/02205 (34.06%) [ns0_normalized] | loss: 3.590913 | lrm: 1.00 | dt: 1699.84ms | tok/s: 308,433 | mfu: 35.21 | epoch: 1 | eta: 41.0m
step 00752/02205 (34.10%) [ns0_normalized] | loss: 3.580909 | lrm: 1.00 | dt: 1686.89ms | tok/s: 310,800 | mfu: 35.48 | epoch: 1 | eta: 41.0m
