========================================
Job ID: 557471
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=1.0
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=1.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97641.21ms | tok/sec: 10,739 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891688 | lrm: 1.00 | dt: 9605.38ms | tok/sec: 109,165 | bf16_mfu: 19.64 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.749459 | lrm: 1.00 | dt: 9628.52ms | tok/sec: 108,903 | bf16_mfu: 19.59 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.205637 | lrm: 1.00 | dt: 9646.47ms | tok/sec: 108,700 | bf16_mfu: 19.55 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.566016 | lrm: 1.00 | dt: 9687.49ms | tok/sec: 108,240 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.036990 | lrm: 1.00 | dt: 9706.28ms | tok/sec: 108,030 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.628491 | lrm: 1.00 | dt: 9688.22ms | tok/sec: 108,232 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.283129 | lrm: 1.00 | dt: 9738.64ms | tok/sec: 107,671 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.007867 | lrm: 1.00 | dt: 9738.11ms | tok/sec: 107,677 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.771149 | lrm: 1.00 | dt: 9720.71ms | tok/sec: 107,870 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.555654 | lrm: 1.00 | dt: 9735.68ms | tok/sec: 107,704 | bf16_mfu: 19.38 | epoch: 1 | total time: 0.00m
step 00102/04357 (2.34%) | loss: 4.464233 | lrm: 1.00 | dt: 9901.41ms | tok/sec: 105,901 | bf16_mfu: 19.05 | epoch: 1 | total time: 15.21m | eta: 703.3m
step 00103/04357 (2.36%) | loss: 4.443611 | lrm: 1.00 | dt: 9879.10ms | tok/sec: 106,140 | bf16_mfu: 19.09 | epoch: 1 | total time: 15.37m | eta: 703.1m
step 00104/04357 (2.39%) | loss: 4.429336 | lrm: 1.00 | dt: 9897.62ms | tok/sec: 105,942 | bf16_mfu: 19.06 | epoch: 1 | total time: 15.54m | eta: 702.9m
step 00105/04357 (2.41%) | loss: 4.405622 | lrm: 1.00 | dt: 9890.73ms | tok/sec: 106,016 | bf16_mfu: 19.07 | epoch: 1 | total time: 15.70m | eta: 702.7m
step 00106/04357 (2.43%) | loss: 4.384751 | lrm: 1.00 | dt: 9849.75ms | tok/sec: 106,457 | bf16_mfu: 19.15 | epoch: 1 | total time: 15.86m | eta: 702.5m
step 00107/04357 (2.46%) | loss: 4.365091 | lrm: 1.00 | dt: 9933.66ms | tok/sec: 105,557 | bf16_mfu: 18.99 | epoch: 1 | total time: 16.03m | eta: 702.4m
step 00108/04357 (2.48%) | loss: 4.364454 | lrm: 1.00 | dt: 9900.85ms | tok/sec: 105,907 | bf16_mfu: 19.05 | epoch: 1 | total time: 16.20m | eta: 702.2m
step 00109/04357 (2.50%) | loss: 4.351575 | lrm: 1.00 | dt: 9879.69ms | tok/sec: 106,134 | bf16_mfu: 19.09 | epoch: 1 | total time: 16.36m | eta: 702.0m
step 00110/04357 (2.52%) | loss: 4.336763 | lrm: 1.00 | dt: 9900.84ms | tok/sec: 105,907 | bf16_mfu: 19.05 | epoch: 1 | total time: 16.53m | eta: 701.8m
step 00111/04357 (2.55%) | loss: 4.314452 | lrm: 1.00 | dt: 9904.27ms | tok/sec: 105,871 | bf16_mfu: 19.05 | epoch: 1 | total time: 16.69m | eta: 701.6m
step 00112/04357 (2.57%) | loss: 4.303780 | lrm: 1.00 | dt: 9890.69ms | tok/sec: 106,016 | bf16_mfu: 19.07 | epoch: 1 | total time: 16.85m | eta: 701.5m
step 00113/04357 (2.59%) | loss: 4.296889 | lrm: 1.00 | dt: 9863.01ms | tok/sec: 106,313 | bf16_mfu: 19.12 | epoch: 1 | total time: 17.02m | eta: 701.3m
step 00114/04357 (2.62%) | loss: 4.263773 | lrm: 1.00 | dt: 9853.67ms | tok/sec: 106,414 | bf16_mfu: 19.14 | epoch: 1 | total time: 17.18m | eta: 701.1m
step 00115/04357 (2.64%) | loss: 4.266434 | lrm: 1.00 | dt: 9871.64ms | tok/sec: 106,221 | bf16_mfu: 19.11 | epoch: 1 | total time: 17.35m | eta: 700.9m
step 00116/04357 (2.66%) | loss: 4.248975 | lrm: 1.00 | dt: 9860.21ms | tok/sec: 106,344 | bf16_mfu: 19.13 | epoch: 1 | total time: 17.51m | eta: 700.7m
step 00117/04357 (2.69%) | loss: 4.226588 | lrm: 1.00 | dt: 9873.89ms | tok/sec: 106,196 | bf16_mfu: 19.10 | epoch: 1 | total time: 17.68m | eta: 700.5m
step 00118/04357 (2.71%) | loss: 4.218346 | lrm: 1.00 | dt: 9880.60ms | tok/sec: 106,124 | bf16_mfu: 19.09 | epoch: 1 | total time: 17.84m | eta: 700.3m
step 00119/04357 (2.73%) | loss: 4.200966 | lrm: 1.00 | dt: 9868.40ms | tok/sec: 106,255 | bf16_mfu: 19.11 | epoch: 1 | total time: 18.01m | eta: 700.1m
step 00120/04357 (2.75%) | loss: 4.191541 | lrm: 1.00 | dt: 9842.90ms | tok/sec: 106,531 | bf16_mfu: 19.16 | epoch: 1 | total time: 18.17m | eta: 699.9m
step 00121/04357 (2.78%) | loss: 4.178907 | lrm: 1.00 | dt: 9860.11ms | tok/sec: 106,345 | bf16_mfu: 19.13 | epoch: 1 | total time: 18.33m | eta: 699.7m
step 00122/04357 (2.80%) | loss: 4.165387 | lrm: 1.00 | dt: 9885.08ms | tok/sec: 106,076 | bf16_mfu: 19.08 | epoch: 1 | total time: 18.50m | eta: 699.5m
step 00123/04357 (2.82%) | loss: 4.161265 | lrm: 1.00 | dt: 9841.50ms | tok/sec: 106,546 | bf16_mfu: 19.17 | epoch: 1 | total time: 18.66m | eta: 699.3m
step 00124/04357 (2.85%) | loss: 4.145759 | lrm: 1.00 | dt: 9847.76ms | tok/sec: 106,478 | bf16_mfu: 19.15 | epoch: 1 | total time: 18.83m | eta: 699.1m
step 00125/04357 (2.87%) | loss: 4.125905 | lrm: 1.00 | dt: 9844.69ms | tok/sec: 106,511 | bf16_mfu: 19.16 | epoch: 1 | total time: 18.99m | eta: 698.9m
step 00126/04357 (2.89%) | loss: 4.112688 | lrm: 1.00 | dt: 9842.65ms | tok/sec: 106,533 | bf16_mfu: 19.16 | epoch: 1 | total time: 19.16m | eta: 698.7m
step 00127/04357 (2.91%) | loss: 4.113409 | lrm: 1.00 | dt: 9837.14ms | tok/sec: 106,593 | bf16_mfu: 19.18 | epoch: 1 | total time: 19.32m | eta: 698.5m
step 00128/04357 (2.94%) | loss: 4.102703 | lrm: 1.00 | dt: 9840.77ms | tok/sec: 106,554 | bf16_mfu: 19.17 | epoch: 1 | total time: 19.48m | eta: 698.3m
step 00129/04357 (2.96%) | loss: 4.092952 | lrm: 1.00 | dt: 9836.47ms | tok/sec: 106,600 | bf16_mfu: 19.18 | epoch: 1 | total time: 19.65m | eta: 698.1m
step 00130/04357 (2.98%) | loss: 4.076207 | lrm: 1.00 | dt: 9831.15ms | tok/sec: 106,658 | bf16_mfu: 19.19 | epoch: 1 | total time: 19.81m | eta: 697.9m
step 00131/04357 (3.01%) | loss: 4.059295 | lrm: 1.00 | dt: 9849.36ms | tok/sec: 106,461 | bf16_mfu: 19.15 | epoch: 1 | total time: 19.98m | eta: 697.7m
step 00132/04357 (3.03%) | loss: 4.052688 | lrm: 1.00 | dt: 9838.53ms | tok/sec: 106,578 | bf16_mfu: 19.17 | epoch: 1 | total time: 20.14m | eta: 697.5m
step 00133/04357 (3.05%) | loss: 4.040097 | lrm: 1.00 | dt: 9844.47ms | tok/sec: 106,514 | bf16_mfu: 19.16 | epoch: 1 | total time: 20.30m | eta: 697.3m
step 00134/04357 (3.08%) | loss: 4.034110 | lrm: 1.00 | dt: 9836.77ms | tok/sec: 106,597 | bf16_mfu: 19.18 | epoch: 1 | total time: 20.47m | eta: 697.0m
step 00135/04357 (3.10%) | loss: 3.987986 | lrm: 1.00 | dt: 9831.99ms | tok/sec: 106,649 | bf16_mfu: 19.19 | epoch: 1 | total time: 20.63m | eta: 696.8m
step 00136/04357 (3.12%) | loss: 3.973059 | lrm: 1.00 | dt: 9843.83ms | tok/sec: 106,521 | bf16_mfu: 19.16 | epoch: 1 | total time: 20.80m | eta: 696.6m
step 00137/04357 (3.14%) | loss: 3.976875 | lrm: 1.00 | dt: 9851.21ms | tok/sec: 106,441 | bf16_mfu: 19.15 | epoch: 1 | total time: 20.96m | eta: 696.5m
step 00138/04357 (3.17%) | loss: 3.976689 | lrm: 1.00 | dt: 9850.75ms | tok/sec: 106,446 | bf16_mfu: 19.15 | epoch: 1 | total time: 21.12m | eta: 696.3m
step 00139/04357 (3.19%) | loss: 3.960015 | lrm: 1.00 | dt: 9839.18ms | tok/sec: 106,571 | bf16_mfu: 19.17 | epoch: 1 | total time: 21.29m | eta: 696.1m
step 00140/04357 (3.21%) | loss: 3.947430 | lrm: 1.00 | dt: 9830.07ms | tok/sec: 106,670 | bf16_mfu: 19.19 | epoch: 1 | total time: 21.45m | eta: 695.9m
step 00141/04357 (3.24%) | loss: 3.934262 | lrm: 1.00 | dt: 9851.04ms | tok/sec: 106,443 | bf16_mfu: 19.15 | epoch: 1 | total time: 21.62m | eta: 695.7m
step 00142/04357 (3.26%) | loss: 3.938162 | lrm: 1.00 | dt: 9823.48ms | tok/sec: 106,741 | bf16_mfu: 19.20 | epoch: 1 | total time: 21.78m | eta: 695.5m
step 00143/04357 (3.28%) | loss: 3.919757 | lrm: 1.00 | dt: 9836.10ms | tok/sec: 106,604 | bf16_mfu: 19.18 | epoch: 1 | total time: 21.94m | eta: 695.3m
step 00144/04357 (3.31%) | loss: 3.914404 | lrm: 1.00 | dt: 9820.27ms | tok/sec: 106,776 | bf16_mfu: 19.21 | epoch: 1 | total time: 22.11m | eta: 695.1m
step 00145/04357 (3.33%) | loss: 3.887380 | lrm: 1.00 | dt: 9811.64ms | tok/sec: 106,870 | bf16_mfu: 19.23 | epoch: 1 | total time: 22.27m | eta: 694.8m
step 00146/04357 (3.35%) | loss: 3.894983 | lrm: 1.00 | dt: 9804.47ms | tok/sec: 106,948 | bf16_mfu: 19.24 | epoch: 1 | total time: 22.43m | eta: 694.6m
step 00147/04357 (3.37%) | loss: 3.887981 | lrm: 1.00 | dt: 9823.86ms | tok/sec: 106,737 | bf16_mfu: 19.20 | epoch: 1 | total time: 22.60m | eta: 694.4m
step 00148/04357 (3.40%) | loss: 3.898443 | lrm: 1.00 | dt: 9821.75ms | tok/sec: 106,760 | bf16_mfu: 19.21 | epoch: 1 | total time: 22.76m | eta: 694.2m
step 00149/04357 (3.42%) | loss: 3.882517 | lrm: 1.00 | dt: 9803.52ms | tok/sec: 106,959 | bf16_mfu: 19.24 | epoch: 1 | total time: 22.92m | eta: 694.0m
step 00150/04357 (3.44%) | loss: 3.870612 | lrm: 1.00 | dt: 9802.07ms | tok/sec: 106,974 | bf16_mfu: 19.24 | epoch: 1 | total time: 23.09m | eta: 693.8m
step 00151/04357 (3.47%) | loss: 3.855739 | lrm: 1.00 | dt: 9812.83ms | tok/sec: 106,857 | bf16_mfu: 19.22 | epoch: 1 | total time: 23.25m | eta: 693.6m
step 00152/04357 (3.49%) | loss: 3.848091 | lrm: 1.00 | dt: 9818.55ms | tok/sec: 106,795 | bf16_mfu: 19.21 | epoch: 1 | total time: 23.42m | eta: 693.4m
step 00153/04357 (3.51%) | loss: 3.833524 | lrm: 1.00 | dt: 9806.09ms | tok/sec: 106,931 | bf16_mfu: 19.24 | epoch: 1 | total time: 23.58m | eta: 693.2m
step 00154/04357 (3.53%) | loss: 3.834451 | lrm: 1.00 | dt: 9779.43ms | tok/sec: 107,222 | bf16_mfu: 19.29 | epoch: 1 | total time: 23.74m | eta: 693.0m
step 00155/04357 (3.56%) | loss: 3.835935 | lrm: 1.00 | dt: 9799.86ms | tok/sec: 106,999 | bf16_mfu: 19.25 | epoch: 1 | total time: 23.91m | eta: 692.8m
step 00156/04357 (3.58%) | loss: 3.845677 | lrm: 1.00 | dt: 9806.26ms | tok/sec: 106,929 | bf16_mfu: 19.24 | epoch: 1 | total time: 24.07m | eta: 692.5m
step 00157/04357 (3.60%) | loss: 3.842902 | lrm: 1.00 | dt: 9817.65ms | tok/sec: 106,805 | bf16_mfu: 19.21 | epoch: 1 | total time: 24.23m | eta: 692.3m
step 00158/04357 (3.63%) | loss: 3.834451 | lrm: 1.00 | dt: 9806.54ms | tok/sec: 106,926 | bf16_mfu: 19.24 | epoch: 1 | total time: 24.40m | eta: 692.1m
step 00159/04357 (3.65%) | loss: 3.820007 | lrm: 1.00 | dt: 9787.55ms | tok/sec: 107,133 | bf16_mfu: 19.27 | epoch: 1 | total time: 24.56m | eta: 691.9m
step 00160/04357 (3.67%) | loss: 3.811437 | lrm: 1.00 | dt: 9810.60ms | tok/sec: 106,881 | bf16_mfu: 19.23 | epoch: 1 | total time: 24.72m | eta: 691.7m
step 00161/04357 (3.70%) | loss: 3.804147 | lrm: 1.00 | dt: 9821.08ms | tok/sec: 106,767 | bf16_mfu: 19.21 | epoch: 1 | total time: 24.89m | eta: 691.5m
step 00162/04357 (3.72%) | loss: 3.801384 | lrm: 1.00 | dt: 9781.56ms | tok/sec: 107,199 | bf16_mfu: 19.28 | epoch: 1 | total time: 25.05m | eta: 691.3m
step 00163/04357 (3.74%) | loss: 3.773600 | lrm: 1.00 | dt: 9787.06ms | tok/sec: 107,138 | bf16_mfu: 19.27 | epoch: 1 | total time: 25.21m | eta: 691.1m
step 00164/04357 (3.76%) | loss: 3.787529 | lrm: 1.00 | dt: 9783.29ms | tok/sec: 107,180 | bf16_mfu: 19.28 | epoch: 1 | total time: 25.38m | eta: 690.9m
step 00165/04357 (3.79%) | loss: 3.788631 | lrm: 1.00 | dt: 9783.95ms | tok/sec: 107,173 | bf16_mfu: 19.28 | epoch: 1 | total time: 25.54m | eta: 690.7m
step 00166/04357 (3.81%) | loss: 3.790803 | lrm: 1.00 | dt: 9811.31ms | tok/sec: 106,874 | bf16_mfu: 19.23 | epoch: 1 | total time: 25.70m | eta: 690.5m
step 00167/04357 (3.83%) | loss: 3.768619 | lrm: 1.00 | dt: 9797.62ms | tok/sec: 107,023 | bf16_mfu: 19.25 | epoch: 1 | total time: 25.87m | eta: 690.3m
step 00168/04357 (3.86%) | loss: 3.760203 | lrm: 1.00 | dt: 9785.74ms | tok/sec: 107,153 | bf16_mfu: 19.28 | epoch: 1 | total time: 26.03m | eta: 690.1m
step 00169/04357 (3.88%) | loss: 3.748596 | lrm: 1.00 | dt: 9791.75ms | tok/sec: 107,087 | bf16_mfu: 19.26 | epoch: 1 | total time: 26.19m | eta: 689.9m
step 00170/04357 (3.90%) | loss: 3.741039 | lrm: 1.00 | dt: 9780.12ms | tok/sec: 107,215 | bf16_mfu: 19.29 | epoch: 1 | total time: 26.35m | eta: 689.7m
step 00171/04357 (3.92%) | loss: 3.734223 | lrm: 1.00 | dt: 9782.93ms | tok/sec: 107,184 | bf16_mfu: 19.28 | epoch: 1 | total time: 26.52m | eta: 689.5m
step 00172/04357 (3.95%) | loss: 3.728818 | lrm: 1.00 | dt: 9779.08ms | tok/sec: 107,226 | bf16_mfu: 19.29 | epoch: 1 | total time: 26.68m | eta: 689.2m
step 00173/04357 (3.97%) | loss: 3.716131 | lrm: 1.00 | dt: 9772.14ms | tok/sec: 107,302 | bf16_mfu: 19.30 | epoch: 1 | total time: 26.84m | eta: 689.0m
step 00174/04357 (3.99%) | loss: 3.715136 | lrm: 1.00 | dt: 9774.03ms | tok/sec: 107,281 | bf16_mfu: 19.30 | epoch: 1 | total time: 27.01m | eta: 688.8m
step 00175/04357 (4.02%) | loss: 3.713106 | lrm: 1.00 | dt: 9769.55ms | tok/sec: 107,331 | bf16_mfu: 19.31 | epoch: 1 | total time: 27.17m | eta: 688.6m
step 00176/04357 (4.04%) | loss: 3.712666 | lrm: 1.00 | dt: 9761.28ms | tok/sec: 107,422 | bf16_mfu: 19.32 | epoch: 1 | total time: 27.33m | eta: 688.4m
step 00177/04357 (4.06%) | loss: 3.703504 | lrm: 1.00 | dt: 9769.60ms | tok/sec: 107,330 | bf16_mfu: 19.31 | epoch: 1 | total time: 27.49m | eta: 688.2m
step 00178/04357 (4.09%) | loss: 3.702940 | lrm: 1.00 | dt: 9770.60ms | tok/sec: 107,319 | bf16_mfu: 19.31 | epoch: 1 | total time: 27.66m | eta: 688.0m
step 00179/04357 (4.11%) | loss: 3.708660 | lrm: 1.00 | dt: 9759.44ms | tok/sec: 107,442 | bf16_mfu: 19.33 | epoch: 1 | total time: 27.82m | eta: 687.8m
step 00180/04357 (4.13%) | loss: 3.695129 | lrm: 1.00 | dt: 9758.98ms | tok/sec: 107,447 | bf16_mfu: 19.33 | epoch: 1 | total time: 27.98m | eta: 687.6m
step 00181/04357 (4.15%) | loss: 3.689285 | lrm: 1.00 | dt: 9761.91ms | tok/sec: 107,415 | bf16_mfu: 19.32 | epoch: 1 | total time: 28.15m | eta: 687.3m
step 00182/04357 (4.18%) | loss: 3.681631 | lrm: 1.00 | dt: 9744.25ms | tok/sec: 107,609 | bf16_mfu: 19.36 | epoch: 1 | total time: 28.31m | eta: 687.1m
step 00183/04357 (4.20%) | loss: 3.676087 | lrm: 1.00 | dt: 9749.38ms | tok/sec: 107,553 | bf16_mfu: 19.35 | epoch: 1 | total time: 28.47m | eta: 686.9m
step 00184/04357 (4.22%) | loss: 3.674570 | lrm: 1.00 | dt: 9785.19ms | tok/sec: 107,159 | bf16_mfu: 19.28 | epoch: 1 | total time: 28.63m | eta: 686.7m
step 00185/04357 (4.25%) | loss: 3.684520 | lrm: 1.00 | dt: 9737.54ms | tok/sec: 107,683 | bf16_mfu: 19.37 | epoch: 1 | total time: 28.80m | eta: 686.5m
step 00186/04357 (4.27%) | loss: 3.674194 | lrm: 1.00 | dt: 9749.46ms | tok/sec: 107,552 | bf16_mfu: 19.35 | epoch: 1 | total time: 28.96m | eta: 686.3m
step 00187/04357 (4.29%) | loss: 3.664426 | lrm: 1.00 | dt: 9774.14ms | tok/sec: 107,280 | bf16_mfu: 19.30 | epoch: 1 | total time: 29.12m | eta: 686.1m
step 00188/04357 (4.31%) | loss: 3.666873 | lrm: 1.00 | dt: 9756.78ms | tok/sec: 107,471 | bf16_mfu: 19.33 | epoch: 1 | total time: 29.28m | eta: 685.9m
step 00189/04357 (4.34%) | loss: 3.647329 | lrm: 1.00 | dt: 9745.24ms | tok/sec: 107,598 | bf16_mfu: 19.36 | epoch: 1 | total time: 29.45m | eta: 685.6m
step 00190/04357 (4.36%) | loss: 3.664215 | lrm: 1.00 | dt: 9723.22ms | tok/sec: 107,842 | bf16_mfu: 19.40 | epoch: 1 | total time: 29.61m | eta: 685.4m
step 00191/04357 (4.38%) | loss: 3.648685 | lrm: 1.00 | dt: 9751.70ms | tok/sec: 107,527 | bf16_mfu: 19.34 | epoch: 1 | total time: 29.77m | eta: 685.2m
step 00192/04357 (4.41%) | loss: 3.654632 | lrm: 1.00 | dt: 9728.89ms | tok/sec: 107,779 | bf16_mfu: 19.39 | epoch: 1 | total time: 29.93m | eta: 685.0m
step 00193/04357 (4.43%) | loss: 3.655864 | lrm: 1.00 | dt: 9746.32ms | tok/sec: 107,586 | bf16_mfu: 19.35 | epoch: 1 | total time: 30.10m | eta: 684.8m
step 00194/04357 (4.45%) | loss: 3.662784 | lrm: 1.00 | dt: 9759.89ms | tok/sec: 107,437 | bf16_mfu: 19.33 | epoch: 1 | total time: 30.26m | eta: 684.6m
step 00195/04357 (4.48%) | loss: 3.644834 | lrm: 1.00 | dt: 9747.00ms | tok/sec: 107,579 | bf16_mfu: 19.35 | epoch: 1 | total time: 30.42m | eta: 684.4m
step 00196/04357 (4.50%) | loss: 3.638169 | lrm: 1.00 | dt: 9740.85ms | tok/sec: 107,647 | bf16_mfu: 19.36 | epoch: 1 | total time: 30.58m | eta: 684.2m
step 00197/04357 (4.52%) | loss: 3.643361 | lrm: 1.00 | dt: 9739.59ms | tok/sec: 107,661 | bf16_mfu: 19.37 | epoch: 1 | total time: 30.75m | eta: 684.0m
step 00198/04357 (4.54%) | loss: 3.633957 | lrm: 1.00 | dt: 9736.76ms | tok/sec: 107,692 | bf16_mfu: 19.37 | epoch: 1 | total time: 30.91m | eta: 683.7m
step 00199/04357 (4.57%) | loss: 3.615625 | lrm: 1.00 | dt: 9729.56ms | tok/sec: 107,772 | bf16_mfu: 19.39 | epoch: 1 | total time: 31.07m | eta: 683.5m
step 00200/04357 (4.59%) | loss: 3.606303 | lrm: 1.00 | dt: 9827.70ms | tok/sec: 106,695 | bf16_mfu: 19.19 | epoch: 1 | total time: 31.23m | eta: 683.4m
step 00201/04357 (4.61%) | loss: 3.620450 | lrm: 1.00 | dt: 9691.11ms | tok/sec: 108,199 | bf16_mfu: 19.46 | epoch: 1 | total time: 31.39m | eta: 683.1m
step 00202/04357 (4.64%) | loss: 3.614242 | lrm: 1.00 | dt: 9729.96ms | tok/sec: 107,767 | bf16_mfu: 19.39 | epoch: 1 | total time: 31.56m | eta: 682.9m
step 00203/04357 (4.66%) | loss: 3.609738 | lrm: 1.00 | dt: 9736.88ms | tok/sec: 107,691 | bf16_mfu: 19.37 | epoch: 1 | total time: 31.72m | eta: 682.7m
step 00204/04357 (4.68%) | loss: 3.612689 | lrm: 1.00 | dt: 9706.59ms | tok/sec: 108,027 | bf16_mfu: 19.43 | epoch: 1 | total time: 31.88m | eta: 682.5m
step 00205/04357 (4.71%) | loss: 3.605010 | lrm: 1.00 | dt: 9729.51ms | tok/sec: 107,772 | bf16_mfu: 19.39 | epoch: 1 | total time: 32.04m | eta: 682.3m
step 00206/04357 (4.73%) | loss: 3.590347 | lrm: 1.00 | dt: 9704.50ms | tok/sec: 108,050 | bf16_mfu: 19.44 | epoch: 1 | total time: 32.20m | eta: 682.1m
step 00207/04357 (4.75%) | loss: 3.595179 | lrm: 1.00 | dt: 9739.94ms | tok/sec: 107,657 | bf16_mfu: 19.37 | epoch: 1 | total time: 32.37m | eta: 681.8m
step 00208/04357 (4.77%) | loss: 3.596082 | lrm: 1.00 | dt: 9738.37ms | tok/sec: 107,674 | bf16_mfu: 19.37 | epoch: 1 | total time: 32.53m | eta: 681.6m
step 00209/04357 (4.80%) | loss: 3.599426 | lrm: 1.00 | dt: 9724.75ms | tok/sec: 107,825 | bf16_mfu: 19.40 | epoch: 1 | total time: 32.69m | eta: 681.4m
step 00210/04357 (4.82%) | loss: 3.593035 | lrm: 1.00 | dt: 9730.79ms | tok/sec: 107,758 | bf16_mfu: 19.38 | epoch: 1 | total time: 32.85m | eta: 681.2m
step 00211/04357 (4.84%) | loss: 3.582639 | lrm: 1.00 | dt: 9715.99ms | tok/sec: 107,922 | bf16_mfu: 19.41 | epoch: 1 | total time: 33.02m | eta: 681.0m
step 00212/04357 (4.87%) | loss: 3.578626 | lrm: 1.00 | dt: 9727.11ms | tok/sec: 107,799 | bf16_mfu: 19.39 | epoch: 1 | total time: 33.18m | eta: 680.8m
step 00213/04357 (4.89%) | loss: 3.564957 | lrm: 1.00 | dt: 9728.68ms | tok/sec: 107,781 | bf16_mfu: 19.39 | epoch: 1 | total time: 33.34m | eta: 680.6m
step 00214/04357 (4.91%) | loss: 3.557524 | lrm: 1.00 | dt: 9733.29ms | tok/sec: 107,730 | bf16_mfu: 19.38 | epoch: 1 | total time: 33.50m | eta: 680.4m
step 00215/04357 (4.93%) | loss: 3.558658 | lrm: 1.00 | dt: 9714.26ms | tok/sec: 107,941 | bf16_mfu: 19.42 | epoch: 1 | total time: 33.66m | eta: 680.2m
step 00216/04357 (4.96%) | loss: 3.551935 | lrm: 1.00 | dt: 9727.45ms | tok/sec: 107,795 | bf16_mfu: 19.39 | epoch: 1 | total time: 33.83m | eta: 680.0m
step 00217/04357 (4.98%) | loss: 3.561403 | lrm: 1.00 | dt: 9728.52ms | tok/sec: 107,783 | bf16_mfu: 19.39 | epoch: 1 | total time: 33.99m | eta: 679.8m
step 00218/04357 (5.00%) | loss: 3.546078 | lrm: 1.00 | dt: 9732.17ms | tok/sec: 107,743 | bf16_mfu: 19.38 | epoch: 1 | total time: 34.15m | eta: 679.6m
