========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 00435/02205 (19.73%) [muon] | loss: 3.875853 | lrm: 1.00 | dt: 891.63ms | tok/s: 588,013 | mfu: 33.56 | epoch: 1 | eta: 26.1m
step 00436/02205 (19.77%) [muon] | loss: 3.869792 | lrm: 1.00 | dt: 894.65ms | tok/s: 586,022 | mfu: 33.45 | epoch: 1 | eta: 26.1m
step 00437/02205 (19.82%) [muon] | loss: 3.866084 | lrm: 1.00 | dt: 891.95ms | tok/s: 587,799 | mfu: 33.55 | epoch: 1 | eta: 26.1m
step 00438/02205 (19.86%) [muon] | loss: 3.866614 | lrm: 1.00 | dt: 895.87ms | tok/s: 585,228 | mfu: 33.40 | epoch: 1 | eta: 26.0m
step 00439/02205 (19.91%) [muon] | loss: 3.855177 | lrm: 1.00 | dt: 890.76ms | tok/s: 588,587 | mfu: 33.59 | epoch: 1 | eta: 26.0m
step 00440/02205 (19.95%) [muon] | loss: 3.846410 | lrm: 1.00 | dt: 896.71ms | tok/s: 584,682 | mfu: 33.37 | epoch: 1 | eta: 26.0m
step 00441/02205 (20.00%) [muon] | loss: 3.850037 | lrm: 1.00 | dt: 886.77ms | tok/s: 591,233 | mfu: 33.74 | epoch: 1 | eta: 26.0m
step 00442/02205 (20.05%) [muon] | loss: 3.842420 | lrm: 1.00 | dt: 899.30ms | tok/s: 582,993 | mfu: 33.27 | epoch: 1 | eta: 26.0m
step 00443/02205 (20.09%) [muon] | loss: 3.850059 | lrm: 1.00 | dt: 887.25ms | tok/s: 590,913 | mfu: 33.73 | epoch: 1 | eta: 26.0m
step 00444/02205 (20.14%) [muon] | loss: 3.839978 | lrm: 1.00 | dt: 894.50ms | tok/s: 586,122 | mfu: 33.45 | epoch: 1 | eta: 26.0m
step 00445/02205 (20.18%) [muon] | loss: 3.841499 | lrm: 1.00 | dt: 892.95ms | tok/s: 587,140 | mfu: 33.51 | epoch: 1 | eta: 25.9m
step 00446/02205 (20.23%) [muon] | loss: 3.850037 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,985 | mfu: 33.45 | epoch: 1 | eta: 25.9m
step 00447/02205 (20.27%) [muon] | loss: 3.859445 | lrm: 1.00 | dt: 891.64ms | tok/s: 588,005 | mfu: 33.56 | epoch: 1 | eta: 25.9m
step 00448/02205 (20.32%) [muon] | loss: 3.870835 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,042 | mfu: 33.56 | epoch: 1 | eta: 25.9m
step 00449/02205 (20.36%) [muon] | loss: 3.867333 | lrm: 1.00 | dt: 894.66ms | tok/s: 586,019 | mfu: 33.45 | epoch: 1 | eta: 25.9m
step 00450/02205 (20.41%) [muon] | loss: 3.871066 | lrm: 1.00 | dt: 890.47ms | tok/s: 588,774 | mfu: 33.60 | epoch: 1 | eta: 25.9m
step 00451/02205 (20.45%) [muon] | loss: 3.871243 | lrm: 1.00 | dt: 892.27ms | tok/s: 587,589 | mfu: 33.54 | epoch: 1 | eta: 25.9m
step 00452/02205 (20.50%) [muon] | loss: 3.863997 | lrm: 1.00 | dt: 896.07ms | tok/s: 585,096 | mfu: 33.39 | epoch: 1 | eta: 25.8m
step 00453/02205 (20.54%) [muon] | loss: 3.866492 | lrm: 1.00 | dt: 889.12ms | tok/s: 589,671 | mfu: 33.66 | epoch: 1 | eta: 25.8m
step 00454/02205 (20.59%) [muon] | loss: 3.862525 | lrm: 1.00 | dt: 895.10ms | tok/s: 585,733 | mfu: 33.43 | epoch: 1 | eta: 25.8m
step 00455/02205 (20.63%) [muon] | loss: 3.859718 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,757 | mfu: 33.55 | epoch: 1 | eta: 25.8m
step 00456/02205 (20.68%) [muon] | loss: 3.863047 | lrm: 1.00 | dt: 893.44ms | tok/s: 586,820 | mfu: 33.49 | epoch: 1 | eta: 25.8m
step 00457/02205 (20.73%) [muon] | loss: 3.860582 | lrm: 1.00 | dt: 891.99ms | tok/s: 587,774 | mfu: 33.55 | epoch: 1 | eta: 25.8m
step 00458/02205 (20.77%) [muon] | loss: 3.867094 | lrm: 1.00 | dt: 893.28ms | tok/s: 586,926 | mfu: 33.50 | epoch: 1 | eta: 25.8m
step 00459/02205 (20.82%) [muon] | loss: 3.875774 | lrm: 1.00 | dt: 892.28ms | tok/s: 587,585 | mfu: 33.54 | epoch: 1 | eta: 25.7m
step 00460/02205 (20.86%) [muon] | loss: 3.884394 | lrm: 1.00 | dt: 896.88ms | tok/s: 584,567 | mfu: 33.36 | epoch: 1 | eta: 25.7m
step 00461/02205 (20.91%) [muon] | loss: 3.878448 | lrm: 1.00 | dt: 888.06ms | tok/s: 590,373 | mfu: 33.70 | epoch: 1 | eta: 25.7m
step 00462/02205 (20.95%) [muon] | loss: 3.873517 | lrm: 1.00 | dt: 895.90ms | tok/s: 585,205 | mfu: 33.40 | epoch: 1 | eta: 25.7m
step 00463/02205 (21.00%) [muon] | loss: 3.871084 | lrm: 1.00 | dt: 892.62ms | tok/s: 587,361 | mfu: 33.52 | epoch: 1 | eta: 25.7m
step 00464/02205 (21.04%) [muon] | loss: 3.868359 | lrm: 1.00 | dt: 890.97ms | tok/s: 588,448 | mfu: 33.59 | epoch: 1 | eta: 25.7m
step 00465/02205 (21.09%) [muon] | loss: 3.876993 | lrm: 1.00 | dt: 893.33ms | tok/s: 586,889 | mfu: 33.50 | epoch: 1 | eta: 25.7m
step 00466/02205 (21.13%) [muon] | loss: 3.881122 | lrm: 1.00 | dt: 894.54ms | tok/s: 586,098 | mfu: 33.45 | epoch: 1 | eta: 25.6m
step 00467/02205 (21.18%) [muon] | loss: 3.878852 | lrm: 1.00 | dt: 887.71ms | tok/s: 590,610 | mfu: 33.71 | epoch: 1 | eta: 25.6m
step 00468/02205 (21.22%) [muon] | loss: 3.877269 | lrm: 1.00 | dt: 895.35ms | tok/s: 585,567 | mfu: 33.42 | epoch: 1 | eta: 25.6m
step 00469/02205 (21.27%) [muon] | loss: 3.870651 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,824 | mfu: 33.55 | epoch: 1 | eta: 25.6m
step 00470/02205 (21.32%) [muon] | loss: 3.874128 | lrm: 1.00 | dt: 896.81ms | tok/s: 584,617 | mfu: 33.37 | epoch: 1 | eta: 25.6m
step 00471/02205 (21.36%) [muon] | loss: 3.877037 | lrm: 1.00 | dt: 888.67ms | tok/s: 589,970 | mfu: 33.67 | epoch: 1 | eta: 25.6m
step 00472/02205 (21.41%) [muon] | loss: 3.880384 | lrm: 1.00 | dt: 897.01ms | tok/s: 584,484 | mfu: 33.36 | epoch: 1 | eta: 25.6m
step 00473/02205 (21.45%) [muon] | loss: 3.870356 | lrm: 1.00 | dt: 890.40ms | tok/s: 588,821 | mfu: 33.61 | epoch: 1 | eta: 25.5m
step 00474/02205 (21.50%) [muon] | loss: 3.868662 | lrm: 1.00 | dt: 894.90ms | tok/s: 585,863 | mfu: 33.44 | epoch: 1 | eta: 25.5m
step 00475/02205 (21.54%) [muon] | loss: 3.857577 | lrm: 1.00 | dt: 888.89ms | tok/s: 589,826 | mfu: 33.66 | epoch: 1 | eta: 25.5m
step 00476/02205 (21.59%) [muon] | loss: 3.848231 | lrm: 1.00 | dt: 893.16ms | tok/s: 587,000 | mfu: 33.50 | epoch: 1 | eta: 25.5m
step 00477/02205 (21.63%) [muon] | loss: 3.846880 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,716 | mfu: 33.54 | epoch: 1 | eta: 25.5m
step 00478/02205 (21.68%) [muon] | loss: 3.838801 | lrm: 1.00 | dt: 895.78ms | tok/s: 585,285 | mfu: 33.41 | epoch: 1 | eta: 25.5m
step 00479/02205 (21.72%) [muon] | loss: 3.827586 | lrm: 1.00 | dt: 888.71ms | tok/s: 589,942 | mfu: 33.67 | epoch: 1 | eta: 25.5m
step 00480/02205 (21.77%) [muon] | loss: 3.830187 | lrm: 1.00 | dt: 895.40ms | tok/s: 585,534 | mfu: 33.42 | epoch: 1 | eta: 25.4m
step 00481/02205 (21.81%) [muon] | loss: 3.822651 | lrm: 1.00 | dt: 889.35ms | tok/s: 589,520 | mfu: 33.65 | epoch: 1 | eta: 25.4m
step 00482/02205 (21.86%) [muon] | loss: 3.828717 | lrm: 1.00 | dt: 895.50ms | tok/s: 585,471 | mfu: 33.42 | epoch: 1 | eta: 25.4m
step 00483/02205 (21.90%) [muon] | loss: 3.829590 | lrm: 1.00 | dt: 891.97ms | tok/s: 587,785 | mfu: 33.55 | epoch: 1 | eta: 25.4m
step 00484/02205 (21.95%) [muon] | loss: 3.832464 | lrm: 1.00 | dt: 894.93ms | tok/s: 585,845 | mfu: 33.44 | epoch: 1 | eta: 25.4m
step 00485/02205 (22.00%) [muon] | loss: 3.831480 | lrm: 1.00 | dt: 892.72ms | tok/s: 587,290 | mfu: 33.52 | epoch: 1 | eta: 25.4m
step 00486/02205 (22.04%) [muon] | loss: 3.828946 | lrm: 1.00 | dt: 890.57ms | tok/s: 588,712 | mfu: 33.60 | epoch: 1 | eta: 25.4m
step 00487/02205 (22.09%) [muon] | loss: 3.834043 | lrm: 1.00 | dt: 895.25ms | tok/s: 585,632 | mfu: 33.43 | epoch: 1 | eta: 25.3m
step 00488/02205 (22.13%) [muon] | loss: 3.834483 | lrm: 1.00 | dt: 892.20ms | tok/s: 587,635 | mfu: 33.54 | epoch: 1 | eta: 25.3m
step 00489/02205 (22.18%) [muon] | loss: 3.839963 | lrm: 1.00 | dt: 893.76ms | tok/s: 586,610 | mfu: 33.48 | epoch: 1 | eta: 25.3m
step 00490/02205 (22.22%) [muon] | loss: 3.834383 | lrm: 1.00 | dt: 894.68ms | tok/s: 586,008 | mfu: 33.45 | epoch: 1 | eta: 25.3m
step 00491/02205 (22.27%) [muon] | loss: 3.834647 | lrm: 1.00 | dt: 892.81ms | tok/s: 587,231 | mfu: 33.52 | epoch: 1 | eta: 25.3m
step 00492/02205 (22.31%) [muon] | loss: 3.828047 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,826 | mfu: 33.55 | epoch: 1 | eta: 25.3m
step 00493/02205 (22.36%) [muon] | loss: 3.833607 | lrm: 1.00 | dt: 891.77ms | tok/s: 587,917 | mfu: 33.56 | epoch: 1 | eta: 25.3m
step 00494/02205 (22.40%) [muon] | loss: 3.829402 | lrm: 1.00 | dt: 893.07ms | tok/s: 587,060 | mfu: 33.51 | epoch: 1 | eta: 25.2m
step 00495/02205 (22.45%) [muon] | loss: 3.830947 | lrm: 1.00 | dt: 884.90ms | tok/s: 592,484 | mfu: 33.82 | epoch: 1 | eta: 25.2m
step 00496/02205 (22.49%) [muon] | loss: 3.830799 | lrm: 1.00 | dt: 883.44ms | tok/s: 593,459 | mfu: 33.87 | epoch: 1 | eta: 25.2m
step 00497/02205 (22.54%) [muon] | loss: 3.836576 | lrm: 1.00 | dt: 899.05ms | tok/s: 583,157 | mfu: 33.28 | epoch: 1 | eta: 25.2m
step 00498/02205 (22.59%) [muon] | loss: 3.839838 | lrm: 1.00 | dt: 890.95ms | tok/s: 588,457 | mfu: 33.59 | epoch: 1 | eta: 25.2m
step 00499/02205 (22.63%) [muon] | loss: 3.833313 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,649 | mfu: 33.54 | epoch: 1 | eta: 25.2m
Step 00500 | val bpb: 1.115256
step 00500/02205 (22.68%) [muon] | loss: 3.819636 | lrm: 1.00 | dt: 920.95ms | tok/s: 569,288 | mfu: 32.49 | epoch: 1 | eta: 25.2m
step 00501/02205 (22.72%) [muon] | loss: 3.813659 | lrm: 1.00 | dt: 891.60ms | tok/s: 588,032 | mfu: 33.56 | epoch: 1 | eta: 25.1m
step 00502/02205 (22.77%) [muon] | loss: 3.803915 | lrm: 1.00 | dt: 888.91ms | tok/s: 589,808 | mfu: 33.66 | epoch: 1 | eta: 25.1m
step 00503/02205 (22.81%) [muon] | loss: 3.811130 | lrm: 1.00 | dt: 889.71ms | tok/s: 589,278 | mfu: 33.63 | epoch: 1 | eta: 25.1m
step 00504/02205 (22.86%) [muon] | loss: 3.807526 | lrm: 1.00 | dt: 893.64ms | tok/s: 586,689 | mfu: 33.49 | epoch: 1 | eta: 25.1m
step 00505/02205 (22.90%) [muon] | loss: 3.806980 | lrm: 1.00 | dt: 893.65ms | tok/s: 586,679 | mfu: 33.49 | epoch: 1 | eta: 25.1m
step 00506/02205 (22.95%) [muon] | loss: 3.810757 | lrm: 1.00 | dt: 894.57ms | tok/s: 586,080 | mfu: 33.45 | epoch: 1 | eta: 25.1m
step 00507/02205 (22.99%) [muon] | loss: 3.810989 | lrm: 1.00 | dt: 892.92ms | tok/s: 587,162 | mfu: 33.51 | epoch: 1 | eta: 25.1m
step 00508/02205 (23.04%) [muon] | loss: 3.799150 | lrm: 1.00 | dt: 892.06ms | tok/s: 587,725 | mfu: 33.54 | epoch: 1 | eta: 25.0m
step 00509/02205 (23.08%) [muon] | loss: 3.796946 | lrm: 1.00 | dt: 894.44ms | tok/s: 586,162 | mfu: 33.46 | epoch: 1 | eta: 25.0m
step 00510/02205 (23.13%) [muon] | loss: 3.795261 | lrm: 1.00 | dt: 893.21ms | tok/s: 586,969 | mfu: 33.50 | epoch: 1 | eta: 25.0m
step 00511/02205 (23.17%) [muon] | loss: 3.790710 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,975 | mfu: 33.50 | epoch: 1 | eta: 25.0m
step 00512/02205 (23.22%) [muon] | loss: 3.792580 | lrm: 1.00 | dt: 892.77ms | tok/s: 587,259 | mfu: 33.52 | epoch: 1 | eta: 25.0m
step 00513/02205 (23.27%) [muon] | loss: 3.789457 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,690 | mfu: 33.54 | epoch: 1 | eta: 25.0m
step 00514/02205 (23.31%) [muon] | loss: 3.789304 | lrm: 1.00 | dt: 893.07ms | tok/s: 587,061 | mfu: 33.51 | epoch: 1 | eta: 25.0m
step 00515/02205 (23.36%) [muon] | loss: 3.787140 | lrm: 1.00 | dt: 892.67ms | tok/s: 587,322 | mfu: 33.52 | epoch: 1 | eta: 24.9m
step 00516/02205 (23.40%) [muon] | loss: 3.778792 | lrm: 1.00 | dt: 890.95ms | tok/s: 588,458 | mfu: 33.59 | epoch: 1 | eta: 24.9m
step 00517/02205 (23.45%) [muon] | loss: 3.787735 | lrm: 1.00 | dt: 893.24ms | tok/s: 586,951 | mfu: 33.50 | epoch: 1 | eta: 24.9m
step 00518/02205 (23.49%) [muon] | loss: 3.790947 | lrm: 1.00 | dt: 892.87ms | tok/s: 587,193 | mfu: 33.51 | epoch: 1 | eta: 24.9m
step 00519/02205 (23.54%) [muon] | loss: 3.783244 | lrm: 1.00 | dt: 893.45ms | tok/s: 586,813 | mfu: 33.49 | epoch: 1 | eta: 24.9m
step 00520/02205 (23.58%) [muon] | loss: 3.777926 | lrm: 1.00 | dt: 892.58ms | tok/s: 587,387 | mfu: 33.53 | epoch: 1 | eta: 24.9m
step 00521/02205 (23.63%) [muon] | loss: 3.768796 | lrm: 1.00 | dt: 895.57ms | tok/s: 585,425 | mfu: 33.41 | epoch: 1 | eta: 24.9m
step 00522/02205 (23.67%) [muon] | loss: 3.782048 | lrm: 1.00 | dt: 892.58ms | tok/s: 587,387 | mfu: 33.53 | epoch: 1 | eta: 24.8m
step 00523/02205 (23.72%) [muon] | loss: 3.782509 | lrm: 1.00 | dt: 892.25ms | tok/s: 587,600 | mfu: 33.54 | epoch: 1 | eta: 24.8m
step 00524/02205 (23.76%) [muon] | loss: 3.786427 | lrm: 1.00 | dt: 889.79ms | tok/s: 589,229 | mfu: 33.63 | epoch: 1 | eta: 24.8m
step 00525/02205 (23.81%) [muon] | loss: 3.783786 | lrm: 1.00 | dt: 893.71ms | tok/s: 586,644 | mfu: 33.48 | epoch: 1 | eta: 24.8m
step 00526/02205 (23.85%) [muon] | loss: 3.779237 | lrm: 1.00 | dt: 889.23ms | tok/s: 589,596 | mfu: 33.65 | epoch: 1 | eta: 24.8m
step 00527/02205 (23.90%) [muon] | loss: 3.784084 | lrm: 1.00 | dt: 888.83ms | tok/s: 589,863 | mfu: 33.67 | epoch: 1 | eta: 24.8m
step 00528/02205 (23.95%) [muon] | loss: 3.784415 | lrm: 1.00 | dt: 884.74ms | tok/s: 592,590 | mfu: 33.82 | epoch: 1 | eta: 24.8m
step 00529/02205 (23.99%) [muon] | loss: 3.793348 | lrm: 1.00 | dt: 891.42ms | tok/s: 588,149 | mfu: 33.57 | epoch: 1 | eta: 24.7m
step 00530/02205 (24.04%) [muon] | loss: 3.793051 | lrm: 1.00 | dt: 894.75ms | tok/s: 585,962 | mfu: 33.44 | epoch: 1 | eta: 24.7m
step 00531/02205 (24.08%) [muon] | loss: 3.781862 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,419 | mfu: 33.53 | epoch: 1 | eta: 24.7m
step 00532/02205 (24.13%) [muon] | loss: 3.774837 | lrm: 1.00 | dt: 886.85ms | tok/s: 591,177 | mfu: 33.74 | epoch: 1 | eta: 24.7m
step 00533/02205 (24.17%) [muon] | loss: 3.776471 | lrm: 1.00 | dt: 894.28ms | tok/s: 586,270 | mfu: 33.46 | epoch: 1 | eta: 24.7m
step 00534/02205 (24.22%) [muon] | loss: 3.778356 | lrm: 1.00 | dt: 897.02ms | tok/s: 584,479 | mfu: 33.36 | epoch: 1 | eta: 24.7m
step 00535/02205 (24.26%) [muon] | loss: 3.776837 | lrm: 1.00 | dt: 890.58ms | tok/s: 588,705 | mfu: 33.60 | epoch: 1 | eta: 24.7m
step 00536/02205 (24.31%) [muon] | loss: 3.778105 | lrm: 1.00 | dt: 890.78ms | tok/s: 588,570 | mfu: 33.59 | epoch: 1 | eta: 24.6m
step 00537/02205 (24.35%) [muon] | loss: 3.777876 | lrm: 1.00 | dt: 891.00ms | tok/s: 588,429 | mfu: 33.58 | epoch: 1 | eta: 24.6m
step 00538/02205 (24.40%) [muon] | loss: 3.783938 | lrm: 1.00 | dt: 895.30ms | tok/s: 585,602 | mfu: 33.42 | epoch: 1 | eta: 24.6m
step 00539/02205 (24.44%) [muon] | loss: 3.780577 | lrm: 1.00 | dt: 893.54ms | tok/s: 586,754 | mfu: 33.49 | epoch: 1 | eta: 24.6m
step 00540/02205 (24.49%) [muon] | loss: 3.779625 | lrm: 1.00 | dt: 893.86ms | tok/s: 586,544 | mfu: 33.48 | epoch: 1 | eta: 24.6m
step 00541/02205 (24.54%) [muon] | loss: 3.779381 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,246 | mfu: 33.52 | epoch: 1 | eta: 24.6m
step 00542/02205 (24.58%) [muon] | loss: 3.793046 | lrm: 1.00 | dt: 885.91ms | tok/s: 591,808 | mfu: 33.78 | epoch: 1 | eta: 24.6m
step 00543/02205 (24.63%) [muon] | loss: 3.792181 | lrm: 1.00 | dt: 893.91ms | tok/s: 586,509 | mfu: 33.48 | epoch: 1 | eta: 24.5m
step 00544/02205 (24.67%) [muon] | loss: 3.780828 | lrm: 1.00 | dt: 898.71ms | tok/s: 583,379 | mfu: 33.30 | epoch: 1 | eta: 24.5m
step 00545/02205 (24.72%) [muon] | loss: 3.776810 | lrm: 1.00 | dt: 891.67ms | tok/s: 587,983 | mfu: 33.56 | epoch: 1 | eta: 24.5m
step 00546/02205 (24.76%) [muon] | loss: 3.771920 | lrm: 1.00 | dt: 891.14ms | tok/s: 588,334 | mfu: 33.58 | epoch: 1 | eta: 24.5m
step 00547/02205 (24.81%) [muon] | loss: 3.769184 | lrm: 1.00 | dt: 894.56ms | tok/s: 586,083 | mfu: 33.45 | epoch: 1 | eta: 24.5m
step 00548/02205 (24.85%) [muon] | loss: 3.756949 | lrm: 1.00 | dt: 890.32ms | tok/s: 588,878 | mfu: 33.61 | epoch: 1 | eta: 24.5m
step 00549/02205 (24.90%) [muon] | loss: 3.752285 | lrm: 1.00 | dt: 894.98ms | tok/s: 585,806 | mfu: 33.44 | epoch: 1 | eta: 24.5m
step 00550/02205 (24.94%) [muon] | loss: 3.755378 | lrm: 1.00 | dt: 890.13ms | tok/s: 589,003 | mfu: 33.62 | epoch: 1 | eta: 24.4m
step 00551/02205 (24.99%) [muon] | loss: 3.757285 | lrm: 1.00 | dt: 896.68ms | tok/s: 584,697 | mfu: 33.37 | epoch: 1 | eta: 24.4m
step 00552/02205 (25.03%) [muon] | loss: 3.759336 | lrm: 1.00 | dt: 891.40ms | tok/s: 588,160 | mfu: 33.57 | epoch: 1 | eta: 24.4m
step 00553/02205 (25.08%) [muon] | loss: 3.754478 | lrm: 1.00 | dt: 892.19ms | tok/s: 587,638 | mfu: 33.54 | epoch: 1 | eta: 24.4m
step 00554/02205 (25.12%) [muon] | loss: 3.748933 | lrm: 1.00 | dt: 895.11ms | tok/s: 585,724 | mfu: 33.43 | epoch: 1 | eta: 24.4m
step 00555/02205 (25.17%) [muon] | loss: 3.745359 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,392 | mfu: 33.53 | epoch: 1 | eta: 24.4m
step 00556/02205 (25.22%) [muon] | loss: 3.751792 | lrm: 1.00 | dt: 891.67ms | tok/s: 587,986 | mfu: 33.56 | epoch: 1 | eta: 24.4m
step 00557/02205 (25.26%) [muon] | loss: 3.757364 | lrm: 1.00 | dt: 896.11ms | tok/s: 585,072 | mfu: 33.39 | epoch: 1 | eta: 24.3m
step 00558/02205 (25.31%) [muon] | loss: 3.763554 | lrm: 1.00 | dt: 886.09ms | tok/s: 591,687 | mfu: 33.77 | epoch: 1 | eta: 24.3m
step 00559/02205 (25.35%) [muon] | loss: 3.760689 | lrm: 1.00 | dt: 894.53ms | tok/s: 586,101 | mfu: 33.45 | epoch: 1 | eta: 24.3m
step 00560/02205 (25.40%) [muon] | loss: 3.761263 | lrm: 1.00 | dt: 893.89ms | tok/s: 586,523 | mfu: 33.48 | epoch: 1 | eta: 24.3m
step 00561/02205 (25.44%) [muon] | loss: 3.761206 | lrm: 1.00 | dt: 893.24ms | tok/s: 586,947 | mfu: 33.50 | epoch: 1 | eta: 24.3m
step 00562/02205 (25.49%) [muon] | loss: 3.759618 | lrm: 1.00 | dt: 894.27ms | tok/s: 586,277 | mfu: 33.46 | epoch: 1 | eta: 24.3m
step 00563/02205 (25.53%) [muon] | loss: 3.752732 | lrm: 1.00 | dt: 892.06ms | tok/s: 587,725 | mfu: 33.54 | epoch: 1 | eta: 24.3m
step 00564/02205 (25.58%) [muon] | loss: 3.754549 | lrm: 1.00 | dt: 890.27ms | tok/s: 588,907 | mfu: 33.61 | epoch: 1 | eta: 24.2m
step 00565/02205 (25.62%) [muon] | loss: 3.751223 | lrm: 1.00 | dt: 892.92ms | tok/s: 587,162 | mfu: 33.51 | epoch: 1 | eta: 24.2m
step 00566/02205 (25.67%) [muon] | loss: 3.762602 | lrm: 1.00 | dt: 892.72ms | tok/s: 587,295 | mfu: 33.52 | epoch: 1 | eta: 24.2m
step 00567/02205 (25.71%) [muon] | loss: 3.756540 | lrm: 1.00 | dt: 897.38ms | tok/s: 584,242 | mfu: 33.35 | epoch: 1 | eta: 24.2m
step 00568/02205 (25.76%) [muon] | loss: 3.755339 | lrm: 1.00 | dt: 889.28ms | tok/s: 589,567 | mfu: 33.65 | epoch: 1 | eta: 24.2m
