========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 00537/02205 (24.35%) [ns1] | loss: 3.801117 | lrm: 1.00 | dt: 1725.65ms | tok/s: 303,819 | mfu: 34.68 | epoch: 1 | eta: 47.9m
step 00538/02205 (24.40%) [ns1] | loss: 3.798468 | lrm: 1.00 | dt: 1725.86ms | tok/s: 303,783 | mfu: 34.68 | epoch: 1 | eta: 47.9m
step 00539/02205 (24.44%) [ns1] | loss: 3.792479 | lrm: 1.00 | dt: 1718.26ms | tok/s: 305,127 | mfu: 34.83 | epoch: 1 | eta: 47.8m
step 00540/02205 (24.49%) [ns1] | loss: 3.785399 | lrm: 1.00 | dt: 1727.90ms | tok/s: 303,424 | mfu: 34.64 | epoch: 1 | eta: 47.8m
step 00541/02205 (24.54%) [ns1] | loss: 3.798062 | lrm: 1.00 | dt: 1724.09ms | tok/s: 304,095 | mfu: 34.71 | epoch: 1 | eta: 47.8m
step 00542/02205 (24.58%) [ns1] | loss: 3.799163 | lrm: 1.00 | dt: 1717.81ms | tok/s: 305,208 | mfu: 34.84 | epoch: 1 | eta: 47.8m
step 00543/02205 (24.63%) [ns1] | loss: 3.793063 | lrm: 1.00 | dt: 1726.62ms | tok/s: 303,649 | mfu: 34.66 | epoch: 1 | eta: 47.7m
step 00544/02205 (24.67%) [ns1] | loss: 3.788127 | lrm: 1.00 | dt: 1726.28ms | tok/s: 303,708 | mfu: 34.67 | epoch: 1 | eta: 47.7m
step 00545/02205 (24.72%) [ns1] | loss: 3.782370 | lrm: 1.00 | dt: 1721.09ms | tok/s: 304,625 | mfu: 34.77 | epoch: 1 | eta: 47.7m
step 00546/02205 (24.76%) [ns1] | loss: 3.786119 | lrm: 1.00 | dt: 1725.60ms | tok/s: 303,828 | mfu: 34.68 | epoch: 1 | eta: 47.6m
step 00547/02205 (24.81%) [ns1] | loss: 3.776152 | lrm: 1.00 | dt: 1721.93ms | tok/s: 304,477 | mfu: 34.76 | epoch: 1 | eta: 47.6m
step 00548/02205 (24.85%) [ns1] | loss: 3.771562 | lrm: 1.00 | dt: 1721.57ms | tok/s: 304,540 | mfu: 34.76 | epoch: 1 | eta: 47.6m
step 00549/02205 (24.90%) [ns1] | loss: 3.768795 | lrm: 1.00 | dt: 1720.35ms | tok/s: 304,756 | mfu: 34.79 | epoch: 1 | eta: 47.6m
step 00550/02205 (24.94%) [ns1] | loss: 3.766104 | lrm: 1.00 | dt: 1723.58ms | tok/s: 304,185 | mfu: 34.72 | epoch: 1 | eta: 47.5m
step 00551/02205 (24.99%) [ns1] | loss: 3.766815 | lrm: 1.00 | dt: 1722.57ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 47.5m
step 00552/02205 (25.03%) [ns1] | loss: 3.763887 | lrm: 1.00 | dt: 1725.90ms | tok/s: 303,777 | mfu: 34.68 | epoch: 1 | eta: 47.5m
step 00553/02205 (25.08%) [ns1] | loss: 3.768365 | lrm: 1.00 | dt: 1724.65ms | tok/s: 303,996 | mfu: 34.70 | epoch: 1 | eta: 47.4m
step 00554/02205 (25.12%) [ns1] | loss: 3.770536 | lrm: 1.00 | dt: 1726.21ms | tok/s: 303,721 | mfu: 34.67 | epoch: 1 | eta: 47.4m
step 00555/02205 (25.17%) [ns1] | loss: 3.762616 | lrm: 1.00 | dt: 1723.83ms | tok/s: 304,140 | mfu: 34.72 | epoch: 1 | eta: 47.4m
step 00556/02205 (25.22%) [ns1] | loss: 3.759907 | lrm: 1.00 | dt: 1722.97ms | tok/s: 304,293 | mfu: 34.74 | epoch: 1 | eta: 47.4m
step 00557/02205 (25.26%) [ns1] | loss: 3.765992 | lrm: 1.00 | dt: 1723.80ms | tok/s: 304,145 | mfu: 34.72 | epoch: 1 | eta: 47.3m
step 00558/02205 (25.31%) [ns1] | loss: 3.768164 | lrm: 1.00 | dt: 1723.25ms | tok/s: 304,244 | mfu: 34.73 | epoch: 1 | eta: 47.3m
step 00559/02205 (25.35%) [ns1] | loss: 3.756094 | lrm: 1.00 | dt: 1727.74ms | tok/s: 303,452 | mfu: 34.64 | epoch: 1 | eta: 47.3m
step 00560/02205 (25.40%) [ns1] | loss: 3.757032 | lrm: 1.00 | dt: 1724.66ms | tok/s: 303,994 | mfu: 34.70 | epoch: 1 | eta: 47.2m
step 00561/02205 (25.44%) [ns1] | loss: 3.763250 | lrm: 1.00 | dt: 1730.33ms | tok/s: 302,998 | mfu: 34.59 | epoch: 1 | eta: 47.2m
step 00562/02205 (25.49%) [ns1] | loss: 3.759730 | lrm: 1.00 | dt: 1725.53ms | tok/s: 303,840 | mfu: 34.68 | epoch: 1 | eta: 47.2m
step 00563/02205 (25.53%) [ns1] | loss: 3.752632 | lrm: 1.00 | dt: 1727.11ms | tok/s: 303,563 | mfu: 34.65 | epoch: 1 | eta: 47.2m
step 00564/02205 (25.58%) [ns1] | loss: 3.744392 | lrm: 1.00 | dt: 1717.27ms | tok/s: 305,302 | mfu: 34.85 | epoch: 1 | eta: 47.1m
step 00565/02205 (25.62%) [ns1] | loss: 3.743487 | lrm: 1.00 | dt: 1729.00ms | tok/s: 303,231 | mfu: 34.61 | epoch: 1 | eta: 47.1m
step 00566/02205 (25.67%) [ns1] | loss: 3.748884 | lrm: 1.00 | dt: 1722.26ms | tok/s: 304,418 | mfu: 34.75 | epoch: 1 | eta: 47.1m
step 00567/02205 (25.71%) [ns1] | loss: 3.747039 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,458 | mfu: 34.75 | epoch: 1 | eta: 47.0m
step 00568/02205 (25.76%) [ns1] | loss: 3.749165 | lrm: 1.00 | dt: 1722.79ms | tok/s: 304,324 | mfu: 34.74 | epoch: 1 | eta: 47.0m
step 00569/02205 (25.80%) [ns1] | loss: 3.746209 | lrm: 1.00 | dt: 1722.21ms | tok/s: 304,427 | mfu: 34.75 | epoch: 1 | eta: 47.0m
step 00570/02205 (25.85%) [ns1] | loss: 3.754081 | lrm: 1.00 | dt: 1725.66ms | tok/s: 303,818 | mfu: 34.68 | epoch: 1 | eta: 47.0m
step 00571/02205 (25.90%) [ns1] | loss: 3.762266 | lrm: 1.00 | dt: 1717.36ms | tok/s: 305,287 | mfu: 34.85 | epoch: 1 | eta: 46.9m
step 00572/02205 (25.94%) [ns1] | loss: 3.762443 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,192 | mfu: 34.72 | epoch: 1 | eta: 46.9m
step 00573/02205 (25.99%) [ns1] | loss: 3.759715 | lrm: 1.00 | dt: 1720.66ms | tok/s: 304,702 | mfu: 34.78 | epoch: 1 | eta: 46.9m
step 00574/02205 (26.03%) [ns1] | loss: 3.775585 | lrm: 1.00 | dt: 1723.78ms | tok/s: 304,149 | mfu: 34.72 | epoch: 1 | eta: 46.8m
step 00575/02205 (26.08%) [ns1] | loss: 3.763010 | lrm: 1.00 | dt: 1724.02ms | tok/s: 304,107 | mfu: 34.71 | epoch: 1 | eta: 46.8m
step 00576/02205 (26.12%) [ns1] | loss: 3.755511 | lrm: 1.00 | dt: 1718.30ms | tok/s: 305,119 | mfu: 34.83 | epoch: 1 | eta: 46.8m
step 00577/02205 (26.17%) [ns1] | loss: 3.756650 | lrm: 1.00 | dt: 1721.68ms | tok/s: 304,521 | mfu: 34.76 | epoch: 1 | eta: 46.8m
step 00578/02205 (26.21%) [ns1] | loss: 3.757019 | lrm: 1.00 | dt: 1723.84ms | tok/s: 304,138 | mfu: 34.72 | epoch: 1 | eta: 46.7m
step 00579/02205 (26.26%) [ns1] | loss: 3.754306 | lrm: 1.00 | dt: 1719.72ms | tok/s: 304,868 | mfu: 34.80 | epoch: 1 | eta: 46.7m
step 00580/02205 (26.30%) [ns1] | loss: 3.740895 | lrm: 1.00 | dt: 1729.33ms | tok/s: 303,173 | mfu: 34.61 | epoch: 1 | eta: 46.7m
step 00581/02205 (26.35%) [ns1] | loss: 3.741634 | lrm: 1.00 | dt: 1729.99ms | tok/s: 303,059 | mfu: 34.59 | epoch: 1 | eta: 46.6m
step 00582/02205 (26.39%) [ns1] | loss: 3.733337 | lrm: 1.00 | dt: 1720.84ms | tok/s: 304,670 | mfu: 34.78 | epoch: 1 | eta: 46.6m
step 00583/02205 (26.44%) [ns1] | loss: 3.743410 | lrm: 1.00 | dt: 1724.81ms | tok/s: 303,967 | mfu: 34.70 | epoch: 1 | eta: 46.6m
step 00584/02205 (26.49%) [ns1] | loss: 3.737983 | lrm: 1.00 | dt: 1727.35ms | tok/s: 303,522 | mfu: 34.65 | epoch: 1 | eta: 46.6m
step 00585/02205 (26.53%) [ns1] | loss: 3.744246 | lrm: 1.00 | dt: 1722.82ms | tok/s: 304,320 | mfu: 34.74 | epoch: 1 | eta: 46.5m
step 00586/02205 (26.58%) [ns1] | loss: 3.744762 | lrm: 1.00 | dt: 1720.15ms | tok/s: 304,791 | mfu: 34.79 | epoch: 1 | eta: 46.5m
step 00587/02205 (26.62%) [ns1] | loss: 3.741611 | lrm: 1.00 | dt: 1721.68ms | tok/s: 304,520 | mfu: 34.76 | epoch: 1 | eta: 46.5m
step 00588/02205 (26.67%) [ns1] | loss: 3.741057 | lrm: 1.00 | dt: 1720.76ms | tok/s: 304,684 | mfu: 34.78 | epoch: 1 | eta: 46.4m
step 00589/02205 (26.71%) [ns1] | loss: 3.739974 | lrm: 1.00 | dt: 1721.04ms | tok/s: 304,635 | mfu: 34.77 | epoch: 1 | eta: 46.4m
step 00590/02205 (26.76%) [ns1] | loss: 3.736902 | lrm: 1.00 | dt: 1727.45ms | tok/s: 303,503 | mfu: 34.65 | epoch: 1 | eta: 46.4m
step 00591/02205 (26.80%) [ns1] | loss: 3.723883 | lrm: 1.00 | dt: 1718.78ms | tok/s: 305,035 | mfu: 34.82 | epoch: 1 | eta: 46.4m
step 00592/02205 (26.85%) [ns1] | loss: 3.722323 | lrm: 1.00 | dt: 1724.49ms | tok/s: 304,024 | mfu: 34.70 | epoch: 1 | eta: 46.3m
step 00593/02205 (26.89%) [ns1] | loss: 3.709592 | lrm: 1.00 | dt: 1724.94ms | tok/s: 303,945 | mfu: 34.70 | epoch: 1 | eta: 46.3m
step 00594/02205 (26.94%) [ns1] | loss: 3.711860 | lrm: 1.00 | dt: 1717.73ms | tok/s: 305,221 | mfu: 34.84 | epoch: 1 | eta: 46.3m
step 00595/02205 (26.98%) [ns1] | loss: 3.720998 | lrm: 1.00 | dt: 1726.39ms | tok/s: 303,691 | mfu: 34.67 | epoch: 1 | eta: 46.2m
step 00596/02205 (27.03%) [ns1] | loss: 3.730619 | lrm: 1.00 | dt: 1724.72ms | tok/s: 303,984 | mfu: 34.70 | epoch: 1 | eta: 46.2m
step 00597/02205 (27.07%) [ns1] | loss: 3.731730 | lrm: 1.00 | dt: 1719.11ms | tok/s: 304,975 | mfu: 34.81 | epoch: 1 | eta: 46.2m
step 00598/02205 (27.12%) [ns1] | loss: 3.732383 | lrm: 1.00 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 46.2m
step 00599/02205 (27.17%) [ns1] | loss: 3.733700 | lrm: 1.00 | dt: 1725.94ms | tok/s: 303,769 | mfu: 34.68 | epoch: 1 | eta: 46.1m
step 00600/02205 (27.21%) [ns1] | loss: 3.727101 | lrm: 1.00 | dt: 1723.07ms | tok/s: 304,275 | mfu: 34.73 | epoch: 1 | eta: 46.1m
step 00601/02205 (27.26%) [ns1] | loss: 3.724316 | lrm: 1.00 | dt: 1726.52ms | tok/s: 303,668 | mfu: 34.66 | epoch: 1 | eta: 46.1m
step 00602/02205 (27.30%) [ns1] | loss: 3.721987 | lrm: 1.00 | dt: 1725.75ms | tok/s: 303,802 | mfu: 34.68 | epoch: 1 | eta: 46.0m
step 00603/02205 (27.35%) [ns1] | loss: 3.713005 | lrm: 1.00 | dt: 1717.90ms | tok/s: 305,190 | mfu: 34.84 | epoch: 1 | eta: 46.0m
step 00604/02205 (27.39%) [ns1] | loss: 3.714287 | lrm: 1.00 | dt: 1729.55ms | tok/s: 303,136 | mfu: 34.60 | epoch: 1 | eta: 46.0m
step 00605/02205 (27.44%) [ns1] | loss: 3.715070 | lrm: 1.00 | dt: 1724.97ms | tok/s: 303,940 | mfu: 34.70 | epoch: 1 | eta: 46.0m
step 00606/02205 (27.48%) [ns1] | loss: 3.722587 | lrm: 1.00 | dt: 1721.75ms | tok/s: 304,508 | mfu: 34.76 | epoch: 1 | eta: 45.9m
step 00607/02205 (27.53%) [ns1] | loss: 3.728319 | lrm: 1.00 | dt: 1725.44ms | tok/s: 303,858 | mfu: 34.69 | epoch: 1 | eta: 45.9m
step 00608/02205 (27.57%) [ns1] | loss: 3.721028 | lrm: 1.00 | dt: 1724.08ms | tok/s: 304,096 | mfu: 34.71 | epoch: 1 | eta: 45.9m
step 00609/02205 (27.62%) [ns1] | loss: 3.729973 | lrm: 1.00 | dt: 1718.75ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 45.8m
step 00610/02205 (27.66%) [ns1] | loss: 3.725887 | lrm: 1.00 | dt: 1723.96ms | tok/s: 304,118 | mfu: 34.72 | epoch: 1 | eta: 45.8m
step 00611/02205 (27.71%) [ns1] | loss: 3.726851 | lrm: 1.00 | dt: 1719.79ms | tok/s: 304,855 | mfu: 34.80 | epoch: 1 | eta: 45.8m
step 00612/02205 (27.76%) [ns1] | loss: 3.726163 | lrm: 1.00 | dt: 1722.30ms | tok/s: 304,411 | mfu: 34.75 | epoch: 1 | eta: 45.7m
step 00613/02205 (27.80%) [ns1] | loss: 3.723347 | lrm: 1.00 | dt: 1727.96ms | tok/s: 303,413 | mfu: 34.64 | epoch: 1 | eta: 45.7m
step 00614/02205 (27.85%) [ns1] | loss: 3.723296 | lrm: 1.00 | dt: 1716.43ms | tok/s: 305,453 | mfu: 34.87 | epoch: 1 | eta: 45.7m
step 00615/02205 (27.89%) [ns1] | loss: 3.727587 | lrm: 1.00 | dt: 1722.04ms | tok/s: 304,457 | mfu: 34.75 | epoch: 1 | eta: 45.7m
step 00616/02205 (27.94%) [ns1] | loss: 3.726036 | lrm: 1.00 | dt: 1725.61ms | tok/s: 303,827 | mfu: 34.68 | epoch: 1 | eta: 45.6m
step 00617/02205 (27.98%) [ns1] | loss: 3.720101 | lrm: 1.00 | dt: 1723.85ms | tok/s: 304,138 | mfu: 34.72 | epoch: 1 | eta: 45.6m
step 00618/02205 (28.03%) [ns1] | loss: 3.720118 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,721 | mfu: 34.78 | epoch: 1 | eta: 45.6m
step 00619/02205 (28.07%) [ns1] | loss: 3.712815 | lrm: 1.00 | dt: 1723.15ms | tok/s: 304,260 | mfu: 34.73 | epoch: 1 | eta: 45.5m
step 00620/02205 (28.12%) [ns1] | loss: 3.700830 | lrm: 1.00 | dt: 1731.19ms | tok/s: 302,848 | mfu: 34.57 | epoch: 1 | eta: 45.5m
step 00621/02205 (28.16%) [ns1] | loss: 3.699196 | lrm: 1.00 | dt: 1721.21ms | tok/s: 304,605 | mfu: 34.77 | epoch: 1 | eta: 45.5m
step 00622/02205 (28.21%) [ns1] | loss: 3.708987 | lrm: 1.00 | dt: 1720.43ms | tok/s: 304,742 | mfu: 34.79 | epoch: 1 | eta: 45.5m
step 00623/02205 (28.25%) [ns1] | loss: 3.706415 | lrm: 1.00 | dt: 1726.75ms | tok/s: 303,626 | mfu: 34.66 | epoch: 1 | eta: 45.4m
step 00624/02205 (28.30%) [ns1] | loss: 3.702864 | lrm: 1.00 | dt: 1722.22ms | tok/s: 304,425 | mfu: 34.75 | epoch: 1 | eta: 45.4m
step 00625/02205 (28.34%) [ns1] | loss: 3.691869 | lrm: 1.00 | dt: 1719.39ms | tok/s: 304,926 | mfu: 34.81 | epoch: 1 | eta: 45.4m
step 00626/02205 (28.39%) [ns1] | loss: 3.688776 | lrm: 1.00 | dt: 1728.76ms | tok/s: 303,274 | mfu: 34.62 | epoch: 1 | eta: 45.3m
step 00627/02205 (28.44%) [ns1] | loss: 3.694124 | lrm: 1.00 | dt: 1722.29ms | tok/s: 304,413 | mfu: 34.75 | epoch: 1 | eta: 45.3m
step 00628/02205 (28.48%) [ns1] | loss: 3.688599 | lrm: 1.00 | dt: 1721.19ms | tok/s: 304,606 | mfu: 34.77 | epoch: 1 | eta: 45.3m
step 00629/02205 (28.53%) [ns1] | loss: 3.698204 | lrm: 1.00 | dt: 1721.84ms | tok/s: 304,492 | mfu: 34.76 | epoch: 1 | eta: 45.3m
step 00630/02205 (28.57%) [ns1] | loss: 3.687537 | lrm: 1.00 | dt: 1718.75ms | tok/s: 305,040 | mfu: 34.82 | epoch: 1 | eta: 45.2m
step 00631/02205 (28.62%) [ns1] | loss: 3.681610 | lrm: 1.00 | dt: 1728.18ms | tok/s: 303,376 | mfu: 34.63 | epoch: 1 | eta: 45.2m
step 00632/02205 (28.66%) [ns1] | loss: 3.683300 | lrm: 1.00 | dt: 1721.14ms | tok/s: 304,616 | mfu: 34.77 | epoch: 1 | eta: 45.2m
step 00633/02205 (28.71%) [ns1] | loss: 3.691679 | lrm: 1.00 | dt: 1718.18ms | tok/s: 305,141 | mfu: 34.83 | epoch: 1 | eta: 45.1m
step 00634/02205 (28.75%) [ns1] | loss: 3.683270 | lrm: 1.00 | dt: 1724.78ms | tok/s: 303,973 | mfu: 34.70 | epoch: 1 | eta: 45.1m
step 00635/02205 (28.80%) [ns1] | loss: 3.689913 | lrm: 1.00 | dt: 1726.24ms | tok/s: 303,716 | mfu: 34.67 | epoch: 1 | eta: 45.1m
step 00636/02205 (28.84%) [ns1] | loss: 3.687263 | lrm: 1.00 | dt: 1715.91ms | tok/s: 305,544 | mfu: 34.88 | epoch: 1 | eta: 45.1m
step 00637/02205 (28.89%) [ns1] | loss: 3.690866 | lrm: 1.00 | dt: 1725.20ms | tok/s: 303,899 | mfu: 34.69 | epoch: 1 | eta: 45.0m
step 00638/02205 (28.93%) [ns1] | loss: 3.693267 | lrm: 1.00 | dt: 1724.58ms | tok/s: 304,009 | mfu: 34.70 | epoch: 1 | eta: 45.0m
step 00639/02205 (28.98%) [ns1] | loss: 3.691577 | lrm: 1.00 | dt: 1716.31ms | tok/s: 305,473 | mfu: 34.87 | epoch: 1 | eta: 45.0m
step 00640/02205 (29.02%) [ns1] | loss: 3.691424 | lrm: 1.00 | dt: 1722.55ms | tok/s: 304,367 | mfu: 34.74 | epoch: 1 | eta: 44.9m
step 00641/02205 (29.07%) [ns1] | loss: 3.689065 | lrm: 1.00 | dt: 1716.54ms | tok/s: 305,433 | mfu: 34.87 | epoch: 1 | eta: 44.9m
step 00642/02205 (29.12%) [ns1] | loss: 3.682410 | lrm: 1.00 | dt: 1716.94ms | tok/s: 305,362 | mfu: 34.86 | epoch: 1 | eta: 44.9m
step 00643/02205 (29.16%) [ns1] | loss: 3.679090 | lrm: 1.00 | dt: 1722.85ms | tok/s: 304,314 | mfu: 34.74 | epoch: 1 | eta: 44.9m
step 00644/02205 (29.21%) [ns1] | loss: 3.679946 | lrm: 1.00 | dt: 1715.65ms | tok/s: 305,590 | mfu: 34.88 | epoch: 1 | eta: 44.8m
step 00645/02205 (29.25%) [ns1] | loss: 3.682989 | lrm: 1.00 | dt: 1724.07ms | tok/s: 304,099 | mfu: 34.71 | epoch: 1 | eta: 44.8m
step 00646/02205 (29.30%) [ns1] | loss: 3.681890 | lrm: 1.00 | dt: 1716.31ms | tok/s: 305,473 | mfu: 34.87 | epoch: 1 | eta: 44.8m
step 00647/02205 (29.34%) [ns1] | loss: 3.679717 | lrm: 1.00 | dt: 1725.90ms | tok/s: 303,775 | mfu: 34.68 | epoch: 1 | eta: 44.7m
step 00648/02205 (29.39%) [ns1] | loss: 3.671861 | lrm: 1.00 | dt: 1722.11ms | tok/s: 304,444 | mfu: 34.75 | epoch: 1 | eta: 44.7m
step 00649/02205 (29.43%) [ns1] | loss: 3.676165 | lrm: 1.00 | dt: 1712.88ms | tok/s: 306,086 | mfu: 34.94 | epoch: 1 | eta: 44.7m
step 00650/02205 (29.48%) [ns1] | loss: 3.669460 | lrm: 1.00 | dt: 1725.12ms | tok/s: 303,913 | mfu: 34.69 | epoch: 1 | eta: 44.7m
step 00651/02205 (29.52%) [ns1] | loss: 3.658560 | lrm: 1.00 | dt: 1719.18ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 44.6m
step 00652/02205 (29.57%) [ns1] | loss: 3.669376 | lrm: 1.00 | dt: 1718.44ms | tok/s: 305,095 | mfu: 34.83 | epoch: 1 | eta: 44.6m
step 00653/02205 (29.61%) [ns1] | loss: 3.680081 | lrm: 1.00 | dt: 1720.63ms | tok/s: 304,706 | mfu: 34.78 | epoch: 1 | eta: 44.6m
step 00654/02205 (29.66%) [ns1] | loss: 3.683318 | lrm: 1.00 | dt: 1718.83ms | tok/s: 305,026 | mfu: 34.82 | epoch: 1 | eta: 44.5m
step 00655/02205 (29.71%) [ns1] | loss: 3.683391 | lrm: 1.00 | dt: 1722.92ms | tok/s: 304,302 | mfu: 34.74 | epoch: 1 | eta: 44.5m
step 00656/02205 (29.75%) [ns1] | loss: 3.682320 | lrm: 1.00 | dt: 1721.16ms | tok/s: 304,612 | mfu: 34.77 | epoch: 1 | eta: 44.5m
step 00657/02205 (29.80%) [ns1] | loss: 3.678776 | lrm: 1.00 | dt: 1712.63ms | tok/s: 306,130 | mfu: 34.95 | epoch: 1 | eta: 44.5m
step 00658/02205 (29.84%) [ns1] | loss: 3.678977 | lrm: 1.00 | dt: 1719.60ms | tok/s: 304,889 | mfu: 34.80 | epoch: 1 | eta: 44.4m
step 00659/02205 (29.89%) [ns1] | loss: 3.681340 | lrm: 1.00 | dt: 1724.31ms | tok/s: 304,056 | mfu: 34.71 | epoch: 1 | eta: 44.4m
step 00660/02205 (29.93%) [ns1] | loss: 3.682003 | lrm: 1.00 | dt: 1726.15ms | tok/s: 303,733 | mfu: 34.67 | epoch: 1 | eta: 44.4m
step 00661/02205 (29.98%) [ns1] | loss: 3.673864 | lrm: 1.00 | dt: 1715.71ms | tok/s: 305,581 | mfu: 34.88 | epoch: 1 | eta: 44.3m
step 00662/02205 (30.02%) [ns1] | loss: 3.675620 | lrm: 1.00 | dt: 1719.51ms | tok/s: 304,905 | mfu: 34.81 | epoch: 1 | eta: 44.3m
step 00663/02205 (30.07%) [ns1] | loss: 3.673315 | lrm: 1.00 | dt: 1722.44ms | tok/s: 304,386 | mfu: 34.75 | epoch: 1 | eta: 44.3m
step 00664/02205 (30.11%) [ns1] | loss: 3.676339 | lrm: 1.00 | dt: 1718.07ms | tok/s: 305,160 | mfu: 34.83 | epoch: 1 | eta: 44.3m
step 00665/02205 (30.16%) [ns1] | loss: 3.676879 | lrm: 1.00 | dt: 1725.09ms | tok/s: 303,919 | mfu: 34.69 | epoch: 1 | eta: 44.2m
step 00666/02205 (30.20%) [ns1] | loss: 3.666755 | lrm: 1.00 | dt: 1718.84ms | tok/s: 305,024 | mfu: 34.82 | epoch: 1 | eta: 44.2m
step 00667/02205 (30.25%) [ns1] | loss: 3.663313 | lrm: 1.00 | dt: 1720.64ms | tok/s: 304,704 | mfu: 34.78 | epoch: 1 | eta: 44.2m
step 00668/02205 (30.29%) [ns1] | loss: 3.664607 | lrm: 1.00 | dt: 1721.79ms | tok/s: 304,502 | mfu: 34.76 | epoch: 1 | eta: 44.1m
