========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 00372/02205 (16.87%) [muon] | loss: 3.927893 | lrm: 1.00 | dt: 936.61ms | tok/s: 559,771 | mfu: 31.95 | epoch: 1 | eta: 27.6m
step 00373/02205 (16.92%) [muon] | loss: 3.930529 | lrm: 1.00 | dt: 953.39ms | tok/s: 549,918 | mfu: 31.39 | epoch: 1 | eta: 27.6m
step 00374/02205 (16.96%) [muon] | loss: 3.942391 | lrm: 1.00 | dt: 966.09ms | tok/s: 542,692 | mfu: 30.97 | epoch: 1 | eta: 27.6m
step 00375/02205 (17.01%) [muon] | loss: 3.940976 | lrm: 1.00 | dt: 927.22ms | tok/s: 565,439 | mfu: 32.27 | epoch: 1 | eta: 27.6m
step 00376/02205 (17.05%) [muon] | loss: 3.958338 | lrm: 1.00 | dt: 934.50ms | tok/s: 561,032 | mfu: 32.02 | epoch: 1 | eta: 27.5m
step 00377/02205 (17.10%) [muon] | loss: 3.954991 | lrm: 1.00 | dt: 927.71ms | tok/s: 565,140 | mfu: 32.26 | epoch: 1 | eta: 27.5m
step 00378/02205 (17.14%) [muon] | loss: 3.956641 | lrm: 1.00 | dt: 925.16ms | tok/s: 566,697 | mfu: 32.34 | epoch: 1 | eta: 27.5m
step 00379/02205 (17.19%) [muon] | loss: 3.949271 | lrm: 1.00 | dt: 931.68ms | tok/s: 562,731 | mfu: 32.12 | epoch: 1 | eta: 27.5m
step 00380/02205 (17.23%) [muon] | loss: 3.940636 | lrm: 1.00 | dt: 931.25ms | tok/s: 562,992 | mfu: 32.13 | epoch: 1 | eta: 27.5m
step 00381/02205 (17.28%) [muon] | loss: 3.940540 | lrm: 1.00 | dt: 935.13ms | tok/s: 560,655 | mfu: 32.00 | epoch: 1 | eta: 27.5m
step 00382/02205 (17.32%) [muon] | loss: 3.949713 | lrm: 1.00 | dt: 931.98ms | tok/s: 562,550 | mfu: 32.11 | epoch: 1 | eta: 27.5m
step 00383/02205 (17.37%) [muon] | loss: 3.939192 | lrm: 1.00 | dt: 932.14ms | tok/s: 562,454 | mfu: 32.10 | epoch: 1 | eta: 27.4m
step 00384/02205 (17.41%) [muon] | loss: 3.935054 | lrm: 1.00 | dt: 931.65ms | tok/s: 562,752 | mfu: 32.12 | epoch: 1 | eta: 27.4m
step 00385/02205 (17.46%) [muon] | loss: 3.922654 | lrm: 1.00 | dt: 933.52ms | tok/s: 561,626 | mfu: 32.06 | epoch: 1 | eta: 27.4m
step 00386/02205 (17.51%) [muon] | loss: 3.920648 | lrm: 1.00 | dt: 934.76ms | tok/s: 560,882 | mfu: 32.01 | epoch: 1 | eta: 27.4m
step 00387/02205 (17.55%) [muon] | loss: 3.922682 | lrm: 1.00 | dt: 930.01ms | tok/s: 563,742 | mfu: 32.18 | epoch: 1 | eta: 27.4m
step 00388/02205 (17.60%) [muon] | loss: 3.919715 | lrm: 1.00 | dt: 958.27ms | tok/s: 547,121 | mfu: 31.23 | epoch: 1 | eta: 27.4m
step 00389/02205 (17.64%) [muon] | loss: 3.918241 | lrm: 1.00 | dt: 924.52ms | tok/s: 567,090 | mfu: 32.37 | epoch: 1 | eta: 27.4m
step 00390/02205 (17.69%) [muon] | loss: 3.920693 | lrm: 1.00 | dt: 926.12ms | tok/s: 566,110 | mfu: 32.31 | epoch: 1 | eta: 27.4m
step 00391/02205 (17.73%) [muon] | loss: 3.916287 | lrm: 1.00 | dt: 931.13ms | tok/s: 563,069 | mfu: 32.14 | epoch: 1 | eta: 27.3m
step 00392/02205 (17.78%) [muon] | loss: 3.914244 | lrm: 1.00 | dt: 926.69ms | tok/s: 565,761 | mfu: 32.29 | epoch: 1 | eta: 27.3m
step 00393/02205 (17.82%) [muon] | loss: 3.917764 | lrm: 1.00 | dt: 1096.98ms | tok/s: 477,935 | mfu: 27.28 | epoch: 1 | eta: 27.3m
step 00394/02205 (17.87%) [muon] | loss: 3.911116 | lrm: 1.00 | dt: 1022.49ms | tok/s: 512,758 | mfu: 29.27 | epoch: 1 | eta: 27.3m
step 00395/02205 (17.91%) [muon] | loss: 3.913087 | lrm: 1.00 | dt: 957.00ms | tok/s: 547,845 | mfu: 31.27 | epoch: 1 | eta: 27.3m
step 00396/02205 (17.96%) [muon] | loss: 3.911632 | lrm: 1.00 | dt: 923.81ms | tok/s: 567,528 | mfu: 32.39 | epoch: 1 | eta: 27.3m
step 00397/02205 (18.00%) [muon] | loss: 3.906370 | lrm: 1.00 | dt: 980.59ms | tok/s: 534,666 | mfu: 30.52 | epoch: 1 | eta: 27.3m
step 00398/02205 (18.05%) [muon] | loss: 3.901569 | lrm: 1.00 | dt: 980.57ms | tok/s: 534,677 | mfu: 30.52 | epoch: 1 | eta: 27.3m
step 00399/02205 (18.10%) [muon] | loss: 3.903466 | lrm: 1.00 | dt: 978.75ms | tok/s: 535,672 | mfu: 30.57 | epoch: 1 | eta: 27.3m
step 00400/02205 (18.14%) [muon] | loss: 3.903416 | lrm: 1.00 | dt: 929.03ms | tok/s: 564,340 | mfu: 32.21 | epoch: 1 | eta: 27.3m
step 00401/02205 (18.19%) [muon] | loss: 3.903315 | lrm: 1.00 | dt: 923.88ms | tok/s: 567,482 | mfu: 32.39 | epoch: 1 | eta: 27.2m
step 00402/02205 (18.23%) [muon] | loss: 3.912154 | lrm: 1.00 | dt: 933.02ms | tok/s: 561,925 | mfu: 32.07 | epoch: 1 | eta: 27.2m
step 00403/02205 (18.28%) [muon] | loss: 3.922764 | lrm: 1.00 | dt: 931.10ms | tok/s: 563,085 | mfu: 32.14 | epoch: 1 | eta: 27.2m
step 00404/02205 (18.32%) [muon] | loss: 3.911609 | lrm: 1.00 | dt: 936.13ms | tok/s: 560,060 | mfu: 31.97 | epoch: 1 | eta: 27.2m
step 00405/02205 (18.37%) [muon] | loss: 3.912196 | lrm: 1.00 | dt: 973.66ms | tok/s: 538,469 | mfu: 30.73 | epoch: 1 | eta: 27.2m
step 00406/02205 (18.41%) [muon] | loss: 3.913456 | lrm: 1.00 | dt: 934.17ms | tok/s: 561,234 | mfu: 32.03 | epoch: 1 | eta: 27.2m
step 00407/02205 (18.46%) [muon] | loss: 3.914352 | lrm: 1.00 | dt: 932.83ms | tok/s: 562,039 | mfu: 32.08 | epoch: 1 | eta: 27.2m
step 00408/02205 (18.50%) [muon] | loss: 3.910113 | lrm: 1.00 | dt: 933.19ms | tok/s: 561,821 | mfu: 32.07 | epoch: 1 | eta: 27.2m
step 00409/02205 (18.55%) [muon] | loss: 3.914412 | lrm: 1.00 | dt: 928.09ms | tok/s: 564,910 | mfu: 32.24 | epoch: 1 | eta: 27.1m
step 00410/02205 (18.59%) [muon] | loss: 3.910383 | lrm: 1.00 | dt: 962.35ms | tok/s: 544,800 | mfu: 31.09 | epoch: 1 | eta: 27.1m
step 00411/02205 (18.64%) [muon] | loss: 3.910168 | lrm: 1.00 | dt: 967.66ms | tok/s: 541,810 | mfu: 30.92 | epoch: 1 | eta: 27.1m
step 00412/02205 (18.68%) [muon] | loss: 3.898386 | lrm: 1.00 | dt: 970.68ms | tok/s: 540,126 | mfu: 30.83 | epoch: 1 | eta: 27.1m
step 00413/02205 (18.73%) [muon] | loss: 3.907108 | lrm: 1.00 | dt: 924.37ms | tok/s: 567,182 | mfu: 32.37 | epoch: 1 | eta: 27.1m
step 00414/02205 (18.78%) [muon] | loss: 3.908167 | lrm: 1.00 | dt: 931.12ms | tok/s: 563,073 | mfu: 32.14 | epoch: 1 | eta: 27.1m
step 00415/02205 (18.82%) [muon] | loss: 3.893235 | lrm: 1.00 | dt: 930.86ms | tok/s: 563,232 | mfu: 32.15 | epoch: 1 | eta: 27.1m
step 00416/02205 (18.87%) [muon] | loss: 3.885557 | lrm: 1.00 | dt: 932.09ms | tok/s: 562,488 | mfu: 32.10 | epoch: 1 | eta: 27.1m
step 00417/02205 (18.91%) [muon] | loss: 3.883017 | lrm: 1.00 | dt: 930.67ms | tok/s: 563,344 | mfu: 32.15 | epoch: 1 | eta: 27.0m
step 00418/02205 (18.96%) [muon] | loss: 3.879460 | lrm: 1.00 | dt: 929.99ms | tok/s: 563,754 | mfu: 32.18 | epoch: 1 | eta: 27.0m
step 00419/02205 (19.00%) [muon] | loss: 3.891817 | lrm: 1.00 | dt: 930.09ms | tok/s: 563,693 | mfu: 32.17 | epoch: 1 | eta: 27.0m
step 00420/02205 (19.05%) [muon] | loss: 3.893269 | lrm: 1.00 | dt: 943.25ms | tok/s: 555,830 | mfu: 31.72 | epoch: 1 | eta: 27.0m
step 00421/02205 (19.09%) [muon] | loss: 3.895876 | lrm: 1.00 | dt: 931.69ms | tok/s: 562,730 | mfu: 32.12 | epoch: 1 | eta: 27.0m
step 00422/02205 (19.14%) [muon] | loss: 3.894081 | lrm: 1.00 | dt: 954.91ms | tok/s: 549,042 | mfu: 31.34 | epoch: 1 | eta: 27.0m
step 00423/02205 (19.18%) [muon] | loss: 3.891913 | lrm: 1.00 | dt: 939.21ms | tok/s: 558,221 | mfu: 31.86 | epoch: 1 | eta: 27.0m
step 00424/02205 (19.23%) [muon] | loss: 3.875727 | lrm: 1.00 | dt: 981.33ms | tok/s: 534,260 | mfu: 30.49 | epoch: 1 | eta: 27.0m
step 00425/02205 (19.27%) [muon] | loss: 3.871458 | lrm: 1.00 | dt: 932.30ms | tok/s: 562,357 | mfu: 32.10 | epoch: 1 | eta: 26.9m
step 00426/02205 (19.32%) [muon] | loss: 3.858852 | lrm: 1.00 | dt: 1030.01ms | tok/s: 509,013 | mfu: 29.05 | epoch: 1 | eta: 26.9m
step 00427/02205 (19.37%) [muon] | loss: 3.867013 | lrm: 1.00 | dt: 947.04ms | tok/s: 553,605 | mfu: 31.60 | epoch: 1 | eta: 26.9m
step 00428/02205 (19.41%) [muon] | loss: 3.866598 | lrm: 1.00 | dt: 928.72ms | tok/s: 564,524 | mfu: 32.22 | epoch: 1 | eta: 26.9m
step 00429/02205 (19.46%) [muon] | loss: 3.875213 | lrm: 1.00 | dt: 934.66ms | tok/s: 560,940 | mfu: 32.02 | epoch: 1 | eta: 26.9m
step 00430/02205 (19.50%) [muon] | loss: 3.877191 | lrm: 1.00 | dt: 931.47ms | tok/s: 562,861 | mfu: 32.13 | epoch: 1 | eta: 26.9m
step 00431/02205 (19.55%) [muon] | loss: 3.876215 | lrm: 1.00 | dt: 957.83ms | tok/s: 547,368 | mfu: 31.24 | epoch: 1 | eta: 26.9m
step 00432/02205 (19.59%) [muon] | loss: 3.872882 | lrm: 1.00 | dt: 978.17ms | tok/s: 535,986 | mfu: 30.59 | epoch: 1 | eta: 26.9m
step 00433/02205 (19.64%) [muon] | loss: 3.875973 | lrm: 1.00 | dt: 930.04ms | tok/s: 563,728 | mfu: 32.18 | epoch: 1 | eta: 26.9m
step 00434/02205 (19.68%) [muon] | loss: 3.876922 | lrm: 1.00 | dt: 928.20ms | tok/s: 564,841 | mfu: 32.24 | epoch: 1 | eta: 26.8m
step 00435/02205 (19.73%) [muon] | loss: 3.872824 | lrm: 1.00 | dt: 936.87ms | tok/s: 559,617 | mfu: 31.94 | epoch: 1 | eta: 26.8m
step 00436/02205 (19.77%) [muon] | loss: 3.866026 | lrm: 1.00 | dt: 935.14ms | tok/s: 560,653 | mfu: 32.00 | epoch: 1 | eta: 26.8m
step 00437/02205 (19.82%) [muon] | loss: 3.862280 | lrm: 1.00 | dt: 1238.57ms | tok/s: 423,300 | mfu: 24.16 | epoch: 1 | eta: 26.8m
step 00438/02205 (19.86%) [muon] | loss: 3.863163 | lrm: 1.00 | dt: 1047.12ms | tok/s: 500,693 | mfu: 28.58 | epoch: 1 | eta: 26.8m
step 00439/02205 (19.91%) [muon] | loss: 3.852866 | lrm: 1.00 | dt: 983.21ms | tok/s: 533,242 | mfu: 30.44 | epoch: 1 | eta: 26.8m
step 00440/02205 (19.95%) [muon] | loss: 3.845836 | lrm: 1.00 | dt: 859.49ms | tok/s: 609,995 | mfu: 34.82 | epoch: 1 | eta: 26.8m
step 00441/02205 (20.00%) [muon] | loss: 3.849772 | lrm: 1.00 | dt: 923.88ms | tok/s: 567,484 | mfu: 32.39 | epoch: 1 | eta: 26.8m
step 00442/02205 (20.05%) [muon] | loss: 3.840993 | lrm: 1.00 | dt: 927.76ms | tok/s: 565,108 | mfu: 32.25 | epoch: 1 | eta: 26.8m
step 00443/02205 (20.09%) [muon] | loss: 3.848353 | lrm: 1.00 | dt: 927.52ms | tok/s: 565,258 | mfu: 32.26 | epoch: 1 | eta: 26.7m
step 00444/02205 (20.14%) [muon] | loss: 3.838960 | lrm: 1.00 | dt: 926.69ms | tok/s: 565,766 | mfu: 32.29 | epoch: 1 | eta: 26.7m
step 00445/02205 (20.18%) [muon] | loss: 3.844066 | lrm: 1.00 | dt: 929.31ms | tok/s: 564,169 | mfu: 32.20 | epoch: 1 | eta: 26.7m
step 00446/02205 (20.23%) [muon] | loss: 3.853108 | lrm: 1.00 | dt: 924.43ms | tok/s: 567,148 | mfu: 32.37 | epoch: 1 | eta: 26.7m
step 00447/02205 (20.27%) [muon] | loss: 3.862100 | lrm: 1.00 | dt: 920.04ms | tok/s: 569,856 | mfu: 32.52 | epoch: 1 | eta: 26.7m
step 00448/02205 (20.32%) [muon] | loss: 3.873944 | lrm: 1.00 | dt: 917.55ms | tok/s: 571,399 | mfu: 32.61 | epoch: 1 | eta: 26.7m
step 00449/02205 (20.36%) [muon] | loss: 3.870298 | lrm: 1.00 | dt: 916.37ms | tok/s: 572,134 | mfu: 32.65 | epoch: 1 | eta: 26.7m
step 00450/02205 (20.41%) [muon] | loss: 3.874268 | lrm: 1.00 | dt: 922.41ms | tok/s: 568,389 | mfu: 32.44 | epoch: 1 | eta: 26.6m
step 00451/02205 (20.45%) [muon] | loss: 3.874225 | lrm: 1.00 | dt: 915.34ms | tok/s: 572,778 | mfu: 32.69 | epoch: 1 | eta: 26.6m
step 00452/02205 (20.50%) [muon] | loss: 3.866996 | lrm: 1.00 | dt: 916.15ms | tok/s: 572,274 | mfu: 32.66 | epoch: 1 | eta: 26.6m
step 00453/02205 (20.54%) [muon] | loss: 3.868908 | lrm: 1.00 | dt: 917.82ms | tok/s: 571,229 | mfu: 32.60 | epoch: 1 | eta: 26.6m
step 00454/02205 (20.59%) [muon] | loss: 3.864214 | lrm: 1.00 | dt: 913.52ms | tok/s: 573,919 | mfu: 32.76 | epoch: 1 | eta: 26.6m
step 00455/02205 (20.63%) [muon] | loss: 3.862948 | lrm: 1.00 | dt: 918.49ms | tok/s: 570,817 | mfu: 32.58 | epoch: 1 | eta: 26.6m
step 00456/02205 (20.68%) [muon] | loss: 3.865776 | lrm: 1.00 | dt: 917.78ms | tok/s: 571,259 | mfu: 32.60 | epoch: 1 | eta: 26.6m
step 00457/02205 (20.73%) [muon] | loss: 3.862180 | lrm: 1.00 | dt: 917.99ms | tok/s: 571,128 | mfu: 32.60 | epoch: 1 | eta: 26.5m
step 00458/02205 (20.77%) [muon] | loss: 3.866508 | lrm: 1.00 | dt: 918.29ms | tok/s: 570,937 | mfu: 32.59 | epoch: 1 | eta: 26.5m
step 00459/02205 (20.82%) [muon] | loss: 3.875343 | lrm: 1.00 | dt: 912.17ms | tok/s: 574,771 | mfu: 32.81 | epoch: 1 | eta: 26.5m
step 00460/02205 (20.86%) [muon] | loss: 3.883701 | lrm: 1.00 | dt: 915.83ms | tok/s: 572,472 | mfu: 32.67 | epoch: 1 | eta: 26.5m
step 00461/02205 (20.91%) [muon] | loss: 3.878742 | lrm: 1.00 | dt: 909.74ms | tok/s: 576,305 | mfu: 32.89 | epoch: 1 | eta: 26.5m
step 00462/02205 (20.95%) [muon] | loss: 3.875465 | lrm: 1.00 | dt: 909.00ms | tok/s: 576,772 | mfu: 32.92 | epoch: 1 | eta: 26.5m
step 00463/02205 (21.00%) [muon] | loss: 3.872939 | lrm: 1.00 | dt: 917.69ms | tok/s: 571,311 | mfu: 32.61 | epoch: 1 | eta: 26.4m
step 00464/02205 (21.04%) [muon] | loss: 3.868265 | lrm: 1.00 | dt: 912.36ms | tok/s: 574,650 | mfu: 32.80 | epoch: 1 | eta: 26.4m
step 00465/02205 (21.09%) [muon] | loss: 3.876543 | lrm: 1.00 | dt: 913.46ms | tok/s: 573,961 | mfu: 32.76 | epoch: 1 | eta: 26.4m
step 00466/02205 (21.13%) [muon] | loss: 3.879622 | lrm: 1.00 | dt: 894.17ms | tok/s: 586,341 | mfu: 33.47 | epoch: 1 | eta: 26.4m
step 00467/02205 (21.18%) [muon] | loss: 3.877022 | lrm: 1.00 | dt: 910.21ms | tok/s: 576,009 | mfu: 32.88 | epoch: 1 | eta: 26.4m
step 00468/02205 (21.22%) [muon] | loss: 3.874706 | lrm: 1.00 | dt: 902.97ms | tok/s: 580,624 | mfu: 33.14 | epoch: 1 | eta: 26.4m
step 00469/02205 (21.27%) [muon] | loss: 3.869223 | lrm: 1.00 | dt: 914.09ms | tok/s: 573,565 | mfu: 32.74 | epoch: 1 | eta: 26.4m
step 00470/02205 (21.32%) [muon] | loss: 3.873004 | lrm: 1.00 | dt: 908.75ms | tok/s: 576,932 | mfu: 32.93 | epoch: 1 | eta: 26.3m
step 00471/02205 (21.36%) [muon] | loss: 3.876715 | lrm: 1.00 | dt: 905.00ms | tok/s: 579,321 | mfu: 33.07 | epoch: 1 | eta: 26.3m
step 00472/02205 (21.41%) [muon] | loss: 3.880999 | lrm: 1.00 | dt: 910.06ms | tok/s: 576,099 | mfu: 32.88 | epoch: 1 | eta: 26.3m
step 00473/02205 (21.45%) [muon] | loss: 3.871225 | lrm: 1.00 | dt: 905.86ms | tok/s: 578,770 | mfu: 33.03 | epoch: 1 | eta: 26.3m
step 00474/02205 (21.50%) [muon] | loss: 3.868588 | lrm: 1.00 | dt: 907.33ms | tok/s: 577,838 | mfu: 32.98 | epoch: 1 | eta: 26.3m
step 00475/02205 (21.54%) [muon] | loss: 3.856350 | lrm: 1.00 | dt: 911.17ms | tok/s: 575,401 | mfu: 32.84 | epoch: 1 | eta: 26.3m
step 00476/02205 (21.59%) [muon] | loss: 3.848700 | lrm: 1.00 | dt: 907.97ms | tok/s: 577,425 | mfu: 32.96 | epoch: 1 | eta: 26.2m
step 00477/02205 (21.63%) [muon] | loss: 3.845426 | lrm: 1.00 | dt: 909.11ms | tok/s: 576,705 | mfu: 32.92 | epoch: 1 | eta: 26.2m
step 00478/02205 (21.68%) [muon] | loss: 3.837487 | lrm: 1.00 | dt: 898.82ms | tok/s: 583,307 | mfu: 33.29 | epoch: 1 | eta: 26.2m
step 00479/02205 (21.72%) [muon] | loss: 3.825533 | lrm: 1.00 | dt: 909.31ms | tok/s: 576,580 | mfu: 32.91 | epoch: 1 | eta: 26.2m
step 00480/02205 (21.77%) [muon] | loss: 3.828272 | lrm: 1.00 | dt: 899.47ms | tok/s: 582,883 | mfu: 33.27 | epoch: 1 | eta: 26.2m
step 00481/02205 (21.81%) [muon] | loss: 3.821705 | lrm: 1.00 | dt: 907.46ms | tok/s: 577,756 | mfu: 32.98 | epoch: 1 | eta: 26.2m
step 00482/02205 (21.86%) [muon] | loss: 3.828419 | lrm: 1.00 | dt: 902.28ms | tok/s: 581,070 | mfu: 33.16 | epoch: 1 | eta: 26.2m
step 00483/02205 (21.90%) [muon] | loss: 3.830335 | lrm: 1.00 | dt: 909.58ms | tok/s: 576,405 | mfu: 32.90 | epoch: 1 | eta: 26.1m
step 00484/02205 (21.95%) [muon] | loss: 3.833311 | lrm: 1.00 | dt: 905.90ms | tok/s: 578,746 | mfu: 33.03 | epoch: 1 | eta: 26.1m
step 00485/02205 (22.00%) [muon] | loss: 3.833096 | lrm: 1.00 | dt: 898.76ms | tok/s: 583,347 | mfu: 33.29 | epoch: 1 | eta: 26.1m
step 00486/02205 (22.04%) [muon] | loss: 3.830727 | lrm: 1.00 | dt: 905.13ms | tok/s: 579,239 | mfu: 33.06 | epoch: 1 | eta: 26.1m
step 00487/02205 (22.09%) [muon] | loss: 3.835707 | lrm: 1.00 | dt: 908.94ms | tok/s: 576,810 | mfu: 32.92 | epoch: 1 | eta: 26.1m
step 00488/02205 (22.13%) [muon] | loss: 3.836171 | lrm: 1.00 | dt: 898.08ms | tok/s: 583,789 | mfu: 33.32 | epoch: 1 | eta: 26.1m
step 00489/02205 (22.18%) [muon] | loss: 3.841621 | lrm: 1.00 | dt: 905.77ms | tok/s: 578,834 | mfu: 33.04 | epoch: 1 | eta: 26.0m
step 00490/02205 (22.22%) [muon] | loss: 3.835761 | lrm: 1.00 | dt: 899.27ms | tok/s: 583,017 | mfu: 33.28 | epoch: 1 | eta: 26.0m
step 00491/02205 (22.27%) [muon] | loss: 3.835959 | lrm: 1.00 | dt: 904.55ms | tok/s: 579,612 | mfu: 33.08 | epoch: 1 | eta: 26.0m
step 00492/02205 (22.31%) [muon] | loss: 3.830139 | lrm: 1.00 | dt: 901.73ms | tok/s: 581,425 | mfu: 33.19 | epoch: 1 | eta: 26.0m
step 00493/02205 (22.36%) [muon] | loss: 3.835511 | lrm: 1.00 | dt: 903.33ms | tok/s: 580,392 | mfu: 33.13 | epoch: 1 | eta: 26.0m
step 00494/02205 (22.40%) [muon] | loss: 3.831170 | lrm: 1.00 | dt: 896.94ms | tok/s: 584,532 | mfu: 33.36 | epoch: 1 | eta: 26.0m
step 00495/02205 (22.45%) [muon] | loss: 3.832753 | lrm: 1.00 | dt: 888.89ms | tok/s: 589,821 | mfu: 33.66 | epoch: 1 | eta: 26.0m
step 00496/02205 (22.49%) [muon] | loss: 3.832266 | lrm: 1.00 | dt: 899.45ms | tok/s: 582,901 | mfu: 33.27 | epoch: 1 | eta: 25.9m
step 00497/02205 (22.54%) [muon] | loss: 3.836489 | lrm: 1.00 | dt: 903.39ms | tok/s: 580,354 | mfu: 33.12 | epoch: 1 | eta: 25.9m
step 00498/02205 (22.59%) [muon] | loss: 3.838829 | lrm: 1.00 | dt: 903.05ms | tok/s: 580,574 | mfu: 33.14 | epoch: 1 | eta: 25.9m
step 00499/02205 (22.63%) [muon] | loss: 3.832461 | lrm: 1.00 | dt: 904.24ms | tok/s: 579,812 | mfu: 33.09 | epoch: 1 | eta: 25.9m
Step 00500 | val bpb: 1.115300
step 00500/02205 (22.68%) [muon] | loss: 3.818857 | lrm: 1.00 | dt: 876.61ms | tok/s: 598,087 | mfu: 34.14 | epoch: 1 | eta: 25.9m
step 00501/02205 (22.72%) [muon] | loss: 3.811171 | lrm: 1.00 | dt: 873.66ms | tok/s: 600,106 | mfu: 34.25 | epoch: 1 | eta: 25.9m
step 00502/02205 (22.77%) [muon] | loss: 3.802058 | lrm: 1.00 | dt: 884.32ms | tok/s: 592,874 | mfu: 33.84 | epoch: 1 | eta: 25.8m
step 00503/02205 (22.81%) [muon] | loss: 3.808781 | lrm: 1.00 | dt: 892.83ms | tok/s: 587,220 | mfu: 33.52 | epoch: 1 | eta: 25.8m
step 00504/02205 (22.86%) [muon] | loss: 3.805253 | lrm: 1.00 | dt: 889.15ms | tok/s: 589,647 | mfu: 33.65 | epoch: 1 | eta: 25.8m
step 00505/02205 (22.90%) [muon] | loss: 3.804677 | lrm: 1.00 | dt: 896.12ms | tok/s: 585,064 | mfu: 33.39 | epoch: 1 | eta: 25.8m
