========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.922819 | lrm: 1.00 | dt: 902.84ms | tok/s: 580,706 | mfu: 33.14 | epoch: 1 | eta: 23.6m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.921530 | lrm: 1.00 | dt: 895.49ms | tok/s: 585,474 | mfu: 33.42 | epoch: 1 | eta: 23.6m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.913570 | lrm: 1.00 | dt: 895.04ms | tok/s: 585,770 | mfu: 33.43 | epoch: 1 | eta: 23.5m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.913313 | lrm: 1.00 | dt: 895.69ms | tok/s: 585,342 | mfu: 33.41 | epoch: 1 | eta: 23.5m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.905882 | lrm: 1.00 | dt: 902.48ms | tok/s: 580,942 | mfu: 33.16 | epoch: 1 | eta: 23.5m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.907861 | lrm: 1.00 | dt: 900.11ms | tok/s: 582,472 | mfu: 33.24 | epoch: 1 | eta: 23.5m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.905798 | lrm: 1.00 | dt: 897.85ms | tok/s: 583,939 | mfu: 33.33 | epoch: 1 | eta: 23.5m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.897412 | lrm: 1.00 | dt: 893.25ms | tok/s: 586,946 | mfu: 33.50 | epoch: 1 | eta: 23.5m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.900401 | lrm: 1.00 | dt: 893.70ms | tok/s: 586,648 | mfu: 33.48 | epoch: 1 | eta: 23.4m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.903462 | lrm: 1.00 | dt: 892.55ms | tok/s: 587,406 | mfu: 33.53 | epoch: 1 | eta: 23.4m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.909705 | lrm: 1.00 | dt: 892.99ms | tok/s: 587,116 | mfu: 33.51 | epoch: 1 | eta: 23.4m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.907045 | lrm: 1.00 | dt: 894.68ms | tok/s: 586,007 | mfu: 33.45 | epoch: 1 | eta: 23.4m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.920374 | lrm: 1.00 | dt: 898.44ms | tok/s: 583,553 | mfu: 33.31 | epoch: 1 | eta: 23.4m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.919360 | lrm: 1.00 | dt: 899.80ms | tok/s: 582,669 | mfu: 33.26 | epoch: 1 | eta: 23.4m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.923813 | lrm: 1.00 | dt: 902.61ms | tok/s: 580,855 | mfu: 33.15 | epoch: 1 | eta: 23.4m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.926827 | lrm: 1.00 | dt: 901.43ms | tok/s: 581,616 | mfu: 33.20 | epoch: 1 | eta: 23.3m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.919931 | lrm: 1.00 | dt: 895.99ms | tok/s: 585,146 | mfu: 33.40 | epoch: 1 | eta: 23.3m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.924884 | lrm: 1.00 | dt: 902.55ms | tok/s: 580,896 | mfu: 33.15 | epoch: 1 | eta: 23.3m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.920826 | lrm: 1.00 | dt: 897.80ms | tok/s: 583,968 | mfu: 33.33 | epoch: 1 | eta: 23.3m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.920927 | lrm: 1.00 | dt: 905.63ms | tok/s: 578,918 | mfu: 33.04 | epoch: 1 | eta: 23.3m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.916309 | lrm: 1.00 | dt: 903.18ms | tok/s: 580,492 | mfu: 33.13 | epoch: 1 | eta: 23.3m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.913407 | lrm: 1.00 | dt: 901.40ms | tok/s: 581,636 | mfu: 33.20 | epoch: 1 | eta: 23.3m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.908341 | lrm: 1.00 | dt: 905.60ms | tok/s: 578,936 | mfu: 33.04 | epoch: 1 | eta: 23.2m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.916757 | lrm: 1.00 | dt: 896.81ms | tok/s: 584,613 | mfu: 33.37 | epoch: 1 | eta: 23.2m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.912842 | lrm: 1.00 | dt: 903.19ms | tok/s: 580,485 | mfu: 33.13 | epoch: 1 | eta: 23.2m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.914274 | lrm: 1.00 | dt: 896.30ms | tok/s: 584,949 | mfu: 33.39 | epoch: 1 | eta: 23.2m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.912404 | lrm: 1.00 | dt: 903.39ms | tok/s: 580,358 | mfu: 33.12 | epoch: 1 | eta: 23.2m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.908909 | lrm: 1.00 | dt: 896.74ms | tok/s: 584,660 | mfu: 33.37 | epoch: 1 | eta: 23.2m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.910469 | lrm: 1.00 | dt: 901.87ms | tok/s: 581,337 | mfu: 33.18 | epoch: 1 | eta: 23.1m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.918605 | lrm: 1.00 | dt: 899.67ms | tok/s: 582,757 | mfu: 33.26 | epoch: 1 | eta: 23.1m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.915817 | lrm: 1.00 | dt: 896.16ms | tok/s: 585,035 | mfu: 33.39 | epoch: 1 | eta: 23.1m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.902867 | lrm: 1.00 | dt: 905.19ms | tok/s: 579,200 | mfu: 33.06 | epoch: 1 | eta: 23.1m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.899012 | lrm: 1.00 | dt: 898.23ms | tok/s: 583,691 | mfu: 33.31 | epoch: 1 | eta: 23.1m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.893491 | lrm: 1.00 | dt: 898.76ms | tok/s: 583,348 | mfu: 33.29 | epoch: 1 | eta: 23.1m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.883982 | lrm: 1.00 | dt: 899.43ms | tok/s: 582,912 | mfu: 33.27 | epoch: 1 | eta: 23.1m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.896422 | lrm: 1.00 | dt: 903.58ms | tok/s: 580,237 | mfu: 33.12 | epoch: 1 | eta: 23.0m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.901718 | lrm: 1.00 | dt: 899.22ms | tok/s: 583,050 | mfu: 33.28 | epoch: 1 | eta: 23.0m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.900671 | lrm: 1.00 | dt: 900.31ms | tok/s: 582,340 | mfu: 33.24 | epoch: 1 | eta: 23.0m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.914404 | lrm: 1.00 | dt: 900.18ms | tok/s: 582,427 | mfu: 33.24 | epoch: 1 | eta: 23.0m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.911761 | lrm: 1.00 | dt: 903.94ms | tok/s: 580,000 | mfu: 33.10 | epoch: 1 | eta: 23.0m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.917069 | lrm: 1.00 | dt: 895.58ms | tok/s: 585,419 | mfu: 33.41 | epoch: 1 | eta: 23.0m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.907645 | lrm: 1.00 | dt: 897.25ms | tok/s: 584,326 | mfu: 33.35 | epoch: 1 | eta: 23.0m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.911414 | lrm: 1.00 | dt: 901.99ms | tok/s: 581,255 | mfu: 33.18 | epoch: 1 | eta: 22.9m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.913190 | lrm: 1.00 | dt: 899.50ms | tok/s: 582,865 | mfu: 33.27 | epoch: 1 | eta: 22.9m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.908920 | lrm: 1.00 | dt: 901.15ms | tok/s: 581,796 | mfu: 33.21 | epoch: 1 | eta: 22.9m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.922737 | lrm: 1.00 | dt: 903.49ms | tok/s: 580,292 | mfu: 33.12 | epoch: 1 | eta: 22.9m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.919385 | lrm: 1.00 | dt: 898.50ms | tok/s: 583,514 | mfu: 33.30 | epoch: 1 | eta: 22.9m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.917909 | lrm: 1.00 | dt: 902.94ms | tok/s: 580,645 | mfu: 33.14 | epoch: 1 | eta: 22.9m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.907476 | lrm: 1.00 | dt: 907.55ms | tok/s: 577,698 | mfu: 32.97 | epoch: 1 | eta: 22.9m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.909509 | lrm: 1.00 | dt: 900.42ms | tok/s: 582,270 | mfu: 33.23 | epoch: 1 | eta: 22.8m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.907365 | lrm: 1.00 | dt: 905.45ms | tok/s: 579,037 | mfu: 33.05 | epoch: 1 | eta: 22.8m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.906040 | lrm: 1.00 | dt: 901.44ms | tok/s: 581,613 | mfu: 33.20 | epoch: 1 | eta: 22.8m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.912785 | lrm: 1.00 | dt: 894.19ms | tok/s: 586,325 | mfu: 33.46 | epoch: 1 | eta: 22.8m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.926006 | lrm: 1.00 | dt: 907.42ms | tok/s: 577,780 | mfu: 32.98 | epoch: 1 | eta: 22.8m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.913072 | lrm: 1.00 | dt: 897.52ms | tok/s: 584,150 | mfu: 33.34 | epoch: 1 | eta: 22.8m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.910073 | lrm: 1.00 | dt: 896.59ms | tok/s: 584,756 | mfu: 33.38 | epoch: 1 | eta: 22.7m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.915569 | lrm: 1.00 | dt: 905.51ms | tok/s: 578,995 | mfu: 33.05 | epoch: 1 | eta: 22.7m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.900606 | lrm: 1.00 | dt: 898.75ms | tok/s: 583,352 | mfu: 33.30 | epoch: 1 | eta: 22.7m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.901016 | lrm: 1.00 | dt: 896.91ms | tok/s: 584,551 | mfu: 33.36 | epoch: 1 | eta: 22.7m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.895892 | lrm: 1.00 | dt: 900.93ms | tok/s: 581,938 | mfu: 33.21 | epoch: 1 | eta: 22.7m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.890015 | lrm: 1.00 | dt: 904.44ms | tok/s: 579,684 | mfu: 33.09 | epoch: 1 | eta: 22.7m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.890914 | lrm: 1.00 | dt: 901.88ms | tok/s: 581,327 | mfu: 33.18 | epoch: 1 | eta: 22.7m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.897026 | lrm: 1.00 | dt: 904.10ms | tok/s: 579,901 | mfu: 33.10 | epoch: 1 | eta: 22.6m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.888852 | lrm: 1.00 | dt: 899.97ms | tok/s: 582,564 | mfu: 33.25 | epoch: 1 | eta: 22.6m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.883690 | lrm: 1.00 | dt: 896.39ms | tok/s: 584,890 | mfu: 33.38 | epoch: 1 | eta: 22.6m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.876412 | lrm: 1.00 | dt: 898.78ms | tok/s: 583,331 | mfu: 33.29 | epoch: 1 | eta: 22.6m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.870804 | lrm: 1.00 | dt: 901.06ms | tok/s: 581,857 | mfu: 33.21 | epoch: 1 | eta: 22.6m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.868106 | lrm: 1.00 | dt: 898.48ms | tok/s: 583,527 | mfu: 33.31 | epoch: 1 | eta: 22.6m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.879962 | lrm: 1.00 | dt: 893.00ms | tok/s: 587,108 | mfu: 33.51 | epoch: 1 | eta: 22.6m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.875591 | lrm: 1.00 | dt: 905.34ms | tok/s: 579,108 | mfu: 33.05 | epoch: 1 | eta: 22.5m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.884495 | lrm: 1.00 | dt: 902.07ms | tok/s: 581,207 | mfu: 33.17 | epoch: 1 | eta: 22.5m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.884543 | lrm: 1.00 | dt: 902.52ms | tok/s: 580,914 | mfu: 33.16 | epoch: 1 | eta: 22.5m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.884530 | lrm: 1.00 | dt: 900.84ms | tok/s: 581,997 | mfu: 33.22 | epoch: 1 | eta: 22.5m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.883122 | lrm: 1.00 | dt: 897.46ms | tok/s: 584,190 | mfu: 33.34 | epoch: 1 | eta: 22.5m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.878871 | lrm: 1.00 | dt: 898.07ms | tok/s: 583,795 | mfu: 33.32 | epoch: 1 | eta: 22.5m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.867156 | lrm: 1.00 | dt: 898.65ms | tok/s: 583,414 | mfu: 33.30 | epoch: 1 | eta: 22.4m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.869594 | lrm: 1.00 | dt: 894.59ms | tok/s: 586,068 | mfu: 33.45 | epoch: 1 | eta: 22.4m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.871684 | lrm: 1.00 | dt: 897.93ms | tok/s: 583,884 | mfu: 33.33 | epoch: 1 | eta: 22.4m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.871068 | lrm: 1.00 | dt: 904.75ms | tok/s: 579,480 | mfu: 33.07 | epoch: 1 | eta: 22.4m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.869035 | lrm: 1.00 | dt: 900.99ms | tok/s: 581,903 | mfu: 33.21 | epoch: 1 | eta: 22.4m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.880173 | lrm: 1.00 | dt: 894.70ms | tok/s: 585,991 | mfu: 33.45 | epoch: 1 | eta: 22.4m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.892367 | lrm: 1.00 | dt: 898.76ms | tok/s: 583,347 | mfu: 33.29 | epoch: 1 | eta: 22.4m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.891281 | lrm: 1.00 | dt: 898.08ms | tok/s: 583,790 | mfu: 33.32 | epoch: 1 | eta: 22.3m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.885180 | lrm: 1.00 | dt: 898.66ms | tok/s: 583,409 | mfu: 33.30 | epoch: 1 | eta: 22.3m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.875358 | lrm: 1.00 | dt: 898.32ms | tok/s: 583,632 | mfu: 33.31 | epoch: 1 | eta: 22.3m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.883200 | lrm: 1.00 | dt: 907.66ms | tok/s: 577,626 | mfu: 32.97 | epoch: 1 | eta: 22.3m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.882538 | lrm: 1.00 | dt: 896.57ms | tok/s: 584,771 | mfu: 33.38 | epoch: 1 | eta: 22.3m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.885872 | lrm: 1.00 | dt: 892.22ms | tok/s: 587,618 | mfu: 33.54 | epoch: 1 | eta: 22.3m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.875049 | lrm: 1.00 | dt: 894.01ms | tok/s: 586,443 | mfu: 33.47 | epoch: 1 | eta: 22.3m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.877029 | lrm: 1.00 | dt: 892.95ms | tok/s: 587,140 | mfu: 33.51 | epoch: 1 | eta: 22.2m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.878378 | lrm: 1.00 | dt: 892.99ms | tok/s: 587,117 | mfu: 33.51 | epoch: 1 | eta: 22.2m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.886460 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,016 | mfu: 33.50 | epoch: 1 | eta: 22.2m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.888295 | lrm: 1.00 | dt: 892.33ms | tok/s: 587,550 | mfu: 33.53 | epoch: 1 | eta: 22.2m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.886055 | lrm: 1.00 | dt: 900.32ms | tok/s: 582,332 | mfu: 33.24 | epoch: 1 | eta: 22.2m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.889649 | lrm: 1.00 | dt: 899.80ms | tok/s: 582,672 | mfu: 33.26 | epoch: 1 | eta: 22.2m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.898080 | lrm: 1.00 | dt: 904.56ms | tok/s: 579,607 | mfu: 33.08 | epoch: 1 | eta: 22.1m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.890047 | lrm: 1.00 | dt: 901.83ms | tok/s: 581,362 | mfu: 33.18 | epoch: 1 | eta: 22.1m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p1] | loss: 3.888294 | lrm: 1.00 | dt: 904.61ms | tok/s: 579,574 | mfu: 33.08 | epoch: 1 | eta: 22.1m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p1] | loss: 3.886125 | lrm: 1.00 | dt: 901.43ms | tok/s: 581,617 | mfu: 33.20 | epoch: 1 | eta: 22.1m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p1] | loss: 3.883272 | lrm: 1.00 | dt: 898.05ms | tok/s: 583,809 | mfu: 33.32 | epoch: 1 | eta: 22.1m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p1] | loss: 3.883753 | lrm: 1.00 | dt: 895.41ms | tok/s: 585,530 | mfu: 33.42 | epoch: 1 | eta: 22.1m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p1] | loss: 3.887516 | lrm: 1.00 | dt: 898.21ms | tok/s: 583,700 | mfu: 33.32 | epoch: 1 | eta: 22.1m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p1] | loss: 3.879500 | lrm: 1.00 | dt: 899.75ms | tok/s: 582,703 | mfu: 33.26 | epoch: 1 | eta: 22.0m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p1] | loss: 3.875303 | lrm: 1.00 | dt: 895.01ms | tok/s: 585,788 | mfu: 33.43 | epoch: 1 | eta: 22.0m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p1] | loss: 3.872570 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,225 | mfu: 33.52 | epoch: 1 | eta: 22.0m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p1] | loss: 3.870800 | lrm: 1.00 | dt: 894.89ms | tok/s: 585,870 | mfu: 33.44 | epoch: 1 | eta: 22.0m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p1] | loss: 3.879268 | lrm: 1.00 | dt: 894.74ms | tok/s: 585,968 | mfu: 33.44 | epoch: 1 | eta: 22.0m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p1] | loss: 3.875822 | lrm: 1.00 | dt: 902.53ms | tok/s: 580,909 | mfu: 33.16 | epoch: 1 | eta: 22.0m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p1] | loss: 3.868567 | lrm: 1.00 | dt: 900.28ms | tok/s: 582,362 | mfu: 33.24 | epoch: 1 | eta: 22.0m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p1] | loss: 3.855361 | lrm: 1.00 | dt: 897.40ms | tok/s: 584,227 | mfu: 33.35 | epoch: 1 | eta: 21.9m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p1] | loss: 3.858671 | lrm: 1.00 | dt: 891.45ms | tok/s: 588,132 | mfu: 33.57 | epoch: 1 | eta: 21.9m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p1] | loss: 3.852954 | lrm: 1.00 | dt: 893.53ms | tok/s: 586,761 | mfu: 33.49 | epoch: 1 | eta: 21.9m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p1] | loss: 3.849605 | lrm: 1.00 | dt: 892.54ms | tok/s: 587,413 | mfu: 33.53 | epoch: 1 | eta: 21.9m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p1] | loss: 3.857947 | lrm: 1.00 | dt: 893.52ms | tok/s: 586,766 | mfu: 33.49 | epoch: 1 | eta: 21.9m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p1] | loss: 3.849407 | lrm: 1.00 | dt: 897.13ms | tok/s: 584,405 | mfu: 33.36 | epoch: 1 | eta: 21.9m
step 00745/02205 (33.79%) [ns3_ftrl_eta0p1] | loss: 3.856134 | lrm: 1.00 | dt: 899.27ms | tok/s: 583,013 | mfu: 33.28 | epoch: 1 | eta: 21.8m
