========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 00529/02205 (23.99%) [amort_3_e0|cheap] | loss: 3.681338 | lrm: 1.00 | dt: 1702.87ms | tok/s: 307,884 | mfu: 35.15 | epoch: 1 | eta: 47.6m
step 00530/02205 (24.04%) [amort_3_e0|cheap] | loss: 3.684216 | lrm: 1.00 | dt: 1707.48ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 47.6m
step 00531/02205 (24.08%) [amort_3_e0|FULL] | loss: 3.681798 | lrm: 1.00 | dt: 1716.87ms | tok/s: 305,375 | mfu: 34.86 | epoch: 1 | eta: 47.6m
step 00532/02205 (24.13%) [amort_3_e0|cheap] | loss: 3.681461 | lrm: 1.00 | dt: 1704.76ms | tok/s: 307,543 | mfu: 35.11 | epoch: 1 | eta: 47.5m
step 00533/02205 (24.17%) [amort_3_e0|cheap] | loss: 3.674005 | lrm: 1.00 | dt: 1707.23ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 47.5m
step 00534/02205 (24.22%) [amort_3_e0|FULL] | loss: 3.678345 | lrm: 1.00 | dt: 1704.12ms | tok/s: 307,659 | mfu: 35.12 | epoch: 1 | eta: 47.5m
step 00535/02205 (24.26%) [amort_3_e0|cheap] | loss: 3.675529 | lrm: 1.00 | dt: 1702.25ms | tok/s: 307,997 | mfu: 35.16 | epoch: 1 | eta: 47.5m
step 00536/02205 (24.31%) [amort_3_e0|cheap] | loss: 3.681689 | lrm: 1.00 | dt: 1704.91ms | tok/s: 307,515 | mfu: 35.10 | epoch: 1 | eta: 47.4m
step 00537/02205 (24.35%) [amort_3_e0|FULL] | loss: 3.690668 | lrm: 1.00 | dt: 1711.05ms | tok/s: 306,412 | mfu: 34.98 | epoch: 1 | eta: 47.4m
step 00538/02205 (24.40%) [amort_3_e0|cheap] | loss: 3.685045 | lrm: 1.00 | dt: 1699.27ms | tok/s: 308,537 | mfu: 35.22 | epoch: 1 | eta: 47.4m
step 00539/02205 (24.44%) [amort_3_e0|cheap] | loss: 3.678616 | lrm: 1.00 | dt: 1705.19ms | tok/s: 307,465 | mfu: 35.10 | epoch: 1 | eta: 47.3m
step 00540/02205 (24.49%) [amort_3_e0|FULL] | loss: 3.677799 | lrm: 1.00 | dt: 1716.33ms | tok/s: 305,469 | mfu: 34.87 | epoch: 1 | eta: 47.3m
step 00541/02205 (24.54%) [amort_3_e0|cheap] | loss: 3.687389 | lrm: 1.00 | dt: 1699.32ms | tok/s: 308,527 | mfu: 35.22 | epoch: 1 | eta: 47.3m
step 00542/02205 (24.58%) [amort_3_e0|cheap] | loss: 3.687618 | lrm: 1.00 | dt: 1707.76ms | tok/s: 307,003 | mfu: 35.04 | epoch: 1 | eta: 47.3m
step 00543/02205 (24.63%) [amort_3_e0|FULL] | loss: 3.685787 | lrm: 1.00 | dt: 1716.29ms | tok/s: 305,476 | mfu: 34.87 | epoch: 1 | eta: 47.2m
step 00544/02205 (24.67%) [amort_3_e0|cheap] | loss: 3.678491 | lrm: 1.00 | dt: 1705.25ms | tok/s: 307,455 | mfu: 35.10 | epoch: 1 | eta: 47.2m
step 00545/02205 (24.72%) [amort_3_e0|cheap] | loss: 3.671405 | lrm: 1.00 | dt: 1701.04ms | tok/s: 308,216 | mfu: 35.18 | epoch: 1 | eta: 47.2m
step 00546/02205 (24.76%) [amort_3_e0|FULL] | loss: 3.678700 | lrm: 1.00 | dt: 1710.97ms | tok/s: 306,426 | mfu: 34.98 | epoch: 1 | eta: 47.1m
step 00547/02205 (24.81%) [amort_3_e0|cheap] | loss: 3.666887 | lrm: 1.00 | dt: 1705.81ms | tok/s: 307,353 | mfu: 35.08 | epoch: 1 | eta: 47.1m
step 00548/02205 (24.85%) [amort_3_e0|cheap] | loss: 3.660879 | lrm: 1.00 | dt: 1700.23ms | tok/s: 308,362 | mfu: 35.20 | epoch: 1 | eta: 47.1m
step 00549/02205 (24.90%) [amort_3_e0|FULL] | loss: 3.662331 | lrm: 1.00 | dt: 1719.09ms | tok/s: 304,979 | mfu: 34.81 | epoch: 1 | eta: 47.1m
step 00550/02205 (24.94%) [amort_3_e0|cheap] | loss: 3.656616 | lrm: 1.00 | dt: 1702.42ms | tok/s: 307,966 | mfu: 35.15 | epoch: 1 | eta: 47.0m
step 00551/02205 (24.99%) [amort_3_e0|cheap] | loss: 3.656814 | lrm: 1.00 | dt: 1704.09ms | tok/s: 307,665 | mfu: 35.12 | epoch: 1 | eta: 47.0m
step 00552/02205 (25.03%) [amort_3_e0|FULL] | loss: 3.659477 | lrm: 1.00 | dt: 1709.56ms | tok/s: 306,679 | mfu: 35.01 | epoch: 1 | eta: 47.0m
step 00553/02205 (25.08%) [amort_3_e0|cheap] | loss: 3.660651 | lrm: 1.00 | dt: 1712.38ms | tok/s: 306,175 | mfu: 34.95 | epoch: 1 | eta: 46.9m
step 00554/02205 (25.12%) [amort_3_e0|cheap] | loss: 3.661112 | lrm: 1.00 | dt: 1706.91ms | tok/s: 307,156 | mfu: 35.06 | epoch: 1 | eta: 46.9m
step 00555/02205 (25.17%) [amort_3_e0|FULL] | loss: 3.656829 | lrm: 1.00 | dt: 1715.05ms | tok/s: 305,697 | mfu: 34.90 | epoch: 1 | eta: 46.9m
step 00556/02205 (25.22%) [amort_3_e0|cheap] | loss: 3.652550 | lrm: 1.00 | dt: 1708.81ms | tok/s: 306,815 | mfu: 35.02 | epoch: 1 | eta: 46.9m
step 00557/02205 (25.26%) [amort_3_e0|cheap] | loss: 3.657205 | lrm: 1.00 | dt: 1709.18ms | tok/s: 306,747 | mfu: 35.02 | epoch: 1 | eta: 46.8m
step 00558/02205 (25.31%) [amort_3_e0|FULL] | loss: 3.661193 | lrm: 1.00 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 46.8m
step 00559/02205 (25.35%) [amort_3_e0|cheap] | loss: 3.647160 | lrm: 1.00 | dt: 1707.69ms | tok/s: 307,015 | mfu: 35.05 | epoch: 1 | eta: 46.8m
step 00560/02205 (25.40%) [amort_3_e0|cheap] | loss: 3.646987 | lrm: 1.00 | dt: 1701.87ms | tok/s: 308,066 | mfu: 35.17 | epoch: 1 | eta: 46.7m
step 00561/02205 (25.44%) [amort_3_e0|FULL] | loss: 3.655155 | lrm: 1.00 | dt: 1719.81ms | tok/s: 304,852 | mfu: 34.80 | epoch: 1 | eta: 46.7m
step 00562/02205 (25.49%) [amort_3_e0|cheap] | loss: 3.648997 | lrm: 1.00 | dt: 1701.63ms | tok/s: 308,108 | mfu: 35.17 | epoch: 1 | eta: 46.7m
step 00563/02205 (25.53%) [amort_3_e0|cheap] | loss: 3.640407 | lrm: 1.00 | dt: 1708.23ms | tok/s: 306,918 | mfu: 35.04 | epoch: 1 | eta: 46.7m
step 00564/02205 (25.58%) [amort_3_e0|FULL] | loss: 3.634910 | lrm: 1.00 | dt: 1708.20ms | tok/s: 306,924 | mfu: 35.04 | epoch: 1 | eta: 46.6m
step 00565/02205 (25.62%) [amort_3_e0|cheap] | loss: 3.632396 | lrm: 1.00 | dt: 1710.46ms | tok/s: 306,519 | mfu: 34.99 | epoch: 1 | eta: 46.6m
step 00566/02205 (25.67%) [amort_3_e0|cheap] | loss: 3.637809 | lrm: 1.00 | dt: 1704.02ms | tok/s: 307,677 | mfu: 35.12 | epoch: 1 | eta: 46.6m
step 00567/02205 (25.71%) [amort_3_e0|FULL] | loss: 3.639911 | lrm: 1.00 | dt: 1718.54ms | tok/s: 305,077 | mfu: 34.82 | epoch: 1 | eta: 46.5m
step 00568/02205 (25.76%) [amort_3_e0|cheap] | loss: 3.638555 | lrm: 1.00 | dt: 1707.39ms | tok/s: 307,070 | mfu: 35.05 | epoch: 1 | eta: 46.5m
step 00569/02205 (25.80%) [amort_3_e0|cheap] | loss: 3.633823 | lrm: 1.00 | dt: 1707.55ms | tok/s: 307,041 | mfu: 35.05 | epoch: 1 | eta: 46.5m
step 00570/02205 (25.85%) [amort_3_e0|FULL] | loss: 3.645837 | lrm: 1.00 | dt: 1713.69ms | tok/s: 305,941 | mfu: 34.92 | epoch: 1 | eta: 46.5m
step 00571/02205 (25.90%) [amort_3_e0|cheap] | loss: 3.651868 | lrm: 1.00 | dt: 1698.78ms | tok/s: 308,625 | mfu: 35.23 | epoch: 1 | eta: 46.4m
step 00572/02205 (25.94%) [amort_3_e0|cheap] | loss: 3.651033 | lrm: 1.00 | dt: 1707.27ms | tok/s: 307,090 | mfu: 35.05 | epoch: 1 | eta: 46.4m
step 00573/02205 (25.99%) [amort_3_e0|FULL] | loss: 3.653125 | lrm: 1.00 | dt: 1714.71ms | tok/s: 305,759 | mfu: 34.90 | epoch: 1 | eta: 46.4m
step 00574/02205 (26.03%) [amort_3_e0|cheap] | loss: 3.666695 | lrm: 1.00 | dt: 1705.98ms | tok/s: 307,323 | mfu: 35.08 | epoch: 1 | eta: 46.3m
step 00575/02205 (26.08%) [amort_3_e0|cheap] | loss: 3.653059 | lrm: 1.00 | dt: 1702.44ms | tok/s: 307,962 | mfu: 35.15 | epoch: 1 | eta: 46.3m
step 00576/02205 (26.12%) [amort_3_e0|FULL] | loss: 3.651120 | lrm: 1.00 | dt: 1714.44ms | tok/s: 305,807 | mfu: 34.91 | epoch: 1 | eta: 46.3m
step 00577/02205 (26.17%) [amort_3_e0|cheap] | loss: 3.650300 | lrm: 1.00 | dt: 1706.95ms | tok/s: 307,149 | mfu: 35.06 | epoch: 1 | eta: 46.3m
step 00578/02205 (26.21%) [amort_3_e0|cheap] | loss: 3.652094 | lrm: 1.00 | dt: 1702.33ms | tok/s: 307,982 | mfu: 35.16 | epoch: 1 | eta: 46.2m
step 00579/02205 (26.26%) [amort_3_e0|FULL] | loss: 3.652347 | lrm: 1.00 | dt: 1716.89ms | tok/s: 305,370 | mfu: 34.86 | epoch: 1 | eta: 46.2m
step 00580/02205 (26.30%) [amort_3_e0|cheap] | loss: 3.636623 | lrm: 1.00 | dt: 1706.13ms | tok/s: 307,296 | mfu: 35.08 | epoch: 1 | eta: 46.2m
step 00581/02205 (26.35%) [amort_3_e0|cheap] | loss: 3.635158 | lrm: 1.00 | dt: 1706.76ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 46.2m
step 00582/02205 (26.39%) [amort_3_e0|FULL] | loss: 3.628849 | lrm: 1.00 | dt: 1715.32ms | tok/s: 305,651 | mfu: 34.89 | epoch: 1 | eta: 46.1m
step 00583/02205 (26.44%) [amort_3_e0|cheap] | loss: 3.636471 | lrm: 1.00 | dt: 1705.96ms | tok/s: 307,327 | mfu: 35.08 | epoch: 1 | eta: 46.1m
step 00584/02205 (26.49%) [amort_3_e0|cheap] | loss: 3.629816 | lrm: 1.00 | dt: 1701.22ms | tok/s: 308,184 | mfu: 35.18 | epoch: 1 | eta: 46.1m
step 00585/02205 (26.53%) [amort_3_e0|FULL] | loss: 3.640131 | lrm: 1.00 | dt: 1722.49ms | tok/s: 304,378 | mfu: 34.75 | epoch: 1 | eta: 46.0m
step 00586/02205 (26.58%) [amort_3_e0|cheap] | loss: 3.637510 | lrm: 1.00 | dt: 1703.11ms | tok/s: 307,841 | mfu: 35.14 | epoch: 1 | eta: 46.0m
step 00587/02205 (26.62%) [amort_3_e0|cheap] | loss: 3.633345 | lrm: 1.00 | dt: 1708.53ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 46.0m
step 00588/02205 (26.67%) [amort_3_e0|FULL] | loss: 3.637201 | lrm: 1.00 | dt: 1715.36ms | tok/s: 305,642 | mfu: 34.89 | epoch: 1 | eta: 46.0m
step 00589/02205 (26.71%) [amort_3_e0|cheap] | loss: 3.634275 | lrm: 1.00 | dt: 1704.93ms | tok/s: 307,513 | mfu: 35.10 | epoch: 1 | eta: 45.9m
step 00590/02205 (26.76%) [amort_3_e0|cheap] | loss: 3.630460 | lrm: 1.00 | dt: 1703.46ms | tok/s: 307,777 | mfu: 35.13 | epoch: 1 | eta: 45.9m
step 00591/02205 (26.80%) [amort_3_e0|FULL] | loss: 3.623421 | lrm: 1.00 | dt: 1718.94ms | tok/s: 305,006 | mfu: 34.82 | epoch: 1 | eta: 45.9m
step 00592/02205 (26.85%) [amort_3_e0|cheap] | loss: 3.619877 | lrm: 1.00 | dt: 1692.90ms | tok/s: 309,698 | mfu: 35.35 | epoch: 1 | eta: 45.8m
step 00593/02205 (26.89%) [amort_3_e0|cheap] | loss: 3.606070 | lrm: 1.00 | dt: 1706.97ms | tok/s: 307,145 | mfu: 35.06 | epoch: 1 | eta: 45.8m
step 00594/02205 (26.94%) [amort_3_e0|FULL] | loss: 3.612598 | lrm: 1.00 | dt: 1712.21ms | tok/s: 306,204 | mfu: 34.95 | epoch: 1 | eta: 45.8m
step 00595/02205 (26.98%) [amort_3_e0|cheap] | loss: 3.619355 | lrm: 1.00 | dt: 1709.19ms | tok/s: 306,746 | mfu: 35.02 | epoch: 1 | eta: 45.8m
step 00596/02205 (27.03%) [amort_3_e0|cheap] | loss: 3.629537 | lrm: 1.00 | dt: 1711.99ms | tok/s: 306,244 | mfu: 34.96 | epoch: 1 | eta: 45.7m
step 00597/02205 (27.07%) [amort_3_e0|FULL] | loss: 3.634375 | lrm: 1.00 | dt: 1719.36ms | tok/s: 304,931 | mfu: 34.81 | epoch: 1 | eta: 45.7m
step 00598/02205 (27.12%) [amort_3_e0|cheap] | loss: 3.632705 | lrm: 1.00 | dt: 1699.89ms | tok/s: 308,425 | mfu: 35.21 | epoch: 1 | eta: 45.7m
step 00599/02205 (27.17%) [amort_3_e0|cheap] | loss: 3.630932 | lrm: 1.00 | dt: 1702.93ms | tok/s: 307,874 | mfu: 35.14 | epoch: 1 | eta: 45.6m
step 00600/02205 (27.21%) [amort_3_e0|FULL] | loss: 3.628087 | lrm: 1.00 | dt: 1711.48ms | tok/s: 306,336 | mfu: 34.97 | epoch: 1 | eta: 45.6m
step 00601/02205 (27.26%) [amort_3_e0|cheap] | loss: 3.624346 | lrm: 1.00 | dt: 1707.96ms | tok/s: 306,966 | mfu: 35.04 | epoch: 1 | eta: 45.6m
step 00602/02205 (27.30%) [amort_3_e0|cheap] | loss: 3.621907 | lrm: 1.00 | dt: 1709.10ms | tok/s: 306,762 | mfu: 35.02 | epoch: 1 | eta: 45.6m
step 00603/02205 (27.35%) [amort_3_e0|FULL] | loss: 3.619529 | lrm: 1.00 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 45.5m
step 00604/02205 (27.39%) [amort_3_e0|cheap] | loss: 3.618586 | lrm: 1.00 | dt: 1701.09ms | tok/s: 308,207 | mfu: 35.18 | epoch: 1 | eta: 45.5m
step 00605/02205 (27.44%) [amort_3_e0|cheap] | loss: 3.617679 | lrm: 1.00 | dt: 1703.54ms | tok/s: 307,764 | mfu: 35.13 | epoch: 1 | eta: 45.5m
step 00606/02205 (27.48%) [amort_3_e0|FULL] | loss: 3.632884 | lrm: 1.00 | dt: 1705.97ms | tok/s: 307,325 | mfu: 35.08 | epoch: 1 | eta: 45.4m
step 00607/02205 (27.53%) [amort_3_e0|cheap] | loss: 3.635978 | lrm: 1.00 | dt: 1706.52ms | tok/s: 307,226 | mfu: 35.07 | epoch: 1 | eta: 45.4m
step 00608/02205 (27.57%) [amort_3_e0|cheap] | loss: 3.628528 | lrm: 1.00 | dt: 1708.40ms | tok/s: 306,887 | mfu: 35.03 | epoch: 1 | eta: 45.4m
step 00609/02205 (27.62%) [amort_3_e0|FULL] | loss: 3.642881 | lrm: 1.00 | dt: 1713.48ms | tok/s: 305,979 | mfu: 34.93 | epoch: 1 | eta: 45.4m
step 00610/02205 (27.66%) [amort_3_e0|cheap] | loss: 3.636449 | lrm: 1.00 | dt: 1705.15ms | tok/s: 307,473 | mfu: 35.10 | epoch: 1 | eta: 45.3m
step 00611/02205 (27.71%) [amort_3_e0|cheap] | loss: 3.636370 | lrm: 1.00 | dt: 1707.82ms | tok/s: 306,992 | mfu: 35.04 | epoch: 1 | eta: 45.3m
step 00612/02205 (27.76%) [amort_3_e0|FULL] | loss: 3.640219 | lrm: 1.00 | dt: 1707.62ms | tok/s: 307,028 | mfu: 35.05 | epoch: 1 | eta: 45.3m
step 00613/02205 (27.80%) [amort_3_e0|cheap] | loss: 3.636013 | lrm: 1.00 | dt: 1706.64ms | tok/s: 307,204 | mfu: 35.07 | epoch: 1 | eta: 45.2m
step 00614/02205 (27.85%) [amort_3_e0|cheap] | loss: 3.635527 | lrm: 1.00 | dt: 1707.44ms | tok/s: 307,061 | mfu: 35.05 | epoch: 1 | eta: 45.2m
step 00615/02205 (27.89%) [amort_3_e0|FULL] | loss: 3.644161 | lrm: 1.00 | dt: 1711.76ms | tok/s: 306,286 | mfu: 34.96 | epoch: 1 | eta: 45.2m
step 00616/02205 (27.94%) [amort_3_e0|cheap] | loss: 3.638468 | lrm: 1.00 | dt: 1703.10ms | tok/s: 307,843 | mfu: 35.14 | epoch: 1 | eta: 45.2m
step 00617/02205 (27.98%) [amort_3_e0|cheap] | loss: 3.630671 | lrm: 1.00 | dt: 1707.74ms | tok/s: 307,007 | mfu: 35.05 | epoch: 1 | eta: 45.1m
step 00618/02205 (28.03%) [amort_3_e0|FULL] | loss: 3.634564 | lrm: 1.00 | dt: 1710.30ms | tok/s: 306,547 | mfu: 34.99 | epoch: 1 | eta: 45.1m
step 00619/02205 (28.07%) [amort_3_e0|cheap] | loss: 3.625612 | lrm: 1.00 | dt: 1703.09ms | tok/s: 307,844 | mfu: 35.14 | epoch: 1 | eta: 45.1m
step 00620/02205 (28.12%) [amort_3_e0|cheap] | loss: 3.612470 | lrm: 1.00 | dt: 1710.66ms | tok/s: 306,482 | mfu: 34.99 | epoch: 1 | eta: 45.0m
step 00621/02205 (28.16%) [amort_3_e0|FULL] | loss: 3.613547 | lrm: 1.00 | dt: 1713.43ms | tok/s: 305,987 | mfu: 34.93 | epoch: 1 | eta: 45.0m
step 00622/02205 (28.21%) [amort_3_e0|cheap] | loss: 3.621881 | lrm: 1.00 | dt: 1712.92ms | tok/s: 306,078 | mfu: 34.94 | epoch: 1 | eta: 45.0m
step 00623/02205 (28.25%) [amort_3_e0|cheap] | loss: 3.616976 | lrm: 1.00 | dt: 1703.83ms | tok/s: 307,712 | mfu: 35.13 | epoch: 1 | eta: 45.0m
step 00624/02205 (28.30%) [amort_3_e0|FULL] | loss: 3.618019 | lrm: 1.00 | dt: 1712.40ms | tok/s: 306,170 | mfu: 34.95 | epoch: 1 | eta: 44.9m
step 00625/02205 (28.34%) [amort_3_e0|cheap] | loss: 3.604292 | lrm: 1.00 | dt: 1706.39ms | tok/s: 307,249 | mfu: 35.07 | epoch: 1 | eta: 44.9m
step 00626/02205 (28.39%) [amort_3_e0|cheap] | loss: 3.599945 | lrm: 1.00 | dt: 1710.58ms | tok/s: 306,497 | mfu: 34.99 | epoch: 1 | eta: 44.9m
step 00627/02205 (28.44%) [amort_3_e0|FULL] | loss: 3.611454 | lrm: 1.00 | dt: 1710.27ms | tok/s: 306,553 | mfu: 34.99 | epoch: 1 | eta: 44.9m
step 00628/02205 (28.48%) [amort_3_e0|cheap] | loss: 3.603167 | lrm: 1.00 | dt: 1707.08ms | tok/s: 307,125 | mfu: 35.06 | epoch: 1 | eta: 44.8m
step 00629/02205 (28.53%) [amort_3_e0|cheap] | loss: 3.610979 | lrm: 1.00 | dt: 1705.55ms | tok/s: 307,400 | mfu: 35.09 | epoch: 1 | eta: 44.8m
step 00630/02205 (28.57%) [amort_3_e0|FULL] | loss: 3.603567 | lrm: 1.00 | dt: 1712.72ms | tok/s: 306,113 | mfu: 34.94 | epoch: 1 | eta: 44.8m
step 00631/02205 (28.62%) [amort_3_e0|cheap] | loss: 3.596032 | lrm: 1.00 | dt: 1706.17ms | tok/s: 307,288 | mfu: 35.08 | epoch: 1 | eta: 44.7m
step 00632/02205 (28.66%) [amort_3_e0|cheap] | loss: 3.596583 | lrm: 1.00 | dt: 1706.78ms | tok/s: 307,179 | mfu: 35.06 | epoch: 1 | eta: 44.7m
step 00633/02205 (28.71%) [amort_3_e0|FULL] | loss: 3.608847 | lrm: 1.00 | dt: 1711.34ms | tok/s: 306,360 | mfu: 34.97 | epoch: 1 | eta: 44.7m
step 00634/02205 (28.75%) [amort_3_e0|cheap] | loss: 3.597610 | lrm: 1.00 | dt: 1709.88ms | tok/s: 306,622 | mfu: 35.00 | epoch: 1 | eta: 44.7m
step 00635/02205 (28.80%) [amort_3_e0|cheap] | loss: 3.603803 | lrm: 1.00 | dt: 1703.73ms | tok/s: 307,729 | mfu: 35.13 | epoch: 1 | eta: 44.6m
step 00636/02205 (28.84%) [amort_3_e0|FULL] | loss: 3.604789 | lrm: 1.00 | dt: 1715.15ms | tok/s: 305,680 | mfu: 34.89 | epoch: 1 | eta: 44.6m
step 00637/02205 (28.89%) [amort_3_e0|cheap] | loss: 3.605693 | lrm: 1.00 | dt: 1714.05ms | tok/s: 305,875 | mfu: 34.92 | epoch: 1 | eta: 44.6m
step 00638/02205 (28.93%) [amort_3_e0|cheap] | loss: 3.606393 | lrm: 1.00 | dt: 1706.22ms | tok/s: 307,279 | mfu: 35.08 | epoch: 1 | eta: 44.5m
step 00639/02205 (28.98%) [amort_3_e0|FULL] | loss: 3.607138 | lrm: 1.00 | dt: 1716.42ms | tok/s: 305,453 | mfu: 34.87 | epoch: 1 | eta: 44.5m
step 00640/02205 (29.02%) [amort_3_e0|cheap] | loss: 3.604274 | lrm: 1.00 | dt: 1706.72ms | tok/s: 307,189 | mfu: 35.07 | epoch: 1 | eta: 44.5m
step 00641/02205 (29.07%) [amort_3_e0|cheap] | loss: 3.600246 | lrm: 1.00 | dt: 1702.78ms | tok/s: 307,901 | mfu: 35.15 | epoch: 1 | eta: 44.5m
step 00642/02205 (29.12%) [amort_3_e0|FULL] | loss: 3.595824 | lrm: 1.00 | dt: 1712.20ms | tok/s: 306,206 | mfu: 34.95 | epoch: 1 | eta: 44.4m
step 00643/02205 (29.16%) [amort_3_e0|cheap] | loss: 3.590435 | lrm: 1.00 | dt: 1709.40ms | tok/s: 306,708 | mfu: 35.01 | epoch: 1 | eta: 44.4m
step 00644/02205 (29.21%) [amort_3_e0|cheap] | loss: 3.589718 | lrm: 1.00 | dt: 1704.89ms | tok/s: 307,520 | mfu: 35.10 | epoch: 1 | eta: 44.4m
step 00645/02205 (29.25%) [amort_3_e0|FULL] | loss: 3.596428 | lrm: 1.00 | dt: 1715.20ms | tok/s: 305,672 | mfu: 34.89 | epoch: 1 | eta: 44.3m
step 00646/02205 (29.30%) [amort_3_e0|cheap] | loss: 3.593221 | lrm: 1.00 | dt: 1708.38ms | tok/s: 306,891 | mfu: 35.03 | epoch: 1 | eta: 44.3m
step 00647/02205 (29.34%) [amort_3_e0|cheap] | loss: 3.590135 | lrm: 1.00 | dt: 1715.80ms | tok/s: 305,564 | mfu: 34.88 | epoch: 1 | eta: 44.3m
step 00648/02205 (29.39%) [amort_3_e0|FULL] | loss: 3.589267 | lrm: 1.00 | dt: 1716.97ms | tok/s: 305,356 | mfu: 34.86 | epoch: 1 | eta: 44.3m
