========================================
Job ID: 557470
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=0.1
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   59C    P0             72W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   58C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.1
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102247.05ms | tok/sec: 10,255 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891687 | lrm: 1.00 | dt: 9582.82ms | tok/sec: 109,422 | bf16_mfu: 19.68 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.758539 | lrm: 1.00 | dt: 9574.13ms | tok/sec: 109,521 | bf16_mfu: 19.70 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.231811 | lrm: 1.00 | dt: 9624.52ms | tok/sec: 108,948 | bf16_mfu: 19.60 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.590552 | lrm: 1.00 | dt: 9642.84ms | tok/sec: 108,741 | bf16_mfu: 19.56 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.054971 | lrm: 1.00 | dt: 9698.23ms | tok/sec: 108,120 | bf16_mfu: 19.45 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.643006 | lrm: 1.00 | dt: 9678.27ms | tok/sec: 108,343 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.296571 | lrm: 1.00 | dt: 9707.13ms | tok/sec: 108,021 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.020110 | lrm: 1.00 | dt: 9679.12ms | tok/sec: 108,333 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.781622 | lrm: 1.00 | dt: 9686.21ms | tok/sec: 108,254 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.565185 | lrm: 1.00 | dt: 9677.61ms | tok/sec: 108,350 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00102/04357 (2.34%) | loss: 4.467145 | lrm: 1.00 | dt: 9830.76ms | tok/sec: 106,662 | bf16_mfu: 19.19 | epoch: 1 | total time: 15.14m | eta: 700.3m
step 00103/04357 (2.36%) | loss: 4.447343 | lrm: 1.00 | dt: 9865.32ms | tok/sec: 106,289 | bf16_mfu: 19.12 | epoch: 1 | total time: 15.31m | eta: 700.1m
step 00104/04357 (2.39%) | loss: 4.433903 | lrm: 1.00 | dt: 9904.55ms | tok/sec: 105,868 | bf16_mfu: 19.04 | epoch: 1 | total time: 15.47m | eta: 700.0m
step 00105/04357 (2.41%) | loss: 4.411780 | lrm: 1.00 | dt: 9836.67ms | tok/sec: 106,598 | bf16_mfu: 19.18 | epoch: 1 | total time: 15.63m | eta: 699.8m
step 00106/04357 (2.43%) | loss: 4.392665 | lrm: 1.00 | dt: 9851.37ms | tok/sec: 106,439 | bf16_mfu: 19.15 | epoch: 1 | total time: 15.80m | eta: 699.6m
step 00107/04357 (2.46%) | loss: 4.374035 | lrm: 1.00 | dt: 9877.65ms | tok/sec: 106,156 | bf16_mfu: 19.10 | epoch: 1 | total time: 15.96m | eta: 699.4m
step 00108/04357 (2.48%) | loss: 4.372587 | lrm: 1.00 | dt: 9825.84ms | tok/sec: 106,716 | bf16_mfu: 19.20 | epoch: 1 | total time: 16.13m | eta: 699.2m
step 00109/04357 (2.50%) | loss: 4.356959 | lrm: 1.00 | dt: 9832.24ms | tok/sec: 106,646 | bf16_mfu: 19.18 | epoch: 1 | total time: 16.29m | eta: 699.0m
step 00110/04357 (2.52%) | loss: 4.341261 | lrm: 1.00 | dt: 9843.36ms | tok/sec: 106,526 | bf16_mfu: 19.16 | epoch: 1 | total time: 16.46m | eta: 698.9m
step 00111/04357 (2.55%) | loss: 4.319281 | lrm: 1.00 | dt: 9829.99ms | tok/sec: 106,671 | bf16_mfu: 19.19 | epoch: 1 | total time: 16.62m | eta: 698.7m
step 00112/04357 (2.57%) | loss: 4.306552 | lrm: 1.00 | dt: 9780.44ms | tok/sec: 107,211 | bf16_mfu: 19.29 | epoch: 1 | total time: 16.78m | eta: 698.4m
step 00113/04357 (2.59%) | loss: 4.299286 | lrm: 1.00 | dt: 9830.40ms | tok/sec: 106,666 | bf16_mfu: 19.19 | epoch: 1 | total time: 16.95m | eta: 698.2m
step 00114/04357 (2.62%) | loss: 4.269060 | lrm: 1.00 | dt: 9821.86ms | tok/sec: 106,759 | bf16_mfu: 19.21 | epoch: 1 | total time: 17.11m | eta: 698.0m
step 00115/04357 (2.64%) | loss: 4.273242 | lrm: 1.00 | dt: 9846.36ms | tok/sec: 106,493 | bf16_mfu: 19.16 | epoch: 1 | total time: 17.27m | eta: 697.9m
step 00116/04357 (2.66%) | loss: 4.256342 | lrm: 1.00 | dt: 9811.37ms | tok/sec: 106,873 | bf16_mfu: 19.23 | epoch: 1 | total time: 17.44m | eta: 697.7m
step 00117/04357 (2.69%) | loss: 4.233273 | lrm: 1.00 | dt: 9808.24ms | tok/sec: 106,907 | bf16_mfu: 19.23 | epoch: 1 | total time: 17.60m | eta: 697.5m
step 00118/04357 (2.71%) | loss: 4.223802 | lrm: 1.00 | dt: 9824.59ms | tok/sec: 106,729 | bf16_mfu: 19.20 | epoch: 1 | total time: 17.76m | eta: 697.3m
step 00119/04357 (2.73%) | loss: 4.205645 | lrm: 1.00 | dt: 9812.25ms | tok/sec: 106,863 | bf16_mfu: 19.22 | epoch: 1 | total time: 17.93m | eta: 697.1m
step 00120/04357 (2.75%) | loss: 4.197127 | lrm: 1.00 | dt: 9796.88ms | tok/sec: 107,031 | bf16_mfu: 19.25 | epoch: 1 | total time: 18.09m | eta: 696.9m
step 00121/04357 (2.78%) | loss: 4.184177 | lrm: 1.00 | dt: 9829.47ms | tok/sec: 106,676 | bf16_mfu: 19.19 | epoch: 1 | total time: 18.26m | eta: 696.7m
step 00122/04357 (2.80%) | loss: 4.167309 | lrm: 1.00 | dt: 9808.58ms | tok/sec: 106,903 | bf16_mfu: 19.23 | epoch: 1 | total time: 18.42m | eta: 696.5m
step 00123/04357 (2.82%) | loss: 4.161912 | lrm: 1.00 | dt: 9792.43ms | tok/sec: 107,080 | bf16_mfu: 19.26 | epoch: 1 | total time: 18.58m | eta: 696.2m
step 00124/04357 (2.85%) | loss: 4.145309 | lrm: 1.00 | dt: 9811.27ms | tok/sec: 106,874 | bf16_mfu: 19.23 | epoch: 1 | total time: 18.75m | eta: 696.0m
step 00125/04357 (2.87%) | loss: 4.126419 | lrm: 1.00 | dt: 9812.56ms | tok/sec: 106,860 | bf16_mfu: 19.22 | epoch: 1 | total time: 18.91m | eta: 695.9m
step 00126/04357 (2.89%) | loss: 4.113777 | lrm: 1.00 | dt: 9774.04ms | tok/sec: 107,281 | bf16_mfu: 19.30 | epoch: 1 | total time: 19.07m | eta: 695.6m
step 00127/04357 (2.91%) | loss: 4.112386 | lrm: 1.00 | dt: 9767.29ms | tok/sec: 107,355 | bf16_mfu: 19.31 | epoch: 1 | total time: 19.23m | eta: 695.4m
step 00128/04357 (2.94%) | loss: 4.100010 | lrm: 1.00 | dt: 9829.66ms | tok/sec: 106,674 | bf16_mfu: 19.19 | epoch: 1 | total time: 19.40m | eta: 695.2m
step 00129/04357 (2.96%) | loss: 4.088808 | lrm: 1.00 | dt: 9776.32ms | tok/sec: 107,256 | bf16_mfu: 19.29 | epoch: 1 | total time: 19.56m | eta: 695.0m
step 00130/04357 (2.98%) | loss: 4.072867 | lrm: 1.00 | dt: 9764.99ms | tok/sec: 107,381 | bf16_mfu: 19.32 | epoch: 1 | total time: 19.72m | eta: 694.8m
step 00131/04357 (3.01%) | loss: 4.056531 | lrm: 1.00 | dt: 9786.60ms | tok/sec: 107,144 | bf16_mfu: 19.27 | epoch: 1 | total time: 19.89m | eta: 694.6m
step 00132/04357 (3.03%) | loss: 4.049942 | lrm: 1.00 | dt: 9800.01ms | tok/sec: 106,997 | bf16_mfu: 19.25 | epoch: 1 | total time: 20.05m | eta: 694.4m
step 00133/04357 (3.05%) | loss: 4.037251 | lrm: 1.00 | dt: 9802.71ms | tok/sec: 106,967 | bf16_mfu: 19.24 | epoch: 1 | total time: 20.21m | eta: 694.2m
step 00134/04357 (3.08%) | loss: 4.031762 | lrm: 1.00 | dt: 9779.52ms | tok/sec: 107,221 | bf16_mfu: 19.29 | epoch: 1 | total time: 20.38m | eta: 694.0m
step 00135/04357 (3.10%) | loss: 3.988167 | lrm: 1.00 | dt: 9823.96ms | tok/sec: 106,736 | bf16_mfu: 19.20 | epoch: 1 | total time: 20.54m | eta: 693.8m
step 00136/04357 (3.12%) | loss: 3.973370 | lrm: 1.00 | dt: 9793.46ms | tok/sec: 107,069 | bf16_mfu: 19.26 | epoch: 1 | total time: 20.70m | eta: 693.6m
step 00137/04357 (3.14%) | loss: 3.975752 | lrm: 1.00 | dt: 9750.59ms | tok/sec: 107,539 | bf16_mfu: 19.35 | epoch: 1 | total time: 20.87m | eta: 693.4m
step 00138/04357 (3.17%) | loss: 3.975740 | lrm: 1.00 | dt: 9773.65ms | tok/sec: 107,286 | bf16_mfu: 19.30 | epoch: 1 | total time: 21.03m | eta: 693.1m
step 00139/04357 (3.19%) | loss: 3.960151 | lrm: 1.00 | dt: 9794.00ms | tok/sec: 107,063 | bf16_mfu: 19.26 | epoch: 1 | total time: 21.19m | eta: 693.0m
step 00140/04357 (3.21%) | loss: 3.948296 | lrm: 1.00 | dt: 9807.28ms | tok/sec: 106,918 | bf16_mfu: 19.23 | epoch: 1 | total time: 21.36m | eta: 692.8m
step 00141/04357 (3.24%) | loss: 3.936623 | lrm: 1.00 | dt: 9783.32ms | tok/sec: 107,180 | bf16_mfu: 19.28 | epoch: 1 | total time: 21.52m | eta: 692.6m
step 00142/04357 (3.26%) | loss: 3.940443 | lrm: 1.00 | dt: 9738.52ms | tok/sec: 107,673 | bf16_mfu: 19.37 | epoch: 1 | total time: 21.68m | eta: 692.3m
step 00143/04357 (3.28%) | loss: 3.920551 | lrm: 1.00 | dt: 9767.49ms | tok/sec: 107,353 | bf16_mfu: 19.31 | epoch: 1 | total time: 21.84m | eta: 692.1m
step 00144/04357 (3.31%) | loss: 3.914374 | lrm: 1.00 | dt: 9740.15ms | tok/sec: 107,654 | bf16_mfu: 19.37 | epoch: 1 | total time: 22.01m | eta: 691.9m
step 00145/04357 (3.33%) | loss: 3.886835 | lrm: 1.00 | dt: 9766.61ms | tok/sec: 107,363 | bf16_mfu: 19.31 | epoch: 1 | total time: 22.17m | eta: 691.7m
step 00146/04357 (3.35%) | loss: 3.894149 | lrm: 1.00 | dt: 9790.53ms | tok/sec: 107,101 | bf16_mfu: 19.27 | epoch: 1 | total time: 22.33m | eta: 691.5m
step 00147/04357 (3.37%) | loss: 3.888148 | lrm: 1.00 | dt: 9782.70ms | tok/sec: 107,186 | bf16_mfu: 19.28 | epoch: 1 | total time: 22.50m | eta: 691.3m
step 00148/04357 (3.40%) | loss: 3.900337 | lrm: 1.00 | dt: 9799.15ms | tok/sec: 107,006 | bf16_mfu: 19.25 | epoch: 1 | total time: 22.66m | eta: 691.1m
step 00149/04357 (3.42%) | loss: 3.885961 | lrm: 1.00 | dt: 9784.70ms | tok/sec: 107,164 | bf16_mfu: 19.28 | epoch: 1 | total time: 22.82m | eta: 690.9m
step 00150/04357 (3.44%) | loss: 3.876303 | lrm: 1.00 | dt: 9787.96ms | tok/sec: 107,129 | bf16_mfu: 19.27 | epoch: 1 | total time: 22.99m | eta: 690.7m
step 00151/04357 (3.47%) | loss: 3.861706 | lrm: 1.00 | dt: 9760.53ms | tok/sec: 107,430 | bf16_mfu: 19.33 | epoch: 1 | total time: 23.15m | eta: 690.5m
step 00152/04357 (3.49%) | loss: 3.854153 | lrm: 1.00 | dt: 9756.50ms | tok/sec: 107,474 | bf16_mfu: 19.33 | epoch: 1 | total time: 23.31m | eta: 690.3m
step 00153/04357 (3.51%) | loss: 3.838952 | lrm: 1.00 | dt: 9752.17ms | tok/sec: 107,522 | bf16_mfu: 19.34 | epoch: 1 | total time: 23.47m | eta: 690.1m
step 00154/04357 (3.53%) | loss: 3.840067 | lrm: 1.00 | dt: 9769.89ms | tok/sec: 107,327 | bf16_mfu: 19.31 | epoch: 1 | total time: 23.64m | eta: 689.9m
step 00155/04357 (3.56%) | loss: 3.841044 | lrm: 1.00 | dt: 9749.16ms | tok/sec: 107,555 | bf16_mfu: 19.35 | epoch: 1 | total time: 23.80m | eta: 689.7m
step 00156/04357 (3.58%) | loss: 3.849283 | lrm: 1.00 | dt: 9750.24ms | tok/sec: 107,543 | bf16_mfu: 19.35 | epoch: 1 | total time: 23.96m | eta: 689.4m
step 00157/04357 (3.60%) | loss: 3.846712 | lrm: 1.00 | dt: 9744.32ms | tok/sec: 107,608 | bf16_mfu: 19.36 | epoch: 1 | total time: 24.12m | eta: 689.2m
step 00158/04357 (3.63%) | loss: 3.839230 | lrm: 1.00 | dt: 9737.45ms | tok/sec: 107,684 | bf16_mfu: 19.37 | epoch: 1 | total time: 24.29m | eta: 689.0m
step 00159/04357 (3.65%) | loss: 3.825293 | lrm: 1.00 | dt: 9755.20ms | tok/sec: 107,488 | bf16_mfu: 19.34 | epoch: 1 | total time: 24.45m | eta: 688.8m
step 00160/04357 (3.67%) | loss: 3.815509 | lrm: 1.00 | dt: 9709.12ms | tok/sec: 107,999 | bf16_mfu: 19.43 | epoch: 1 | total time: 24.61m | eta: 688.6m
step 00161/04357 (3.70%) | loss: 3.806937 | lrm: 1.00 | dt: 9717.01ms | tok/sec: 107,911 | bf16_mfu: 19.41 | epoch: 1 | total time: 24.77m | eta: 688.4m
step 00162/04357 (3.72%) | loss: 3.802830 | lrm: 1.00 | dt: 9727.47ms | tok/sec: 107,795 | bf16_mfu: 19.39 | epoch: 1 | total time: 24.93m | eta: 688.1m
step 00163/04357 (3.74%) | loss: 3.774084 | lrm: 1.00 | dt: 9828.36ms | tok/sec: 106,688 | bf16_mfu: 19.19 | epoch: 1 | total time: 25.10m | eta: 688.0m
step 00164/04357 (3.76%) | loss: 3.788415 | lrm: 1.00 | dt: 9762.22ms | tok/sec: 107,411 | bf16_mfu: 19.32 | epoch: 1 | total time: 25.26m | eta: 687.8m
step 00165/04357 (3.79%) | loss: 3.789920 | lrm: 1.00 | dt: 9753.90ms | tok/sec: 107,503 | bf16_mfu: 19.34 | epoch: 1 | total time: 25.42m | eta: 687.6m
step 00166/04357 (3.81%) | loss: 3.792152 | lrm: 1.00 | dt: 9716.78ms | tok/sec: 107,913 | bf16_mfu: 19.41 | epoch: 1 | total time: 25.58m | eta: 687.3m
step 00167/04357 (3.83%) | loss: 3.769971 | lrm: 1.00 | dt: 9716.28ms | tok/sec: 107,919 | bf16_mfu: 19.41 | epoch: 1 | total time: 25.75m | eta: 687.1m
step 00168/04357 (3.86%) | loss: 3.762708 | lrm: 1.00 | dt: 9703.86ms | tok/sec: 108,057 | bf16_mfu: 19.44 | epoch: 1 | total time: 25.91m | eta: 686.9m
step 00169/04357 (3.88%) | loss: 3.749673 | lrm: 1.00 | dt: 9701.66ms | tok/sec: 108,082 | bf16_mfu: 19.44 | epoch: 1 | total time: 26.07m | eta: 686.7m
step 00170/04357 (3.90%) | loss: 3.741942 | lrm: 1.00 | dt: 9727.67ms | tok/sec: 107,793 | bf16_mfu: 19.39 | epoch: 1 | total time: 26.23m | eta: 686.5m
step 00171/04357 (3.92%) | loss: 3.735517 | lrm: 1.00 | dt: 9738.28ms | tok/sec: 107,675 | bf16_mfu: 19.37 | epoch: 1 | total time: 26.39m | eta: 686.3m
step 00172/04357 (3.95%) | loss: 3.729814 | lrm: 1.00 | dt: 9744.06ms | tok/sec: 107,611 | bf16_mfu: 19.36 | epoch: 1 | total time: 26.56m | eta: 686.1m
step 00173/04357 (3.97%) | loss: 3.716675 | lrm: 1.00 | dt: 9696.09ms | tok/sec: 108,144 | bf16_mfu: 19.45 | epoch: 1 | total time: 26.72m | eta: 685.8m
step 00174/04357 (3.99%) | loss: 3.716606 | lrm: 1.00 | dt: 9686.77ms | tok/sec: 108,248 | bf16_mfu: 19.47 | epoch: 1 | total time: 26.88m | eta: 685.6m
step 00175/04357 (4.02%) | loss: 3.713570 | lrm: 1.00 | dt: 9706.30ms | tok/sec: 108,030 | bf16_mfu: 19.43 | epoch: 1 | total time: 27.04m | eta: 685.4m
step 00176/04357 (4.04%) | loss: 3.713782 | lrm: 1.00 | dt: 9695.97ms | tok/sec: 108,145 | bf16_mfu: 19.45 | epoch: 1 | total time: 27.20m | eta: 685.2m
step 00177/04357 (4.06%) | loss: 3.705569 | lrm: 1.00 | dt: 9738.26ms | tok/sec: 107,675 | bf16_mfu: 19.37 | epoch: 1 | total time: 27.37m | eta: 685.0m
step 00178/04357 (4.09%) | loss: 3.705301 | lrm: 1.00 | dt: 9711.23ms | tok/sec: 107,975 | bf16_mfu: 19.42 | epoch: 1 | total time: 27.53m | eta: 684.8m
step 00179/04357 (4.11%) | loss: 3.711067 | lrm: 1.00 | dt: 9731.34ms | tok/sec: 107,752 | bf16_mfu: 19.38 | epoch: 1 | total time: 27.69m | eta: 684.5m
step 00180/04357 (4.13%) | loss: 3.697771 | lrm: 1.00 | dt: 9694.53ms | tok/sec: 108,161 | bf16_mfu: 19.46 | epoch: 1 | total time: 27.85m | eta: 684.3m
step 00181/04357 (4.15%) | loss: 3.692910 | lrm: 1.00 | dt: 9693.44ms | tok/sec: 108,173 | bf16_mfu: 19.46 | epoch: 1 | total time: 28.01m | eta: 684.1m
step 00182/04357 (4.18%) | loss: 3.685046 | lrm: 1.00 | dt: 9681.01ms | tok/sec: 108,312 | bf16_mfu: 19.48 | epoch: 1 | total time: 28.17m | eta: 683.9m
step 00183/04357 (4.20%) | loss: 3.677820 | lrm: 1.00 | dt: 9647.16ms | tok/sec: 108,692 | bf16_mfu: 19.55 | epoch: 1 | total time: 28.34m | eta: 683.6m
step 00184/04357 (4.22%) | loss: 3.676678 | lrm: 1.00 | dt: 9671.92ms | tok/sec: 108,414 | bf16_mfu: 19.50 | epoch: 1 | total time: 28.50m | eta: 683.4m
step 00185/04357 (4.25%) | loss: 3.687888 | lrm: 1.00 | dt: 9695.39ms | tok/sec: 108,152 | bf16_mfu: 19.46 | epoch: 1 | total time: 28.66m | eta: 683.2m
step 00186/04357 (4.27%) | loss: 3.677580 | lrm: 1.00 | dt: 9659.13ms | tok/sec: 108,558 | bf16_mfu: 19.53 | epoch: 1 | total time: 28.82m | eta: 683.0m
step 00187/04357 (4.29%) | loss: 3.665634 | lrm: 1.00 | dt: 9703.55ms | tok/sec: 108,061 | bf16_mfu: 19.44 | epoch: 1 | total time: 28.98m | eta: 682.8m
step 00188/04357 (4.31%) | loss: 3.666999 | lrm: 1.00 | dt: 9719.05ms | tok/sec: 107,888 | bf16_mfu: 19.41 | epoch: 1 | total time: 29.14m | eta: 682.6m
step 00189/04357 (4.34%) | loss: 3.646808 | lrm: 1.00 | dt: 9667.07ms | tok/sec: 108,468 | bf16_mfu: 19.51 | epoch: 1 | total time: 29.30m | eta: 682.3m
step 00190/04357 (4.36%) | loss: 3.663074 | lrm: 1.00 | dt: 9677.52ms | tok/sec: 108,351 | bf16_mfu: 19.49 | epoch: 1 | total time: 29.47m | eta: 682.1m
step 00191/04357 (4.38%) | loss: 3.648155 | lrm: 1.00 | dt: 9652.34ms | tok/sec: 108,634 | bf16_mfu: 19.54 | epoch: 1 | total time: 29.63m | eta: 681.9m
step 00192/04357 (4.41%) | loss: 3.654771 | lrm: 1.00 | dt: 9663.82ms | tok/sec: 108,505 | bf16_mfu: 19.52 | epoch: 1 | total time: 29.79m | eta: 681.7m
step 00193/04357 (4.43%) | loss: 3.655264 | lrm: 1.00 | dt: 9663.28ms | tok/sec: 108,511 | bf16_mfu: 19.52 | epoch: 1 | total time: 29.95m | eta: 681.4m
step 00194/04357 (4.45%) | loss: 3.661964 | lrm: 1.00 | dt: 9657.10ms | tok/sec: 108,580 | bf16_mfu: 19.53 | epoch: 1 | total time: 30.11m | eta: 681.2m
step 00195/04357 (4.48%) | loss: 3.644811 | lrm: 1.00 | dt: 9648.27ms | tok/sec: 108,680 | bf16_mfu: 19.55 | epoch: 1 | total time: 30.27m | eta: 681.0m
step 00196/04357 (4.50%) | loss: 3.638564 | lrm: 1.00 | dt: 9692.55ms | tok/sec: 108,183 | bf16_mfu: 19.46 | epoch: 1 | total time: 30.43m | eta: 680.8m
step 00197/04357 (4.52%) | loss: 3.644268 | lrm: 1.00 | dt: 9653.60ms | tok/sec: 108,620 | bf16_mfu: 19.54 | epoch: 1 | total time: 30.59m | eta: 680.6m
step 00198/04357 (4.54%) | loss: 3.635544 | lrm: 1.00 | dt: 9677.04ms | tok/sec: 108,357 | bf16_mfu: 19.49 | epoch: 1 | total time: 30.75m | eta: 680.3m
step 00199/04357 (4.57%) | loss: 3.618030 | lrm: 1.00 | dt: 9663.93ms | tok/sec: 108,504 | bf16_mfu: 19.52 | epoch: 1 | total time: 30.91m | eta: 680.1m
step 00200/04357 (4.59%) | loss: 3.607905 | lrm: 1.00 | dt: 9785.30ms | tok/sec: 107,158 | bf16_mfu: 19.28 | epoch: 1 | total time: 31.08m | eta: 679.9m
step 00201/04357 (4.61%) | loss: 3.620716 | lrm: 1.00 | dt: 9655.52ms | tok/sec: 108,598 | bf16_mfu: 19.54 | epoch: 1 | total time: 31.24m | eta: 679.7m
step 00202/04357 (4.64%) | loss: 3.613724 | lrm: 1.00 | dt: 9669.37ms | tok/sec: 108,443 | bf16_mfu: 19.51 | epoch: 1 | total time: 31.40m | eta: 679.5m
step 00203/04357 (4.66%) | loss: 3.608585 | lrm: 1.00 | dt: 9672.66ms | tok/sec: 108,406 | bf16_mfu: 19.50 | epoch: 1 | total time: 31.56m | eta: 679.3m
step 00204/04357 (4.68%) | loss: 3.611224 | lrm: 1.00 | dt: 9657.19ms | tok/sec: 108,579 | bf16_mfu: 19.53 | epoch: 1 | total time: 31.72m | eta: 679.1m
step 00205/04357 (4.71%) | loss: 3.603525 | lrm: 1.00 | dt: 9654.32ms | tok/sec: 108,612 | bf16_mfu: 19.54 | epoch: 1 | total time: 31.88m | eta: 678.9m
step 00206/04357 (4.73%) | loss: 3.589379 | lrm: 1.00 | dt: 9642.78ms | tok/sec: 108,742 | bf16_mfu: 19.56 | epoch: 1 | total time: 32.04m | eta: 678.6m
step 00207/04357 (4.75%) | loss: 3.595493 | lrm: 1.00 | dt: 9660.73ms | tok/sec: 108,539 | bf16_mfu: 19.53 | epoch: 1 | total time: 32.20m | eta: 678.4m
step 00208/04357 (4.77%) | loss: 3.596846 | lrm: 1.00 | dt: 9683.99ms | tok/sec: 108,279 | bf16_mfu: 19.48 | epoch: 1 | total time: 32.37m | eta: 678.2m
step 00209/04357 (4.80%) | loss: 3.600442 | lrm: 1.00 | dt: 9640.10ms | tok/sec: 108,772 | bf16_mfu: 19.57 | epoch: 1 | total time: 32.53m | eta: 678.0m
step 00210/04357 (4.82%) | loss: 3.593816 | lrm: 1.00 | dt: 9634.18ms | tok/sec: 108,839 | bf16_mfu: 19.58 | epoch: 1 | total time: 32.69m | eta: 677.8m
step 00211/04357 (4.84%) | loss: 3.584002 | lrm: 1.00 | dt: 9684.52ms | tok/sec: 108,273 | bf16_mfu: 19.48 | epoch: 1 | total time: 32.85m | eta: 677.6m
step 00212/04357 (4.87%) | loss: 3.579700 | lrm: 1.00 | dt: 9639.28ms | tok/sec: 108,781 | bf16_mfu: 19.57 | epoch: 1 | total time: 33.01m | eta: 677.3m
step 00213/04357 (4.89%) | loss: 3.566792 | lrm: 1.00 | dt: 9645.55ms | tok/sec: 108,710 | bf16_mfu: 19.56 | epoch: 1 | total time: 33.17m | eta: 677.1m
step 00214/04357 (4.91%) | loss: 3.559575 | lrm: 1.00 | dt: 9627.05ms | tok/sec: 108,919 | bf16_mfu: 19.59 | epoch: 1 | total time: 33.33m | eta: 676.9m
step 00215/04357 (4.93%) | loss: 3.561437 | lrm: 1.00 | dt: 9645.88ms | tok/sec: 108,707 | bf16_mfu: 19.56 | epoch: 1 | total time: 33.49m | eta: 676.7m
step 00216/04357 (4.96%) | loss: 3.555199 | lrm: 1.00 | dt: 9634.67ms | tok/sec: 108,833 | bf16_mfu: 19.58 | epoch: 1 | total time: 33.65m | eta: 676.5m
step 00217/04357 (4.98%) | loss: 3.564345 | lrm: 1.00 | dt: 9656.00ms | tok/sec: 108,593 | bf16_mfu: 19.54 | epoch: 1 | total time: 33.81m | eta: 676.3m
step 00218/04357 (5.00%) | loss: 3.548544 | lrm: 1.00 | dt: 9678.36ms | tok/sec: 108,342 | bf16_mfu: 19.49 | epoch: 1 | total time: 33.97m | eta: 676.1m
