========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 00491/02205 (22.27%) [ns2_ftrl_eta0p1] | loss: 3.682652 | lrm: 1.00 | dt: 1690.24ms | tok/s: 310,184 | mfu: 35.41 | epoch: 1 | eta: 48.1m
step 00492/02205 (22.31%) [ns2_ftrl_eta0p1] | loss: 3.682360 | lrm: 1.00 | dt: 1690.15ms | tok/s: 310,201 | mfu: 35.41 | epoch: 1 | eta: 48.1m
step 00493/02205 (22.36%) [ns2_ftrl_eta0p1] | loss: 3.669746 | lrm: 1.00 | dt: 1691.56ms | tok/s: 309,943 | mfu: 35.38 | epoch: 1 | eta: 48.0m
step 00494/02205 (22.40%) [ns2_ftrl_eta0p1] | loss: 3.663281 | lrm: 1.00 | dt: 1685.97ms | tok/s: 310,971 | mfu: 35.50 | epoch: 1 | eta: 48.0m
step 00495/02205 (22.45%) [ns2_ftrl_eta0p1] | loss: 3.656753 | lrm: 1.00 | dt: 1691.46ms | tok/s: 309,960 | mfu: 35.38 | epoch: 1 | eta: 48.0m
step 00496/02205 (22.49%) [ns2_ftrl_eta0p1] | loss: 3.654945 | lrm: 1.00 | dt: 1683.85ms | tok/s: 311,363 | mfu: 35.54 | epoch: 1 | eta: 47.9m
step 00497/02205 (22.54%) [ns2_ftrl_eta0p1] | loss: 3.658879 | lrm: 1.00 | dt: 1688.15ms | tok/s: 310,569 | mfu: 35.45 | epoch: 1 | eta: 47.9m
step 00498/02205 (22.59%) [ns2_ftrl_eta0p1] | loss: 3.652011 | lrm: 1.00 | dt: 1682.22ms | tok/s: 311,663 | mfu: 35.58 | epoch: 1 | eta: 47.9m
step 00499/02205 (22.63%) [ns2_ftrl_eta0p1] | loss: 3.660322 | lrm: 1.00 | dt: 1691.11ms | tok/s: 310,025 | mfu: 35.39 | epoch: 1 | eta: 47.9m
Step 00500 | val bpb: 1.072982
step 00500/02205 (22.68%) [ns2_ftrl_eta0p1] | loss: 3.656844 | lrm: 1.00 | dt: 1661.24ms | tok/s: 315,600 | mfu: 36.03 | epoch: 1 | eta: 47.8m
step 00501/02205 (22.72%) [ns2_ftrl_eta0p1] | loss: 3.666559 | lrm: 1.00 | dt: 1678.69ms | tok/s: 312,318 | mfu: 35.65 | epoch: 1 | eta: 47.8m
step 00502/02205 (22.77%) [ns2_ftrl_eta0p1] | loss: 3.669236 | lrm: 1.00 | dt: 1673.26ms | tok/s: 313,334 | mfu: 35.77 | epoch: 1 | eta: 47.8m
step 00503/02205 (22.81%) [ns2_ftrl_eta0p1] | loss: 3.672674 | lrm: 1.00 | dt: 1681.13ms | tok/s: 311,866 | mfu: 35.60 | epoch: 1 | eta: 47.7m
step 00504/02205 (22.86%) [ns2_ftrl_eta0p1] | loss: 3.674964 | lrm: 1.00 | dt: 1683.38ms | tok/s: 311,449 | mfu: 35.55 | epoch: 1 | eta: 47.7m
step 00505/02205 (22.90%) [ns2_ftrl_eta0p1] | loss: 3.661223 | lrm: 1.00 | dt: 1674.54ms | tok/s: 313,093 | mfu: 35.74 | epoch: 1 | eta: 47.7m
step 00506/02205 (22.95%) [ns2_ftrl_eta0p1] | loss: 3.660197 | lrm: 1.00 | dt: 1678.52ms | tok/s: 312,351 | mfu: 35.66 | epoch: 1 | eta: 47.7m
step 00507/02205 (22.99%) [ns2_ftrl_eta0p1] | loss: 3.667140 | lrm: 1.00 | dt: 1683.39ms | tok/s: 311,447 | mfu: 35.55 | epoch: 1 | eta: 47.6m
step 00508/02205 (23.04%) [ns2_ftrl_eta0p1] | loss: 3.664820 | lrm: 1.00 | dt: 1676.81ms | tok/s: 312,669 | mfu: 35.69 | epoch: 1 | eta: 47.6m
step 00509/02205 (23.08%) [ns2_ftrl_eta0p1] | loss: 3.665366 | lrm: 1.00 | dt: 1678.53ms | tok/s: 312,349 | mfu: 35.66 | epoch: 1 | eta: 47.6m
step 00510/02205 (23.13%) [ns2_ftrl_eta0p1] | loss: 3.652462 | lrm: 1.00 | dt: 1677.58ms | tok/s: 312,525 | mfu: 35.68 | epoch: 1 | eta: 47.5m
step 00511/02205 (23.17%) [ns2_ftrl_eta0p1] | loss: 3.660948 | lrm: 1.00 | dt: 1683.41ms | tok/s: 311,443 | mfu: 35.55 | epoch: 1 | eta: 47.5m
step 00512/02205 (23.22%) [ns2_ftrl_eta0p1] | loss: 3.661570 | lrm: 1.00 | dt: 1688.09ms | tok/s: 310,581 | mfu: 35.45 | epoch: 1 | eta: 47.5m
step 00513/02205 (23.27%) [ns2_ftrl_eta0p1] | loss: 3.667143 | lrm: 1.00 | dt: 1680.76ms | tok/s: 311,935 | mfu: 35.61 | epoch: 1 | eta: 47.5m
step 00514/02205 (23.31%) [ns2_ftrl_eta0p1] | loss: 3.663341 | lrm: 1.00 | dt: 1678.88ms | tok/s: 312,285 | mfu: 35.65 | epoch: 1 | eta: 47.4m
step 00515/02205 (23.36%) [ns2_ftrl_eta0p1] | loss: 3.657156 | lrm: 1.00 | dt: 1683.99ms | tok/s: 311,336 | mfu: 35.54 | epoch: 1 | eta: 47.4m
step 00516/02205 (23.40%) [ns2_ftrl_eta0p1] | loss: 3.655783 | lrm: 1.00 | dt: 1684.23ms | tok/s: 311,292 | mfu: 35.53 | epoch: 1 | eta: 47.4m
step 00517/02205 (23.45%) [ns2_ftrl_eta0p1] | loss: 3.647219 | lrm: 1.00 | dt: 1685.41ms | tok/s: 311,073 | mfu: 35.51 | epoch: 1 | eta: 47.3m
step 00518/02205 (23.49%) [ns2_ftrl_eta0p1] | loss: 3.641199 | lrm: 1.00 | dt: 1686.20ms | tok/s: 310,928 | mfu: 35.49 | epoch: 1 | eta: 47.3m
step 00519/02205 (23.54%) [ns2_ftrl_eta0p1] | loss: 3.632342 | lrm: 1.00 | dt: 1684.92ms | tok/s: 311,165 | mfu: 35.52 | epoch: 1 | eta: 47.3m
step 00520/02205 (23.58%) [ns2_ftrl_eta0p1] | loss: 3.629029 | lrm: 1.00 | dt: 1686.60ms | tok/s: 310,855 | mfu: 35.48 | epoch: 1 | eta: 47.3m
step 00521/02205 (23.63%) [ns2_ftrl_eta0p1] | loss: 3.631322 | lrm: 1.00 | dt: 1681.98ms | tok/s: 311,708 | mfu: 35.58 | epoch: 1 | eta: 47.2m
step 00522/02205 (23.67%) [ns2_ftrl_eta0p1] | loss: 3.634092 | lrm: 1.00 | dt: 1691.12ms | tok/s: 310,023 | mfu: 35.39 | epoch: 1 | eta: 47.2m
step 00523/02205 (23.72%) [ns2_ftrl_eta0p1] | loss: 3.644317 | lrm: 1.00 | dt: 1686.18ms | tok/s: 310,933 | mfu: 35.49 | epoch: 1 | eta: 47.2m
step 00524/02205 (23.76%) [ns2_ftrl_eta0p1] | loss: 3.643369 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 47.2m
step 00525/02205 (23.81%) [ns2_ftrl_eta0p1] | loss: 3.640725 | lrm: 1.00 | dt: 1686.72ms | tok/s: 310,833 | mfu: 35.48 | epoch: 1 | eta: 47.1m
step 00526/02205 (23.85%) [ns2_ftrl_eta0p1] | loss: 3.636856 | lrm: 1.00 | dt: 1686.37ms | tok/s: 310,897 | mfu: 35.49 | epoch: 1 | eta: 47.1m
step 00527/02205 (23.90%) [ns2_ftrl_eta0p1] | loss: 3.641727 | lrm: 1.00 | dt: 1696.75ms | tok/s: 308,995 | mfu: 35.27 | epoch: 1 | eta: 47.1m
step 00528/02205 (23.95%) [ns2_ftrl_eta0p1] | loss: 3.649783 | lrm: 1.00 | dt: 1687.04ms | tok/s: 310,774 | mfu: 35.48 | epoch: 1 | eta: 47.0m
step 00529/02205 (23.99%) [ns2_ftrl_eta0p1] | loss: 3.640288 | lrm: 1.00 | dt: 1685.96ms | tok/s: 310,972 | mfu: 35.50 | epoch: 1 | eta: 47.0m
step 00530/02205 (24.04%) [ns2_ftrl_eta0p1] | loss: 3.643779 | lrm: 1.00 | dt: 1686.39ms | tok/s: 310,894 | mfu: 35.49 | epoch: 1 | eta: 47.0m
step 00531/02205 (24.08%) [ns2_ftrl_eta0p1] | loss: 3.635810 | lrm: 1.00 | dt: 1688.03ms | tok/s: 310,591 | mfu: 35.45 | epoch: 1 | eta: 47.0m
step 00532/02205 (24.13%) [ns2_ftrl_eta0p1] | loss: 3.638163 | lrm: 1.00 | dt: 1685.42ms | tok/s: 311,072 | mfu: 35.51 | epoch: 1 | eta: 46.9m
step 00533/02205 (24.17%) [ns2_ftrl_eta0p1] | loss: 3.632035 | lrm: 1.00 | dt: 1687.14ms | tok/s: 310,755 | mfu: 35.47 | epoch: 1 | eta: 46.9m
step 00534/02205 (24.22%) [ns2_ftrl_eta0p1] | loss: 3.632791 | lrm: 1.00 | dt: 1691.82ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 46.9m
step 00535/02205 (24.26%) [ns2_ftrl_eta0p1] | loss: 3.631589 | lrm: 1.00 | dt: 1691.62ms | tok/s: 309,932 | mfu: 35.38 | epoch: 1 | eta: 46.8m
step 00536/02205 (24.31%) [ns2_ftrl_eta0p1] | loss: 3.637495 | lrm: 1.00 | dt: 1695.21ms | tok/s: 309,276 | mfu: 35.30 | epoch: 1 | eta: 46.8m
step 00537/02205 (24.35%) [ns2_ftrl_eta0p1] | loss: 3.641260 | lrm: 1.00 | dt: 1692.91ms | tok/s: 309,696 | mfu: 35.35 | epoch: 1 | eta: 46.8m
step 00538/02205 (24.40%) [ns2_ftrl_eta0p1] | loss: 3.637270 | lrm: 1.00 | dt: 1689.02ms | tok/s: 310,409 | mfu: 35.43 | epoch: 1 | eta: 46.8m
step 00539/02205 (24.44%) [ns2_ftrl_eta0p1] | loss: 3.631674 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,752 | mfu: 35.36 | epoch: 1 | eta: 46.7m
step 00540/02205 (24.49%) [ns2_ftrl_eta0p1] | loss: 3.624501 | lrm: 1.00 | dt: 1692.33ms | tok/s: 309,802 | mfu: 35.36 | epoch: 1 | eta: 46.7m
step 00541/02205 (24.54%) [ns2_ftrl_eta0p1] | loss: 3.637328 | lrm: 1.00 | dt: 1690.14ms | tok/s: 310,203 | mfu: 35.41 | epoch: 1 | eta: 46.7m
step 00542/02205 (24.58%) [ns2_ftrl_eta0p1] | loss: 3.640461 | lrm: 1.00 | dt: 1694.73ms | tok/s: 309,362 | mfu: 35.31 | epoch: 1 | eta: 46.7m
step 00543/02205 (24.63%) [ns2_ftrl_eta0p1] | loss: 3.636373 | lrm: 1.00 | dt: 1692.26ms | tok/s: 309,815 | mfu: 35.37 | epoch: 1 | eta: 46.6m
step 00544/02205 (24.67%) [ns2_ftrl_eta0p1] | loss: 3.632787 | lrm: 1.00 | dt: 1692.21ms | tok/s: 309,825 | mfu: 35.37 | epoch: 1 | eta: 46.6m
step 00545/02205 (24.72%) [ns2_ftrl_eta0p1] | loss: 3.628234 | lrm: 1.00 | dt: 1692.87ms | tok/s: 309,703 | mfu: 35.35 | epoch: 1 | eta: 46.6m
step 00546/02205 (24.76%) [ns2_ftrl_eta0p1] | loss: 3.632599 | lrm: 1.00 | dt: 1695.04ms | tok/s: 309,306 | mfu: 35.31 | epoch: 1 | eta: 46.5m
step 00547/02205 (24.81%) [ns2_ftrl_eta0p1] | loss: 3.623371 | lrm: 1.00 | dt: 1689.20ms | tok/s: 310,376 | mfu: 35.43 | epoch: 1 | eta: 46.5m
step 00548/02205 (24.85%) [ns2_ftrl_eta0p1] | loss: 3.618535 | lrm: 1.00 | dt: 1684.96ms | tok/s: 311,157 | mfu: 35.52 | epoch: 1 | eta: 46.5m
step 00549/02205 (24.90%) [ns2_ftrl_eta0p1] | loss: 3.616621 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 46.5m
step 00550/02205 (24.94%) [ns2_ftrl_eta0p1] | loss: 3.614258 | lrm: 1.00 | dt: 1689.38ms | tok/s: 310,344 | mfu: 35.43 | epoch: 1 | eta: 46.4m
step 00551/02205 (24.99%) [ns2_ftrl_eta0p1] | loss: 3.615757 | lrm: 1.00 | dt: 1692.19ms | tok/s: 309,827 | mfu: 35.37 | epoch: 1 | eta: 46.4m
step 00552/02205 (25.03%) [ns2_ftrl_eta0p1] | loss: 3.613839 | lrm: 1.00 | dt: 1688.20ms | tok/s: 310,561 | mfu: 35.45 | epoch: 1 | eta: 46.4m
step 00553/02205 (25.08%) [ns2_ftrl_eta0p1] | loss: 3.617938 | lrm: 1.00 | dt: 1693.69ms | tok/s: 309,553 | mfu: 35.34 | epoch: 1 | eta: 46.4m
step 00554/02205 (25.12%) [ns2_ftrl_eta0p1] | loss: 3.618986 | lrm: 1.00 | dt: 1691.32ms | tok/s: 309,987 | mfu: 35.39 | epoch: 1 | eta: 46.3m
step 00555/02205 (25.17%) [ns2_ftrl_eta0p1] | loss: 3.609754 | lrm: 1.00 | dt: 1686.18ms | tok/s: 310,932 | mfu: 35.49 | epoch: 1 | eta: 46.3m
step 00556/02205 (25.22%) [ns2_ftrl_eta0p1] | loss: 3.607635 | lrm: 1.00 | dt: 1692.26ms | tok/s: 309,814 | mfu: 35.37 | epoch: 1 | eta: 46.3m
step 00557/02205 (25.26%) [ns2_ftrl_eta0p1] | loss: 3.613919 | lrm: 1.00 | dt: 1694.08ms | tok/s: 309,482 | mfu: 35.33 | epoch: 1 | eta: 46.2m
step 00558/02205 (25.31%) [ns2_ftrl_eta0p1] | loss: 3.615700 | lrm: 1.00 | dt: 1694.61ms | tok/s: 309,384 | mfu: 35.32 | epoch: 1 | eta: 46.2m
step 00559/02205 (25.35%) [ns2_ftrl_eta0p1] | loss: 3.604213 | lrm: 1.00 | dt: 1691.77ms | tok/s: 309,905 | mfu: 35.38 | epoch: 1 | eta: 46.2m
step 00560/02205 (25.40%) [ns2_ftrl_eta0p1] | loss: 3.605014 | lrm: 1.00 | dt: 1691.12ms | tok/s: 310,024 | mfu: 35.39 | epoch: 1 | eta: 46.2m
step 00561/02205 (25.44%) [ns2_ftrl_eta0p1] | loss: 3.610784 | lrm: 1.00 | dt: 1691.40ms | tok/s: 309,972 | mfu: 35.38 | epoch: 1 | eta: 46.1m
step 00562/02205 (25.49%) [ns2_ftrl_eta0p1] | loss: 3.607319 | lrm: 1.00 | dt: 1694.39ms | tok/s: 309,425 | mfu: 35.32 | epoch: 1 | eta: 46.1m
step 00563/02205 (25.53%) [ns2_ftrl_eta0p1] | loss: 3.599879 | lrm: 1.00 | dt: 1691.76ms | tok/s: 309,906 | mfu: 35.38 | epoch: 1 | eta: 46.1m
step 00564/02205 (25.58%) [ns2_ftrl_eta0p1] | loss: 3.591118 | lrm: 1.00 | dt: 1692.76ms | tok/s: 309,724 | mfu: 35.36 | epoch: 1 | eta: 46.0m
step 00565/02205 (25.62%) [ns2_ftrl_eta0p1] | loss: 3.590003 | lrm: 1.00 | dt: 1691.37ms | tok/s: 309,978 | mfu: 35.38 | epoch: 1 | eta: 46.0m
step 00566/02205 (25.67%) [ns2_ftrl_eta0p1] | loss: 3.596155 | lrm: 1.00 | dt: 1693.83ms | tok/s: 309,528 | mfu: 35.33 | epoch: 1 | eta: 46.0m
step 00567/02205 (25.71%) [ns2_ftrl_eta0p1] | loss: 3.594203 | lrm: 1.00 | dt: 1690.93ms | tok/s: 310,058 | mfu: 35.39 | epoch: 1 | eta: 46.0m
step 00568/02205 (25.76%) [ns2_ftrl_eta0p1] | loss: 3.597193 | lrm: 1.00 | dt: 1694.06ms | tok/s: 309,486 | mfu: 35.33 | epoch: 1 | eta: 45.9m
step 00569/02205 (25.80%) [ns2_ftrl_eta0p1] | loss: 3.595774 | lrm: 1.00 | dt: 1691.65ms | tok/s: 309,926 | mfu: 35.38 | epoch: 1 | eta: 45.9m
step 00570/02205 (25.85%) [ns2_ftrl_eta0p1] | loss: 3.605036 | lrm: 1.00 | dt: 1696.26ms | tok/s: 309,085 | mfu: 35.28 | epoch: 1 | eta: 45.9m
step 00571/02205 (25.90%) [ns2_ftrl_eta0p1] | loss: 3.613984 | lrm: 1.00 | dt: 1696.15ms | tok/s: 309,104 | mfu: 35.28 | epoch: 1 | eta: 45.9m
step 00572/02205 (25.94%) [ns2_ftrl_eta0p1] | loss: 3.615128 | lrm: 1.00 | dt: 1691.81ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 45.8m
step 00573/02205 (25.99%) [ns2_ftrl_eta0p1] | loss: 3.613186 | lrm: 1.00 | dt: 1691.48ms | tok/s: 309,957 | mfu: 35.38 | epoch: 1 | eta: 45.8m
step 00574/02205 (26.03%) [ns2_ftrl_eta0p1] | loss: 3.629273 | lrm: 1.00 | dt: 1695.84ms | tok/s: 309,160 | mfu: 35.29 | epoch: 1 | eta: 45.8m
step 00575/02205 (26.08%) [ns2_ftrl_eta0p1] | loss: 3.616340 | lrm: 1.00 | dt: 1702.11ms | tok/s: 308,021 | mfu: 35.16 | epoch: 1 | eta: 45.7m
step 00576/02205 (26.12%) [ns2_ftrl_eta0p1] | loss: 3.609447 | lrm: 1.00 | dt: 1695.82ms | tok/s: 309,165 | mfu: 35.29 | epoch: 1 | eta: 45.7m
step 00577/02205 (26.17%) [ns2_ftrl_eta0p1] | loss: 3.611306 | lrm: 1.00 | dt: 1695.37ms | tok/s: 309,246 | mfu: 35.30 | epoch: 1 | eta: 45.7m
step 00578/02205 (26.21%) [ns2_ftrl_eta0p1] | loss: 3.612671 | lrm: 1.00 | dt: 1693.54ms | tok/s: 309,581 | mfu: 35.34 | epoch: 1 | eta: 45.7m
step 00579/02205 (26.26%) [ns2_ftrl_eta0p1] | loss: 3.611588 | lrm: 1.00 | dt: 1694.96ms | tok/s: 309,321 | mfu: 35.31 | epoch: 1 | eta: 45.6m
step 00580/02205 (26.30%) [ns2_ftrl_eta0p1] | loss: 3.598697 | lrm: 1.00 | dt: 1696.54ms | tok/s: 309,033 | mfu: 35.28 | epoch: 1 | eta: 45.6m
step 00581/02205 (26.35%) [ns2_ftrl_eta0p1] | loss: 3.599902 | lrm: 1.00 | dt: 1691.27ms | tok/s: 309,997 | mfu: 35.39 | epoch: 1 | eta: 45.6m
step 00582/02205 (26.39%) [ns2_ftrl_eta0p1] | loss: 3.591603 | lrm: 1.00 | dt: 1691.10ms | tok/s: 310,028 | mfu: 35.39 | epoch: 1 | eta: 45.6m
step 00583/02205 (26.44%) [ns2_ftrl_eta0p1] | loss: 3.601696 | lrm: 1.00 | dt: 1690.90ms | tok/s: 310,064 | mfu: 35.39 | epoch: 1 | eta: 45.5m
step 00584/02205 (26.49%) [ns2_ftrl_eta0p1] | loss: 3.594957 | lrm: 1.00 | dt: 1692.13ms | tok/s: 309,838 | mfu: 35.37 | epoch: 1 | eta: 45.5m
step 00585/02205 (26.53%) [ns2_ftrl_eta0p1] | loss: 3.600278 | lrm: 1.00 | dt: 1693.41ms | tok/s: 309,605 | mfu: 35.34 | epoch: 1 | eta: 45.5m
step 00586/02205 (26.58%) [ns2_ftrl_eta0p1] | loss: 3.598669 | lrm: 1.00 | dt: 1693.63ms | tok/s: 309,564 | mfu: 35.34 | epoch: 1 | eta: 45.4m
step 00587/02205 (26.62%) [ns2_ftrl_eta0p1] | loss: 3.594107 | lrm: 1.00 | dt: 1694.20ms | tok/s: 309,460 | mfu: 35.33 | epoch: 1 | eta: 45.4m
step 00588/02205 (26.67%) [ns2_ftrl_eta0p1] | loss: 3.591849 | lrm: 1.00 | dt: 1690.91ms | tok/s: 310,062 | mfu: 35.39 | epoch: 1 | eta: 45.4m
step 00589/02205 (26.71%) [ns2_ftrl_eta0p1] | loss: 3.591033 | lrm: 1.00 | dt: 1692.74ms | tok/s: 309,726 | mfu: 35.36 | epoch: 1 | eta: 45.4m
step 00590/02205 (26.76%) [ns2_ftrl_eta0p1] | loss: 3.588979 | lrm: 1.00 | dt: 1693.13ms | tok/s: 309,656 | mfu: 35.35 | epoch: 1 | eta: 45.3m
step 00591/02205 (26.80%) [ns2_ftrl_eta0p1] | loss: 3.577388 | lrm: 1.00 | dt: 1692.48ms | tok/s: 309,774 | mfu: 35.36 | epoch: 1 | eta: 45.3m
step 00592/02205 (26.85%) [ns2_ftrl_eta0p1] | loss: 3.576620 | lrm: 1.00 | dt: 1693.82ms | tok/s: 309,530 | mfu: 35.33 | epoch: 1 | eta: 45.3m
step 00593/02205 (26.89%) [ns2_ftrl_eta0p1] | loss: 3.565288 | lrm: 1.00 | dt: 1689.55ms | tok/s: 310,311 | mfu: 35.42 | epoch: 1 | eta: 45.2m
step 00594/02205 (26.94%) [ns2_ftrl_eta0p1] | loss: 3.569267 | lrm: 1.00 | dt: 1693.91ms | tok/s: 309,513 | mfu: 35.33 | epoch: 1 | eta: 45.2m
step 00595/02205 (26.98%) [ns2_ftrl_eta0p1] | loss: 3.579712 | lrm: 1.00 | dt: 1696.77ms | tok/s: 308,991 | mfu: 35.27 | epoch: 1 | eta: 45.2m
step 00596/02205 (27.03%) [ns2_ftrl_eta0p1] | loss: 3.590654 | lrm: 1.00 | dt: 1687.05ms | tok/s: 310,771 | mfu: 35.47 | epoch: 1 | eta: 45.2m
step 00597/02205 (27.07%) [ns2_ftrl_eta0p1] | loss: 3.590926 | lrm: 1.00 | dt: 1694.06ms | tok/s: 309,486 | mfu: 35.33 | epoch: 1 | eta: 45.1m
step 00598/02205 (27.12%) [ns2_ftrl_eta0p1] | loss: 3.591464 | lrm: 1.00 | dt: 1693.83ms | tok/s: 309,527 | mfu: 35.33 | epoch: 1 | eta: 45.1m
step 00599/02205 (27.17%) [ns2_ftrl_eta0p1] | loss: 3.591044 | lrm: 1.00 | dt: 1689.19ms | tok/s: 310,379 | mfu: 35.43 | epoch: 1 | eta: 45.1m
step 00600/02205 (27.21%) [ns2_ftrl_eta0p1] | loss: 3.583933 | lrm: 1.00 | dt: 1691.64ms | tok/s: 309,928 | mfu: 35.38 | epoch: 1 | eta: 45.1m
step 00601/02205 (27.26%) [ns2_ftrl_eta0p1] | loss: 3.581260 | lrm: 1.00 | dt: 1693.28ms | tok/s: 309,627 | mfu: 35.34 | epoch: 1 | eta: 45.0m
step 00602/02205 (27.30%) [ns2_ftrl_eta0p1] | loss: 3.578081 | lrm: 1.00 | dt: 1688.42ms | tok/s: 310,519 | mfu: 35.45 | epoch: 1 | eta: 45.0m
step 00603/02205 (27.35%) [ns2_ftrl_eta0p1] | loss: 3.568777 | lrm: 1.00 | dt: 1696.57ms | tok/s: 309,028 | mfu: 35.28 | epoch: 1 | eta: 45.0m
step 00604/02205 (27.39%) [ns2_ftrl_eta0p1] | loss: 3.569865 | lrm: 1.00 | dt: 1694.14ms | tok/s: 309,471 | mfu: 35.33 | epoch: 1 | eta: 44.9m
step 00605/02205 (27.44%) [ns2_ftrl_eta0p1] | loss: 3.570182 | lrm: 1.00 | dt: 1685.03ms | tok/s: 311,143 | mfu: 35.52 | epoch: 1 | eta: 44.9m
step 00606/02205 (27.48%) [ns2_ftrl_eta0p1] | loss: 3.578668 | lrm: 1.00 | dt: 1699.79ms | tok/s: 308,442 | mfu: 35.21 | epoch: 1 | eta: 44.9m
