========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 00607/02205 (27.53%) [muon] | loss: 3.494077 | lrm: 1.00 | dt: 1727.98ms | tok/s: 303,410 | mfu: 34.63 | epoch: 1 | eta: 45.9m
step 00608/02205 (27.57%) [muon] | loss: 3.488098 | lrm: 1.00 | dt: 1732.08ms | tok/s: 302,692 | mfu: 34.55 | epoch: 1 | eta: 45.9m
step 00609/02205 (27.62%) [muon] | loss: 3.497437 | lrm: 1.00 | dt: 1726.96ms | tok/s: 303,589 | mfu: 34.66 | epoch: 1 | eta: 45.9m
step 00610/02205 (27.66%) [muon] | loss: 3.494567 | lrm: 1.00 | dt: 1731.79ms | tok/s: 302,743 | mfu: 34.56 | epoch: 1 | eta: 45.9m
step 00611/02205 (27.71%) [muon] | loss: 3.494997 | lrm: 1.00 | dt: 1729.06ms | tok/s: 303,220 | mfu: 34.61 | epoch: 1 | eta: 45.8m
step 00612/02205 (27.76%) [muon] | loss: 3.494363 | lrm: 1.00 | dt: 1732.48ms | tok/s: 302,622 | mfu: 34.54 | epoch: 1 | eta: 45.8m
step 00613/02205 (27.80%) [muon] | loss: 3.492663 | lrm: 1.00 | dt: 1727.67ms | tok/s: 303,464 | mfu: 34.64 | epoch: 1 | eta: 45.8m
step 00614/02205 (27.85%) [muon] | loss: 3.493361 | lrm: 1.00 | dt: 1727.07ms | tok/s: 303,569 | mfu: 34.65 | epoch: 1 | eta: 45.7m
step 00615/02205 (27.89%) [muon] | loss: 3.498087 | lrm: 1.00 | dt: 1731.25ms | tok/s: 302,837 | mfu: 34.57 | epoch: 1 | eta: 45.7m
step 00616/02205 (27.94%) [muon] | loss: 3.495511 | lrm: 1.00 | dt: 1729.75ms | tok/s: 303,100 | mfu: 34.60 | epoch: 1 | eta: 45.7m
step 00617/02205 (27.98%) [muon] | loss: 3.488495 | lrm: 1.00 | dt: 1725.25ms | tok/s: 303,891 | mfu: 34.69 | epoch: 1 | eta: 45.7m
step 00618/02205 (28.03%) [muon] | loss: 3.488761 | lrm: 1.00 | dt: 1732.13ms | tok/s: 302,683 | mfu: 34.55 | epoch: 1 | eta: 45.6m
step 00619/02205 (28.07%) [muon] | loss: 3.481984 | lrm: 1.00 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 45.6m
step 00620/02205 (28.12%) [muon] | loss: 3.470708 | lrm: 1.00 | dt: 1735.51ms | tok/s: 302,094 | mfu: 34.48 | epoch: 1 | eta: 45.6m
step 00621/02205 (28.16%) [muon] | loss: 3.469454 | lrm: 1.00 | dt: 1733.57ms | tok/s: 302,433 | mfu: 34.52 | epoch: 1 | eta: 45.5m
step 00622/02205 (28.21%) [muon] | loss: 3.480867 | lrm: 1.00 | dt: 1724.73ms | tok/s: 303,983 | mfu: 34.70 | epoch: 1 | eta: 45.5m
step 00623/02205 (28.25%) [muon] | loss: 3.478084 | lrm: 1.00 | dt: 1730.56ms | tok/s: 302,959 | mfu: 34.58 | epoch: 1 | eta: 45.5m
step 00624/02205 (28.30%) [muon] | loss: 3.476280 | lrm: 1.00 | dt: 1731.20ms | tok/s: 302,847 | mfu: 34.57 | epoch: 1 | eta: 45.5m
step 00625/02205 (28.34%) [muon] | loss: 3.465486 | lrm: 1.00 | dt: 1732.77ms | tok/s: 302,572 | mfu: 34.54 | epoch: 1 | eta: 45.4m
step 00626/02205 (28.39%) [muon] | loss: 3.463179 | lrm: 1.00 | dt: 1725.55ms | tok/s: 303,838 | mfu: 34.68 | epoch: 1 | eta: 45.4m
step 00627/02205 (28.44%) [muon] | loss: 3.469608 | lrm: 1.00 | dt: 1728.20ms | tok/s: 303,372 | mfu: 34.63 | epoch: 1 | eta: 45.4m
step 00628/02205 (28.48%) [muon] | loss: 3.464968 | lrm: 1.00 | dt: 1734.61ms | tok/s: 302,251 | mfu: 34.50 | epoch: 1 | eta: 45.3m
step 00629/02205 (28.53%) [muon] | loss: 3.473920 | lrm: 1.00 | dt: 1727.84ms | tok/s: 303,435 | mfu: 34.64 | epoch: 1 | eta: 45.3m
step 00630/02205 (28.57%) [muon] | loss: 3.462152 | lrm: 1.00 | dt: 1726.57ms | tok/s: 303,659 | mfu: 34.66 | epoch: 1 | eta: 45.3m
step 00631/02205 (28.62%) [muon] | loss: 3.457127 | lrm: 1.00 | dt: 1733.23ms | tok/s: 302,492 | mfu: 34.53 | epoch: 1 | eta: 45.3m
step 00632/02205 (28.66%) [muon] | loss: 3.459299 | lrm: 1.00 | dt: 1730.41ms | tok/s: 302,984 | mfu: 34.59 | epoch: 1 | eta: 45.2m
step 00633/02205 (28.71%) [muon] | loss: 3.467396 | lrm: 1.00 | dt: 1730.86ms | tok/s: 302,906 | mfu: 34.58 | epoch: 1 | eta: 45.2m
step 00634/02205 (28.75%) [muon] | loss: 3.460404 | lrm: 1.00 | dt: 1736.93ms | tok/s: 301,848 | mfu: 34.46 | epoch: 1 | eta: 45.2m
step 00635/02205 (28.80%) [muon] | loss: 3.467555 | lrm: 1.00 | dt: 1734.11ms | tok/s: 302,337 | mfu: 34.51 | epoch: 1 | eta: 45.1m
step 00636/02205 (28.84%) [muon] | loss: 3.464711 | lrm: 1.00 | dt: 1732.82ms | tok/s: 302,563 | mfu: 34.54 | epoch: 1 | eta: 45.1m
step 00637/02205 (28.89%) [muon] | loss: 3.468395 | lrm: 1.00 | dt: 1725.88ms | tok/s: 303,780 | mfu: 34.68 | epoch: 1 | eta: 45.1m
step 00638/02205 (28.93%) [muon] | loss: 3.471047 | lrm: 1.00 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 45.1m
step 00639/02205 (28.98%) [muon] | loss: 3.469610 | lrm: 1.00 | dt: 1731.98ms | tok/s: 302,711 | mfu: 34.55 | epoch: 1 | eta: 45.0m
step 00640/02205 (29.02%) [muon] | loss: 3.468783 | lrm: 1.00 | dt: 1728.22ms | tok/s: 303,368 | mfu: 34.63 | epoch: 1 | eta: 45.0m
step 00641/02205 (29.07%) [muon] | loss: 3.466779 | lrm: 1.00 | dt: 1728.09ms | tok/s: 303,392 | mfu: 34.63 | epoch: 1 | eta: 45.0m
step 00642/02205 (29.12%) [muon] | loss: 3.459578 | lrm: 1.00 | dt: 1727.42ms | tok/s: 303,508 | mfu: 34.65 | epoch: 1 | eta: 44.9m
step 00643/02205 (29.16%) [muon] | loss: 3.457072 | lrm: 1.00 | dt: 1730.33ms | tok/s: 302,999 | mfu: 34.59 | epoch: 1 | eta: 44.9m
step 00644/02205 (29.21%) [muon] | loss: 3.457757 | lrm: 1.00 | dt: 1724.26ms | tok/s: 304,065 | mfu: 34.71 | epoch: 1 | eta: 44.9m
step 00645/02205 (29.25%) [muon] | loss: 3.461926 | lrm: 1.00 | dt: 1732.97ms | tok/s: 302,537 | mfu: 34.54 | epoch: 1 | eta: 44.9m
step 00646/02205 (29.30%) [muon] | loss: 3.461572 | lrm: 1.00 | dt: 1732.20ms | tok/s: 302,672 | mfu: 34.55 | epoch: 1 | eta: 44.8m
step 00647/02205 (29.34%) [muon] | loss: 3.459751 | lrm: 1.00 | dt: 1726.37ms | tok/s: 303,694 | mfu: 34.67 | epoch: 1 | eta: 44.8m
step 00648/02205 (29.39%) [muon] | loss: 3.453114 | lrm: 1.00 | dt: 1728.55ms | tok/s: 303,310 | mfu: 34.62 | epoch: 1 | eta: 44.8m
step 00649/02205 (29.43%) [muon] | loss: 3.457706 | lrm: 1.00 | dt: 1729.35ms | tok/s: 303,170 | mfu: 34.61 | epoch: 1 | eta: 44.7m
step 00650/02205 (29.48%) [muon] | loss: 3.451737 | lrm: 1.00 | dt: 1728.96ms | tok/s: 303,238 | mfu: 34.62 | epoch: 1 | eta: 44.7m
step 00651/02205 (29.52%) [muon] | loss: 3.440642 | lrm: 1.00 | dt: 1730.43ms | tok/s: 302,981 | mfu: 34.59 | epoch: 1 | eta: 44.7m
step 00652/02205 (29.57%) [muon] | loss: 3.450659 | lrm: 1.00 | dt: 1731.25ms | tok/s: 302,837 | mfu: 34.57 | epoch: 1 | eta: 44.7m
step 00653/02205 (29.61%) [muon] | loss: 3.460759 | lrm: 1.00 | dt: 1729.45ms | tok/s: 303,153 | mfu: 34.61 | epoch: 1 | eta: 44.6m
step 00654/02205 (29.66%) [muon] | loss: 3.463034 | lrm: 1.00 | dt: 1734.70ms | tok/s: 302,234 | mfu: 34.50 | epoch: 1 | eta: 44.6m
step 00655/02205 (29.71%) [muon] | loss: 3.464856 | lrm: 1.00 | dt: 1733.72ms | tok/s: 302,406 | mfu: 34.52 | epoch: 1 | eta: 44.6m
step 00656/02205 (29.75%) [muon] | loss: 3.465408 | lrm: 1.00 | dt: 1730.84ms | tok/s: 302,909 | mfu: 34.58 | epoch: 1 | eta: 44.5m
step 00657/02205 (29.80%) [muon] | loss: 3.462084 | lrm: 1.00 | dt: 1728.49ms | tok/s: 303,321 | mfu: 34.62 | epoch: 1 | eta: 44.5m
step 00658/02205 (29.84%) [muon] | loss: 3.460902 | lrm: 1.00 | dt: 1731.43ms | tok/s: 302,805 | mfu: 34.57 | epoch: 1 | eta: 44.5m
step 00659/02205 (29.89%) [muon] | loss: 3.462792 | lrm: 1.00 | dt: 1731.61ms | tok/s: 302,775 | mfu: 34.56 | epoch: 1 | eta: 44.5m
step 00660/02205 (29.93%) [muon] | loss: 3.463551 | lrm: 1.00 | dt: 1727.93ms | tok/s: 303,419 | mfu: 34.64 | epoch: 1 | eta: 44.4m
step 00661/02205 (29.98%) [muon] | loss: 3.455150 | lrm: 1.00 | dt: 1727.13ms | tok/s: 303,560 | mfu: 34.65 | epoch: 1 | eta: 44.4m
step 00662/02205 (30.02%) [muon] | loss: 3.457739 | lrm: 1.00 | dt: 1736.88ms | tok/s: 301,856 | mfu: 34.46 | epoch: 1 | eta: 44.4m
step 00663/02205 (30.07%) [muon] | loss: 3.456359 | lrm: 1.00 | dt: 1726.89ms | tok/s: 303,602 | mfu: 34.66 | epoch: 1 | eta: 44.3m
step 00664/02205 (30.11%) [muon] | loss: 3.458877 | lrm: 1.00 | dt: 1729.63ms | tok/s: 303,121 | mfu: 34.60 | epoch: 1 | eta: 44.3m
step 00665/02205 (30.16%) [muon] | loss: 3.460351 | lrm: 1.00 | dt: 1733.22ms | tok/s: 302,494 | mfu: 34.53 | epoch: 1 | eta: 44.3m
step 00666/02205 (30.20%) [muon] | loss: 3.451260 | lrm: 1.00 | dt: 1735.90ms | tok/s: 302,027 | mfu: 34.48 | epoch: 1 | eta: 44.3m
step 00667/02205 (30.25%) [muon] | loss: 3.447161 | lrm: 1.00 | dt: 1735.94ms | tok/s: 302,019 | mfu: 34.48 | epoch: 1 | eta: 44.2m
step 00668/02205 (30.29%) [muon] | loss: 3.450074 | lrm: 1.00 | dt: 1729.73ms | tok/s: 303,104 | mfu: 34.60 | epoch: 1 | eta: 44.2m
step 00669/02205 (30.34%) [muon] | loss: 3.456552 | lrm: 1.00 | dt: 1729.83ms | tok/s: 303,087 | mfu: 34.60 | epoch: 1 | eta: 44.2m
step 00670/02205 (30.39%) [muon] | loss: 3.466779 | lrm: 1.00 | dt: 1733.65ms | tok/s: 302,418 | mfu: 34.52 | epoch: 1 | eta: 44.1m
step 00671/02205 (30.43%) [muon] | loss: 3.469669 | lrm: 1.00 | dt: 1729.03ms | tok/s: 303,226 | mfu: 34.61 | epoch: 1 | eta: 44.1m
step 00672/02205 (30.48%) [muon] | loss: 3.480057 | lrm: 1.00 | dt: 1732.04ms | tok/s: 302,700 | mfu: 34.55 | epoch: 1 | eta: 44.1m
step 00673/02205 (30.52%) [muon] | loss: 3.476211 | lrm: 1.00 | dt: 1732.11ms | tok/s: 302,687 | mfu: 34.55 | epoch: 1 | eta: 44.1m
step 00674/02205 (30.57%) [muon] | loss: 3.466900 | lrm: 1.00 | dt: 1728.80ms | tok/s: 303,266 | mfu: 34.62 | epoch: 1 | eta: 44.0m
step 00675/02205 (30.61%) [muon] | loss: 3.459506 | lrm: 1.00 | dt: 1724.57ms | tok/s: 304,010 | mfu: 34.70 | epoch: 1 | eta: 44.0m
step 00676/02205 (30.66%) [muon] | loss: 3.463212 | lrm: 1.00 | dt: 1729.36ms | tok/s: 303,169 | mfu: 34.61 | epoch: 1 | eta: 44.0m
step 00677/02205 (30.70%) [muon] | loss: 3.462916 | lrm: 1.00 | dt: 1728.06ms | tok/s: 303,397 | mfu: 34.63 | epoch: 1 | eta: 43.9m
step 00678/02205 (30.75%) [muon] | loss: 3.457460 | lrm: 1.00 | dt: 1733.21ms | tok/s: 302,496 | mfu: 34.53 | epoch: 1 | eta: 43.9m
step 00679/02205 (30.79%) [muon] | loss: 3.456097 | lrm: 1.00 | dt: 1734.83ms | tok/s: 302,213 | mfu: 34.50 | epoch: 1 | eta: 43.9m
step 00680/02205 (30.84%) [muon] | loss: 3.455993 | lrm: 1.00 | dt: 1733.00ms | tok/s: 302,531 | mfu: 34.53 | epoch: 1 | eta: 43.9m
step 00681/02205 (30.88%) [muon] | loss: 3.455062 | lrm: 1.00 | dt: 1732.93ms | tok/s: 302,544 | mfu: 34.54 | epoch: 1 | eta: 43.8m
step 00682/02205 (30.93%) [muon] | loss: 3.458294 | lrm: 1.00 | dt: 1724.37ms | tok/s: 304,046 | mfu: 34.71 | epoch: 1 | eta: 43.8m
step 00683/02205 (30.98%) [muon] | loss: 3.456348 | lrm: 1.00 | dt: 1731.36ms | tok/s: 302,817 | mfu: 34.57 | epoch: 1 | eta: 43.8m
step 00684/02205 (31.02%) [muon] | loss: 3.463027 | lrm: 1.00 | dt: 1734.47ms | tok/s: 302,275 | mfu: 34.51 | epoch: 1 | eta: 43.7m
step 00685/02205 (31.07%) [muon] | loss: 3.451741 | lrm: 1.00 | dt: 1736.79ms | tok/s: 301,871 | mfu: 34.46 | epoch: 1 | eta: 43.7m
step 00686/02205 (31.11%) [muon] | loss: 3.457328 | lrm: 1.00 | dt: 1732.53ms | tok/s: 302,614 | mfu: 34.54 | epoch: 1 | eta: 43.7m
step 00687/02205 (31.16%) [muon] | loss: 3.469110 | lrm: 1.00 | dt: 1727.00ms | tok/s: 303,582 | mfu: 34.65 | epoch: 1 | eta: 43.7m
step 00688/02205 (31.20%) [muon] | loss: 3.468468 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,514 | mfu: 34.53 | epoch: 1 | eta: 43.6m
step 00689/02205 (31.25%) [muon] | loss: 3.476143 | lrm: 1.00 | dt: 1732.84ms | tok/s: 302,560 | mfu: 34.54 | epoch: 1 | eta: 43.6m
step 00690/02205 (31.29%) [muon] | loss: 3.470491 | lrm: 1.00 | dt: 1738.02ms | tok/s: 301,657 | mfu: 34.43 | epoch: 1 | eta: 43.6m
step 00691/02205 (31.34%) [muon] | loss: 3.480143 | lrm: 1.00 | dt: 1726.47ms | tok/s: 303,676 | mfu: 34.66 | epoch: 1 | eta: 43.5m
step 00692/02205 (31.38%) [muon] | loss: 3.470399 | lrm: 1.00 | dt: 1733.25ms | tok/s: 302,487 | mfu: 34.53 | epoch: 1 | eta: 43.5m
step 00693/02205 (31.43%) [muon] | loss: 3.467039 | lrm: 1.00 | dt: 1728.89ms | tok/s: 303,250 | mfu: 34.62 | epoch: 1 | eta: 43.5m
step 00694/02205 (31.47%) [muon] | loss: 3.467007 | lrm: 1.00 | dt: 1732.34ms | tok/s: 302,646 | mfu: 34.55 | epoch: 1 | eta: 43.5m
step 00695/02205 (31.52%) [muon] | loss: 3.464936 | lrm: 1.00 | dt: 1732.35ms | tok/s: 302,645 | mfu: 34.55 | epoch: 1 | eta: 43.4m
step 00696/02205 (31.56%) [muon] | loss: 3.455158 | lrm: 1.00 | dt: 1730.95ms | tok/s: 302,890 | mfu: 34.58 | epoch: 1 | eta: 43.4m
step 00697/02205 (31.61%) [muon] | loss: 3.456484 | lrm: 1.00 | dt: 1730.24ms | tok/s: 303,015 | mfu: 34.59 | epoch: 1 | eta: 43.4m
step 00698/02205 (31.66%) [muon] | loss: 3.450408 | lrm: 1.00 | dt: 1732.07ms | tok/s: 302,693 | mfu: 34.55 | epoch: 1 | eta: 43.3m
step 00699/02205 (31.70%) [muon] | loss: 3.460580 | lrm: 1.00 | dt: 1733.15ms | tok/s: 302,505 | mfu: 34.53 | epoch: 1 | eta: 43.3m
step 00700/02205 (31.75%) [muon] | loss: 3.459223 | lrm: 1.00 | dt: 1734.19ms | tok/s: 302,324 | mfu: 34.51 | epoch: 1 | eta: 43.3m
step 00701/02205 (31.79%) [muon] | loss: 3.458102 | lrm: 1.00 | dt: 1734.40ms | tok/s: 302,288 | mfu: 34.51 | epoch: 1 | eta: 43.3m
step 00702/02205 (31.84%) [muon] | loss: 3.469700 | lrm: 1.00 | dt: 1730.33ms | tok/s: 302,998 | mfu: 34.59 | epoch: 1 | eta: 43.2m
step 00703/02205 (31.88%) [muon] | loss: 3.475999 | lrm: 1.00 | dt: 1729.47ms | tok/s: 303,149 | mfu: 34.60 | epoch: 1 | eta: 43.2m
step 00704/02205 (31.93%) [muon] | loss: 3.474788 | lrm: 1.00 | dt: 1725.92ms | tok/s: 303,773 | mfu: 34.68 | epoch: 1 | eta: 43.2m
step 00705/02205 (31.97%) [muon] | loss: 3.478900 | lrm: 1.00 | dt: 1724.21ms | tok/s: 304,075 | mfu: 34.71 | epoch: 1 | eta: 43.1m
step 00706/02205 (32.02%) [muon] | loss: 3.485673 | lrm: 1.00 | dt: 1733.31ms | tok/s: 302,477 | mfu: 34.53 | epoch: 1 | eta: 43.1m
step 00707/02205 (32.06%) [muon] | loss: 3.486299 | lrm: 1.00 | dt: 1733.42ms | tok/s: 302,459 | mfu: 34.53 | epoch: 1 | eta: 43.1m
step 00708/02205 (32.11%) [muon] | loss: 3.480430 | lrm: 1.00 | dt: 1731.27ms | tok/s: 302,833 | mfu: 34.57 | epoch: 1 | eta: 43.1m
step 00709/02205 (32.15%) [muon] | loss: 3.480437 | lrm: 1.00 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 43.0m
step 00710/02205 (32.20%) [muon] | loss: 3.477218 | lrm: 1.00 | dt: 1729.39ms | tok/s: 303,162 | mfu: 34.61 | epoch: 1 | eta: 43.0m
step 00711/02205 (32.24%) [muon] | loss: 3.482859 | lrm: 1.00 | dt: 1729.77ms | tok/s: 303,097 | mfu: 34.60 | epoch: 1 | eta: 43.0m
step 00712/02205 (32.29%) [muon] | loss: 3.485764 | lrm: 1.00 | dt: 1732.63ms | tok/s: 302,596 | mfu: 34.54 | epoch: 1 | eta: 42.9m
step 00713/02205 (32.34%) [muon] | loss: 3.482099 | lrm: 1.00 | dt: 1731.00ms | tok/s: 302,882 | mfu: 34.57 | epoch: 1 | eta: 42.9m
step 00714/02205 (32.38%) [muon] | loss: 3.470384 | lrm: 1.00 | dt: 1737.66ms | tok/s: 301,720 | mfu: 34.44 | epoch: 1 | eta: 42.9m
step 00715/02205 (32.43%) [muon] | loss: 3.464753 | lrm: 1.00 | dt: 1730.74ms | tok/s: 302,927 | mfu: 34.58 | epoch: 1 | eta: 42.9m
step 00716/02205 (32.47%) [muon] | loss: 3.466832 | lrm: 1.00 | dt: 1732.00ms | tok/s: 302,707 | mfu: 34.55 | epoch: 1 | eta: 42.8m
step 00717/02205 (32.52%) [muon] | loss: 3.453922 | lrm: 1.00 | dt: 1726.81ms | tok/s: 303,616 | mfu: 34.66 | epoch: 1 | eta: 42.8m
step 00718/02205 (32.56%) [muon] | loss: 3.443096 | lrm: 1.00 | dt: 1723.52ms | tok/s: 304,196 | mfu: 34.72 | epoch: 1 | eta: 42.8m
step 00719/02205 (32.61%) [muon] | loss: 3.446176 | lrm: 1.00 | dt: 1726.01ms | tok/s: 303,756 | mfu: 34.67 | epoch: 1 | eta: 42.7m
step 00720/02205 (32.65%) [muon] | loss: 3.436442 | lrm: 1.00 | dt: 1734.44ms | tok/s: 302,281 | mfu: 34.51 | epoch: 1 | eta: 42.7m
step 00721/02205 (32.70%) [muon] | loss: 3.435727 | lrm: 1.00 | dt: 1733.91ms | tok/s: 302,373 | mfu: 34.52 | epoch: 1 | eta: 42.7m
step 00722/02205 (32.74%) [muon] | loss: 3.432506 | lrm: 1.00 | dt: 1730.65ms | tok/s: 302,943 | mfu: 34.58 | epoch: 1 | eta: 42.7m
step 00723/02205 (32.79%) [muon] | loss: 3.435113 | lrm: 1.00 | dt: 1730.59ms | tok/s: 302,953 | mfu: 34.58 | epoch: 1 | eta: 42.6m
step 00724/02205 (32.83%) [muon] | loss: 3.425710 | lrm: 1.00 | dt: 1733.48ms | tok/s: 302,448 | mfu: 34.52 | epoch: 1 | eta: 42.6m
step 00725/02205 (32.88%) [muon] | loss: 3.428361 | lrm: 1.00 | dt: 1730.67ms | tok/s: 302,938 | mfu: 34.58 | epoch: 1 | eta: 42.6m
step 00726/02205 (32.93%) [muon] | loss: 3.416731 | lrm: 1.00 | dt: 1733.84ms | tok/s: 302,385 | mfu: 34.52 | epoch: 1 | eta: 42.5m
step 00727/02205 (32.97%) [muon] | loss: 3.426153 | lrm: 1.00 | dt: 1729.59ms | tok/s: 303,128 | mfu: 34.60 | epoch: 1 | eta: 42.5m
step 00728/02205 (33.02%) [muon] | loss: 3.423014 | lrm: 1.00 | dt: 1729.66ms | tok/s: 303,116 | mfu: 34.60 | epoch: 1 | eta: 42.5m
step 00729/02205 (33.06%) [muon] | loss: 3.414512 | lrm: 1.00 | dt: 1732.62ms | tok/s: 302,598 | mfu: 34.54 | epoch: 1 | eta: 42.5m
step 00730/02205 (33.11%) [muon] | loss: 3.420163 | lrm: 1.00 | dt: 1732.93ms | tok/s: 302,543 | mfu: 34.54 | epoch: 1 | eta: 42.4m
step 00731/02205 (33.15%) [muon] | loss: 3.420866 | lrm: 1.00 | dt: 1731.35ms | tok/s: 302,820 | mfu: 34.57 | epoch: 1 | eta: 42.4m
step 00732/02205 (33.20%) [muon] | loss: 3.421522 | lrm: 1.00 | dt: 1735.97ms | tok/s: 302,014 | mfu: 34.48 | epoch: 1 | eta: 42.4m
step 00733/02205 (33.24%) [muon] | loss: 3.429241 | lrm: 1.00 | dt: 1728.62ms | tok/s: 303,298 | mfu: 34.62 | epoch: 1 | eta: 42.3m
step 00734/02205 (33.29%) [muon] | loss: 3.437755 | lrm: 1.00 | dt: 1730.70ms | tok/s: 302,933 | mfu: 34.58 | epoch: 1 | eta: 42.3m
step 00735/02205 (33.33%) [muon] | loss: 3.437974 | lrm: 1.00 | dt: 1732.21ms | tok/s: 302,670 | mfu: 34.55 | epoch: 1 | eta: 42.3m
step 00736/02205 (33.38%) [muon] | loss: 3.426725 | lrm: 1.00 | dt: 1732.41ms | tok/s: 302,635 | mfu: 34.55 | epoch: 1 | eta: 42.3m
step 00737/02205 (33.42%) [muon] | loss: 3.427554 | lrm: 1.00 | dt: 1729.95ms | tok/s: 303,065 | mfu: 34.60 | epoch: 1 | eta: 42.2m
step 00738/02205 (33.47%) [muon] | loss: 3.428471 | lrm: 1.00 | dt: 1729.45ms | tok/s: 303,153 | mfu: 34.61 | epoch: 1 | eta: 42.2m
step 00739/02205 (33.51%) [muon] | loss: 3.428602 | lrm: 1.00 | dt: 1725.76ms | tok/s: 303,800 | mfu: 34.68 | epoch: 1 | eta: 42.2m
step 00740/02205 (33.56%) [muon] | loss: 3.421693 | lrm: 1.00 | dt: 1741.19ms | tok/s: 301,109 | mfu: 34.37 | epoch: 1 | eta: 42.1m
