========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 00480/02205 (21.77%) [ns2] | loss: 3.722046 | lrm: 1.00 | dt: 1712.85ms | tok/s: 306,091 | mfu: 34.94 | epoch: 1 | eta: 49.1m
step 00481/02205 (21.81%) [ns2] | loss: 3.717485 | lrm: 1.00 | dt: 1711.98ms | tok/s: 306,246 | mfu: 34.96 | epoch: 1 | eta: 49.1m
step 00482/02205 (21.86%) [ns2] | loss: 3.713466 | lrm: 1.00 | dt: 1711.11ms | tok/s: 306,402 | mfu: 34.98 | epoch: 1 | eta: 49.1m
step 00483/02205 (21.90%) [ns2] | loss: 3.710793 | lrm: 1.00 | dt: 1710.95ms | tok/s: 306,430 | mfu: 34.98 | epoch: 1 | eta: 49.0m
step 00484/02205 (21.95%) [ns2] | loss: 3.709894 | lrm: 1.00 | dt: 1711.70ms | tok/s: 306,296 | mfu: 34.96 | epoch: 1 | eta: 49.0m
step 00485/02205 (22.00%) [ns2] | loss: 3.707429 | lrm: 1.00 | dt: 1708.77ms | tok/s: 306,821 | mfu: 35.02 | epoch: 1 | eta: 49.0m
step 00486/02205 (22.04%) [ns2] | loss: 3.706164 | lrm: 1.00 | dt: 1713.41ms | tok/s: 305,990 | mfu: 34.93 | epoch: 1 | eta: 49.0m
step 00487/02205 (22.09%) [ns2] | loss: 3.702806 | lrm: 1.00 | dt: 1718.12ms | tok/s: 305,153 | mfu: 34.83 | epoch: 1 | eta: 48.9m
step 00488/02205 (22.13%) [ns2] | loss: 3.704315 | lrm: 1.00 | dt: 1708.05ms | tok/s: 306,950 | mfu: 35.04 | epoch: 1 | eta: 48.9m
step 00489/02205 (22.18%) [ns2] | loss: 3.707879 | lrm: 1.00 | dt: 1711.80ms | tok/s: 306,278 | mfu: 34.96 | epoch: 1 | eta: 48.9m
step 00490/02205 (22.22%) [ns2] | loss: 3.701859 | lrm: 1.00 | dt: 1711.04ms | tok/s: 306,414 | mfu: 34.98 | epoch: 1 | eta: 48.8m
step 00491/02205 (22.27%) [ns2] | loss: 3.695883 | lrm: 1.00 | dt: 1710.94ms | tok/s: 306,432 | mfu: 34.98 | epoch: 1 | eta: 48.8m
step 00492/02205 (22.31%) [ns2] | loss: 3.695637 | lrm: 1.00 | dt: 1716.23ms | tok/s: 305,488 | mfu: 34.87 | epoch: 1 | eta: 48.8m
step 00493/02205 (22.36%) [ns2] | loss: 3.682563 | lrm: 1.00 | dt: 1700.34ms | tok/s: 308,343 | mfu: 35.20 | epoch: 1 | eta: 48.8m
step 00494/02205 (22.40%) [ns2] | loss: 3.675290 | lrm: 1.00 | dt: 1712.83ms | tok/s: 306,094 | mfu: 34.94 | epoch: 1 | eta: 48.7m
step 00495/02205 (22.45%) [ns2] | loss: 3.667557 | lrm: 1.00 | dt: 1713.43ms | tok/s: 305,986 | mfu: 34.93 | epoch: 1 | eta: 48.7m
step 00496/02205 (22.49%) [ns2] | loss: 3.665464 | lrm: 1.00 | dt: 1709.72ms | tok/s: 306,651 | mfu: 35.00 | epoch: 1 | eta: 48.7m
step 00497/02205 (22.54%) [ns2] | loss: 3.669831 | lrm: 1.00 | dt: 1715.79ms | tok/s: 305,567 | mfu: 34.88 | epoch: 1 | eta: 48.6m
step 00498/02205 (22.59%) [ns2] | loss: 3.663372 | lrm: 1.00 | dt: 1708.01ms | tok/s: 306,957 | mfu: 35.04 | epoch: 1 | eta: 48.6m
step 00499/02205 (22.63%) [ns2] | loss: 3.671117 | lrm: 1.00 | dt: 1713.20ms | tok/s: 306,027 | mfu: 34.93 | epoch: 1 | eta: 48.6m
Step 00500 | val bpb: 1.075519
step 00500/02205 (22.68%) [ns2] | loss: 3.667744 | lrm: 1.00 | dt: 1668.52ms | tok/s: 314,223 | mfu: 35.87 | epoch: 1 | eta: 48.6m
step 00501/02205 (22.72%) [ns2] | loss: 3.677629 | lrm: 1.00 | dt: 1699.41ms | tok/s: 308,512 | mfu: 35.22 | epoch: 1 | eta: 48.5m
step 00502/02205 (22.77%) [ns2] | loss: 3.681110 | lrm: 1.00 | dt: 1694.01ms | tok/s: 309,494 | mfu: 35.33 | epoch: 1 | eta: 48.5m
step 00503/02205 (22.81%) [ns2] | loss: 3.683928 | lrm: 1.00 | dt: 1692.54ms | tok/s: 309,763 | mfu: 35.36 | epoch: 1 | eta: 48.5m
step 00504/02205 (22.86%) [ns2] | loss: 3.686135 | lrm: 1.00 | dt: 1697.21ms | tok/s: 308,912 | mfu: 35.26 | epoch: 1 | eta: 48.4m
step 00505/02205 (22.90%) [ns2] | loss: 3.672363 | lrm: 1.00 | dt: 1702.39ms | tok/s: 307,970 | mfu: 35.16 | epoch: 1 | eta: 48.4m
step 00506/02205 (22.95%) [ns2] | loss: 3.670722 | lrm: 1.00 | dt: 1700.44ms | tok/s: 308,324 | mfu: 35.20 | epoch: 1 | eta: 48.4m
step 00507/02205 (22.99%) [ns2] | loss: 3.677513 | lrm: 1.00 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 48.4m
step 00508/02205 (23.04%) [ns2] | loss: 3.674852 | lrm: 1.00 | dt: 1699.94ms | tok/s: 308,416 | mfu: 35.21 | epoch: 1 | eta: 48.3m
step 00509/02205 (23.08%) [ns2] | loss: 3.676423 | lrm: 1.00 | dt: 1696.64ms | tok/s: 309,014 | mfu: 35.27 | epoch: 1 | eta: 48.3m
step 00510/02205 (23.13%) [ns2] | loss: 3.663807 | lrm: 1.00 | dt: 1700.44ms | tok/s: 308,325 | mfu: 35.20 | epoch: 1 | eta: 48.3m
step 00511/02205 (23.17%) [ns2] | loss: 3.672807 | lrm: 1.00 | dt: 1708.89ms | tok/s: 306,800 | mfu: 35.02 | epoch: 1 | eta: 48.2m
step 00512/02205 (23.22%) [ns2] | loss: 3.673550 | lrm: 1.00 | dt: 1704.87ms | tok/s: 307,524 | mfu: 35.10 | epoch: 1 | eta: 48.2m
step 00513/02205 (23.27%) [ns2] | loss: 3.677338 | lrm: 1.00 | dt: 1702.58ms | tok/s: 307,936 | mfu: 35.15 | epoch: 1 | eta: 48.2m
step 00514/02205 (23.31%) [ns2] | loss: 3.671579 | lrm: 1.00 | dt: 1702.73ms | tok/s: 307,910 | mfu: 35.15 | epoch: 1 | eta: 48.2m
step 00515/02205 (23.36%) [ns2] | loss: 3.664692 | lrm: 1.00 | dt: 1698.06ms | tok/s: 308,757 | mfu: 35.25 | epoch: 1 | eta: 48.1m
step 00516/02205 (23.40%) [ns2] | loss: 3.663005 | lrm: 1.00 | dt: 1706.93ms | tok/s: 307,152 | mfu: 35.06 | epoch: 1 | eta: 48.1m
step 00517/02205 (23.45%) [ns2] | loss: 3.653870 | lrm: 1.00 | dt: 1697.87ms | tok/s: 308,791 | mfu: 35.25 | epoch: 1 | eta: 48.1m
step 00518/02205 (23.49%) [ns2] | loss: 3.647658 | lrm: 1.00 | dt: 1707.38ms | tok/s: 307,070 | mfu: 35.05 | epoch: 1 | eta: 48.0m
step 00519/02205 (23.54%) [ns2] | loss: 3.639051 | lrm: 1.00 | dt: 1700.07ms | tok/s: 308,392 | mfu: 35.20 | epoch: 1 | eta: 48.0m
step 00520/02205 (23.58%) [ns2] | loss: 3.635999 | lrm: 1.00 | dt: 1708.55ms | tok/s: 306,861 | mfu: 35.03 | epoch: 1 | eta: 48.0m
step 00521/02205 (23.63%) [ns2] | loss: 3.639087 | lrm: 1.00 | dt: 1704.54ms | tok/s: 307,583 | mfu: 35.11 | epoch: 1 | eta: 48.0m
step 00522/02205 (23.67%) [ns2] | loss: 3.642873 | lrm: 1.00 | dt: 1702.57ms | tok/s: 307,938 | mfu: 35.15 | epoch: 1 | eta: 47.9m
step 00523/02205 (23.72%) [ns2] | loss: 3.653201 | lrm: 1.00 | dt: 1703.09ms | tok/s: 307,845 | mfu: 35.14 | epoch: 1 | eta: 47.9m
step 00524/02205 (23.76%) [ns2] | loss: 3.652533 | lrm: 1.00 | dt: 1707.95ms | tok/s: 306,969 | mfu: 35.04 | epoch: 1 | eta: 47.9m
step 00525/02205 (23.81%) [ns2] | loss: 3.650440 | lrm: 1.00 | dt: 1707.17ms | tok/s: 307,109 | mfu: 35.06 | epoch: 1 | eta: 47.8m
step 00526/02205 (23.85%) [ns2] | loss: 3.645684 | lrm: 1.00 | dt: 1708.08ms | tok/s: 306,944 | mfu: 35.04 | epoch: 1 | eta: 47.8m
step 00527/02205 (23.90%) [ns2] | loss: 3.649520 | lrm: 1.00 | dt: 1700.23ms | tok/s: 308,362 | mfu: 35.20 | epoch: 1 | eta: 47.8m
step 00528/02205 (23.95%) [ns2] | loss: 3.656128 | lrm: 1.00 | dt: 1711.47ms | tok/s: 306,338 | mfu: 34.97 | epoch: 1 | eta: 47.8m
step 00529/02205 (23.99%) [ns2] | loss: 3.646277 | lrm: 1.00 | dt: 1710.39ms | tok/s: 306,531 | mfu: 34.99 | epoch: 1 | eta: 47.7m
step 00530/02205 (24.04%) [ns2] | loss: 3.650427 | lrm: 1.00 | dt: 1708.87ms | tok/s: 306,804 | mfu: 35.02 | epoch: 1 | eta: 47.7m
step 00531/02205 (24.08%) [ns2] | loss: 3.642473 | lrm: 1.00 | dt: 1707.50ms | tok/s: 307,050 | mfu: 35.05 | epoch: 1 | eta: 47.7m
step 00532/02205 (24.13%) [ns2] | loss: 3.644982 | lrm: 1.00 | dt: 1705.84ms | tok/s: 307,348 | mfu: 35.08 | epoch: 1 | eta: 47.6m
step 00533/02205 (24.17%) [ns2] | loss: 3.638996 | lrm: 1.00 | dt: 1709.81ms | tok/s: 306,635 | mfu: 35.00 | epoch: 1 | eta: 47.6m
step 00534/02205 (24.22%) [ns2] | loss: 3.639872 | lrm: 1.00 | dt: 1713.05ms | tok/s: 306,056 | mfu: 34.94 | epoch: 1 | eta: 47.6m
step 00535/02205 (24.26%) [ns2] | loss: 3.639336 | lrm: 1.00 | dt: 1709.28ms | tok/s: 306,729 | mfu: 35.01 | epoch: 1 | eta: 47.6m
step 00536/02205 (24.31%) [ns2] | loss: 3.645494 | lrm: 1.00 | dt: 1709.83ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 47.5m
step 00537/02205 (24.35%) [ns2] | loss: 3.650635 | lrm: 1.00 | dt: 1711.47ms | tok/s: 306,337 | mfu: 34.97 | epoch: 1 | eta: 47.5m
step 00538/02205 (24.40%) [ns2] | loss: 3.648024 | lrm: 1.00 | dt: 1710.25ms | tok/s: 306,556 | mfu: 34.99 | epoch: 1 | eta: 47.5m
step 00539/02205 (24.44%) [ns2] | loss: 3.643234 | lrm: 1.00 | dt: 1699.73ms | tok/s: 308,453 | mfu: 35.21 | epoch: 1 | eta: 47.4m
step 00540/02205 (24.49%) [ns2] | loss: 3.637078 | lrm: 1.00 | dt: 1711.59ms | tok/s: 306,315 | mfu: 34.97 | epoch: 1 | eta: 47.4m
step 00541/02205 (24.54%) [ns2] | loss: 3.649349 | lrm: 1.00 | dt: 1711.32ms | tok/s: 306,364 | mfu: 34.97 | epoch: 1 | eta: 47.4m
step 00542/02205 (24.58%) [ns2] | loss: 3.650278 | lrm: 1.00 | dt: 1709.31ms | tok/s: 306,724 | mfu: 35.01 | epoch: 1 | eta: 47.4m
step 00543/02205 (24.63%) [ns2] | loss: 3.644346 | lrm: 1.00 | dt: 1713.61ms | tok/s: 305,955 | mfu: 34.93 | epoch: 1 | eta: 47.3m
step 00544/02205 (24.67%) [ns2] | loss: 3.639562 | lrm: 1.00 | dt: 1713.61ms | tok/s: 305,954 | mfu: 34.93 | epoch: 1 | eta: 47.3m
step 00545/02205 (24.72%) [ns2] | loss: 3.634262 | lrm: 1.00 | dt: 1706.53ms | tok/s: 307,224 | mfu: 35.07 | epoch: 1 | eta: 47.3m
step 00546/02205 (24.76%) [ns2] | loss: 3.637958 | lrm: 1.00 | dt: 1712.41ms | tok/s: 306,169 | mfu: 34.95 | epoch: 1 | eta: 47.2m
step 00547/02205 (24.81%) [ns2] | loss: 3.628448 | lrm: 1.00 | dt: 1709.48ms | tok/s: 306,694 | mfu: 35.01 | epoch: 1 | eta: 47.2m
step 00548/02205 (24.85%) [ns2] | loss: 3.623748 | lrm: 1.00 | dt: 1709.11ms | tok/s: 306,760 | mfu: 35.02 | epoch: 1 | eta: 47.2m
step 00549/02205 (24.90%) [ns2] | loss: 3.621233 | lrm: 1.00 | dt: 1700.90ms | tok/s: 308,241 | mfu: 35.19 | epoch: 1 | eta: 47.2m
step 00550/02205 (24.94%) [ns2] | loss: 3.618386 | lrm: 1.00 | dt: 1717.68ms | tok/s: 305,229 | mfu: 34.84 | epoch: 1 | eta: 47.1m
step 00551/02205 (24.99%) [ns2] | loss: 3.619319 | lrm: 1.00 | dt: 1706.69ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 47.1m
step 00552/02205 (25.03%) [ns2] | loss: 3.616383 | lrm: 1.00 | dt: 1711.66ms | tok/s: 306,304 | mfu: 34.97 | epoch: 1 | eta: 47.1m
step 00553/02205 (25.08%) [ns2] | loss: 3.620482 | lrm: 1.00 | dt: 1716.38ms | tok/s: 305,461 | mfu: 34.87 | epoch: 1 | eta: 47.0m
step 00554/02205 (25.12%) [ns2] | loss: 3.621879 | lrm: 1.00 | dt: 1709.94ms | tok/s: 306,611 | mfu: 35.00 | epoch: 1 | eta: 47.0m
step 00555/02205 (25.17%) [ns2] | loss: 3.612698 | lrm: 1.00 | dt: 1711.99ms | tok/s: 306,244 | mfu: 34.96 | epoch: 1 | eta: 47.0m
step 00556/02205 (25.22%) [ns2] | loss: 3.610964 | lrm: 1.00 | dt: 1711.57ms | tok/s: 306,320 | mfu: 34.97 | epoch: 1 | eta: 47.0m
step 00557/02205 (25.26%) [ns2] | loss: 3.617340 | lrm: 1.00 | dt: 1712.76ms | tok/s: 306,107 | mfu: 34.94 | epoch: 1 | eta: 46.9m
step 00558/02205 (25.31%) [ns2] | loss: 3.620415 | lrm: 1.00 | dt: 1719.48ms | tok/s: 304,910 | mfu: 34.81 | epoch: 1 | eta: 46.9m
step 00559/02205 (25.35%) [ns2] | loss: 3.609458 | lrm: 1.00 | dt: 1710.08ms | tok/s: 306,586 | mfu: 35.00 | epoch: 1 | eta: 46.9m
step 00560/02205 (25.40%) [ns2] | loss: 3.611385 | lrm: 1.00 | dt: 1709.23ms | tok/s: 306,740 | mfu: 35.01 | epoch: 1 | eta: 46.8m
step 00561/02205 (25.44%) [ns2] | loss: 3.617371 | lrm: 1.00 | dt: 1711.07ms | tok/s: 306,409 | mfu: 34.98 | epoch: 1 | eta: 46.8m
step 00562/02205 (25.49%) [ns2] | loss: 3.614537 | lrm: 1.00 | dt: 1713.37ms | tok/s: 305,997 | mfu: 34.93 | epoch: 1 | eta: 46.8m
step 00563/02205 (25.53%) [ns2] | loss: 3.608435 | lrm: 1.00 | dt: 1718.93ms | tok/s: 305,008 | mfu: 34.82 | epoch: 1 | eta: 46.8m
step 00564/02205 (25.58%) [ns2] | loss: 3.600359 | lrm: 1.00 | dt: 1708.18ms | tok/s: 306,927 | mfu: 35.04 | epoch: 1 | eta: 46.7m
step 00565/02205 (25.62%) [ns2] | loss: 3.600396 | lrm: 1.00 | dt: 1711.95ms | tok/s: 306,252 | mfu: 34.96 | epoch: 1 | eta: 46.7m
step 00566/02205 (25.67%) [ns2] | loss: 3.607215 | lrm: 1.00 | dt: 1711.72ms | tok/s: 306,292 | mfu: 34.96 | epoch: 1 | eta: 46.7m
step 00567/02205 (25.71%) [ns2] | loss: 3.605828 | lrm: 1.00 | dt: 1710.98ms | tok/s: 306,425 | mfu: 34.98 | epoch: 1 | eta: 46.6m
step 00568/02205 (25.76%) [ns2] | loss: 3.608775 | lrm: 1.00 | dt: 1712.98ms | tok/s: 306,068 | mfu: 34.94 | epoch: 1 | eta: 46.6m
step 00569/02205 (25.80%) [ns2] | loss: 3.605461 | lrm: 1.00 | dt: 1711.25ms | tok/s: 306,377 | mfu: 34.97 | epoch: 1 | eta: 46.6m
step 00570/02205 (25.85%) [ns2] | loss: 3.613422 | lrm: 1.00 | dt: 1713.38ms | tok/s: 305,997 | mfu: 34.93 | epoch: 1 | eta: 46.6m
step 00571/02205 (25.90%) [ns2] | loss: 3.622168 | lrm: 1.00 | dt: 1711.61ms | tok/s: 306,313 | mfu: 34.97 | epoch: 1 | eta: 46.5m
step 00572/02205 (25.94%) [ns2] | loss: 3.622869 | lrm: 1.00 | dt: 1709.21ms | tok/s: 306,742 | mfu: 35.01 | epoch: 1 | eta: 46.5m
step 00573/02205 (25.99%) [ns2] | loss: 3.620995 | lrm: 1.00 | dt: 1722.58ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 46.5m
step 00574/02205 (26.03%) [ns2] | loss: 3.637795 | lrm: 1.00 | dt: 1708.49ms | tok/s: 306,872 | mfu: 35.03 | epoch: 1 | eta: 46.4m
step 00575/02205 (26.08%) [ns2] | loss: 3.625212 | lrm: 1.00 | dt: 1712.26ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 46.4m
step 00576/02205 (26.12%) [ns2] | loss: 3.618298 | lrm: 1.00 | dt: 1711.21ms | tok/s: 306,383 | mfu: 34.97 | epoch: 1 | eta: 46.4m
step 00577/02205 (26.17%) [ns2] | loss: 3.619920 | lrm: 1.00 | dt: 1711.01ms | tok/s: 306,420 | mfu: 34.98 | epoch: 1 | eta: 46.4m
step 00578/02205 (26.21%) [ns2] | loss: 3.621245 | lrm: 1.00 | dt: 1721.65ms | tok/s: 304,526 | mfu: 34.76 | epoch: 1 | eta: 46.3m
step 00579/02205 (26.26%) [ns2] | loss: 3.617936 | lrm: 1.00 | dt: 1706.69ms | tok/s: 307,196 | mfu: 35.07 | epoch: 1 | eta: 46.3m
step 00580/02205 (26.30%) [ns2] | loss: 3.604428 | lrm: 1.00 | dt: 1715.72ms | tok/s: 305,579 | mfu: 34.88 | epoch: 1 | eta: 46.3m
step 00581/02205 (26.35%) [ns2] | loss: 3.605683 | lrm: 1.00 | dt: 1707.02ms | tok/s: 307,136 | mfu: 35.06 | epoch: 1 | eta: 46.2m
step 00582/02205 (26.39%) [ns2] | loss: 3.597845 | lrm: 1.00 | dt: 1710.84ms | tok/s: 306,450 | mfu: 34.98 | epoch: 1 | eta: 46.2m
step 00583/02205 (26.44%) [ns2] | loss: 3.607754 | lrm: 1.00 | dt: 1709.60ms | tok/s: 306,672 | mfu: 35.01 | epoch: 1 | eta: 46.2m
step 00584/02205 (26.49%) [ns2] | loss: 3.601093 | lrm: 1.00 | dt: 1709.88ms | tok/s: 306,621 | mfu: 35.00 | epoch: 1 | eta: 46.2m
step 00585/02205 (26.53%) [ns2] | loss: 3.607374 | lrm: 1.00 | dt: 1713.21ms | tok/s: 306,026 | mfu: 34.93 | epoch: 1 | eta: 46.1m
step 00586/02205 (26.58%) [ns2] | loss: 3.607195 | lrm: 1.00 | dt: 1706.97ms | tok/s: 307,145 | mfu: 35.06 | epoch: 1 | eta: 46.1m
step 00587/02205 (26.62%) [ns2] | loss: 3.602361 | lrm: 1.00 | dt: 1712.73ms | tok/s: 306,112 | mfu: 34.94 | epoch: 1 | eta: 46.1m
step 00588/02205 (26.67%) [ns2] | loss: 3.600716 | lrm: 1.00 | dt: 1717.67ms | tok/s: 305,232 | mfu: 34.84 | epoch: 1 | eta: 46.1m
step 00589/02205 (26.71%) [ns2] | loss: 3.600143 | lrm: 1.00 | dt: 1710.70ms | tok/s: 306,476 | mfu: 34.98 | epoch: 1 | eta: 46.0m
step 00590/02205 (26.76%) [ns2] | loss: 3.598299 | lrm: 1.00 | dt: 1712.46ms | tok/s: 306,160 | mfu: 34.95 | epoch: 1 | eta: 46.0m
step 00591/02205 (26.80%) [ns2] | loss: 3.586678 | lrm: 1.00 | dt: 1709.37ms | tok/s: 306,714 | mfu: 35.01 | epoch: 1 | eta: 46.0m
step 00592/02205 (26.85%) [ns2] | loss: 3.586218 | lrm: 1.00 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 45.9m
step 00593/02205 (26.89%) [ns2] | loss: 3.574457 | lrm: 1.00 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 45.9m
step 00594/02205 (26.94%) [ns2] | loss: 3.577919 | lrm: 1.00 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 45.9m
step 00595/02205 (26.98%) [ns2] | loss: 3.587983 | lrm: 1.00 | dt: 1711.73ms | tok/s: 306,292 | mfu: 34.96 | epoch: 1 | eta: 45.9m
step 00596/02205 (27.03%) [ns2] | loss: 3.598609 | lrm: 1.00 | dt: 1715.05ms | tok/s: 305,698 | mfu: 34.90 | epoch: 1 | eta: 45.8m
step 00597/02205 (27.07%) [ns2] | loss: 3.598831 | lrm: 1.00 | dt: 1713.30ms | tok/s: 306,010 | mfu: 34.93 | epoch: 1 | eta: 45.8m
step 00598/02205 (27.12%) [ns2] | loss: 3.598878 | lrm: 1.00 | dt: 1714.29ms | tok/s: 305,833 | mfu: 34.91 | epoch: 1 | eta: 45.8m
step 00599/02205 (27.17%) [ns2] | loss: 3.597706 | lrm: 1.00 | dt: 1707.26ms | tok/s: 307,093 | mfu: 35.06 | epoch: 1 | eta: 45.7m
step 00600/02205 (27.21%) [ns2] | loss: 3.590799 | lrm: 1.00 | dt: 1715.64ms | tok/s: 305,593 | mfu: 34.88 | epoch: 1 | eta: 45.7m
step 00601/02205 (27.26%) [ns2] | loss: 3.588353 | lrm: 1.00 | dt: 1708.75ms | tok/s: 306,825 | mfu: 35.02 | epoch: 1 | eta: 45.7m
step 00602/02205 (27.30%) [ns2] | loss: 3.585544 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,062 | mfu: 34.94 | epoch: 1 | eta: 45.7m
step 00603/02205 (27.35%) [ns2] | loss: 3.576284 | lrm: 1.00 | dt: 1709.71ms | tok/s: 306,653 | mfu: 35.00 | epoch: 1 | eta: 45.6m
step 00604/02205 (27.39%) [ns2] | loss: 3.577469 | lrm: 1.00 | dt: 1712.01ms | tok/s: 306,240 | mfu: 34.96 | epoch: 1 | eta: 45.6m
step 00605/02205 (27.44%) [ns2] | loss: 3.578052 | lrm: 1.00 | dt: 1715.98ms | tok/s: 305,532 | mfu: 34.88 | epoch: 1 | eta: 45.6m
step 00606/02205 (27.48%) [ns2] | loss: 3.587371 | lrm: 1.00 | dt: 1701.33ms | tok/s: 308,164 | mfu: 35.18 | epoch: 1 | eta: 45.5m
step 00607/02205 (27.53%) [ns2] | loss: 3.593045 | lrm: 1.00 | dt: 1713.90ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 45.5m
step 00608/02205 (27.57%) [ns2] | loss: 3.587008 | lrm: 1.00 | dt: 1716.50ms | tok/s: 305,440 | mfu: 34.87 | epoch: 1 | eta: 45.5m
step 00609/02205 (27.62%) [ns2] | loss: 3.596878 | lrm: 1.00 | dt: 1707.17ms | tok/s: 307,109 | mfu: 35.06 | epoch: 1 | eta: 45.5m
step 00610/02205 (27.66%) [ns2] | loss: 3.593467 | lrm: 1.00 | dt: 1715.02ms | tok/s: 305,703 | mfu: 34.90 | epoch: 1 | eta: 45.4m
step 00611/02205 (27.71%) [ns2] | loss: 3.594339 | lrm: 1.00 | dt: 1708.30ms | tok/s: 306,906 | mfu: 35.03 | epoch: 1 | eta: 45.4m
