========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 00433/02205 (19.64%) [fast3] | loss: 3.752592 | lrm: 1.00 | dt: 1769.19ms | tok/s: 296,343 | mfu: 33.83 | epoch: 1 | eta: 52.0m
step 00434/02205 (19.68%) [fast3] | loss: 3.755772 | lrm: 1.00 | dt: 1761.72ms | tok/s: 297,599 | mfu: 33.97 | epoch: 1 | eta: 51.9m
step 00435/02205 (19.73%) [fast3] | loss: 3.761072 | lrm: 1.00 | dt: 1765.96ms | tok/s: 296,885 | mfu: 33.89 | epoch: 1 | eta: 51.9m
step 00436/02205 (19.77%) [fast3] | loss: 3.767190 | lrm: 1.00 | dt: 1751.49ms | tok/s: 299,338 | mfu: 34.17 | epoch: 1 | eta: 51.9m
step 00437/02205 (19.82%) [fast3] | loss: 3.761771 | lrm: 1.00 | dt: 1763.54ms | tok/s: 297,293 | mfu: 33.94 | epoch: 1 | eta: 51.8m
step 00438/02205 (19.86%) [fast3] | loss: 3.764750 | lrm: 1.00 | dt: 1762.84ms | tok/s: 297,410 | mfu: 33.95 | epoch: 1 | eta: 51.8m
step 00439/02205 (19.91%) [fast3] | loss: 3.758602 | lrm: 1.00 | dt: 1754.80ms | tok/s: 298,774 | mfu: 34.11 | epoch: 1 | eta: 51.8m
step 00440/02205 (19.95%) [fast3] | loss: 3.756347 | lrm: 1.00 | dt: 1760.64ms | tok/s: 297,781 | mfu: 33.99 | epoch: 1 | eta: 51.8m
step 00441/02205 (20.00%) [fast3] | loss: 3.745676 | lrm: 1.00 | dt: 1759.29ms | tok/s: 298,011 | mfu: 34.02 | epoch: 1 | eta: 51.7m
step 00442/02205 (20.05%) [fast3] | loss: 3.748704 | lrm: 1.00 | dt: 1751.99ms | tok/s: 299,252 | mfu: 34.16 | epoch: 1 | eta: 51.7m
step 00443/02205 (20.09%) [fast3] | loss: 3.746599 | lrm: 1.00 | dt: 1757.32ms | tok/s: 298,345 | mfu: 34.06 | epoch: 1 | eta: 51.7m
step 00444/02205 (20.14%) [fast3] | loss: 3.743018 | lrm: 1.00 | dt: 1765.32ms | tok/s: 296,993 | mfu: 33.90 | epoch: 1 | eta: 51.6m
step 00445/02205 (20.18%) [fast3] | loss: 3.736213 | lrm: 1.00 | dt: 1752.32ms | tok/s: 299,195 | mfu: 34.15 | epoch: 1 | eta: 51.6m
step 00446/02205 (20.23%) [fast3] | loss: 3.730557 | lrm: 1.00 | dt: 1758.90ms | tok/s: 298,077 | mfu: 34.03 | epoch: 1 | eta: 51.6m
step 00447/02205 (20.27%) [fast3] | loss: 3.722284 | lrm: 1.00 | dt: 1767.70ms | tok/s: 296,593 | mfu: 33.86 | epoch: 1 | eta: 51.6m
step 00448/02205 (20.32%) [fast3] | loss: 3.726596 | lrm: 1.00 | dt: 1755.69ms | tok/s: 298,621 | mfu: 34.09 | epoch: 1 | eta: 51.5m
step 00449/02205 (20.36%) [fast3] | loss: 3.726648 | lrm: 1.00 | dt: 1768.81ms | tok/s: 296,407 | mfu: 33.84 | epoch: 1 | eta: 51.5m
step 00450/02205 (20.41%) [fast3] | loss: 3.739022 | lrm: 1.00 | dt: 1758.94ms | tok/s: 298,071 | mfu: 34.03 | epoch: 1 | eta: 51.5m
step 00451/02205 (20.45%) [fast3] | loss: 3.734977 | lrm: 1.00 | dt: 1750.28ms | tok/s: 299,544 | mfu: 34.19 | epoch: 1 | eta: 51.4m
step 00452/02205 (20.50%) [fast3] | loss: 3.739356 | lrm: 1.00 | dt: 1766.74ms | tok/s: 296,754 | mfu: 33.87 | epoch: 1 | eta: 51.4m
step 00453/02205 (20.54%) [fast3] | loss: 3.740477 | lrm: 1.00 | dt: 1757.73ms | tok/s: 298,275 | mfu: 34.05 | epoch: 1 | eta: 51.4m
step 00454/02205 (20.59%) [fast3] | loss: 3.728524 | lrm: 1.00 | dt: 1753.81ms | tok/s: 298,942 | mfu: 34.12 | epoch: 1 | eta: 51.3m
step 00455/02205 (20.63%) [fast3] | loss: 3.735522 | lrm: 1.00 | dt: 1762.30ms | tok/s: 297,501 | mfu: 33.96 | epoch: 1 | eta: 51.3m
step 00456/02205 (20.68%) [fast3] | loss: 3.742376 | lrm: 1.00 | dt: 1754.01ms | tok/s: 298,908 | mfu: 34.12 | epoch: 1 | eta: 51.3m
step 00457/02205 (20.73%) [fast3] | loss: 3.733868 | lrm: 1.00 | dt: 1753.35ms | tok/s: 299,020 | mfu: 34.13 | epoch: 1 | eta: 51.3m
step 00458/02205 (20.77%) [fast3] | loss: 3.738970 | lrm: 1.00 | dt: 1768.62ms | tok/s: 296,439 | mfu: 33.84 | epoch: 1 | eta: 51.2m
step 00459/02205 (20.82%) [fast3] | loss: 3.745512 | lrm: 1.00 | dt: 1754.51ms | tok/s: 298,822 | mfu: 34.11 | epoch: 1 | eta: 51.2m
step 00460/02205 (20.86%) [fast3] | loss: 3.740457 | lrm: 1.00 | dt: 1753.88ms | tok/s: 298,930 | mfu: 34.12 | epoch: 1 | eta: 51.2m
step 00461/02205 (20.91%) [fast3] | loss: 3.738577 | lrm: 1.00 | dt: 1769.48ms | tok/s: 296,294 | mfu: 33.82 | epoch: 1 | eta: 51.1m
step 00462/02205 (20.95%) [fast3] | loss: 3.734984 | lrm: 1.00 | dt: 1756.83ms | tok/s: 298,427 | mfu: 34.07 | epoch: 1 | eta: 51.1m
step 00463/02205 (21.00%) [fast3] | loss: 3.724725 | lrm: 1.00 | dt: 1748.89ms | tok/s: 299,783 | mfu: 34.22 | epoch: 1 | eta: 51.1m
step 00464/02205 (21.04%) [fast3] | loss: 3.727498 | lrm: 1.00 | dt: 1757.51ms | tok/s: 298,312 | mfu: 34.05 | epoch: 1 | eta: 51.1m
step 00465/02205 (21.09%) [fast3] | loss: 3.719332 | lrm: 1.00 | dt: 1767.03ms | tok/s: 296,706 | mfu: 33.87 | epoch: 1 | eta: 51.0m
step 00466/02205 (21.13%) [fast3] | loss: 3.725285 | lrm: 1.00 | dt: 1752.58ms | tok/s: 299,152 | mfu: 34.15 | epoch: 1 | eta: 51.0m
step 00467/02205 (21.18%) [fast3] | loss: 3.733844 | lrm: 1.00 | dt: 1765.79ms | tok/s: 296,913 | mfu: 33.89 | epoch: 1 | eta: 51.0m
step 00468/02205 (21.22%) [fast3] | loss: 3.736023 | lrm: 1.00 | dt: 1761.14ms | tok/s: 297,697 | mfu: 33.98 | epoch: 1 | eta: 50.9m
step 00469/02205 (21.27%) [fast3] | loss: 3.734257 | lrm: 1.00 | dt: 1754.18ms | tok/s: 298,879 | mfu: 34.12 | epoch: 1 | eta: 50.9m
step 00470/02205 (21.32%) [fast3] | loss: 3.728987 | lrm: 1.00 | dt: 1767.24ms | tok/s: 296,671 | mfu: 33.87 | epoch: 1 | eta: 50.9m
step 00471/02205 (21.36%) [fast3] | loss: 3.732351 | lrm: 1.00 | dt: 1757.64ms | tok/s: 298,291 | mfu: 34.05 | epoch: 1 | eta: 50.8m
step 00472/02205 (21.41%) [fast3] | loss: 3.737326 | lrm: 1.00 | dt: 1757.65ms | tok/s: 298,289 | mfu: 34.05 | epoch: 1 | eta: 50.8m
step 00473/02205 (21.45%) [fast3] | loss: 3.725741 | lrm: 1.00 | dt: 1763.32ms | tok/s: 297,329 | mfu: 33.94 | epoch: 1 | eta: 50.8m
step 00474/02205 (21.50%) [fast3] | loss: 3.727542 | lrm: 1.00 | dt: 1769.26ms | tok/s: 296,332 | mfu: 33.83 | epoch: 1 | eta: 50.8m
step 00475/02205 (21.54%) [fast3] | loss: 3.718596 | lrm: 1.00 | dt: 1756.60ms | tok/s: 298,466 | mfu: 34.07 | epoch: 1 | eta: 50.7m
step 00476/02205 (21.59%) [fast3] | loss: 3.716927 | lrm: 1.00 | dt: 1771.34ms | tok/s: 295,984 | mfu: 33.79 | epoch: 1 | eta: 50.7m
step 00477/02205 (21.63%) [fast3] | loss: 3.720094 | lrm: 1.00 | dt: 1769.21ms | tok/s: 296,340 | mfu: 33.83 | epoch: 1 | eta: 50.7m
step 00478/02205 (21.68%) [fast3] | loss: 3.718124 | lrm: 1.00 | dt: 1755.98ms | tok/s: 298,572 | mfu: 34.08 | epoch: 1 | eta: 50.6m
step 00479/02205 (21.72%) [fast3] | loss: 3.716019 | lrm: 1.00 | dt: 1750.83ms | tok/s: 299,450 | mfu: 34.18 | epoch: 1 | eta: 50.6m
step 00480/02205 (21.77%) [fast3] | loss: 3.717689 | lrm: 1.00 | dt: 1758.65ms | tok/s: 298,119 | mfu: 34.03 | epoch: 1 | eta: 50.6m
step 00481/02205 (21.81%) [fast3] | loss: 3.713263 | lrm: 1.00 | dt: 1766.37ms | tok/s: 296,816 | mfu: 33.88 | epoch: 1 | eta: 50.6m
step 00482/02205 (21.86%) [fast3] | loss: 3.708839 | lrm: 1.00 | dt: 1754.50ms | tok/s: 298,823 | mfu: 34.11 | epoch: 1 | eta: 50.5m
step 00483/02205 (21.90%) [fast3] | loss: 3.705919 | lrm: 1.00 | dt: 1766.39ms | tok/s: 296,813 | mfu: 33.88 | epoch: 1 | eta: 50.5m
step 00484/02205 (21.95%) [fast3] | loss: 3.705661 | lrm: 1.00 | dt: 1756.81ms | tok/s: 298,431 | mfu: 34.07 | epoch: 1 | eta: 50.5m
step 00485/02205 (22.00%) [fast3] | loss: 3.703710 | lrm: 1.00 | dt: 1751.34ms | tok/s: 299,364 | mfu: 34.17 | epoch: 1 | eta: 50.4m
step 00486/02205 (22.04%) [fast3] | loss: 3.703160 | lrm: 1.00 | dt: 1758.86ms | tok/s: 298,083 | mfu: 34.03 | epoch: 1 | eta: 50.4m
step 00487/02205 (22.09%) [fast3] | loss: 3.700436 | lrm: 1.00 | dt: 1762.37ms | tok/s: 297,490 | mfu: 33.96 | epoch: 1 | eta: 50.4m
step 00488/02205 (22.13%) [fast3] | loss: 3.701334 | lrm: 1.00 | dt: 1749.73ms | tok/s: 299,639 | mfu: 34.20 | epoch: 1 | eta: 50.3m
step 00489/02205 (22.18%) [fast3] | loss: 3.704435 | lrm: 1.00 | dt: 1750.27ms | tok/s: 299,547 | mfu: 34.19 | epoch: 1 | eta: 50.3m
step 00490/02205 (22.22%) [fast3] | loss: 3.698721 | lrm: 1.00 | dt: 1756.62ms | tok/s: 298,463 | mfu: 34.07 | epoch: 1 | eta: 50.3m
step 00491/02205 (22.27%) [fast3] | loss: 3.692249 | lrm: 1.00 | dt: 1760.48ms | tok/s: 297,809 | mfu: 34.00 | epoch: 1 | eta: 50.3m
step 00492/02205 (22.31%) [fast3] | loss: 3.691727 | lrm: 1.00 | dt: 1762.35ms | tok/s: 297,493 | mfu: 33.96 | epoch: 1 | eta: 50.2m
step 00493/02205 (22.36%) [fast3] | loss: 3.679295 | lrm: 1.00 | dt: 1753.28ms | tok/s: 299,031 | mfu: 34.13 | epoch: 1 | eta: 50.2m
step 00494/02205 (22.40%) [fast3] | loss: 3.671687 | lrm: 1.00 | dt: 1769.67ms | tok/s: 296,262 | mfu: 33.82 | epoch: 1 | eta: 50.2m
step 00495/02205 (22.45%) [fast3] | loss: 3.664052 | lrm: 1.00 | dt: 1752.84ms | tok/s: 299,108 | mfu: 34.14 | epoch: 1 | eta: 50.1m
step 00496/02205 (22.49%) [fast3] | loss: 3.661932 | lrm: 1.00 | dt: 1750.06ms | tok/s: 299,582 | mfu: 34.20 | epoch: 1 | eta: 50.1m
step 00497/02205 (22.54%) [fast3] | loss: 3.665296 | lrm: 1.00 | dt: 1755.87ms | tok/s: 298,591 | mfu: 34.08 | epoch: 1 | eta: 50.1m
step 00498/02205 (22.59%) [fast3] | loss: 3.658286 | lrm: 1.00 | dt: 1753.48ms | tok/s: 298,999 | mfu: 34.13 | epoch: 1 | eta: 50.1m
step 00499/02205 (22.63%) [fast3] | loss: 3.666503 | lrm: 1.00 | dt: 1749.18ms | tok/s: 299,733 | mfu: 34.21 | epoch: 1 | eta: 50.0m
Step 00500 | val bpb: 1.075960
step 00500/02205 (22.68%) [fast3] | loss: 3.663073 | lrm: 1.00 | dt: 1724.95ms | tok/s: 303,944 | mfu: 34.70 | epoch: 1 | eta: 50.0m
step 00501/02205 (22.72%) [fast3] | loss: 3.673088 | lrm: 1.00 | dt: 1734.35ms | tok/s: 302,296 | mfu: 34.51 | epoch: 1 | eta: 50.0m
step 00502/02205 (22.77%) [fast3] | loss: 3.676068 | lrm: 1.00 | dt: 1732.03ms | tok/s: 302,702 | mfu: 34.55 | epoch: 1 | eta: 49.9m
step 00503/02205 (22.81%) [fast3] | loss: 3.679628 | lrm: 1.00 | dt: 1730.02ms | tok/s: 303,053 | mfu: 34.59 | epoch: 1 | eta: 49.9m
step 00504/02205 (22.86%) [fast3] | loss: 3.681900 | lrm: 1.00 | dt: 1738.83ms | tok/s: 301,517 | mfu: 34.42 | epoch: 1 | eta: 49.9m
step 00505/02205 (22.90%) [fast3] | loss: 3.667724 | lrm: 1.00 | dt: 1740.09ms | tok/s: 301,298 | mfu: 34.39 | epoch: 1 | eta: 49.8m
step 00506/02205 (22.95%) [fast3] | loss: 3.665658 | lrm: 1.00 | dt: 1730.53ms | tok/s: 302,964 | mfu: 34.58 | epoch: 1 | eta: 49.8m
step 00507/02205 (22.99%) [fast3] | loss: 3.672092 | lrm: 1.00 | dt: 1727.55ms | tok/s: 303,486 | mfu: 34.64 | epoch: 1 | eta: 49.8m
step 00508/02205 (23.04%) [fast3] | loss: 3.669349 | lrm: 1.00 | dt: 1731.70ms | tok/s: 302,758 | mfu: 34.56 | epoch: 1 | eta: 49.7m
step 00509/02205 (23.08%) [fast3] | loss: 3.670483 | lrm: 1.00 | dt: 1736.12ms | tok/s: 301,988 | mfu: 34.47 | epoch: 1 | eta: 49.7m
step 00510/02205 (23.13%) [fast3] | loss: 3.658283 | lrm: 1.00 | dt: 1730.44ms | tok/s: 302,979 | mfu: 34.59 | epoch: 1 | eta: 49.7m
step 00511/02205 (23.17%) [fast3] | loss: 3.668789 | lrm: 1.00 | dt: 1736.16ms | tok/s: 301,981 | mfu: 34.47 | epoch: 1 | eta: 49.7m
step 00512/02205 (23.22%) [fast3] | loss: 3.670231 | lrm: 1.00 | dt: 1739.57ms | tok/s: 301,389 | mfu: 34.40 | epoch: 1 | eta: 49.6m
step 00513/02205 (23.27%) [fast3] | loss: 3.675083 | lrm: 1.00 | dt: 1734.92ms | tok/s: 302,196 | mfu: 34.50 | epoch: 1 | eta: 49.6m
step 00514/02205 (23.31%) [fast3] | loss: 3.668882 | lrm: 1.00 | dt: 1739.67ms | tok/s: 301,372 | mfu: 34.40 | epoch: 1 | eta: 49.6m
step 00515/02205 (23.36%) [fast3] | loss: 3.661378 | lrm: 1.00 | dt: 1740.06ms | tok/s: 301,305 | mfu: 34.39 | epoch: 1 | eta: 49.5m
step 00516/02205 (23.40%) [fast3] | loss: 3.659207 | lrm: 1.00 | dt: 1738.09ms | tok/s: 301,645 | mfu: 34.43 | epoch: 1 | eta: 49.5m
step 00517/02205 (23.45%) [fast3] | loss: 3.649595 | lrm: 1.00 | dt: 1737.89ms | tok/s: 301,681 | mfu: 34.44 | epoch: 1 | eta: 49.5m
step 00518/02205 (23.49%) [fast3] | loss: 3.644014 | lrm: 1.00 | dt: 1733.02ms | tok/s: 302,528 | mfu: 34.53 | epoch: 1 | eta: 49.4m
step 00519/02205 (23.54%) [fast3] | loss: 3.635118 | lrm: 1.00 | dt: 1732.97ms | tok/s: 302,536 | mfu: 34.53 | epoch: 1 | eta: 49.4m
step 00520/02205 (23.58%) [fast3] | loss: 3.631952 | lrm: 1.00 | dt: 1734.34ms | tok/s: 302,297 | mfu: 34.51 | epoch: 1 | eta: 49.4m
step 00521/02205 (23.63%) [fast3] | loss: 3.635368 | lrm: 1.00 | dt: 1740.12ms | tok/s: 301,294 | mfu: 34.39 | epoch: 1 | eta: 49.3m
step 00522/02205 (23.67%) [fast3] | loss: 3.639618 | lrm: 1.00 | dt: 1741.94ms | tok/s: 300,978 | mfu: 34.36 | epoch: 1 | eta: 49.3m
step 00523/02205 (23.72%) [fast3] | loss: 3.650153 | lrm: 1.00 | dt: 1739.04ms | tok/s: 301,482 | mfu: 34.41 | epoch: 1 | eta: 49.3m
step 00524/02205 (23.76%) [fast3] | loss: 3.650140 | lrm: 1.00 | dt: 1740.21ms | tok/s: 301,278 | mfu: 34.39 | epoch: 1 | eta: 49.3m
step 00525/02205 (23.81%) [fast3] | loss: 3.648134 | lrm: 1.00 | dt: 1745.36ms | tok/s: 300,390 | mfu: 34.29 | epoch: 1 | eta: 49.2m
step 00526/02205 (23.85%) [fast3] | loss: 3.644155 | lrm: 1.00 | dt: 1735.92ms | tok/s: 302,023 | mfu: 34.48 | epoch: 1 | eta: 49.2m
step 00527/02205 (23.90%) [fast3] | loss: 3.647897 | lrm: 1.00 | dt: 1735.77ms | tok/s: 302,048 | mfu: 34.48 | epoch: 1 | eta: 49.2m
step 00528/02205 (23.95%) [fast3] | loss: 3.654370 | lrm: 1.00 | dt: 1744.45ms | tok/s: 300,546 | mfu: 34.31 | epoch: 1 | eta: 49.1m
step 00529/02205 (23.99%) [fast3] | loss: 3.643866 | lrm: 1.00 | dt: 1739.64ms | tok/s: 301,377 | mfu: 34.40 | epoch: 1 | eta: 49.1m
step 00530/02205 (24.04%) [fast3] | loss: 3.647217 | lrm: 1.00 | dt: 1739.99ms | tok/s: 301,316 | mfu: 34.40 | epoch: 1 | eta: 49.1m
step 00531/02205 (24.08%) [fast3] | loss: 3.638930 | lrm: 1.00 | dt: 1745.82ms | tok/s: 300,310 | mfu: 34.28 | epoch: 1 | eta: 49.0m
step 00532/02205 (24.13%) [fast3] | loss: 3.641858 | lrm: 1.00 | dt: 1743.54ms | tok/s: 300,703 | mfu: 34.33 | epoch: 1 | eta: 49.0m
step 00533/02205 (24.17%) [fast3] | loss: 3.635755 | lrm: 1.00 | dt: 1741.24ms | tok/s: 301,099 | mfu: 34.37 | epoch: 1 | eta: 49.0m
step 00534/02205 (24.22%) [fast3] | loss: 3.636599 | lrm: 1.00 | dt: 1752.01ms | tok/s: 299,248 | mfu: 34.16 | epoch: 1 | eta: 49.0m
step 00535/02205 (24.26%) [fast3] | loss: 3.635626 | lrm: 1.00 | dt: 1745.25ms | tok/s: 300,408 | mfu: 34.29 | epoch: 1 | eta: 48.9m
step 00536/02205 (24.31%) [fast3] | loss: 3.642226 | lrm: 1.00 | dt: 1750.08ms | tok/s: 299,578 | mfu: 34.20 | epoch: 1 | eta: 48.9m
step 00537/02205 (24.35%) [fast3] | loss: 3.646685 | lrm: 1.00 | dt: 1739.39ms | tok/s: 301,420 | mfu: 34.41 | epoch: 1 | eta: 48.9m
step 00538/02205 (24.40%) [fast3] | loss: 3.643933 | lrm: 1.00 | dt: 1746.57ms | tok/s: 300,181 | mfu: 34.27 | epoch: 1 | eta: 48.8m
step 00539/02205 (24.44%) [fast3] | loss: 3.638821 | lrm: 1.00 | dt: 1736.22ms | tok/s: 301,971 | mfu: 34.47 | epoch: 1 | eta: 48.8m
step 00540/02205 (24.49%) [fast3] | loss: 3.632731 | lrm: 1.00 | dt: 1744.69ms | tok/s: 300,504 | mfu: 34.30 | epoch: 1 | eta: 48.8m
step 00541/02205 (24.54%) [fast3] | loss: 3.644590 | lrm: 1.00 | dt: 1740.33ms | tok/s: 301,257 | mfu: 34.39 | epoch: 1 | eta: 48.7m
step 00542/02205 (24.58%) [fast3] | loss: 3.645476 | lrm: 1.00 | dt: 1745.95ms | tok/s: 300,288 | mfu: 34.28 | epoch: 1 | eta: 48.7m
step 00543/02205 (24.63%) [fast3] | loss: 3.638761 | lrm: 1.00 | dt: 1740.45ms | tok/s: 301,236 | mfu: 34.39 | epoch: 1 | eta: 48.7m
step 00544/02205 (24.67%) [fast3] | loss: 3.633679 | lrm: 1.00 | dt: 1748.40ms | tok/s: 299,867 | mfu: 34.23 | epoch: 1 | eta: 48.7m
step 00545/02205 (24.72%) [fast3] | loss: 3.627891 | lrm: 1.00 | dt: 1743.19ms | tok/s: 300,762 | mfu: 34.33 | epoch: 1 | eta: 48.6m
step 00546/02205 (24.76%) [fast3] | loss: 3.632043 | lrm: 1.00 | dt: 1743.30ms | tok/s: 300,744 | mfu: 34.33 | epoch: 1 | eta: 48.6m
step 00547/02205 (24.81%) [fast3] | loss: 3.622221 | lrm: 1.00 | dt: 1743.32ms | tok/s: 300,741 | mfu: 34.33 | epoch: 1 | eta: 48.6m
step 00548/02205 (24.85%) [fast3] | loss: 3.617593 | lrm: 1.00 | dt: 1744.88ms | tok/s: 300,472 | mfu: 34.30 | epoch: 1 | eta: 48.5m
step 00549/02205 (24.90%) [fast3] | loss: 3.616238 | lrm: 1.00 | dt: 1742.00ms | tok/s: 300,968 | mfu: 34.36 | epoch: 1 | eta: 48.5m
step 00550/02205 (24.94%) [fast3] | loss: 3.613385 | lrm: 1.00 | dt: 1742.26ms | tok/s: 300,923 | mfu: 34.35 | epoch: 1 | eta: 48.5m
step 00551/02205 (24.99%) [fast3] | loss: 3.613997 | lrm: 1.00 | dt: 1740.58ms | tok/s: 301,214 | mfu: 34.38 | epoch: 1 | eta: 48.4m
step 00552/02205 (25.03%) [fast3] | loss: 3.611547 | lrm: 1.00 | dt: 1742.69ms | tok/s: 300,849 | mfu: 34.34 | epoch: 1 | eta: 48.4m
step 00553/02205 (25.08%) [fast3] | loss: 3.615898 | lrm: 1.00 | dt: 1743.36ms | tok/s: 300,733 | mfu: 34.33 | epoch: 1 | eta: 48.4m
step 00554/02205 (25.12%) [fast3] | loss: 3.617069 | lrm: 1.00 | dt: 1742.24ms | tok/s: 300,928 | mfu: 34.35 | epoch: 1 | eta: 48.4m
step 00555/02205 (25.17%) [fast3] | loss: 3.607629 | lrm: 1.00 | dt: 1747.07ms | tok/s: 300,094 | mfu: 34.26 | epoch: 1 | eta: 48.3m
step 00556/02205 (25.22%) [fast3] | loss: 3.605515 | lrm: 1.00 | dt: 1738.06ms | tok/s: 301,650 | mfu: 34.43 | epoch: 1 | eta: 48.3m
step 00557/02205 (25.26%) [fast3] | loss: 3.612334 | lrm: 1.00 | dt: 1747.91ms | tok/s: 299,952 | mfu: 34.24 | epoch: 1 | eta: 48.3m
step 00558/02205 (25.31%) [fast3] | loss: 3.614842 | lrm: 1.00 | dt: 1738.99ms | tok/s: 301,489 | mfu: 34.42 | epoch: 1 | eta: 48.2m
step 00559/02205 (25.35%) [fast3] | loss: 3.604487 | lrm: 1.00 | dt: 1747.04ms | tok/s: 300,100 | mfu: 34.26 | epoch: 1 | eta: 48.2m
step 00560/02205 (25.40%) [fast3] | loss: 3.606681 | lrm: 1.00 | dt: 1746.01ms | tok/s: 300,278 | mfu: 34.28 | epoch: 1 | eta: 48.2m
step 00561/02205 (25.44%) [fast3] | loss: 3.612816 | lrm: 1.00 | dt: 1743.04ms | tok/s: 300,788 | mfu: 34.34 | epoch: 1 | eta: 48.1m
step 00562/02205 (25.49%) [fast3] | loss: 3.609834 | lrm: 1.00 | dt: 1748.88ms | tok/s: 299,784 | mfu: 34.22 | epoch: 1 | eta: 48.1m
step 00563/02205 (25.53%) [fast3] | loss: 3.603219 | lrm: 1.00 | dt: 1741.71ms | tok/s: 301,018 | mfu: 34.36 | epoch: 1 | eta: 48.1m
step 00564/02205 (25.58%) [fast3] | loss: 3.594680 | lrm: 1.00 | dt: 1743.26ms | tok/s: 300,751 | mfu: 34.33 | epoch: 1 | eta: 48.1m
