========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 00505/02205 (22.90%) [ns3_ftrl_eta0p1] | loss: 4.025863 | lrm: 1.00 | dt: 899.19ms | tok/s: 583,069 | mfu: 33.28 | epoch: 1 | eta: 25.3m
step 00506/02205 (22.95%) [ns3_ftrl_eta0p1] | loss: 4.028738 | lrm: 1.00 | dt: 899.77ms | tok/s: 582,688 | mfu: 33.26 | epoch: 1 | eta: 25.3m
step 00507/02205 (22.99%) [ns3_ftrl_eta0p1] | loss: 4.028996 | lrm: 1.00 | dt: 892.65ms | tok/s: 587,337 | mfu: 33.52 | epoch: 1 | eta: 25.3m
step 00508/02205 (23.04%) [ns3_ftrl_eta0p1] | loss: 4.016005 | lrm: 1.00 | dt: 890.24ms | tok/s: 588,926 | mfu: 33.61 | epoch: 1 | eta: 25.3m
step 00509/02205 (23.08%) [ns3_ftrl_eta0p1] | loss: 4.016975 | lrm: 1.00 | dt: 894.10ms | tok/s: 586,386 | mfu: 33.47 | epoch: 1 | eta: 25.3m
step 00510/02205 (23.13%) [ns3_ftrl_eta0p1] | loss: 4.017744 | lrm: 1.00 | dt: 885.46ms | tok/s: 592,107 | mfu: 33.79 | epoch: 1 | eta: 25.3m
step 00511/02205 (23.17%) [ns3_ftrl_eta0p1] | loss: 4.015156 | lrm: 1.00 | dt: 894.63ms | tok/s: 586,039 | mfu: 33.45 | epoch: 1 | eta: 25.3m
step 00512/02205 (23.22%) [ns3_ftrl_eta0p1] | loss: 4.015705 | lrm: 1.00 | dt: 888.32ms | tok/s: 590,202 | mfu: 33.69 | epoch: 1 | eta: 25.2m
step 00513/02205 (23.27%) [ns3_ftrl_eta0p1] | loss: 4.011062 | lrm: 1.00 | dt: 897.05ms | tok/s: 584,456 | mfu: 33.36 | epoch: 1 | eta: 25.2m
step 00514/02205 (23.31%) [ns3_ftrl_eta0p1] | loss: 4.009918 | lrm: 1.00 | dt: 892.72ms | tok/s: 587,292 | mfu: 33.52 | epoch: 1 | eta: 25.2m
step 00515/02205 (23.36%) [ns3_ftrl_eta0p1] | loss: 4.006697 | lrm: 1.00 | dt: 896.30ms | tok/s: 584,947 | mfu: 33.39 | epoch: 1 | eta: 25.2m
step 00516/02205 (23.40%) [ns3_ftrl_eta0p1] | loss: 3.999378 | lrm: 1.00 | dt: 890.48ms | tok/s: 588,767 | mfu: 33.60 | epoch: 1 | eta: 25.2m
step 00517/02205 (23.45%) [ns3_ftrl_eta0p1] | loss: 4.006184 | lrm: 1.00 | dt: 891.31ms | tok/s: 588,219 | mfu: 33.57 | epoch: 1 | eta: 25.2m
step 00518/02205 (23.49%) [ns3_ftrl_eta0p1] | loss: 4.010603 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,851 | mfu: 33.49 | epoch: 1 | eta: 25.2m
step 00519/02205 (23.54%) [ns3_ftrl_eta0p1] | loss: 4.003932 | lrm: 1.00 | dt: 894.97ms | tok/s: 585,818 | mfu: 33.44 | epoch: 1 | eta: 25.1m
step 00520/02205 (23.58%) [ns3_ftrl_eta0p1] | loss: 3.998761 | lrm: 1.00 | dt: 891.27ms | tok/s: 588,245 | mfu: 33.57 | epoch: 1 | eta: 25.1m
step 00521/02205 (23.63%) [ns3_ftrl_eta0p1] | loss: 3.990344 | lrm: 1.00 | dt: 894.27ms | tok/s: 586,271 | mfu: 33.46 | epoch: 1 | eta: 25.1m
step 00522/02205 (23.67%) [ns3_ftrl_eta0p1] | loss: 4.004113 | lrm: 1.00 | dt: 889.62ms | tok/s: 589,339 | mfu: 33.64 | epoch: 1 | eta: 25.1m
step 00523/02205 (23.72%) [ns3_ftrl_eta0p1] | loss: 4.004910 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,020 | mfu: 33.56 | epoch: 1 | eta: 25.1m
step 00524/02205 (23.76%) [ns3_ftrl_eta0p1] | loss: 4.008104 | lrm: 1.00 | dt: 890.49ms | tok/s: 588,764 | mfu: 33.60 | epoch: 1 | eta: 25.1m
step 00525/02205 (23.81%) [ns3_ftrl_eta0p1] | loss: 4.003069 | lrm: 1.00 | dt: 895.25ms | tok/s: 585,631 | mfu: 33.43 | epoch: 1 | eta: 25.0m
step 00526/02205 (23.85%) [ns3_ftrl_eta0p1] | loss: 3.996381 | lrm: 1.00 | dt: 891.98ms | tok/s: 587,781 | mfu: 33.55 | epoch: 1 | eta: 25.0m
step 00527/02205 (23.90%) [ns3_ftrl_eta0p1] | loss: 3.998922 | lrm: 1.00 | dt: 893.31ms | tok/s: 586,907 | mfu: 33.50 | epoch: 1 | eta: 25.0m
step 00528/02205 (23.95%) [ns3_ftrl_eta0p1] | loss: 4.000184 | lrm: 1.00 | dt: 893.76ms | tok/s: 586,611 | mfu: 33.48 | epoch: 1 | eta: 25.0m
step 00529/02205 (23.99%) [ns3_ftrl_eta0p1] | loss: 4.009149 | lrm: 1.00 | dt: 892.89ms | tok/s: 587,180 | mfu: 33.51 | epoch: 1 | eta: 25.0m
step 00530/02205 (24.04%) [ns3_ftrl_eta0p1] | loss: 4.010069 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,134 | mfu: 33.51 | epoch: 1 | eta: 25.0m
step 00531/02205 (24.08%) [ns3_ftrl_eta0p1] | loss: 3.998647 | lrm: 1.00 | dt: 871.46ms | tok/s: 601,619 | mfu: 34.34 | epoch: 1 | eta: 25.0m
step 00532/02205 (24.13%) [ns3_ftrl_eta0p1] | loss: 3.993280 | lrm: 1.00 | dt: 891.14ms | tok/s: 588,336 | mfu: 33.58 | epoch: 1 | eta: 24.9m
step 00533/02205 (24.17%) [ns3_ftrl_eta0p1] | loss: 3.993491 | lrm: 1.00 | dt: 893.46ms | tok/s: 586,809 | mfu: 33.49 | epoch: 1 | eta: 24.9m
step 00534/02205 (24.22%) [ns3_ftrl_eta0p1] | loss: 3.994518 | lrm: 1.00 | dt: 891.44ms | tok/s: 588,136 | mfu: 33.57 | epoch: 1 | eta: 24.9m
step 00535/02205 (24.26%) [ns3_ftrl_eta0p1] | loss: 3.992717 | lrm: 1.00 | dt: 894.33ms | tok/s: 586,236 | mfu: 33.46 | epoch: 1 | eta: 24.9m
step 00536/02205 (24.31%) [ns3_ftrl_eta0p1] | loss: 3.994799 | lrm: 1.00 | dt: 891.60ms | tok/s: 588,030 | mfu: 33.56 | epoch: 1 | eta: 24.9m
step 00537/02205 (24.35%) [ns3_ftrl_eta0p1] | loss: 3.995904 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,798 | mfu: 33.49 | epoch: 1 | eta: 24.9m
step 00538/02205 (24.40%) [ns3_ftrl_eta0p1] | loss: 4.000403 | lrm: 1.00 | dt: 893.77ms | tok/s: 586,602 | mfu: 33.48 | epoch: 1 | eta: 24.9m
step 00539/02205 (24.44%) [ns3_ftrl_eta0p1] | loss: 3.994873 | lrm: 1.00 | dt: 886.49ms | tok/s: 591,419 | mfu: 33.76 | epoch: 1 | eta: 24.8m
step 00540/02205 (24.49%) [ns3_ftrl_eta0p1] | loss: 3.992815 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,376 | mfu: 33.47 | epoch: 1 | eta: 24.8m
step 00541/02205 (24.54%) [ns3_ftrl_eta0p1] | loss: 3.990728 | lrm: 1.00 | dt: 891.16ms | tok/s: 588,323 | mfu: 33.58 | epoch: 1 | eta: 24.8m
step 00542/02205 (24.58%) [ns3_ftrl_eta0p1] | loss: 4.003270 | lrm: 1.00 | dt: 894.57ms | tok/s: 586,075 | mfu: 33.45 | epoch: 1 | eta: 24.8m
step 00543/02205 (24.63%) [ns3_ftrl_eta0p1] | loss: 4.000904 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,894 | mfu: 33.55 | epoch: 1 | eta: 24.8m
step 00544/02205 (24.67%) [ns3_ftrl_eta0p1] | loss: 3.990116 | lrm: 1.00 | dt: 894.39ms | tok/s: 586,193 | mfu: 33.46 | epoch: 1 | eta: 24.8m
step 00545/02205 (24.72%) [ns3_ftrl_eta0p1] | loss: 3.987109 | lrm: 1.00 | dt: 891.03ms | tok/s: 588,403 | mfu: 33.58 | epoch: 1 | eta: 24.7m
step 00546/02205 (24.76%) [ns3_ftrl_eta0p1] | loss: 3.984849 | lrm: 1.00 | dt: 893.08ms | tok/s: 587,054 | mfu: 33.51 | epoch: 1 | eta: 24.7m
step 00547/02205 (24.81%) [ns3_ftrl_eta0p1] | loss: 3.981305 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,823 | mfu: 33.55 | epoch: 1 | eta: 24.7m
step 00548/02205 (24.85%) [ns3_ftrl_eta0p1] | loss: 3.970936 | lrm: 1.00 | dt: 892.69ms | tok/s: 587,313 | mfu: 33.52 | epoch: 1 | eta: 24.7m
step 00549/02205 (24.90%) [ns3_ftrl_eta0p1] | loss: 3.967555 | lrm: 1.00 | dt: 892.85ms | tok/s: 587,210 | mfu: 33.52 | epoch: 1 | eta: 24.7m
step 00550/02205 (24.94%) [ns3_ftrl_eta0p1] | loss: 3.972005 | lrm: 1.00 | dt: 892.41ms | tok/s: 587,495 | mfu: 33.53 | epoch: 1 | eta: 24.7m
step 00551/02205 (24.99%) [ns3_ftrl_eta0p1] | loss: 3.973986 | lrm: 1.00 | dt: 893.40ms | tok/s: 586,847 | mfu: 33.49 | epoch: 1 | eta: 24.7m
step 00552/02205 (25.03%) [ns3_ftrl_eta0p1] | loss: 3.974356 | lrm: 1.00 | dt: 891.48ms | tok/s: 588,107 | mfu: 33.57 | epoch: 1 | eta: 24.6m
step 00553/02205 (25.08%) [ns3_ftrl_eta0p1] | loss: 3.968005 | lrm: 1.00 | dt: 892.09ms | tok/s: 587,704 | mfu: 33.54 | epoch: 1 | eta: 24.6m
step 00554/02205 (25.12%) [ns3_ftrl_eta0p1] | loss: 3.962688 | lrm: 1.00 | dt: 893.15ms | tok/s: 587,011 | mfu: 33.50 | epoch: 1 | eta: 24.6m
step 00555/02205 (25.17%) [ns3_ftrl_eta0p1] | loss: 3.959349 | lrm: 1.00 | dt: 892.46ms | tok/s: 587,462 | mfu: 33.53 | epoch: 1 | eta: 24.6m
step 00556/02205 (25.22%) [ns3_ftrl_eta0p1] | loss: 3.965553 | lrm: 1.00 | dt: 895.38ms | tok/s: 585,545 | mfu: 33.42 | epoch: 1 | eta: 24.6m
step 00557/02205 (25.26%) [ns3_ftrl_eta0p1] | loss: 3.968803 | lrm: 1.00 | dt: 894.44ms | tok/s: 586,160 | mfu: 33.46 | epoch: 1 | eta: 24.6m
step 00558/02205 (25.31%) [ns3_ftrl_eta0p1] | loss: 3.975445 | lrm: 1.00 | dt: 896.32ms | tok/s: 584,932 | mfu: 33.39 | epoch: 1 | eta: 24.6m
step 00559/02205 (25.35%) [ns3_ftrl_eta0p1] | loss: 3.970579 | lrm: 1.00 | dt: 898.79ms | tok/s: 583,328 | mfu: 33.29 | epoch: 1 | eta: 24.5m
step 00560/02205 (25.40%) [ns3_ftrl_eta0p1] | loss: 3.969827 | lrm: 1.00 | dt: 903.55ms | tok/s: 580,256 | mfu: 33.12 | epoch: 1 | eta: 24.5m
step 00561/02205 (25.44%) [ns3_ftrl_eta0p1] | loss: 3.968264 | lrm: 1.00 | dt: 901.21ms | tok/s: 581,758 | mfu: 33.20 | epoch: 1 | eta: 24.5m
step 00562/02205 (25.49%) [ns3_ftrl_eta0p1] | loss: 3.967500 | lrm: 1.00 | dt: 900.21ms | tok/s: 582,406 | mfu: 33.24 | epoch: 1 | eta: 24.5m
step 00563/02205 (25.53%) [ns3_ftrl_eta0p1] | loss: 3.960682 | lrm: 1.00 | dt: 899.98ms | tok/s: 582,553 | mfu: 33.25 | epoch: 1 | eta: 24.5m
step 00564/02205 (25.58%) [ns3_ftrl_eta0p1] | loss: 3.964592 | lrm: 1.00 | dt: 895.87ms | tok/s: 585,227 | mfu: 33.40 | epoch: 1 | eta: 24.5m
step 00565/02205 (25.62%) [ns3_ftrl_eta0p1] | loss: 3.961520 | lrm: 1.00 | dt: 894.08ms | tok/s: 586,397 | mfu: 33.47 | epoch: 1 | eta: 24.5m
step 00566/02205 (25.67%) [ns3_ftrl_eta0p1] | loss: 3.971632 | lrm: 1.00 | dt: 896.11ms | tok/s: 585,068 | mfu: 33.39 | epoch: 1 | eta: 24.4m
step 00567/02205 (25.71%) [ns3_ftrl_eta0p1] | loss: 3.967934 | lrm: 1.00 | dt: 904.38ms | tok/s: 579,719 | mfu: 33.09 | epoch: 1 | eta: 24.4m
step 00568/02205 (25.76%) [ns3_ftrl_eta0p1] | loss: 3.968798 | lrm: 1.00 | dt: 895.43ms | tok/s: 585,514 | mfu: 33.42 | epoch: 1 | eta: 24.4m
step 00569/02205 (25.80%) [ns3_ftrl_eta0p1] | loss: 3.975925 | lrm: 1.00 | dt: 894.57ms | tok/s: 586,077 | mfu: 33.45 | epoch: 1 | eta: 24.4m
step 00570/02205 (25.85%) [ns3_ftrl_eta0p1] | loss: 3.985925 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,203 | mfu: 33.46 | epoch: 1 | eta: 24.4m
step 00571/02205 (25.90%) [ns3_ftrl_eta0p1] | loss: 3.979948 | lrm: 1.00 | dt: 893.81ms | tok/s: 586,576 | mfu: 33.48 | epoch: 1 | eta: 24.4m
step 00572/02205 (25.94%) [ns3_ftrl_eta0p1] | loss: 3.994722 | lrm: 1.00 | dt: 900.27ms | tok/s: 582,368 | mfu: 33.24 | epoch: 1 | eta: 24.3m
step 00573/02205 (25.99%) [ns3_ftrl_eta0p1] | loss: 3.978498 | lrm: 1.00 | dt: 902.74ms | tok/s: 580,774 | mfu: 33.15 | epoch: 1 | eta: 24.3m
step 00574/02205 (26.03%) [ns3_ftrl_eta0p1] | loss: 3.976695 | lrm: 1.00 | dt: 894.26ms | tok/s: 586,283 | mfu: 33.46 | epoch: 1 | eta: 24.3m
step 00575/02205 (26.08%) [ns3_ftrl_eta0p1] | loss: 3.983958 | lrm: 1.00 | dt: 901.56ms | tok/s: 581,536 | mfu: 33.19 | epoch: 1 | eta: 24.3m
step 00576/02205 (26.12%) [ns3_ftrl_eta0p1] | loss: 3.981184 | lrm: 1.00 | dt: 898.07ms | tok/s: 583,796 | mfu: 33.32 | epoch: 1 | eta: 24.3m
step 00577/02205 (26.17%) [ns3_ftrl_eta0p1] | loss: 3.980585 | lrm: 1.00 | dt: 903.88ms | tok/s: 580,039 | mfu: 33.11 | epoch: 1 | eta: 24.3m
step 00578/02205 (26.21%) [ns3_ftrl_eta0p1] | loss: 3.978974 | lrm: 1.00 | dt: 900.05ms | tok/s: 582,508 | mfu: 33.25 | epoch: 1 | eta: 24.3m
step 00579/02205 (26.26%) [ns3_ftrl_eta0p1] | loss: 3.982651 | lrm: 1.00 | dt: 899.86ms | tok/s: 582,634 | mfu: 33.25 | epoch: 1 | eta: 24.2m
step 00580/02205 (26.30%) [ns3_ftrl_eta0p1] | loss: 3.981499 | lrm: 1.00 | dt: 901.27ms | tok/s: 581,723 | mfu: 33.20 | epoch: 1 | eta: 24.2m
step 00581/02205 (26.35%) [ns3_ftrl_eta0p1] | loss: 3.984370 | lrm: 1.00 | dt: 895.30ms | tok/s: 585,597 | mfu: 33.42 | epoch: 1 | eta: 24.2m
step 00582/02205 (26.39%) [ns3_ftrl_eta0p1] | loss: 3.976119 | lrm: 1.00 | dt: 901.24ms | tok/s: 581,738 | mfu: 33.20 | epoch: 1 | eta: 24.2m
step 00583/02205 (26.44%) [ns3_ftrl_eta0p1] | loss: 3.965637 | lrm: 1.00 | dt: 903.78ms | tok/s: 580,104 | mfu: 33.11 | epoch: 1 | eta: 24.2m
step 00584/02205 (26.49%) [ns3_ftrl_eta0p1] | loss: 3.965096 | lrm: 1.00 | dt: 893.71ms | tok/s: 586,640 | mfu: 33.48 | epoch: 1 | eta: 24.2m
step 00585/02205 (26.53%) [ns3_ftrl_eta0p1] | loss: 3.960635 | lrm: 1.00 | dt: 893.75ms | tok/s: 586,613 | mfu: 33.48 | epoch: 1 | eta: 24.2m
step 00586/02205 (26.58%) [ns3_ftrl_eta0p1] | loss: 3.961601 | lrm: 1.00 | dt: 893.44ms | tok/s: 586,818 | mfu: 33.49 | epoch: 1 | eta: 24.1m
step 00587/02205 (26.62%) [ns3_ftrl_eta0p1] | loss: 3.962666 | lrm: 1.00 | dt: 893.10ms | tok/s: 587,045 | mfu: 33.51 | epoch: 1 | eta: 24.1m
step 00588/02205 (26.67%) [ns3_ftrl_eta0p1] | loss: 3.963278 | lrm: 1.00 | dt: 893.97ms | tok/s: 586,470 | mfu: 33.47 | epoch: 1 | eta: 24.1m
step 00589/02205 (26.71%) [ns3_ftrl_eta0p1] | loss: 3.957328 | lrm: 1.00 | dt: 888.55ms | tok/s: 590,049 | mfu: 33.68 | epoch: 1 | eta: 24.1m
step 00590/02205 (26.76%) [ns3_ftrl_eta0p1] | loss: 3.952493 | lrm: 1.00 | dt: 896.25ms | tok/s: 584,980 | mfu: 33.39 | epoch: 1 | eta: 24.1m
step 00591/02205 (26.80%) [ns3_ftrl_eta0p1] | loss: 3.967995 | lrm: 1.00 | dt: 890.14ms | tok/s: 588,994 | mfu: 33.62 | epoch: 1 | eta: 24.1m
step 00592/02205 (26.85%) [ns3_ftrl_eta0p1] | loss: 3.964589 | lrm: 1.00 | dt: 900.32ms | tok/s: 582,332 | mfu: 33.24 | epoch: 1 | eta: 24.1m
step 00593/02205 (26.89%) [ns3_ftrl_eta0p1] | loss: 3.964433 | lrm: 1.00 | dt: 897.53ms | tok/s: 584,143 | mfu: 33.34 | epoch: 1 | eta: 24.0m
step 00594/02205 (26.94%) [ns3_ftrl_eta0p1] | loss: 3.963342 | lrm: 1.00 | dt: 904.61ms | tok/s: 579,576 | mfu: 33.08 | epoch: 1 | eta: 24.0m
step 00595/02205 (26.98%) [ns3_ftrl_eta0p1] | loss: 3.965372 | lrm: 1.00 | dt: 897.21ms | tok/s: 584,351 | mfu: 33.35 | epoch: 1 | eta: 24.0m
step 00596/02205 (27.03%) [ns3_ftrl_eta0p1] | loss: 3.959251 | lrm: 1.00 | dt: 897.75ms | tok/s: 584,001 | mfu: 33.33 | epoch: 1 | eta: 24.0m
step 00597/02205 (27.07%) [ns3_ftrl_eta0p1] | loss: 3.954562 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,239 | mfu: 33.52 | epoch: 1 | eta: 24.0m
step 00598/02205 (27.12%) [ns3_ftrl_eta0p1] | loss: 3.957635 | lrm: 1.00 | dt: 898.02ms | tok/s: 583,829 | mfu: 33.32 | epoch: 1 | eta: 24.0m
step 00599/02205 (27.17%) [ns3_ftrl_eta0p1] | loss: 3.964908 | lrm: 1.00 | dt: 899.05ms | tok/s: 583,158 | mfu: 33.28 | epoch: 1 | eta: 23.9m
step 00600/02205 (27.21%) [ns3_ftrl_eta0p1] | loss: 3.967217 | lrm: 1.00 | dt: 897.90ms | tok/s: 583,906 | mfu: 33.33 | epoch: 1 | eta: 23.9m
step 00601/02205 (27.26%) [ns3_ftrl_eta0p1] | loss: 3.958228 | lrm: 1.00 | dt: 899.94ms | tok/s: 582,583 | mfu: 33.25 | epoch: 1 | eta: 23.9m
step 00602/02205 (27.30%) [ns3_ftrl_eta0p1] | loss: 3.958469 | lrm: 1.00 | dt: 891.96ms | tok/s: 587,791 | mfu: 33.55 | epoch: 1 | eta: 23.9m
step 00603/02205 (27.35%) [ns3_ftrl_eta0p1] | loss: 3.959060 | lrm: 1.00 | dt: 893.99ms | tok/s: 586,456 | mfu: 33.47 | epoch: 1 | eta: 23.9m
step 00604/02205 (27.39%) [ns3_ftrl_eta0p1] | loss: 3.951377 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,377 | mfu: 33.47 | epoch: 1 | eta: 23.9m
step 00605/02205 (27.44%) [ns3_ftrl_eta0p1] | loss: 3.955463 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,497 | mfu: 33.59 | epoch: 1 | eta: 23.9m
step 00606/02205 (27.48%) [ns3_ftrl_eta0p1] | loss: 3.960936 | lrm: 1.00 | dt: 903.27ms | tok/s: 580,433 | mfu: 33.13 | epoch: 1 | eta: 23.8m
step 00607/02205 (27.53%) [ns3_ftrl_eta0p1] | loss: 3.957475 | lrm: 1.00 | dt: 899.37ms | tok/s: 582,950 | mfu: 33.27 | epoch: 1 | eta: 23.8m
step 00608/02205 (27.57%) [ns3_ftrl_eta0p1] | loss: 3.956540 | lrm: 1.00 | dt: 893.91ms | tok/s: 586,510 | mfu: 33.48 | epoch: 1 | eta: 23.8m
step 00609/02205 (27.62%) [ns3_ftrl_eta0p1] | loss: 3.966969 | lrm: 1.00 | dt: 893.29ms | tok/s: 586,916 | mfu: 33.50 | epoch: 1 | eta: 23.8m
step 00610/02205 (27.66%) [ns3_ftrl_eta0p1] | loss: 3.964478 | lrm: 1.00 | dt: 891.46ms | tok/s: 588,121 | mfu: 33.57 | epoch: 1 | eta: 23.8m
step 00611/02205 (27.71%) [ns3_ftrl_eta0p1] | loss: 3.968416 | lrm: 1.00 | dt: 901.66ms | tok/s: 581,467 | mfu: 33.19 | epoch: 1 | eta: 23.8m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p1] | loss: 3.968320 | lrm: 1.00 | dt: 902.47ms | tok/s: 580,947 | mfu: 33.16 | epoch: 1 | eta: 23.8m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p1] | loss: 3.968572 | lrm: 1.00 | dt: 897.78ms | tok/s: 583,981 | mfu: 33.33 | epoch: 1 | eta: 23.7m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p1] | loss: 3.962566 | lrm: 1.00 | dt: 893.68ms | tok/s: 586,662 | mfu: 33.48 | epoch: 1 | eta: 23.7m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p1] | loss: 3.958918 | lrm: 1.00 | dt: 889.08ms | tok/s: 589,694 | mfu: 33.66 | epoch: 1 | eta: 23.7m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p1] | loss: 3.954924 | lrm: 1.00 | dt: 894.03ms | tok/s: 586,431 | mfu: 33.47 | epoch: 1 | eta: 23.7m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p1] | loss: 3.959352 | lrm: 1.00 | dt: 892.01ms | tok/s: 587,758 | mfu: 33.55 | epoch: 1 | eta: 23.7m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p1] | loss: 3.945456 | lrm: 1.00 | dt: 896.17ms | tok/s: 585,032 | mfu: 33.39 | epoch: 1 | eta: 23.7m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p1] | loss: 3.938925 | lrm: 1.00 | dt: 897.94ms | tok/s: 583,879 | mfu: 33.33 | epoch: 1 | eta: 23.7m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p1] | loss: 3.939062 | lrm: 1.00 | dt: 900.73ms | tok/s: 582,070 | mfu: 33.22 | epoch: 1 | eta: 23.6m
