========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 00629/02205 (28.53%) [ns3_ftrl_eta0p2] | loss: 3.489541 | lrm: 1.00 | dt: 1690.79ms | tok/s: 310,084 | mfu: 35.40 | epoch: 1 | eta: 44.3m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p2] | loss: 3.478460 | lrm: 1.00 | dt: 1691.16ms | tok/s: 310,016 | mfu: 35.39 | epoch: 1 | eta: 44.3m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p2] | loss: 3.473412 | lrm: 1.00 | dt: 1691.12ms | tok/s: 310,023 | mfu: 35.39 | epoch: 1 | eta: 44.2m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p2] | loss: 3.475757 | lrm: 1.00 | dt: 1694.39ms | tok/s: 309,425 | mfu: 35.32 | epoch: 1 | eta: 44.2m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p2] | loss: 3.483422 | lrm: 1.00 | dt: 1693.18ms | tok/s: 309,646 | mfu: 35.35 | epoch: 1 | eta: 44.2m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p2] | loss: 3.475567 | lrm: 1.00 | dt: 1698.76ms | tok/s: 308,628 | mfu: 35.23 | epoch: 1 | eta: 44.2m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p2] | loss: 3.483007 | lrm: 1.00 | dt: 1687.40ms | tok/s: 310,707 | mfu: 35.47 | epoch: 1 | eta: 44.1m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p2] | loss: 3.479380 | lrm: 1.00 | dt: 1695.32ms | tok/s: 309,255 | mfu: 35.30 | epoch: 1 | eta: 44.1m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p2] | loss: 3.482459 | lrm: 1.00 | dt: 1685.42ms | tok/s: 311,071 | mfu: 35.51 | epoch: 1 | eta: 44.1m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p2] | loss: 3.485238 | lrm: 1.00 | dt: 1690.13ms | tok/s: 310,206 | mfu: 35.41 | epoch: 1 | eta: 44.1m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p2] | loss: 3.483465 | lrm: 1.00 | dt: 1693.76ms | tok/s: 309,540 | mfu: 35.33 | epoch: 1 | eta: 44.0m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p2] | loss: 3.482525 | lrm: 1.00 | dt: 1692.14ms | tok/s: 309,838 | mfu: 35.37 | epoch: 1 | eta: 44.0m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p2] | loss: 3.480755 | lrm: 1.00 | dt: 1691.39ms | tok/s: 309,973 | mfu: 35.38 | epoch: 1 | eta: 44.0m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p2] | loss: 3.473602 | lrm: 1.00 | dt: 1691.75ms | tok/s: 309,908 | mfu: 35.38 | epoch: 1 | eta: 43.9m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p2] | loss: 3.471047 | lrm: 1.00 | dt: 1693.67ms | tok/s: 309,557 | mfu: 35.34 | epoch: 1 | eta: 43.9m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p2] | loss: 3.471811 | lrm: 1.00 | dt: 1688.34ms | tok/s: 310,535 | mfu: 35.45 | epoch: 1 | eta: 43.9m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p2] | loss: 3.475287 | lrm: 1.00 | dt: 1690.23ms | tok/s: 310,188 | mfu: 35.41 | epoch: 1 | eta: 43.9m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p2] | loss: 3.474182 | lrm: 1.00 | dt: 1684.30ms | tok/s: 311,279 | mfu: 35.53 | epoch: 1 | eta: 43.8m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p2] | loss: 3.472176 | lrm: 1.00 | dt: 1692.80ms | tok/s: 309,716 | mfu: 35.35 | epoch: 1 | eta: 43.8m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p2] | loss: 3.465976 | lrm: 1.00 | dt: 1696.46ms | tok/s: 309,048 | mfu: 35.28 | epoch: 1 | eta: 43.8m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p2] | loss: 3.471454 | lrm: 1.00 | dt: 1692.40ms | tok/s: 309,790 | mfu: 35.36 | epoch: 1 | eta: 43.7m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p2] | loss: 3.465536 | lrm: 1.00 | dt: 1692.87ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 43.7m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p2] | loss: 3.454143 | lrm: 1.00 | dt: 1692.82ms | tok/s: 309,713 | mfu: 35.35 | epoch: 1 | eta: 43.7m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p2] | loss: 3.464243 | lrm: 1.00 | dt: 1691.44ms | tok/s: 309,965 | mfu: 35.38 | epoch: 1 | eta: 43.7m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p2] | loss: 3.474557 | lrm: 1.00 | dt: 1692.11ms | tok/s: 309,843 | mfu: 35.37 | epoch: 1 | eta: 43.6m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p2] | loss: 3.476683 | lrm: 1.00 | dt: 1694.11ms | tok/s: 309,477 | mfu: 35.33 | epoch: 1 | eta: 43.6m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p2] | loss: 3.478108 | lrm: 1.00 | dt: 1693.84ms | tok/s: 309,526 | mfu: 35.33 | epoch: 1 | eta: 43.6m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p2] | loss: 3.478065 | lrm: 1.00 | dt: 1692.76ms | tok/s: 309,724 | mfu: 35.36 | epoch: 1 | eta: 43.6m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p2] | loss: 3.475188 | lrm: 1.00 | dt: 1691.63ms | tok/s: 309,930 | mfu: 35.38 | epoch: 1 | eta: 43.5m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p2] | loss: 3.473678 | lrm: 1.00 | dt: 1690.86ms | tok/s: 310,072 | mfu: 35.40 | epoch: 1 | eta: 43.5m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p2] | loss: 3.475825 | lrm: 1.00 | dt: 1692.53ms | tok/s: 309,765 | mfu: 35.36 | epoch: 1 | eta: 43.5m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p2] | loss: 3.476420 | lrm: 1.00 | dt: 1689.11ms | tok/s: 310,393 | mfu: 35.43 | epoch: 1 | eta: 43.4m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p2] | loss: 3.467565 | lrm: 1.00 | dt: 1693.16ms | tok/s: 309,650 | mfu: 35.35 | epoch: 1 | eta: 43.4m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p2] | loss: 3.470148 | lrm: 1.00 | dt: 1688.62ms | tok/s: 310,483 | mfu: 35.44 | epoch: 1 | eta: 43.4m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p2] | loss: 3.468038 | lrm: 1.00 | dt: 1694.01ms | tok/s: 309,496 | mfu: 35.33 | epoch: 1 | eta: 43.4m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p2] | loss: 3.471189 | lrm: 1.00 | dt: 1690.85ms | tok/s: 310,073 | mfu: 35.40 | epoch: 1 | eta: 43.3m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p2] | loss: 3.473243 | lrm: 1.00 | dt: 1695.89ms | tok/s: 309,152 | mfu: 35.29 | epoch: 1 | eta: 43.3m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p2] | loss: 3.463356 | lrm: 1.00 | dt: 1693.66ms | tok/s: 309,559 | mfu: 35.34 | epoch: 1 | eta: 43.3m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p2] | loss: 3.458756 | lrm: 1.00 | dt: 1691.10ms | tok/s: 310,027 | mfu: 35.39 | epoch: 1 | eta: 43.2m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p2] | loss: 3.460967 | lrm: 1.00 | dt: 1693.66ms | tok/s: 309,559 | mfu: 35.34 | epoch: 1 | eta: 43.2m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p2] | loss: 3.467266 | lrm: 1.00 | dt: 1692.15ms | tok/s: 309,834 | mfu: 35.37 | epoch: 1 | eta: 43.2m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p2] | loss: 3.477938 | lrm: 1.00 | dt: 1693.01ms | tok/s: 309,677 | mfu: 35.35 | epoch: 1 | eta: 43.2m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p2] | loss: 3.481614 | lrm: 1.00 | dt: 1688.10ms | tok/s: 310,578 | mfu: 35.45 | epoch: 1 | eta: 43.1m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p2] | loss: 3.491458 | lrm: 1.00 | dt: 1693.80ms | tok/s: 309,534 | mfu: 35.33 | epoch: 1 | eta: 43.1m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p2] | loss: 3.487544 | lrm: 1.00 | dt: 1693.70ms | tok/s: 309,551 | mfu: 35.34 | epoch: 1 | eta: 43.1m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p2] | loss: 3.478491 | lrm: 1.00 | dt: 1693.75ms | tok/s: 309,543 | mfu: 35.33 | epoch: 1 | eta: 43.0m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p2] | loss: 3.471112 | lrm: 1.00 | dt: 1689.61ms | tok/s: 310,300 | mfu: 35.42 | epoch: 1 | eta: 43.0m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p2] | loss: 3.475185 | lrm: 1.00 | dt: 1691.08ms | tok/s: 310,031 | mfu: 35.39 | epoch: 1 | eta: 43.0m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p2] | loss: 3.475443 | lrm: 1.00 | dt: 1691.86ms | tok/s: 309,888 | mfu: 35.37 | epoch: 1 | eta: 43.0m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p2] | loss: 3.470644 | lrm: 1.00 | dt: 1697.43ms | tok/s: 308,871 | mfu: 35.26 | epoch: 1 | eta: 42.9m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p2] | loss: 3.469575 | lrm: 1.00 | dt: 1691.92ms | tok/s: 309,876 | mfu: 35.37 | epoch: 1 | eta: 42.9m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p2] | loss: 3.469826 | lrm: 1.00 | dt: 1693.00ms | tok/s: 309,680 | mfu: 35.35 | epoch: 1 | eta: 42.9m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p2] | loss: 3.468244 | lrm: 1.00 | dt: 1693.51ms | tok/s: 309,587 | mfu: 35.34 | epoch: 1 | eta: 42.9m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p2] | loss: 3.471503 | lrm: 1.00 | dt: 1691.67ms | tok/s: 309,922 | mfu: 35.38 | epoch: 1 | eta: 42.8m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p2] | loss: 3.469782 | lrm: 1.00 | dt: 1691.16ms | tok/s: 310,016 | mfu: 35.39 | epoch: 1 | eta: 42.8m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p2] | loss: 3.476568 | lrm: 1.00 | dt: 1702.78ms | tok/s: 307,902 | mfu: 35.15 | epoch: 1 | eta: 42.8m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p2] | loss: 3.464748 | lrm: 1.00 | dt: 1691.75ms | tok/s: 309,907 | mfu: 35.38 | epoch: 1 | eta: 42.7m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p2] | loss: 3.470524 | lrm: 1.00 | dt: 1686.47ms | tok/s: 310,878 | mfu: 35.49 | epoch: 1 | eta: 42.7m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p2] | loss: 3.482122 | lrm: 1.00 | dt: 1692.33ms | tok/s: 309,803 | mfu: 35.36 | epoch: 1 | eta: 42.7m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p2] | loss: 3.482567 | lrm: 1.00 | dt: 1692.41ms | tok/s: 309,788 | mfu: 35.36 | epoch: 1 | eta: 42.7m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p2] | loss: 3.491592 | lrm: 1.00 | dt: 1696.56ms | tok/s: 309,030 | mfu: 35.28 | epoch: 1 | eta: 42.6m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p2] | loss: 3.486319 | lrm: 1.00 | dt: 1693.82ms | tok/s: 309,529 | mfu: 35.33 | epoch: 1 | eta: 42.6m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p2] | loss: 3.496980 | lrm: 1.00 | dt: 1690.18ms | tok/s: 310,195 | mfu: 35.41 | epoch: 1 | eta: 42.6m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p2] | loss: 3.487082 | lrm: 1.00 | dt: 1689.88ms | tok/s: 310,251 | mfu: 35.42 | epoch: 1 | eta: 42.5m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p2] | loss: 3.483273 | lrm: 1.00 | dt: 1689.09ms | tok/s: 310,396 | mfu: 35.43 | epoch: 1 | eta: 42.5m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p2] | loss: 3.483192 | lrm: 1.00 | dt: 1694.68ms | tok/s: 309,373 | mfu: 35.32 | epoch: 1 | eta: 42.5m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p2] | loss: 3.480556 | lrm: 1.00 | dt: 1688.54ms | tok/s: 310,497 | mfu: 35.44 | epoch: 1 | eta: 42.5m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p2] | loss: 3.470709 | lrm: 1.00 | dt: 1694.74ms | tok/s: 309,362 | mfu: 35.31 | epoch: 1 | eta: 42.4m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p2] | loss: 3.471911 | lrm: 1.00 | dt: 1692.85ms | tok/s: 309,706 | mfu: 35.35 | epoch: 1 | eta: 42.4m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p2] | loss: 3.465838 | lrm: 1.00 | dt: 1692.42ms | tok/s: 309,785 | mfu: 35.36 | epoch: 1 | eta: 42.4m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p2] | loss: 3.476044 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 42.4m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p2] | loss: 3.474582 | lrm: 1.00 | dt: 1694.38ms | tok/s: 309,426 | mfu: 35.32 | epoch: 1 | eta: 42.3m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p2] | loss: 3.473455 | lrm: 1.00 | dt: 1691.80ms | tok/s: 309,898 | mfu: 35.38 | epoch: 1 | eta: 42.3m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p2] | loss: 3.484939 | lrm: 1.00 | dt: 1692.21ms | tok/s: 309,824 | mfu: 35.37 | epoch: 1 | eta: 42.3m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p2] | loss: 3.490994 | lrm: 1.00 | dt: 1693.34ms | tok/s: 309,617 | mfu: 35.34 | epoch: 1 | eta: 42.2m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p2] | loss: 3.489843 | lrm: 1.00 | dt: 1690.54ms | tok/s: 310,131 | mfu: 35.40 | epoch: 1 | eta: 42.2m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p2] | loss: 3.493485 | lrm: 1.00 | dt: 1689.13ms | tok/s: 310,390 | mfu: 35.43 | epoch: 1 | eta: 42.2m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p2] | loss: 3.499842 | lrm: 1.00 | dt: 1695.88ms | tok/s: 309,154 | mfu: 35.29 | epoch: 1 | eta: 42.2m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p2] | loss: 3.500609 | lrm: 1.00 | dt: 1694.70ms | tok/s: 309,369 | mfu: 35.31 | epoch: 1 | eta: 42.1m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p2] | loss: 3.495069 | lrm: 1.00 | dt: 1691.16ms | tok/s: 310,016 | mfu: 35.39 | epoch: 1 | eta: 42.1m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p2] | loss: 3.494133 | lrm: 1.00 | dt: 1692.22ms | tok/s: 309,822 | mfu: 35.37 | epoch: 1 | eta: 42.1m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p2] | loss: 3.491204 | lrm: 1.00 | dt: 1693.52ms | tok/s: 309,585 | mfu: 35.34 | epoch: 1 | eta: 42.0m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p2] | loss: 3.496855 | lrm: 1.00 | dt: 1689.58ms | tok/s: 310,306 | mfu: 35.42 | epoch: 1 | eta: 42.0m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p2] | loss: 3.501097 | lrm: 1.00 | dt: 1694.22ms | tok/s: 309,457 | mfu: 35.32 | epoch: 1 | eta: 42.0m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p2] | loss: 3.497487 | lrm: 1.00 | dt: 1694.52ms | tok/s: 309,401 | mfu: 35.32 | epoch: 1 | eta: 42.0m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p2] | loss: 3.485809 | lrm: 1.00 | dt: 1692.06ms | tok/s: 309,852 | mfu: 35.37 | epoch: 1 | eta: 41.9m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p2] | loss: 3.479378 | lrm: 1.00 | dt: 1688.61ms | tok/s: 310,484 | mfu: 35.44 | epoch: 1 | eta: 41.9m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p2] | loss: 3.481116 | lrm: 1.00 | dt: 1693.16ms | tok/s: 309,649 | mfu: 35.35 | epoch: 1 | eta: 41.9m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p2] | loss: 3.467814 | lrm: 1.00 | dt: 1691.87ms | tok/s: 309,887 | mfu: 35.37 | epoch: 1 | eta: 41.8m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p2] | loss: 3.456828 | lrm: 1.00 | dt: 1692.21ms | tok/s: 309,824 | mfu: 35.37 | epoch: 1 | eta: 41.8m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p2] | loss: 3.459932 | lrm: 1.00 | dt: 1691.80ms | tok/s: 309,898 | mfu: 35.38 | epoch: 1 | eta: 41.8m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p2] | loss: 3.449897 | lrm: 1.00 | dt: 1691.19ms | tok/s: 310,010 | mfu: 35.39 | epoch: 1 | eta: 41.8m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p2] | loss: 3.448525 | lrm: 1.00 | dt: 1687.87ms | tok/s: 310,621 | mfu: 35.46 | epoch: 1 | eta: 41.7m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p2] | loss: 3.444395 | lrm: 1.00 | dt: 1694.83ms | tok/s: 309,346 | mfu: 35.31 | epoch: 1 | eta: 41.7m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p2] | loss: 3.446988 | lrm: 1.00 | dt: 1690.09ms | tok/s: 310,212 | mfu: 35.41 | epoch: 1 | eta: 41.7m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p2] | loss: 3.437667 | lrm: 1.00 | dt: 1694.59ms | tok/s: 309,388 | mfu: 35.32 | epoch: 1 | eta: 41.7m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p2] | loss: 3.440619 | lrm: 1.00 | dt: 1687.06ms | tok/s: 310,770 | mfu: 35.47 | epoch: 1 | eta: 41.6m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p2] | loss: 3.429082 | lrm: 1.00 | dt: 1698.29ms | tok/s: 308,715 | mfu: 35.24 | epoch: 1 | eta: 41.6m
step 00727/02205 (32.97%) [ns3_ftrl_eta0p2] | loss: 3.438700 | lrm: 1.00 | dt: 1689.09ms | tok/s: 310,396 | mfu: 35.43 | epoch: 1 | eta: 41.6m
step 00728/02205 (33.02%) [ns3_ftrl_eta0p2] | loss: 3.435731 | lrm: 1.00 | dt: 1695.07ms | tok/s: 309,302 | mfu: 35.31 | epoch: 1 | eta: 41.5m
step 00729/02205 (33.06%) [ns3_ftrl_eta0p2] | loss: 3.427462 | lrm: 1.00 | dt: 1687.16ms | tok/s: 310,752 | mfu: 35.47 | epoch: 1 | eta: 41.5m
step 00730/02205 (33.11%) [ns3_ftrl_eta0p2] | loss: 3.432978 | lrm: 1.00 | dt: 1693.39ms | tok/s: 309,608 | mfu: 35.34 | epoch: 1 | eta: 41.5m
step 00731/02205 (33.15%) [ns3_ftrl_eta0p2] | loss: 3.434487 | lrm: 1.00 | dt: 1693.33ms | tok/s: 309,619 | mfu: 35.34 | epoch: 1 | eta: 41.5m
step 00732/02205 (33.20%) [ns3_ftrl_eta0p2] | loss: 3.435279 | lrm: 1.00 | dt: 1689.72ms | tok/s: 310,281 | mfu: 35.42 | epoch: 1 | eta: 41.4m
step 00733/02205 (33.24%) [ns3_ftrl_eta0p2] | loss: 3.443024 | lrm: 1.00 | dt: 1693.45ms | tok/s: 309,597 | mfu: 35.34 | epoch: 1 | eta: 41.4m
step 00734/02205 (33.29%) [ns3_ftrl_eta0p2] | loss: 3.451409 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 41.4m
step 00735/02205 (33.33%) [ns3_ftrl_eta0p2] | loss: 3.451061 | lrm: 1.00 | dt: 1694.26ms | tok/s: 309,448 | mfu: 35.32 | epoch: 1 | eta: 41.3m
step 00736/02205 (33.38%) [ns3_ftrl_eta0p2] | loss: 3.440201 | lrm: 1.00 | dt: 1685.73ms | tok/s: 311,015 | mfu: 35.50 | epoch: 1 | eta: 41.3m
step 00737/02205 (33.42%) [ns3_ftrl_eta0p2] | loss: 3.440940 | lrm: 1.00 | dt: 1694.50ms | tok/s: 309,404 | mfu: 35.32 | epoch: 1 | eta: 41.3m
step 00738/02205 (33.47%) [ns3_ftrl_eta0p2] | loss: 3.442012 | lrm: 1.00 | dt: 1693.17ms | tok/s: 309,648 | mfu: 35.35 | epoch: 1 | eta: 41.3m
step 00739/02205 (33.51%) [ns3_ftrl_eta0p2] | loss: 3.442569 | lrm: 1.00 | dt: 1691.57ms | tok/s: 309,941 | mfu: 35.38 | epoch: 1 | eta: 41.2m
step 00740/02205 (33.56%) [ns3_ftrl_eta0p2] | loss: 3.436003 | lrm: 1.00 | dt: 1690.05ms | tok/s: 310,219 | mfu: 35.41 | epoch: 1 | eta: 41.2m
step 00741/02205 (33.61%) [ns3_ftrl_eta0p2] | loss: 3.440341 | lrm: 1.00 | dt: 1688.55ms | tok/s: 310,496 | mfu: 35.44 | epoch: 1 | eta: 41.2m
step 00742/02205 (33.65%) [ns3_ftrl_eta0p2] | loss: 3.437303 | lrm: 1.00 | dt: 1693.94ms | tok/s: 309,508 | mfu: 35.33 | epoch: 1 | eta: 41.1m
step 00743/02205 (33.70%) [ns3_ftrl_eta0p2] | loss: 3.437377 | lrm: 1.00 | dt: 1682.25ms | tok/s: 311,659 | mfu: 35.58 | epoch: 1 | eta: 41.1m
step 00744/02205 (33.74%) [ns3_ftrl_eta0p2] | loss: 3.443021 | lrm: 1.00 | dt: 1692.40ms | tok/s: 309,790 | mfu: 35.36 | epoch: 1 | eta: 41.1m
