========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 00536/02205 (24.31%) [ns2_ftrl_eta2p0] | loss: 4.086602 | lrm: 1.00 | dt: 1710.63ms | tok/s: 306,488 | mfu: 34.99 | epoch: 1 | eta: 47.7m
step 00537/02205 (24.35%) [ns2_ftrl_eta2p0] | loss: 4.091731 | lrm: 1.00 | dt: 1719.08ms | tok/s: 304,981 | mfu: 34.81 | epoch: 1 | eta: 47.6m
step 00538/02205 (24.40%) [ns2_ftrl_eta2p0] | loss: 4.090087 | lrm: 1.00 | dt: 1709.29ms | tok/s: 306,728 | mfu: 35.01 | epoch: 1 | eta: 47.6m
step 00539/02205 (24.44%) [ns2_ftrl_eta2p0] | loss: 4.086008 | lrm: 1.00 | dt: 1717.82ms | tok/s: 305,205 | mfu: 34.84 | epoch: 1 | eta: 47.6m
step 00540/02205 (24.49%) [ns2_ftrl_eta2p0] | loss: 4.080298 | lrm: 1.00 | dt: 1709.79ms | tok/s: 306,638 | mfu: 35.00 | epoch: 1 | eta: 47.5m
step 00541/02205 (24.54%) [ns2_ftrl_eta2p0] | loss: 4.093705 | lrm: 1.00 | dt: 1717.37ms | tok/s: 305,285 | mfu: 34.85 | epoch: 1 | eta: 47.5m
step 00542/02205 (24.58%) [ns2_ftrl_eta2p0] | loss: 4.096615 | lrm: 1.00 | dt: 1713.26ms | tok/s: 306,018 | mfu: 34.93 | epoch: 1 | eta: 47.5m
step 00543/02205 (24.63%) [ns2_ftrl_eta2p0] | loss: 4.092058 | lrm: 1.00 | dt: 1715.02ms | tok/s: 305,703 | mfu: 34.90 | epoch: 1 | eta: 47.5m
step 00544/02205 (24.67%) [ns2_ftrl_eta2p0] | loss: 4.085811 | lrm: 1.00 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 47.4m
step 00545/02205 (24.72%) [ns2_ftrl_eta2p0] | loss: 4.080512 | lrm: 1.00 | dt: 1719.22ms | tok/s: 304,956 | mfu: 34.81 | epoch: 1 | eta: 47.4m
step 00546/02205 (24.76%) [ns2_ftrl_eta2p0] | loss: 4.083051 | lrm: 1.00 | dt: 1715.92ms | tok/s: 305,542 | mfu: 34.88 | epoch: 1 | eta: 47.4m
step 00547/02205 (24.81%) [ns2_ftrl_eta2p0] | loss: 4.074020 | lrm: 1.00 | dt: 1717.19ms | tok/s: 305,317 | mfu: 34.85 | epoch: 1 | eta: 47.3m
step 00548/02205 (24.85%) [ns2_ftrl_eta2p0] | loss: 4.071282 | lrm: 1.00 | dt: 1714.63ms | tok/s: 305,773 | mfu: 34.90 | epoch: 1 | eta: 47.3m
step 00549/02205 (24.90%) [ns2_ftrl_eta2p0] | loss: 4.071512 | lrm: 1.00 | dt: 1717.79ms | tok/s: 305,211 | mfu: 34.84 | epoch: 1 | eta: 47.3m
step 00550/02205 (24.94%) [ns2_ftrl_eta2p0] | loss: 4.069711 | lrm: 1.00 | dt: 1721.39ms | tok/s: 304,573 | mfu: 34.77 | epoch: 1 | eta: 47.3m
step 00551/02205 (24.99%) [ns2_ftrl_eta2p0] | loss: 4.073533 | lrm: 1.00 | dt: 1713.49ms | tok/s: 305,977 | mfu: 34.93 | epoch: 1 | eta: 47.2m
step 00552/02205 (25.03%) [ns2_ftrl_eta2p0] | loss: 4.071961 | lrm: 1.00 | dt: 1719.24ms | tok/s: 304,952 | mfu: 34.81 | epoch: 1 | eta: 47.2m
step 00553/02205 (25.08%) [ns2_ftrl_eta2p0] | loss: 4.073998 | lrm: 1.00 | dt: 1720.34ms | tok/s: 304,758 | mfu: 34.79 | epoch: 1 | eta: 47.2m
step 00554/02205 (25.12%) [ns2_ftrl_eta2p0] | loss: 4.075335 | lrm: 1.00 | dt: 1716.81ms | tok/s: 305,384 | mfu: 34.86 | epoch: 1 | eta: 47.2m
step 00555/02205 (25.17%) [ns2_ftrl_eta2p0] | loss: 4.069175 | lrm: 1.00 | dt: 1712.77ms | tok/s: 306,105 | mfu: 34.94 | epoch: 1 | eta: 47.1m
step 00556/02205 (25.22%) [ns2_ftrl_eta2p0] | loss: 4.066264 | lrm: 1.00 | dt: 1718.56ms | tok/s: 305,073 | mfu: 34.82 | epoch: 1 | eta: 47.1m
step 00557/02205 (25.26%) [ns2_ftrl_eta2p0] | loss: 4.073525 | lrm: 1.00 | dt: 1721.06ms | tok/s: 304,630 | mfu: 34.77 | epoch: 1 | eta: 47.1m
step 00558/02205 (25.31%) [ns2_ftrl_eta2p0] | loss: 4.076518 | lrm: 1.00 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 47.0m
step 00559/02205 (25.35%) [ns2_ftrl_eta2p0] | loss: 4.066515 | lrm: 1.00 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 47.0m
step 00560/02205 (25.40%) [ns2_ftrl_eta2p0] | loss: 4.068788 | lrm: 1.00 | dt: 1718.65ms | tok/s: 305,057 | mfu: 34.82 | epoch: 1 | eta: 47.0m
step 00561/02205 (25.44%) [ns2_ftrl_eta2p0] | loss: 4.074598 | lrm: 1.00 | dt: 1715.79ms | tok/s: 305,566 | mfu: 34.88 | epoch: 1 | eta: 47.0m
step 00562/02205 (25.49%) [ns2_ftrl_eta2p0] | loss: 4.071654 | lrm: 1.00 | dt: 1718.38ms | tok/s: 305,106 | mfu: 34.83 | epoch: 1 | eta: 46.9m
step 00563/02205 (25.53%) [ns2_ftrl_eta2p0] | loss: 4.066338 | lrm: 1.00 | dt: 1721.61ms | tok/s: 304,533 | mfu: 34.76 | epoch: 1 | eta: 46.9m
step 00564/02205 (25.58%) [ns2_ftrl_eta2p0] | loss: 4.060489 | lrm: 1.00 | dt: 1717.58ms | tok/s: 305,247 | mfu: 34.84 | epoch: 1 | eta: 46.9m
step 00565/02205 (25.62%) [ns2_ftrl_eta2p0] | loss: 4.057087 | lrm: 1.00 | dt: 1723.29ms | tok/s: 304,237 | mfu: 34.73 | epoch: 1 | eta: 46.8m
step 00566/02205 (25.67%) [ns2_ftrl_eta2p0] | loss: 4.062930 | lrm: 1.00 | dt: 1715.90ms | tok/s: 305,547 | mfu: 34.88 | epoch: 1 | eta: 46.8m
step 00567/02205 (25.71%) [ns2_ftrl_eta2p0] | loss: 4.059528 | lrm: 1.00 | dt: 1718.97ms | tok/s: 305,001 | mfu: 34.82 | epoch: 1 | eta: 46.8m
step 00568/02205 (25.76%) [ns2_ftrl_eta2p0] | loss: 4.063283 | lrm: 1.00 | dt: 1720.60ms | tok/s: 304,712 | mfu: 34.78 | epoch: 1 | eta: 46.8m
step 00569/02205 (25.80%) [ns2_ftrl_eta2p0] | loss: 4.063733 | lrm: 1.00 | dt: 1723.24ms | tok/s: 304,245 | mfu: 34.73 | epoch: 1 | eta: 46.7m
step 00570/02205 (25.85%) [ns2_ftrl_eta2p0] | loss: 4.072550 | lrm: 1.00 | dt: 1716.71ms | tok/s: 305,403 | mfu: 34.86 | epoch: 1 | eta: 46.7m
step 00571/02205 (25.90%) [ns2_ftrl_eta2p0] | loss: 4.081449 | lrm: 1.00 | dt: 1719.92ms | tok/s: 304,832 | mfu: 34.80 | epoch: 1 | eta: 46.7m
step 00572/02205 (25.94%) [ns2_ftrl_eta2p0] | loss: 4.080737 | lrm: 1.00 | dt: 1721.57ms | tok/s: 304,540 | mfu: 34.76 | epoch: 1 | eta: 46.6m
step 00573/02205 (25.99%) [ns2_ftrl_eta2p0] | loss: 4.078782 | lrm: 1.00 | dt: 1719.00ms | tok/s: 304,996 | mfu: 34.82 | epoch: 1 | eta: 46.6m
step 00574/02205 (26.03%) [ns2_ftrl_eta2p0] | loss: 4.093284 | lrm: 1.00 | dt: 1723.73ms | tok/s: 304,159 | mfu: 34.72 | epoch: 1 | eta: 46.6m
step 00575/02205 (26.08%) [ns2_ftrl_eta2p0] | loss: 4.080493 | lrm: 1.00 | dt: 1719.47ms | tok/s: 304,913 | mfu: 34.81 | epoch: 1 | eta: 46.6m
step 00576/02205 (26.12%) [ns2_ftrl_eta2p0] | loss: 4.071589 | lrm: 1.00 | dt: 1730.13ms | tok/s: 303,034 | mfu: 34.59 | epoch: 1 | eta: 46.5m
step 00577/02205 (26.17%) [ns2_ftrl_eta2p0] | loss: 4.072739 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,192 | mfu: 34.72 | epoch: 1 | eta: 46.5m
step 00578/02205 (26.21%) [ns2_ftrl_eta2p0] | loss: 4.075645 | lrm: 1.00 | dt: 1721.66ms | tok/s: 304,524 | mfu: 34.76 | epoch: 1 | eta: 46.5m
step 00579/02205 (26.26%) [ns2_ftrl_eta2p0] | loss: 4.071232 | lrm: 1.00 | dt: 1720.34ms | tok/s: 304,758 | mfu: 34.79 | epoch: 1 | eta: 46.4m
step 00580/02205 (26.30%) [ns2_ftrl_eta2p0] | loss: 4.057252 | lrm: 1.00 | dt: 1728.55ms | tok/s: 303,310 | mfu: 34.62 | epoch: 1 | eta: 46.4m
step 00581/02205 (26.35%) [ns2_ftrl_eta2p0] | loss: 4.058222 | lrm: 1.00 | dt: 1718.88ms | tok/s: 305,017 | mfu: 34.82 | epoch: 1 | eta: 46.4m
step 00582/02205 (26.39%) [ns2_ftrl_eta2p0] | loss: 4.051717 | lrm: 1.00 | dt: 1725.08ms | tok/s: 303,920 | mfu: 34.69 | epoch: 1 | eta: 46.4m
step 00583/02205 (26.44%) [ns2_ftrl_eta2p0] | loss: 4.063509 | lrm: 1.00 | dt: 1718.74ms | tok/s: 305,042 | mfu: 34.82 | epoch: 1 | eta: 46.3m
step 00584/02205 (26.49%) [ns2_ftrl_eta2p0] | loss: 4.061194 | lrm: 1.00 | dt: 1723.94ms | tok/s: 304,122 | mfu: 34.72 | epoch: 1 | eta: 46.3m
step 00585/02205 (26.53%) [ns2_ftrl_eta2p0] | loss: 4.068853 | lrm: 1.00 | dt: 1714.97ms | tok/s: 305,712 | mfu: 34.90 | epoch: 1 | eta: 46.3m
step 00586/02205 (26.58%) [ns2_ftrl_eta2p0] | loss: 4.070720 | lrm: 1.00 | dt: 1722.50ms | tok/s: 304,376 | mfu: 34.74 | epoch: 1 | eta: 46.2m
step 00587/02205 (26.62%) [ns2_ftrl_eta2p0] | loss: 4.066534 | lrm: 1.00 | dt: 1723.85ms | tok/s: 304,138 | mfu: 34.72 | epoch: 1 | eta: 46.2m
step 00588/02205 (26.67%) [ns2_ftrl_eta2p0] | loss: 4.064314 | lrm: 1.00 | dt: 1717.75ms | tok/s: 305,218 | mfu: 34.84 | epoch: 1 | eta: 46.2m
step 00589/02205 (26.71%) [ns2_ftrl_eta2p0] | loss: 4.063212 | lrm: 1.00 | dt: 1723.68ms | tok/s: 304,168 | mfu: 34.72 | epoch: 1 | eta: 46.2m
step 00590/02205 (26.76%) [ns2_ftrl_eta2p0] | loss: 4.061394 | lrm: 1.00 | dt: 1717.39ms | tok/s: 305,281 | mfu: 34.85 | epoch: 1 | eta: 46.1m
step 00591/02205 (26.80%) [ns2_ftrl_eta2p0] | loss: 4.049712 | lrm: 1.00 | dt: 1718.19ms | tok/s: 305,139 | mfu: 34.83 | epoch: 1 | eta: 46.1m
step 00592/02205 (26.85%) [ns2_ftrl_eta2p0] | loss: 4.048170 | lrm: 1.00 | dt: 1721.28ms | tok/s: 304,591 | mfu: 34.77 | epoch: 1 | eta: 46.1m
step 00593/02205 (26.89%) [ns2_ftrl_eta2p0] | loss: 4.034243 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,606 | mfu: 34.89 | epoch: 1 | eta: 46.0m
step 00594/02205 (26.94%) [ns2_ftrl_eta2p0] | loss: 4.035714 | lrm: 1.00 | dt: 1727.34ms | tok/s: 303,523 | mfu: 34.65 | epoch: 1 | eta: 46.0m
step 00595/02205 (26.98%) [ns2_ftrl_eta2p0] | loss: 4.044322 | lrm: 1.00 | dt: 1713.28ms | tok/s: 306,014 | mfu: 34.93 | epoch: 1 | eta: 46.0m
step 00596/02205 (27.03%) [ns2_ftrl_eta2p0] | loss: 4.054988 | lrm: 1.00 | dt: 1727.07ms | tok/s: 303,570 | mfu: 34.65 | epoch: 1 | eta: 46.0m
step 00597/02205 (27.07%) [ns2_ftrl_eta2p0] | loss: 4.055629 | lrm: 1.00 | dt: 1719.15ms | tok/s: 304,970 | mfu: 34.81 | epoch: 1 | eta: 45.9m
step 00598/02205 (27.12%) [ns2_ftrl_eta2p0] | loss: 4.055630 | lrm: 1.00 | dt: 1721.37ms | tok/s: 304,575 | mfu: 34.77 | epoch: 1 | eta: 45.9m
step 00599/02205 (27.17%) [ns2_ftrl_eta2p0] | loss: 4.057362 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,721 | mfu: 34.78 | epoch: 1 | eta: 45.9m
step 00600/02205 (27.21%) [ns2_ftrl_eta2p0] | loss: 4.050236 | lrm: 1.00 | dt: 1718.62ms | tok/s: 305,062 | mfu: 34.82 | epoch: 1 | eta: 45.9m
step 00601/02205 (27.26%) [ns2_ftrl_eta2p0] | loss: 4.048277 | lrm: 1.00 | dt: 1724.58ms | tok/s: 304,009 | mfu: 34.70 | epoch: 1 | eta: 45.8m
step 00602/02205 (27.30%) [ns2_ftrl_eta2p0] | loss: 4.046818 | lrm: 1.00 | dt: 1722.14ms | tok/s: 304,439 | mfu: 34.75 | epoch: 1 | eta: 45.8m
step 00603/02205 (27.35%) [ns2_ftrl_eta2p0] | loss: 4.037530 | lrm: 1.00 | dt: 1721.75ms | tok/s: 304,508 | mfu: 34.76 | epoch: 1 | eta: 45.8m
step 00604/02205 (27.39%) [ns2_ftrl_eta2p0] | loss: 4.037552 | lrm: 1.00 | dt: 1715.15ms | tok/s: 305,681 | mfu: 34.89 | epoch: 1 | eta: 45.7m
step 00605/02205 (27.44%) [ns2_ftrl_eta2p0] | loss: 4.039652 | lrm: 1.00 | dt: 1721.41ms | tok/s: 304,568 | mfu: 34.77 | epoch: 1 | eta: 45.7m
step 00606/02205 (27.48%) [ns2_ftrl_eta2p0] | loss: 4.047558 | lrm: 1.00 | dt: 1719.64ms | tok/s: 304,881 | mfu: 34.80 | epoch: 1 | eta: 45.7m
step 00607/02205 (27.53%) [ns2_ftrl_eta2p0] | loss: 4.054527 | lrm: 1.00 | dt: 1719.79ms | tok/s: 304,854 | mfu: 34.80 | epoch: 1 | eta: 45.7m
step 00608/02205 (27.57%) [ns2_ftrl_eta2p0] | loss: 4.045965 | lrm: 1.00 | dt: 1725.16ms | tok/s: 303,907 | mfu: 34.69 | epoch: 1 | eta: 45.6m
step 00609/02205 (27.62%) [ns2_ftrl_eta2p0] | loss: 4.056592 | lrm: 1.00 | dt: 1717.91ms | tok/s: 305,188 | mfu: 34.84 | epoch: 1 | eta: 45.6m
step 00610/02205 (27.66%) [ns2_ftrl_eta2p0] | loss: 4.052532 | lrm: 1.00 | dt: 1725.67ms | tok/s: 303,817 | mfu: 34.68 | epoch: 1 | eta: 45.6m
step 00611/02205 (27.71%) [ns2_ftrl_eta2p0] | loss: 4.056239 | lrm: 1.00 | dt: 1723.37ms | tok/s: 304,221 | mfu: 34.73 | epoch: 1 | eta: 45.5m
step 00612/02205 (27.76%) [ns2_ftrl_eta2p0] | loss: 4.056243 | lrm: 1.00 | dt: 1719.64ms | tok/s: 304,882 | mfu: 34.80 | epoch: 1 | eta: 45.5m
step 00613/02205 (27.80%) [ns2_ftrl_eta2p0] | loss: 4.052461 | lrm: 1.00 | dt: 1729.06ms | tok/s: 303,221 | mfu: 34.61 | epoch: 1 | eta: 45.5m
step 00614/02205 (27.85%) [ns2_ftrl_eta2p0] | loss: 4.049896 | lrm: 1.00 | dt: 1726.40ms | tok/s: 303,688 | mfu: 34.67 | epoch: 1 | eta: 45.5m
step 00615/02205 (27.89%) [ns2_ftrl_eta2p0] | loss: 4.052687 | lrm: 1.00 | dt: 1718.14ms | tok/s: 305,148 | mfu: 34.83 | epoch: 1 | eta: 45.4m
step 00616/02205 (27.94%) [ns2_ftrl_eta2p0] | loss: 4.051004 | lrm: 1.00 | dt: 1725.52ms | tok/s: 303,843 | mfu: 34.68 | epoch: 1 | eta: 45.4m
step 00617/02205 (27.98%) [ns2_ftrl_eta2p0] | loss: 4.045849 | lrm: 1.00 | dt: 1723.00ms | tok/s: 304,287 | mfu: 34.73 | epoch: 1 | eta: 45.4m
step 00618/02205 (28.03%) [ns2_ftrl_eta2p0] | loss: 4.047009 | lrm: 1.00 | dt: 1718.43ms | tok/s: 305,097 | mfu: 34.83 | epoch: 1 | eta: 45.3m
step 00619/02205 (28.07%) [ns2_ftrl_eta2p0] | loss: 4.041688 | lrm: 1.00 | dt: 1718.55ms | tok/s: 305,076 | mfu: 34.82 | epoch: 1 | eta: 45.3m
step 00620/02205 (28.12%) [ns2_ftrl_eta2p0] | loss: 4.029298 | lrm: 1.00 | dt: 1722.15ms | tok/s: 304,438 | mfu: 34.75 | epoch: 1 | eta: 45.3m
step 00621/02205 (28.16%) [ns2_ftrl_eta2p0] | loss: 4.027018 | lrm: 1.00 | dt: 1724.66ms | tok/s: 303,994 | mfu: 34.70 | epoch: 1 | eta: 45.3m
step 00622/02205 (28.21%) [ns2_ftrl_eta2p0] | loss: 4.036044 | lrm: 1.00 | dt: 1723.21ms | tok/s: 304,250 | mfu: 34.73 | epoch: 1 | eta: 45.2m
step 00623/02205 (28.25%) [ns2_ftrl_eta2p0] | loss: 4.037077 | lrm: 1.00 | dt: 1722.89ms | tok/s: 304,307 | mfu: 34.74 | epoch: 1 | eta: 45.2m
step 00624/02205 (28.30%) [ns2_ftrl_eta2p0] | loss: 4.036864 | lrm: 1.00 | dt: 1722.78ms | tok/s: 304,327 | mfu: 34.74 | epoch: 1 | eta: 45.2m
step 00625/02205 (28.34%) [ns2_ftrl_eta2p0] | loss: 4.029314 | lrm: 1.00 | dt: 1716.94ms | tok/s: 305,362 | mfu: 34.86 | epoch: 1 | eta: 45.1m
step 00626/02205 (28.39%) [ns2_ftrl_eta2p0] | loss: 4.028332 | lrm: 1.00 | dt: 1729.59ms | tok/s: 303,129 | mfu: 34.60 | epoch: 1 | eta: 45.1m
step 00627/02205 (28.44%) [ns2_ftrl_eta2p0] | loss: 4.032260 | lrm: 1.00 | dt: 1720.20ms | tok/s: 304,782 | mfu: 34.79 | epoch: 1 | eta: 45.1m
step 00628/02205 (28.48%) [ns2_ftrl_eta2p0] | loss: 4.024260 | lrm: 1.00 | dt: 1724.97ms | tok/s: 303,941 | mfu: 34.70 | epoch: 1 | eta: 45.1m
step 00629/02205 (28.53%) [ns2_ftrl_eta2p0] | loss: 4.035649 | lrm: 1.00 | dt: 1720.48ms | tok/s: 304,733 | mfu: 34.79 | epoch: 1 | eta: 45.0m
step 00630/02205 (28.57%) [ns2_ftrl_eta2p0] | loss: 4.025649 | lrm: 1.00 | dt: 1718.47ms | tok/s: 305,090 | mfu: 34.83 | epoch: 1 | eta: 45.0m
step 00631/02205 (28.62%) [ns2_ftrl_eta2p0] | loss: 4.019888 | lrm: 1.00 | dt: 1721.53ms | tok/s: 304,546 | mfu: 34.76 | epoch: 1 | eta: 45.0m
step 00632/02205 (28.66%) [ns2_ftrl_eta2p0] | loss: 4.022455 | lrm: 1.00 | dt: 1723.19ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 44.9m
step 00633/02205 (28.71%) [ns2_ftrl_eta2p0] | loss: 4.031416 | lrm: 1.00 | dt: 1720.12ms | tok/s: 304,798 | mfu: 34.79 | epoch: 1 | eta: 44.9m
step 00634/02205 (28.75%) [ns2_ftrl_eta2p0] | loss: 4.021297 | lrm: 1.00 | dt: 1725.92ms | tok/s: 303,772 | mfu: 34.68 | epoch: 1 | eta: 44.9m
step 00635/02205 (28.80%) [ns2_ftrl_eta2p0] | loss: 4.027316 | lrm: 1.00 | dt: 1721.53ms | tok/s: 304,547 | mfu: 34.76 | epoch: 1 | eta: 44.9m
step 00636/02205 (28.84%) [ns2_ftrl_eta2p0] | loss: 4.022861 | lrm: 1.00 | dt: 1724.81ms | tok/s: 303,969 | mfu: 34.70 | epoch: 1 | eta: 44.8m
step 00637/02205 (28.89%) [ns2_ftrl_eta2p0] | loss: 4.026039 | lrm: 1.00 | dt: 1728.32ms | tok/s: 303,351 | mfu: 34.63 | epoch: 1 | eta: 44.8m
step 00638/02205 (28.93%) [ns2_ftrl_eta2p0] | loss: 4.030011 | lrm: 1.00 | dt: 1721.66ms | tok/s: 304,524 | mfu: 34.76 | epoch: 1 | eta: 44.8m
step 00639/02205 (28.98%) [ns2_ftrl_eta2p0] | loss: 4.029481 | lrm: 1.00 | dt: 1728.11ms | tok/s: 303,387 | mfu: 34.63 | epoch: 1 | eta: 44.8m
step 00640/02205 (29.02%) [ns2_ftrl_eta2p0] | loss: 4.030300 | lrm: 1.00 | dt: 1728.46ms | tok/s: 303,325 | mfu: 34.63 | epoch: 1 | eta: 44.7m
step 00641/02205 (29.07%) [ns2_ftrl_eta2p0] | loss: 4.028315 | lrm: 1.00 | dt: 1717.84ms | tok/s: 305,201 | mfu: 34.84 | epoch: 1 | eta: 44.7m
step 00642/02205 (29.12%) [ns2_ftrl_eta2p0] | loss: 4.020820 | lrm: 1.00 | dt: 1724.69ms | tok/s: 303,989 | mfu: 34.70 | epoch: 1 | eta: 44.7m
step 00643/02205 (29.16%) [ns2_ftrl_eta2p0] | loss: 4.016512 | lrm: 1.00 | dt: 1720.70ms | tok/s: 304,694 | mfu: 34.78 | epoch: 1 | eta: 44.6m
step 00644/02205 (29.21%) [ns2_ftrl_eta2p0] | loss: 4.018539 | lrm: 1.00 | dt: 1728.48ms | tok/s: 303,322 | mfu: 34.62 | epoch: 1 | eta: 44.6m
step 00645/02205 (29.25%) [ns2_ftrl_eta2p0] | loss: 4.022112 | lrm: 1.00 | dt: 1727.38ms | tok/s: 303,515 | mfu: 34.65 | epoch: 1 | eta: 44.6m
step 00646/02205 (29.30%) [ns2_ftrl_eta2p0] | loss: 4.023535 | lrm: 1.00 | dt: 1717.06ms | tok/s: 305,340 | mfu: 34.86 | epoch: 1 | eta: 44.6m
step 00647/02205 (29.34%) [ns2_ftrl_eta2p0] | loss: 4.024090 | lrm: 1.00 | dt: 1725.86ms | tok/s: 303,783 | mfu: 34.68 | epoch: 1 | eta: 44.5m
step 00648/02205 (29.39%) [ns2_ftrl_eta2p0] | loss: 4.023464 | lrm: 1.00 | dt: 1723.70ms | tok/s: 304,164 | mfu: 34.72 | epoch: 1 | eta: 44.5m
step 00649/02205 (29.43%) [ns2_ftrl_eta2p0] | loss: 4.032333 | lrm: 1.00 | dt: 1722.32ms | tok/s: 304,408 | mfu: 34.75 | epoch: 1 | eta: 44.5m
step 00650/02205 (29.48%) [ns2_ftrl_eta2p0] | loss: 4.028367 | lrm: 1.00 | dt: 1719.68ms | tok/s: 304,875 | mfu: 34.80 | epoch: 1 | eta: 44.4m
step 00651/02205 (29.52%) [ns2_ftrl_eta2p0] | loss: 4.018008 | lrm: 1.00 | dt: 1729.33ms | tok/s: 303,173 | mfu: 34.61 | epoch: 1 | eta: 44.4m
