========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 00632/02205 (28.66%) [ns2_ftrl_eta0p2] | loss: 3.553694 | lrm: 1.00 | dt: 1720.09ms | tok/s: 304,803 | mfu: 34.79 | epoch: 1 | eta: 44.9m
step 00633/02205 (28.71%) [ns2_ftrl_eta0p2] | loss: 3.563521 | lrm: 1.00 | dt: 1718.27ms | tok/s: 305,125 | mfu: 34.83 | epoch: 1 | eta: 44.8m
step 00634/02205 (28.75%) [ns2_ftrl_eta0p2] | loss: 3.556631 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 44.8m
step 00635/02205 (28.80%) [ns2_ftrl_eta0p2] | loss: 3.563901 | lrm: 1.00 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 44.8m
step 00636/02205 (28.84%) [ns2_ftrl_eta0p2] | loss: 3.560080 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,721 | mfu: 34.78 | epoch: 1 | eta: 44.8m
step 00637/02205 (28.89%) [ns2_ftrl_eta0p2] | loss: 3.562508 | lrm: 1.00 | dt: 1719.98ms | tok/s: 304,822 | mfu: 34.80 | epoch: 1 | eta: 44.7m
step 00638/02205 (28.93%) [ns2_ftrl_eta0p2] | loss: 3.564577 | lrm: 1.00 | dt: 1717.19ms | tok/s: 305,316 | mfu: 34.85 | epoch: 1 | eta: 44.7m
step 00639/02205 (28.98%) [ns2_ftrl_eta0p2] | loss: 3.562975 | lrm: 1.00 | dt: 1726.10ms | tok/s: 303,740 | mfu: 34.67 | epoch: 1 | eta: 44.7m
step 00640/02205 (29.02%) [ns2_ftrl_eta0p2] | loss: 3.562954 | lrm: 1.00 | dt: 1726.15ms | tok/s: 303,732 | mfu: 34.67 | epoch: 1 | eta: 44.6m
step 00641/02205 (29.07%) [ns2_ftrl_eta0p2] | loss: 3.561158 | lrm: 1.00 | dt: 1722.92ms | tok/s: 304,301 | mfu: 34.74 | epoch: 1 | eta: 44.6m
step 00642/02205 (29.12%) [ns2_ftrl_eta0p2] | loss: 3.553555 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,580 | mfu: 34.77 | epoch: 1 | eta: 44.6m
step 00643/02205 (29.16%) [ns2_ftrl_eta0p2] | loss: 3.549219 | lrm: 1.00 | dt: 1719.43ms | tok/s: 304,919 | mfu: 34.81 | epoch: 1 | eta: 44.6m
step 00644/02205 (29.21%) [ns2_ftrl_eta0p2] | loss: 3.548711 | lrm: 1.00 | dt: 1722.21ms | tok/s: 304,426 | mfu: 34.75 | epoch: 1 | eta: 44.5m
step 00645/02205 (29.25%) [ns2_ftrl_eta0p2] | loss: 3.551469 | lrm: 1.00 | dt: 1719.97ms | tok/s: 304,823 | mfu: 34.80 | epoch: 1 | eta: 44.5m
step 00646/02205 (29.30%) [ns2_ftrl_eta0p2] | loss: 3.549851 | lrm: 1.00 | dt: 1719.44ms | tok/s: 304,917 | mfu: 34.81 | epoch: 1 | eta: 44.5m
step 00647/02205 (29.34%) [ns2_ftrl_eta0p2] | loss: 3.546726 | lrm: 1.00 | dt: 1726.06ms | tok/s: 303,748 | mfu: 34.67 | epoch: 1 | eta: 44.4m
step 00648/02205 (29.39%) [ns2_ftrl_eta0p2] | loss: 3.539457 | lrm: 1.00 | dt: 1719.13ms | tok/s: 304,972 | mfu: 34.81 | epoch: 1 | eta: 44.4m
step 00649/02205 (29.43%) [ns2_ftrl_eta0p2] | loss: 3.544021 | lrm: 1.00 | dt: 1720.05ms | tok/s: 304,809 | mfu: 34.79 | epoch: 1 | eta: 44.4m
step 00650/02205 (29.48%) [ns2_ftrl_eta0p2] | loss: 3.538714 | lrm: 1.00 | dt: 1716.04ms | tok/s: 305,522 | mfu: 34.88 | epoch: 1 | eta: 44.4m
step 00651/02205 (29.52%) [ns2_ftrl_eta0p2] | loss: 3.528867 | lrm: 1.00 | dt: 1720.28ms | tok/s: 304,769 | mfu: 34.79 | epoch: 1 | eta: 44.3m
step 00652/02205 (29.57%) [ns2_ftrl_eta0p2] | loss: 3.539044 | lrm: 1.00 | dt: 1715.12ms | tok/s: 305,686 | mfu: 34.89 | epoch: 1 | eta: 44.3m
step 00653/02205 (29.61%) [ns2_ftrl_eta0p2] | loss: 3.549108 | lrm: 1.00 | dt: 1717.53ms | tok/s: 305,256 | mfu: 34.85 | epoch: 1 | eta: 44.3m
step 00654/02205 (29.66%) [ns2_ftrl_eta0p2] | loss: 3.550587 | lrm: 1.00 | dt: 1717.79ms | tok/s: 305,211 | mfu: 34.84 | epoch: 1 | eta: 44.3m
step 00655/02205 (29.71%) [ns2_ftrl_eta0p2] | loss: 3.551500 | lrm: 1.00 | dt: 1715.44ms | tok/s: 305,628 | mfu: 34.89 | epoch: 1 | eta: 44.2m
step 00656/02205 (29.75%) [ns2_ftrl_eta0p2] | loss: 3.551173 | lrm: 1.00 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 44.2m
step 00657/02205 (29.80%) [ns2_ftrl_eta0p2] | loss: 3.548158 | lrm: 1.00 | dt: 1721.70ms | tok/s: 304,517 | mfu: 34.76 | epoch: 1 | eta: 44.2m
step 00658/02205 (29.84%) [ns2_ftrl_eta0p2] | loss: 3.547989 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,394 | mfu: 34.86 | epoch: 1 | eta: 44.1m
step 00659/02205 (29.89%) [ns2_ftrl_eta0p2] | loss: 3.550505 | lrm: 1.00 | dt: 1715.70ms | tok/s: 305,583 | mfu: 34.88 | epoch: 1 | eta: 44.1m
step 00660/02205 (29.93%) [ns2_ftrl_eta0p2] | loss: 3.550828 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,459 | mfu: 34.75 | epoch: 1 | eta: 44.1m
step 00661/02205 (29.98%) [ns2_ftrl_eta0p2] | loss: 3.542177 | lrm: 1.00 | dt: 1712.17ms | tok/s: 306,212 | mfu: 34.95 | epoch: 1 | eta: 44.1m
step 00662/02205 (30.02%) [ns2_ftrl_eta0p2] | loss: 3.544559 | lrm: 1.00 | dt: 1717.05ms | tok/s: 305,342 | mfu: 34.86 | epoch: 1 | eta: 44.0m
step 00663/02205 (30.07%) [ns2_ftrl_eta0p2] | loss: 3.542252 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,937 | mfu: 34.81 | epoch: 1 | eta: 44.0m
step 00664/02205 (30.11%) [ns2_ftrl_eta0p2] | loss: 3.545581 | lrm: 1.00 | dt: 1723.20ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 44.0m
step 00665/02205 (30.16%) [ns2_ftrl_eta0p2] | loss: 3.548624 | lrm: 1.00 | dt: 1714.96ms | tok/s: 305,714 | mfu: 34.90 | epoch: 1 | eta: 43.9m
step 00666/02205 (30.20%) [ns2_ftrl_eta0p2] | loss: 3.540901 | lrm: 1.00 | dt: 1714.11ms | tok/s: 305,865 | mfu: 34.91 | epoch: 1 | eta: 43.9m
step 00667/02205 (30.25%) [ns2_ftrl_eta0p2] | loss: 3.538860 | lrm: 1.00 | dt: 1724.54ms | tok/s: 304,016 | mfu: 34.70 | epoch: 1 | eta: 43.9m
step 00668/02205 (30.29%) [ns2_ftrl_eta0p2] | loss: 3.542108 | lrm: 1.00 | dt: 1720.99ms | tok/s: 304,643 | mfu: 34.78 | epoch: 1 | eta: 43.9m
step 00669/02205 (30.34%) [ns2_ftrl_eta0p2] | loss: 3.549220 | lrm: 1.00 | dt: 1720.85ms | tok/s: 304,667 | mfu: 34.78 | epoch: 1 | eta: 43.8m
step 00670/02205 (30.39%) [ns2_ftrl_eta0p2] | loss: 3.558932 | lrm: 1.00 | dt: 1721.97ms | tok/s: 304,469 | mfu: 34.76 | epoch: 1 | eta: 43.8m
step 00671/02205 (30.43%) [ns2_ftrl_eta0p2] | loss: 3.561606 | lrm: 1.00 | dt: 1716.29ms | tok/s: 305,477 | mfu: 34.87 | epoch: 1 | eta: 43.8m
step 00672/02205 (30.48%) [ns2_ftrl_eta0p2] | loss: 3.571378 | lrm: 1.00 | dt: 1722.87ms | tok/s: 304,311 | mfu: 34.74 | epoch: 1 | eta: 43.7m
step 00673/02205 (30.52%) [ns2_ftrl_eta0p2] | loss: 3.567803 | lrm: 1.00 | dt: 1719.58ms | tok/s: 304,893 | mfu: 34.80 | epoch: 1 | eta: 43.7m
step 00674/02205 (30.57%) [ns2_ftrl_eta0p2] | loss: 3.558323 | lrm: 1.00 | dt: 1717.96ms | tok/s: 305,181 | mfu: 34.84 | epoch: 1 | eta: 43.7m
step 00675/02205 (30.61%) [ns2_ftrl_eta0p2] | loss: 3.550799 | lrm: 1.00 | dt: 1725.24ms | tok/s: 303,892 | mfu: 34.69 | epoch: 1 | eta: 43.7m
step 00676/02205 (30.66%) [ns2_ftrl_eta0p2] | loss: 3.553707 | lrm: 1.00 | dt: 1718.24ms | tok/s: 305,130 | mfu: 34.83 | epoch: 1 | eta: 43.6m
step 00677/02205 (30.70%) [ns2_ftrl_eta0p2] | loss: 3.553004 | lrm: 1.00 | dt: 1723.32ms | tok/s: 304,231 | mfu: 34.73 | epoch: 1 | eta: 43.6m
step 00678/02205 (30.75%) [ns2_ftrl_eta0p2] | loss: 3.546945 | lrm: 1.00 | dt: 1718.17ms | tok/s: 305,143 | mfu: 34.83 | epoch: 1 | eta: 43.6m
step 00679/02205 (30.79%) [ns2_ftrl_eta0p2] | loss: 3.545569 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 43.5m
step 00680/02205 (30.84%) [ns2_ftrl_eta0p2] | loss: 3.545311 | lrm: 1.00 | dt: 1722.57ms | tok/s: 304,363 | mfu: 34.74 | epoch: 1 | eta: 43.5m
step 00681/02205 (30.88%) [ns2_ftrl_eta0p2] | loss: 3.542842 | lrm: 1.00 | dt: 1720.33ms | tok/s: 304,760 | mfu: 34.79 | epoch: 1 | eta: 43.5m
step 00682/02205 (30.93%) [ns2_ftrl_eta0p2] | loss: 3.545333 | lrm: 1.00 | dt: 1724.15ms | tok/s: 304,084 | mfu: 34.71 | epoch: 1 | eta: 43.5m
step 00683/02205 (30.98%) [ns2_ftrl_eta0p2] | loss: 3.543133 | lrm: 1.00 | dt: 1718.66ms | tok/s: 305,056 | mfu: 34.82 | epoch: 1 | eta: 43.4m
step 00684/02205 (31.02%) [ns2_ftrl_eta0p2] | loss: 3.549585 | lrm: 1.00 | dt: 1722.20ms | tok/s: 304,429 | mfu: 34.75 | epoch: 1 | eta: 43.4m
step 00685/02205 (31.07%) [ns2_ftrl_eta0p2] | loss: 3.536923 | lrm: 1.00 | dt: 1722.74ms | tok/s: 304,334 | mfu: 34.74 | epoch: 1 | eta: 43.4m
step 00686/02205 (31.11%) [ns2_ftrl_eta0p2] | loss: 3.541584 | lrm: 1.00 | dt: 1721.68ms | tok/s: 304,521 | mfu: 34.76 | epoch: 1 | eta: 43.3m
step 00687/02205 (31.16%) [ns2_ftrl_eta0p2] | loss: 3.551893 | lrm: 1.00 | dt: 1722.10ms | tok/s: 304,447 | mfu: 34.75 | epoch: 1 | eta: 43.3m
step 00688/02205 (31.20%) [ns2_ftrl_eta0p2] | loss: 3.550671 | lrm: 1.00 | dt: 1719.53ms | tok/s: 304,901 | mfu: 34.80 | epoch: 1 | eta: 43.3m
step 00689/02205 (31.25%) [ns2_ftrl_eta0p2] | loss: 3.557712 | lrm: 1.00 | dt: 1719.96ms | tok/s: 304,825 | mfu: 34.80 | epoch: 1 | eta: 43.3m
step 00690/02205 (31.29%) [ns2_ftrl_eta0p2] | loss: 3.551216 | lrm: 1.00 | dt: 1723.88ms | tok/s: 304,131 | mfu: 34.72 | epoch: 1 | eta: 43.2m
step 00691/02205 (31.34%) [ns2_ftrl_eta0p2] | loss: 3.560831 | lrm: 1.00 | dt: 1717.75ms | tok/s: 305,217 | mfu: 34.84 | epoch: 1 | eta: 43.2m
step 00692/02205 (31.38%) [ns2_ftrl_eta0p2] | loss: 3.550160 | lrm: 1.00 | dt: 1720.93ms | tok/s: 304,654 | mfu: 34.78 | epoch: 1 | eta: 43.2m
step 00693/02205 (31.43%) [ns2_ftrl_eta0p2] | loss: 3.546536 | lrm: 1.00 | dt: 1716.18ms | tok/s: 305,497 | mfu: 34.87 | epoch: 1 | eta: 43.1m
step 00694/02205 (31.47%) [ns2_ftrl_eta0p2] | loss: 3.547664 | lrm: 1.00 | dt: 1716.65ms | tok/s: 305,413 | mfu: 34.86 | epoch: 1 | eta: 43.1m
step 00695/02205 (31.52%) [ns2_ftrl_eta0p2] | loss: 3.545917 | lrm: 1.00 | dt: 1718.65ms | tok/s: 305,058 | mfu: 34.82 | epoch: 1 | eta: 43.1m
step 00696/02205 (31.56%) [ns2_ftrl_eta0p2] | loss: 3.536749 | lrm: 1.00 | dt: 1722.38ms | tok/s: 304,397 | mfu: 34.75 | epoch: 1 | eta: 43.1m
step 00697/02205 (31.61%) [ns2_ftrl_eta0p2] | loss: 3.538271 | lrm: 1.00 | dt: 1718.06ms | tok/s: 305,163 | mfu: 34.83 | epoch: 1 | eta: 43.0m
step 00698/02205 (31.66%) [ns2_ftrl_eta0p2] | loss: 3.532147 | lrm: 1.00 | dt: 1723.17ms | tok/s: 304,257 | mfu: 34.73 | epoch: 1 | eta: 43.0m
step 00699/02205 (31.70%) [ns2_ftrl_eta0p2] | loss: 3.543503 | lrm: 1.00 | dt: 1725.14ms | tok/s: 303,910 | mfu: 34.69 | epoch: 1 | eta: 43.0m
step 00700/02205 (31.75%) [ns2_ftrl_eta0p2] | loss: 3.543840 | lrm: 1.00 | dt: 1717.28ms | tok/s: 305,301 | mfu: 34.85 | epoch: 1 | eta: 43.0m
step 00701/02205 (31.79%) [ns2_ftrl_eta0p2] | loss: 3.544290 | lrm: 1.00 | dt: 1717.60ms | tok/s: 305,244 | mfu: 34.84 | epoch: 1 | eta: 42.9m
step 00702/02205 (31.84%) [ns2_ftrl_eta0p2] | loss: 3.556872 | lrm: 1.00 | dt: 1722.59ms | tok/s: 304,360 | mfu: 34.74 | epoch: 1 | eta: 42.9m
step 00703/02205 (31.88%) [ns2_ftrl_eta0p2] | loss: 3.563862 | lrm: 1.00 | dt: 1720.11ms | tok/s: 304,799 | mfu: 34.79 | epoch: 1 | eta: 42.9m
step 00704/02205 (31.93%) [ns2_ftrl_eta0p2] | loss: 3.562140 | lrm: 1.00 | dt: 1720.08ms | tok/s: 304,804 | mfu: 34.79 | epoch: 1 | eta: 42.8m
step 00705/02205 (31.97%) [ns2_ftrl_eta0p2] | loss: 3.565318 | lrm: 1.00 | dt: 1722.40ms | tok/s: 304,394 | mfu: 34.75 | epoch: 1 | eta: 42.8m
step 00706/02205 (32.02%) [ns2_ftrl_eta0p2] | loss: 3.572235 | lrm: 1.00 | dt: 1721.29ms | tok/s: 304,590 | mfu: 34.77 | epoch: 1 | eta: 42.8m
step 00707/02205 (32.06%) [ns2_ftrl_eta0p2] | loss: 3.571519 | lrm: 1.00 | dt: 1723.40ms | tok/s: 304,217 | mfu: 34.73 | epoch: 1 | eta: 42.8m
step 00708/02205 (32.11%) [ns2_ftrl_eta0p2] | loss: 3.564659 | lrm: 1.00 | dt: 1717.70ms | tok/s: 305,226 | mfu: 34.84 | epoch: 1 | eta: 42.7m
step 00709/02205 (32.15%) [ns2_ftrl_eta0p2] | loss: 3.562745 | lrm: 1.00 | dt: 1721.42ms | tok/s: 304,566 | mfu: 34.77 | epoch: 1 | eta: 42.7m
step 00710/02205 (32.20%) [ns2_ftrl_eta0p2] | loss: 3.558492 | lrm: 1.00 | dt: 1719.19ms | tok/s: 304,961 | mfu: 34.81 | epoch: 1 | eta: 42.7m
step 00711/02205 (32.24%) [ns2_ftrl_eta0p2] | loss: 3.562726 | lrm: 1.00 | dt: 1718.93ms | tok/s: 305,009 | mfu: 34.82 | epoch: 1 | eta: 42.6m
step 00712/02205 (32.29%) [ns2_ftrl_eta0p2] | loss: 3.565924 | lrm: 1.00 | dt: 1725.02ms | tok/s: 303,930 | mfu: 34.69 | epoch: 1 | eta: 42.6m
step 00713/02205 (32.34%) [ns2_ftrl_eta0p2] | loss: 3.561414 | lrm: 1.00 | dt: 1720.69ms | tok/s: 304,696 | mfu: 34.78 | epoch: 1 | eta: 42.6m
step 00714/02205 (32.38%) [ns2_ftrl_eta0p2] | loss: 3.549295 | lrm: 1.00 | dt: 1719.01ms | tok/s: 304,994 | mfu: 34.82 | epoch: 1 | eta: 42.6m
step 00715/02205 (32.43%) [ns2_ftrl_eta0p2] | loss: 3.543112 | lrm: 1.00 | dt: 1725.55ms | tok/s: 303,838 | mfu: 34.68 | epoch: 1 | eta: 42.5m
step 00716/02205 (32.47%) [ns2_ftrl_eta0p2] | loss: 3.546570 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,753 | mfu: 34.79 | epoch: 1 | eta: 42.5m
step 00717/02205 (32.52%) [ns2_ftrl_eta0p2] | loss: 3.535985 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 42.5m
step 00718/02205 (32.56%) [ns2_ftrl_eta0p2] | loss: 3.526055 | lrm: 1.00 | dt: 1723.14ms | tok/s: 304,263 | mfu: 34.73 | epoch: 1 | eta: 42.4m
step 00719/02205 (32.61%) [ns2_ftrl_eta0p2] | loss: 3.530006 | lrm: 1.00 | dt: 1723.47ms | tok/s: 304,204 | mfu: 34.73 | epoch: 1 | eta: 42.4m
step 00720/02205 (32.65%) [ns2_ftrl_eta0p2] | loss: 3.520103 | lrm: 1.00 | dt: 1722.62ms | tok/s: 304,355 | mfu: 34.74 | epoch: 1 | eta: 42.4m
step 00721/02205 (32.70%) [ns2_ftrl_eta0p2] | loss: 3.519158 | lrm: 1.00 | dt: 1722.31ms | tok/s: 304,410 | mfu: 34.75 | epoch: 1 | eta: 42.4m
step 00722/02205 (32.74%) [ns2_ftrl_eta0p2] | loss: 3.513850 | lrm: 1.00 | dt: 1722.29ms | tok/s: 304,413 | mfu: 34.75 | epoch: 1 | eta: 42.3m
step 00723/02205 (32.79%) [ns2_ftrl_eta0p2] | loss: 3.515751 | lrm: 1.00 | dt: 1719.23ms | tok/s: 304,954 | mfu: 34.81 | epoch: 1 | eta: 42.3m
step 00724/02205 (32.83%) [ns2_ftrl_eta0p2] | loss: 3.505597 | lrm: 1.00 | dt: 1720.47ms | tok/s: 304,734 | mfu: 34.79 | epoch: 1 | eta: 42.3m
step 00725/02205 (32.88%) [ns2_ftrl_eta0p2] | loss: 3.506575 | lrm: 1.00 | dt: 1727.06ms | tok/s: 303,571 | mfu: 34.65 | epoch: 1 | eta: 42.2m
step 00726/02205 (32.93%) [ns2_ftrl_eta0p2] | loss: 3.494352 | lrm: 1.00 | dt: 1718.82ms | tok/s: 305,027 | mfu: 34.82 | epoch: 1 | eta: 42.2m
step 00727/02205 (32.97%) [ns2_ftrl_eta0p2] | loss: 3.502868 | lrm: 1.00 | dt: 1719.21ms | tok/s: 304,959 | mfu: 34.81 | epoch: 1 | eta: 42.2m
step 00728/02205 (33.02%) [ns2_ftrl_eta0p2] | loss: 3.499569 | lrm: 1.00 | dt: 1720.24ms | tok/s: 304,776 | mfu: 34.79 | epoch: 1 | eta: 42.2m
step 00729/02205 (33.06%) [ns2_ftrl_eta0p2] | loss: 3.491266 | lrm: 1.00 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 42.1m
step 00730/02205 (33.11%) [ns2_ftrl_eta0p2] | loss: 3.497687 | lrm: 1.00 | dt: 1722.25ms | tok/s: 304,420 | mfu: 34.75 | epoch: 1 | eta: 42.1m
step 00731/02205 (33.15%) [ns2_ftrl_eta0p2] | loss: 3.500524 | lrm: 1.00 | dt: 1717.36ms | tok/s: 305,286 | mfu: 34.85 | epoch: 1 | eta: 42.1m
step 00732/02205 (33.20%) [ns2_ftrl_eta0p2] | loss: 3.503832 | lrm: 1.00 | dt: 1725.71ms | tok/s: 303,810 | mfu: 34.68 | epoch: 1 | eta: 42.0m
step 00733/02205 (33.24%) [ns2_ftrl_eta0p2] | loss: 3.512305 | lrm: 1.00 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 42.0m
step 00734/02205 (33.29%) [ns2_ftrl_eta0p2] | loss: 3.521158 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,778 | mfu: 34.68 | epoch: 1 | eta: 42.0m
step 00735/02205 (33.33%) [ns2_ftrl_eta0p2] | loss: 3.520954 | lrm: 1.00 | dt: 1725.02ms | tok/s: 303,931 | mfu: 34.69 | epoch: 1 | eta: 42.0m
step 00736/02205 (33.38%) [ns2_ftrl_eta0p2] | loss: 3.509410 | lrm: 1.00 | dt: 1724.11ms | tok/s: 304,092 | mfu: 34.71 | epoch: 1 | eta: 41.9m
step 00737/02205 (33.42%) [ns2_ftrl_eta0p2] | loss: 3.509671 | lrm: 1.00 | dt: 1721.08ms | tok/s: 304,627 | mfu: 34.77 | epoch: 1 | eta: 41.9m
step 00738/02205 (33.47%) [ns2_ftrl_eta0p2] | loss: 3.510029 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,720 | mfu: 34.78 | epoch: 1 | eta: 41.9m
step 00739/02205 (33.51%) [ns2_ftrl_eta0p2] | loss: 3.509683 | lrm: 1.00 | dt: 1718.21ms | tok/s: 305,136 | mfu: 34.83 | epoch: 1 | eta: 41.9m
step 00740/02205 (33.56%) [ns2_ftrl_eta0p2] | loss: 3.502143 | lrm: 1.00 | dt: 1723.41ms | tok/s: 304,214 | mfu: 34.73 | epoch: 1 | eta: 41.8m
step 00741/02205 (33.61%) [ns2_ftrl_eta0p2] | loss: 3.506119 | lrm: 1.00 | dt: 1719.73ms | tok/s: 304,867 | mfu: 34.80 | epoch: 1 | eta: 41.8m
step 00742/02205 (33.65%) [ns2_ftrl_eta0p2] | loss: 3.502267 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,754 | mfu: 34.79 | epoch: 1 | eta: 41.8m
step 00743/02205 (33.70%) [ns2_ftrl_eta0p2] | loss: 3.501216 | lrm: 1.00 | dt: 1722.89ms | tok/s: 304,307 | mfu: 34.74 | epoch: 1 | eta: 41.7m
step 00744/02205 (33.74%) [ns2_ftrl_eta0p2] | loss: 3.505755 | lrm: 1.00 | dt: 1720.79ms | tok/s: 304,678 | mfu: 34.78 | epoch: 1 | eta: 41.7m
step 00745/02205 (33.79%) [ns2_ftrl_eta0p2] | loss: 3.511398 | lrm: 1.00 | dt: 1725.78ms | tok/s: 303,796 | mfu: 34.68 | epoch: 1 | eta: 41.7m
step 00746/02205 (33.83%) [ns2_ftrl_eta0p2] | loss: 3.512458 | lrm: 1.00 | dt: 1719.19ms | tok/s: 304,962 | mfu: 34.81 | epoch: 1 | eta: 41.7m
step 00747/02205 (33.88%) [ns2_ftrl_eta0p2] | loss: 3.520362 | lrm: 1.00 | dt: 1723.01ms | tok/s: 304,285 | mfu: 34.73 | epoch: 1 | eta: 41.6m
