========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 00453/02205 (20.54%) [amort_2_e01|cheap] | loss: 3.677700 | lrm: 1.00 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 50.1m
step 00454/02205 (20.59%) [amort_2_e01|FULL] | loss: 3.668434 | lrm: 1.00 | dt: 1719.56ms | tok/s: 304,896 | mfu: 34.80 | epoch: 1 | eta: 50.0m
step 00455/02205 (20.63%) [amort_2_e01|cheap] | loss: 3.673711 | lrm: 1.00 | dt: 1708.59ms | tok/s: 306,854 | mfu: 35.03 | epoch: 1 | eta: 50.0m
step 00456/02205 (20.68%) [amort_2_e01|FULL] | loss: 3.683197 | lrm: 1.00 | dt: 1710.29ms | tok/s: 306,548 | mfu: 34.99 | epoch: 1 | eta: 50.0m
step 00457/02205 (20.73%) [amort_2_e01|cheap] | loss: 3.672546 | lrm: 1.00 | dt: 1715.98ms | tok/s: 305,533 | mfu: 34.88 | epoch: 1 | eta: 49.9m
step 00458/02205 (20.77%) [amort_2_e01|FULL] | loss: 3.680655 | lrm: 1.00 | dt: 1716.51ms | tok/s: 305,438 | mfu: 34.87 | epoch: 1 | eta: 49.9m
step 00459/02205 (20.82%) [amort_2_e01|cheap] | loss: 3.685282 | lrm: 1.00 | dt: 1712.37ms | tok/s: 306,177 | mfu: 34.95 | epoch: 1 | eta: 49.9m
step 00460/02205 (20.86%) [amort_2_e01|FULL] | loss: 3.682342 | lrm: 1.00 | dt: 1713.62ms | tok/s: 305,953 | mfu: 34.93 | epoch: 1 | eta: 49.9m
step 00461/02205 (20.91%) [amort_2_e01|cheap] | loss: 3.678510 | lrm: 1.00 | dt: 1710.71ms | tok/s: 306,474 | mfu: 34.98 | epoch: 1 | eta: 49.8m
step 00462/02205 (20.95%) [amort_2_e01|FULL] | loss: 3.677498 | lrm: 1.00 | dt: 1717.07ms | tok/s: 305,338 | mfu: 34.85 | epoch: 1 | eta: 49.8m
step 00463/02205 (21.00%) [amort_2_e01|cheap] | loss: 3.663862 | lrm: 1.00 | dt: 1702.06ms | tok/s: 308,031 | mfu: 35.16 | epoch: 1 | eta: 49.8m
step 00464/02205 (21.04%) [amort_2_e01|FULL] | loss: 3.668024 | lrm: 1.00 | dt: 1717.60ms | tok/s: 305,243 | mfu: 34.84 | epoch: 1 | eta: 49.7m
step 00465/02205 (21.09%) [amort_2_e01|cheap] | loss: 3.658186 | lrm: 1.00 | dt: 1710.48ms | tok/s: 306,515 | mfu: 34.99 | epoch: 1 | eta: 49.7m
step 00466/02205 (21.13%) [amort_2_e01|FULL] | loss: 3.666780 | lrm: 1.00 | dt: 1709.37ms | tok/s: 306,714 | mfu: 35.01 | epoch: 1 | eta: 49.7m
step 00467/02205 (21.18%) [amort_2_e01|cheap] | loss: 3.673368 | lrm: 1.00 | dt: 1716.45ms | tok/s: 305,448 | mfu: 34.87 | epoch: 1 | eta: 49.7m
step 00468/02205 (21.22%) [amort_2_e01|FULL] | loss: 3.679140 | lrm: 1.00 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 49.6m
step 00469/02205 (21.27%) [amort_2_e01|cheap] | loss: 3.675028 | lrm: 1.00 | dt: 1708.35ms | tok/s: 306,897 | mfu: 35.03 | epoch: 1 | eta: 49.6m
step 00470/02205 (21.32%) [amort_2_e01|FULL] | loss: 3.673193 | lrm: 1.00 | dt: 1712.89ms | tok/s: 306,083 | mfu: 34.94 | epoch: 1 | eta: 49.6m
step 00471/02205 (21.36%) [amort_2_e01|cheap] | loss: 3.674328 | lrm: 1.00 | dt: 1709.22ms | tok/s: 306,741 | mfu: 35.01 | epoch: 1 | eta: 49.5m
step 00472/02205 (21.41%) [amort_2_e01|FULL] | loss: 3.682190 | lrm: 1.00 | dt: 1715.97ms | tok/s: 305,535 | mfu: 34.88 | epoch: 1 | eta: 49.5m
step 00473/02205 (21.45%) [amort_2_e01|cheap] | loss: 3.668247 | lrm: 1.00 | dt: 1706.16ms | tok/s: 307,291 | mfu: 35.08 | epoch: 1 | eta: 49.5m
step 00474/02205 (21.50%) [amort_2_e01|FULL] | loss: 3.671653 | lrm: 1.00 | dt: 1716.34ms | tok/s: 305,469 | mfu: 34.87 | epoch: 1 | eta: 49.5m
step 00475/02205 (21.54%) [amort_2_e01|cheap] | loss: 3.660791 | lrm: 1.00 | dt: 1706.22ms | tok/s: 307,280 | mfu: 35.08 | epoch: 1 | eta: 49.4m
step 00476/02205 (21.59%) [amort_2_e01|FULL] | loss: 3.661183 | lrm: 1.00 | dt: 1714.10ms | tok/s: 305,867 | mfu: 34.92 | epoch: 1 | eta: 49.4m
step 00477/02205 (21.63%) [amort_2_e01|cheap] | loss: 3.662125 | lrm: 1.00 | dt: 1706.86ms | tok/s: 307,165 | mfu: 35.06 | epoch: 1 | eta: 49.4m
step 00478/02205 (21.68%) [amort_2_e01|FULL] | loss: 3.661610 | lrm: 1.00 | dt: 1718.67ms | tok/s: 305,054 | mfu: 34.82 | epoch: 1 | eta: 49.3m
step 00479/02205 (21.72%) [amort_2_e01|cheap] | loss: 3.656975 | lrm: 1.00 | dt: 1707.24ms | tok/s: 307,096 | mfu: 35.06 | epoch: 1 | eta: 49.3m
step 00480/02205 (21.77%) [amort_2_e01|FULL] | loss: 3.661038 | lrm: 1.00 | dt: 1709.19ms | tok/s: 306,746 | mfu: 35.02 | epoch: 1 | eta: 49.3m
step 00481/02205 (21.81%) [amort_2_e01|cheap] | loss: 3.654806 | lrm: 1.00 | dt: 1707.61ms | tok/s: 307,030 | mfu: 35.05 | epoch: 1 | eta: 49.3m
step 00482/02205 (21.86%) [amort_2_e01|FULL] | loss: 3.651785 | lrm: 1.00 | dt: 1714.80ms | tok/s: 305,742 | mfu: 34.90 | epoch: 1 | eta: 49.2m
step 00483/02205 (21.90%) [amort_2_e01|cheap] | loss: 3.647055 | lrm: 1.00 | dt: 1710.88ms | tok/s: 306,443 | mfu: 34.98 | epoch: 1 | eta: 49.2m
step 00484/02205 (21.95%) [amort_2_e01|FULL] | loss: 3.649100 | lrm: 1.00 | dt: 1709.65ms | tok/s: 306,664 | mfu: 35.01 | epoch: 1 | eta: 49.2m
step 00485/02205 (22.00%) [amort_2_e01|cheap] | loss: 3.645211 | lrm: 1.00 | dt: 1711.53ms | tok/s: 306,327 | mfu: 34.97 | epoch: 1 | eta: 49.1m
step 00486/02205 (22.04%) [amort_2_e01|FULL] | loss: 3.647513 | lrm: 1.00 | dt: 1716.45ms | tok/s: 305,449 | mfu: 34.87 | epoch: 1 | eta: 49.1m
step 00487/02205 (22.09%) [amort_2_e01|cheap] | loss: 3.642337 | lrm: 1.00 | dt: 1706.79ms | tok/s: 307,178 | mfu: 35.06 | epoch: 1 | eta: 49.1m
step 00488/02205 (22.13%) [amort_2_e01|FULL] | loss: 3.646302 | lrm: 1.00 | dt: 1719.75ms | tok/s: 304,862 | mfu: 34.80 | epoch: 1 | eta: 49.1m
step 00489/02205 (22.18%) [amort_2_e01|cheap] | loss: 3.647798 | lrm: 1.00 | dt: 1707.47ms | tok/s: 307,054 | mfu: 35.05 | epoch: 1 | eta: 49.0m
step 00490/02205 (22.22%) [amort_2_e01|FULL] | loss: 3.644412 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,635 | mfu: 34.89 | epoch: 1 | eta: 49.0m
step 00491/02205 (22.27%) [amort_2_e01|cheap] | loss: 3.636000 | lrm: 1.00 | dt: 1707.78ms | tok/s: 306,999 | mfu: 35.04 | epoch: 1 | eta: 49.0m
step 00492/02205 (22.31%) [amort_2_e01|FULL] | loss: 3.637725 | lrm: 1.00 | dt: 1715.88ms | tok/s: 305,551 | mfu: 34.88 | epoch: 1 | eta: 48.9m
step 00493/02205 (22.36%) [amort_2_e01|cheap] | loss: 3.622631 | lrm: 1.00 | dt: 1712.75ms | tok/s: 306,108 | mfu: 34.94 | epoch: 1 | eta: 48.9m
step 00494/02205 (22.40%) [amort_2_e01|FULL] | loss: 3.617724 | lrm: 1.00 | dt: 1716.27ms | tok/s: 305,480 | mfu: 34.87 | epoch: 1 | eta: 48.9m
step 00495/02205 (22.45%) [amort_2_e01|cheap] | loss: 3.608292 | lrm: 1.00 | dt: 1706.65ms | tok/s: 307,202 | mfu: 35.07 | epoch: 1 | eta: 48.9m
step 00496/02205 (22.49%) [amort_2_e01|FULL] | loss: 3.609114 | lrm: 1.00 | dt: 1711.21ms | tok/s: 306,383 | mfu: 34.97 | epoch: 1 | eta: 48.8m
step 00497/02205 (22.54%) [amort_2_e01|cheap] | loss: 3.610142 | lrm: 1.00 | dt: 1707.48ms | tok/s: 307,052 | mfu: 35.05 | epoch: 1 | eta: 48.8m
step 00498/02205 (22.59%) [amort_2_e01|FULL] | loss: 3.605645 | lrm: 1.00 | dt: 1712.87ms | tok/s: 306,087 | mfu: 34.94 | epoch: 1 | eta: 48.8m
step 00499/02205 (22.63%) [amort_2_e01|cheap] | loss: 3.611360 | lrm: 1.00 | dt: 1706.17ms | tok/s: 307,289 | mfu: 35.08 | epoch: 1 | eta: 48.7m
Step 00500 | val bpb: 1.065882
step 00500/02205 (22.68%) [amort_2_e01|FULL] | loss: 3.610260 | lrm: 1.00 | dt: 1686.76ms | tok/s: 310,825 | mfu: 35.48 | epoch: 1 | eta: 48.7m
step 00501/02205 (22.72%) [amort_2_e01|cheap] | loss: 3.618094 | lrm: 1.00 | dt: 1698.39ms | tok/s: 308,697 | mfu: 35.24 | epoch: 1 | eta: 48.7m
step 00502/02205 (22.77%) [amort_2_e01|FULL] | loss: 3.624438 | lrm: 1.00 | dt: 1710.64ms | tok/s: 306,487 | mfu: 34.99 | epoch: 1 | eta: 48.6m
step 00503/02205 (22.81%) [amort_2_e01|cheap] | loss: 3.625058 | lrm: 1.00 | dt: 1690.79ms | tok/s: 310,084 | mfu: 35.40 | epoch: 1 | eta: 48.6m
step 00504/02205 (22.86%) [amort_2_e01|FULL] | loss: 3.629300 | lrm: 1.00 | dt: 1696.01ms | tok/s: 309,130 | mfu: 35.29 | epoch: 1 | eta: 48.6m
step 00505/02205 (22.90%) [amort_2_e01|cheap] | loss: 3.613742 | lrm: 1.00 | dt: 1692.94ms | tok/s: 309,690 | mfu: 35.35 | epoch: 1 | eta: 48.6m
step 00506/02205 (22.95%) [amort_2_e01|FULL] | loss: 3.614213 | lrm: 1.00 | dt: 1706.49ms | tok/s: 307,232 | mfu: 35.07 | epoch: 1 | eta: 48.5m
step 00507/02205 (22.99%) [amort_2_e01|cheap] | loss: 3.618113 | lrm: 1.00 | dt: 1696.21ms | tok/s: 309,092 | mfu: 35.28 | epoch: 1 | eta: 48.5m
step 00508/02205 (23.04%) [amort_2_e01|FULL] | loss: 3.619136 | lrm: 1.00 | dt: 1704.55ms | tok/s: 307,580 | mfu: 35.11 | epoch: 1 | eta: 48.5m
step 00509/02205 (23.08%) [amort_2_e01|cheap] | loss: 3.618104 | lrm: 1.00 | dt: 1700.35ms | tok/s: 308,341 | mfu: 35.20 | epoch: 1 | eta: 48.4m
step 00510/02205 (23.13%) [amort_2_e01|FULL] | loss: 3.609642 | lrm: 1.00 | dt: 1696.15ms | tok/s: 309,104 | mfu: 35.28 | epoch: 1 | eta: 48.4m
step 00511/02205 (23.17%) [amort_2_e01|cheap] | loss: 3.616813 | lrm: 1.00 | dt: 1695.83ms | tok/s: 309,162 | mfu: 35.29 | epoch: 1 | eta: 48.4m
step 00512/02205 (23.22%) [amort_2_e01|FULL] | loss: 3.619878 | lrm: 1.00 | dt: 1704.49ms | tok/s: 307,592 | mfu: 35.11 | epoch: 1 | eta: 48.4m
step 00513/02205 (23.27%) [amort_2_e01|cheap] | loss: 3.622934 | lrm: 1.00 | dt: 1697.54ms | tok/s: 308,852 | mfu: 35.26 | epoch: 1 | eta: 48.3m
step 00514/02205 (23.31%) [amort_2_e01|FULL] | loss: 3.619091 | lrm: 1.00 | dt: 1705.67ms | tok/s: 307,378 | mfu: 35.09 | epoch: 1 | eta: 48.3m
step 00515/02205 (23.36%) [amort_2_e01|cheap] | loss: 3.610073 | lrm: 1.00 | dt: 1695.99ms | tok/s: 309,134 | mfu: 35.29 | epoch: 1 | eta: 48.3m
step 00516/02205 (23.40%) [amort_2_e01|FULL] | loss: 3.609525 | lrm: 1.00 | dt: 1703.45ms | tok/s: 307,779 | mfu: 35.13 | epoch: 1 | eta: 48.2m
step 00517/02205 (23.45%) [amort_2_e01|cheap] | loss: 3.597745 | lrm: 1.00 | dt: 1694.78ms | tok/s: 309,354 | mfu: 35.31 | epoch: 1 | eta: 48.2m
step 00518/02205 (23.49%) [amort_2_e01|FULL] | loss: 3.594378 | lrm: 1.00 | dt: 1710.14ms | tok/s: 306,575 | mfu: 35.00 | epoch: 1 | eta: 48.2m
step 00519/02205 (23.54%) [amort_2_e01|cheap] | loss: 3.583724 | lrm: 1.00 | dt: 1702.28ms | tok/s: 307,992 | mfu: 35.16 | epoch: 1 | eta: 48.1m
step 00520/02205 (23.58%) [amort_2_e01|FULL] | loss: 3.584112 | lrm: 1.00 | dt: 1702.02ms | tok/s: 308,039 | mfu: 35.16 | epoch: 1 | eta: 48.1m
step 00521/02205 (23.63%) [amort_2_e01|cheap] | loss: 3.585467 | lrm: 1.00 | dt: 1702.71ms | tok/s: 307,913 | mfu: 35.15 | epoch: 1 | eta: 48.1m
step 00522/02205 (23.67%) [amort_2_e01|FULL] | loss: 3.592997 | lrm: 1.00 | dt: 1708.66ms | tok/s: 306,841 | mfu: 35.03 | epoch: 1 | eta: 48.1m
step 00523/02205 (23.72%) [amort_2_e01|cheap] | loss: 3.601677 | lrm: 1.00 | dt: 1702.26ms | tok/s: 307,994 | mfu: 35.16 | epoch: 1 | eta: 48.0m
step 00524/02205 (23.76%) [amort_2_e01|FULL] | loss: 3.603477 | lrm: 1.00 | dt: 1705.84ms | tok/s: 307,349 | mfu: 35.08 | epoch: 1 | eta: 48.0m
step 00525/02205 (23.81%) [amort_2_e01|cheap] | loss: 3.599013 | lrm: 1.00 | dt: 1700.59ms | tok/s: 308,298 | mfu: 35.19 | epoch: 1 | eta: 48.0m
step 00526/02205 (23.85%) [amort_2_e01|FULL] | loss: 3.595982 | lrm: 1.00 | dt: 1709.24ms | tok/s: 306,738 | mfu: 35.01 | epoch: 1 | eta: 47.9m
step 00527/02205 (23.90%) [amort_2_e01|cheap] | loss: 3.598125 | lrm: 1.00 | dt: 1698.73ms | tok/s: 308,634 | mfu: 35.23 | epoch: 1 | eta: 47.9m
step 00528/02205 (23.95%) [amort_2_e01|FULL] | loss: 3.606666 | lrm: 1.00 | dt: 1711.66ms | tok/s: 306,303 | mfu: 34.96 | epoch: 1 | eta: 47.9m
step 00529/02205 (23.99%) [amort_2_e01|cheap] | loss: 3.593659 | lrm: 1.00 | dt: 1703.35ms | tok/s: 307,797 | mfu: 35.14 | epoch: 1 | eta: 47.9m
step 00530/02205 (24.04%) [amort_2_e01|FULL] | loss: 3.599029 | lrm: 1.00 | dt: 1707.27ms | tok/s: 307,091 | mfu: 35.05 | epoch: 1 | eta: 47.8m
step 00531/02205 (24.08%) [amort_2_e01|cheap] | loss: 3.589444 | lrm: 1.00 | dt: 1705.70ms | tok/s: 307,374 | mfu: 35.09 | epoch: 1 | eta: 47.8m
step 00532/02205 (24.13%) [amort_2_e01|FULL] | loss: 3.592754 | lrm: 1.00 | dt: 1706.76ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 47.8m
step 00533/02205 (24.17%) [amort_2_e01|cheap] | loss: 3.584679 | lrm: 1.00 | dt: 1700.57ms | tok/s: 308,302 | mfu: 35.19 | epoch: 1 | eta: 47.7m
step 00534/02205 (24.22%) [amort_2_e01|FULL] | loss: 3.586951 | lrm: 1.00 | dt: 1712.15ms | tok/s: 306,216 | mfu: 34.95 | epoch: 1 | eta: 47.7m
step 00535/02205 (24.26%) [amort_2_e01|cheap] | loss: 3.584141 | lrm: 1.00 | dt: 1709.00ms | tok/s: 306,780 | mfu: 35.02 | epoch: 1 | eta: 47.7m
step 00536/02205 (24.31%) [amort_2_e01|FULL] | loss: 3.593396 | lrm: 1.00 | dt: 1706.68ms | tok/s: 307,197 | mfu: 35.07 | epoch: 1 | eta: 47.7m
step 00537/02205 (24.35%) [amort_2_e01|cheap] | loss: 3.596151 | lrm: 1.00 | dt: 1704.72ms | tok/s: 307,550 | mfu: 35.11 | epoch: 1 | eta: 47.6m
step 00538/02205 (24.40%) [amort_2_e01|FULL] | loss: 3.595438 | lrm: 1.00 | dt: 1713.64ms | tok/s: 305,949 | mfu: 34.92 | epoch: 1 | eta: 47.6m
step 00539/02205 (24.44%) [amort_2_e01|cheap] | loss: 3.589039 | lrm: 1.00 | dt: 1704.55ms | tok/s: 307,581 | mfu: 35.11 | epoch: 1 | eta: 47.6m
step 00540/02205 (24.49%) [amort_2_e01|FULL] | loss: 3.585852 | lrm: 1.00 | dt: 1707.42ms | tok/s: 307,065 | mfu: 35.05 | epoch: 1 | eta: 47.5m
step 00541/02205 (24.54%) [amort_2_e01|cheap] | loss: 3.596242 | lrm: 1.00 | dt: 1705.38ms | tok/s: 307,431 | mfu: 35.09 | epoch: 1 | eta: 47.5m
step 00542/02205 (24.58%) [amort_2_e01|FULL] | loss: 3.601097 | lrm: 1.00 | dt: 1715.84ms | tok/s: 305,557 | mfu: 34.88 | epoch: 1 | eta: 47.5m
step 00543/02205 (24.63%) [amort_2_e01|cheap] | loss: 3.592578 | lrm: 1.00 | dt: 1708.46ms | tok/s: 306,878 | mfu: 35.03 | epoch: 1 | eta: 47.5m
step 00544/02205 (24.67%) [amort_2_e01|FULL] | loss: 3.591203 | lrm: 1.00 | dt: 1712.58ms | tok/s: 306,138 | mfu: 34.95 | epoch: 1 | eta: 47.4m
step 00545/02205 (24.72%) [amort_2_e01|cheap] | loss: 3.583704 | lrm: 1.00 | dt: 1709.51ms | tok/s: 306,688 | mfu: 35.01 | epoch: 1 | eta: 47.4m
step 00546/02205 (24.76%) [amort_2_e01|FULL] | loss: 3.589381 | lrm: 1.00 | dt: 1711.82ms | tok/s: 306,275 | mfu: 34.96 | epoch: 1 | eta: 47.4m
step 00547/02205 (24.81%) [amort_2_e01|cheap] | loss: 3.577577 | lrm: 1.00 | dt: 1708.77ms | tok/s: 306,822 | mfu: 35.02 | epoch: 1 | eta: 47.3m
step 00548/02205 (24.85%) [amort_2_e01|FULL] | loss: 3.574274 | lrm: 1.00 | dt: 1709.29ms | tok/s: 306,729 | mfu: 35.01 | epoch: 1 | eta: 47.3m
step 00549/02205 (24.90%) [amort_2_e01|cheap] | loss: 3.570067 | lrm: 1.00 | dt: 1703.88ms | tok/s: 307,702 | mfu: 35.12 | epoch: 1 | eta: 47.3m
step 00550/02205 (24.94%) [amort_2_e01|FULL] | loss: 3.568675 | lrm: 1.00 | dt: 1717.11ms | tok/s: 305,332 | mfu: 34.85 | epoch: 1 | eta: 47.3m
step 00551/02205 (24.99%) [amort_2_e01|cheap] | loss: 3.567498 | lrm: 1.00 | dt: 1707.47ms | tok/s: 307,055 | mfu: 35.05 | epoch: 1 | eta: 47.2m
step 00552/02205 (25.03%) [amort_2_e01|FULL] | loss: 3.567029 | lrm: 1.00 | dt: 1708.72ms | tok/s: 306,831 | mfu: 35.03 | epoch: 1 | eta: 47.2m
step 00553/02205 (25.08%) [amort_2_e01|cheap] | loss: 3.569521 | lrm: 1.00 | dt: 1715.98ms | tok/s: 305,532 | mfu: 34.88 | epoch: 1 | eta: 47.2m
step 00554/02205 (25.12%) [amort_2_e01|FULL] | loss: 3.573564 | lrm: 1.00 | dt: 1717.20ms | tok/s: 305,316 | mfu: 34.85 | epoch: 1 | eta: 47.1m
step 00555/02205 (25.17%) [amort_2_e01|cheap] | loss: 3.561850 | lrm: 1.00 | dt: 1710.12ms | tok/s: 306,579 | mfu: 35.00 | epoch: 1 | eta: 47.1m
step 00556/02205 (25.22%) [amort_2_e01|FULL] | loss: 3.562750 | lrm: 1.00 | dt: 1712.17ms | tok/s: 306,212 | mfu: 34.95 | epoch: 1 | eta: 47.1m
step 00557/02205 (25.26%) [amort_2_e01|cheap] | loss: 3.567125 | lrm: 1.00 | dt: 1705.61ms | tok/s: 307,389 | mfu: 35.09 | epoch: 1 | eta: 47.1m
step 00558/02205 (25.31%) [amort_2_e01|FULL] | loss: 3.572540 | lrm: 1.00 | dt: 1717.59ms | tok/s: 305,246 | mfu: 34.84 | epoch: 1 | eta: 47.0m
step 00559/02205 (25.35%) [amort_2_e01|cheap] | loss: 3.559247 | lrm: 1.00 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 47.0m
step 00560/02205 (25.40%) [amort_2_e01|FULL] | loss: 3.562833 | lrm: 1.00 | dt: 1713.89ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 47.0m
step 00561/02205 (25.44%) [amort_2_e01|cheap] | loss: 3.566407 | lrm: 1.00 | dt: 1708.09ms | tok/s: 306,944 | mfu: 35.04 | epoch: 1 | eta: 46.9m
step 00562/02205 (25.49%) [amort_2_e01|FULL] | loss: 3.564746 | lrm: 1.00 | dt: 1716.34ms | tok/s: 305,468 | mfu: 34.87 | epoch: 1 | eta: 46.9m
step 00563/02205 (25.53%) [amort_2_e01|cheap] | loss: 3.556503 | lrm: 1.00 | dt: 1716.49ms | tok/s: 305,441 | mfu: 34.87 | epoch: 1 | eta: 46.9m
step 00564/02205 (25.58%) [amort_2_e01|FULL] | loss: 3.550599 | lrm: 1.00 | dt: 1711.60ms | tok/s: 306,314 | mfu: 34.97 | epoch: 1 | eta: 46.9m
step 00565/02205 (25.62%) [amort_2_e01|cheap] | loss: 3.549321 | lrm: 1.00 | dt: 1710.95ms | tok/s: 306,431 | mfu: 34.98 | epoch: 1 | eta: 46.8m
step 00566/02205 (25.67%) [amort_2_e01|FULL] | loss: 3.557693 | lrm: 1.00 | dt: 1715.54ms | tok/s: 305,611 | mfu: 34.89 | epoch: 1 | eta: 46.8m
step 00567/02205 (25.71%) [amort_2_e01|cheap] | loss: 3.554569 | lrm: 1.00 | dt: 1711.44ms | tok/s: 306,342 | mfu: 34.97 | epoch: 1 | eta: 46.8m
step 00568/02205 (25.76%) [amort_2_e01|FULL] | loss: 3.558883 | lrm: 1.00 | dt: 1714.79ms | tok/s: 305,744 | mfu: 34.90 | epoch: 1 | eta: 46.7m
step 00569/02205 (25.80%) [amort_2_e01|cheap] | loss: 3.553029 | lrm: 1.00 | dt: 1707.57ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 46.7m
step 00570/02205 (25.85%) [amort_2_e01|FULL] | loss: 3.563209 | lrm: 1.00 | dt: 1713.46ms | tok/s: 305,982 | mfu: 34.93 | epoch: 1 | eta: 46.7m
step 00571/02205 (25.90%) [amort_2_e01|cheap] | loss: 3.569434 | lrm: 1.00 | dt: 1706.42ms | tok/s: 307,245 | mfu: 35.07 | epoch: 1 | eta: 46.7m
step 00572/02205 (25.94%) [amort_2_e01|FULL] | loss: 3.571988 | lrm: 1.00 | dt: 1721.11ms | tok/s: 304,621 | mfu: 34.77 | epoch: 1 | eta: 46.6m
