========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 00418/02205 (18.96%) [ns2_ftrl_eta0p5] | loss: 3.743780 | lrm: 1.00 | dt: 1693.30ms | tok/s: 309,625 | mfu: 35.34 | epoch: 1 | eta: 50.4m
step 00419/02205 (19.00%) [ns2_ftrl_eta0p5] | loss: 3.740521 | lrm: 1.00 | dt: 1697.60ms | tok/s: 308,841 | mfu: 35.25 | epoch: 1 | eta: 50.4m
step 00420/02205 (19.05%) [ns2_ftrl_eta0p5] | loss: 3.749987 | lrm: 1.00 | dt: 1677.40ms | tok/s: 312,560 | mfu: 35.68 | epoch: 1 | eta: 50.4m
step 00421/02205 (19.09%) [ns2_ftrl_eta0p5] | loss: 3.743424 | lrm: 1.00 | dt: 1704.12ms | tok/s: 307,658 | mfu: 35.12 | epoch: 1 | eta: 50.3m
step 00422/02205 (19.14%) [ns2_ftrl_eta0p5] | loss: 3.750045 | lrm: 1.00 | dt: 1693.66ms | tok/s: 309,558 | mfu: 35.34 | epoch: 1 | eta: 50.3m
step 00423/02205 (19.18%) [ns2_ftrl_eta0p5] | loss: 3.757583 | lrm: 1.00 | dt: 1688.95ms | tok/s: 310,422 | mfu: 35.44 | epoch: 1 | eta: 50.3m
step 00424/02205 (19.23%) [ns2_ftrl_eta0p5] | loss: 3.755938 | lrm: 1.00 | dt: 1693.36ms | tok/s: 309,614 | mfu: 35.34 | epoch: 1 | eta: 50.3m
step 00425/02205 (19.27%) [ns2_ftrl_eta0p5] | loss: 3.746689 | lrm: 1.00 | dt: 1689.01ms | tok/s: 310,411 | mfu: 35.43 | epoch: 1 | eta: 50.2m
step 00426/02205 (19.32%) [ns2_ftrl_eta0p5] | loss: 3.741460 | lrm: 1.00 | dt: 1691.58ms | tok/s: 309,939 | mfu: 35.38 | epoch: 1 | eta: 50.2m
step 00427/02205 (19.37%) [ns2_ftrl_eta0p5] | loss: 3.736786 | lrm: 1.00 | dt: 1690.32ms | tok/s: 310,170 | mfu: 35.41 | epoch: 1 | eta: 50.2m
step 00428/02205 (19.41%) [ns2_ftrl_eta0p5] | loss: 3.743526 | lrm: 1.00 | dt: 1693.93ms | tok/s: 309,509 | mfu: 35.33 | epoch: 1 | eta: 50.1m
step 00429/02205 (19.46%) [ns2_ftrl_eta0p5] | loss: 3.739873 | lrm: 1.00 | dt: 1694.80ms | tok/s: 309,351 | mfu: 35.31 | epoch: 1 | eta: 50.1m
step 00430/02205 (19.50%) [ns2_ftrl_eta0p5] | loss: 3.740220 | lrm: 1.00 | dt: 1691.27ms | tok/s: 309,996 | mfu: 35.39 | epoch: 1 | eta: 50.1m
step 00431/02205 (19.55%) [ns2_ftrl_eta0p5] | loss: 3.739903 | lrm: 1.00 | dt: 1692.66ms | tok/s: 309,741 | mfu: 35.36 | epoch: 1 | eta: 50.1m
step 00432/02205 (19.59%) [ns2_ftrl_eta0p5] | loss: 3.734031 | lrm: 1.00 | dt: 1692.67ms | tok/s: 309,740 | mfu: 35.36 | epoch: 1 | eta: 50.0m
step 00433/02205 (19.64%) [ns2_ftrl_eta0p5] | loss: 3.733858 | lrm: 1.00 | dt: 1693.14ms | tok/s: 309,654 | mfu: 35.35 | epoch: 1 | eta: 50.0m
step 00434/02205 (19.68%) [ns2_ftrl_eta0p5] | loss: 3.735812 | lrm: 1.00 | dt: 1691.92ms | tok/s: 309,877 | mfu: 35.37 | epoch: 1 | eta: 50.0m
step 00435/02205 (19.73%) [ns2_ftrl_eta0p5] | loss: 3.739881 | lrm: 1.00 | dt: 1694.92ms | tok/s: 309,329 | mfu: 35.31 | epoch: 1 | eta: 49.9m
step 00436/02205 (19.77%) [ns2_ftrl_eta0p5] | loss: 3.744085 | lrm: 1.00 | dt: 1693.25ms | tok/s: 309,633 | mfu: 35.35 | epoch: 1 | eta: 49.9m
step 00437/02205 (19.82%) [ns2_ftrl_eta0p5] | loss: 3.738212 | lrm: 1.00 | dt: 1688.91ms | tok/s: 310,430 | mfu: 35.44 | epoch: 1 | eta: 49.9m
step 00438/02205 (19.86%) [ns2_ftrl_eta0p5] | loss: 3.741242 | lrm: 1.00 | dt: 1689.97ms | tok/s: 310,234 | mfu: 35.41 | epoch: 1 | eta: 49.9m
step 00439/02205 (19.91%) [ns2_ftrl_eta0p5] | loss: 3.735556 | lrm: 1.00 | dt: 1691.13ms | tok/s: 310,022 | mfu: 35.39 | epoch: 1 | eta: 49.8m
step 00440/02205 (19.95%) [ns2_ftrl_eta0p5] | loss: 3.734171 | lrm: 1.00 | dt: 1693.08ms | tok/s: 309,665 | mfu: 35.35 | epoch: 1 | eta: 49.8m
step 00441/02205 (20.00%) [ns2_ftrl_eta0p5] | loss: 3.723236 | lrm: 1.00 | dt: 1686.73ms | tok/s: 310,831 | mfu: 35.48 | epoch: 1 | eta: 49.8m
step 00442/02205 (20.05%) [ns2_ftrl_eta0p5] | loss: 3.725457 | lrm: 1.00 | dt: 1693.59ms | tok/s: 309,571 | mfu: 35.34 | epoch: 1 | eta: 49.7m
step 00443/02205 (20.09%) [ns2_ftrl_eta0p5] | loss: 3.722690 | lrm: 1.00 | dt: 1691.64ms | tok/s: 309,928 | mfu: 35.38 | epoch: 1 | eta: 49.7m
step 00444/02205 (20.14%) [ns2_ftrl_eta0p5] | loss: 3.719734 | lrm: 1.00 | dt: 1693.52ms | tok/s: 309,585 | mfu: 35.34 | epoch: 1 | eta: 49.7m
step 00445/02205 (20.18%) [ns2_ftrl_eta0p5] | loss: 3.712868 | lrm: 1.00 | dt: 1690.03ms | tok/s: 310,224 | mfu: 35.41 | epoch: 1 | eta: 49.7m
step 00446/02205 (20.23%) [ns2_ftrl_eta0p5] | loss: 3.707512 | lrm: 1.00 | dt: 1690.75ms | tok/s: 310,092 | mfu: 35.40 | epoch: 1 | eta: 49.6m
step 00447/02205 (20.27%) [ns2_ftrl_eta0p5] | loss: 3.700113 | lrm: 1.00 | dt: 1690.59ms | tok/s: 310,121 | mfu: 35.40 | epoch: 1 | eta: 49.6m
step 00448/02205 (20.32%) [ns2_ftrl_eta0p5] | loss: 3.705530 | lrm: 1.00 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 49.6m
step 00449/02205 (20.36%) [ns2_ftrl_eta0p5] | loss: 3.706722 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,695 | mfu: 35.35 | epoch: 1 | eta: 49.5m
step 00450/02205 (20.41%) [ns2_ftrl_eta0p5] | loss: 3.719180 | lrm: 1.00 | dt: 1694.61ms | tok/s: 309,384 | mfu: 35.32 | epoch: 1 | eta: 49.5m
step 00451/02205 (20.45%) [ns2_ftrl_eta0p5] | loss: 3.714444 | lrm: 1.00 | dt: 1691.55ms | tok/s: 309,945 | mfu: 35.38 | epoch: 1 | eta: 49.5m
step 00452/02205 (20.50%) [ns2_ftrl_eta0p5] | loss: 3.717596 | lrm: 1.00 | dt: 1695.00ms | tok/s: 309,314 | mfu: 35.31 | epoch: 1 | eta: 49.5m
step 00453/02205 (20.54%) [ns2_ftrl_eta0p5] | loss: 3.718150 | lrm: 1.00 | dt: 1692.44ms | tok/s: 309,782 | mfu: 35.36 | epoch: 1 | eta: 49.4m
step 00454/02205 (20.59%) [ns2_ftrl_eta0p5] | loss: 3.706278 | lrm: 1.00 | dt: 1693.80ms | tok/s: 309,534 | mfu: 35.33 | epoch: 1 | eta: 49.4m
step 00455/02205 (20.63%) [ns2_ftrl_eta0p5] | loss: 3.713361 | lrm: 1.00 | dt: 1691.08ms | tok/s: 310,030 | mfu: 35.39 | epoch: 1 | eta: 49.4m
step 00456/02205 (20.68%) [ns2_ftrl_eta0p5] | loss: 3.720746 | lrm: 1.00 | dt: 1691.05ms | tok/s: 310,036 | mfu: 35.39 | epoch: 1 | eta: 49.3m
step 00457/02205 (20.73%) [ns2_ftrl_eta0p5] | loss: 3.712324 | lrm: 1.00 | dt: 1698.99ms | tok/s: 308,587 | mfu: 35.23 | epoch: 1 | eta: 49.3m
step 00458/02205 (20.77%) [ns2_ftrl_eta0p5] | loss: 3.716918 | lrm: 1.00 | dt: 1700.25ms | tok/s: 308,359 | mfu: 35.20 | epoch: 1 | eta: 49.3m
step 00459/02205 (20.82%) [ns2_ftrl_eta0p5] | loss: 3.723581 | lrm: 1.00 | dt: 1693.34ms | tok/s: 309,618 | mfu: 35.34 | epoch: 1 | eta: 49.3m
step 00460/02205 (20.86%) [ns2_ftrl_eta0p5] | loss: 3.717069 | lrm: 1.00 | dt: 1695.62ms | tok/s: 309,200 | mfu: 35.30 | epoch: 1 | eta: 49.2m
step 00461/02205 (20.91%) [ns2_ftrl_eta0p5] | loss: 3.714707 | lrm: 1.00 | dt: 1697.91ms | tok/s: 308,783 | mfu: 35.25 | epoch: 1 | eta: 49.2m
step 00462/02205 (20.95%) [ns2_ftrl_eta0p5] | loss: 3.710005 | lrm: 1.00 | dt: 1697.09ms | tok/s: 308,933 | mfu: 35.27 | epoch: 1 | eta: 49.2m
step 00463/02205 (21.00%) [ns2_ftrl_eta0p5] | loss: 3.698411 | lrm: 1.00 | dt: 1692.12ms | tok/s: 309,841 | mfu: 35.37 | epoch: 1 | eta: 49.2m
step 00464/02205 (21.04%) [ns2_ftrl_eta0p5] | loss: 3.701326 | lrm: 1.00 | dt: 1703.72ms | tok/s: 307,730 | mfu: 35.13 | epoch: 1 | eta: 49.1m
step 00465/02205 (21.09%) [ns2_ftrl_eta0p5] | loss: 3.695065 | lrm: 1.00 | dt: 1693.79ms | tok/s: 309,536 | mfu: 35.33 | epoch: 1 | eta: 49.1m
step 00466/02205 (21.13%) [ns2_ftrl_eta0p5] | loss: 3.703516 | lrm: 1.00 | dt: 1693.40ms | tok/s: 309,606 | mfu: 35.34 | epoch: 1 | eta: 49.1m
step 00467/02205 (21.18%) [ns2_ftrl_eta0p5] | loss: 3.713787 | lrm: 1.00 | dt: 1695.03ms | tok/s: 309,308 | mfu: 35.31 | epoch: 1 | eta: 49.0m
step 00468/02205 (21.22%) [ns2_ftrl_eta0p5] | loss: 3.716236 | lrm: 1.00 | dt: 1698.79ms | tok/s: 308,623 | mfu: 35.23 | epoch: 1 | eta: 49.0m
step 00469/02205 (21.27%) [ns2_ftrl_eta0p5] | loss: 3.714096 | lrm: 1.00 | dt: 1697.64ms | tok/s: 308,832 | mfu: 35.25 | epoch: 1 | eta: 49.0m
step 00470/02205 (21.32%) [ns2_ftrl_eta0p5] | loss: 3.708551 | lrm: 1.00 | dt: 1694.22ms | tok/s: 309,457 | mfu: 35.32 | epoch: 1 | eta: 49.0m
step 00471/02205 (21.36%) [ns2_ftrl_eta0p5] | loss: 3.711064 | lrm: 1.00 | dt: 1700.90ms | tok/s: 308,242 | mfu: 35.19 | epoch: 1 | eta: 48.9m
step 00472/02205 (21.41%) [ns2_ftrl_eta0p5] | loss: 3.715316 | lrm: 1.00 | dt: 1699.33ms | tok/s: 308,525 | mfu: 35.22 | epoch: 1 | eta: 48.9m
step 00473/02205 (21.45%) [ns2_ftrl_eta0p5] | loss: 3.703657 | lrm: 1.00 | dt: 1696.44ms | tok/s: 309,051 | mfu: 35.28 | epoch: 1 | eta: 48.9m
step 00474/02205 (21.50%) [ns2_ftrl_eta0p5] | loss: 3.706354 | lrm: 1.00 | dt: 1690.84ms | tok/s: 310,074 | mfu: 35.40 | epoch: 1 | eta: 48.8m
step 00475/02205 (21.54%) [ns2_ftrl_eta0p5] | loss: 3.701087 | lrm: 1.00 | dt: 1701.00ms | tok/s: 308,224 | mfu: 35.18 | epoch: 1 | eta: 48.8m
step 00476/02205 (21.59%) [ns2_ftrl_eta0p5] | loss: 3.704040 | lrm: 1.00 | dt: 1700.06ms | tok/s: 308,393 | mfu: 35.20 | epoch: 1 | eta: 48.8m
step 00477/02205 (21.63%) [ns2_ftrl_eta0p5] | loss: 3.707251 | lrm: 1.00 | dt: 1698.65ms | tok/s: 308,649 | mfu: 35.23 | epoch: 1 | eta: 48.8m
step 00478/02205 (21.68%) [ns2_ftrl_eta0p5] | loss: 3.705409 | lrm: 1.00 | dt: 1696.52ms | tok/s: 309,038 | mfu: 35.28 | epoch: 1 | eta: 48.7m
step 00479/02205 (21.72%) [ns2_ftrl_eta0p5] | loss: 3.703086 | lrm: 1.00 | dt: 1701.78ms | tok/s: 308,081 | mfu: 35.17 | epoch: 1 | eta: 48.7m
step 00480/02205 (21.77%) [ns2_ftrl_eta0p5] | loss: 3.705962 | lrm: 1.00 | dt: 1703.24ms | tok/s: 307,818 | mfu: 35.14 | epoch: 1 | eta: 48.7m
step 00481/02205 (21.81%) [ns2_ftrl_eta0p5] | loss: 3.700775 | lrm: 1.00 | dt: 1698.44ms | tok/s: 308,687 | mfu: 35.24 | epoch: 1 | eta: 48.6m
step 00482/02205 (21.86%) [ns2_ftrl_eta0p5] | loss: 3.695755 | lrm: 1.00 | dt: 1697.87ms | tok/s: 308,790 | mfu: 35.25 | epoch: 1 | eta: 48.6m
step 00483/02205 (21.90%) [ns2_ftrl_eta0p5] | loss: 3.691641 | lrm: 1.00 | dt: 1697.98ms | tok/s: 308,772 | mfu: 35.25 | epoch: 1 | eta: 48.6m
step 00484/02205 (21.95%) [ns2_ftrl_eta0p5] | loss: 3.689983 | lrm: 1.00 | dt: 1701.83ms | tok/s: 308,073 | mfu: 35.17 | epoch: 1 | eta: 48.6m
step 00485/02205 (22.00%) [ns2_ftrl_eta0p5] | loss: 3.687196 | lrm: 1.00 | dt: 1700.94ms | tok/s: 308,235 | mfu: 35.19 | epoch: 1 | eta: 48.5m
step 00486/02205 (22.04%) [ns2_ftrl_eta0p5] | loss: 3.684912 | lrm: 1.00 | dt: 1694.03ms | tok/s: 309,490 | mfu: 35.33 | epoch: 1 | eta: 48.5m
step 00487/02205 (22.09%) [ns2_ftrl_eta0p5] | loss: 3.681384 | lrm: 1.00 | dt: 1703.17ms | tok/s: 307,831 | mfu: 35.14 | epoch: 1 | eta: 48.5m
step 00488/02205 (22.13%) [ns2_ftrl_eta0p5] | loss: 3.681793 | lrm: 1.00 | dt: 1695.07ms | tok/s: 309,302 | mfu: 35.31 | epoch: 1 | eta: 48.5m
step 00489/02205 (22.18%) [ns2_ftrl_eta0p5] | loss: 3.684942 | lrm: 1.00 | dt: 1697.97ms | tok/s: 308,773 | mfu: 35.25 | epoch: 1 | eta: 48.4m
step 00490/02205 (22.22%) [ns2_ftrl_eta0p5] | loss: 3.678661 | lrm: 1.00 | dt: 1699.70ms | tok/s: 308,459 | mfu: 35.21 | epoch: 1 | eta: 48.4m
step 00491/02205 (22.27%) [ns2_ftrl_eta0p5] | loss: 3.672434 | lrm: 1.00 | dt: 1702.96ms | tok/s: 307,868 | mfu: 35.14 | epoch: 1 | eta: 48.4m
step 00492/02205 (22.31%) [ns2_ftrl_eta0p5] | loss: 3.671501 | lrm: 1.00 | dt: 1693.79ms | tok/s: 309,535 | mfu: 35.33 | epoch: 1 | eta: 48.3m
step 00493/02205 (22.36%) [ns2_ftrl_eta0p5] | loss: 3.658403 | lrm: 1.00 | dt: 1690.22ms | tok/s: 310,189 | mfu: 35.41 | epoch: 1 | eta: 48.3m
step 00494/02205 (22.40%) [ns2_ftrl_eta0p5] | loss: 3.650679 | lrm: 1.00 | dt: 1695.16ms | tok/s: 309,284 | mfu: 35.31 | epoch: 1 | eta: 48.3m
step 00495/02205 (22.45%) [ns2_ftrl_eta0p5] | loss: 3.645382 | lrm: 1.00 | dt: 1695.37ms | tok/s: 309,246 | mfu: 35.30 | epoch: 1 | eta: 48.3m
step 00496/02205 (22.49%) [ns2_ftrl_eta0p5] | loss: 3.646148 | lrm: 1.00 | dt: 1704.45ms | tok/s: 307,599 | mfu: 35.11 | epoch: 1 | eta: 48.2m
step 00497/02205 (22.54%) [ns2_ftrl_eta0p5] | loss: 3.650492 | lrm: 1.00 | dt: 1703.19ms | tok/s: 307,826 | mfu: 35.14 | epoch: 1 | eta: 48.2m
step 00498/02205 (22.59%) [ns2_ftrl_eta0p5] | loss: 3.643922 | lrm: 1.00 | dt: 1697.32ms | tok/s: 308,891 | mfu: 35.26 | epoch: 1 | eta: 48.2m
step 00499/02205 (22.63%) [ns2_ftrl_eta0p5] | loss: 3.651660 | lrm: 1.00 | dt: 1703.32ms | tok/s: 307,803 | mfu: 35.14 | epoch: 1 | eta: 48.1m
Step 00500 | val bpb: 1.068391
step 00500/02205 (22.68%) [ns2_ftrl_eta0p5] | loss: 3.647463 | lrm: 1.00 | dt: 1679.52ms | tok/s: 312,164 | mfu: 35.63 | epoch: 1 | eta: 48.1m
step 00501/02205 (22.72%) [ns2_ftrl_eta0p5] | loss: 3.656506 | lrm: 1.00 | dt: 1694.27ms | tok/s: 309,448 | mfu: 35.32 | epoch: 1 | eta: 48.1m
step 00502/02205 (22.77%) [ns2_ftrl_eta0p5] | loss: 3.658849 | lrm: 1.00 | dt: 1692.12ms | tok/s: 309,841 | mfu: 35.37 | epoch: 1 | eta: 48.1m
step 00503/02205 (22.81%) [ns2_ftrl_eta0p5] | loss: 3.661144 | lrm: 1.00 | dt: 1691.38ms | tok/s: 309,975 | mfu: 35.38 | epoch: 1 | eta: 48.0m
step 00504/02205 (22.86%) [ns2_ftrl_eta0p5] | loss: 3.663175 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,536 | mfu: 35.33 | epoch: 1 | eta: 48.0m
step 00505/02205 (22.90%) [ns2_ftrl_eta0p5] | loss: 3.650546 | lrm: 1.00 | dt: 1694.74ms | tok/s: 309,362 | mfu: 35.31 | epoch: 1 | eta: 48.0m
step 00506/02205 (22.95%) [ns2_ftrl_eta0p5] | loss: 3.651992 | lrm: 1.00 | dt: 1694.11ms | tok/s: 309,477 | mfu: 35.33 | epoch: 1 | eta: 47.9m
step 00507/02205 (22.99%) [ns2_ftrl_eta0p5] | loss: 3.660564 | lrm: 1.00 | dt: 1690.52ms | tok/s: 310,133 | mfu: 35.40 | epoch: 1 | eta: 47.9m
step 00508/02205 (23.04%) [ns2_ftrl_eta0p5] | loss: 3.658885 | lrm: 1.00 | dt: 1691.64ms | tok/s: 309,929 | mfu: 35.38 | epoch: 1 | eta: 47.9m
step 00509/02205 (23.08%) [ns2_ftrl_eta0p5] | loss: 3.660427 | lrm: 1.00 | dt: 1694.78ms | tok/s: 309,354 | mfu: 35.31 | epoch: 1 | eta: 47.9m
step 00510/02205 (23.13%) [ns2_ftrl_eta0p5] | loss: 3.647351 | lrm: 1.00 | dt: 1692.42ms | tok/s: 309,785 | mfu: 35.36 | epoch: 1 | eta: 47.8m
step 00511/02205 (23.17%) [ns2_ftrl_eta0p5] | loss: 3.655363 | lrm: 1.00 | dt: 1693.31ms | tok/s: 309,622 | mfu: 35.34 | epoch: 1 | eta: 47.8m
step 00512/02205 (23.22%) [ns2_ftrl_eta0p5] | loss: 3.655671 | lrm: 1.00 | dt: 1691.74ms | tok/s: 309,910 | mfu: 35.38 | epoch: 1 | eta: 47.8m
step 00513/02205 (23.27%) [ns2_ftrl_eta0p5] | loss: 3.659447 | lrm: 1.00 | dt: 1692.74ms | tok/s: 309,727 | mfu: 35.36 | epoch: 1 | eta: 47.7m
step 00514/02205 (23.31%) [ns2_ftrl_eta0p5] | loss: 3.653662 | lrm: 1.00 | dt: 1685.91ms | tok/s: 310,981 | mfu: 35.50 | epoch: 1 | eta: 47.7m
step 00515/02205 (23.36%) [ns2_ftrl_eta0p5] | loss: 3.647082 | lrm: 1.00 | dt: 1689.22ms | tok/s: 310,372 | mfu: 35.43 | epoch: 1 | eta: 47.7m
step 00516/02205 (23.40%) [ns2_ftrl_eta0p5] | loss: 3.645639 | lrm: 1.00 | dt: 1698.52ms | tok/s: 308,674 | mfu: 35.24 | epoch: 1 | eta: 47.7m
step 00517/02205 (23.45%) [ns2_ftrl_eta0p5] | loss: 3.637488 | lrm: 1.00 | dt: 1698.51ms | tok/s: 308,675 | mfu: 35.24 | epoch: 1 | eta: 47.6m
step 00518/02205 (23.49%) [ns2_ftrl_eta0p5] | loss: 3.631948 | lrm: 1.00 | dt: 1696.50ms | tok/s: 309,041 | mfu: 35.28 | epoch: 1 | eta: 47.6m
step 00519/02205 (23.54%) [ns2_ftrl_eta0p5] | loss: 3.623250 | lrm: 1.00 | dt: 1694.65ms | tok/s: 309,378 | mfu: 35.32 | epoch: 1 | eta: 47.6m
step 00520/02205 (23.58%) [ns2_ftrl_eta0p5] | loss: 3.620541 | lrm: 1.00 | dt: 1700.52ms | tok/s: 308,309 | mfu: 35.19 | epoch: 1 | eta: 47.6m
step 00521/02205 (23.63%) [ns2_ftrl_eta0p5] | loss: 3.623819 | lrm: 1.00 | dt: 1698.59ms | tok/s: 308,660 | mfu: 35.23 | epoch: 1 | eta: 47.5m
step 00522/02205 (23.67%) [ns2_ftrl_eta0p5] | loss: 3.629135 | lrm: 1.00 | dt: 1698.49ms | tok/s: 308,678 | mfu: 35.24 | epoch: 1 | eta: 47.5m
step 00523/02205 (23.72%) [ns2_ftrl_eta0p5] | loss: 3.641759 | lrm: 1.00 | dt: 1697.20ms | tok/s: 308,913 | mfu: 35.26 | epoch: 1 | eta: 47.5m
step 00524/02205 (23.76%) [ns2_ftrl_eta0p5] | loss: 3.641749 | lrm: 1.00 | dt: 1698.75ms | tok/s: 308,631 | mfu: 35.23 | epoch: 1 | eta: 47.4m
step 00525/02205 (23.81%) [ns2_ftrl_eta0p5] | loss: 3.640334 | lrm: 1.00 | dt: 1706.25ms | tok/s: 307,275 | mfu: 35.08 | epoch: 1 | eta: 47.4m
step 00526/02205 (23.85%) [ns2_ftrl_eta0p5] | loss: 3.635623 | lrm: 1.00 | dt: 1700.63ms | tok/s: 308,289 | mfu: 35.19 | epoch: 1 | eta: 47.4m
step 00527/02205 (23.90%) [ns2_ftrl_eta0p5] | loss: 3.639259 | lrm: 1.00 | dt: 1696.35ms | tok/s: 309,067 | mfu: 35.28 | epoch: 1 | eta: 47.4m
step 00528/02205 (23.95%) [ns2_ftrl_eta0p5] | loss: 3.644451 | lrm: 1.00 | dt: 1696.00ms | tok/s: 309,131 | mfu: 35.29 | epoch: 1 | eta: 47.3m
step 00529/02205 (23.99%) [ns2_ftrl_eta0p5] | loss: 3.632669 | lrm: 1.00 | dt: 1700.35ms | tok/s: 308,341 | mfu: 35.20 | epoch: 1 | eta: 47.3m
step 00530/02205 (24.04%) [ns2_ftrl_eta0p5] | loss: 3.634832 | lrm: 1.00 | dt: 1702.32ms | tok/s: 307,984 | mfu: 35.16 | epoch: 1 | eta: 47.3m
step 00531/02205 (24.08%) [ns2_ftrl_eta0p5] | loss: 3.625995 | lrm: 1.00 | dt: 1695.51ms | tok/s: 309,220 | mfu: 35.30 | epoch: 1 | eta: 47.2m
step 00532/02205 (24.13%) [ns2_ftrl_eta0p5] | loss: 3.627955 | lrm: 1.00 | dt: 1694.04ms | tok/s: 309,490 | mfu: 35.33 | epoch: 1 | eta: 47.2m
step 00533/02205 (24.17%) [ns2_ftrl_eta0p5] | loss: 3.622097 | lrm: 1.00 | dt: 1699.04ms | tok/s: 308,578 | mfu: 35.22 | epoch: 1 | eta: 47.2m
