========================================
Job ID: 557472
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=20.0
Start Time: Fri Mar 13 18:51:39 EDT 2026
========================================
Fri Mar 13 18:51:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   66C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97829.59ms | tok/sec: 10,718 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891186 | lrm: 1.00 | dt: 9608.64ms | tok/sec: 109,128 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.440611 | lrm: 1.00 | dt: 9553.12ms | tok/sec: 109,762 | bf16_mfu: 19.75 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 9.839214 | lrm: 1.00 | dt: 9503.40ms | tok/sec: 110,336 | bf16_mfu: 19.85 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.453763 | lrm: 1.00 | dt: 9561.61ms | tok/sec: 109,665 | bf16_mfu: 19.73 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.252848 | lrm: 1.00 | dt: 9589.09ms | tok/sec: 109,350 | bf16_mfu: 19.67 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 9.100178 | lrm: 1.00 | dt: 9606.94ms | tok/sec: 109,147 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.952508 | lrm: 1.00 | dt: 9641.18ms | tok/sec: 108,760 | bf16_mfu: 19.57 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.855721 | lrm: 1.00 | dt: 9635.06ms | tok/sec: 108,829 | bf16_mfu: 19.58 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 8.759277 | lrm: 1.00 | dt: 9656.27ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 8.654027 | lrm: 1.00 | dt: 9721.71ms | tok/sec: 107,859 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00102/04357 (2.34%) | loss: 4.454256 | lrm: 1.00 | dt: 9948.62ms | tok/sec: 105,399 | bf16_mfu: 18.96 | epoch: 1 | total time: 15.41m | eta: 712.8m
step 00103/04357 (2.36%) | loss: 4.436680 | lrm: 1.00 | dt: 9930.31ms | tok/sec: 105,593 | bf16_mfu: 19.00 | epoch: 1 | total time: 15.58m | eta: 712.5m
step 00104/04357 (2.39%) | loss: 4.425733 | lrm: 1.00 | dt: 9915.89ms | tok/sec: 105,747 | bf16_mfu: 19.02 | epoch: 1 | total time: 15.74m | eta: 712.2m
step 00105/04357 (2.41%) | loss: 4.404998 | lrm: 1.00 | dt: 9932.09ms | tok/sec: 105,574 | bf16_mfu: 18.99 | epoch: 1 | total time: 15.91m | eta: 712.0m
step 00106/04357 (2.43%) | loss: 4.384731 | lrm: 1.00 | dt: 9929.32ms | tok/sec: 105,603 | bf16_mfu: 19.00 | epoch: 1 | total time: 16.07m | eta: 711.7m
step 00107/04357 (2.46%) | loss: 4.364678 | lrm: 1.00 | dt: 9933.47ms | tok/sec: 105,559 | bf16_mfu: 18.99 | epoch: 1 | total time: 16.24m | eta: 711.5m
step 00108/04357 (2.48%) | loss: 4.364591 | lrm: 1.00 | dt: 9929.96ms | tok/sec: 105,597 | bf16_mfu: 19.00 | epoch: 1 | total time: 16.40m | eta: 711.2m
step 00109/04357 (2.50%) | loss: 4.352173 | lrm: 1.00 | dt: 9897.17ms | tok/sec: 105,947 | bf16_mfu: 19.06 | epoch: 1 | total time: 16.57m | eta: 711.0m
step 00110/04357 (2.52%) | loss: 4.336723 | lrm: 1.00 | dt: 9914.66ms | tok/sec: 105,760 | bf16_mfu: 19.03 | epoch: 1 | total time: 16.73m | eta: 710.7m
step 00111/04357 (2.55%) | loss: 4.315191 | lrm: 1.00 | dt: 9897.65ms | tok/sec: 105,941 | bf16_mfu: 19.06 | epoch: 1 | total time: 16.90m | eta: 710.4m
step 00112/04357 (2.57%) | loss: 4.303757 | lrm: 1.00 | dt: 9898.80ms | tok/sec: 105,929 | bf16_mfu: 19.06 | epoch: 1 | total time: 17.06m | eta: 710.2m
step 00113/04357 (2.59%) | loss: 4.295408 | lrm: 1.00 | dt: 9911.43ms | tok/sec: 105,794 | bf16_mfu: 19.03 | epoch: 1 | total time: 17.23m | eta: 709.9m
step 00114/04357 (2.62%) | loss: 4.264137 | lrm: 1.00 | dt: 9886.40ms | tok/sec: 106,062 | bf16_mfu: 19.08 | epoch: 1 | total time: 17.39m | eta: 709.6m
step 00115/04357 (2.64%) | loss: 4.266890 | lrm: 1.00 | dt: 9881.66ms | tok/sec: 106,113 | bf16_mfu: 19.09 | epoch: 1 | total time: 17.56m | eta: 709.4m
step 00116/04357 (2.66%) | loss: 4.250524 | lrm: 1.00 | dt: 9895.71ms | tok/sec: 105,962 | bf16_mfu: 19.06 | epoch: 1 | total time: 17.72m | eta: 709.1m
step 00117/04357 (2.69%) | loss: 4.226462 | lrm: 1.00 | dt: 9867.15ms | tok/sec: 106,269 | bf16_mfu: 19.12 | epoch: 1 | total time: 17.89m | eta: 708.8m
step 00118/04357 (2.71%) | loss: 4.216531 | lrm: 1.00 | dt: 9899.95ms | tok/sec: 105,917 | bf16_mfu: 19.05 | epoch: 1 | total time: 18.05m | eta: 708.6m
step 00119/04357 (2.73%) | loss: 4.199185 | lrm: 1.00 | dt: 9862.29ms | tok/sec: 106,321 | bf16_mfu: 19.13 | epoch: 1 | total time: 18.22m | eta: 708.3m
step 00120/04357 (2.75%) | loss: 4.190397 | lrm: 1.00 | dt: 9865.48ms | tok/sec: 106,287 | bf16_mfu: 19.12 | epoch: 1 | total time: 18.38m | eta: 708.0m
step 00121/04357 (2.78%) | loss: 4.177769 | lrm: 1.00 | dt: 9875.03ms | tok/sec: 106,184 | bf16_mfu: 19.10 | epoch: 1 | total time: 18.55m | eta: 707.8m
step 00122/04357 (2.80%) | loss: 4.163400 | lrm: 1.00 | dt: 9872.72ms | tok/sec: 106,209 | bf16_mfu: 19.11 | epoch: 1 | total time: 18.71m | eta: 707.5m
step 00123/04357 (2.82%) | loss: 4.157801 | lrm: 1.00 | dt: 9851.98ms | tok/sec: 106,433 | bf16_mfu: 19.15 | epoch: 1 | total time: 18.88m | eta: 707.2m
step 00124/04357 (2.85%) | loss: 4.143259 | lrm: 1.00 | dt: 9867.97ms | tok/sec: 106,260 | bf16_mfu: 19.12 | epoch: 1 | total time: 19.04m | eta: 707.0m
step 00125/04357 (2.87%) | loss: 4.124459 | lrm: 1.00 | dt: 9856.67ms | tok/sec: 106,382 | bf16_mfu: 19.14 | epoch: 1 | total time: 19.20m | eta: 706.7m
step 00126/04357 (2.89%) | loss: 4.111206 | lrm: 1.00 | dt: 9855.34ms | tok/sec: 106,396 | bf16_mfu: 19.14 | epoch: 1 | total time: 19.37m | eta: 706.4m
step 00127/04357 (2.91%) | loss: 4.113104 | lrm: 1.00 | dt: 9854.06ms | tok/sec: 106,410 | bf16_mfu: 19.14 | epoch: 1 | total time: 19.53m | eta: 706.2m
step 00128/04357 (2.94%) | loss: 4.103193 | lrm: 1.00 | dt: 9855.04ms | tok/sec: 106,400 | bf16_mfu: 19.14 | epoch: 1 | total time: 19.70m | eta: 705.9m
step 00129/04357 (2.96%) | loss: 4.096573 | lrm: 1.00 | dt: 9845.11ms | tok/sec: 106,507 | bf16_mfu: 19.16 | epoch: 1 | total time: 19.86m | eta: 705.6m
step 00130/04357 (2.98%) | loss: 4.080829 | lrm: 1.00 | dt: 9831.53ms | tok/sec: 106,654 | bf16_mfu: 19.19 | epoch: 1 | total time: 20.02m | eta: 705.4m
step 00131/04357 (3.01%) | loss: 4.064562 | lrm: 1.00 | dt: 9835.62ms | tok/sec: 106,610 | bf16_mfu: 19.18 | epoch: 1 | total time: 20.19m | eta: 705.1m
step 00132/04357 (3.03%) | loss: 4.057652 | lrm: 1.00 | dt: 9813.56ms | tok/sec: 106,849 | bf16_mfu: 19.22 | epoch: 1 | total time: 20.35m | eta: 704.8m
step 00133/04357 (3.05%) | loss: 4.044761 | lrm: 1.00 | dt: 9852.77ms | tok/sec: 106,424 | bf16_mfu: 19.14 | epoch: 1 | total time: 20.52m | eta: 704.6m
step 00134/04357 (3.08%) | loss: 4.040339 | lrm: 1.00 | dt: 9820.01ms | tok/sec: 106,779 | bf16_mfu: 19.21 | epoch: 1 | total time: 20.68m | eta: 704.3m
step 00135/04357 (3.10%) | loss: 3.996615 | lrm: 1.00 | dt: 9852.12ms | tok/sec: 106,431 | bf16_mfu: 19.15 | epoch: 1 | total time: 20.84m | eta: 704.0m
step 00136/04357 (3.12%) | loss: 3.985959 | lrm: 1.00 | dt: 9850.81ms | tok/sec: 106,445 | bf16_mfu: 19.15 | epoch: 1 | total time: 21.01m | eta: 703.8m
step 00137/04357 (3.14%) | loss: 3.990023 | lrm: 1.00 | dt: 9860.47ms | tok/sec: 106,341 | bf16_mfu: 19.13 | epoch: 1 | total time: 21.17m | eta: 703.5m
step 00138/04357 (3.17%) | loss: 3.991521 | lrm: 1.00 | dt: 9834.96ms | tok/sec: 106,617 | bf16_mfu: 19.18 | epoch: 1 | total time: 21.34m | eta: 703.3m
step 00139/04357 (3.19%) | loss: 3.975813 | lrm: 1.00 | dt: 9832.63ms | tok/sec: 106,642 | bf16_mfu: 19.18 | epoch: 1 | total time: 21.50m | eta: 703.0m
step 00140/04357 (3.21%) | loss: 3.964708 | lrm: 1.00 | dt: 9810.87ms | tok/sec: 106,879 | bf16_mfu: 19.23 | epoch: 1 | total time: 21.66m | eta: 702.8m
step 00141/04357 (3.24%) | loss: 3.953231 | lrm: 1.00 | dt: 9790.31ms | tok/sec: 107,103 | bf16_mfu: 19.27 | epoch: 1 | total time: 21.83m | eta: 702.5m
step 00142/04357 (3.26%) | loss: 3.957840 | lrm: 1.00 | dt: 9816.53ms | tok/sec: 106,817 | bf16_mfu: 19.22 | epoch: 1 | total time: 21.99m | eta: 702.2m
step 00143/04357 (3.28%) | loss: 3.938931 | lrm: 1.00 | dt: 9824.64ms | tok/sec: 106,729 | bf16_mfu: 19.20 | epoch: 1 | total time: 22.15m | eta: 702.0m
step 00144/04357 (3.31%) | loss: 3.933387 | lrm: 1.00 | dt: 9807.42ms | tok/sec: 106,916 | bf16_mfu: 19.23 | epoch: 1 | total time: 22.32m | eta: 701.7m
step 00145/04357 (3.33%) | loss: 3.908398 | lrm: 1.00 | dt: 9803.30ms | tok/sec: 106,961 | bf16_mfu: 19.24 | epoch: 1 | total time: 22.48m | eta: 701.4m
step 00146/04357 (3.35%) | loss: 3.919433 | lrm: 1.00 | dt: 9797.32ms | tok/sec: 107,026 | bf16_mfu: 19.25 | epoch: 1 | total time: 22.64m | eta: 701.2m
step 00147/04357 (3.37%) | loss: 3.913608 | lrm: 1.00 | dt: 9821.02ms | tok/sec: 106,768 | bf16_mfu: 19.21 | epoch: 1 | total time: 22.81m | eta: 700.9m
step 00148/04357 (3.40%) | loss: 3.926078 | lrm: 1.00 | dt: 9804.85ms | tok/sec: 106,944 | bf16_mfu: 19.24 | epoch: 1 | total time: 22.97m | eta: 700.6m
step 00149/04357 (3.42%) | loss: 3.912627 | lrm: 1.00 | dt: 9772.07ms | tok/sec: 107,303 | bf16_mfu: 19.30 | epoch: 1 | total time: 23.13m | eta: 700.4m
step 00150/04357 (3.44%) | loss: 3.903178 | lrm: 1.00 | dt: 9795.54ms | tok/sec: 107,046 | bf16_mfu: 19.26 | epoch: 1 | total time: 23.30m | eta: 700.1m
step 00151/04357 (3.47%) | loss: 3.887788 | lrm: 1.00 | dt: 9790.34ms | tok/sec: 107,103 | bf16_mfu: 19.27 | epoch: 1 | total time: 23.46m | eta: 699.8m
step 00152/04357 (3.49%) | loss: 3.881742 | lrm: 1.00 | dt: 9808.48ms | tok/sec: 106,905 | bf16_mfu: 19.23 | epoch: 1 | total time: 23.62m | eta: 699.6m
step 00153/04357 (3.51%) | loss: 3.868335 | lrm: 1.00 | dt: 9791.37ms | tok/sec: 107,091 | bf16_mfu: 19.26 | epoch: 1 | total time: 23.79m | eta: 699.3m
step 00154/04357 (3.53%) | loss: 3.868610 | lrm: 1.00 | dt: 9767.67ms | tok/sec: 107,351 | bf16_mfu: 19.31 | epoch: 1 | total time: 23.95m | eta: 699.1m
step 00155/04357 (3.56%) | loss: 3.870194 | lrm: 1.00 | dt: 9769.95ms | tok/sec: 107,326 | bf16_mfu: 19.31 | epoch: 1 | total time: 24.11m | eta: 698.8m
step 00156/04357 (3.58%) | loss: 3.879786 | lrm: 1.00 | dt: 9792.27ms | tok/sec: 107,082 | bf16_mfu: 19.26 | epoch: 1 | total time: 24.28m | eta: 698.5m
step 00157/04357 (3.60%) | loss: 3.877145 | lrm: 1.00 | dt: 9775.87ms | tok/sec: 107,261 | bf16_mfu: 19.30 | epoch: 1 | total time: 24.44m | eta: 698.3m
step 00158/04357 (3.63%) | loss: 3.868924 | lrm: 1.00 | dt: 9784.59ms | tok/sec: 107,166 | bf16_mfu: 19.28 | epoch: 1 | total time: 24.60m | eta: 698.0m
step 00159/04357 (3.65%) | loss: 3.856509 | lrm: 1.00 | dt: 9771.21ms | tok/sec: 107,312 | bf16_mfu: 19.30 | epoch: 1 | total time: 24.77m | eta: 697.8m
step 00160/04357 (3.67%) | loss: 3.848622 | lrm: 1.00 | dt: 9776.45ms | tok/sec: 107,255 | bf16_mfu: 19.29 | epoch: 1 | total time: 24.93m | eta: 697.5m
step 00161/04357 (3.70%) | loss: 3.841294 | lrm: 1.00 | dt: 9784.75ms | tok/sec: 107,164 | bf16_mfu: 19.28 | epoch: 1 | total time: 25.09m | eta: 697.2m
step 00162/04357 (3.72%) | loss: 3.838727 | lrm: 1.00 | dt: 9758.14ms | tok/sec: 107,456 | bf16_mfu: 19.33 | epoch: 1 | total time: 25.25m | eta: 697.0m
step 00163/04357 (3.74%) | loss: 3.811741 | lrm: 1.00 | dt: 9771.88ms | tok/sec: 107,305 | bf16_mfu: 19.30 | epoch: 1 | total time: 25.42m | eta: 696.7m
step 00164/04357 (3.76%) | loss: 3.826033 | lrm: 1.00 | dt: 9758.14ms | tok/sec: 107,456 | bf16_mfu: 19.33 | epoch: 1 | total time: 25.58m | eta: 696.5m
step 00165/04357 (3.79%) | loss: 3.827962 | lrm: 1.00 | dt: 9769.34ms | tok/sec: 107,333 | bf16_mfu: 19.31 | epoch: 1 | total time: 25.74m | eta: 696.2m
step 00166/04357 (3.81%) | loss: 3.831106 | lrm: 1.00 | dt: 9765.11ms | tok/sec: 107,379 | bf16_mfu: 19.32 | epoch: 1 | total time: 25.91m | eta: 696.0m
step 00167/04357 (3.83%) | loss: 3.810419 | lrm: 1.00 | dt: 9756.82ms | tok/sec: 107,471 | bf16_mfu: 19.33 | epoch: 1 | total time: 26.07m | eta: 695.7m
step 00168/04357 (3.86%) | loss: 3.801578 | lrm: 1.00 | dt: 9731.87ms | tok/sec: 107,746 | bf16_mfu: 19.38 | epoch: 1 | total time: 26.23m | eta: 695.4m
step 00169/04357 (3.88%) | loss: 3.790786 | lrm: 1.00 | dt: 9746.53ms | tok/sec: 107,584 | bf16_mfu: 19.35 | epoch: 1 | total time: 26.39m | eta: 695.2m
step 00170/04357 (3.90%) | loss: 3.783212 | lrm: 1.00 | dt: 9731.41ms | tok/sec: 107,751 | bf16_mfu: 19.38 | epoch: 1 | total time: 26.55m | eta: 694.9m
step 00171/04357 (3.92%) | loss: 3.775898 | lrm: 1.00 | dt: 9746.48ms | tok/sec: 107,585 | bf16_mfu: 19.35 | epoch: 1 | total time: 26.72m | eta: 694.6m
step 00172/04357 (3.95%) | loss: 3.770253 | lrm: 1.00 | dt: 9741.33ms | tok/sec: 107,641 | bf16_mfu: 19.36 | epoch: 1 | total time: 26.88m | eta: 694.4m
step 00173/04357 (3.97%) | loss: 3.758909 | lrm: 1.00 | dt: 9754.68ms | tok/sec: 107,494 | bf16_mfu: 19.34 | epoch: 1 | total time: 27.04m | eta: 694.1m
step 00174/04357 (3.99%) | loss: 3.759870 | lrm: 1.00 | dt: 9737.46ms | tok/sec: 107,684 | bf16_mfu: 19.37 | epoch: 1 | total time: 27.20m | eta: 693.9m
step 00175/04357 (4.02%) | loss: 3.757564 | lrm: 1.00 | dt: 9737.28ms | tok/sec: 107,686 | bf16_mfu: 19.37 | epoch: 1 | total time: 27.37m | eta: 693.6m
step 00176/04357 (4.04%) | loss: 3.758045 | lrm: 1.00 | dt: 9737.09ms | tok/sec: 107,688 | bf16_mfu: 19.37 | epoch: 1 | total time: 27.53m | eta: 693.4m
step 00177/04357 (4.06%) | loss: 3.747444 | lrm: 1.00 | dt: 9728.90ms | tok/sec: 107,779 | bf16_mfu: 19.39 | epoch: 1 | total time: 27.69m | eta: 693.1m
step 00178/04357 (4.09%) | loss: 3.747061 | lrm: 1.00 | dt: 9744.34ms | tok/sec: 107,608 | bf16_mfu: 19.36 | epoch: 1 | total time: 27.85m | eta: 692.9m
step 00179/04357 (4.11%) | loss: 3.753860 | lrm: 1.00 | dt: 9727.63ms | tok/sec: 107,793 | bf16_mfu: 19.39 | epoch: 1 | total time: 28.02m | eta: 692.6m
step 00180/04357 (4.13%) | loss: 3.741919 | lrm: 1.00 | dt: 9724.35ms | tok/sec: 107,829 | bf16_mfu: 19.40 | epoch: 1 | total time: 28.18m | eta: 692.3m
step 00181/04357 (4.15%) | loss: 3.736668 | lrm: 1.00 | dt: 9735.64ms | tok/sec: 107,704 | bf16_mfu: 19.38 | epoch: 1 | total time: 28.34m | eta: 692.1m
step 00182/04357 (4.18%) | loss: 3.730625 | lrm: 1.00 | dt: 9739.58ms | tok/sec: 107,661 | bf16_mfu: 19.37 | epoch: 1 | total time: 28.50m | eta: 691.8m
step 00183/04357 (4.20%) | loss: 3.725059 | lrm: 1.00 | dt: 9704.86ms | tok/sec: 108,046 | bf16_mfu: 19.44 | epoch: 1 | total time: 28.66m | eta: 691.6m
step 00184/04357 (4.22%) | loss: 3.723963 | lrm: 1.00 | dt: 9720.66ms | tok/sec: 107,870 | bf16_mfu: 19.41 | epoch: 1 | total time: 28.83m | eta: 691.3m
step 00185/04357 (4.25%) | loss: 3.734010 | lrm: 1.00 | dt: 9721.45ms | tok/sec: 107,862 | bf16_mfu: 19.40 | epoch: 1 | total time: 28.99m | eta: 691.1m
step 00186/04357 (4.27%) | loss: 3.722799 | lrm: 1.00 | dt: 9726.00ms | tok/sec: 107,811 | bf16_mfu: 19.39 | epoch: 1 | total time: 29.15m | eta: 690.8m
step 00187/04357 (4.29%) | loss: 3.711785 | lrm: 1.00 | dt: 9720.54ms | tok/sec: 107,872 | bf16_mfu: 19.41 | epoch: 1 | total time: 29.31m | eta: 690.6m
step 00188/04357 (4.31%) | loss: 3.712791 | lrm: 1.00 | dt: 9706.88ms | tok/sec: 108,023 | bf16_mfu: 19.43 | epoch: 1 | total time: 29.47m | eta: 690.3m
step 00189/04357 (4.34%) | loss: 3.693648 | lrm: 1.00 | dt: 9734.93ms | tok/sec: 107,712 | bf16_mfu: 19.38 | epoch: 1 | total time: 29.64m | eta: 690.1m
step 00190/04357 (4.36%) | loss: 3.710742 | lrm: 1.00 | dt: 9726.55ms | tok/sec: 107,805 | bf16_mfu: 19.39 | epoch: 1 | total time: 29.80m | eta: 689.8m
step 00191/04357 (4.38%) | loss: 3.697155 | lrm: 1.00 | dt: 9701.98ms | tok/sec: 108,078 | bf16_mfu: 19.44 | epoch: 1 | total time: 29.96m | eta: 689.6m
step 00192/04357 (4.41%) | loss: 3.703791 | lrm: 1.00 | dt: 9714.99ms | tok/sec: 107,933 | bf16_mfu: 19.42 | epoch: 1 | total time: 30.12m | eta: 689.3m
step 00193/04357 (4.43%) | loss: 3.704748 | lrm: 1.00 | dt: 9725.77ms | tok/sec: 107,814 | bf16_mfu: 19.39 | epoch: 1 | total time: 30.28m | eta: 689.1m
step 00194/04357 (4.45%) | loss: 3.711437 | lrm: 1.00 | dt: 9715.78ms | tok/sec: 107,925 | bf16_mfu: 19.41 | epoch: 1 | total time: 30.45m | eta: 688.8m
step 00195/04357 (4.48%) | loss: 3.695476 | lrm: 1.00 | dt: 9708.56ms | tok/sec: 108,005 | bf16_mfu: 19.43 | epoch: 1 | total time: 30.61m | eta: 688.6m
step 00196/04357 (4.50%) | loss: 3.690008 | lrm: 1.00 | dt: 9718.29ms | tok/sec: 107,897 | bf16_mfu: 19.41 | epoch: 1 | total time: 30.77m | eta: 688.4m
step 00197/04357 (4.52%) | loss: 3.696558 | lrm: 1.00 | dt: 9701.38ms | tok/sec: 108,085 | bf16_mfu: 19.44 | epoch: 1 | total time: 30.93m | eta: 688.1m
step 00198/04357 (4.54%) | loss: 3.687439 | lrm: 1.00 | dt: 9705.08ms | tok/sec: 108,043 | bf16_mfu: 19.44 | epoch: 1 | total time: 31.09m | eta: 687.9m
step 00199/04357 (4.57%) | loss: 3.669658 | lrm: 1.00 | dt: 9718.64ms | tok/sec: 107,893 | bf16_mfu: 19.41 | epoch: 1 | total time: 31.26m | eta: 687.6m
step 00200/04357 (4.59%) | loss: 3.661589 | lrm: 1.00 | dt: 9796.17ms | tok/sec: 107,039 | bf16_mfu: 19.26 | epoch: 1 | total time: 31.42m | eta: 687.4m
step 00201/04357 (4.61%) | loss: 3.676134 | lrm: 1.00 | dt: 9670.44ms | tok/sec: 108,431 | bf16_mfu: 19.51 | epoch: 1 | total time: 31.58m | eta: 687.1m
step 00202/04357 (4.64%) | loss: 3.669608 | lrm: 1.00 | dt: 9696.07ms | tok/sec: 108,144 | bf16_mfu: 19.45 | epoch: 1 | total time: 31.74m | eta: 686.9m
step 00203/04357 (4.66%) | loss: 3.664385 | lrm: 1.00 | dt: 9708.29ms | tok/sec: 108,008 | bf16_mfu: 19.43 | epoch: 1 | total time: 31.90m | eta: 686.7m
step 00204/04357 (4.68%) | loss: 3.668604 | lrm: 1.00 | dt: 9710.64ms | tok/sec: 107,982 | bf16_mfu: 19.43 | epoch: 1 | total time: 32.06m | eta: 686.4m
step 00205/04357 (4.71%) | loss: 3.661130 | lrm: 1.00 | dt: 9705.49ms | tok/sec: 108,039 | bf16_mfu: 19.44 | epoch: 1 | total time: 32.23m | eta: 686.2m
step 00206/04357 (4.73%) | loss: 3.646889 | lrm: 1.00 | dt: 9718.89ms | tok/sec: 107,890 | bf16_mfu: 19.41 | epoch: 1 | total time: 32.39m | eta: 685.9m
step 00207/04357 (4.75%) | loss: 3.651717 | lrm: 1.00 | dt: 9713.51ms | tok/sec: 107,950 | bf16_mfu: 19.42 | epoch: 1 | total time: 32.55m | eta: 685.7m
step 00208/04357 (4.77%) | loss: 3.651877 | lrm: 1.00 | dt: 9702.80ms | tok/sec: 108,069 | bf16_mfu: 19.44 | epoch: 1 | total time: 32.71m | eta: 685.5m
step 00209/04357 (4.80%) | loss: 3.654513 | lrm: 1.00 | dt: 9736.81ms | tok/sec: 107,691 | bf16_mfu: 19.37 | epoch: 1 | total time: 32.87m | eta: 685.2m
step 00210/04357 (4.82%) | loss: 3.647088 | lrm: 1.00 | dt: 9702.72ms | tok/sec: 108,070 | bf16_mfu: 19.44 | epoch: 1 | total time: 33.04m | eta: 685.0m
step 00211/04357 (4.84%) | loss: 3.638075 | lrm: 1.00 | dt: 9714.29ms | tok/sec: 107,941 | bf16_mfu: 19.42 | epoch: 1 | total time: 33.20m | eta: 684.8m
step 00212/04357 (4.87%) | loss: 3.634398 | lrm: 1.00 | dt: 9701.66ms | tok/sec: 108,082 | bf16_mfu: 19.44 | epoch: 1 | total time: 33.36m | eta: 684.5m
step 00213/04357 (4.89%) | loss: 3.621359 | lrm: 1.00 | dt: 9700.78ms | tok/sec: 108,091 | bf16_mfu: 19.44 | epoch: 1 | total time: 33.52m | eta: 684.3m
step 00214/04357 (4.91%) | loss: 3.614338 | lrm: 1.00 | dt: 9711.32ms | tok/sec: 107,974 | bf16_mfu: 19.42 | epoch: 1 | total time: 33.68m | eta: 684.1m
step 00215/04357 (4.93%) | loss: 3.615769 | lrm: 1.00 | dt: 9702.19ms | tok/sec: 108,076 | bf16_mfu: 19.44 | epoch: 1 | total time: 33.85m | eta: 683.8m
step 00216/04357 (4.96%) | loss: 3.608437 | lrm: 1.00 | dt: 9705.59ms | tok/sec: 108,038 | bf16_mfu: 19.44 | epoch: 1 | total time: 34.01m | eta: 683.6m
step 00217/04357 (4.98%) | loss: 3.617610 | lrm: 1.00 | dt: 9710.45ms | tok/sec: 107,984 | bf16_mfu: 19.43 | epoch: 1 | total time: 34.17m | eta: 683.4m
step 00218/04357 (5.00%) | loss: 3.601651 | lrm: 1.00 | dt: 9716.88ms | tok/sec: 107,912 | bf16_mfu: 19.41 | epoch: 1 | total time: 34.33m | eta: 683.1m
