========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 00635/02205 (28.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494077 | lrm: 1.00 | dt: 1770.61ms | tok/s: 296,105 | mfu: 33.80 | epoch: 1 | eta: 46.2m
step 00636/02205 (28.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491362 | lrm: 1.00 | dt: 1773.02ms | tok/s: 295,702 | mfu: 33.75 | epoch: 1 | eta: 46.1m
step 00637/02205 (28.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494785 | lrm: 1.00 | dt: 1772.27ms | tok/s: 295,829 | mfu: 33.77 | epoch: 1 | eta: 46.1m
step 00638/02205 (28.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.498626 | lrm: 1.00 | dt: 1773.24ms | tok/s: 295,666 | mfu: 33.75 | epoch: 1 | eta: 46.1m
step 00639/02205 (28.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.497300 | lrm: 1.00 | dt: 1771.54ms | tok/s: 295,949 | mfu: 33.78 | epoch: 1 | eta: 46.1m
step 00640/02205 (29.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.497009 | lrm: 1.00 | dt: 1771.28ms | tok/s: 295,994 | mfu: 33.79 | epoch: 1 | eta: 46.0m
step 00641/02205 (29.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494727 | lrm: 1.00 | dt: 1774.30ms | tok/s: 295,489 | mfu: 33.73 | epoch: 1 | eta: 46.0m
step 00642/02205 (29.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487203 | lrm: 1.00 | dt: 1774.45ms | tok/s: 295,465 | mfu: 33.73 | epoch: 1 | eta: 46.0m
step 00643/02205 (29.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484448 | lrm: 1.00 | dt: 1772.72ms | tok/s: 295,753 | mfu: 33.76 | epoch: 1 | eta: 45.9m
step 00644/02205 (29.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485399 | lrm: 1.00 | dt: 1771.39ms | tok/s: 295,976 | mfu: 33.79 | epoch: 1 | eta: 45.9m
step 00645/02205 (29.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489470 | lrm: 1.00 | dt: 1770.44ms | tok/s: 296,133 | mfu: 33.80 | epoch: 1 | eta: 45.9m
step 00646/02205 (29.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488232 | lrm: 1.00 | dt: 1774.46ms | tok/s: 295,463 | mfu: 33.73 | epoch: 1 | eta: 45.9m
step 00647/02205 (29.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486008 | lrm: 1.00 | dt: 1774.43ms | tok/s: 295,468 | mfu: 33.73 | epoch: 1 | eta: 45.8m
step 00648/02205 (29.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479929 | lrm: 1.00 | dt: 1770.58ms | tok/s: 296,110 | mfu: 33.80 | epoch: 1 | eta: 45.8m
step 00649/02205 (29.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484747 | lrm: 1.00 | dt: 1772.44ms | tok/s: 295,799 | mfu: 33.77 | epoch: 1 | eta: 45.8m
step 00650/02205 (29.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479069 | lrm: 1.00 | dt: 1770.67ms | tok/s: 296,096 | mfu: 33.80 | epoch: 1 | eta: 45.7m
step 00651/02205 (29.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.467428 | lrm: 1.00 | dt: 1773.23ms | tok/s: 295,668 | mfu: 33.75 | epoch: 1 | eta: 45.7m
step 00652/02205 (29.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.477301 | lrm: 1.00 | dt: 1774.85ms | tok/s: 295,398 | mfu: 33.72 | epoch: 1 | eta: 45.7m
step 00653/02205 (29.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487211 | lrm: 1.00 | dt: 1773.53ms | tok/s: 295,617 | mfu: 33.75 | epoch: 1 | eta: 45.7m
step 00654/02205 (29.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488840 | lrm: 1.00 | dt: 1771.14ms | tok/s: 296,017 | mfu: 33.79 | epoch: 1 | eta: 45.6m
step 00655/02205 (29.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.490116 | lrm: 1.00 | dt: 1771.78ms | tok/s: 295,910 | mfu: 33.78 | epoch: 1 | eta: 45.6m
step 00656/02205 (29.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.490022 | lrm: 1.00 | dt: 1774.06ms | tok/s: 295,529 | mfu: 33.74 | epoch: 1 | eta: 45.6m
step 00657/02205 (29.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.486591 | lrm: 1.00 | dt: 1776.58ms | tok/s: 295,110 | mfu: 33.69 | epoch: 1 | eta: 45.5m
step 00658/02205 (29.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485748 | lrm: 1.00 | dt: 1763.70ms | tok/s: 297,265 | mfu: 33.93 | epoch: 1 | eta: 45.5m
step 00659/02205 (29.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488302 | lrm: 1.00 | dt: 1772.98ms | tok/s: 295,710 | mfu: 33.76 | epoch: 1 | eta: 45.5m
step 00660/02205 (29.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.488885 | lrm: 1.00 | dt: 1766.04ms | tok/s: 296,872 | mfu: 33.89 | epoch: 1 | eta: 45.4m
step 00661/02205 (29.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.480562 | lrm: 1.00 | dt: 1761.36ms | tok/s: 297,661 | mfu: 33.98 | epoch: 1 | eta: 45.4m
step 00662/02205 (30.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483305 | lrm: 1.00 | dt: 1758.05ms | tok/s: 298,221 | mfu: 34.04 | epoch: 1 | eta: 45.4m
step 00663/02205 (30.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.480898 | lrm: 1.00 | dt: 1768.84ms | tok/s: 296,401 | mfu: 33.83 | epoch: 1 | eta: 45.4m
step 00664/02205 (30.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483581 | lrm: 1.00 | dt: 1771.81ms | tok/s: 295,905 | mfu: 33.78 | epoch: 1 | eta: 45.3m
step 00665/02205 (30.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485240 | lrm: 1.00 | dt: 1773.44ms | tok/s: 295,634 | mfu: 33.75 | epoch: 1 | eta: 45.3m
step 00666/02205 (30.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.475500 | lrm: 1.00 | dt: 1776.42ms | tok/s: 295,137 | mfu: 33.69 | epoch: 1 | eta: 45.3m
step 00667/02205 (30.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.471162 | lrm: 1.00 | dt: 1768.25ms | tok/s: 296,500 | mfu: 33.85 | epoch: 1 | eta: 45.2m
step 00668/02205 (30.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.473390 | lrm: 1.00 | dt: 1774.25ms | tok/s: 295,498 | mfu: 33.73 | epoch: 1 | eta: 45.2m
step 00669/02205 (30.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.480639 | lrm: 1.00 | dt: 1771.55ms | tok/s: 295,948 | mfu: 33.78 | epoch: 1 | eta: 45.2m
step 00670/02205 (30.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.490923 | lrm: 1.00 | dt: 1771.92ms | tok/s: 295,887 | mfu: 33.78 | epoch: 1 | eta: 45.2m
step 00671/02205 (30.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493966 | lrm: 1.00 | dt: 1771.70ms | tok/s: 295,922 | mfu: 33.78 | epoch: 1 | eta: 45.1m
step 00672/02205 (30.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.504190 | lrm: 1.00 | dt: 1768.76ms | tok/s: 296,415 | mfu: 33.84 | epoch: 1 | eta: 45.1m
step 00673/02205 (30.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.500606 | lrm: 1.00 | dt: 1758.87ms | tok/s: 298,082 | mfu: 34.03 | epoch: 1 | eta: 45.1m
step 00674/02205 (30.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491174 | lrm: 1.00 | dt: 1769.26ms | tok/s: 296,331 | mfu: 33.83 | epoch: 1 | eta: 45.0m
step 00675/02205 (30.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.484043 | lrm: 1.00 | dt: 1774.84ms | tok/s: 295,400 | mfu: 33.72 | epoch: 1 | eta: 45.0m
step 00676/02205 (30.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487862 | lrm: 1.00 | dt: 1771.34ms | tok/s: 295,984 | mfu: 33.79 | epoch: 1 | eta: 45.0m
step 00677/02205 (30.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487483 | lrm: 1.00 | dt: 1771.47ms | tok/s: 295,962 | mfu: 33.78 | epoch: 1 | eta: 45.0m
step 00678/02205 (30.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.482210 | lrm: 1.00 | dt: 1765.92ms | tok/s: 296,892 | mfu: 33.89 | epoch: 1 | eta: 44.9m
step 00679/02205 (30.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.480682 | lrm: 1.00 | dt: 1760.14ms | tok/s: 297,867 | mfu: 34.00 | epoch: 1 | eta: 44.9m
step 00680/02205 (30.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.480638 | lrm: 1.00 | dt: 1775.16ms | tok/s: 295,346 | mfu: 33.71 | epoch: 1 | eta: 44.9m
step 00681/02205 (30.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.478451 | lrm: 1.00 | dt: 1767.67ms | tok/s: 296,598 | mfu: 33.86 | epoch: 1 | eta: 44.8m
step 00682/02205 (30.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.481550 | lrm: 1.00 | dt: 1766.06ms | tok/s: 296,868 | mfu: 33.89 | epoch: 1 | eta: 44.8m
step 00683/02205 (30.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479852 | lrm: 1.00 | dt: 1771.67ms | tok/s: 295,928 | mfu: 33.78 | epoch: 1 | eta: 44.8m
step 00684/02205 (31.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487003 | lrm: 1.00 | dt: 1769.66ms | tok/s: 296,264 | mfu: 33.82 | epoch: 1 | eta: 44.7m
step 00685/02205 (31.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.476034 | lrm: 1.00 | dt: 1774.55ms | tok/s: 295,448 | mfu: 33.73 | epoch: 1 | eta: 44.7m
step 00686/02205 (31.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.481568 | lrm: 1.00 | dt: 1767.85ms | tok/s: 296,567 | mfu: 33.85 | epoch: 1 | eta: 44.7m
step 00687/02205 (31.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493598 | lrm: 1.00 | dt: 1766.12ms | tok/s: 296,858 | mfu: 33.89 | epoch: 1 | eta: 44.7m
step 00688/02205 (31.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.492810 | lrm: 1.00 | dt: 1770.81ms | tok/s: 296,072 | mfu: 33.80 | epoch: 1 | eta: 44.6m
step 00689/02205 (31.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.501392 | lrm: 1.00 | dt: 1771.91ms | tok/s: 295,889 | mfu: 33.78 | epoch: 1 | eta: 44.6m
step 00690/02205 (31.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495760 | lrm: 1.00 | dt: 1755.55ms | tok/s: 298,645 | mfu: 34.09 | epoch: 1 | eta: 44.6m
step 00691/02205 (31.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.505713 | lrm: 1.00 | dt: 1762.28ms | tok/s: 297,506 | mfu: 33.96 | epoch: 1 | eta: 44.5m
step 00692/02205 (31.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.495778 | lrm: 1.00 | dt: 1762.86ms | tok/s: 297,407 | mfu: 33.95 | epoch: 1 | eta: 44.5m
step 00693/02205 (31.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491886 | lrm: 1.00 | dt: 1771.79ms | tok/s: 295,909 | mfu: 33.78 | epoch: 1 | eta: 44.5m
step 00694/02205 (31.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.491826 | lrm: 1.00 | dt: 1770.10ms | tok/s: 296,190 | mfu: 33.81 | epoch: 1 | eta: 44.5m
step 00695/02205 (31.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489516 | lrm: 1.00 | dt: 1764.01ms | tok/s: 297,214 | mfu: 33.93 | epoch: 1 | eta: 44.4m
step 00696/02205 (31.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.479759 | lrm: 1.00 | dt: 1762.19ms | tok/s: 297,519 | mfu: 33.96 | epoch: 1 | eta: 44.4m
step 00697/02205 (31.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.481098 | lrm: 1.00 | dt: 1771.67ms | tok/s: 295,929 | mfu: 33.78 | epoch: 1 | eta: 44.4m
step 00698/02205 (31.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.475050 | lrm: 1.00 | dt: 1774.82ms | tok/s: 295,403 | mfu: 33.72 | epoch: 1 | eta: 44.3m
step 00699/02205 (31.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.485192 | lrm: 1.00 | dt: 1767.66ms | tok/s: 296,599 | mfu: 33.86 | epoch: 1 | eta: 44.3m
step 00700/02205 (31.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.483589 | lrm: 1.00 | dt: 1771.63ms | tok/s: 295,934 | mfu: 33.78 | epoch: 1 | eta: 44.3m
step 00701/02205 (31.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.482232 | lrm: 1.00 | dt: 1773.10ms | tok/s: 295,689 | mfu: 33.75 | epoch: 1 | eta: 44.2m
step 00702/02205 (31.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.494840 | lrm: 1.00 | dt: 1772.39ms | tok/s: 295,809 | mfu: 33.77 | epoch: 1 | eta: 44.2m
step 00703/02205 (31.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.500781 | lrm: 1.00 | dt: 1764.23ms | tok/s: 297,176 | mfu: 33.92 | epoch: 1 | eta: 44.2m
step 00704/02205 (31.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.499734 | lrm: 1.00 | dt: 1764.25ms | tok/s: 297,172 | mfu: 33.92 | epoch: 1 | eta: 44.2m
step 00705/02205 (31.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.502948 | lrm: 1.00 | dt: 1770.16ms | tok/s: 296,180 | mfu: 33.81 | epoch: 1 | eta: 44.1m
step 00706/02205 (32.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.509952 | lrm: 1.00 | dt: 1773.30ms | tok/s: 295,656 | mfu: 33.75 | epoch: 1 | eta: 44.1m
step 00707/02205 (32.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.510475 | lrm: 1.00 | dt: 1767.86ms | tok/s: 296,566 | mfu: 33.85 | epoch: 1 | eta: 44.1m
step 00708/02205 (32.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.504766 | lrm: 1.00 | dt: 1751.29ms | tok/s: 299,372 | mfu: 34.17 | epoch: 1 | eta: 44.0m
step 00709/02205 (32.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.503833 | lrm: 1.00 | dt: 1768.04ms | tok/s: 296,536 | mfu: 33.85 | epoch: 1 | eta: 44.0m
step 00710/02205 (32.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.500731 | lrm: 1.00 | dt: 1758.90ms | tok/s: 298,077 | mfu: 34.03 | epoch: 1 | eta: 44.0m
step 00711/02205 (32.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.506547 | lrm: 1.00 | dt: 1752.71ms | tok/s: 299,129 | mfu: 34.15 | epoch: 1 | eta: 44.0m
step 00712/02205 (32.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.510153 | lrm: 1.00 | dt: 1769.42ms | tok/s: 296,304 | mfu: 33.82 | epoch: 1 | eta: 43.9m
step 00713/02205 (32.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.505882 | lrm: 1.00 | dt: 1758.55ms | tok/s: 298,137 | mfu: 34.03 | epoch: 1 | eta: 43.9m
step 00714/02205 (32.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.493862 | lrm: 1.00 | dt: 1755.03ms | tok/s: 298,734 | mfu: 34.10 | epoch: 1 | eta: 43.9m
step 00715/02205 (32.43%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.487780 | lrm: 1.00 | dt: 1769.37ms | tok/s: 296,313 | mfu: 33.82 | epoch: 1 | eta: 43.8m
step 00716/02205 (32.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.489946 | lrm: 1.00 | dt: 1769.70ms | tok/s: 296,258 | mfu: 33.82 | epoch: 1 | eta: 43.8m
step 00717/02205 (32.52%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.476814 | lrm: 1.00 | dt: 1758.57ms | tok/s: 298,132 | mfu: 34.03 | epoch: 1 | eta: 43.8m
step 00718/02205 (32.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.466218 | lrm: 1.00 | dt: 1767.82ms | tok/s: 296,572 | mfu: 33.85 | epoch: 1 | eta: 43.7m
step 00719/02205 (32.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.469767 | lrm: 1.00 | dt: 1771.95ms | tok/s: 295,882 | mfu: 33.78 | epoch: 1 | eta: 43.7m
step 00720/02205 (32.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.459908 | lrm: 1.00 | dt: 1754.75ms | tok/s: 298,781 | mfu: 34.11 | epoch: 1 | eta: 43.7m
step 00721/02205 (32.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.458879 | lrm: 1.00 | dt: 1752.93ms | tok/s: 299,093 | mfu: 34.14 | epoch: 1 | eta: 43.7m
step 00722/02205 (32.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.454691 | lrm: 1.00 | dt: 1768.07ms | tok/s: 296,530 | mfu: 33.85 | epoch: 1 | eta: 43.6m
step 00723/02205 (32.79%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.457765 | lrm: 1.00 | dt: 1772.57ms | tok/s: 295,778 | mfu: 33.76 | epoch: 1 | eta: 43.6m
step 00724/02205 (32.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.448196 | lrm: 1.00 | dt: 1755.21ms | tok/s: 298,704 | mfu: 34.10 | epoch: 1 | eta: 43.6m
step 00725/02205 (32.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.450942 | lrm: 1.00 | dt: 1767.48ms | tok/s: 296,629 | mfu: 33.86 | epoch: 1 | eta: 43.5m
step 00726/02205 (32.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.439151 | lrm: 1.00 | dt: 1769.64ms | tok/s: 296,268 | mfu: 33.82 | epoch: 1 | eta: 43.5m
step 00727/02205 (32.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.448286 | lrm: 1.00 | dt: 1759.66ms | tok/s: 297,947 | mfu: 34.01 | epoch: 1 | eta: 43.5m
step 00728/02205 (33.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.445175 | lrm: 1.00 | dt: 1757.12ms | tok/s: 298,378 | mfu: 34.06 | epoch: 1 | eta: 43.5m
step 00729/02205 (33.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.436003 | lrm: 1.00 | dt: 1769.64ms | tok/s: 296,267 | mfu: 33.82 | epoch: 1 | eta: 43.4m
step 00730/02205 (33.11%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.441425 | lrm: 1.00 | dt: 1759.02ms | tok/s: 298,057 | mfu: 34.02 | epoch: 1 | eta: 43.4m
step 00731/02205 (33.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442099 | lrm: 1.00 | dt: 1761.35ms | tok/s: 297,662 | mfu: 33.98 | epoch: 1 | eta: 43.4m
step 00732/02205 (33.20%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442919 | lrm: 1.00 | dt: 1760.85ms | tok/s: 297,747 | mfu: 33.99 | epoch: 1 | eta: 43.3m
step 00733/02205 (33.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.450403 | lrm: 1.00 | dt: 1771.94ms | tok/s: 295,883 | mfu: 33.78 | epoch: 1 | eta: 43.3m
step 00734/02205 (33.29%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.459170 | lrm: 1.00 | dt: 1769.32ms | tok/s: 296,322 | mfu: 33.83 | epoch: 1 | eta: 43.3m
step 00735/02205 (33.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.458789 | lrm: 1.00 | dt: 1756.37ms | tok/s: 298,507 | mfu: 34.07 | epoch: 1 | eta: 43.2m
step 00736/02205 (33.38%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.447815 | lrm: 1.00 | dt: 1768.40ms | tok/s: 296,475 | mfu: 33.84 | epoch: 1 | eta: 43.2m
step 00737/02205 (33.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.448119 | lrm: 1.00 | dt: 1753.86ms | tok/s: 298,932 | mfu: 34.12 | epoch: 1 | eta: 43.2m
step 00738/02205 (33.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.449436 | lrm: 1.00 | dt: 1759.80ms | tok/s: 297,924 | mfu: 34.01 | epoch: 1 | eta: 43.2m
step 00739/02205 (33.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.449883 | lrm: 1.00 | dt: 1764.90ms | tok/s: 297,063 | mfu: 33.91 | epoch: 1 | eta: 43.1m
step 00740/02205 (33.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.442581 | lrm: 1.00 | dt: 1753.42ms | tok/s: 299,008 | mfu: 34.13 | epoch: 1 | eta: 43.1m
step 00741/02205 (33.61%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.447256 | lrm: 1.00 | dt: 1754.75ms | tok/s: 298,782 | mfu: 34.11 | epoch: 1 | eta: 43.1m
step 00742/02205 (33.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.444023 | lrm: 1.00 | dt: 1768.61ms | tok/s: 296,441 | mfu: 33.84 | epoch: 1 | eta: 43.0m
step 00743/02205 (33.70%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.444104 | lrm: 1.00 | dt: 1756.92ms | tok/s: 298,412 | mfu: 34.06 | epoch: 1 | eta: 43.0m
step 00744/02205 (33.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.449363 | lrm: 1.00 | dt: 1766.80ms | tok/s: 296,744 | mfu: 33.87 | epoch: 1 | eta: 43.0m
