========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 00318/02205 (14.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.796847 | lrm: 1.00 | dt: 1690.44ms | tok/s: 310,148 | mfu: 35.40 | epoch: 1 | eta: 52.9m
step 00319/02205 (14.47%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.794555 | lrm: 1.00 | dt: 1685.72ms | tok/s: 311,017 | mfu: 35.50 | epoch: 1 | eta: 52.9m
step 00320/02205 (14.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.796643 | lrm: 1.00 | dt: 1679.08ms | tok/s: 312,248 | mfu: 35.64 | epoch: 1 | eta: 52.9m
step 00321/02205 (14.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.801784 | lrm: 1.00 | dt: 1683.17ms | tok/s: 311,487 | mfu: 35.56 | epoch: 1 | eta: 52.9m
step 00322/02205 (14.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.791218 | lrm: 1.00 | dt: 1695.65ms | tok/s: 309,196 | mfu: 35.30 | epoch: 1 | eta: 52.8m
step 00323/02205 (14.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.797345 | lrm: 1.00 | dt: 1690.51ms | tok/s: 310,136 | mfu: 35.40 | epoch: 1 | eta: 52.8m
step 00324/02205 (14.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.784507 | lrm: 1.00 | dt: 1687.24ms | tok/s: 310,737 | mfu: 35.47 | epoch: 1 | eta: 52.8m
step 00325/02205 (14.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.789313 | lrm: 1.00 | dt: 1682.82ms | tok/s: 311,552 | mfu: 35.56 | epoch: 1 | eta: 52.8m
step 00326/02205 (14.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.789513 | lrm: 1.00 | dt: 1689.72ms | tok/s: 310,281 | mfu: 35.42 | epoch: 1 | eta: 52.7m
step 00327/02205 (14.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.789545 | lrm: 1.00 | dt: 1685.86ms | tok/s: 310,992 | mfu: 35.50 | epoch: 1 | eta: 52.7m
step 00328/02205 (14.88%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.781129 | lrm: 1.00 | dt: 1686.87ms | tok/s: 310,805 | mfu: 35.48 | epoch: 1 | eta: 52.7m
step 00329/02205 (14.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.786795 | lrm: 1.00 | dt: 1687.95ms | tok/s: 310,605 | mfu: 35.46 | epoch: 1 | eta: 52.6m
step 00330/02205 (14.97%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.783760 | lrm: 1.00 | dt: 1688.90ms | tok/s: 310,430 | mfu: 35.44 | epoch: 1 | eta: 52.6m
step 00331/02205 (15.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.771231 | lrm: 1.00 | dt: 1689.51ms | tok/s: 310,319 | mfu: 35.42 | epoch: 1 | eta: 52.6m
step 00332/02205 (15.06%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.768920 | lrm: 1.00 | dt: 1684.35ms | tok/s: 311,270 | mfu: 35.53 | epoch: 1 | eta: 52.6m
step 00333/02205 (15.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.761986 | lrm: 1.00 | dt: 1690.27ms | tok/s: 310,179 | mfu: 35.41 | epoch: 1 | eta: 52.5m
step 00334/02205 (15.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.763299 | lrm: 1.00 | dt: 1688.32ms | tok/s: 310,538 | mfu: 35.45 | epoch: 1 | eta: 52.5m
step 00335/02205 (15.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.768708 | lrm: 1.00 | dt: 1693.47ms | tok/s: 309,594 | mfu: 35.34 | epoch: 1 | eta: 52.5m
step 00336/02205 (15.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.770621 | lrm: 1.00 | dt: 1688.29ms | tok/s: 310,543 | mfu: 35.45 | epoch: 1 | eta: 52.4m
step 00337/02205 (15.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.770163 | lrm: 1.00 | dt: 1685.72ms | tok/s: 311,017 | mfu: 35.50 | epoch: 1 | eta: 52.4m
step 00338/02205 (15.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.758815 | lrm: 1.00 | dt: 1697.64ms | tok/s: 308,833 | mfu: 35.25 | epoch: 1 | eta: 52.4m
step 00339/02205 (15.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.772899 | lrm: 1.00 | dt: 1678.29ms | tok/s: 312,394 | mfu: 35.66 | epoch: 1 | eta: 52.4m
step 00340/02205 (15.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.781524 | lrm: 1.00 | dt: 1690.78ms | tok/s: 310,085 | mfu: 35.40 | epoch: 1 | eta: 52.3m
step 00341/02205 (15.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.771491 | lrm: 1.00 | dt: 1688.62ms | tok/s: 310,482 | mfu: 35.44 | epoch: 1 | eta: 52.3m
step 00342/02205 (15.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.772925 | lrm: 1.00 | dt: 1692.80ms | tok/s: 309,717 | mfu: 35.35 | epoch: 1 | eta: 52.3m
step 00343/02205 (15.56%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.771517 | lrm: 1.00 | dt: 1692.17ms | tok/s: 309,831 | mfu: 35.37 | epoch: 1 | eta: 52.3m
step 00344/02205 (15.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.776691 | lrm: 1.00 | dt: 1685.34ms | tok/s: 311,086 | mfu: 35.51 | epoch: 1 | eta: 52.2m
step 00345/02205 (15.65%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.768025 | lrm: 1.00 | dt: 1691.41ms | tok/s: 309,970 | mfu: 35.38 | epoch: 1 | eta: 52.2m
step 00346/02205 (15.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.762280 | lrm: 1.00 | dt: 1693.86ms | tok/s: 309,522 | mfu: 35.33 | epoch: 1 | eta: 52.2m
step 00347/02205 (15.74%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.758028 | lrm: 1.00 | dt: 1690.57ms | tok/s: 310,124 | mfu: 35.40 | epoch: 1 | eta: 52.1m
step 00348/02205 (15.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.757348 | lrm: 1.00 | dt: 1686.95ms | tok/s: 310,790 | mfu: 35.48 | epoch: 1 | eta: 52.1m
step 00349/02205 (15.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.748886 | lrm: 1.00 | dt: 1686.14ms | tok/s: 310,939 | mfu: 35.49 | epoch: 1 | eta: 52.1m
step 00350/02205 (15.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.750096 | lrm: 1.00 | dt: 1688.27ms | tok/s: 310,547 | mfu: 35.45 | epoch: 1 | eta: 52.1m
step 00351/02205 (15.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.747368 | lrm: 1.00 | dt: 1678.69ms | tok/s: 312,319 | mfu: 35.65 | epoch: 1 | eta: 52.0m
step 00352/02205 (15.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.740357 | lrm: 1.00 | dt: 1686.60ms | tok/s: 310,855 | mfu: 35.48 | epoch: 1 | eta: 52.0m
step 00353/02205 (16.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.756151 | lrm: 1.00 | dt: 1686.00ms | tok/s: 310,965 | mfu: 35.50 | epoch: 1 | eta: 52.0m
step 00354/02205 (16.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.748678 | lrm: 1.00 | dt: 1684.49ms | tok/s: 311,244 | mfu: 35.53 | epoch: 1 | eta: 51.9m
step 00355/02205 (16.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.759769 | lrm: 1.00 | dt: 1685.81ms | tok/s: 311,000 | mfu: 35.50 | epoch: 1 | eta: 51.9m
step 00356/02205 (16.15%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.767766 | lrm: 1.00 | dt: 1685.85ms | tok/s: 310,992 | mfu: 35.50 | epoch: 1 | eta: 51.9m
step 00357/02205 (16.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.764960 | lrm: 1.00 | dt: 1688.24ms | tok/s: 310,552 | mfu: 35.45 | epoch: 1 | eta: 51.9m
step 00358/02205 (16.24%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.765584 | lrm: 1.00 | dt: 1676.94ms | tok/s: 312,645 | mfu: 35.69 | epoch: 1 | eta: 51.8m
step 00359/02205 (16.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.767698 | lrm: 1.00 | dt: 1686.73ms | tok/s: 310,831 | mfu: 35.48 | epoch: 1 | eta: 51.8m
step 00360/02205 (16.33%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.756772 | lrm: 1.00 | dt: 1689.36ms | tok/s: 310,347 | mfu: 35.43 | epoch: 1 | eta: 51.8m
step 00361/02205 (16.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.757098 | lrm: 1.00 | dt: 1687.60ms | tok/s: 310,670 | mfu: 35.46 | epoch: 1 | eta: 51.8m
step 00362/02205 (16.42%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.751599 | lrm: 1.00 | dt: 1682.73ms | tok/s: 311,569 | mfu: 35.57 | epoch: 1 | eta: 51.7m
step 00363/02205 (16.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.760645 | lrm: 1.00 | dt: 1688.00ms | tok/s: 310,597 | mfu: 35.46 | epoch: 1 | eta: 51.7m
step 00364/02205 (16.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.767503 | lrm: 1.00 | dt: 1694.45ms | tok/s: 309,415 | mfu: 35.32 | epoch: 1 | eta: 51.7m
step 00365/02205 (16.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.762011 | lrm: 1.00 | dt: 1690.66ms | tok/s: 310,109 | mfu: 35.40 | epoch: 1 | eta: 51.6m
step 00366/02205 (16.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.762945 | lrm: 1.00 | dt: 1691.39ms | tok/s: 309,975 | mfu: 35.38 | epoch: 1 | eta: 51.6m
step 00367/02205 (16.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.765956 | lrm: 1.00 | dt: 1693.59ms | tok/s: 309,571 | mfu: 35.34 | epoch: 1 | eta: 51.6m
step 00368/02205 (16.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.770762 | lrm: 1.00 | dt: 1692.29ms | tok/s: 309,810 | mfu: 35.37 | epoch: 1 | eta: 51.6m
step 00369/02205 (16.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.766745 | lrm: 1.00 | dt: 1677.15ms | tok/s: 312,605 | mfu: 35.68 | epoch: 1 | eta: 51.5m
step 00370/02205 (16.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.773867 | lrm: 1.00 | dt: 1688.30ms | tok/s: 310,541 | mfu: 35.45 | epoch: 1 | eta: 51.5m
step 00371/02205 (16.83%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.769330 | lrm: 1.00 | dt: 1685.87ms | tok/s: 310,989 | mfu: 35.50 | epoch: 1 | eta: 51.5m
step 00372/02205 (16.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.774384 | lrm: 1.00 | dt: 1696.49ms | tok/s: 309,042 | mfu: 35.28 | epoch: 1 | eta: 51.4m
step 00373/02205 (16.92%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.767380 | lrm: 1.00 | dt: 1682.62ms | tok/s: 311,589 | mfu: 35.57 | epoch: 1 | eta: 51.4m
step 00374/02205 (16.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.766796 | lrm: 1.00 | dt: 1686.17ms | tok/s: 310,934 | mfu: 35.49 | epoch: 1 | eta: 51.4m
step 00375/02205 (17.01%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.769161 | lrm: 1.00 | dt: 1684.45ms | tok/s: 311,251 | mfu: 35.53 | epoch: 1 | eta: 51.4m
step 00376/02205 (17.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.761017 | lrm: 1.00 | dt: 1688.97ms | tok/s: 310,418 | mfu: 35.43 | epoch: 1 | eta: 51.3m
step 00377/02205 (17.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.744063 | lrm: 1.00 | dt: 1690.32ms | tok/s: 310,170 | mfu: 35.41 | epoch: 1 | eta: 51.3m
step 00378/02205 (17.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.745306 | lrm: 1.00 | dt: 1683.55ms | tok/s: 311,417 | mfu: 35.55 | epoch: 1 | eta: 51.3m
step 00379/02205 (17.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.744880 | lrm: 1.00 | dt: 1682.18ms | tok/s: 311,672 | mfu: 35.58 | epoch: 1 | eta: 51.3m
step 00380/02205 (17.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.738065 | lrm: 1.00 | dt: 1680.27ms | tok/s: 312,025 | mfu: 35.62 | epoch: 1 | eta: 51.2m
step 00381/02205 (17.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.741916 | lrm: 1.00 | dt: 1685.26ms | tok/s: 311,102 | mfu: 35.51 | epoch: 1 | eta: 51.2m
step 00382/02205 (17.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.738119 | lrm: 1.00 | dt: 1691.65ms | tok/s: 309,926 | mfu: 35.38 | epoch: 1 | eta: 51.2m
step 00383/02205 (17.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.729819 | lrm: 1.00 | dt: 1685.37ms | tok/s: 311,080 | mfu: 35.51 | epoch: 1 | eta: 51.1m
step 00384/02205 (17.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.719839 | lrm: 1.00 | dt: 1686.92ms | tok/s: 310,796 | mfu: 35.48 | epoch: 1 | eta: 51.1m
step 00385/02205 (17.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.718322 | lrm: 1.00 | dt: 1686.57ms | tok/s: 310,860 | mfu: 35.49 | epoch: 1 | eta: 51.1m
step 00386/02205 (17.51%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.720903 | lrm: 1.00 | dt: 1687.74ms | tok/s: 310,645 | mfu: 35.46 | epoch: 1 | eta: 51.1m
step 00387/02205 (17.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.727778 | lrm: 1.00 | dt: 1687.33ms | tok/s: 310,720 | mfu: 35.47 | epoch: 1 | eta: 51.0m
step 00388/02205 (17.60%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.715403 | lrm: 1.00 | dt: 1685.97ms | tok/s: 310,971 | mfu: 35.50 | epoch: 1 | eta: 51.0m
step 00389/02205 (17.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.716657 | lrm: 1.00 | dt: 1688.02ms | tok/s: 310,594 | mfu: 35.45 | epoch: 1 | eta: 51.0m
step 00390/02205 (17.69%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.718345 | lrm: 1.00 | dt: 1685.59ms | tok/s: 311,041 | mfu: 35.51 | epoch: 1 | eta: 50.9m
step 00391/02205 (17.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.713197 | lrm: 1.00 | dt: 1683.02ms | tok/s: 311,515 | mfu: 35.56 | epoch: 1 | eta: 50.9m
step 00392/02205 (17.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.702791 | lrm: 1.00 | dt: 1688.60ms | tok/s: 310,486 | mfu: 35.44 | epoch: 1 | eta: 50.9m
step 00393/02205 (17.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.698309 | lrm: 1.00 | dt: 1682.74ms | tok/s: 311,567 | mfu: 35.57 | epoch: 1 | eta: 50.9m
step 00394/02205 (17.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693850 | lrm: 1.00 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 50.8m
step 00395/02205 (17.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.687170 | lrm: 1.00 | dt: 1682.54ms | tok/s: 311,604 | mfu: 35.57 | epoch: 1 | eta: 50.8m
step 00396/02205 (17.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692162 | lrm: 1.00 | dt: 1679.00ms | tok/s: 312,262 | mfu: 35.65 | epoch: 1 | eta: 50.8m
step 00397/02205 (18.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692823 | lrm: 1.00 | dt: 1684.89ms | tok/s: 311,169 | mfu: 35.52 | epoch: 1 | eta: 50.8m
step 00398/02205 (18.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.690752 | lrm: 1.00 | dt: 1684.58ms | tok/s: 311,228 | mfu: 35.53 | epoch: 1 | eta: 50.7m
step 00399/02205 (18.10%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693851 | lrm: 1.00 | dt: 1688.07ms | tok/s: 310,585 | mfu: 35.45 | epoch: 1 | eta: 50.7m
step 00400/02205 (18.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688874 | lrm: 1.00 | dt: 1685.42ms | tok/s: 311,072 | mfu: 35.51 | epoch: 1 | eta: 50.7m
step 00401/02205 (18.19%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.690399 | lrm: 1.00 | dt: 1688.10ms | tok/s: 310,578 | mfu: 35.45 | epoch: 1 | eta: 50.6m
step 00402/02205 (18.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693503 | lrm: 1.00 | dt: 1691.57ms | tok/s: 309,940 | mfu: 35.38 | epoch: 1 | eta: 50.6m
step 00403/02205 (18.28%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693264 | lrm: 1.00 | dt: 1680.12ms | tok/s: 312,054 | mfu: 35.62 | epoch: 1 | eta: 50.6m
step 00404/02205 (18.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.689853 | lrm: 1.00 | dt: 1690.33ms | tok/s: 310,169 | mfu: 35.41 | epoch: 1 | eta: 50.6m
step 00405/02205 (18.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.686348 | lrm: 1.00 | dt: 1681.27ms | tok/s: 311,840 | mfu: 35.60 | epoch: 1 | eta: 50.5m
step 00406/02205 (18.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.680552 | lrm: 1.00 | dt: 1688.28ms | tok/s: 310,545 | mfu: 35.45 | epoch: 1 | eta: 50.5m
step 00407/02205 (18.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.683311 | lrm: 1.00 | dt: 1682.75ms | tok/s: 311,565 | mfu: 35.57 | epoch: 1 | eta: 50.5m
step 00408/02205 (18.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688721 | lrm: 1.00 | dt: 1687.47ms | tok/s: 310,695 | mfu: 35.47 | epoch: 1 | eta: 50.4m
step 00409/02205 (18.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.691791 | lrm: 1.00 | dt: 1688.64ms | tok/s: 310,478 | mfu: 35.44 | epoch: 1 | eta: 50.4m
step 00410/02205 (18.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.689761 | lrm: 1.00 | dt: 1686.10ms | tok/s: 310,947 | mfu: 35.50 | epoch: 1 | eta: 50.4m
step 00411/02205 (18.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693122 | lrm: 1.00 | dt: 1685.48ms | tok/s: 311,061 | mfu: 35.51 | epoch: 1 | eta: 50.4m
step 00412/02205 (18.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.689587 | lrm: 1.00 | dt: 1684.94ms | tok/s: 311,161 | mfu: 35.52 | epoch: 1 | eta: 50.3m
step 00413/02205 (18.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692932 | lrm: 1.00 | dt: 1680.86ms | tok/s: 311,916 | mfu: 35.61 | epoch: 1 | eta: 50.3m
step 00414/02205 (18.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.699159 | lrm: 1.00 | dt: 1686.16ms | tok/s: 310,935 | mfu: 35.49 | epoch: 1 | eta: 50.3m
step 00415/02205 (18.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.701935 | lrm: 1.00 | dt: 1686.83ms | tok/s: 310,813 | mfu: 35.48 | epoch: 1 | eta: 50.2m
step 00416/02205 (18.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.700856 | lrm: 1.00 | dt: 1684.63ms | tok/s: 311,218 | mfu: 35.53 | epoch: 1 | eta: 50.2m
step 00417/02205 (18.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.693307 | lrm: 1.00 | dt: 1691.11ms | tok/s: 310,026 | mfu: 35.39 | epoch: 1 | eta: 50.2m
step 00418/02205 (18.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.694948 | lrm: 1.00 | dt: 1687.53ms | tok/s: 310,683 | mfu: 35.46 | epoch: 1 | eta: 50.2m
step 00419/02205 (19.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.692313 | lrm: 1.00 | dt: 1685.99ms | tok/s: 310,967 | mfu: 35.50 | epoch: 1 | eta: 50.1m
step 00420/02205 (19.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.703264 | lrm: 1.00 | dt: 1693.90ms | tok/s: 309,514 | mfu: 35.33 | epoch: 1 | eta: 50.1m
step 00421/02205 (19.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.698203 | lrm: 1.00 | dt: 1684.24ms | tok/s: 311,289 | mfu: 35.53 | epoch: 1 | eta: 50.1m
step 00422/02205 (19.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.706000 | lrm: 1.00 | dt: 1690.56ms | tok/s: 310,126 | mfu: 35.40 | epoch: 1 | eta: 50.1m
step 00423/02205 (19.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.714010 | lrm: 1.00 | dt: 1687.39ms | tok/s: 310,709 | mfu: 35.47 | epoch: 1 | eta: 50.0m
step 00424/02205 (19.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.712212 | lrm: 1.00 | dt: 1687.01ms | tok/s: 310,779 | mfu: 35.48 | epoch: 1 | eta: 50.0m
step 00425/02205 (19.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.702934 | lrm: 1.00 | dt: 1691.18ms | tok/s: 310,013 | mfu: 35.39 | epoch: 1 | eta: 50.0m
step 00426/02205 (19.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.696360 | lrm: 1.00 | dt: 1684.10ms | tok/s: 311,316 | mfu: 35.54 | epoch: 1 | eta: 49.9m
step 00427/02205 (19.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.688327 | lrm: 1.00 | dt: 1687.32ms | tok/s: 310,722 | mfu: 35.47 | epoch: 1 | eta: 49.9m
