========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 00611/02205 (27.71%) [ns3_ftrl_eta0p1] | loss: 3.968928 | lrm: 1.00 | dt: 890.68ms | tok/s: 588,637 | mfu: 33.60 | epoch: 1 | eta: 23.6m
step 00612/02205 (27.76%) [ns3_ftrl_eta0p1] | loss: 3.968305 | lrm: 1.00 | dt: 896.78ms | tok/s: 584,635 | mfu: 33.37 | epoch: 1 | eta: 23.6m
step 00613/02205 (27.80%) [ns3_ftrl_eta0p1] | loss: 3.968658 | lrm: 1.00 | dt: 889.75ms | tok/s: 589,254 | mfu: 33.63 | epoch: 1 | eta: 23.6m
step 00614/02205 (27.85%) [ns3_ftrl_eta0p1] | loss: 3.963816 | lrm: 1.00 | dt: 897.82ms | tok/s: 583,955 | mfu: 33.33 | epoch: 1 | eta: 23.5m
step 00615/02205 (27.89%) [ns3_ftrl_eta0p1] | loss: 3.960244 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,501 | mfu: 33.59 | epoch: 1 | eta: 23.5m
step 00616/02205 (27.94%) [ns3_ftrl_eta0p1] | loss: 3.954741 | lrm: 1.00 | dt: 889.20ms | tok/s: 589,614 | mfu: 33.65 | epoch: 1 | eta: 23.5m
step 00617/02205 (27.98%) [ns3_ftrl_eta0p1] | loss: 3.958347 | lrm: 1.00 | dt: 889.43ms | tok/s: 589,463 | mfu: 33.64 | epoch: 1 | eta: 23.5m
step 00618/02205 (28.03%) [ns3_ftrl_eta0p1] | loss: 3.944283 | lrm: 1.00 | dt: 896.59ms | tok/s: 584,759 | mfu: 33.38 | epoch: 1 | eta: 23.5m
step 00619/02205 (28.07%) [ns3_ftrl_eta0p1] | loss: 3.939465 | lrm: 1.00 | dt: 892.57ms | tok/s: 587,393 | mfu: 33.53 | epoch: 1 | eta: 23.5m
step 00620/02205 (28.12%) [ns3_ftrl_eta0p1] | loss: 3.939963 | lrm: 1.00 | dt: 891.59ms | tok/s: 588,040 | mfu: 33.56 | epoch: 1 | eta: 23.5m
step 00621/02205 (28.16%) [ns3_ftrl_eta0p1] | loss: 3.942113 | lrm: 1.00 | dt: 890.99ms | tok/s: 588,435 | mfu: 33.59 | epoch: 1 | eta: 23.4m
step 00622/02205 (28.21%) [ns3_ftrl_eta0p1] | loss: 3.939604 | lrm: 1.00 | dt: 889.99ms | tok/s: 589,091 | mfu: 33.62 | epoch: 1 | eta: 23.4m
step 00623/02205 (28.25%) [ns3_ftrl_eta0p1] | loss: 3.940030 | lrm: 1.00 | dt: 895.35ms | tok/s: 585,565 | mfu: 33.42 | epoch: 1 | eta: 23.4m
step 00624/02205 (28.30%) [ns3_ftrl_eta0p1] | loss: 3.938143 | lrm: 1.00 | dt: 872.33ms | tok/s: 601,017 | mfu: 34.30 | epoch: 1 | eta: 23.4m
step 00625/02205 (28.34%) [ns3_ftrl_eta0p1] | loss: 3.941324 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,978 | mfu: 33.50 | epoch: 1 | eta: 23.4m
step 00626/02205 (28.39%) [ns3_ftrl_eta0p1] | loss: 3.936469 | lrm: 1.00 | dt: 892.61ms | tok/s: 587,367 | mfu: 33.52 | epoch: 1 | eta: 23.4m
step 00627/02205 (28.44%) [ns3_ftrl_eta0p1] | loss: 3.927639 | lrm: 1.00 | dt: 887.33ms | tok/s: 590,861 | mfu: 33.72 | epoch: 1 | eta: 23.4m
step 00628/02205 (28.48%) [ns3_ftrl_eta0p1] | loss: 3.937554 | lrm: 1.00 | dt: 888.08ms | tok/s: 590,364 | mfu: 33.70 | epoch: 1 | eta: 23.3m
step 00629/02205 (28.53%) [ns3_ftrl_eta0p1] | loss: 3.925177 | lrm: 1.00 | dt: 885.10ms | tok/s: 592,350 | mfu: 33.81 | epoch: 1 | eta: 23.3m
step 00630/02205 (28.57%) [ns3_ftrl_eta0p1] | loss: 3.920220 | lrm: 1.00 | dt: 896.03ms | tok/s: 585,126 | mfu: 33.40 | epoch: 1 | eta: 23.3m
step 00631/02205 (28.62%) [ns3_ftrl_eta0p1] | loss: 3.918415 | lrm: 1.00 | dt: 890.67ms | tok/s: 588,641 | mfu: 33.60 | epoch: 1 | eta: 23.3m
step 00632/02205 (28.66%) [ns3_ftrl_eta0p1] | loss: 3.910022 | lrm: 1.00 | dt: 894.37ms | tok/s: 586,207 | mfu: 33.46 | epoch: 1 | eta: 23.3m
step 00633/02205 (28.71%) [ns3_ftrl_eta0p1] | loss: 3.908306 | lrm: 1.00 | dt: 889.57ms | tok/s: 589,371 | mfu: 33.64 | epoch: 1 | eta: 23.3m
step 00634/02205 (28.75%) [ns3_ftrl_eta0p1] | loss: 3.901462 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,241 | mfu: 33.52 | epoch: 1 | eta: 23.3m
step 00635/02205 (28.80%) [ns3_ftrl_eta0p1] | loss: 3.904296 | lrm: 1.00 | dt: 887.05ms | tok/s: 591,046 | mfu: 33.73 | epoch: 1 | eta: 23.2m
step 00636/02205 (28.84%) [ns3_ftrl_eta0p1] | loss: 3.903906 | lrm: 1.00 | dt: 895.95ms | tok/s: 585,174 | mfu: 33.40 | epoch: 1 | eta: 23.2m
step 00637/02205 (28.89%) [ns3_ftrl_eta0p1] | loss: 3.893416 | lrm: 1.00 | dt: 894.85ms | tok/s: 585,897 | mfu: 33.44 | epoch: 1 | eta: 23.2m
step 00638/02205 (28.93%) [ns3_ftrl_eta0p1] | loss: 3.896284 | lrm: 1.00 | dt: 900.90ms | tok/s: 581,957 | mfu: 33.22 | epoch: 1 | eta: 23.2m
step 00639/02205 (28.98%) [ns3_ftrl_eta0p1] | loss: 3.897429 | lrm: 1.00 | dt: 899.35ms | tok/s: 582,960 | mfu: 33.27 | epoch: 1 | eta: 23.2m
step 00640/02205 (29.02%) [ns3_ftrl_eta0p1] | loss: 3.902562 | lrm: 1.00 | dt: 899.80ms | tok/s: 582,671 | mfu: 33.26 | epoch: 1 | eta: 23.2m
step 00641/02205 (29.07%) [ns3_ftrl_eta0p1] | loss: 3.898409 | lrm: 1.00 | dt: 901.84ms | tok/s: 581,352 | mfu: 33.18 | epoch: 1 | eta: 23.2m
step 00642/02205 (29.12%) [ns3_ftrl_eta0p1] | loss: 3.911788 | lrm: 1.00 | dt: 899.12ms | tok/s: 583,113 | mfu: 33.28 | epoch: 1 | eta: 23.1m
step 00643/02205 (29.16%) [ns3_ftrl_eta0p1] | loss: 3.914647 | lrm: 1.00 | dt: 896.28ms | tok/s: 584,957 | mfu: 33.39 | epoch: 1 | eta: 23.1m
step 00644/02205 (29.21%) [ns3_ftrl_eta0p1] | loss: 3.919516 | lrm: 1.00 | dt: 893.42ms | tok/s: 586,835 | mfu: 33.49 | epoch: 1 | eta: 23.1m
step 00645/02205 (29.25%) [ns3_ftrl_eta0p1] | loss: 3.921199 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,645 | mfu: 33.54 | epoch: 1 | eta: 23.1m
step 00646/02205 (29.30%) [ns3_ftrl_eta0p1] | loss: 3.912667 | lrm: 1.00 | dt: 888.37ms | tok/s: 590,165 | mfu: 33.68 | epoch: 1 | eta: 23.1m
step 00647/02205 (29.34%) [ns3_ftrl_eta0p1] | loss: 3.917816 | lrm: 1.00 | dt: 895.65ms | tok/s: 585,372 | mfu: 33.41 | epoch: 1 | eta: 23.1m
step 00648/02205 (29.39%) [ns3_ftrl_eta0p1] | loss: 3.913488 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,563 | mfu: 33.54 | epoch: 1 | eta: 23.1m
step 00649/02205 (29.43%) [ns3_ftrl_eta0p1] | loss: 3.914486 | lrm: 1.00 | dt: 882.40ms | tok/s: 594,159 | mfu: 33.91 | epoch: 1 | eta: 23.0m
step 00650/02205 (29.48%) [ns3_ftrl_eta0p1] | loss: 3.912323 | lrm: 1.00 | dt: 891.54ms | tok/s: 588,070 | mfu: 33.56 | epoch: 1 | eta: 23.0m
step 00651/02205 (29.52%) [ns3_ftrl_eta0p1] | loss: 3.912956 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,742 | mfu: 33.49 | epoch: 1 | eta: 23.0m
step 00652/02205 (29.57%) [ns3_ftrl_eta0p1] | loss: 3.910080 | lrm: 1.00 | dt: 896.34ms | tok/s: 584,921 | mfu: 33.38 | epoch: 1 | eta: 23.0m
step 00653/02205 (29.61%) [ns3_ftrl_eta0p1] | loss: 3.915657 | lrm: 1.00 | dt: 893.89ms | tok/s: 586,526 | mfu: 33.48 | epoch: 1 | eta: 23.0m
step 00654/02205 (29.66%) [ns3_ftrl_eta0p1] | loss: 3.909441 | lrm: 1.00 | dt: 897.22ms | tok/s: 584,344 | mfu: 33.35 | epoch: 1 | eta: 23.0m
step 00655/02205 (29.71%) [ns3_ftrl_eta0p1] | loss: 3.908272 | lrm: 1.00 | dt: 889.29ms | tok/s: 589,559 | mfu: 33.65 | epoch: 1 | eta: 22.9m
step 00656/02205 (29.75%) [ns3_ftrl_eta0p1] | loss: 3.905122 | lrm: 1.00 | dt: 890.94ms | tok/s: 588,465 | mfu: 33.59 | epoch: 1 | eta: 22.9m
step 00657/02205 (29.80%) [ns3_ftrl_eta0p1] | loss: 3.901118 | lrm: 1.00 | dt: 891.33ms | tok/s: 588,208 | mfu: 33.57 | epoch: 1 | eta: 22.9m
step 00658/02205 (29.84%) [ns3_ftrl_eta0p1] | loss: 3.901933 | lrm: 1.00 | dt: 898.26ms | tok/s: 583,672 | mfu: 33.31 | epoch: 1 | eta: 22.9m
step 00659/02205 (29.89%) [ns3_ftrl_eta0p1] | loss: 3.909397 | lrm: 1.00 | dt: 891.07ms | tok/s: 588,380 | mfu: 33.58 | epoch: 1 | eta: 22.9m
step 00660/02205 (29.93%) [ns3_ftrl_eta0p1] | loss: 3.905276 | lrm: 1.00 | dt: 890.11ms | tok/s: 589,012 | mfu: 33.62 | epoch: 1 | eta: 22.9m
step 00661/02205 (29.98%) [ns3_ftrl_eta0p1] | loss: 3.892244 | lrm: 1.00 | dt: 892.92ms | tok/s: 587,159 | mfu: 33.51 | epoch: 1 | eta: 22.9m
step 00662/02205 (30.02%) [ns3_ftrl_eta0p1] | loss: 3.887457 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,228 | mfu: 33.52 | epoch: 1 | eta: 22.8m
step 00663/02205 (30.07%) [ns3_ftrl_eta0p1] | loss: 3.881938 | lrm: 1.00 | dt: 891.91ms | tok/s: 587,828 | mfu: 33.55 | epoch: 1 | eta: 22.8m
step 00664/02205 (30.11%) [ns3_ftrl_eta0p1] | loss: 3.873857 | lrm: 1.00 | dt: 892.73ms | tok/s: 587,284 | mfu: 33.52 | epoch: 1 | eta: 22.8m
step 00665/02205 (30.16%) [ns3_ftrl_eta0p1] | loss: 3.889499 | lrm: 1.00 | dt: 895.23ms | tok/s: 585,646 | mfu: 33.43 | epoch: 1 | eta: 22.8m
step 00666/02205 (30.20%) [ns3_ftrl_eta0p1] | loss: 3.895796 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,238 | mfu: 33.63 | epoch: 1 | eta: 22.8m
step 00667/02205 (30.25%) [ns3_ftrl_eta0p1] | loss: 3.894534 | lrm: 1.00 | dt: 889.03ms | tok/s: 589,728 | mfu: 33.66 | epoch: 1 | eta: 22.8m
step 00668/02205 (30.29%) [ns3_ftrl_eta0p1] | loss: 3.906937 | lrm: 1.00 | dt: 891.42ms | tok/s: 588,146 | mfu: 33.57 | epoch: 1 | eta: 22.8m
step 00669/02205 (30.34%) [ns3_ftrl_eta0p1] | loss: 3.904013 | lrm: 1.00 | dt: 898.29ms | tok/s: 583,651 | mfu: 33.31 | epoch: 1 | eta: 22.7m
step 00670/02205 (30.39%) [ns3_ftrl_eta0p1] | loss: 3.910368 | lrm: 1.00 | dt: 888.51ms | tok/s: 590,074 | mfu: 33.68 | epoch: 1 | eta: 22.7m
step 00671/02205 (30.43%) [ns3_ftrl_eta0p1] | loss: 3.900086 | lrm: 1.00 | dt: 894.09ms | tok/s: 586,391 | mfu: 33.47 | epoch: 1 | eta: 22.7m
step 00672/02205 (30.48%) [ns3_ftrl_eta0p1] | loss: 3.905102 | lrm: 1.00 | dt: 892.71ms | tok/s: 587,299 | mfu: 33.52 | epoch: 1 | eta: 22.7m
step 00673/02205 (30.52%) [ns3_ftrl_eta0p1] | loss: 3.906812 | lrm: 1.00 | dt: 893.11ms | tok/s: 587,039 | mfu: 33.51 | epoch: 1 | eta: 22.7m
step 00674/02205 (30.57%) [ns3_ftrl_eta0p1] | loss: 3.900497 | lrm: 1.00 | dt: 894.19ms | tok/s: 586,328 | mfu: 33.47 | epoch: 1 | eta: 22.7m
step 00675/02205 (30.61%) [ns3_ftrl_eta0p1] | loss: 3.910392 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,713 | mfu: 33.54 | epoch: 1 | eta: 22.7m
step 00676/02205 (30.66%) [ns3_ftrl_eta0p1] | loss: 3.905861 | lrm: 1.00 | dt: 895.29ms | tok/s: 585,608 | mfu: 33.42 | epoch: 1 | eta: 22.6m
step 00677/02205 (30.70%) [ns3_ftrl_eta0p1] | loss: 3.905833 | lrm: 1.00 | dt: 887.18ms | tok/s: 590,960 | mfu: 33.73 | epoch: 1 | eta: 22.6m
step 00678/02205 (30.75%) [ns3_ftrl_eta0p1] | loss: 3.895713 | lrm: 1.00 | dt: 891.73ms | tok/s: 587,941 | mfu: 33.56 | epoch: 1 | eta: 22.6m
step 00679/02205 (30.79%) [ns3_ftrl_eta0p1] | loss: 3.900090 | lrm: 1.00 | dt: 887.57ms | tok/s: 590,699 | mfu: 33.71 | epoch: 1 | eta: 22.6m
step 00680/02205 (30.84%) [ns3_ftrl_eta0p1] | loss: 3.899431 | lrm: 1.00 | dt: 894.57ms | tok/s: 586,078 | mfu: 33.45 | epoch: 1 | eta: 22.6m
step 00681/02205 (30.88%) [ns3_ftrl_eta0p1] | loss: 3.899918 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,239 | mfu: 33.52 | epoch: 1 | eta: 22.6m
step 00682/02205 (30.93%) [ns3_ftrl_eta0p1] | loss: 3.906888 | lrm: 1.00 | dt: 895.12ms | tok/s: 585,715 | mfu: 33.43 | epoch: 1 | eta: 22.6m
step 00683/02205 (30.98%) [ns3_ftrl_eta0p1] | loss: 3.916846 | lrm: 1.00 | dt: 887.53ms | tok/s: 590,724 | mfu: 33.72 | epoch: 1 | eta: 22.5m
step 00684/02205 (31.02%) [ns3_ftrl_eta0p1] | loss: 3.903397 | lrm: 1.00 | dt: 894.76ms | tok/s: 585,954 | mfu: 33.44 | epoch: 1 | eta: 22.5m
step 00685/02205 (31.07%) [ns3_ftrl_eta0p1] | loss: 3.902636 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,986 | mfu: 33.45 | epoch: 1 | eta: 22.5m
step 00686/02205 (31.11%) [ns3_ftrl_eta0p1] | loss: 3.909317 | lrm: 1.00 | dt: 893.96ms | tok/s: 586,476 | mfu: 33.47 | epoch: 1 | eta: 22.5m
step 00687/02205 (31.16%) [ns3_ftrl_eta0p1] | loss: 3.896971 | lrm: 1.00 | dt: 893.13ms | tok/s: 587,025 | mfu: 33.50 | epoch: 1 | eta: 22.5m
step 00688/02205 (31.20%) [ns3_ftrl_eta0p1] | loss: 3.899525 | lrm: 1.00 | dt: 893.95ms | tok/s: 586,485 | mfu: 33.47 | epoch: 1 | eta: 22.5m
step 00689/02205 (31.25%) [ns3_ftrl_eta0p1] | loss: 3.899809 | lrm: 1.00 | dt: 889.19ms | tok/s: 589,623 | mfu: 33.65 | epoch: 1 | eta: 22.5m
step 00690/02205 (31.29%) [ns3_ftrl_eta0p1] | loss: 3.893168 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,652 | mfu: 33.54 | epoch: 1 | eta: 22.4m
step 00691/02205 (31.34%) [ns3_ftrl_eta0p1] | loss: 3.892916 | lrm: 1.00 | dt: 895.32ms | tok/s: 585,587 | mfu: 33.42 | epoch: 1 | eta: 22.4m
step 00692/02205 (31.38%) [ns3_ftrl_eta0p1] | loss: 3.897945 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,014 | mfu: 33.50 | epoch: 1 | eta: 22.4m
step 00693/02205 (31.43%) [ns3_ftrl_eta0p1] | loss: 3.890943 | lrm: 1.00 | dt: 891.23ms | tok/s: 588,276 | mfu: 33.58 | epoch: 1 | eta: 22.4m
step 00694/02205 (31.47%) [ns3_ftrl_eta0p1] | loss: 3.890759 | lrm: 1.00 | dt: 887.27ms | tok/s: 590,897 | mfu: 33.73 | epoch: 1 | eta: 22.4m
step 00695/02205 (31.52%) [ns3_ftrl_eta0p1] | loss: 3.885590 | lrm: 1.00 | dt: 891.98ms | tok/s: 587,778 | mfu: 33.55 | epoch: 1 | eta: 22.4m
step 00696/02205 (31.56%) [ns3_ftrl_eta0p1] | loss: 3.879637 | lrm: 1.00 | dt: 896.39ms | tok/s: 584,890 | mfu: 33.38 | epoch: 1 | eta: 22.3m
step 00697/02205 (31.61%) [ns3_ftrl_eta0p1] | loss: 3.875897 | lrm: 1.00 | dt: 894.67ms | tok/s: 586,010 | mfu: 33.45 | epoch: 1 | eta: 22.3m
step 00698/02205 (31.66%) [ns3_ftrl_eta0p1] | loss: 3.885041 | lrm: 1.00 | dt: 895.33ms | tok/s: 585,580 | mfu: 33.42 | epoch: 1 | eta: 22.3m
step 00699/02205 (31.70%) [ns3_ftrl_eta0p1] | loss: 3.880412 | lrm: 1.00 | dt: 891.17ms | tok/s: 588,313 | mfu: 33.58 | epoch: 1 | eta: 22.3m
step 00700/02205 (31.75%) [ns3_ftrl_eta0p1] | loss: 3.889430 | lrm: 1.00 | dt: 887.38ms | tok/s: 590,829 | mfu: 33.72 | epoch: 1 | eta: 22.3m
step 00701/02205 (31.79%) [ns3_ftrl_eta0p1] | loss: 3.890137 | lrm: 1.00 | dt: 894.04ms | tok/s: 586,423 | mfu: 33.47 | epoch: 1 | eta: 22.3m
step 00702/02205 (31.84%) [ns3_ftrl_eta0p1] | loss: 3.888844 | lrm: 1.00 | dt: 896.13ms | tok/s: 585,059 | mfu: 33.39 | epoch: 1 | eta: 22.3m
step 00703/02205 (31.88%) [ns3_ftrl_eta0p1] | loss: 3.888102 | lrm: 1.00 | dt: 889.28ms | tok/s: 589,562 | mfu: 33.65 | epoch: 1 | eta: 22.2m
step 00704/02205 (31.93%) [ns3_ftrl_eta0p1] | loss: 3.883627 | lrm: 1.00 | dt: 893.04ms | tok/s: 587,080 | mfu: 33.51 | epoch: 1 | eta: 22.2m
step 00705/02205 (31.97%) [ns3_ftrl_eta0p1] | loss: 3.871759 | lrm: 1.00 | dt: 891.51ms | tok/s: 588,087 | mfu: 33.57 | epoch: 1 | eta: 22.2m
step 00706/02205 (32.02%) [ns3_ftrl_eta0p1] | loss: 3.873102 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,976 | mfu: 33.50 | epoch: 1 | eta: 22.2m
step 00707/02205 (32.06%) [ns3_ftrl_eta0p1] | loss: 3.873711 | lrm: 1.00 | dt: 892.36ms | tok/s: 587,527 | mfu: 33.53 | epoch: 1 | eta: 22.2m
step 00708/02205 (32.11%) [ns3_ftrl_eta0p1] | loss: 3.871110 | lrm: 1.00 | dt: 894.10ms | tok/s: 586,383 | mfu: 33.47 | epoch: 1 | eta: 22.2m
step 00709/02205 (32.15%) [ns3_ftrl_eta0p1] | loss: 3.870913 | lrm: 1.00 | dt: 890.82ms | tok/s: 588,545 | mfu: 33.59 | epoch: 1 | eta: 22.2m
step 00710/02205 (32.20%) [ns3_ftrl_eta0p1] | loss: 3.882259 | lrm: 1.00 | dt: 890.83ms | tok/s: 588,539 | mfu: 33.59 | epoch: 1 | eta: 22.1m
step 00711/02205 (32.24%) [ns3_ftrl_eta0p1] | loss: 3.892152 | lrm: 1.00 | dt: 895.09ms | tok/s: 585,740 | mfu: 33.43 | epoch: 1 | eta: 22.1m
step 00712/02205 (32.29%) [ns3_ftrl_eta0p1] | loss: 3.888157 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,966 | mfu: 33.56 | epoch: 1 | eta: 22.1m
step 00713/02205 (32.34%) [ns3_ftrl_eta0p1] | loss: 3.882105 | lrm: 1.00 | dt: 893.69ms | tok/s: 586,657 | mfu: 33.48 | epoch: 1 | eta: 22.1m
step 00714/02205 (32.38%) [ns3_ftrl_eta0p1] | loss: 3.870406 | lrm: 1.00 | dt: 885.89ms | tok/s: 591,821 | mfu: 33.78 | epoch: 1 | eta: 22.1m
step 00715/02205 (32.43%) [ns3_ftrl_eta0p1] | loss: 3.877727 | lrm: 1.00 | dt: 897.52ms | tok/s: 584,153 | mfu: 33.34 | epoch: 1 | eta: 22.1m
step 00716/02205 (32.47%) [ns3_ftrl_eta0p1] | loss: 3.874312 | lrm: 1.00 | dt: 882.88ms | tok/s: 593,840 | mfu: 33.89 | epoch: 1 | eta: 22.1m
step 00717/02205 (32.52%) [ns3_ftrl_eta0p1] | loss: 3.880554 | lrm: 1.00 | dt: 896.06ms | tok/s: 585,104 | mfu: 33.40 | epoch: 1 | eta: 22.0m
step 00718/02205 (32.56%) [ns3_ftrl_eta0p1] | loss: 3.872477 | lrm: 1.00 | dt: 895.27ms | tok/s: 585,621 | mfu: 33.42 | epoch: 1 | eta: 22.0m
step 00719/02205 (32.61%) [ns3_ftrl_eta0p1] | loss: 3.874551 | lrm: 1.00 | dt: 890.54ms | tok/s: 588,729 | mfu: 33.60 | epoch: 1 | eta: 22.0m
step 00720/02205 (32.65%) [ns3_ftrl_eta0p1] | loss: 3.874284 | lrm: 1.00 | dt: 892.22ms | tok/s: 587,622 | mfu: 33.54 | epoch: 1 | eta: 22.0m
step 00721/02205 (32.70%) [ns3_ftrl_eta0p1] | loss: 3.879005 | lrm: 1.00 | dt: 892.37ms | tok/s: 587,524 | mfu: 33.53 | epoch: 1 | eta: 22.0m
step 00722/02205 (32.74%) [ns3_ftrl_eta0p1] | loss: 3.884659 | lrm: 1.00 | dt: 891.64ms | tok/s: 588,004 | mfu: 33.56 | epoch: 1 | eta: 22.0m
step 00723/02205 (32.79%) [ns3_ftrl_eta0p1] | loss: 3.885223 | lrm: 1.00 | dt: 893.18ms | tok/s: 586,988 | mfu: 33.50 | epoch: 1 | eta: 22.0m
step 00724/02205 (32.83%) [ns3_ftrl_eta0p1] | loss: 3.888823 | lrm: 1.00 | dt: 891.12ms | tok/s: 588,347 | mfu: 33.58 | epoch: 1 | eta: 21.9m
step 00725/02205 (32.88%) [ns3_ftrl_eta0p1] | loss: 3.896533 | lrm: 1.00 | dt: 896.36ms | tok/s: 584,907 | mfu: 33.38 | epoch: 1 | eta: 21.9m
step 00726/02205 (32.93%) [ns3_ftrl_eta0p1] | loss: 3.889172 | lrm: 1.00 | dt: 890.07ms | tok/s: 589,041 | mfu: 33.62 | epoch: 1 | eta: 21.9m
