========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 00624/02205 (28.30%) [ns3] | loss: 3.505138 | lrm: 1.00 | dt: 1719.01ms | tok/s: 304,993 | mfu: 34.82 | epoch: 1 | eta: 45.1m
step 00625/02205 (28.34%) [ns3] | loss: 3.493776 | lrm: 1.00 | dt: 1714.64ms | tok/s: 305,771 | mfu: 34.90 | epoch: 1 | eta: 45.1m
step 00626/02205 (28.39%) [ns3] | loss: 3.490903 | lrm: 1.00 | dt: 1717.11ms | tok/s: 305,332 | mfu: 34.85 | epoch: 1 | eta: 45.1m
step 00627/02205 (28.44%) [ns3] | loss: 3.497051 | lrm: 1.00 | dt: 1712.38ms | tok/s: 306,175 | mfu: 34.95 | epoch: 1 | eta: 45.1m
step 00628/02205 (28.48%) [ns3] | loss: 3.491924 | lrm: 1.00 | dt: 1713.17ms | tok/s: 306,034 | mfu: 34.93 | epoch: 1 | eta: 45.0m
step 00629/02205 (28.53%) [ns3] | loss: 3.501165 | lrm: 1.00 | dt: 1713.95ms | tok/s: 305,893 | mfu: 34.92 | epoch: 1 | eta: 45.0m
step 00630/02205 (28.57%) [ns3] | loss: 3.489861 | lrm: 1.00 | dt: 1714.63ms | tok/s: 305,773 | mfu: 34.90 | epoch: 1 | eta: 45.0m
step 00631/02205 (28.62%) [ns3] | loss: 3.484934 | lrm: 1.00 | dt: 1717.30ms | tok/s: 305,296 | mfu: 34.85 | epoch: 1 | eta: 44.9m
step 00632/02205 (28.66%) [ns3] | loss: 3.486630 | lrm: 1.00 | dt: 1714.67ms | tok/s: 305,765 | mfu: 34.90 | epoch: 1 | eta: 44.9m
step 00633/02205 (28.71%) [ns3] | loss: 3.494324 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 44.9m
step 00634/02205 (28.75%) [ns3] | loss: 3.486660 | lrm: 1.00 | dt: 1714.58ms | tok/s: 305,782 | mfu: 34.91 | epoch: 1 | eta: 44.9m
step 00635/02205 (28.80%) [ns3] | loss: 3.494261 | lrm: 1.00 | dt: 1709.70ms | tok/s: 306,654 | mfu: 35.00 | epoch: 1 | eta: 44.8m
step 00636/02205 (28.84%) [ns3] | loss: 3.490528 | lrm: 1.00 | dt: 1716.39ms | tok/s: 305,459 | mfu: 34.87 | epoch: 1 | eta: 44.8m
step 00637/02205 (28.89%) [ns3] | loss: 3.493390 | lrm: 1.00 | dt: 1712.78ms | tok/s: 306,102 | mfu: 34.94 | epoch: 1 | eta: 44.8m
step 00638/02205 (28.93%) [ns3] | loss: 3.496483 | lrm: 1.00 | dt: 1720.64ms | tok/s: 304,705 | mfu: 34.78 | epoch: 1 | eta: 44.7m
step 00639/02205 (28.98%) [ns3] | loss: 3.494837 | lrm: 1.00 | dt: 1719.34ms | tok/s: 304,935 | mfu: 34.81 | epoch: 1 | eta: 44.7m
step 00640/02205 (29.02%) [ns3] | loss: 3.494499 | lrm: 1.00 | dt: 1712.71ms | tok/s: 306,115 | mfu: 34.94 | epoch: 1 | eta: 44.7m
step 00641/02205 (29.07%) [ns3] | loss: 3.492442 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,606 | mfu: 34.89 | epoch: 1 | eta: 44.7m
step 00642/02205 (29.12%) [ns3] | loss: 3.485766 | lrm: 1.00 | dt: 1715.55ms | tok/s: 305,609 | mfu: 34.89 | epoch: 1 | eta: 44.6m
step 00643/02205 (29.16%) [ns3] | loss: 3.483753 | lrm: 1.00 | dt: 1713.45ms | tok/s: 305,984 | mfu: 34.93 | epoch: 1 | eta: 44.6m
step 00644/02205 (29.21%) [ns3] | loss: 3.485349 | lrm: 1.00 | dt: 1717.97ms | tok/s: 305,179 | mfu: 34.84 | epoch: 1 | eta: 44.6m
step 00645/02205 (29.25%) [ns3] | loss: 3.488959 | lrm: 1.00 | dt: 1717.70ms | tok/s: 305,227 | mfu: 34.84 | epoch: 1 | eta: 44.5m
step 00646/02205 (29.30%) [ns3] | loss: 3.488798 | lrm: 1.00 | dt: 1711.05ms | tok/s: 306,412 | mfu: 34.98 | epoch: 1 | eta: 44.5m
step 00647/02205 (29.34%) [ns3] | loss: 3.486904 | lrm: 1.00 | dt: 1718.85ms | tok/s: 305,023 | mfu: 34.82 | epoch: 1 | eta: 44.5m
step 00648/02205 (29.39%) [ns3] | loss: 3.480600 | lrm: 1.00 | dt: 1712.59ms | tok/s: 306,137 | mfu: 34.95 | epoch: 1 | eta: 44.5m
step 00649/02205 (29.43%) [ns3] | loss: 3.485130 | lrm: 1.00 | dt: 1711.34ms | tok/s: 306,361 | mfu: 34.97 | epoch: 1 | eta: 44.4m
step 00650/02205 (29.48%) [ns3] | loss: 3.478634 | lrm: 1.00 | dt: 1713.74ms | tok/s: 305,932 | mfu: 34.92 | epoch: 1 | eta: 44.4m
step 00651/02205 (29.52%) [ns3] | loss: 3.467389 | lrm: 1.00 | dt: 1714.44ms | tok/s: 305,807 | mfu: 34.91 | epoch: 1 | eta: 44.4m
step 00652/02205 (29.57%) [ns3] | loss: 3.477466 | lrm: 1.00 | dt: 1714.86ms | tok/s: 305,732 | mfu: 34.90 | epoch: 1 | eta: 44.3m
step 00653/02205 (29.61%) [ns3] | loss: 3.487064 | lrm: 1.00 | dt: 1719.18ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 44.3m
step 00654/02205 (29.66%) [ns3] | loss: 3.488584 | lrm: 1.00 | dt: 1712.23ms | tok/s: 306,202 | mfu: 34.95 | epoch: 1 | eta: 44.3m
step 00655/02205 (29.71%) [ns3] | loss: 3.490419 | lrm: 1.00 | dt: 1720.38ms | tok/s: 304,750 | mfu: 34.79 | epoch: 1 | eta: 44.3m
step 00656/02205 (29.75%) [ns3] | loss: 3.490102 | lrm: 1.00 | dt: 1715.47ms | tok/s: 305,622 | mfu: 34.89 | epoch: 1 | eta: 44.2m
step 00657/02205 (29.80%) [ns3] | loss: 3.486762 | lrm: 1.00 | dt: 1717.93ms | tok/s: 305,185 | mfu: 34.84 | epoch: 1 | eta: 44.2m
step 00658/02205 (29.84%) [ns3] | loss: 3.485290 | lrm: 1.00 | dt: 1718.49ms | tok/s: 305,086 | mfu: 34.83 | epoch: 1 | eta: 44.2m
step 00659/02205 (29.89%) [ns3] | loss: 3.487593 | lrm: 1.00 | dt: 1712.52ms | tok/s: 306,149 | mfu: 34.95 | epoch: 1 | eta: 44.1m
step 00660/02205 (29.93%) [ns3] | loss: 3.487675 | lrm: 1.00 | dt: 1709.20ms | tok/s: 306,744 | mfu: 35.02 | epoch: 1 | eta: 44.1m
step 00661/02205 (29.98%) [ns3] | loss: 3.479544 | lrm: 1.00 | dt: 1717.43ms | tok/s: 305,274 | mfu: 34.85 | epoch: 1 | eta: 44.1m
step 00662/02205 (30.02%) [ns3] | loss: 3.482062 | lrm: 1.00 | dt: 1712.81ms | tok/s: 306,097 | mfu: 34.94 | epoch: 1 | eta: 44.1m
step 00663/02205 (30.07%) [ns3] | loss: 3.480077 | lrm: 1.00 | dt: 1717.17ms | tok/s: 305,320 | mfu: 34.85 | epoch: 1 | eta: 44.0m
step 00664/02205 (30.11%) [ns3] | loss: 3.483321 | lrm: 1.00 | dt: 1717.68ms | tok/s: 305,231 | mfu: 34.84 | epoch: 1 | eta: 44.0m
step 00665/02205 (30.16%) [ns3] | loss: 3.485510 | lrm: 1.00 | dt: 1716.12ms | tok/s: 305,506 | mfu: 34.87 | epoch: 1 | eta: 44.0m
step 00666/02205 (30.20%) [ns3] | loss: 3.476917 | lrm: 1.00 | dt: 1715.07ms | tok/s: 305,695 | mfu: 34.90 | epoch: 1 | eta: 43.9m
step 00667/02205 (30.25%) [ns3] | loss: 3.473428 | lrm: 1.00 | dt: 1713.17ms | tok/s: 306,033 | mfu: 34.93 | epoch: 1 | eta: 43.9m
step 00668/02205 (30.29%) [ns3] | loss: 3.476296 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 43.9m
step 00669/02205 (30.34%) [ns3] | loss: 3.483658 | lrm: 1.00 | dt: 1716.41ms | tok/s: 305,456 | mfu: 34.87 | epoch: 1 | eta: 43.9m
step 00670/02205 (30.39%) [ns3] | loss: 3.494601 | lrm: 1.00 | dt: 1717.16ms | tok/s: 305,322 | mfu: 34.85 | epoch: 1 | eta: 43.8m
step 00671/02205 (30.43%) [ns3] | loss: 3.498816 | lrm: 1.00 | dt: 1713.13ms | tok/s: 306,041 | mfu: 34.94 | epoch: 1 | eta: 43.8m
step 00672/02205 (30.48%) [ns3] | loss: 3.508927 | lrm: 1.00 | dt: 1724.86ms | tok/s: 303,960 | mfu: 34.70 | epoch: 1 | eta: 43.8m
step 00673/02205 (30.52%) [ns3] | loss: 3.505405 | lrm: 1.00 | dt: 1710.98ms | tok/s: 306,424 | mfu: 34.98 | epoch: 1 | eta: 43.7m
step 00674/02205 (30.57%) [ns3] | loss: 3.495611 | lrm: 1.00 | dt: 1714.97ms | tok/s: 305,711 | mfu: 34.90 | epoch: 1 | eta: 43.7m
step 00675/02205 (30.61%) [ns3] | loss: 3.488674 | lrm: 1.00 | dt: 1716.23ms | tok/s: 305,488 | mfu: 34.87 | epoch: 1 | eta: 43.7m
step 00676/02205 (30.66%) [ns3] | loss: 3.492991 | lrm: 1.00 | dt: 1720.89ms | tok/s: 304,660 | mfu: 34.78 | epoch: 1 | eta: 43.7m
step 00677/02205 (30.70%) [ns3] | loss: 3.492414 | lrm: 1.00 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 43.6m
step 00678/02205 (30.75%) [ns3] | loss: 3.486892 | lrm: 1.00 | dt: 1714.92ms | tok/s: 305,721 | mfu: 34.90 | epoch: 1 | eta: 43.6m
step 00679/02205 (30.79%) [ns3] | loss: 3.485657 | lrm: 1.00 | dt: 1712.89ms | tok/s: 306,084 | mfu: 34.94 | epoch: 1 | eta: 43.6m
step 00680/02205 (30.84%) [ns3] | loss: 3.485342 | lrm: 1.00 | dt: 1716.32ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 43.5m
step 00681/02205 (30.88%) [ns3] | loss: 3.483270 | lrm: 1.00 | dt: 1713.72ms | tok/s: 305,935 | mfu: 34.92 | epoch: 1 | eta: 43.5m
step 00682/02205 (30.93%) [ns3] | loss: 3.486126 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 43.5m
step 00683/02205 (30.98%) [ns3] | loss: 3.484698 | lrm: 1.00 | dt: 1718.43ms | tok/s: 305,096 | mfu: 34.83 | epoch: 1 | eta: 43.5m
step 00684/02205 (31.02%) [ns3] | loss: 3.491684 | lrm: 1.00 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 43.4m
step 00685/02205 (31.07%) [ns3] | loss: 3.480411 | lrm: 1.00 | dt: 1714.62ms | tok/s: 305,775 | mfu: 34.90 | epoch: 1 | eta: 43.4m
step 00686/02205 (31.11%) [ns3] | loss: 3.485887 | lrm: 1.00 | dt: 1713.70ms | tok/s: 305,939 | mfu: 34.92 | epoch: 1 | eta: 43.4m
step 00687/02205 (31.16%) [ns3] | loss: 3.497783 | lrm: 1.00 | dt: 1717.55ms | tok/s: 305,253 | mfu: 34.85 | epoch: 1 | eta: 43.3m
step 00688/02205 (31.20%) [ns3] | loss: 3.497857 | lrm: 1.00 | dt: 1722.59ms | tok/s: 304,359 | mfu: 34.74 | epoch: 1 | eta: 43.3m
step 00689/02205 (31.25%) [ns3] | loss: 3.506020 | lrm: 1.00 | dt: 1713.40ms | tok/s: 305,992 | mfu: 34.93 | epoch: 1 | eta: 43.3m
step 00690/02205 (31.29%) [ns3] | loss: 3.500732 | lrm: 1.00 | dt: 1716.00ms | tok/s: 305,529 | mfu: 34.88 | epoch: 1 | eta: 43.3m
step 00691/02205 (31.34%) [ns3] | loss: 3.511015 | lrm: 1.00 | dt: 1713.54ms | tok/s: 305,968 | mfu: 34.93 | epoch: 1 | eta: 43.2m
step 00692/02205 (31.38%) [ns3] | loss: 3.500540 | lrm: 1.00 | dt: 1717.66ms | tok/s: 305,234 | mfu: 34.84 | epoch: 1 | eta: 43.2m
step 00693/02205 (31.43%) [ns3] | loss: 3.497070 | lrm: 1.00 | dt: 1716.72ms | tok/s: 305,400 | mfu: 34.86 | epoch: 1 | eta: 43.2m
step 00694/02205 (31.47%) [ns3] | loss: 3.496548 | lrm: 1.00 | dt: 1713.59ms | tok/s: 305,959 | mfu: 34.93 | epoch: 1 | eta: 43.1m
step 00695/02205 (31.52%) [ns3] | loss: 3.494451 | lrm: 1.00 | dt: 1720.73ms | tok/s: 304,689 | mfu: 34.78 | epoch: 1 | eta: 43.1m
step 00696/02205 (31.56%) [ns3] | loss: 3.484438 | lrm: 1.00 | dt: 1719.49ms | tok/s: 304,908 | mfu: 34.81 | epoch: 1 | eta: 43.1m
step 00697/02205 (31.61%) [ns3] | loss: 3.485435 | lrm: 1.00 | dt: 1710.03ms | tok/s: 306,595 | mfu: 35.00 | epoch: 1 | eta: 43.1m
step 00698/02205 (31.66%) [ns3] | loss: 3.479708 | lrm: 1.00 | dt: 1720.10ms | tok/s: 304,800 | mfu: 34.79 | epoch: 1 | eta: 43.0m
step 00699/02205 (31.70%) [ns3] | loss: 3.490293 | lrm: 1.00 | dt: 1719.72ms | tok/s: 304,868 | mfu: 34.80 | epoch: 1 | eta: 43.0m
step 00700/02205 (31.75%) [ns3] | loss: 3.489453 | lrm: 1.00 | dt: 1716.12ms | tok/s: 305,507 | mfu: 34.87 | epoch: 1 | eta: 43.0m
step 00701/02205 (31.79%) [ns3] | loss: 3.488512 | lrm: 1.00 | dt: 1713.24ms | tok/s: 306,021 | mfu: 34.93 | epoch: 1 | eta: 42.9m
step 00702/02205 (31.84%) [ns3] | loss: 3.500801 | lrm: 1.00 | dt: 1721.64ms | tok/s: 304,528 | mfu: 34.76 | epoch: 1 | eta: 42.9m
step 00703/02205 (31.88%) [ns3] | loss: 3.507026 | lrm: 1.00 | dt: 1716.75ms | tok/s: 305,396 | mfu: 34.86 | epoch: 1 | eta: 42.9m
step 00704/02205 (31.93%) [ns3] | loss: 3.505379 | lrm: 1.00 | dt: 1718.41ms | tok/s: 305,101 | mfu: 34.83 | epoch: 1 | eta: 42.9m
step 00705/02205 (31.97%) [ns3] | loss: 3.507930 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,635 | mfu: 34.89 | epoch: 1 | eta: 42.8m
step 00706/02205 (32.02%) [ns3] | loss: 3.514138 | lrm: 1.00 | dt: 1723.69ms | tok/s: 304,166 | mfu: 34.72 | epoch: 1 | eta: 42.8m
step 00707/02205 (32.06%) [ns3] | loss: 3.514867 | lrm: 1.00 | dt: 1714.80ms | tok/s: 305,742 | mfu: 34.90 | epoch: 1 | eta: 42.8m
step 00708/02205 (32.11%) [ns3] | loss: 3.508896 | lrm: 1.00 | dt: 1716.78ms | tok/s: 305,389 | mfu: 34.86 | epoch: 1 | eta: 42.7m
step 00709/02205 (32.15%) [ns3] | loss: 3.507554 | lrm: 1.00 | dt: 1714.32ms | tok/s: 305,828 | mfu: 34.91 | epoch: 1 | eta: 42.7m
step 00710/02205 (32.20%) [ns3] | loss: 3.503766 | lrm: 1.00 | dt: 1720.14ms | tok/s: 304,793 | mfu: 34.79 | epoch: 1 | eta: 42.7m
step 00711/02205 (32.24%) [ns3] | loss: 3.509988 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,635 | mfu: 34.89 | epoch: 1 | eta: 42.7m
step 00712/02205 (32.29%) [ns3] | loss: 3.513429 | lrm: 1.00 | dt: 1725.61ms | tok/s: 303,827 | mfu: 34.68 | epoch: 1 | eta: 42.6m
step 00713/02205 (32.34%) [ns3] | loss: 3.508897 | lrm: 1.00 | dt: 1716.85ms | tok/s: 305,377 | mfu: 34.86 | epoch: 1 | eta: 42.6m
step 00714/02205 (32.38%) [ns3] | loss: 3.496987 | lrm: 1.00 | dt: 1718.50ms | tok/s: 305,084 | mfu: 34.83 | epoch: 1 | eta: 42.6m
step 00715/02205 (32.43%) [ns3] | loss: 3.490699 | lrm: 1.00 | dt: 1717.32ms | tok/s: 305,293 | mfu: 34.85 | epoch: 1 | eta: 42.5m
step 00716/02205 (32.47%) [ns3] | loss: 3.492090 | lrm: 1.00 | dt: 1721.75ms | tok/s: 304,509 | mfu: 34.76 | epoch: 1 | eta: 42.5m
step 00717/02205 (32.52%) [ns3] | loss: 3.478128 | lrm: 1.00 | dt: 1721.26ms | tok/s: 304,595 | mfu: 34.77 | epoch: 1 | eta: 42.5m
step 00718/02205 (32.56%) [ns3] | loss: 3.466867 | lrm: 1.00 | dt: 1715.14ms | tok/s: 305,681 | mfu: 34.89 | epoch: 1 | eta: 42.5m
step 00719/02205 (32.61%) [ns3] | loss: 3.470148 | lrm: 1.00 | dt: 1715.93ms | tok/s: 305,541 | mfu: 34.88 | epoch: 1 | eta: 42.4m
step 00720/02205 (32.65%) [ns3] | loss: 3.460692 | lrm: 1.00 | dt: 1718.14ms | tok/s: 305,149 | mfu: 34.83 | epoch: 1 | eta: 42.4m
step 00721/02205 (32.70%) [ns3] | loss: 3.459547 | lrm: 1.00 | dt: 1724.42ms | tok/s: 304,038 | mfu: 34.71 | epoch: 1 | eta: 42.4m
step 00722/02205 (32.74%) [ns3] | loss: 3.455893 | lrm: 1.00 | dt: 1714.28ms | tok/s: 305,836 | mfu: 34.91 | epoch: 1 | eta: 42.4m
step 00723/02205 (32.79%) [ns3] | loss: 3.460750 | lrm: 1.00 | dt: 1726.50ms | tok/s: 303,671 | mfu: 34.66 | epoch: 1 | eta: 42.3m
step 00724/02205 (32.83%) [ns3] | loss: 3.452316 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,358 | mfu: 34.86 | epoch: 1 | eta: 42.3m
step 00725/02205 (32.88%) [ns3] | loss: 3.455049 | lrm: 1.00 | dt: 1715.97ms | tok/s: 305,533 | mfu: 34.88 | epoch: 1 | eta: 42.3m
step 00726/02205 (32.93%) [ns3] | loss: 3.443921 | lrm: 1.00 | dt: 1715.45ms | tok/s: 305,627 | mfu: 34.89 | epoch: 1 | eta: 42.2m
step 00727/02205 (32.97%) [ns3] | loss: 3.453063 | lrm: 1.00 | dt: 1722.84ms | tok/s: 304,316 | mfu: 34.74 | epoch: 1 | eta: 42.2m
step 00728/02205 (33.02%) [ns3] | loss: 3.450083 | lrm: 1.00 | dt: 1720.65ms | tok/s: 304,704 | mfu: 34.78 | epoch: 1 | eta: 42.2m
step 00729/02205 (33.06%) [ns3] | loss: 3.440848 | lrm: 1.00 | dt: 1718.73ms | tok/s: 305,043 | mfu: 34.82 | epoch: 1 | eta: 42.2m
step 00730/02205 (33.11%) [ns3] | loss: 3.445540 | lrm: 1.00 | dt: 1717.93ms | tok/s: 305,186 | mfu: 34.84 | epoch: 1 | eta: 42.1m
step 00731/02205 (33.15%) [ns3] | loss: 3.446425 | lrm: 1.00 | dt: 1717.77ms | tok/s: 305,214 | mfu: 34.84 | epoch: 1 | eta: 42.1m
step 00732/02205 (33.20%) [ns3] | loss: 3.447134 | lrm: 1.00 | dt: 1722.92ms | tok/s: 304,301 | mfu: 34.74 | epoch: 1 | eta: 42.1m
step 00733/02205 (33.24%) [ns3] | loss: 3.455130 | lrm: 1.00 | dt: 1712.92ms | tok/s: 306,078 | mfu: 34.94 | epoch: 1 | eta: 42.0m
step 00734/02205 (33.29%) [ns3] | loss: 3.464779 | lrm: 1.00 | dt: 1715.83ms | tok/s: 305,559 | mfu: 34.88 | epoch: 1 | eta: 42.0m
step 00735/02205 (33.33%) [ns3] | loss: 3.464943 | lrm: 1.00 | dt: 1718.93ms | tok/s: 305,008 | mfu: 34.82 | epoch: 1 | eta: 42.0m
step 00736/02205 (33.38%) [ns3] | loss: 3.453255 | lrm: 1.00 | dt: 1725.51ms | tok/s: 303,845 | mfu: 34.68 | epoch: 1 | eta: 42.0m
step 00737/02205 (33.42%) [ns3] | loss: 3.454058 | lrm: 1.00 | dt: 1715.80ms | tok/s: 305,564 | mfu: 34.88 | epoch: 1 | eta: 41.9m
step 00738/02205 (33.47%) [ns3] | loss: 3.454789 | lrm: 1.00 | dt: 1722.62ms | tok/s: 304,355 | mfu: 34.74 | epoch: 1 | eta: 41.9m
step 00739/02205 (33.51%) [ns3] | loss: 3.455347 | lrm: 1.00 | dt: 1719.04ms | tok/s: 304,987 | mfu: 34.81 | epoch: 1 | eta: 41.9m
step 00740/02205 (33.56%) [ns3] | loss: 3.449473 | lrm: 1.00 | dt: 1717.78ms | tok/s: 305,212 | mfu: 34.84 | epoch: 1 | eta: 41.8m
step 00741/02205 (33.61%) [ns3] | loss: 3.454575 | lrm: 1.00 | dt: 1726.47ms | tok/s: 303,676 | mfu: 34.67 | epoch: 1 | eta: 41.8m
step 00742/02205 (33.65%) [ns3] | loss: 3.452315 | lrm: 1.00 | dt: 1717.12ms | tok/s: 305,329 | mfu: 34.85 | epoch: 1 | eta: 41.8m
step 00743/02205 (33.70%) [ns3] | loss: 3.453044 | lrm: 1.00 | dt: 1723.77ms | tok/s: 304,151 | mfu: 34.72 | epoch: 1 | eta: 41.8m
step 00744/02205 (33.74%) [ns3] | loss: 3.458361 | lrm: 1.00 | dt: 1713.28ms | tok/s: 306,014 | mfu: 34.93 | epoch: 1 | eta: 41.7m
step 00745/02205 (33.79%) [ns3] | loss: 3.463873 | lrm: 1.00 | dt: 1718.30ms | tok/s: 305,121 | mfu: 34.83 | epoch: 1 | eta: 41.7m
step 00746/02205 (33.83%) [ns3] | loss: 3.463009 | lrm: 1.00 | dt: 1719.11ms | tok/s: 304,977 | mfu: 34.81 | epoch: 1 | eta: 41.7m
step 00747/02205 (33.88%) [ns3] | loss: 3.469227 | lrm: 1.00 | dt: 1721.01ms | tok/s: 304,639 | mfu: 34.77 | epoch: 1 | eta: 41.6m
step 00748/02205 (33.92%) [ns3] | loss: 3.461597 | lrm: 1.00 | dt: 1712.84ms | tok/s: 306,092 | mfu: 34.94 | epoch: 1 | eta: 41.6m
step 00749/02205 (33.97%) [ns3] | loss: 3.454473 | lrm: 1.00 | dt: 1718.53ms | tok/s: 305,079 | mfu: 34.83 | epoch: 1 | eta: 41.6m
Step 00750 | val bpb: 1.013588
step 00750/02205 (34.01%) [ns3] | loss: 3.455286 | lrm: 1.00 | dt: 1693.57ms | tok/s: 309,576 | mfu: 35.34 | epoch: 1 | eta: 41.6m
step 00751/02205 (34.06%) [ns3] | loss: 3.464167 | lrm: 1.00 | dt: 1714.05ms | tok/s: 305,876 | mfu: 34.92 | epoch: 1 | eta: 41.5m
step 00752/02205 (34.10%) [ns3] | loss: 3.454715 | lrm: 1.00 | dt: 1706.87ms | tok/s: 307,163 | mfu: 35.06 | epoch: 1 | eta: 41.5m
step 00753/02205 (34.15%) [ns3] | loss: 3.470091 | lrm: 1.00 | dt: 1705.45ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 41.5m
step 00754/02205 (34.20%) [ns3] | loss: 3.469028 | lrm: 1.00 | dt: 1707.15ms | tok/s: 307,113 | mfu: 35.06 | epoch: 1 | eta: 41.4m
step 00755/02205 (34.24%) [ns3] | loss: 3.469402 | lrm: 1.00 | dt: 1704.42ms | tok/s: 307,605 | mfu: 35.11 | epoch: 1 | eta: 41.4m
