========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 00479/02205 (21.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.619763 | lrm: 1.00 | dt: 1752.66ms | tok/s: 299,138 | mfu: 34.15 | epoch: 1 | eta: 50.3m
step 00480/02205 (21.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.622479 | lrm: 1.00 | dt: 1755.83ms | tok/s: 298,598 | mfu: 34.09 | epoch: 1 | eta: 50.3m
step 00481/02205 (21.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.619138 | lrm: 1.00 | dt: 1751.47ms | tok/s: 299,341 | mfu: 34.17 | epoch: 1 | eta: 50.2m
step 00482/02205 (21.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.616784 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,937 | mfu: 34.81 | epoch: 1 | eta: 50.2m
step 00483/02205 (21.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.614721 | lrm: 1.00 | dt: 1763.36ms | tok/s: 297,323 | mfu: 33.94 | epoch: 1 | eta: 50.2m
step 00484/02205 (21.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.615511 | lrm: 1.00 | dt: 1750.07ms | tok/s: 299,581 | mfu: 34.20 | epoch: 1 | eta: 50.1m
step 00485/02205 (22.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.614318 | lrm: 1.00 | dt: 1761.02ms | tok/s: 297,718 | mfu: 33.98 | epoch: 1 | eta: 50.1m
step 00486/02205 (22.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.614022 | lrm: 1.00 | dt: 1721.25ms | tok/s: 304,597 | mfu: 34.77 | epoch: 1 | eta: 50.1m
step 00487/02205 (22.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.611363 | lrm: 1.00 | dt: 1758.48ms | tok/s: 298,149 | mfu: 34.03 | epoch: 1 | eta: 50.1m
step 00488/02205 (22.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.612992 | lrm: 1.00 | dt: 1756.97ms | tok/s: 298,405 | mfu: 34.06 | epoch: 1 | eta: 50.0m
step 00489/02205 (22.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.617393 | lrm: 1.00 | dt: 1754.49ms | tok/s: 298,827 | mfu: 34.11 | epoch: 1 | eta: 50.0m
step 00490/02205 (22.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.612940 | lrm: 1.00 | dt: 1721.74ms | tok/s: 304,510 | mfu: 34.76 | epoch: 1 | eta: 50.0m
step 00491/02205 (22.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.607753 | lrm: 1.00 | dt: 1766.38ms | tok/s: 296,815 | mfu: 33.88 | epoch: 1 | eta: 49.9m
step 00492/02205 (22.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.607275 | lrm: 1.00 | dt: 1751.43ms | tok/s: 299,348 | mfu: 34.17 | epoch: 1 | eta: 49.9m
step 00493/02205 (22.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.593978 | lrm: 1.00 | dt: 1749.51ms | tok/s: 299,676 | mfu: 34.21 | epoch: 1 | eta: 49.9m
step 00494/02205 (22.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.587089 | lrm: 1.00 | dt: 1705.35ms | tok/s: 307,436 | mfu: 35.09 | epoch: 1 | eta: 49.8m
step 00495/02205 (22.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.580031 | lrm: 1.00 | dt: 1757.82ms | tok/s: 298,260 | mfu: 34.05 | epoch: 1 | eta: 49.8m
step 00496/02205 (22.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.578385 | lrm: 1.00 | dt: 1744.23ms | tok/s: 300,583 | mfu: 34.31 | epoch: 1 | eta: 49.8m
step 00497/02205 (22.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.582092 | lrm: 1.00 | dt: 1742.59ms | tok/s: 300,866 | mfu: 34.34 | epoch: 1 | eta: 49.8m
step 00498/02205 (22.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.575492 | lrm: 1.00 | dt: 1719.30ms | tok/s: 304,942 | mfu: 34.81 | epoch: 1 | eta: 49.7m
step 00499/02205 (22.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.583021 | lrm: 1.00 | dt: 1753.84ms | tok/s: 298,937 | mfu: 34.12 | epoch: 1 | eta: 49.7m
Step 00500 | val bpb: 1.050411
step 00500/02205 (22.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.579434 | lrm: 1.00 | dt: 1698.09ms | tok/s: 308,751 | mfu: 35.24 | epoch: 1 | eta: 49.7m
step 00501/02205 (22.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.588883 | lrm: 1.00 | dt: 1736.63ms | tok/s: 301,899 | mfu: 34.46 | epoch: 1 | eta: 49.6m
step 00502/02205 (22.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.592432 | lrm: 1.00 | dt: 1733.28ms | tok/s: 302,483 | mfu: 34.53 | epoch: 1 | eta: 49.6m
step 00503/02205 (22.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.595670 | lrm: 1.00 | dt: 1725.48ms | tok/s: 303,851 | mfu: 34.68 | epoch: 1 | eta: 49.6m
step 00504/02205 (22.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.597253 | lrm: 1.00 | dt: 1733.78ms | tok/s: 302,396 | mfu: 34.52 | epoch: 1 | eta: 49.5m
step 00505/02205 (22.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.583118 | lrm: 1.00 | dt: 1735.71ms | tok/s: 302,058 | mfu: 34.48 | epoch: 1 | eta: 49.5m
step 00506/02205 (22.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.581043 | lrm: 1.00 | dt: 1741.06ms | tok/s: 301,132 | mfu: 34.37 | epoch: 1 | eta: 49.5m
step 00507/02205 (22.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.587900 | lrm: 1.00 | dt: 1737.69ms | tok/s: 301,715 | mfu: 34.44 | epoch: 1 | eta: 49.5m
step 00508/02205 (23.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.585326 | lrm: 1.00 | dt: 1742.05ms | tok/s: 300,959 | mfu: 34.35 | epoch: 1 | eta: 49.4m
step 00509/02205 (23.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.586151 | lrm: 1.00 | dt: 1709.61ms | tok/s: 306,670 | mfu: 35.01 | epoch: 1 | eta: 49.4m
step 00510/02205 (23.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.573725 | lrm: 1.00 | dt: 1752.80ms | tok/s: 299,113 | mfu: 34.14 | epoch: 1 | eta: 49.4m
step 00511/02205 (23.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.582938 | lrm: 1.00 | dt: 1740.36ms | tok/s: 301,252 | mfu: 34.39 | epoch: 1 | eta: 49.3m
step 00512/02205 (23.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.584046 | lrm: 1.00 | dt: 1742.40ms | tok/s: 300,900 | mfu: 34.35 | epoch: 1 | eta: 49.3m
step 00513/02205 (23.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.588812 | lrm: 1.00 | dt: 1739.25ms | tok/s: 301,445 | mfu: 34.41 | epoch: 1 | eta: 49.3m
step 00514/02205 (23.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.583988 | lrm: 1.00 | dt: 1745.23ms | tok/s: 300,412 | mfu: 34.29 | epoch: 1 | eta: 49.3m
step 00515/02205 (23.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.577428 | lrm: 1.00 | dt: 1744.34ms | tok/s: 300,565 | mfu: 34.31 | epoch: 1 | eta: 49.2m
step 00516/02205 (23.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.575254 | lrm: 1.00 | dt: 1742.03ms | tok/s: 300,963 | mfu: 34.36 | epoch: 1 | eta: 49.2m
step 00517/02205 (23.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.566147 | lrm: 1.00 | dt: 1750.60ms | tok/s: 299,490 | mfu: 34.19 | epoch: 1 | eta: 49.2m
step 00518/02205 (23.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.559920 | lrm: 1.00 | dt: 1712.85ms | tok/s: 306,090 | mfu: 34.94 | epoch: 1 | eta: 49.1m
step 00519/02205 (23.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.551256 | lrm: 1.00 | dt: 1750.24ms | tok/s: 299,552 | mfu: 34.19 | epoch: 1 | eta: 49.1m
step 00520/02205 (23.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.549092 | lrm: 1.00 | dt: 1736.07ms | tok/s: 301,996 | mfu: 34.47 | epoch: 1 | eta: 49.1m
step 00521/02205 (23.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.553399 | lrm: 1.00 | dt: 1748.88ms | tok/s: 299,784 | mfu: 34.22 | epoch: 1 | eta: 49.0m
step 00522/02205 (23.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.557671 | lrm: 1.00 | dt: 1738.78ms | tok/s: 301,525 | mfu: 34.42 | epoch: 1 | eta: 49.0m
step 00523/02205 (23.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.568197 | lrm: 1.00 | dt: 1747.69ms | tok/s: 299,988 | mfu: 34.24 | epoch: 1 | eta: 49.0m
step 00524/02205 (23.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.567369 | lrm: 1.00 | dt: 1743.57ms | tok/s: 300,697 | mfu: 34.33 | epoch: 1 | eta: 49.0m
step 00525/02205 (23.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.565968 | lrm: 1.00 | dt: 1743.15ms | tok/s: 300,770 | mfu: 34.33 | epoch: 1 | eta: 48.9m
step 00526/02205 (23.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.563172 | lrm: 1.00 | dt: 1746.34ms | tok/s: 300,221 | mfu: 34.27 | epoch: 1 | eta: 48.9m
step 00527/02205 (23.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.569010 | lrm: 1.00 | dt: 1748.55ms | tok/s: 299,841 | mfu: 34.23 | epoch: 1 | eta: 48.9m
step 00528/02205 (23.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.576570 | lrm: 1.00 | dt: 1743.31ms | tok/s: 300,742 | mfu: 34.33 | epoch: 1 | eta: 48.8m
step 00529/02205 (23.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.566329 | lrm: 1.00 | dt: 1750.59ms | tok/s: 299,492 | mfu: 34.19 | epoch: 1 | eta: 48.8m
step 00530/02205 (24.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.570141 | lrm: 1.00 | dt: 1740.64ms | tok/s: 301,204 | mfu: 34.38 | epoch: 1 | eta: 48.8m
step 00531/02205 (24.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.561873 | lrm: 1.00 | dt: 1747.11ms | tok/s: 300,089 | mfu: 34.26 | epoch: 1 | eta: 48.8m
step 00532/02205 (24.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.564070 | lrm: 1.00 | dt: 1750.34ms | tok/s: 299,535 | mfu: 34.19 | epoch: 1 | eta: 48.7m
step 00533/02205 (24.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.557908 | lrm: 1.00 | dt: 1753.58ms | tok/s: 298,981 | mfu: 34.13 | epoch: 1 | eta: 48.7m
step 00534/02205 (24.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.559013 | lrm: 1.00 | dt: 1747.28ms | tok/s: 300,059 | mfu: 34.25 | epoch: 1 | eta: 48.7m
step 00535/02205 (24.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.558383 | lrm: 1.00 | dt: 1743.47ms | tok/s: 300,715 | mfu: 34.33 | epoch: 1 | eta: 48.6m
step 00536/02205 (24.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.565563 | lrm: 1.00 | dt: 1751.77ms | tok/s: 299,290 | mfu: 34.16 | epoch: 1 | eta: 48.6m
step 00537/02205 (24.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.570144 | lrm: 1.00 | dt: 1744.99ms | tok/s: 300,453 | mfu: 34.30 | epoch: 1 | eta: 48.6m
step 00538/02205 (24.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.567097 | lrm: 1.00 | dt: 1747.73ms | tok/s: 299,983 | mfu: 34.24 | epoch: 1 | eta: 48.5m
step 00539/02205 (24.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.562474 | lrm: 1.00 | dt: 1745.65ms | tok/s: 300,339 | mfu: 34.28 | epoch: 1 | eta: 48.5m
step 00540/02205 (24.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.556695 | lrm: 1.00 | dt: 1751.39ms | tok/s: 299,354 | mfu: 34.17 | epoch: 1 | eta: 48.5m
step 00541/02205 (24.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.569582 | lrm: 1.00 | dt: 1752.10ms | tok/s: 299,234 | mfu: 34.16 | epoch: 1 | eta: 48.5m
step 00542/02205 (24.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.571903 | lrm: 1.00 | dt: 1749.09ms | tok/s: 299,749 | mfu: 34.22 | epoch: 1 | eta: 48.4m
step 00543/02205 (24.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.565780 | lrm: 1.00 | dt: 1748.60ms | tok/s: 299,832 | mfu: 34.23 | epoch: 1 | eta: 48.4m
step 00544/02205 (24.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.561067 | lrm: 1.00 | dt: 1753.60ms | tok/s: 298,977 | mfu: 34.13 | epoch: 1 | eta: 48.4m
step 00545/02205 (24.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.555448 | lrm: 1.00 | dt: 1754.84ms | tok/s: 298,766 | mfu: 34.10 | epoch: 1 | eta: 48.3m
step 00546/02205 (24.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.559134 | lrm: 1.00 | dt: 1758.51ms | tok/s: 298,143 | mfu: 34.03 | epoch: 1 | eta: 48.3m
step 00547/02205 (24.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.549727 | lrm: 1.00 | dt: 1750.11ms | tok/s: 299,574 | mfu: 34.20 | epoch: 1 | eta: 48.3m
step 00548/02205 (24.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.545433 | lrm: 1.00 | dt: 1752.58ms | tok/s: 299,151 | mfu: 34.15 | epoch: 1 | eta: 48.3m
step 00549/02205 (24.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.542786 | lrm: 1.00 | dt: 1746.91ms | tok/s: 300,123 | mfu: 34.26 | epoch: 1 | eta: 48.2m
step 00550/02205 (24.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.539544 | lrm: 1.00 | dt: 1753.98ms | tok/s: 298,913 | mfu: 34.12 | epoch: 1 | eta: 48.2m
step 00551/02205 (24.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.539941 | lrm: 1.00 | dt: 1753.83ms | tok/s: 298,939 | mfu: 34.12 | epoch: 1 | eta: 48.2m
step 00552/02205 (25.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.537296 | lrm: 1.00 | dt: 1755.33ms | tok/s: 298,683 | mfu: 34.10 | epoch: 1 | eta: 48.1m
step 00553/02205 (25.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.540673 | lrm: 1.00 | dt: 1753.02ms | tok/s: 299,076 | mfu: 34.14 | epoch: 1 | eta: 48.1m
step 00554/02205 (25.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.541735 | lrm: 1.00 | dt: 1750.59ms | tok/s: 299,491 | mfu: 34.19 | epoch: 1 | eta: 48.1m
step 00555/02205 (25.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.531775 | lrm: 1.00 | dt: 1751.44ms | tok/s: 299,346 | mfu: 34.17 | epoch: 1 | eta: 48.1m
step 00556/02205 (25.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.530481 | lrm: 1.00 | dt: 1757.77ms | tok/s: 298,269 | mfu: 34.05 | epoch: 1 | eta: 48.0m
step 00557/02205 (25.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.536671 | lrm: 1.00 | dt: 1751.12ms | tok/s: 299,400 | mfu: 34.18 | epoch: 1 | eta: 48.0m
step 00558/02205 (25.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.539751 | lrm: 1.00 | dt: 1756.69ms | tok/s: 298,453 | mfu: 34.07 | epoch: 1 | eta: 48.0m
step 00559/02205 (25.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.529331 | lrm: 1.00 | dt: 1745.07ms | tok/s: 300,439 | mfu: 34.30 | epoch: 1 | eta: 47.9m
step 00560/02205 (25.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.531806 | lrm: 1.00 | dt: 1756.60ms | tok/s: 298,468 | mfu: 34.07 | epoch: 1 | eta: 47.9m
step 00561/02205 (25.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.539118 | lrm: 1.00 | dt: 1748.84ms | tok/s: 299,791 | mfu: 34.22 | epoch: 1 | eta: 47.9m
step 00562/02205 (25.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.536936 | lrm: 1.00 | dt: 1758.96ms | tok/s: 298,066 | mfu: 34.02 | epoch: 1 | eta: 47.9m
step 00563/02205 (25.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.530900 | lrm: 1.00 | dt: 1750.02ms | tok/s: 299,589 | mfu: 34.20 | epoch: 1 | eta: 47.8m
step 00564/02205 (25.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.523505 | lrm: 1.00 | dt: 1750.07ms | tok/s: 299,582 | mfu: 34.20 | epoch: 1 | eta: 47.8m
step 00565/02205 (25.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.523980 | lrm: 1.00 | dt: 1758.40ms | tok/s: 298,161 | mfu: 34.04 | epoch: 1 | eta: 47.8m
step 00566/02205 (25.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.530874 | lrm: 1.00 | dt: 1747.95ms | tok/s: 299,943 | mfu: 34.24 | epoch: 1 | eta: 47.7m
step 00567/02205 (25.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.529418 | lrm: 1.00 | dt: 1748.74ms | tok/s: 299,808 | mfu: 34.22 | epoch: 1 | eta: 47.7m
step 00568/02205 (25.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.530987 | lrm: 1.00 | dt: 1752.69ms | tok/s: 299,133 | mfu: 34.15 | epoch: 1 | eta: 47.7m
step 00569/02205 (25.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.527307 | lrm: 1.00 | dt: 1751.60ms | tok/s: 299,318 | mfu: 34.17 | epoch: 1 | eta: 47.7m
step 00570/02205 (25.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.534829 | lrm: 1.00 | dt: 1752.00ms | tok/s: 299,251 | mfu: 34.16 | epoch: 1 | eta: 47.6m
step 00571/02205 (25.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.543423 | lrm: 1.00 | dt: 1750.18ms | tok/s: 299,562 | mfu: 34.20 | epoch: 1 | eta: 47.6m
step 00572/02205 (25.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.543715 | lrm: 1.00 | dt: 1754.49ms | tok/s: 298,826 | mfu: 34.11 | epoch: 1 | eta: 47.6m
step 00573/02205 (25.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.541453 | lrm: 1.00 | dt: 1751.08ms | tok/s: 299,409 | mfu: 34.18 | epoch: 1 | eta: 47.5m
step 00574/02205 (26.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.557923 | lrm: 1.00 | dt: 1753.51ms | tok/s: 298,993 | mfu: 34.13 | epoch: 1 | eta: 47.5m
step 00575/02205 (26.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.545581 | lrm: 1.00 | dt: 1751.82ms | tok/s: 299,282 | mfu: 34.16 | epoch: 1 | eta: 47.5m
step 00576/02205 (26.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.538900 | lrm: 1.00 | dt: 1752.12ms | tok/s: 299,231 | mfu: 34.16 | epoch: 1 | eta: 47.5m
step 00577/02205 (26.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.539974 | lrm: 1.00 | dt: 1752.66ms | tok/s: 299,138 | mfu: 34.15 | epoch: 1 | eta: 47.4m
step 00578/02205 (26.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.542699 | lrm: 1.00 | dt: 1754.60ms | tok/s: 298,807 | mfu: 34.11 | epoch: 1 | eta: 47.4m
step 00579/02205 (26.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.540527 | lrm: 1.00 | dt: 1752.96ms | tok/s: 299,086 | mfu: 34.14 | epoch: 1 | eta: 47.4m
step 00580/02205 (26.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.527360 | lrm: 1.00 | dt: 1749.33ms | tok/s: 299,708 | mfu: 34.21 | epoch: 1 | eta: 47.3m
step 00581/02205 (26.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.527550 | lrm: 1.00 | dt: 1755.94ms | tok/s: 298,580 | mfu: 34.08 | epoch: 1 | eta: 47.3m
step 00582/02205 (26.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.519277 | lrm: 1.00 | dt: 1752.56ms | tok/s: 299,154 | mfu: 34.15 | epoch: 1 | eta: 47.3m
step 00583/02205 (26.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.529800 | lrm: 1.00 | dt: 1754.77ms | tok/s: 298,779 | mfu: 34.11 | epoch: 1 | eta: 47.2m
step 00584/02205 (26.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.524326 | lrm: 1.00 | dt: 1751.12ms | tok/s: 299,402 | mfu: 34.18 | epoch: 1 | eta: 47.2m
step 00585/02205 (26.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.532629 | lrm: 1.00 | dt: 1750.90ms | tok/s: 299,438 | mfu: 34.18 | epoch: 1 | eta: 47.2m
step 00586/02205 (26.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.533132 | lrm: 1.00 | dt: 1753.20ms | tok/s: 299,046 | mfu: 34.14 | epoch: 1 | eta: 47.2m
step 00587/02205 (26.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.529439 | lrm: 1.00 | dt: 1748.46ms | tok/s: 299,857 | mfu: 34.23 | epoch: 1 | eta: 47.1m
step 00588/02205 (26.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.527187 | lrm: 1.00 | dt: 1753.92ms | tok/s: 298,923 | mfu: 34.12 | epoch: 1 | eta: 47.1m
